		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/03/22	10:30	---	9.9	9.7	---	---	4.8	SSE	2.41	9.7	S	---	---	---	---	1026.4	0.00	0.0	100	4.30	102	---	---	24.2	31	6.0	23.2	6.24	1.1923	0.00	105	1	15.4	30
01/03/22	11:00	11.7	11.7	11.5	66	5.5	4.8	SSE	2.41	9.7	SE	11.7	11.2	11.2	---	1026.3	0.00	0.0	221	9.50	221	0.139	0.000	24.2	32	6.5	23.3	6.44	1.1916	0.10	70	1	10.2	30
01/03/22	11:30	12.3	12.3	11.7	65	5.9	4.8	SSE	2.41	14.5	SE	12.3	11.7	11.7	---	1026.1	0.00	0.0	193	8.30	214	0.126	0.000	24.4	32	6.6	23.5	6.43	1.1906	0.00	646	1	94.4	30
01/03/22	12:00	13.5	13.5	12.3	64	6.8	3.2	SSE	1.61	12.9	SE	13.5	12.8	12.8	---	1025.8	0.00	0.0	260	11.18	281	0.101	0.000	24.7	32	6.9	23.8	6.42	1.1886	0.15	679	1	99.3	30
01/03/22	12:30	14.3	14.3	13.5	62	7.1	4.8	S	2.41	14.5	SSE	14.3	13.6	13.6	---	1025.5	0.00	0.0	289	12.43	308	0.083	0.000	24.8	32	7.0	23.9	6.42	1.1878	0.00	674	1	98.5	30
01/03/22	13:00	14.7	14.8	14.3	61	7.2	6.4	SSE	3.22	14.5	S	14.7	13.9	13.9	---	1025.3	0.00	0.0	329	14.15	338	0.076	0.000	24.8	32	7.0	23.9	6.42	1.1878	0.20	697	1	100.0	30
01/03/22	13:30	14.9	15.1	14.7	60	7.2	6.4	SSE	3.22	14.5	SE	14.9	14.2	14.2	---	1024.8	0.00	0.0	300	12.90	334	0.071	0.000	24.7	32	6.9	23.8	6.42	1.1875	0.00	694	1	100.0	30
01/03/22	14:00	15.6	15.6	14.9	59	7.6	6.4	SSE	3.22	16.1	ESE	15.6	14.8	14.8	---	1024.5	0.00	0.0	339	14.58	401	0.057	0.000	24.9	33	7.5	24.0	6.55	1.1860	0.23	656	1	95.9	30
01/03/22	14:30	16.8	16.8	15.6	56	7.9	6.4	SSE	3.22	16.1	SSE	16.8	15.9	15.9	---	1024.2	0.00	0.0	424	18.23	599	0.032	0.000	25.1	33	7.7	24.2	6.55	1.1846	0.00	694	1	100.0	30
01/03/22	15:00	15.9	16.9	15.9	58	7.6	6.4	SSE	3.22	19.3	SE	15.9	15.1	15.1	---	1024.0	0.00	0.0	319	13.72	631	0.051	0.000	25.3	33	7.8	24.3	6.55	1.1836	0.25	688	1	100.0	30
01/03/22	15:30	15.7	15.9	15.7	58	7.4	6.4	SSE	3.22	17.7	ESE	15.7	14.8	14.8	---	1023.5	0.00	0.0	169	7.27	207	0.056	0.000	25.4	33	8.0	24.5	6.55	1.1823	0.00	688	1	100.0	30
01/03/22	16:00	15.9	15.9	15.6	57	7.4	4.8	SSE	2.41	17.7	SE	15.9	15.0	15.0	---	1023.4	0.00	0.0	137	5.89	148	0.051	0.000	25.5	33	8.0	24.6	6.55	1.1818	0.13	677	1	99.0	30
01/03/22	16:30	---	15.9	15.8	---	---	3.2	SSE	1.61	11.3	SE	---	---	---	---	1023.2	0.00	0.0	131	5.63	134	---	---	26.2	33	8.7	25.3	6.55	1.1782	0.00	323	1	47.2	30
01/03/22	17:00	15.6	15.7	15.6	54	6.3	6.4	SSE	3.22	14.5	SE	15.6	14.6	14.6	---	1023.2	0.00	0.0	78	3.35	84	0.058	0.000	25.9	32	8.0	24.9	6.38	1.1799	0.10	121	1	17.7	30
01/03/22	17:30	15.4	15.6	15.4	54	6.1	4.8	SSE	2.41	16.1	SE	15.4	14.4	14.4	---	1023.1	0.00	0.0	50	2.15	70	0.061	0.000	25.8	32	7.9	24.8	6.38	1.1803	0.00	477	1	69.7	30
01/03/22	18:00	15.3	15.4	15.3	55	6.3	4.8	SSE	2.41	12.9	SE	15.3	14.3	14.3	---	1023.0	0.00	0.0	29	1.25	47	0.064	0.000	26.1	32	8.1	25.1	6.37	1.1791	0.05	512	1	74.9	30
01/03/22	18:30	15.0	15.3	14.9	57	6.5	3.2	SSE	1.61	11.3	SE	15.0	14.1	14.1	---	1022.9	0.00	0.0	3	0.13	11	0.069	0.000	25.6	32	7.6	24.6	6.39	1.1813	0.00	489	1	71.5	30
01/03/22	19:00	14.5	15.0	14.5	56	5.8	3.2	SE	1.61	11.3	SE	14.5	13.6	13.6	---	1022.9	0.00	0.0	0	0.00	0	0.080	0.000	25.3	32	7.4	24.3	6.40	1.1827	0.03	554	1	81.0	30
01/03/22	19:30	14.1	14.5	14.1	56	5.5	4.8	SE	2.41	11.3	SE	14.1	13.2	13.2	---	1023.1	0.00	0.0	0	0.00	0	0.088	0.000	25.1	32	7.2	24.2	6.41	1.1839	0.00	567	1	82.9	30
01/03/22	20:00	13.8	14.2	13.8	56	5.2	4.8	SSE	2.41	14.5	ESE	13.8	12.9	12.9	---	1023.1	0.00	0.0	0	0.00	0	0.094	0.000	24.8	32	7.0	23.9	6.42	1.1852	0.03	693	1	100.0	30
01/03/22	20:30	13.6	13.8	13.6	56	4.9	3.2	SSE	1.61	12.9	ESE	13.6	12.7	12.7	---	1023.1	0.00	0.0	0	0.00	0	0.100	0.000	24.6	31	6.4	23.7	6.22	1.1864	0.00	692	1	100.0	30
01/03/22	21:00	13.2	13.6	13.2	57	4.9	4.8	SSE	2.41	12.9	SSE	13.2	12.4	12.4	---	1022.9	0.00	0.0	0	0.00	0	0.106	0.000	24.5	31	6.3	23.6	6.23	1.1867	0.03	694	1	100.0	30
01/03/22	21:30	12.9	13.2	12.9	57	4.6	4.8	SSE	2.41	12.9	SE	12.9	12.1	12.1	---	1023.0	0.00	0.0	0	0.00	0	0.112	0.000	24.4	30	5.7	23.4	6.05	1.1877	0.00	691	1	100.0	30
01/03/22	22:00	12.8	13.0	12.8	56	4.3	4.8	SSE	2.41	11.3	SE	12.8	12.0	12.0	---	1022.9	0.00	0.0	0	0.00	0	0.115	0.000	24.3	30	5.6	23.4	6.05	1.1878	0.03	696	1	100.0	30
01/03/22	22:30	12.7	12.8	12.7	55	3.9	4.8	SSE	2.41	14.5	SE	12.7	11.8	11.8	---	1022.8	0.00	0.0	0	0.00	0	0.118	0.000	24.2	30	5.5	23.3	6.05	1.1882	0.00	691	1	100.0	30
01/03/22	23:00	12.4	12.7	12.4	55	3.6	3.2	SSE	1.61	12.9	SE	12.4	11.6	11.6	---	1022.6	0.00	0.0	0	0.00	0	0.123	0.000	24.2	30	5.5	23.2	6.05	1.1882	0.03	694	1	100.0	30
01/03/22	23:30	12.2	12.4	12.2	56	3.7	1.6	SSE	0.80	8.0	SSE	12.2	11.4	11.4	---	1022.5	0.00	0.0	0	0.00	0	0.127	0.000	24.2	29	5.0	23.2	5.85	1.1884	0.00	690	1	100.0	30
02/03/22	00:00	11.9	12.2	11.9	56	3.4	4.8	SE	2.41	9.7	SSE	11.9	11.2	11.2	---	1022.3	0.00	0.0	0	0.00	0	0.133	0.000	24.1	29	4.9	23.1	5.85	1.1887	0.03	695	1	100.0	30
02/03/22	0:30	11.8	12.0	11.8	56	3.3	3.2	SSE	1.61	8.0	SSE	11.8	11.0	11.0	---	1022.0	0.00	0.0	0	0.00	0	0.137	0.000	24.0	29	4.9	23.0	5.85	1.1887	0.00	692	1	100.0	30
02/03/22	1:00	11.5	11.8	11.5	57	3.3	3.2	SSE	1.61	8.0	SSE	11.5	10.8	10.8	---	1021.8	0.00	0.0	0	0.00	0	0.142	0.000	23.9	29	4.8	22.9	5.85	1.1887	0.03	696	1	100.0	30
02/03/22	1:30	11.3	11.6	11.3	58	3.4	3.2	SE	1.61	11.3	SE	11.3	10.7	10.7	---	1021.5	0.00	0.0	0	0.00	0	0.146	0.000	23.9	29	4.8	22.8	5.85	1.1885	0.00	690	1	100.0	30
02/03/22	2:00	11.2	11.3	11.2	58	3.2	4.8	SSE	2.41	17.7	SSE	11.1	10.5	10.4	---	1021.2	0.00	0.0	0	0.00	0	0.149	0.000	23.8	28	4.2	22.8	5.66	1.1889	0.03	695	1	100.0	30
02/03/22	2:30	10.9	11.2	10.9	59	3.2	4.8	SE	2.41	17.7	SE	10.8	10.3	10.2	---	1020.8	0.00	0.0	0	0.00	0	0.155	0.000	23.8	28	4.2	22.8	5.66	1.1883	0.00	688	1	100.0	30
02/03/22	3:00	10.7	10.9	10.7	60	3.2	6.4	SE	3.22	14.5	SE	10.1	10.2	9.6	---	1020.6	0.00	0.0	0	0.00	0	0.160	0.000	23.8	28	4.2	22.7	5.66	1.1883	0.03	688	1	100.0	30
02/03/22	3:30	10.6	10.7	10.5	60	3.1	6.4	SE	3.22	14.5	SE	10.0	10.1	9.5	---	1020.2	0.00	0.0	0	0.00	0	0.162	0.000	23.7	28	4.1	22.6	5.67	1.1882	0.00	688	1	100.0	30
02/03/22	4:00	10.3	10.6	10.3	61	3.1	6.4	SE	3.22	16.1	SSE	9.7	9.8	9.3	---	1020.1	0.00	0.0	0	0.00	0	0.168	0.000	23.7	28	4.1	22.6	5.67	1.1882	0.03	693	1	100.0	30
02/03/22	4:30	10.0	10.3	10.0	61	2.8	4.8	SE	2.41	12.9	SE	9.8	9.6	9.4	---	1019.8	0.00	0.0	0	0.00	0	0.174	0.000	23.6	28	4.0	22.5	5.68	1.1882	0.00	692	1	100.0	30
02/03/22	5:00	9.8	10.0	9.8	61	2.7	3.2	SSE	1.61	12.9	ESE	9.8	9.4	9.4	---	1019.8	0.00	0.0	0	0.00	0	0.177	0.000	23.6	28	4.0	22.4	5.69	1.1885	0.03	695	1	100.0	30
02/03/22	5:30	9.6	9.8	9.6	63	2.9	4.8	SE	2.41	14.5	SSE	9.3	9.2	8.9	---	1019.8	0.00	0.0	0	0.00	0	0.183	0.000	23.5	28	3.9	22.3	5.69	1.1887	0.00	692	1	100.0	30
02/03/22	6:00	9.3	9.6	9.3	63	2.6	4.8	SE	2.41	12.9	ESE	9.1	8.9	8.7	---	1019.6	0.00	0.0	0	0.00	0	0.188	0.000	23.4	28	3.9	22.3	5.70	1.1887	0.03	693	1	100.0	30
02/03/22	6:30	9.2	9.3	9.2	64	2.7	3.2	SE	1.61	12.9	ESE	9.2	8.8	8.8	---	1019.4	0.00	0.0	0	0.00	0	0.191	0.000	23.4	28	3.9	22.3	5.70	1.1885	0.00	689	1	100.0	30
02/03/22	7:00	8.9	9.2	8.9	65	2.7	3.2	SE	1.61	8.0	SE	8.9	8.6	8.6	---	1019.3	0.00	0.0	0	0.00	0	0.196	0.000	23.4	28	3.8	22.2	5.70	1.1886	0.03	695	1	100.0	30
02/03/22	7:30	8.7	9.0	8.7	66	2.7	3.2	SE	1.61	9.7	ESE	8.7	8.3	8.3	---	1019.4	0.00	0.0	0	0.00	0	0.200	0.000	23.3	28	3.8	22.1	5.71	1.1890	0.00	693	1	100.0	30
02/03/22	8:00	8.7	8.8	8.6	66	2.7	1.6	SE	0.80	6.4	ESE	8.7	8.3	8.3	---	1019.6	0.00	0.0	8	0.34	14	0.201	0.000	23.3	28	3.7	22.1	5.72	1.1895	0.03	694	1	100.0	30
02/03/22	8:30	8.7	8.7	8.6	67	2.9	1.6	ESE	0.80	6.4	SE	8.7	8.3	8.3	---	1019.7	0.00	0.0	16	0.69	18	0.201	0.000	23.3	28	3.7	22.1	5.72	1.1896	0.00	691	1	100.0	30
02/03/22	9:00	8.8	8.8	8.6	68	3.2	0.0	ESE	0.00	4.8	ESE	8.8	8.5	8.5	---	1019.8	0.00	0.0	24	1.03	39	0.198	0.000	23.6	29	4.5	22.4	5.87	1.1881	0.03	471	1	68.9	30
02/03/22	9:30	9.0	9.1	8.8	69	3.6	0.0	E	0.00	4.8	E	9.0	8.7	8.7	---	1020.0	0.00	0.0	60	2.58	65	0.194	0.000	23.9	29	4.8	22.8	5.85	1.1868	0.00	282	1	41.2	30
02/03/22	10:00	---	9.0	9.0	---	---	0.0	E	0.00	3.2	E	---	---	---	---	1020.1	0.00	0.0	---	---	---	---	---	24.3	29	5.1	23.3	5.85	1.1849	0.00	14	1	2.0	30
02/03/22	10:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.2	0.00	0.0	---	---	---	---	---	24.6	30	5.8	23.6	6.05	1.1836	0.00	0	1	0.0	30
02/03/22	11:00	10.3	10.3	9.8	69	4.8	1.6	S	0.80	6.4	S	10.3	10.0	10.0	---	1019.9	0.00	0.0	208	8.95	209	0.168	0.000	24.7	30	6.0	23.8	6.05	1.1826	0.05	334	1	48.8	30
02/03/22	11:30	10.7	10.7	10.3	70	5.4	3.2	SSE	1.61	8.0	SW	10.7	10.3	10.3	---	1019.9	0.00	0.0	243	10.45	260	0.160	0.000	24.9	30	6.1	23.9	6.05	1.1817	0.00	497	1	72.7	30
02/03/22	12:00	11.5	11.6	10.7	69	6.0	3.2	SSE	1.61	8.0	SSE	11.5	11.1	11.1	---	1019.8	0.00	0.0	303	13.03	355	0.142	0.000	25.1	30	6.3	24.2	6.05	1.1806	0.15	658	1	96.2	30
02/03/22	12:30	11.8	11.8	11.4	69	6.3	3.2	SSE	1.61	9.7	SSE	11.8	11.4	11.4	---	1019.8	0.00	0.0	295	12.69	434	0.135	0.000	25.1	31	6.7	24.1	6.21	1.1804	0.00	683	1	99.9	30
02/03/22	13:00	12.1	12.2	11.8	69	6.5	1.6	SSE	0.80	9.7	ESE	12.1	11.6	11.6	---	1019.5	0.00	0.0	219	9.42	274	0.131	0.000	24.9	31	6.6	24.0	6.21	1.1807	0.15	697	1	100.0	30
02/03/22	13:30	12.7	12.7	12.1	68	6.9	1.6	SSW	0.80	6.4	SW	12.7	12.2	12.2	---	1019.3	0.00	0.0	278	11.96	316	0.118	0.000	24.9	31	6.6	23.9	6.21	1.1807	0.00	692	1	100.0	30
02/03/22	14:00	12.6	12.9	12.6	69	7.1	3.2	S	1.61	8.0	SSE	12.6	12.1	12.1	---	1019.2	0.00	0.0	230	9.89	251	0.119	0.000	24.8	32	7.0	23.9	6.42	1.1804	0.15	697	1	100.0	30
02/03/22	14:30	12.8	12.8	12.6	70	7.5	3.2	SSE	1.61	9.7	SSE	12.8	12.4	12.4	---	1019.1	0.00	0.0	245	10.54	258	0.115	0.000	24.8	32	7.0	23.9	6.42	1.1804	0.00	687	1	100.0	30
02/03/22	15:00	13.0	13.1	12.8	71	7.9	3.2	SSE	1.61	11.3	SE	13.0	12.6	12.6	---	1019.3	0.00	0.0	239	10.28	258	0.111	0.000	24.9	33	7.5	24.0	6.55	1.1799	0.15	691	1	100.0	30
02/03/22	15:30	13.3	13.3	13.0	70	7.9	3.2	S	1.61	9.7	SW	13.3	12.8	12.8	---	1019.2	0.00	0.0	203	8.73	232	0.105	0.000	24.9	33	7.5	24.0	6.55	1.1798	0.00	689	1	100.0	30
02/03/22	16:00	12.7	13.3	12.7	73	8.0	4.8	SW	2.41	16.1	SW	12.7	12.3	12.3	---	1019.2	0.00	0.0	151	6.49	172	0.117	0.000	24.8	33	7.5	23.9	6.55	1.1800	0.13	694	1	100.0	30
02/03/22	16:30	12.6	12.8	12.5	72	7.7	6.4	SW	3.22	14.5	SSW	12.4	12.2	12.0	---	1019.2	0.00	0.0	132	5.68	141	0.119	0.000	25.1	35	8.5	24.2	6.91	1.1783	0.00	692	1	100.0	30
02/03/22	17:00	12.6	12.7	12.5	74	8.0	4.8	SSW	2.41	12.9	W	12.6	12.2	12.2	---	1019.2	0.00	0.0	89	3.83	111	0.120	0.000	25.2	35	8.6	24.3	6.90	1.1778	0.08	665	1	97.2	30
02/03/22	17:30	12.5	12.6	12.4	75	8.2	4.8	SSW	2.41	16.1	SW	12.5	12.2	12.2	---	1019.2	0.00	0.0	56	2.41	76	0.122	0.000	25.1	35	8.5	24.2	6.91	1.1782	0.00	689	1	100.0	30
02/03/22	18:00	12.4	12.6	12.3	78	8.7	4.8	SSW	2.41	12.9	WSW	12.4	12.2	12.2	---	1019.2	0.00	0.0	15	0.65	30	0.124	0.000	25.1	35	8.5	24.2	6.91	1.1782	0.03	689	1	100.0	30
02/03/22	18:30	11.9	12.4	11.9	81	8.7	6.4	SSW	3.22	14.5	WSW	11.6	11.7	11.4	---	1019.3	0.00	0.0	4	0.17	7	0.134	0.000	24.9	36	8.8	24.2	7.01	1.1786	0.00	696	1	100.0	30
02/03/22	19:00	11.6	11.9	11.6	84	9.0	4.8	SSW	2.41	9.7	SSE	11.6	11.6	11.6	---	1019.4	0.00	0.0	0	0.00	0	0.140	0.000	24.9	36	8.8	24.1	7.01	1.1789	0.00	695	1	100.0	30
02/03/22	19:30	11.2	11.6	11.2	87	9.1	4.8	SSW	2.41	11.3	SW	11.2	11.3	11.2	---	1019.5	0.00	0.0	0	0.00	0	0.148	0.000	24.7	37	9.0	24.0	7.22	1.1794	0.00	695	1	100.0	30
02/03/22	20:00	11.0	11.2	11.0	88	9.1	4.8	SSW	2.41	11.3	SW	10.9	11.1	11.0	---	1019.4	0.00	0.0	0	0.00	0	0.153	0.000	24.6	37	8.9	23.8	7.23	1.1801	0.00	694	1	100.0	30
02/03/22	20:30	10.9	11.1	10.9	89	9.1	3.2	SSW	1.61	9.7	WSW	10.9	11.0	11.0	---	1019.4	0.00	0.0	0	0.00	0	0.155	0.000	24.4	38	9.2	23.8	7.33	1.1803	0.00	691	1	100.0	30
02/03/22	21:00	10.7	10.9	10.7	90	9.1	1.6	S	0.80	6.4	S	10.7	10.8	10.8	---	1019.3	0.00	0.0	0	0.00	0	0.160	0.000	24.3	38	9.1	23.7	7.33	1.1808	0.00	697	1	100.0	30
02/03/22	21:30	10.4	10.7	10.4	90	8.9	3.2	S	1.61	6.4	S	10.4	10.6	10.6	---	1019.4	0.00	0.0	0	0.00	0	0.164	0.000	24.2	38	9.0	23.6	7.34	1.1814	0.00	691	1	100.0	30
02/03/22	22:00	10.2	10.5	10.2	91	8.8	1.6	SSE	0.80	6.4	SSE	10.2	10.4	10.4	---	1019.3	0.00	0.0	0	0.00	0	0.169	0.000	24.2	38	8.9	23.5	7.34	1.1816	0.00	697	1	100.0	30
02/03/22	22:30	10.3	10.3	10.2	89	8.5	4.8	WSW	2.41	12.9	WSW	10.2	10.4	10.3	---	1019.4	0.00	0.0	0	0.00	0	0.168	0.000	24.1	38	8.9	23.4	7.34	1.1822	0.00	692	1	100.0	30
02/03/22	23:00	9.8	10.3	9.8	90	8.3	3.2	WSW	1.61	12.9	SW	9.8	10.0	10.0	---	1019.4	0.00	0.0	0	0.00	0	0.177	0.000	24.0	38	8.8	23.3	7.35	1.1824	0.00	696	1	100.0	30
02/03/22	23:30	9.6	9.8	9.6	91	8.2	3.2	SW	1.61	6.4	SSW	9.6	9.7	9.7	---	1019.1	0.00	0.0	0	0.00	0	0.183	0.000	23.9	38	8.8	23.3	7.35	1.1824	0.00	694	1	100.0	30
03/03/22	00:00	9.1	9.6	9.1	92	7.8	3.2	S	1.61	8.0	S	9.1	9.2	9.2	---	1019.0	0.00	0.0	0	0.00	0	0.193	0.000	23.9	38	8.7	23.2	7.35	1.1826	0.00	695	1	100.0	30
03/03/22	0:30	8.8	9.1	8.8	93	7.8	4.8	S	2.41	9.7	SSE	8.5	9.0	8.7	---	1018.9	0.00	0.0	0	0.00	0	0.198	0.000	23.8	38	8.7	23.2	7.35	1.1827	0.00	684	1	100.0	30
03/03/22	1:00	8.5	8.8	8.4	95	7.7	6.4	SW	3.22	17.7	WSW	7.7	8.7	7.8	---	1019.1	0.00	0.0	0	0.00	0	0.205	0.000	23.7	38	8.6	23.0	7.36	1.1834	0.00	695	1	100.0	30
03/03/22	1:30	8.6	8.6	8.5	96	8.0	4.8	SW	2.41	14.5	SW	8.2	8.8	8.4	---	1018.8	0.00	0.0	0	0.00	0	0.203	0.000	23.7	38	8.6	23.0	7.36	1.1831	0.00	693	1	100.0	30
03/03/22	2:00	8.5	8.7	8.5	96	7.9	3.2	SSW	1.61	9.7	SW	8.5	8.7	8.7	---	1018.5	0.00	0.0	0	0.00	0	0.205	0.000	23.7	38	8.5	22.9	7.37	1.1830	0.00	693	1	100.0	30
03/03/22	2:30	8.4	8.6	8.3	96	7.8	4.8	SSW	2.41	16.1	WSW	8.0	8.6	8.2	---	1018.2	0.00	0.0	0	0.00	0	0.207	0.000	23.7	38	8.5	22.9	7.37	1.1826	0.00	694	1	100.0	30
03/03/22	3:00	8.2	8.4	8.2	96	7.6	4.8	SSW	2.41	12.9	WSW	7.8	8.4	8.0	---	1018.1	0.00	0.0	0	0.00	0	0.211	0.000	23.6	38	8.4	22.8	7.37	1.1830	0.00	697	1	100.0	30
03/03/22	3:30	8.1	8.3	8.1	96	7.5	4.8	SSE	2.41	9.7	SE	7.7	8.3	7.9	---	1017.7	0.00	0.0	0	0.00	0	0.213	0.000	23.6	38	8.4	22.8	7.37	1.1826	0.00	686	1	100.0	30
03/03/22	4:00	8.0	8.1	8.0	97	7.6	6.4	SSE	3.22	17.7	SSE	7.1	8.2	7.3	---	1017.1	0.00	0.0	0	0.00	0	0.215	0.000	23.5	38	8.4	22.8	7.38	1.1821	0.00	687	1	100.0	30
03/03/22	4:30	7.9	8.0	7.9	97	7.5	6.4	SSE	3.22	12.9	SSE	7.0	8.2	7.2	---	1016.9	0.00	0.0	0	0.00	0	0.216	0.000	23.5	38	8.4	22.8	7.38	1.1819	0.00	680	1	99.4	30
03/03/22	5:00	8.0	8.0	7.9	97	7.6	4.8	SSE	2.41	11.3	SE	7.6	8.2	7.8	---	1016.9	0.00	0.0	0	0.00	0	0.215	0.000	23.4	38	8.3	22.7	7.38	1.1822	0.00	683	1	99.9	30
03/03/22	5:30	8.1	8.2	7.9	96	7.5	4.8	S	2.41	9.7	S	7.7	8.3	7.9	---	1016.5	0.00	0.0	0	0.00	0	0.213	0.000	23.4	38	8.3	22.7	7.39	1.1820	0.00	687	1	100.0	30
