"Date/Heure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";
"07/01/2002";"0";"0,030474";"0";"0";"0";
"08/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"08/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"08/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"08/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"08/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"08/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,6821803";
"08/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,830344";
"08/01/2002 08:00:00";"1,2";"0,56496";"0,1003547";"0";"0";
"08/01/2002 09:00:00";"1,2";"0,56496";"0,1914716";"9,582063E-02";"0";
"08/01/2002 10:00:00";"1,2";"0,56496";"0,3654601";"0,6469984";"0";
"08/01/2002 11:00:00";"1,2";"0,56496";"0,3634618";"1,515457";"0";
"08/01/2002 12:00:00";"1,2";"0,56496";"0,3449226";"2,225259";"0";
"08/01/2002 13:00:00";"1,2";"0,56496";"0,2405621";"2,269036";"0";
"08/01/2002 14:00:00";"1,2";"0,56496";"0,2287344";"1,757176";"0";
"08/01/2002 15:00:00";"1,2";"0,56496";"0,3000589";"0,9522085";"0";
"08/01/2002 16:00:00";"1,2";"0,56496";"0,3216798";"0,3150735";"0";
"08/01/2002 17:00:00";"1,2";"0,56496";"0,3087572";"0,1030777";"0";
"08/01/2002 18:00:00";"1,2";"0,56496";"0,1607723";"0";"0";
"08/01/2002 19:00:00";"1,2";"0,56496";"8,193738E-02";"0";"0";
"08/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"08/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"08/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"08/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"08/01/2002";"0";"0,030474";"0";"0";"0";
"09/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"09/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"09/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"09/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"09/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"09/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,3057338";
"09/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,3991643";
"09/01/2002 08:00:00";"1,2";"0,56496";"9,739437E-02";"0";"0";
"09/01/2002 09:00:00";"1,2";"0,56496";"0,1831929";"2,994856E-02";"0";
"09/01/2002 10:00:00";"1,2";"0,56496";"0,3570302";"0,2951818";"0";
"09/01/2002 11:00:00";"1,2";"0,56496";"0,3606673";"1,113996";"0";
"09/01/2002 12:00:00";"1,2";"0,56496";"0,3370121";"1,938612";"0";
"09/01/2002 13:00:00";"1,2";"0,56496";"0,2349185";"2,469731";"0";
"09/01/2002 14:00:00";"1,2";"0,56496";"0,2143075";"2,651142";"0";
"09/01/2002 15:00:00";"1,2";"0,56496";"0,2589443";"2,421428";"0";
"09/01/2002 16:00:00";"1,2";"0,56496";"0,244865";"1,733019";"0";
"09/01/2002 17:00:00";"1,2";"0,56496";"0,2465968";"0,6997935";"0";
"09/01/2002 18:00:00";"1,2";"0,56496";"0,1325088";"0";"0";
"09/01/2002 19:00:00";"1,2";"0,56496";"6,998879E-02";"0";"0";
"09/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"09/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"09/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"09/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"09/01/2002";"0";"0,030474";"0";"0";"0";
"10/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"10/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"10/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"10/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"10/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"10/01/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"10/01/2002 07:00:00";"0";"0,030474";"0";"0";"5,878567E-03";
"10/01/2002 08:00:00";"1,2";"0,56496";"9,628273E-02";"0";"5,380663E-03";
"10/01/2002 09:00:00";"1,2";"0,56496";"0,1791447";"7,07857E-03";"0";
"10/01/2002 10:00:00";"1,2";"0,56496";"0,3496655";"4,974969E-02";"0";
"10/01/2002 11:00:00";"1,2";"0,56496";"0,3645047";"0,1338995";"0";
"10/01/2002 12:00:00";"1,2";"0,56496";"0,3568106";"0,2057962";"0";
"10/01/2002 13:00:00";"1,2";"0,56496";"0,2737661";"0,247709";"0";
"10/01/2002 14:00:00";"1,2";"0,56496";"0,2844343";"0,2468437";"0";
"10/01/2002 15:00:00";"1,2";"0,56496";"0,3693816";"0,2024369";"0";
"10/01/2002 16:00:00";"1,2";"0,56496";"0,3654122";"0,1282481";"0";
"10/01/2002 17:00:00";"1,2";"0,56496";"0,3712888";"4,893827E-02";"0";
"10/01/2002 18:00:00";"1,2";"0,56496";"0,1845806";"0";"0";
"10/01/2002 19:00:00";"1,2";"0,56496";"9,240741E-02";"0";"0";
"10/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"10/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"10/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"10/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"10/01/2002";"0";"0,030474";"0";"0";"0";
"11/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"11/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"11/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"11/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"11/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"11/01/2002 06:00:00";"0";"0,030474";"0";"0";"8,613447E-02";
"11/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,1106513";
"11/01/2002 08:00:00";"1,2";"0,56496";"9,402051E-02";"0";"0";
"11/01/2002 09:00:00";"1,2";"0,56496";"0,1780748";"1,726246E-02";"0";
"11/01/2002 10:00:00";"1,2";"0,56496";"0,3471042";"0,2206368";"0";
"11/01/2002 11:00:00";"1,2";"0,56496";"0,3308574";"0,9091672";"0";
"11/01/2002 12:00:00";"1,2";"0,56496";"0,3104202";"1,794612";"0";
"11/01/2002 13:00:00";"1,2";"0,56496";"0,2233247";"2,32245";"0";
"11/01/2002 14:00:00";"1,2";"0,56496";"0,2435604";"2,277301";"0";
"11/01/2002 15:00:00";"1,2";"0,56496";"0,3665361";"2,000461";"0";
"11/01/2002 16:00:00";"1,2";"0,56496";"0,3467775";"1,413248";"0";
"11/01/2002 17:00:00";"1,2";"0,56496";"0,3620872";"0,422895";"0";
"11/01/2002 18:00:00";"1,2";"0,56496";"0,169514";"9,497226E-03";"0";
"11/01/2002 19:00:00";"1,2";"0,56496";"7,532842E-02";"0";"0";
"11/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"11/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"11/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"11/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"11/01/2002";"0";"0,030474";"0";"0";"0";
"12/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 09:00:00";"0";"0,030474";"0";"9,530381E-02";"0";
"12/01/2002 10:00:00";"0";"0,030474";"0";"0,6234695";"0";
"12/01/2002 11:00:00";"0";"0,030474";"0";"1,271641";"0";
"12/01/2002 12:00:00";"0";"0,030474";"0";"1,314784";"0";
"12/01/2002 13:00:00";"0";"0,030474";"0";"0,7157747";"0";
"12/01/2002 14:00:00";"0";"0,030474";"0";"0,4536607";"0";
"12/01/2002 15:00:00";"0";"0,030474";"0";"0,2841822";"0";
"12/01/2002 16:00:00";"0";"0,030474";"0";"0,1347097";"0";
"12/01/2002 17:00:00";"0";"0,030474";"0";"5,372266E-02";"0";
"12/01/2002 18:00:00";"0";"0,030474";"0";"3,119482E-03";"0";
"12/01/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"12/01/2002";"0";"0,030474";"0";"0";"0";
"13/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 09:00:00";"0";"0,030474";"0";"1,819937E-02";"0";
"13/01/2002 10:00:00";"0";"0,030474";"0";"0,1208626";"0";
"13/01/2002 11:00:00";"0";"0,030474";"0";"0,3425813";"0";
"13/01/2002 12:00:00";"0";"0,030474";"0";"0,5309673";"0";
"13/01/2002 13:00:00";"0";"0,030474";"0";"0,7221448";"0";
"13/01/2002 14:00:00";"0";"0,030474";"0";"0,6816846";"0";
"13/01/2002 15:00:00";"0";"0,030474";"0";"0,5302422";"0";
"13/01/2002 16:00:00";"0";"0,030474";"0";"0,3277432";"0";
"13/01/2002 17:00:00";"0";"0,030474";"0";"9,662398E-02";"0";
"13/01/2002 18:00:00";"0";"0,030474";"0";"6,27749E-03";"0";
"13/01/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"13/01/2002";"0";"0,030474";"0";"0";"0";
"14/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"14/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"14/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"14/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"14/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"14/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,6017354";
"14/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,7562948";
"14/01/2002 08:00:00";"1,2";"0,56496";"9,935968E-02";"0";"0";
"14/01/2002 09:00:00";"1,2";"0,56496";"0,1883097";"7,867894E-03";"0";
"14/01/2002 10:00:00";"1,2";"0,56496";"0,3804198";"6,423567E-02";"0";
"14/01/2002 11:00:00";"1,2";"0,56496";"0,3690749";"0,2221634";"0";
"14/01/2002 12:00:00";"1,2";"0,56496";"0,3641131";"0,4431492";"0";
"14/01/2002 13:00:00";"1,2";"0,56496";"0,2820333";"0,585035";"0";
"14/01/2002 14:00:00";"1,2";"0,56496";"0,269532";"0,4644132";"0";
"14/01/2002 15:00:00";"1,2";"0,56496";"0,3717074";"0,2941376";"0";
"14/01/2002 16:00:00";"1,2";"0,56496";"0,3688582";"0,1541858";"0";
"14/01/2002 17:00:00";"1,2";"0,56496";"0,3743033";"0,1065407";"0";
"14/01/2002 18:00:00";"1,2";"0,56496";"0,1854529";"1,107778E-02";"0";
"14/01/2002 19:00:00";"1,2";"0,56496";"9,103879E-02";"0";"0";
"14/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"14/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"14/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"14/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"14/01/2002";"0";"0,030474";"0";"0";"0";
"15/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"15/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"15/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"15/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"15/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"15/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,3909986";
"15/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,4835977";
"15/01/2002 08:00:00";"1,2";"0,56496";"9,667564E-02";"0";"0";
"15/01/2002 09:00:00";"1,2";"0,56496";"0,1871336";"3,052301E-02";"0";
"15/01/2002 10:00:00";"1,2";"0,56496";"0,3691962";"0,2406385";"0";
"15/01/2002 11:00:00";"1,2";"0,56496";"0,3583292";"0,8139694";"0";
"15/01/2002 12:00:00";"1,2";"0,56496";"0,3479137";"1,174874";"0";
"15/01/2002 13:00:00";"1,2";"0,56496";"0,2569438";"1,207716";"0";
"15/01/2002 14:00:00";"1,2";"0,56496";"0,2450561";"1,091052";"0";
"15/01/2002 15:00:00";"1,2";"0,56496";"0,3299247";"0,7320806";"0";
"15/01/2002 16:00:00";"1,2";"0,56496";"0,3182592";"0,5321167";"0";
"15/01/2002 17:00:00";"1,2";"0,56496";"0,3181289";"0,633221";"0";
"15/01/2002 18:00:00";"1,2";"0,56496";"0,166786";"2,282669E-02";"0";
"15/01/2002 19:00:00";"1,2";"0,56496";"8,550091E-02";"0";"0";
"15/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"15/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"15/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"15/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"15/01/2002";"0";"0,030474";"0";"0";"0";
"16/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"16/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"16/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"16/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"16/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"16/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,2865108";
"16/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,3600142";
"16/01/2002 08:00:00";"1,2";"0,56496";"9,749135E-02";"0";"0";
"16/01/2002 09:00:00";"1,2";"0,56496";"0,1808933";"7,578984E-02";"0";
"16/01/2002 10:00:00";"1,2";"0,56496";"0,3584751";"0,5342498";"0";
"16/01/2002 11:00:00";"1,2";"0,56496";"0,3606254";"1,317748";"0";
"16/01/2002 12:00:00";"1,2";"0,56496";"0,3429643";"1,509028";"0";
"16/01/2002 13:00:00";"1,2";"0,56496";"0,2469503";"1,296588";"0";
"16/01/2002 14:00:00";"1,2";"0,56496";"0,2480406";"1,012024";"0";
