"Date/Heure";"Electricité";"Gaz";
"02/01/2002 18:00:00";"1,76496";"0,052399";
"02/01/2002 19:00:00";"1,76496";"0,026199";
"02/01/2002 20:00:00";"0,56496";"0";
"02/01/2002 21:00:00";"0,030474";"0";
"02/01/2002 22:00:00";"0,030474";"0";
"02/01/2002 23:00:00";"0,030474";"0";
"02/01/2002";"0,030474";"0";
"03/01/2002 01:00:00";"0,030474";"0";
"03/01/2002 02:00:00";"0,030474";"0";
"03/01/2002 03:00:00";"0,030474";"0";
"03/01/2002 04:00:00";"0,030474";"0";
"03/01/2002 05:00:00";"0,030474";"0";
"03/01/2002 06:00:00";"0,030474";"0,670885";
"03/01/2002 07:00:00";"0,030474";"0,802766";
"03/01/2002 08:00:00";"1,76496";"0,026199";
"03/01/2002 09:00:00";"1,76496";"0,052399";
"03/01/2002 10:00:00";"1,76496";"0,104798";
"03/01/2002 11:00:00";"1,76496";"0,104798";
"03/01/2002 12:00:00";"1,76496";"0,104798";
"03/01/2002 13:00:00";"1,76496";"0,078598";
"03/01/2002 14:00:00";"1,76496";"0,078598";
"03/01/2002 15:00:00";"1,76496";"0,104798";
"03/01/2002 16:00:00";"1,76496";"0,104798";
"03/01/2002 17:00:00";"1,76496";"0,104798";
"03/01/2002 18:00:00";"1,76496";"0,052399";
"03/01/2002 19:00:00";"1,76496";"0,026199";
"03/01/2002 20:00:00";"0,56496";"0";
"03/01/2002 21:00:00";"0,030474";"0";
"03/01/2002 22:00:00";"0,030474";"0";
"03/01/2002 23:00:00";"0,030474";"0";
"03/01/2002";"0,030474";"0";
"04/01/2002 01:00:00";"0,030474";"0";
"04/01/2002 02:00:00";"0,030474";"0";
"04/01/2002 03:00:00";"0,030474";"0";
"04/01/2002 04:00:00";"0,030474";"0";
"04/01/2002 05:00:00";"0,030474";"0";
"04/01/2002 06:00:00";"0,030474";"0,965943";
"04/01/2002 07:00:00";"0,030474";"1,097852";
"04/01/2002 08:00:00";"1,76496";"0,026199";
"04/01/2002 09:00:00";"1,76496";"0,052399";
"04/01/2002 10:00:00";"1,76496";"0,104798";
"04/01/2002 11:00:00";"1,76496";"0,104798";
"04/01/2002 12:00:00";"1,76496";"0,104798";
"04/01/2002 13:00:00";"1,76496";"0,078598";
"04/01/2002 14:00:00";"1,76496";"0,078598";
"04/01/2002 15:00:00";"1,76496";"0,104798";
"04/01/2002 16:00:00";"1,76496";"0,104798";
"04/01/2002 17:00:00";"1,76496";"0,104798";
"04/01/2002 18:00:00";"1,76496";"0,052399";
"04/01/2002 19:00:00";"1,76496";"0,026199";
"04/01/2002 20:00:00";"0,56496";"0";
"04/01/2002 21:00:00";"0,030474";"0";
"04/01/2002 22:00:00";"0,030474";"0";
"04/01/2002 23:00:00";"0,030474";"0";
"04/01/2002";"0,030474";"0";
"05/01/2002 01:00:00";"0,030474";"0";
"05/01/2002 02:00:00";"0,030474";"0";
"05/01/2002 03:00:00";"0,030474";"0";
"05/01/2002 04:00:00";"0,030474";"0";
"05/01/2002 05:00:00";"0,030474";"0";
"05/01/2002 06:00:00";"0,030474";"0";
"05/01/2002 07:00:00";"0,030474";"0";
"05/01/2002 08:00:00";"0,030474";"0";
"05/01/2002 09:00:00";"0,030474";"0";
"05/01/2002 10:00:00";"0,030474";"0";
"05/01/2002 11:00:00";"0,030474";"0";
"05/01/2002 12:00:00";"0,030474";"0";
"05/01/2002 13:00:00";"0,030474";"0";
"05/01/2002 14:00:00";"0,030474";"0";
"05/01/2002 15:00:00";"0,030474";"0";
"05/01/2002 16:00:00";"0,030474";"0";
"05/01/2002 17:00:00";"0,030474";"0";
"05/01/2002 18:00:00";"0,030474";"0";
"05/01/2002 19:00:00";"0,030474";"0";
"05/01/2002 20:00:00";"0,030474";"0";
"05/01/2002 21:00:00";"0,030474";"0";
"05/01/2002 22:00:00";"0,030474";"0";
"05/01/2002 23:00:00";"0,030474";"0";
"05/01/2002";"0,030474";"0";
"06/01/2002 01:00:00";"0,030474";"0";
"06/01/2002 02:00:00";"0,030474";"0";
"06/01/2002 03:00:00";"0,030474";"0";
"06/01/2002 04:00:00";"0,030474";"0";
"06/01/2002 05:00:00";"0,030474";"0";
"06/01/2002 06:00:00";"0,030474";"0";
"06/01/2002 07:00:00";"0,030474";"0";
"06/01/2002 08:00:00";"0,030474";"0";
"06/01/2002 09:00:00";"0,030474";"0";
"06/01/2002 10:00:00";"0,030474";"0";
"06/01/2002 11:00:00";"0,030474";"0";
"06/01/2002 12:00:00";"0,030474";"0";
"06/01/2002 13:00:00";"0,030474";"0";
"06/01/2002 14:00:00";"0,030474";"0";
"06/01/2002 15:00:00";"0,030474";"0";
"06/01/2002 16:00:00";"0,030474";"0";
"06/01/2002 17:00:00";"0,030474";"0";
"06/01/2002 18:00:00";"0,030474";"0";
"06/01/2002 19:00:00";"0,030474";"0";
"06/01/2002 20:00:00";"0,030474";"0";
"06/01/2002 21:00:00";"0,030474";"0";
"06/01/2002 22:00:00";"0,030474";"0";
"06/01/2002 23:00:00";"0,030474";"0";
"06/01/2002";"0,030474";"0";
"07/01/2002 01:00:00";"0,030474";"0";
"07/01/2002 02:00:00";"0,030474";"0";
"07/01/2002 03:00:00";"0,030474";"0";
"07/01/2002 04:00:00";"0,030474";"0";
"07/01/2002 05:00:00";"0,030474";"0";
"07/01/2002 06:00:00";"0,030474";"1,895197";
"07/01/2002 07:00:00";"0,030474";"1,770534";
"07/01/2002 08:00:00";"1,76496";"0,026199";
"07/01/2002 09:00:00";"1,76496";"0,052399";
"07/01/2002 10:00:00";"1,76496";"0,104798";
"07/01/2002 11:00:00";"1,76496";"0,104798";
"07/01/2002 12:00:00";"1,76496";"0,104798";
"07/01/2002 13:00:00";"1,76496";"0,078598";
"07/01/2002 14:00:00";"1,76496";"0,078598";
"07/01/2002 15:00:00";"1,76496";"0,104798";
"07/01/2002 16:00:00";"1,76496";"0,104798";
"07/01/2002 17:00:00";"1,76496";"0,104798";
"07/01/2002 18:00:00";"1,76496";"0,052399";
"07/01/2002 19:00:00";"1,76496";"0,026199";
"07/01/2002 20:00:00";"0,56496";"0";
"07/01/2002 21:00:00";"0,030474";"0";
"07/01/2002 22:00:00";"0,030474";"0";
"07/01/2002 23:00:00";"0,030474";"0";
"07/01/2002";"0,030474";"0";
"08/01/2002 01:00:00";"0,030474";"0";
"08/01/2002 02:00:00";"0,030474";"0";
"08/01/2002 03:00:00";"0,030474";"0";
"08/01/2002 04:00:00";"0,030474";"0";
"08/01/2002 05:00:00";"0,030474";"0";
"08/01/2002 06:00:00";"0,030474";"1,105305";
"08/01/2002 07:00:00";"0,030474";"1,277452";
"08/01/2002 08:00:00";"1,76496";"0,026199";
"08/01/2002 09:00:00";"1,76496";"0,052399";
"08/01/2002 10:00:00";"1,76496";"0,104798";
"08/01/2002 11:00:00";"1,76496";"0,104798";
"08/01/2002 12:00:00";"1,76496";"0,104798";
"08/01/2002 13:00:00";"1,76496";"0,078598";
"08/01/2002 14:00:00";"1,76496";"0,078598";
"08/01/2002 15:00:00";"1,76496";"0,104798";
"08/01/2002 16:00:00";"1,76496";"0,104798";
"08/01/2002 17:00:00";"1,76496";"0,104798";
"08/01/2002 18:00:00";"1,76496";"0,052399";
"08/01/2002 19:00:00";"1,76496";"0,026199";
"08/01/2002 20:00:00";"0,56496";"0";
"08/01/2002 21:00:00";"0,030474";"0";
"08/01/2002 22:00:00";"0,030474";"0";
"08/01/2002 23:00:00";"0,030474";"0";
"08/01/2002";"0,030474";"0";
"09/01/2002 01:00:00";"0,030474";"0";
"09/01/2002 02:00:00";"0,030474";"0";
"09/01/2002 03:00:00";"0,030474";"0";
"09/01/2002 04:00:00";"0,030474";"0";
"09/01/2002 05:00:00";"0,030474";"0";
"09/01/2002 06:00:00";"0,030474";"0,492563";
"09/01/2002 07:00:00";"0,030474";"0,614098";
"09/01/2002 08:00:00";"1,76496";"0,026199";
"09/01/2002 09:00:00";"1,76496";"0,052399";
"09/01/2002 10:00:00";"1,76496";"0,104798";
"09/01/2002 11:00:00";"1,76496";"0,104798";
"09/01/2002 12:00:00";"1,76496";"0,104798";
"09/01/2002 13:00:00";"1,76496";"0,078598";
"09/01/2002 14:00:00";"1,76496";"0,078598";
"09/01/2002 15:00:00";"1,76496";"0,104798";
"09/01/2002 16:00:00";"1,76496";"0,104798";
"09/01/2002 17:00:00";"1,76496";"0,104798";
"09/01/2002 18:00:00";"1,76496";"0,052399";
"09/01/2002 19:00:00";"1,76496";"0,026199";
"09/01/2002 20:00:00";"0,56496";"0";
"09/01/2002 21:00:00";"0,030474";"0";
"09/01/2002 22:00:00";"0,030474";"0";
"09/01/2002 23:00:00";"0,030474";"0";
"09/01/2002";"0,030474";"0";
"10/01/2002 01:00:00";"0,030474";"0";
"10/01/2002 02:00:00";"0,030474";"0";
"10/01/2002 03:00:00";"0,030474";"0";
"10/01/2002 04:00:00";"0,030474";"0";
"10/01/2002 05:00:00";"0,030474";"0";
"10/01/2002 06:00:00";"0,030474";"0";
"10/01/2002 07:00:00";"0,030474";"0,009017";
"10/01/2002 08:00:00";"1,76496";"0,034836";
"10/01/2002 09:00:00";"1,76496";"0,052399";
"10/01/2002 10:00:00";"1,76496";"0,104798";
"10/01/2002 11:00:00";"1,76496";"0,104798";
"10/01/2002 12:00:00";"1,76496";"0,104798";
"10/01/2002 13:00:00";"1,76496";"0,078598";
"10/01/2002 14:00:00";"1,76496";"0,078598";
"10/01/2002 15:00:00";"1,76496";"0,104798";
"10/01/2002 16:00:00";"1,76496";"0,104798";
"10/01/2002 17:00:00";"1,76496";"0,104798";
"10/01/2002 18:00:00";"1,76496";"0,052399";
"10/01/2002 19:00:00";"1,76496";"0,026199";
"10/01/2002 20:00:00";"0,56496";"0";
"10/01/2002 21:00:00";"0,030474";"0";
"10/01/2002 22:00:00";"0,030474";"0";
"10/01/2002 23:00:00";"0,030474";"0";
"10/01/2002";"0,030474";"0";
"11/01/2002 01:00:00";"0,030474";"0";
"11/01/2002 02:00:00";"0,030474";"0";
"11/01/2002 03:00:00";"0,030474";"0";
"11/01/2002 04:00:00";"0,030474";"0";
"11/01/2002 05:00:00";"0,030474";"0";
"11/01/2002 06:00:00";"0,030474";"0,133599";
"11/01/2002 07:00:00";"0,030474";"0,170232";
"11/01/2002 08:00:00";"1,76496";"0,026199";
"11/01/2002 09:00:00";"1,76496";"0,052399";
"11/01/2002 10:00:00";"1,76496";"0,104798";
"11/01/2002 11:00:00";"1,76496";"0,104798";
"11/01/2002 12:00:00";"1,76496";"0,104798";
"11/01/2002 13:00:00";"1,76496";"0,078598";
"11/01/2002 14:00:00";"1,76496";"0,078598";
"11/01/2002 15:00:00";"1,76496";"0,104798";
"11/01/2002 16:00:00";"1,76496";"0,104798";
"11/01/2002 17:00:00";"1,76496";"0,104798";
"11/01/2002 18:00:00";"1,76496";"0,052399";
"11/01/2002 19:00:00";"1,76496";"0,026199";
"11/01/2002 20:00:00";"0,56496";"0";
"11/01/2002 21:00:00";"0,030474";"0";
"11/01/2002 22:00:00";"0,030474";"0";
"11/01/2002 23:00:00";"0,030474";"0";
"11/01/2002";"0,030474";"0";
"12/01/2002 01:00:00";"0,030474";"0";
"12/01/2002 02:00:00";"0,030474";"0";
"12/01/2002 03:00:00";"0,030474";"0";
"12/01/2002 04:00:00";"0,030474";"0";
"12/01/2002 05:00:00";"0,030474";"0";
"12/01/2002 06:00:00";"0,030474";"0";
"12/01/2002 07:00:00";"0,030474";"0";
"12/01/2002 08:00:00";"0,030474";"0";
"12/01/2002 09:00:00";"0,030474";"0";
"12/01/2002 10:00:00";"0,030474";"0";
"12/01/2002 11:00:00";"0,030474";"0";
"12/01/2002 12:00:00";"0,030474";"0";
"12/01/2002 13:00:00";"0,030474";"0";
"12/01/2002 14:00:00";"0,030474";"0";
"12/01/2002 15:00:00";"0,030474";"0";
"12/01/2002 16:00:00";"0,030474";"0";
"12/01/2002 17:00:00";"0,030474";"0";
"12/01/2002 18:00:00";"0,030474";"0";
"12/01/2002 19:00:00";"0,030474";"0";
"12/01/2002 20:00:00";"0,030474";"0";
"12/01/2002 21:00:00";"0,030474";"0";
"12/01/2002 22:00:00";"0,030474";"0";
"12/01/2002 23:00:00";"0,030474";"0";
"12/01/2002";"0,030474";"0";
"13/01/2002 01:00:00";"0,030474";"0";
"13/01/2002 02:00:00";"0,030474";"0";
"13/01/2002 03:00:00";"0,030474";"0";
"13/01/2002 04:00:00";"0,030474";"0";
"13/01/2002 05:00:00";"0,030474";"0";
"13/01/2002 06:00:00";"0,030474";"0";
"13/01/2002 07:00:00";"0,030474";"0";
"13/01/2002 08:00:00";"0,030474";"0";
"13/01/2002 09:00:00";"0,030474";"0";
"13/01/2002 10:00:00";"0,030474";"0";
"13/01/2002 11:00:00";"0,030474";"0";
"13/01/2002 12:00:00";"0,030474";"0";
"13/01/2002 13:00:00";"0,030474";"0";
"13/01/2002 14:00:00";"0,030474";"0";
"13/01/2002 15:00:00";"0,030474";"0";
"13/01/2002 16:00:00";"0,030474";"0";
"13/01/2002 17:00:00";"0,030474";"0";
"13/01/2002 18:00:00";"0,030474";"0";
"13/01/2002 19:00:00";"0,030474";"0";
"13/01/2002 20:00:00";"0,030474";"0";
"13/01/2002 21:00:00";"0,030474";"0";
"13/01/2002 22:00:00";"0,030474";"0";
"13/01/2002 23:00:00";"0,030474";"0";
"13/01/2002";"0,030474";"0";
"14/01/2002 01:00:00";"0,030474";"0";
"14/01/2002 02:00:00";"0,030474";"0";
"14/01/2002 03:00:00";"0,030474";"0";
"14/01/2002 04:00:00";"0,030474";"0";
"14/01/2002 05:00:00";"0,030474";"0";
"14/01/2002 06:00:00";"0,030474";"0,976435";
"14/01/2002 07:00:00";"0,030474";"1,163531";
"14/01/2002 08:00:00";"1,76496";"0,026199";
"14/01/2002 09:00:00";"1,76496";"0,052399";
"14/01/2002 10:00:00";"1,76496";"0,104798";
"14/01/2002 11:00:00";"1,76496";"0,104798";
"14/01/2002 12:00:00";"1,76496";"0,104798";
"14/01/2002 13:00:00";"1,76496";"0,078598";
"14/01/2002 14:00:00";"1,76496";"0,078598";
"14/01/2002 15:00:00";"1,76496";"0,104798";
"14/01/2002 16:00:00";"1,76496";"0,104798";
"14/01/2002 17:00:00";"1,76496";"0,104798";
"14/01/2002 18:00:00";"1,76496";"0,052399";
"14/01/2002 19:00:00";"1,76496";"0,026199";
"14/01/2002 20:00:00";"0,56496";"0";
"14/01/2002 21:00:00";"0,030474";"0";
"14/01/2002 22:00:00";"0,030474";"0";
"14/01/2002 23:00:00";"0,030474";"0";
"14/01/2002";"0,030474";"0";
"15/01/2002 01:00:00";"0,030474";"0";
"15/01/2002 02:00:00";"0,030474";"0";
"15/01/2002 03:00:00";"0,030474";"0";
"15/01/2002 04:00:00";"0,030474";"0";
"15/01/2002 05:00:00";"0,030474";"0";
"15/01/2002 06:00:00";"0,030474";"0,634912";
"15/01/2002 07:00:00";"0,030474";"0,743997";
"15/01/2002 08:00:00";"1,76496";"0,026199";
"15/01/2002 09:00:00";"1,76496";"0,052399";
"15/01/2002 10:00:00";"1,76496";"0,104798";
"15/01/2002 11:00:00";"1,76496";"0,104798";
"15/01/2002 12:00:00";"1,76496";"0,104798";
"15/01/2002 13:00:00";"1,76496";"0,078598";
"15/01/2002 14:00:00";"1,76496";"0,078598";
"15/01/2002 15:00:00";"1,76496";"0,104798";
"15/01/2002 16:00:00";"1,76496";"0,104798";
"15/01/2002 17:00:00";"1,76496";"0,104798";
"15/01/2002 18:00:00";"1,76496";"0,052399";
"15/01/2002 19:00:00";"1,76496";"0,026199";
"15/01/2002 20:00:00";"0,56496";"0";
"15/01/2002 21:00:00";"0,030474";"0";
"15/01/2002 22:00:00";"0,030474";"0";
"15/01/2002 23:00:00";"0,030474";"0";
"15/01/2002";"0,030474";"0";
"16/01/2002 01:00:00";"0,030474";"0";
"16/01/2002 02:00:00";"0,030474";"0";
"16/01/2002 03:00:00";"0,030474";"0";
"16/01/2002 04:00:00";"0,030474";"0";
"16/01/2002 05:00:00";"0,030474";"0";
"16/01/2002 06:00:00";"0,030474";"0,460205";
"16/01/2002 07:00:00";"0,030474";"0,553868";
"16/01/2002 08:00:00";"1,76496";"0,026199";
"16/01/2002 09:00:00";"1,76496";"0,052399";
"16/01/2002 10:00:00";"1,76496";"0,104798";
"16/01/2002 11:00:00";"1,76496";"0,104798";
"16/01/2002 12:00:00";"1,76496";"0,104798";
"16/01/2002 13:00:00";"1,76496";"0,078598";
"16/01/2002 14:00:00";"1,76496";"0,078598";
"16/01/2002 15:00:00";"1,76496";"0,104798";
"16/01/2002 16:00:00";"1,76496";"0,104798";
"16/01/2002 17:00:00";"1,76496";"0,104798";
"16/01/2002 18:00:00";"1,76496";"0,052399";
"16/01/2002 19:00:00";"1,76496";"0,026199";
"16/01/2002 20:00:00";"0,56496";"0";
"16/01/2002 21:00:00";"0,030474";"0";
"16/01/2002 22:00:00";"0,030474";"0";
"16/01/2002 23:00:00";"0,030474";"0";
"16/01/2002";"0,030474";"0";
"17/01/2002 01:00:00";"0,030474";"0";
"17/01/2002 02:00:00";"0,030474";"0";
"17/01/2002 03:00:00";"0,030474";"0";
"17/01/2002 04:00:00";"0,030474";"0";
"17/01/2002 05:00:00";"0,030474";"0";
"17/01/2002 06:00:00";"0,030474";"0,386695";
"17/01/2002 07:00:00";"0,030474";"0,433906";
"17/01/2002 08:00:00";"1,76496";"0,026199";
"17/01/2002 09:00:00";"1,76496";"0,052399";
"17/01/2002 10:00:00";"1,76496";"0,104798";
"17/01/2002 11:00:00";"1,76496";"0,104798";
"17/01/2002 12:00:00";"1,76496";"0,104798";
"17/01/2002 13:00:00";"1,76496";"0,078598";
"17/01/2002 14:00:00";"1,76496";"0,078598";
"17/01/2002 15:00:00";"1,76496";"0,104798";
"17/01/2002 16:00:00";"1,76496";"0,104798";
"17/01/2002 17:00:00";"1,76496";"0,104798";
"17/01/2002 18:00:00";"1,76496";"0,052399";
"17/01/2002 19:00:00";"1,76496";"0,026199";
"17/01/2002 20:00:00";"0,56496";"0";
"17/01/2002 21:00:00";"0,030474";"0";
"17/01/2002 22:00:00";"0,030474";"0";
"17/01/2002 23:00:00";"0,030474";"0";
"17/01/2002";"0,030474";"0";
"18/01/2002 01:00:00";"0,030474";"0";
"18/01/2002 02:00:00";"0,030474";"0";
"18/01/2002 03:00:00";"0,030474";"0";
"18/01/2002 04:00:00";"0,030474";"0";
"18/01/2002 05:00:00";"0,030474";"0";
"18/01/2002 06:00:00";"0,030474";"0,301791";
"18/01/2002 07:00:00";"0,030474";"0,341225";
"18/01/2002 08:00:00";"1,76496";"0,026199";
"18/01/2002 09:00:00";"1,76496";"0,052399";
"18/01/2002 10:00:00";"1,76496";"0,104798";
"18/01/2002 11:00:00";"1,76496";"0,104798";
"18/01/2002 12:00:00";"1,76496";"0,104798";
"18/01/2002 13:00:00";"1,76496";"0,078598";
"18/01/2002 14:00:00";"1,76496";"0,078598";
"18/01/2002 15:00:00";"1,76496";"0,104798";
"18/01/2002 16:00:00";"1,76496";"0,104798";
"18/01/2002 17:00:00";"1,76496";"0,104798";
"18/01/2002 18:00:00";"1,76496";"0,052399";
"18/01/2002 19:00:00";"1,76496";"0,026199";
"18/01/2002 20:00:00";"0,56496";"0";
"18/01/2002 21:00:00";"0,030474";"0";
"18/01/2002 22:00:00";"0,030474";"0";
"18/01/2002 23:00:00";"0,030474";"0";
"18/01/2002";"0,030474";"0";
"19/01/2002 01:00:00";"0,030474";"0";
"19/01/2002 02:00:00";"0,030474";"0";
"19/01/2002 03:00:00";"0,030474";"0";
"19/01/2002 04:00:00";"0,030474";"0";
"19/01/2002 05:00:00";"0,030474";"0";
"19/01/2002 06:00:00";"0,030474";"0";
"19/01/2002 07:00:00";"0,030474";"0";
"19/01/2002 08:00:00";"0,030474";"0";
"19/01/2002 09:00:00";"0,030474";"0";
"19/01/2002 10:00:00";"0,030474";"0";
"19/01/2002 11:00:00";"0,030474";"0";
"19/01/2002 12:00:00";"0,030474";"0";
"19/01/2002 13:00:00";"0,030474";"0";
"19/01/2002 14:00:00";"0,030474";"0";
"19/01/2002 15:00:00";"0,030474";"0";
"19/01/2002 16:00:00";"0,030474";"0";
"19/01/2002 17:00:00";"0,030474";"0";
"19/01/2002 18:00:00";"0,030474";"0";
"19/01/2002 19:00:00";"0,030474";"0";
"19/01/2002 20:00:00";"0,030474";"0";
"19/01/2002 21:00:00";"0,030474";"0";
"19/01/2002 22:00:00";"0,030474";"0";
"19/01/2002 23:00:00";"0,030474";"0";
"19/01/2002";"0,030474";"0";
"20/01/2002 01:00:00";"0,030474";"0";
"20/01/2002 02:00:00";"0,030474";"0";
"20/01/2002 03:00:00";"0,030474";"0";
"20/01/2002 04:00:00";"0,030474";"0";
"20/01/2002 05:00:00";"0,030474";"0";
"20/01/2002 06:00:00";"0,030474";"0";
"20/01/2002 07:00:00";"0,030474";"0";
"20/01/2002 08:00:00";"0,030474";"0";
"20/01/2002 09:00:00";"0,030474";"0";
"20/01/2002 10:00:00";"0,030474";"0";
"20/01/2002 11:00:00";"0,030474";"0";
"20/01/2002 12:00:00";"0,030474";"0";
"20/01/2002 13:00:00";"0,030474";"0";
"20/01/2002 14:00:00";"0,030474";"0";
"20/01/2002 15:00:00";"0,030474";"0";
"20/01/2002 16:00:00";"0,030474";"0";
"20/01/2002 17:00:00";"0,030474";"0";
"20/01/2002 18:00:00";"0,030474";"0";
"20/01/2002 19:00:00";"0,030474";"0";
"20/01/2002 20:00:00";"0,030474";"0";
"20/01/2002 21:00:00";"0,030474";"0";
"20/01/2002 22:00:00";"0,030474";"0";
"20/01/2002 23:00:00";"0,030474";"0";
"20/01/2002";"0,030474";"0";
"21/01/2002 01:00:00";"0,030474";"0";
"21/01/2002 02:00:00";"0,030474";"0";
"21/01/2002 03:00:00";"0,030474";"0";
"21/01/2002 04:00:00";"0,030474";"0";
"21/01/2002 05:00:00";"0,030474";"0";
"21/01/2002 06:00:00";"0,030474";"0,968914";
"21/01/2002 07:00:00";"0,030474";"1,073422";
"21/01/2002 08:00:00";"1,76496";"0,026199";
"21/01/2002 09:00:00";"1,76496";"0,052399";
"21/01/2002 10:00:00";"1,76496";"0,104798";
"21/01/2002 11:00:00";"1,76496";"0,104798";
"21/01/2002 12:00:00";"1,76496";"0,104798";
"21/01/2002 13:00:00";"1,76496";"0,078598";
"21/01/2002 14:00:00";"1,76496";"0,078598";
"21/01/2002 15:00:00";"1,76496";"0,104798";
"21/01/2002 16:00:00";"1,76496";"0,104798";
"21/01/2002 17:00:00";"1,76496";"0,104798";
"21/01/2002 18:00:00";"1,76496";"0,052399";
"21/01/2002 19:00:00";"1,76496";"0,026199";
"21/01/2002 20:00:00";"0,56496";"0";
"21/01/2002 21:00:00";"0,030474";"0";
"21/01/2002 22:00:00";"0,030474";"0";
"21/01/2002 23:00:00";"0,030474";"0";
"21/01/2002";"0,030474";"0";
"22/01/2002 01:00:00";"0,030474";"0";
"22/01/2002 02:00:00";"0,030474";"0";
"22/01/2002 03:00:00";"0,030474";"0";
"22/01/2002 04:00:00";"0,030474";"0";
"22/01/2002 05:00:00";"0,030474";"0";
"22/01/2002 06:00:00";"0,030474";"0,865052";
"22/01/2002 07:00:00";"0,030474";"0,985483";
"22/01/2002 08:00:00";"1,76496";"0,026199";
"22/01/2002 09:00:00";"1,76496";"0,052399";
"22/01/2002 10:00:00";"1,76496";"0,104798";
"22/01/2002 11:00:00";"1,76496";"0,104798";
"22/01/2002 12:00:00";"1,76496";"0,104798";
"22/01/2002 13:00:00";"1,76496";"0,078598";
"22/01/2002 14:00:00";"1,76496";"0,078598";
"22/01/2002 15:00:00";"1,76496";"0,104798";
"22/01/2002 16:00:00";"1,76496";"0,104798";
"22/01/2002 17:00:00";"1,76496";"0,104798";
"22/01/2002 18:00:00";"1,76496";"0,052399";
"22/01/2002 19:00:00";"1,76496";"0,026199";
"22/01/2002 20:00:00";"0,56496";"0";
"22/01/2002 21:00:00";"0,030474";"0";
"22/01/2002 22:00:00";"0,030474";"0";
"22/01/2002 23:00:00";"0,030474";"0";
"22/01/2002";"0,030474";"0";
"23/01/2002 01:00:00";"0,030474";"0";
"23/01/2002 02:00:00";"0,030474";"0";
"23/01/2002 03:00:00";"0,030474";"0";
"23/01/2002 04:00:00";"0,030474";"0";
"23/01/2002 05:00:00";"0,030474";"0";
"23/01/2002 06:00:00";"0,030474";"0,483157";
"23/01/2002 07:00:00";"0,030474";"0,58856";
"23/01/2002 08:00:00";"1,76496";"0,433874";
"23/01/2002 09:00:00";"1,76496";"0,456493";
"23/01/2002 10:00:00";"1,76496";"0,104798";
"23/01/2002 11:00:00";"1,76496";"0,104798";
"23/01/2002 12:00:00";"1,76496";"0,134443";
"23/01/2002 13:00:00";"1,76496";"0,078598";
"23/01/2002 14:00:00";"1,76496";"0,078598";
"23/01/2002 15:00:00";"1,76496";"0,104798";
"23/01/2002 16:00:00";"1,76496";"0,104798";
"23/01/2002 17:00:00";"1,76496";"0,104798";
"23/01/2002 18:00:00";"1,76496";"0,052399";
"23/01/2002 19:00:00";"1,76496";"0,026199";
"23/01/2002 20:00:00";"0,56496";"0";
"23/01/2002 21:00:00";"0,030474";"0";
"23/01/2002 22:00:00";"0,030474";"0";
"23/01/2002 23:00:00";"0,030474";"0";
"23/01/2002";"0,030474";"0";
"24/01/2002 01:00:00";"0,030474";"0";
"24/01/2002 02:00:00";"0,030474";"0";
"24/01/2002 03:00:00";"0,030474";"0";
"24/01/2002 04:00:00";"0,030474";"0";
"24/01/2002 05:00:00";"0,030474";"0";
