"Date/Heure";"Chauffage de zone";
"09/01/2002 02:00:00";"0";
"09/01/2002 03:00:00";"0";
"09/01/2002 04:00:00";"0";
"09/01/2002 05:00:00";"0";
"09/01/2002 06:00:00";"0,320166";
"09/01/2002 07:00:00";"0,399164";
"09/01/2002 08:00:00";"0";
"09/01/2002 09:00:00";"0";
"09/01/2002 10:00:00";"0";
"09/01/2002 11:00:00";"0";
"09/01/2002 12:00:00";"0";
"09/01/2002 13:00:00";"0";
"09/01/2002 14:00:00";"0";
"09/01/2002 15:00:00";"0";
"09/01/2002 16:00:00";"0";
"09/01/2002 17:00:00";"0";
"09/01/2002 18:00:00";"0";
"09/01/2002 19:00:00";"0";
"09/01/2002 20:00:00";"0";
"09/01/2002 21:00:00";"0";
"09/01/2002 22:00:00";"0";
"09/01/2002 23:00:00";"0";
"09/01/2002";"0";
"10/01/2002 01:00:00";"0";
"10/01/2002 02:00:00";"0";
"10/01/2002 03:00:00";"0";
"10/01/2002 04:00:00";"0";
"10/01/2002 05:00:00";"0";
"10/01/2002 06:00:00";"0";
"10/01/2002 07:00:00";"0,005861";
"10/01/2002 08:00:00";"0,005614";
"10/01/2002 09:00:00";"0";
"10/01/2002 10:00:00";"0";
"10/01/2002 11:00:00";"0";
"10/01/2002 12:00:00";"0";
"10/01/2002 13:00:00";"0";
"10/01/2002 14:00:00";"0";
"10/01/2002 15:00:00";"0";
"10/01/2002 16:00:00";"0";
"10/01/2002 17:00:00";"0";
"10/01/2002 18:00:00";"0";
"10/01/2002 19:00:00";"0";
"10/01/2002 20:00:00";"0";
"10/01/2002 21:00:00";"0";
"10/01/2002 22:00:00";"0";
"10/01/2002 23:00:00";"0";
"10/01/2002";"0";
"11/01/2002 01:00:00";"0";
"11/01/2002 02:00:00";"0";
"11/01/2002 03:00:00";"0";
"11/01/2002 04:00:00";"0";
"11/01/2002 05:00:00";"0";
"11/01/2002 06:00:00";"0,086839";
"11/01/2002 07:00:00";"0,110651";
"11/01/2002 08:00:00";"0";
"11/01/2002 09:00:00";"0";
"11/01/2002 10:00:00";"0";
"11/01/2002 11:00:00";"0";
"11/01/2002 12:00:00";"0";
"11/01/2002 13:00:00";"0";
"11/01/2002 14:00:00";"0";
"11/01/2002 15:00:00";"0";
"11/01/2002 16:00:00";"0";
"11/01/2002 17:00:00";"0";
"11/01/2002 18:00:00";"0";
"11/01/2002 19:00:00";"0";
"11/01/2002 20:00:00";"0";
"11/01/2002 21:00:00";"0";
"11/01/2002 22:00:00";"0";
"11/01/2002 23:00:00";"0";
"11/01/2002";"0";
"12/01/2002 01:00:00";"0";
"12/01/2002 02:00:00";"0";
"12/01/2002 03:00:00";"0";
"12/01/2002 04:00:00";"0";
"12/01/2002 05:00:00";"0";
"12/01/2002 06:00:00";"0";
"12/01/2002 07:00:00";"0";
"12/01/2002 08:00:00";"0";
"12/01/2002 09:00:00";"0";
"12/01/2002 10:00:00";"0";
"12/01/2002 11:00:00";"0";
"12/01/2002 12:00:00";"0";
"12/01/2002 13:00:00";"0";
"12/01/2002 14:00:00";"0";
"12/01/2002 15:00:00";"0";
"12/01/2002 16:00:00";"0";
"12/01/2002 17:00:00";"0";
"12/01/2002 18:00:00";"0";
"12/01/2002 19:00:00";"0";
"12/01/2002 20:00:00";"0";
"12/01/2002 21:00:00";"0";
"12/01/2002 22:00:00";"0";
"12/01/2002 23:00:00";"0";
"12/01/2002";"0";
"13/01/2002 01:00:00";"0";
"13/01/2002 02:00:00";"0";
"13/01/2002 03:00:00";"0";
"13/01/2002 04:00:00";"0";
"13/01/2002 05:00:00";"0";
"13/01/2002 06:00:00";"0";
"13/01/2002 07:00:00";"0";
"13/01/2002 08:00:00";"0";
"13/01/2002 09:00:00";"0";
"13/01/2002 10:00:00";"0";
"13/01/2002 11:00:00";"0";
"13/01/2002 12:00:00";"0";
"13/01/2002 13:00:00";"0";
"13/01/2002 14:00:00";"0";
"13/01/2002 15:00:00";"0";
"13/01/2002 16:00:00";"0";
"13/01/2002 17:00:00";"0";
"13/01/2002 18:00:00";"0";
"13/01/2002 19:00:00";"0";
"13/01/2002 20:00:00";"0";
"13/01/2002 21:00:00";"0";
"13/01/2002 22:00:00";"0";
"13/01/2002 23:00:00";"0";
"13/01/2002";"0";
"14/01/2002 01:00:00";"0";
"14/01/2002 02:00:00";"0";
"14/01/2002 03:00:00";"0";
"14/01/2002 04:00:00";"0";
"14/01/2002 05:00:00";"0";
"14/01/2002 06:00:00";"0,634683";
"14/01/2002 07:00:00";"0,756295";
"14/01/2002 08:00:00";"0";
"14/01/2002 09:00:00";"0";
"14/01/2002 10:00:00";"0";
"14/01/2002 11:00:00";"0";
"14/01/2002 12:00:00";"0";
"14/01/2002 13:00:00";"0";
"14/01/2002 14:00:00";"0";
"14/01/2002 15:00:00";"0";
"14/01/2002 16:00:00";"0";
"14/01/2002 17:00:00";"0";
"14/01/2002 18:00:00";"0";
"14/01/2002 19:00:00";"0";
"14/01/2002 20:00:00";"0";
"14/01/2002 21:00:00";"0";
"14/01/2002 22:00:00";"0";
"14/01/2002 23:00:00";"0";
"14/01/2002";"0";
"15/01/2002 01:00:00";"0";
"15/01/2002 02:00:00";"0";
"15/01/2002 03:00:00";"0";
"15/01/2002 04:00:00";"0";
"15/01/2002 05:00:00";"0";
"15/01/2002 06:00:00";"0,412693";
"15/01/2002 07:00:00";"0,483598";
"15/01/2002 08:00:00";"0";
"15/01/2002 09:00:00";"0";
"15/01/2002 10:00:00";"0";
"15/01/2002 11:00:00";"0";
"15/01/2002 12:00:00";"0";
"15/01/2002 13:00:00";"0";
"15/01/2002 14:00:00";"0";
"15/01/2002 15:00:00";"0";
"15/01/2002 16:00:00";"0";
"15/01/2002 17:00:00";"0";
"15/01/2002 18:00:00";"0";
"15/01/2002 19:00:00";"0";
"15/01/2002 20:00:00";"0";
"15/01/2002 21:00:00";"0";
"15/01/2002 22:00:00";"0";
"15/01/2002 23:00:00";"0";
"15/01/2002";"0";
"16/01/2002 01:00:00";"0";
"16/01/2002 02:00:00";"0";
"16/01/2002 03:00:00";"0";
"16/01/2002 04:00:00";"0";
"16/01/2002 05:00:00";"0";
"16/01/2002 06:00:00";"0,299133";
"16/01/2002 07:00:00";"0,360014";
"16/01/2002 08:00:00";"0";
"16/01/2002 09:00:00";"0";
"16/01/2002 10:00:00";"0";
"16/01/2002 11:00:00";"0";
"16/01/2002 12:00:00";"0";
"16/01/2002 13:00:00";"0";
"16/01/2002 14:00:00";"0";
"16/01/2002 15:00:00";"0";
"16/01/2002 16:00:00";"0";
"16/01/2002 17:00:00";"0";
"16/01/2002 18:00:00";"0";
"16/01/2002 19:00:00";"0";
"16/01/2002 20:00:00";"0";
"16/01/2002 21:00:00";"0";
"16/01/2002 22:00:00";"0";
"16/01/2002 23:00:00";"0";
"16/01/2002";"0";
"17/01/2002 01:00:00";"0";
"17/01/2002 02:00:00";"0";
"17/01/2002 03:00:00";"0";
"17/01/2002 04:00:00";"0";
"17/01/2002 05:00:00";"0";
"17/01/2002 06:00:00";"0,251352";
"17/01/2002 07:00:00";"0,282039";
"17/01/2002 08:00:00";"0";
"17/01/2002 09:00:00";"0";
"17/01/2002 10:00:00";"0";
"17/01/2002 11:00:00";"0";
"17/01/2002 12:00:00";"0";
"17/01/2002 13:00:00";"0";
"17/01/2002 14:00:00";"0";
"17/01/2002 15:00:00";"0";
"17/01/2002 16:00:00";"0";
"17/01/2002 17:00:00";"0";
"17/01/2002 18:00:00";"0";
"17/01/2002 19:00:00";"0";
"17/01/2002 20:00:00";"0";
"17/01/2002 21:00:00";"0";
"17/01/2002 22:00:00";"0";
"17/01/2002 23:00:00";"0";
"17/01/2002";"0";
"18/01/2002 01:00:00";"0";
"18/01/2002 02:00:00";"0";
"18/01/2002 03:00:00";"0";
"18/01/2002 04:00:00";"0";
"18/01/2002 05:00:00";"0";
"18/01/2002 06:00:00";"0,196164";
"18/01/2002 07:00:00";"0,221796";
"18/01/2002 08:00:00";"0";
"18/01/2002 09:00:00";"0";
"18/01/2002 10:00:00";"0";
"18/01/2002 11:00:00";"0";
"18/01/2002 12:00:00";"0";
"18/01/2002 13:00:00";"0";
"18/01/2002 14:00:00";"0";
"18/01/2002 15:00:00";"0";
"18/01/2002 16:00:00";"0";
"18/01/2002 17:00:00";"0";
"18/01/2002 18:00:00";"0";
"18/01/2002 19:00:00";"0";
"18/01/2002 20:00:00";"0";
"18/01/2002 21:00:00";"0";
"18/01/2002 22:00:00";"0";
"18/01/2002 23:00:00";"0";
"18/01/2002";"0";
"19/01/2002 01:00:00";"0";
"19/01/2002 02:00:00";"0";
"19/01/2002 03:00:00";"0";
"19/01/2002 04:00:00";"0";
"19/01/2002 05:00:00";"0";
"19/01/2002 06:00:00";"0";
"19/01/2002 07:00:00";"0";
"19/01/2002 08:00:00";"0";
"19/01/2002 09:00:00";"0";
"19/01/2002 10:00:00";"0";
"19/01/2002 11:00:00";"0";
"19/01/2002 12:00:00";"0";
"19/01/2002 13:00:00";"0";
"19/01/2002 14:00:00";"0";
"19/01/2002 15:00:00";"0";
"19/01/2002 16:00:00";"0";
"19/01/2002 17:00:00";"0";
"19/01/2002 18:00:00";"0";
"19/01/2002 19:00:00";"0";
"19/01/2002 20:00:00";"0";
"19/01/2002 21:00:00";"0";
"19/01/2002 22:00:00";"0";
"19/01/2002 23:00:00";"0";
"19/01/2002";"0";
"20/01/2002 01:00:00";"0";
"20/01/2002 02:00:00";"0";
"20/01/2002 03:00:00";"0";
"20/01/2002 04:00:00";"0";
"20/01/2002 05:00:00";"0";
"20/01/2002 06:00:00";"0";
"20/01/2002 07:00:00";"0";
"20/01/2002 08:00:00";"0";
"20/01/2002 09:00:00";"0";
"20/01/2002 10:00:00";"0";
"20/01/2002 11:00:00";"0";
"20/01/2002 12:00:00";"0";
"20/01/2002 13:00:00";"0";
"20/01/2002 14:00:00";"0";
"20/01/2002 15:00:00";"0";
"20/01/2002 16:00:00";"0";
"20/01/2002 17:00:00";"0";
"20/01/2002 18:00:00";"0";
"20/01/2002 19:00:00";"0";
"20/01/2002 20:00:00";"0";
"20/01/2002 21:00:00";"0";
"20/01/2002 22:00:00";"0";
"20/01/2002 23:00:00";"0";
"20/01/2002";"0";
"21/01/2002 01:00:00";"0";
"21/01/2002 02:00:00";"0";
"21/01/2002 03:00:00";"0";
"21/01/2002 04:00:00";"0";
"21/01/2002 05:00:00";"0";
"21/01/2002 06:00:00";"0,629794";
"21/01/2002 07:00:00";"0,697724";
"21/01/2002 08:00:00";"0";
"21/01/2002 09:00:00";"0";
"21/01/2002 10:00:00";"0";
"21/01/2002 11:00:00";"0";
"21/01/2002 12:00:00";"0";
"21/01/2002 13:00:00";"0";
"21/01/2002 14:00:00";"0";
"21/01/2002 15:00:00";"0";
"21/01/2002 16:00:00";"0";
"21/01/2002 17:00:00";"0";
"21/01/2002 18:00:00";"0";
"21/01/2002 19:00:00";"0";
"21/01/2002 20:00:00";"0";
"21/01/2002 21:00:00";"0";
"21/01/2002 22:00:00";"0";
"21/01/2002 23:00:00";"0";
"21/01/2002";"0";
"22/01/2002 01:00:00";"0";
"22/01/2002 02:00:00";"0";
"22/01/2002 03:00:00";"0";
"22/01/2002 04:00:00";"0";
"22/01/2002 05:00:00";"0";
"22/01/2002 06:00:00";"0,562284";
"22/01/2002 07:00:00";"0,640564";
"22/01/2002 08:00:00";"0";
"22/01/2002 09:00:00";"0";
"22/01/2002 10:00:00";"0";
"22/01/2002 11:00:00";"0";
"22/01/2002 12:00:00";"0";
"22/01/2002 13:00:00";"0";
"22/01/2002 14:00:00";"0";
"22/01/2002 15:00:00";"0";
"22/01/2002 16:00:00";"0";
"22/01/2002 17:00:00";"0";
"22/01/2002 18:00:00";"0";
"22/01/2002 19:00:00";"0";
"22/01/2002 20:00:00";"0";
"22/01/2002 21:00:00";"0";
"22/01/2002 22:00:00";"0";
"22/01/2002 23:00:00";"0";
"22/01/2002";"0";
"23/01/2002 01:00:00";"0";
"23/01/2002 02:00:00";"0";
"23/01/2002 03:00:00";"0";
"23/01/2002 04:00:00";"0";
"23/01/2002 05:00:00";"0";
"23/01/2002 06:00:00";"0,314052";
"23/01/2002 07:00:00";"0,382564";
"23/01/2002 08:00:00";"0,264989";
"23/01/2002 09:00:00";"0,262661";
"23/01/2002 10:00:00";"0";
"23/01/2002 11:00:00";"0";
"23/01/2002 12:00:00";"0,019269";
"23/01/2002 13:00:00";"0";
"23/01/2002 14:00:00";"0";
"23/01/2002 15:00:00";"0";
"23/01/2002 16:00:00";"0";
"23/01/2002 17:00:00";"0";
"23/01/2002 18:00:00";"0";
"23/01/2002 19:00:00";"0";
"23/01/2002 20:00:00";"0";
"23/01/2002 21:00:00";"0";
"23/01/2002 22:00:00";"0";
"23/01/2002 23:00:00";"0";
"23/01/2002";"0";
"24/01/2002 01:00:00";"0";
"24/01/2002 02:00:00";"0";
"24/01/2002 03:00:00";"0";
"24/01/2002 04:00:00";"0";
"24/01/2002 05:00:00";"0";
"24/01/2002 06:00:00";"0,360558";
"24/01/2002 07:00:00";"0,430428";
"24/01/2002 08:00:00";"0";
"24/01/2002 09:00:00";"0";
"24/01/2002 10:00:00";"0";
"24/01/2002 11:00:00";"0";
"24/01/2002 12:00:00";"0";
"24/01/2002 13:00:00";"0";
"24/01/2002 14:00:00";"0";
"24/01/2002 15:00:00";"0";
"24/01/2002 16:00:00";"0";
"24/01/2002 17:00:00";"0";
"24/01/2002 18:00:00";"0";
"24/01/2002 19:00:00";"0";
"24/01/2002 20:00:00";"0";
"24/01/2002 21:00:00";"0";
"24/01/2002 22:00:00";"0";
"24/01/2002 23:00:00";"0";
"24/01/2002";"0";
"25/01/2002 01:00:00";"0";
"25/01/2002 02:00:00";"0";
"25/01/2002 03:00:00";"0";
"25/01/2002 04:00:00";"0";
"25/01/2002 05:00:00";"0";
"25/01/2002 06:00:00";"0,215363";
"25/01/2002 07:00:00";"0,283471";
"25/01/2002 08:00:00";"0";
"25/01/2002 09:00:00";"0";
"25/01/2002 10:00:00";"0";
"25/01/2002 11:00:00";"0";
"25/01/2002 12:00:00";"0";
"25/01/2002 13:00:00";"0";
"25/01/2002 14:00:00";"0";
"25/01/2002 15:00:00";"0";
"25/01/2002 16:00:00";"0";
"25/01/2002 17:00:00";"0";
"25/01/2002 18:00:00";"0";
"25/01/2002 19:00:00";"0";
"25/01/2002 20:00:00";"0";
"25/01/2002 21:00:00";"0";
"25/01/2002 22:00:00";"0";
"25/01/2002 23:00:00";"0";
"25/01/2002";"0";
"26/01/2002 01:00:00";"0";
"26/01/2002 02:00:00";"0";
"26/01/2002 03:00:00";"0";
"26/01/2002 04:00:00";"0";
"26/01/2002 05:00:00";"0";
"26/01/2002 06:00:00";"0";
"26/01/2002 07:00:00";"0";
"26/01/2002 08:00:00";"0";
"26/01/2002 09:00:00";"0";
"26/01/2002 10:00:00";"0";
"26/01/2002 11:00:00";"0";
"26/01/2002 12:00:00";"0";
"26/01/2002 13:00:00";"0";
"26/01/2002 14:00:00";"0";
"26/01/2002 15:00:00";"0";
"26/01/2002 16:00:00";"0";
"26/01/2002 17:00:00";"0";
"26/01/2002 18:00:00";"0";
"26/01/2002 19:00:00";"0";
"26/01/2002 20:00:00";"0";
"26/01/2002 21:00:00";"0";
"26/01/2002 22:00:00";"0";
"26/01/2002 23:00:00";"0";
"26/01/2002";"0";
"27/01/2002 01:00:00";"0";
"27/01/2002 02:00:00";"0";
"27/01/2002 03:00:00";"0";
"27/01/2002 04:00:00";"0";
"27/01/2002 05:00:00";"0";
"27/01/2002 06:00:00";"0";
"27/01/2002 07:00:00";"0";
"27/01/2002 08:00:00";"0";
"27/01/2002 09:00:00";"0";
"27/01/2002 10:00:00";"0";
"27/01/2002 11:00:00";"0";
"27/01/2002 12:00:00";"0";
"27/01/2002 13:00:00";"0";
"27/01/2002 14:00:00";"0";
"27/01/2002 15:00:00";"0";
"27/01/2002 16:00:00";"0";
"27/01/2002 17:00:00";"0";
"27/01/2002 18:00:00";"0";
"27/01/2002 19:00:00";"0";
"27/01/2002 20:00:00";"0";
"27/01/2002 21:00:00";"0";
"27/01/2002 22:00:00";"0";
"27/01/2002 23:00:00";"0";
"27/01/2002";"0";
"28/01/2002 01:00:00";"0";
"28/01/2002 02:00:00";"0";
"28/01/2002 03:00:00";"0";
"28/01/2002 04:00:00";"0";
"28/01/2002 05:00:00";"0";
"28/01/2002 06:00:00";"1,666903";
"28/01/2002 07:00:00";"1,474931";
"28/01/2002 08:00:00";"0,189543";
"28/01/2002 09:00:00";"0";
"28/01/2002 10:00:00";"0";
"28/01/2002 11:00:00";"0";
"28/01/2002 12:00:00";"0";
"28/01/2002 13:00:00";"0";
"28/01/2002 14:00:00";"0";
"28/01/2002 15:00:00";"0";
"28/01/2002 16:00:00";"0";
"28/01/2002 17:00:00";"0";
"28/01/2002 18:00:00";"0";
"28/01/2002 19:00:00";"0";
"28/01/2002 20:00:00";"0";
"28/01/2002 21:00:00";"0";
"28/01/2002 22:00:00";"0";
"28/01/2002 23:00:00";"0";
"28/01/2002";"0";
"29/01/2002 01:00:00";"0";
"29/01/2002 02:00:00";"0";
"29/01/2002 03:00:00";"0";
"29/01/2002 04:00:00";"0";
"29/01/2002 05:00:00";"0";
"29/01/2002 06:00:00";"0,767654";
"29/01/2002 07:00:00";"0,81889";
"29/01/2002 08:00:00";"0";
"29/01/2002 09:00:00";"0";
"29/01/2002 10:00:00";"0";
"29/01/2002 11:00:00";"0";
"29/01/2002 12:00:00";"0";
"29/01/2002 13:00:00";"0";
"29/01/2002 14:00:00";"0";
"29/01/2002 15:00:00";"0";
"29/01/2002 16:00:00";"0";
"29/01/2002 17:00:00";"0";
"29/01/2002 18:00:00";"0";
"29/01/2002 19:00:00";"0";
"29/01/2002 20:00:00";"0";
"29/01/2002 21:00:00";"0";
"29/01/2002 22:00:00";"0";
"29/01/2002 23:00:00";"0";
"29/01/2002";"0";
"30/01/2002 01:00:00";"0";
"30/01/2002 02:00:00";"0";
"30/01/2002 03:00:00";"0";
"30/01/2002 04:00:00";"0";
"30/01/2002 05:00:00";"0";
"30/01/2002 06:00:00";"0,638418";
"30/01/2002 07:00:00";"0,709926";
"30/01/2002 08:00:00";"0";
"30/01/2002 09:00:00";"0";
"30/01/2002 10:00:00";"0";
"30/01/2002 11:00:00";"0";
"30/01/2002 12:00:00";"0";
"30/01/2002 13:00:00";"0";
"30/01/2002 14:00:00";"0";
"30/01/2002 15:00:00";"0";
"30/01/2002 16:00:00";"0";
"30/01/2002 17:00:00";"0";
"30/01/2002 18:00:00";"0";
"30/01/2002 19:00:00";"0";
"30/01/2002 20:00:00";"0";
"30/01/2002 21:00:00";"0";
"30/01/2002 22:00:00";"0";
"30/01/2002 23:00:00";"0";
"30/01/2002";"0";
"31/01/2002 01:00:00";"0";
"31/01/2002 02:00:00";"0";
"31/01/2002 03:00:00";"0";
"31/01/2002 04:00:00";"0";
"31/01/2002 05:00:00";"0";
"31/01/2002 06:00:00";"0,570133";
"31/01/2002 07:00:00";"0,676388";
"31/01/2002 08:00:00";"0";
"31/01/2002 09:00:00";"0";
"31/01/2002 10:00:00";"0";
"31/01/2002 11:00:00";"0";
"31/01/2002 12:00:00";"0";
"31/01/2002 13:00:00";"0";
"31/01/2002 14:00:00";"0";
"31/01/2002 15:00:00";"0";
"31/01/2002 16:00:00";"0";
"31/01/2002 17:00:00";"0";
"31/01/2002 18:00:00";"0";
"31/01/2002 19:00:00";"0";
"31/01/2002 20:00:00";"0";
"31/01/2002 21:00:00";"0";
"31/01/2002 22:00:00";"0";
"31/01/2002 23:00:00";"0";
"31/01/2002";"0";
"01/02/2002 01:00:00";"0";
"01/02/2002 02:00:00";"0";
"01/02/2002 03:00:00";"0";
"01/02/2002 04:00:00";"0";
"01/02/2002 05:00:00";"0";
"01/02/2002 06:00:00";"0,4753";
"01/02/2002 07:00:00";"0,56305";
"01/02/2002 08:00:00";"0";
"01/02/2002 09:00:00";"0";
"01/02/2002 10:00:00";"0";
"01/02/2002 11:00:00";"0";
"01/02/2002 12:00:00";"0";
"01/02/2002 13:00:00";"0";
"01/02/2002 14:00:00";"0";
"01/02/2002 15:00:00";"0";
"01/02/2002 16:00:00";"0";
"01/02/2002 17:00:00";"0";
"01/02/2002 18:00:00";"0";
"01/02/2002 19:00:00";"0";
"01/02/2002 20:00:00";"0";
"01/02/2002 21:00:00";"0";
"01/02/2002 22:00:00";"0";
"01/02/2002 23:00:00";"0";
"01/02/2002";"0";
"02/02/2002 01:00:00";"0";
"02/02/2002 02:00:00";"0";
"02/02/2002 03:00:00";"0";
"02/02/2002 04:00:00";"0";
"02/02/2002 05:00:00";"0";
"02/02/2002 06:00:00";"0";
"02/02/2002 07:00:00";"0";
"02/02/2002 08:00:00";"0";
"02/02/2002 09:00:00";"0";
