"Date/Heure";"Humidité relative";"Température d'air";"Température radiante";"Température opérative";"Température Sèche Air Extérieur";
"03/01/2002 02:00:00";"41,13595";"20,54245";"20,7254";"20,63392";"6,925";
"03/01/2002 03:00:00";"41,24271";"20,46737";"20,59723";"20,5323";"6,9";
"03/01/2002 04:00:00";"41,48969";"20,3468";"20,45997";"20,40339";"6,825";
"03/01/2002 05:00:00";"41,84068";"20,20186";"20,31251";"20,25718";"6,2";
"03/01/2002 06:00:00";"37,41784";"22,02315";"20,2588";"21,14098";"6";
"03/01/2002 07:00:00";"37,46629";"22";"20,36615";"21,18308";"6,3";
"03/01/2002 08:00:00";"34,98287";"23,46316";"20,8637";"22,16343";"6,1";
"03/01/2002 09:00:00";"35,97289";"23,7805";"21,34646";"22,56348";"6";
"03/01/2002 10:00:00";"38,14264";"24,01877";"21,73982";"22,8793";"6";
"03/01/2002 11:00:00";"39,70428";"24,01116";"22,12634";"23,06875";"6,75";
"03/01/2002 12:00:00";"40,31976";"24,0383";"22,40683";"23,22256";"7";
"03/01/2002 13:00:00";"39,42594";"24,19087";"22,66762";"23,42924";"7,225";
"03/01/2002 14:00:00";"38,62925";"24,31646";"22,8702";"23,59333";"7,15";
"03/01/2002 15:00:00";"37,91741";"24,03523";"22,83534";"23,43529";"7,025";
"03/01/2002 16:00:00";"36,982";"24,26926";"22,82973";"23,54949";"6,55";
"03/01/2002 17:00:00";"37,29601";"23,90786";"22,71458";"23,31122";"6,1";
"03/01/2002 18:00:00";"35,7317";"23,95175";"22,66954";"23,31065";"5,25";
"03/01/2002 19:00:00";"33,35461";"23,83179";"22,56015";"23,19597";"5,075";
"03/01/2002 20:00:00";"31,03303";"23,58544";"22,24315";"22,9143";"5,025";
"03/01/2002 21:00:00";"33,6607";"22,12852";"21,93007";"22,02929";"5";
"03/01/2002 22:00:00";"34,85223";"21,51726";"21,52767";"21,52247";"4,25";
"03/01/2002 23:00:00";"35,72557";"21,06334";"21,26226";"21,1628";"4,75";
"03/01/2002";"36,17695";"20,80309";"21,00614";"20,90461";"4,25";
"04/01/2002 01:00:00";"36,49448";"20,59656";"20,78479";"20,69068";"3,7";
"04/01/2002 02:00:00";"36,82323";"20,39087";"20,57228";"20,48158";"2,85";
"04/01/2002 03:00:00";"37,19006";"20,16356";"20,35746";"20,26051";"1,85";
"04/01/2002 04:00:00";"37,54487";"19,93686";"20,14086";"20,03886";"0,85";
"04/01/2002 05:00:00";"37,87902";"19,70632";"19,92097";"19,81365";"-0,6";
"04/01/2002 06:00:00";"32,95755";"21,92249";"19,82995";"20,87622";"-1,75";
"04/01/2002 07:00:00";"32,66924";"22";"19,95465";"20,97733";"-2";
"04/01/2002 08:00:00";"31,42993";"22,95975";"20,3966";"21,67817";"-2";
"04/01/2002 09:00:00";"32,63808";"23,69998";"20,85874";"22,27936";"-2";
"04/01/2002 10:00:00";"35,32382";"23,56295";"21,51503";"22,53899";"-1,925";
"04/01/2002 11:00:00";"35,12943";"23,98503";"22,45386";"23,21944";"0,275";
"04/01/2002 12:00:00";"33,4262";"24,81151";"23,68895";"24,25023";"2,5";
"04/01/2002 13:00:00";"30,8194";"25,39728";"24,55662";"24,97695";"3,9";
"04/01/2002 14:00:00";"28,7589";"25,26758";"24,69445";"24,98101";"4,35";
"04/01/2002 15:00:00";"27,861";"24,46778";"24,24204";"24,35491";"4,55";
"04/01/2002 16:00:00";"27,84585";"24,07266";"23,71384";"23,89325";"4,75";
"04/01/2002 17:00:00";"26,8983";"24,12878";"23,39625";"23,76252";"4,95";
"04/01/2002 18:00:00";"26,11724";"24,02366";"23,1582";"23,59093";"4,25";
"04/01/2002 19:00:00";"24,894";"23,94453";"22,99517";"23,46985";"3,925";
"04/01/2002 20:00:00";"23,95914";"24,2022";"22,66366";"23,43293";"4,725";
"04/01/2002 21:00:00";"26,41199";"22,54752";"22,33917";"22,44334";"5";
"04/01/2002 22:00:00";"27,56481";"21,82597";"21,87723";"21,8516";"5,6";
"04/01/2002 23:00:00";"28,34027";"21,39772";"21,6415";"21,51961";"6,7";
"04/01/2002";"28,64581";"21,2898";"21,46411";"21,37696";"7,45";
"05/01/2002 01:00:00";"29,07848";"21,14487";"21,30366";"21,22426";"8,05";
"05/01/2002 02:00:00";"29,54461";"21,01624";"21,16179";"21,08902";"8,575";
"05/01/2002 03:00:00";"30,0124";"20,9121";"21,03883";"20,97546";"9,15";
"05/01/2002 04:00:00";"30,50028";"20,81897";"20,92919";"20,87408";"9,675";
"05/01/2002 05:00:00";"31,23195";"20,66405";"20,79893";"20,73149";"9,95";
"05/01/2002 06:00:00";"32,12732";"20,52425";"20,68694";"20,6056";"10";
"05/01/2002 07:00:00";"32,99606";"20,37588";"20,54862";"20,46225";"9,175";
"05/01/2002 08:00:00";"33,64682";"20,20147";"20,39696";"20,29922";"8,225";
"05/01/2002 09:00:00";"33,99644";"20,07669";"20,26056";"20,16863";"7,25";
"05/01/2002 10:00:00";"34,15615";"20,02712";"20,21062";"20,11887";"7,6";
"05/01/2002 11:00:00";"34,01357";"20,11919";"20,28156";"20,20037";"7,2";
"05/01/2002 12:00:00";"33,75485";"20,22845";"20,39842";"20,31343";"7";
"05/01/2002 13:00:00";"33,6559";"20,23933";"20,46926";"20,35429";"7,3";
"05/01/2002 14:00:00";"33,01137";"20,48672";"20,69338";"20,59005";"7,1";
"05/01/2002 15:00:00";"32,07436";"20,89706";"20,91773";"20,9074";"7,75";
"05/01/2002 16:00:00";"31,76705";"20,9835";"20,96173";"20,97261";"7,85";
"05/01/2002 17:00:00";"32,46371";"20,61813";"20,64509";"20,63161";"7,2";
"05/01/2002 18:00:00";"33,50581";"20,10054";"20,28863";"20,19458";"5,5";
"05/01/2002 19:00:00";"34,13816";"19,75265";"20,01287";"19,88276";"4,25";
"05/01/2002 20:00:00";"34,39753";"19,56798";"19,79954";"19,68376";"4";
"05/01/2002 21:00:00";"34,59203";"19,4232";"19,62515";"19,52418";"4";
"05/01/2002 22:00:00";"34,73584";"19,28423";"19,47781";"19,38102";"4,525";
"05/01/2002 23:00:00";"34,87335";"19,16742";"19,34494";"19,25618";"4,925";
"05/01/2002";"35,05449";"19,03832";"19,20989";"19,12411";"4,625";
"06/01/2002 01:00:00";"35,28603";"18,89559";"19,06998";"18,98278";"4,125";
"06/01/2002 02:00:00";"35,48376";"18,76284";"18,93634";"18,84959";"4";
"06/01/2002 03:00:00";"35,64838";"18,64475";"18,8099";"18,72733";"4,075";
"06/01/2002 04:00:00";"35,79268";"18,52836";"18,68739";"18,60787";"4,1";
"06/01/2002 05:00:00";"35,98791";"18,39809";"18,56528";"18,48168";"4,025";
"06/01/2002 06:00:00";"36,14329";"18,2963";"18,44859";"18,37244";"4";
"06/01/2002 07:00:00";"36,34859";"18,18311";"18,31916";"18,25114";"3,025";
"06/01/2002 08:00:00";"36,63236";"18,03512";"18,18245";"18,10879";"2,175";
"06/01/2002 09:00:00";"36,8074";"17,93674";"18,09556";"18,01615";"2";
"06/01/2002 10:00:00";"36,18721";"18,1709";"18,33639";"18,25364";"2,675";
"06/01/2002 11:00:00";"34,58546";"18,88454";"18,98857";"18,93656";"4,475";
"06/01/2002 12:00:00";"32,46615";"19,86993";"19,85737";"19,86365";"5,75";
"06/01/2002 13:00:00";"30,63467";"20,78677";"20,70374";"20,74525";"7,05";
"06/01/2002 14:00:00";"29,19193";"21,53227";"21,39852";"21,46539";"7,85";
"06/01/2002 15:00:00";"28,42418";"21,91209";"21,72973";"21,82091";"8";
"06/01/2002 16:00:00";"28,69651";"21,70383";"21,53731";"21,62057";"8";
"06/01/2002 17:00:00";"29,78625";"21,07366";"20,93288";"21,00327";"7,25";
"06/01/2002 18:00:00";"31,21593";"20,27769";"20,25356";"20,26563";"5,5";
"06/01/2002 19:00:00";"32,15087";"19,76758";"19,85091";"19,80925";"5,15";
"06/01/2002 20:00:00";"32,73174";"19,44487";"19,56214";"19,50351";"5,05";
"06/01/2002 21:00:00";"33,20829";"19,20153";"19,3348";"19,26817";"5";
"06/01/2002 22:00:00";"33,80597";"18,92178";"19,09472";"19,00825";"5,3";
"06/01/2002 23:00:00";"34,18216";"18,72661";"18,92176";"18,82419";"5,625";
"06/01/2002";"34,31969";"18,64454";"18,81258";"18,72856";"5,925";
"07/01/2002 01:00:00";"34,54842";"18,52921";"18,67587";"18,60254";"5,775";
"07/01/2002 02:00:00";"34,79309";"18,41512";"18,58068";"18,4979";"5,85";
"07/01/2002 03:00:00";"34,84235";"18,40821";"18,50952";"18,45886";"5,975";
"07/01/2002 04:00:00";"35,25395";"18,25588";"18,38572";"18,3208";"6,15";
"07/01/2002 05:00:00";"35,58821";"18,15828";"18,29342";"18,22585";"6,8";
"07/01/2002 06:00:00";"28,5903";"21,73879";"18,4321";"20,08544";"7";
"07/01/2002 07:00:00";"28,16953";"21,99955";"18,91457";"20,45706";"7,975";
"07/01/2002 08:00:00";"28,89803";"22,22207";"19,48419";"20,85313";"8,825";
"07/01/2002 09:00:00";"29,8686";"22,82113";"19,92517";"21,37315";"9";
"07/01/2002 10:00:00";"33,03786";"23,56272";"20,38294";"21,97283";"9,075";
"07/01/2002 11:00:00";"40,76733";"24,06357";"20,87562";"22,4696";"9,025";
"07/01/2002 12:00:00";"45,29349";"23,68272";"21,23934";"22,46103";"9";
"07/01/2002 13:00:00";"46,68439";"23,596";"21,42172";"22,50886";"8,85";
"07/01/2002 14:00:00";"46,58697";"23,67439";"21,53885";"22,60662";"8,95";
"07/01/2002 15:00:00";"46,48577";"23,91805";"21,7513";"22,83468";"8,25";
"07/01/2002 16:00:00";"46,46257";"23,92305";"21,81175";"22,8674";"8,15";
"07/01/2002 17:00:00";"46,187";"24,03399";"21,86759";"22,95079";"8,05";
"07/01/2002 18:00:00";"45,89193";"23,71874";"21,91194";"22,81534";"7,25";
"07/01/2002 19:00:00";"44,4471";"23,59669";"21,86184";"22,72926";"7,075";
"07/01/2002 20:00:00";"45,59372";"23,0954";"21,49255";"22,29397";"7,025";
"07/01/2002 21:00:00";"50,62179";"21,3556";"21,12436";"21,23998";"7";
"07/01/2002 22:00:00";"52,3435";"20,75472";"20,7368";"20,74576";"7";
"07/01/2002 23:00:00";"53,42485";"20,36651";"20,50245";"20,43448";"7";
"07/01/2002";"54,04184";"20,11725";"20,27417";"20,19571";"7";
"08/01/2002 01:00:00";"54,42202";"19,96388";"20,08875";"20,02631";"7,225";
"08/01/2002 02:00:00";"54,85346";"19,80016";"19,91318";"19,85667";"6,7";
"08/01/2002 03:00:00";"55,38144";"19,61188";"19,73611";"19,67399";"5,9";
"08/01/2002 04:00:00";"55,84249";"19,42595";"19,55968";"19,49281";"5,1";
"08/01/2002 05:00:00";"56,27703";"19,25348";"19,38989";"19,32169";"4,225";
"08/01/2002 06:00:00";"47,69571";"21,90803";"19,38204";"20,64504";"4";
"08/01/2002 07:00:00";"47,31238";"22";"19,6132";"20,8066";"3,925";
"08/01/2002 08:00:00";"45,80478";"22,82611";"20,09275";"21,45943";"3,975";
"08/01/2002 09:00:00";"46,78169";"23,45632";"20,58162";"22,01897";"3,25";
"08/01/2002 10:00:00";"47,68814";"24,05972";"21,3472";"22,70346";"3,375";
"08/01/2002 11:00:00";"47,02583";"24,14986";"22,41587";"23,28286";"6,125";
"08/01/2002 12:00:00";"44,94011";"25,16921";"23,58603";"24,37761";"8,5";
"08/01/2002 13:00:00";"43,28717";"26,03347";"24,45015";"25,24181";"10,35";
"08/01/2002 14:00:00";"41,8677";"26,50485";"24,82323";"25,66404";"10,95";
"08/01/2002 15:00:00";"41,68629";"26,21442";"24,706";"25,46021";"11";
"08/01/2002 16:00:00";"41,09808";"25,92924";"24,27476";"25,102";"10,7";
"08/01/2002 17:00:00";"42,6679";"26,01692";"24,0189";"25,01791";"9,4";
"08/01/2002 18:00:00";"42,48785";"25,60796";"23,84111";"24,72453";"8,25";
"08/01/2002 19:00:00";"39,63557";"25,2901";"23,74678";"24,51844";"8,15";
"08/01/2002 20:00:00";"38,49278";"24,90546";"23,3269";"24,11618";"8,05";
"08/01/2002 21:00:00";"42,5005";"23,20455";"22,90631";"23,05543";"7,25";
"08/01/2002 22:00:00";"44,20136";"22,52062";"22,45792";"22,48927";"7,15";
"08/01/2002 23:00:00";"45,43511";"22,04075";"22,14064";"22,0907";"6,3";
"08/01/2002";"46,2827";"21,68391";"21,88432";"21,78412";"6,75";
"09/01/2002 01:00:00";"46,73665";"21,47411";"21,64188";"21,55799";"5,65";
"09/01/2002 02:00:00";"47,24032";"21,23475";"21,42189";"21,32832";"4,975";
"09/01/2002 03:00:00";"47,63609";"21,03805";"21,2189";"21,12848";"4,6";
"09/01/2002 04:00:00";"48,0143";"20,8487";"21,02847";"20,93858";"4,275";
"09/01/2002 05:00:00";"48,31965";"20,67098";"20,84844";"20,75971";"4,05";
"09/01/2002 06:00:00";"44,35233";"22,03264";"20,74474";"21,38869";"4";
"09/01/2002 07:00:00";"44,29245";"22";"20,74632";"21,37316";"3,325";
"09/01/2002 08:00:00";"40,51955";"23,67898";"21,17194";"22,42546";"3,025";
"09/01/2002 09:00:00";"40,78021";"23,9345";"21,64707";"22,79078";"3";
"09/01/2002 10:00:00";"41,54879";"24,26459";"22,11525";"23,18992";"3,675";
"09/01/2002 11:00:00";"41,19968";"24,46221";"22,92209";"23,69215";"5,475";
"09/01/2002 12:00:00";"39,42381";"25,50121";"24,06297";"24,78209";"6,75";
"09/01/2002 13:00:00";"38,11836";"26,42518";"25,18695";"25,80606";"7,825";
"09/01/2002 14:00:00";"36,5227";"27,4579";"26,16447";"26,81119";"9,525";
"09/01/2002 15:00:00";"36,61029";"28,2815";"26,85385";"27,56768";"10,75";
"09/01/2002 16:00:00";"37,90363";"28,54443";"27,04089";"27,79266";"10,7";
"09/01/2002 17:00:00";"39,7565";"28,20205";"26,59199";"27,39702";"9,4";
"09/01/2002 18:00:00";"39,4837";"27,5286";"25,93304";"26,73082";"9";
"09/01/2002 19:00:00";"36,45747";"27,08924";"25,60714";"26,34819";"9";
"09/01/2002 20:00:00";"35,19983";"26,71745";"25,08923";"25,90335";"8,25";
"09/01/2002 21:00:00";"38,92647";"24,96601";"24,61622";"24,79112";"8";
"09/01/2002 22:00:00";"40,53772";"24,25152";"24,12683";"24,18918";"8";
"09/01/2002 23:00:00";"41,7482";"23,73808";"23,78744";"23,76276";"7,25";
"09/01/2002";"42,7556";"23,31741";"23,50368";"23,41055";"7";
"10/01/2002 01:00:00";"43,25538";"23,08089";"23,25325";"23,16707";"6,625";
"10/01/2002 02:00:00";"43,66941";"22,8554";"23,0346";"22,945";"6,35";
"10/01/2002 03:00:00";"43,90351";"22,65723";"22,83599";"22,74661";"6,15";
"10/01/2002 04:00:00";"44,032";"22,47033";"22,65136";"22,56085";"5,95";
"10/01/2002 05:00:00";"44,07508";"22,31114";"22,48685";"22,39899";"5,975";
"10/01/2002 06:00:00";"44,22631";"22,1584";"22,32928";"22,24384";"6";
"10/01/2002 07:00:00";"44,37318";"22,01919";"22,18794";"22,10357";"6,675";
"10/01/2002 08:00:00";"38,89669";"24,09468";"22,53318";"23,31393";"6,975";
"10/01/2002 09:00:00";"38,54081";"24,20852";"22,94133";"23,57492";"7,75";
"10/01/2002 10:00:00";"40,44844";"24,04802";"23,19071";"23,61936";"9,125";
"10/01/2002 11:00:00";"42,23969";"23,97971";"23,36437";"23,67204";"9,875";
"10/01/2002 12:00:00";"43,33729";"24,35419";"23,53743";"23,94581";"10";
"10/01/2002 13:00:00";"44,59237";"23,85973";"23,6416";"23,75066";"10,15";
"10/01/2002 14:00:00";"45,1095";"23,77812";"23,65573";"23,71692";"10,8";
"10/01/2002 15:00:00";"47,00563";"23,72332";"23,78337";"23,75334";"11,75";
"10/01/2002 16:00:00";"47,60427";"24,17627";"23,79948";"23,98788";"11,85";
"10/01/2002 17:00:00";"48,77814";"24,06537";"23,79545";"23,93041";"11,95";
"10/01/2002 18:00:00";"48,31721";"23,91954";"23,74909";"23,83432";"12";
"10/01/2002 19:00:00";"46,71439";"24,05823";"23,72482";"23,89153";"11,85";
"10/01/2002 20:00:00";"44,04092";"25,00612";"23,48782";"24,24697";"11,95";
"10/01/2002 21:00:00";"48,02388";"23,57596";"23,30022";"23,43809";"12";
"10/01/2002 22:00:00";"49,54549";"23,05473";"22,98541";"23,02007";"11,925";
"10/01/2002 23:00:00";"50,66266";"22,66745";"22,79175";"22,7296";"11,225";
"10/01/2002";"51,11398";"22,49919";"22,62191";"22,56055";"11";
"11/01/2002 01:00:00";"51,40089";"22,38667";"22,47876";"22,43271";"11";
"11/01/2002 02:00:00";"51,71181";"22,27439";"22,34943";"22,31191";"11";
"11/01/2002 03:00:00";"51,98559";"22,16391";"22,23207";"22,19799";"11,075";
"11/01/2002 04:00:00";"52,26168";"22,06068";"22,12206";"22,09137";"11,1";
"11/01/2002 05:00:00";"52,80237";"21,87678";"21,98071";"21,92875";"11,025";
"11/01/2002 06:00:00";"52,23732";"21,99816";"21,84278";"21,92047";"10,25";
"11/01/2002 07:00:00";"51,97238";"22";"21,72444";"21,86222";"8,875";
"11/01/2002 08:00:00";"44,42026";"24,35791";"22,17666";"23,26728";"8,125";
"11/01/2002 09:00:00";"42,62423";"24,32033";"22,65707";"23,4887";"8";
"11/01/2002 10:00:00";"42,35561";"25,05722";"23,04041";"24,04882";"8,45";
"11/01/2002 11:00:00";"43,37584";"25,65025";"23,81347";"24,73186";"8,9";
"11/01/2002 12:00:00";"42,957";"26,47405";"24,93067";"25,70236";"9,75";
"11/01/2002 13:00:00";"41,72923";"26,36007";"25,98563";"26,17285";"10,75";
"11/01/2002 14:00:00";"40,59943";"24,43628";"26,4303";"25,43329";"11,75";
"11/01/2002 15:00:00";"35,77628";"24,20718";"26,32607";"25,26662";"12";
"11/01/2002 16:00:00";"33,47761";"24,30317";"26,27253";"25,28785";"11,175";
"11/01/2002 17:00:00";"33,72682";"23,9624";"25,59964";"24,78102";"10,525";
"11/01/2002 18:00:00";"30,60971";"25,73497";"25,15226";"25,44361";"10,1";
"11/01/2002 19:00:00";"29,343";"26,36757";"25,13402";"25,75079";"8,875";
"11/01/2002 20:00:00";"28,94119";"26,3057";"24,78763";"25,54667";"8,875";
"11/01/2002 21:00:00";"31,80972";"24,69291";"24,44819";"24,57055";"9";
"11/01/2002 22:00:00";"32,99493";"24,05168";"24,04408";"24,04788";"8,775";
"11/01/2002 23:00:00";"33,86647";"23,57047";"23,76796";"23,66921";"8,175";
"11/01/2002";"34,30039";"23,30619";"23,51203";"23,40911";"7,55";
"12/01/2002 01:00:00";"34,65932";"23,09063";"23,28839";"23,18951";"6,95";
"12/01/2002 02:00:00";"35,00791";"22,87994";"23,08191";"22,98093";"6,35";
"12/01/2002 03:00:00";"35,31221";"22,6888";"22,88614";"22,78747";"5,75";
"12/01/2002 04:00:00";"35,61106";"22,49905";"22,6955";"22,59728";"5,15";
"12/01/2002 05:00:00";"35,85917";"22,33346";"22,5295";"22,43148";"5,75";
"12/01/2002 06:00:00";"36,13124";"22,17035";"22,35989";"22,26512";"5,25";
"12/01/2002 07:00:00";"36,36008";"22,01277";"22,20208";"22,10742";"5,3";
"12/01/2002 08:00:00";"36,5355";"21,87233";"22,04745";"21,95989";"5,1";
"12/01/2002 09:00:00";"36,69632";"21,75188";"21,94341";"21,84764";"5";
"12/01/2002 10:00:00";"36,14592";"21,95988";"22,16585";"22,06286";"5,525";
"12/01/2002 11:00:00";"34,75077";"22,58571";"22,73573";"22,66072";"7,425";
"12/01/2002 12:00:00";"33,39936";"23,19931";"23,15844";"23,17887";"9,5";
"12/01/2002 13:00:00";"33,83397";"22,94799";"22,90961";"22,9288";"9,85";
"12/01/2002 14:00:00";"34,64368";"22,54116";"22,68549";"22,61333";"9,2";
"12/01/2002 15:00:00";"35,11794";"22,32168";"22,49486";"22,40827";"9,75";
"12/01/2002 16:00:00";"35,64944";"22,09532";"22,25006";"22,17269";"9,55";
"12/01/2002 17:00:00";"36,21992";"21,89346";"22,05935";"21,97641";"9,85";
"12/01/2002 18:00:00";"36,59609";"21,77501";"21,88372";"21,82937";"9,25";
"12/01/2002 19:00:00";"37,23901";"21,53042";"21,68188";"21,60615";"9,225";
"12/01/2002 20:00:00";"37,63765";"21,38314";"21,54058";"21,46186";"9,075";
"12/01/2002 21:00:00";"37,8833";"21,3095";"21,42356";"21,36653";"8,775";
"12/01/2002 22:00:00";"38,2324";"21,17349";"21,29454";"21,23401";"8,55";
"12/01/2002 23:00:00";"38,52715";"21,05158";"21,17036";"21,11097";"8,5";
"12/01/2002";"38,80801";"20,94509";"21,05474";"20,99991";"8,575";
"13/01/2002 01:00:00";"39,06196";"20,83942";"20,94451";"20,89196";"8,6";
"13/01/2002 02:00:00";"39,28651";"20,74459";"20,8461";"20,79535";"8,9";
"13/01/2002 03:00:00";"39,50849";"20,66371";"20,75819";"20,71095";"9,3";
"13/01/2002 04:00:00";"39,7247";"20,59124";"20,68038";"20,63581";"9,7";
"13/01/2002 05:00:00";"39,9853";"20,52034";"20,60239";"20,56137";"9,95";
"13/01/2002 06:00:00";"40,26395";"20,44256";"20,52082";"20,48169";"10";
"13/01/2002 07:00:00";"40,5676";"20,35394";"20,43395";"20,39395";"9,85";
"13/01/2002 08:00:00";"40,87473";"20,26651";"20,3492";"20,30786";"9,95";
"13/01/2002 09:00:00";"41,13921";"20,19474";"20,27494";"20,23484";"10";
"13/01/2002 10:00:00";"41,29416";"20,16787";"20,25559";"20,21173";"10";
"13/01/2002 11:00:00";"41,10809";"20,28671";"20,36985";"20,32828";"10,75";
"13/01/2002 12:00:00";"40,73843";"20,49711";"20,54595";"20,52153";"11";
"13/01/2002 13:00:00";"40,24809";"20,75975";"20,78053";"20,77014";"11,15";
"13/01/2002 14:00:00";"39,83879";"20,9635";"20,93722";"20,95037";"11,8";
"13/01/2002 15:00:00";"39,8551";"20,96662";"20,94651";"20,95657";"11,25";
"13/01/2002 16:00:00";"40,16674";"20,84702";"20,84794";"20,84748";"10,925";
"13/01/2002 17:00:00";"40,73518";"20,63175";"20,64907";"20,64041";"10,975";
"13/01/2002 18:00:00";"41,30109";"20,40097";"20,46231";"20,43164";"11";
"13/01/2002 19:00:00";"41,72577";"20,23435";"20,31722";"20,27578";"10,85";
"13/01/2002 20:00:00";"42,30914";"20,02169";"20,13885";"20,08027";"10,2";
"13/01/2002 21:00:00";"42,76712";"19,8738";"20,01248";"19,94314";"10";
"13/01/2002 22:00:00";"43,03875";"19,79567";"19,91578";"19,85572";"10,15";
"13/01/2002 23:00:00";"43,37497";"19,7232";"19,83526";"19,77923";"10,8";
"13/01/2002";"43,70371";"19,66628";"19,76726";"19,71677";"11";
"14/01/2002 01:00:00";"44,10986";"19,6085";"19,69647";"19,65249";"10,7";
"14/01/2002 02:00:00";"44,49898";"19,54828";"19,63563";"19,59196";"10,675";
"14/01/2002 03:00:00";"44,8337";"19,52301";"19,58646";"19,55474";"10,85";
"14/01/2002 04:00:00";"45,36685";"19,42886";"19,50599";"19,46742";"10,975";
"14/01/2002 05:00:00";"45,86572";"19,34381";"19,43473";"19,38927";"11";
"14/01/2002 06:00:00";"39,26868";"21,92259";"19,50915";"20,71587";"11";
"14/01/2002 07:00:00";"39,18818";"22";"19,7957";"20,89785";"11";
"14/01/2002 08:00:00";"37,74974";"22,96305";"20,34993";"21,65649";"11";
