Date/Heure;Vent Méca + Vent Nat Ext + Infiltration;Infiltration extérieure;Informatiques + Equip.;Occupation;Apports solaires Fenêtres extérieures;Chaleur sensible zone;Refroid. Sensible zone;Température d'air;Température radiante;Température opérative;Electricité pour la zone;Température Sèche Air Extérieur
02/01/2002 11:00;1,756492;-0,100597;1,238977;1,329964;0,1476362;0;-0,1463242;14,4679;7,698398;11,08315;1,238977;7,975
02/01/2002 12:00;1,493241;-0,08868;0,929233;0,9720333;0,2040761;0;-9,69E-02;13,72379;8,948701;11,33624;0,929233;8
02/01/2002 13:00;1,229623;-0,07635;0,619489;0,6592341;0,2335276;0;-5,56E-02;12,84806;9,321089;11,08457;0,619489;7,925
02/01/2002 14:00;0,702535;-0,013807;0;0;0,2474549;0;0;9,615654;9,163949;9,389801;0;8,725
02/01/2002 15:00;1,767749;-0,123617;1,238977;1,208195;0,2188698;0;-0,1806561;17,00577;10,14219;13,57398;1,238977;9
02/01/2002 16:00;1,774262;-0,13422;1,238977;1,212382;0,1440132;0;-0,1962292;17,23083;11,17788;14,20435;1,238977;8,55
02/01/2002 17:00;1,78012;-0,153848;1,238977;1,184387;5,65E-02;0;-0,2241186;17,25819;11,72863;14,49341;1,238977;7,35
02/01/2002 18:00;1,783529;-0,165229;1,238977;1,175392;0;0;-0,2405841;17,62883;12,11736;14,8731;1,238977;7
02/01/2002 19:00;1,785576;-0,169361;1,238977;1,161276;0;0;-0,2467065;17,97263;12,52267;15,24765;1,238977;7,075
02/01/2002 20:00;1,788191;-0,175298;1,238977;1,147069;0;0;-0,2553616;18,30188;12,91711;15,60949;1,238977;7,025
02/01/2002 21:00;0,713351;-0,081691;0;0;0;0;0;13,02089;12,54907;12,78498;0;7,75
02/01/2002 22:00;0,708093;-0,049985;0;0;0;0;0;11,91109;11,68397;11,79753;0;8,675
02/01/2002 23:00;0,70535;-0,033663;0;0;0;0;0;11,15647;11,27908;11,21778;0;8,975
02/01/2002;0,709546;-0,058522;0;0;0;0;0;10,51214;10,97122;10,74168;0;6,75
03/01/2002 01:00;0,708689;-0,054142;0;0;0;0;0;10,23138;10,74243;10,48691;0;6,75
03/01/2002 02:00;0,708058;-0,050311;0;0;0;0;0;10,16479;10,59482;10,37981;0;6,925
03/01/2002 03:00;0,707827;-0,048772;0;0;0;0;0;10,04125;10,47301;10,25713;0;6,9
03/01/2002 04:00;0,707785;-0,048427;0;0;0;0;0;9,943214;10,36209;10,15265;0;6,825
03/01/2002 05:00;0,709006;-0,055969;0;0;0;0;0;9,793063;10,25575;10,02441;0;6,2
03/01/2002 06:00;0,709227;-0,057389;0;0;0;0;0;9,678101;10,1563;9,917201;0;6
03/01/2002 07:00;0,708388;-0,052134;0;0;0;0;0;9,641229;10,08001;9,860621;0;6,3
03/01/2002 08:00;0,708682;-0,054134;0;0;0;0;0;9,563526;10,0088;9,786164;0;6,1
03/01/2002 09:00;0,972056;-0,093576;0,309744;0,3419805;7,52E-03;0;-3,37E-02;11,98018;10,21574;11,09796;0,309744;6
03/01/2002 10:00;1,237271;-0,127509;0,619489;0,6554385;5,15E-02;0;-9,17E-02;14,13519;10,82172;12,47845;0,619489;6
03/01/2002 11:00;1,503628;-0,147327;0,929233;0,9375346;0,1317888;0;-0,1593048;16,16292;11,68022;13,92157;0,929233;6,75
03/01/2002 12:00;1,774347;-0,17329;1,238977;1,178124;0,1971396;0;-0,2501774;18,07076;12,69517;15,38296;1,238977;7
03/01/2002 13:00;0,977695;-0,121098;0,309744;0,3033994;0,2221332;0;-4,37E-02;14,9537;12,98532;13,96951;0,309744;7,225
03/01/2002 14:00;0,713474;-0,083378;0;0;0,1914714;0;0;12,46313;12,50672;12,48493;0;7,15
03/01/2002 15:00;0,711459;-0,071827;0;0;0,1294512;0;0;11,59555;12,04621;11,82088;0;7,025
03/01/2002 16:00;0,711255;-0,071517;0;0;6,23E-02;0;0;11,08849;11,71903;11,40376;0;6,55
03/01/2002 17:00;0,711774;-0,074554;0;0;2,20E-02;0;0;10,81554;11,43326;11,1244;0;6,1
03/01/2002 18:00;0,713256;-0,084108;0;0;0;0;0;10,54329;11,21479;10,87904;0;5,25
03/01/2002 19:00;0,713247;-0,084103;0;0;0;0;0;10,35857;11,02669;10,69263;0;5,075
03/01/2002 20:00;0,713085;-0,083198;0;0;0;0;0;10,2419;10,89233;10,56711;0;5,025
03/01/2002 21:00;0,712932;-0,08244;0;0;0;0;0;10,15897;10,788;10,47349;0;5
03/01/2002 22:00;0,71445;-0,092059;0;0;0;0;0;9,988303;10,66816;10,32823;0;4,25
03/01/2002 23:00;0,713009;-0,082859;0;0;0;0;0;9,918928;10,55572;10,23732;0;4,75
03/01/2002;0,713967;-0,089252;0;0;0;0;0;9,798426;10,4494;10,12391;0;4,25
04/01/2002 01:00;0,714938;-0,095602;0;0;0;0;0;9,624723;10,3262;9,975462;0;3,7
04/01/2002 02:00;0,716666;-0,10677;0;0;0;0;0;9,440441;10,19203;9,816234;0;2,85
04/01/2002 03:00;0,718709;-0,119904;0;0;0;0;0;9,217628;10,04125;9,629436;0;1,85
04/01/2002 04:00;0,720772;-0,133082;0;0;0;0;0;8,989867;9,87787;9,433868;0;0,85
04/01/2002 05:00;0,723905;-0,153145;0;0;0;0;0;8,715363;9,699568;9,207465;0;-0,6
04/01/2002 06:00;0,726302;-0,168542;0;0;0;0;0;8,45166;9,508576;8,980119;0;-1,75
04/01/2002 07:00;0,726511;-0,169887;0;0;0;0;0;8,2714;9,326082;8,798741;0;-2
04/01/2002 08:00;0,726116;-0,167571;0;0;0;0;0;8,124224;9,15622;8,640222;0;-2
04/01/2002 09:00;0,725786;-0,165308;0;0;0,0124731;0;0;7,984776;9,0016;8,493188;0;-2
04/01/2002 10:00;0,725444;-0,163137;0;0;8,61E-02;0;0;7,923708;8,931185;8,427446;0;-1,925
04/01/2002 11:00;1,745297;-0,246881;1,238977;1,298397;0,1905174;0;-0,3368946;15,29301;10,08374;12,68837;1,238977;0,275
04/01/2002 12:00;1,490051;-0,208813;0,929233;0,9438352;0,2390967;0;-0,216427;15,31607;11,3031;13,30958;0,929233;2,5
04/01/2002 13:00;1,231173;-0,173842;0,619489;0,6315879;0,2817161;0;-0,1207613;14,62687;11,77441;13,20064;0,619489;3,9
04/01/2002 14:00;0,97355;-0,145188;0,309744;0,3245345;0,2871297;0;-5,05E-02;13,33009;11,82948;12,57978;0,309744;4,35
04/01/2002 15:00;0,716833;-0,107028;0;0;0,1983383;0;0;11,18549;11,50498;11,34523;0;4,55
04/01/2002 16:00;1,232093;-0,166201;0,619489;0,6506991;6,36E-02;0;-0,1160018;15,07551;11,59693;13,33622;0,619489;4,75
04/01/2002 17:00;1,232186;-0,16166;0,619489;0,6309524;0,0220344;0;-0,1130067;15,00299;12,03318;13,51808;0,619489;4,95
04/01/2002 18:00;1,758835;-0,222383;1,238977;1,194691;0;0;-0,310413;18,04447;12,63686;15,34066;1,238977;4,25
04/01/2002 19:00;0,979458;-0,17151;0,309744;0,3058298;0;0;-5,98E-02;14,55117;12,81326;13,68221;0,309744;3,925
04/01/2002 20:00;0,976855;-0,151594;0,309744;0,3217532;0;0;-5,31E-02;14,1566;12,44437;13,30048;0,309744;4,725
04/01/2002 21:00;0,717469;-0,109654;0;0;0;0;0;11,83636;12,1198;11,97808;0;5
04/01/2002 22:00;0,714093;-0,088896;0;0;0;0;0;11,15841;11,69781;11,42811;0;5,6
04/01/2002 23:00;0,710655;-0,067255;0;0;0;0;0;10,92497;11,50411;11,21454;0;6,7
04/01/2002;0,708766;-0,055063;0;0;0;0;0;10,92128;11,38318;11,15223;0;7,45
05/01/2002 01:00;0,707192;-0,044913;0;0;0;0;0;10,89169;11,29381;11,09275;0;8,05
05/01/2002 02:00;0,705858;-0,03647;0;0;0;0;0;10,89089;11,22833;11,05961;0;8,575
05/01/2002 03:00;0,704458;-0,027602;0;0;0;0;0;10,90928;11,1821;11,04569;0;9,15
05/01/2002 04:00;0,703221;-0,019818;0;0;0;0;0;10,94244;11,15057;11,04651;0;9,675
05/01/2002 05:00;0,702584;-0,015788;0;0;0;0;0;10,9616;11,13159;11,04659;0;9,95
05/01/2002 06:00;0,702411;-0,014871;0;0;0;0;0;10,9539;11,11445;11,03417;0;10
05/01/2002 07:00;0,703998;-0,025719;0;0;0;0;0;10,82297;11,06732;10,94515;0;9,175
05/01/2002 08:00;0,705872;-0,037747;0;0;0;0;0;10,63927;10,9945;10,81688;0;8,225
05/01/2002 09:00;0,708005;-0,050697;0;0;7,53E-03;0;0;10,48775;10,9267;10,70722;0;7,25
05/01/2002 10:00;1,238201;-0,120754;0,619489;0,6464154;5,19E-02;0;-8,73E-02;15,33383;11,51389;13,42386;0,619489;7,6
05/01/2002 11:00;1,240707;-0,12822;0,619489;0,6259242;0,1335817;0;-9,26E-02;15,40377;12,31152;13,85764;0,619489;7,2
05/01/2002 12:00;1,510441;-0,162902;0,929233;0,9053396;0,1992905;0;-0,1764403;17,41664;12,98225;15,19944;0,929233;7
05/01/2002 13:00;0,714939;-0,092442;0;0;0,2361509;0;0;13,2169;13,07294;13,14492;0;7,3
05/01/2002 14:00;0,7127;-0,079337;0;0;0,2487516;0;0;12,17842;12,61069;12,39456;0;7,1
05/01/2002 15:00;0,710085;-0,063845;0;0;0,2245923;0;0;11,84695;12,44169;12,14432;0;7,75
05/01/2002 16:00;0,709786;-0,061327;0;0;0,1498859;0;0;11,78972;12,28957;12,03964;0;7,85
05/01/2002 17:00;0,710834;-0,067608;0;0;6,09E-02;0;0;11,52735;12,09004;11,8087;0;7,2
05/01/2002 18:00;0,714234;-0,089229;0;0;0;0;0;11,16961;11,85413;11,51187;0;5,5
05/01/2002 19:00;0,716673;-0,104802;0;0;0;0;0;10,87416;11,65192;11,26304;0;4,25
05/01/2002 20:00;0,716938;-0,10646;0;0;0;0;0;10,71652;11,49075;11,10363;0;4
05/01/2002 21:00;0,716646;-0,104818;0;0;0;0;0;10,60663;11,36112;10,98388;0;4
05/01/2002 22:00;0,715193;-0,095536;0;0;0;0;0;10,5562;11,25636;10,90628;0;4,525
05/01/2002 23:00;0,714068;-0,088608;0;0;0;0;0;10,51854;11,17021;10,84438;0;4,925
05/01/2002;0,714577;-0,091922;0;0;0;0;0;10,40983;11,07841;10,74412;0;4,625
06/01/2002 01:00;0,71551;-0,097963;0;0;0;0;0;10,26667;10,97179;10,61923;0;4,125
06/01/2002 02:00;0,715559;-0,098398;0;0;0;0;0;10,15859;10,86507;10,51183;0;4
06/01/2002 03:00;0,715171;-0,095991;0;0;0;0;0;10,07851;10,76692;10,42272;0;4,075
06/01/2002 04:00;0,7149;-0,094309;0;0;0;0;0;9,997267;10,67355;10,33541;0;4,1
06/01/2002 05:00;0,714875;-0,094168;0;0;0;0;0;9,907374;10,58186;10,24462;0;4,025
06/01/2002 06:00;0,714719;-0,093301;0;0;0;0;0;9,821827;10,49105;10,15644;0;4
06/01/2002 07:00;0,716763;-0,106576;0;0;0;0;0;9,645333;10,38275;10,01404;0;3,025
06/01/2002 08:00;0,718479;-0,117566;0;0;0;0;0;9,448933;10,25285;9,850892;0;2,175
06/01/2002 09:00;0,718646;-0,118677;0;0;1,25E-02;0;0;9,330922;10,13682;9,73387;0;2
06/01/2002 10:00;0,716968;-0,108015;0;0;0,0861802;0;0;9,36175;10,11281;9,737278;0;2,675
06/01/2002 11:00;0,713003;-0,082659;0;0;0,19978;0;0;9,620374;10,23319;9,926781;0;4,475
06/01/2002 12:00;0,710452;-0,066456;0;0;0,2664048;0;0;9,904771;10,41546;10,16011;0;5,75
06/01/2002 13:00;0,707773;-0,049475;0;0;0,2799928;0;0;10,1547;10,58323;10,36896;0;7,05
06/01/2002 14:00;0,706312;-0,040385;0;0;0,2810839;0;0;10,39088;10,73941;10,56514;0;7,85
06/01/2002 15:00;0,706214;-0,039738;0;0;0,2441038;0;0;10,5016;10,83335;10,66747;0;8
06/01/2002 16:00;0,706264;-0,04007;0;0;0,1812977;0;0;10,52258;10,85624;10,68941;0;8
06/01/2002 17:00;0,707768;-0,049531;0;0;7,16E-02;0;0;10,36;10,76358;10,56179;0;7,25
06/01/2002 18:00;0,711358;-0,072564;0;0;0;0;0;10,02824;10,60152;10,31488;0;5,5
06/01/2002 19:00;0,711934;-0,075938;0;0;0;0;0;9,883371;10,48479;10,18408;0;5,15
06/01/2002 20:00;0,712061;-0,076623;0;0;0;0;0;9,827715;10,40717;10,11744;0;5,05
06/01/2002 21:00;0,712121;-0,076492;0;0;0;0;0;9,768982;10,34737;10,05818;0;5
06/01/2002 22:00;0,711183;-0,071153;0;0;0;0;0;9,741013;10,28947;10,01524;0;5,3
06/01/2002 23:00;0,710333;-0,065769;0;0;0;0;0;9,737757;10,2547;9,99623;0;5,625
06/01/2002;0,709638;-0,061122;0;0;0;0;0;9,754813;10,23757;9,996192;0;5,925
07/01/2002 01:00;0,709907;-0,062808;0;0;0;0;0;9,712231;10,1989;9,955564;0;5,775
07/01/2002 02:00;0,709655;-0,061029;0;0;0;0;0;9,68025;10,16452;9,922387;0;5,85
07/01/2002 03:00;0,709344;-0,05891;0;0;0;0;0;9,677326;10,13358;9,905452;0;5,975
07/01/2002 04:00;0,708828;-0,05556;0;0;0;0;0;9,647123;10,09052;9,86882;0;6,15
07/01/2002 05:00;0,707275;-0,045666;0;0;0;0;0;9,683327;10,06482;9,874073;0;6,8
07/01/2002 06:00;0,706772;-0,04259;0;0;0;0;0;9,693695;10,04338;9,868536;0;7
07/01/2002 07:00;0,704584;-0,028348;0;0;0;0;0;9,774781;10,03935;9,907066;0;7,975
07/01/2002 08:00;0,702764;-0,016993;0;0;0;0;0;9,906812;10,05;9,978406;0;8,825
07/01/2002 09:00;1,767188;-0,15969;1,238977;1,045366;7,54E-03;0;-0,2305505;19,19421;11,83461;15,51441;1,238977;9
07/01/2002 10:00;0,709368;-0,057031;0;0;4,83E-02;0;0;12,71662;12,26099;12,4888;0;9,075
07/01/2002 11:00;1,234537;-0,11179;0,619489;0,622371;0,1095763;0;-8,08E-02;16,16367;12,33146;14,24757;0,619489;9,025
07/01/2002 12:00;1,502759;-0,137446;0,929233;0,8976994;0,1338249;0;-0,1491545;17,77664;13,04741;15,41202;0,929233;9
07/01/2002 13:00;1,506948;-0,142504;0,929233;0,8692743;0,1272851;0;-0,1547901;17,95221;13,63965;15,79593;0,929233;8,85
07/01/2002 14:00;0,712106;-0,074677;0;0;0,1256369;0;0;13,72206;13,44192;13,58199;0;8,95
07/01/2002 15:00;0,975236;-0,108292;0,309744;0,3193066;0,1045541;0;-3,91E-02;15,15943;13,10573;14,13258;0,309744;8,25
07/01/2002 16:00;1,779118;-0,181825;1,238977;1,138896;6,71E-02;0;-0,2625947;19,76031;13,87005;16,81518;1,238977;8,15
07/01/2002 17:00;1,511707;-0,165326;0,929233;0,8318334;2,50E-02;0;-0,1794442;18,60546;14,53654;16,571;0,929233;8,05
07/01/2002 18:00;0,717602;-0,109228;0;0;0;0;0;14,20372;14,148;14,17586;0;7,25
07/01/2002 19:00;1,781923;-0,204143;1,238977;1,112996;0;0;-0,2939647;20,06438;14,53022;17,2973;1,238977;7,075
07/01/2002 20:00;1,248845;-0,169782;0,619489;0,5698498;0;0;-0,122377;17,82635;14,90504;16,3657;0,619489;7,025
07/01/2002 21:00;0,718519;-0,114947;0;0;0;0;0;14,31124;14,43742;14,37433;0;7
07/01/2002 22:00;0,715683;-0,09812;0;0;0;0;0;13,24067;13,83724;13,53895;0;7
07/01/2002 23:00;0,714318;-0,090579;0;0;0;0;0;12,76086;13,49913;13,13;0;7
07/01/2002;0,713923;-0,087788;0;0;0;0;0;12,58328;13,25724;12,92026;0;7
08/01/2002 01:00;0,712992;-0,081786;0;0;0;0;0;12,42653;13,06852;12,74753;0;7,225
08/01/2002 02:00;0,713846;-0,087356;0;0;0;0;0;12,24426;12,90145;12,57286;0;6,7
08/01/2002 03:00;0,715311;-0,096846;0;0;0;0;0;12,02506;12,7357;12,38038;0;5,9
08/01/2002 04:00;0,71682;-0,106484;0;0;0;0;0;11,81445;12,57179;12,19312;0;5,1
08/01/2002 05:00;0,718576;-0,117355;0;0;0;0;0;11,5962;12,40682;12,00151;0;4,225
08/01/2002 06:00;0,718739;-0,1185;0;0;0;0;0;11,43581;12,24825;11,84203;0;4
08/01/2002 07:00;0,718628;-0,117754;0;0;0;0;0;11,30659;12,10524;11,70592;0;3,925
08/01/2002 08:00;0,718216;-0,115124;0;0;0;0;0;11,19122;11,97455;11,58288;0;3,975
08/01/2002 09:00;1,506764;-0,21517;0,929233;0,9359029;1,30E-02;0;-0,2270386;16,69339;12,64748;14,67043;0,929233;3,25
08/01/2002 10:00;1,510991;-0,224455;0,929233;0,8943638;8,63E-02;0;-0,2373974;17,39089;13,54789;15,46939;0,929233;3,375
08/01/2002 11:00;1,508706;-0,19229;0,929233;0,8693781;0,1919849;0;-0,2055325;18,2442;14,22181;16,23301;0,929233;6,125
08/01/2002 12:00;0,715124;-0,09364;0;0;0,2518418;0;0;14,44549;14,32885;14,38717;0;8,5
08/01/2002 13:00;1,238999;-0,126409;0,619489;0,5922137;0,2832919;0;-9,13E-02;18,42792;14,58832;16,50812;0,619489;10,35
08/01/2002 14:00;0,972115;-0,090565;0,309744;0,2932319;0,2823462;0;-3,28E-02;16,74599;15,01718;15,88159;0,309744;10,95
08/01/2002 15:00;0,972491;-0,091266;0,309744;0,3008679;0,2271318;0;-3,30E-02;16,84065;14,95662;15,89863;0,309744;11
08/01/2002 16:00;1,775491;-0,169191;1,238977;1,060833;0,128372;0;-0,2447537;21,51721;15,66799;18,5926;1,238977;10,7
08/01/2002 17:00;0,716581;-0,10353;0;0;4,98E-02;0;0;15,98328;15,75236;15,86782;0;9,4
08/01/2002 18:00;1,777655;-0,209469;1,238977;1,042928;0;0;-0,3003248;21,50499;16,04266;18,77383;1,238977;8,25
08/01/2002 19:00;1,24716;-0,175259;0,619489;0,5408903;0;0;-0,1257219;19,23276;16,37421;17,80349;0,619489;8,15
08/01/2002 20:00;0,981731;-0,152343;0,309744;0,2852563;0;0;-5,45E-02;17,67288;16,06829;16,87059;0,309744;8,05
08/01/2002 21:00;1,24711;-0,186504;0,619489;0,5665299;0;0;-0,1328589;18,98648;16,00963;17,49805;0,619489;7,25
08/01/2002 22:00;0,721236;-0,134123;0;0;0;0;0;15,57896;15,81248;15,69572;0;7,15
08/01/2002 23:00;0,72049;-0,130628;0;0;0;0;0;14,47666;15,25035;14,8635;0;6,3
08/01/2002;0,718156;-0,116474;0;0;0;0;0;14,04453;14,91888;14,48171;0;6,75
09/01/2002 01:00;0,720341;-0,130477;0;0;0;0;0;13,78169;14,66895;14,22532;0;5,65
09/01/2002 02:00;0,721384;-0,13706;0;0;0;0;0;13,4954;14,43453;13,96496;0;4,975
09/01/2002 03:00;0,721883;-0,140201;0;0;0;0;0;13,29764;14,23104;13,76434;0;4,6
09/01/2002 04:00;0,722245;-0,142593;0;0;0;0;0;13,10225;14,04495;13,5736;0;4,275
09/01/2002 05:00;0,722418;-0,143593;0;0;0;0;0;12,92968;13,87164;13,40066;0;4,05
09/01/2002 06:00;0,722143;-0,142075;0;0;0;0;0;12,77815;13,70894;13,24354;0;4
09/01/2002 07:00;0,723403;-0,150142;0;0;0;0;0;12,57688;13,54266;13,05977;0;3,325
09/01/2002 08:00;0,72374;-0,152322;0;0;0;0;0;12,3943;13,37162;12,88296;0;3,025
09/01/2002 09:00;0,72346;-0,150747;0;0;1,05E-02;0;0;12,2557;13,21807;12,73688;0;3
09/01/2002 10:00;0,977965;-0,173701;0,309744;0,3274138;7,10E-02;0;-6,00E-02;14,35279;13,36595;13,85937;0,309744;3,675
09/01/2002 11:00;1,762322;-0,23585;1,238977;1,130072;0,176902;0;-0,3287107;20,06215;14,54345;17,3028;1,238977;5,475
09/01/2002 12:00;1,499606;-0,202781;0,929233;0,8145622;0,2497249;0;-0,2135215;19,33947;15,60146;17,47046;0,929233;6,75
09/01/2002 13:00;1,237925;-0,173645;0,619489;0,5565896;0,2859674;0;-0,1223811;18,64329;15,92454;17,28392;0,619489;7,825
09/01/2002 14:00;0,715681;-0,099526;0;0;0,2919981;0;0;15,7566;15,80947;15,78303;0;9,525
09/01/2002 15:00;1,761143;-0,187871;1,238977;0,9668519;0,2477586;0;-0,2673593;22,56405;16,72594;19,64499;1,238977;10,75
09/01/2002 16:00;1,767486;-0,192463;1,238977;0,9635192;0,173328;0;-0,2746108;22,80266;17,62436;20,21351;1,238977;10,7
09/01/2002 17:00;1,772561;-0,211352;1,238977;0,9307561;7,93E-02;0;-0,3002035;22,61916;18,03471;20,32694;1,238977;9,4
09/01/2002 18:00;1,774533;-0,221732;1,238977;0,9280802;0;0;-0,3146457;22,83603;18,24189;20,53896;1,238977;9
09/01/2002 19:00;1,774952;-0,225224;1,238977;0,9168356;0;0;-0,3194088;23,04009;18,50431;20,7722;1,238977;9
09/01/2002 20:00;1,777825;-0,240002;1,238977;0,9064894;0;0;-0,3394594;23,1669;18,7641;20,9655;1,238977;8,25
09/01/2002 21:00;0,725471;-0,164528;0;0;0;0;0;18,21634;18,37359;18,29497;0;8
09/01/2002 22:00;0,721764;-0,141465;0;0;0;0;0;16,78415;17,5319;17,15802;0;8
09/01/2002 23:00;0,721924;-0,14258;0;0;0;0;0;16,07955;17,08573;16,58264;0;7,25
09/01/2002;0,721863;-0,142238;0;0;0;0;0;15,7942;16,76105;16,27763;0;7
10/01/2002 01:00;0,722223;-0,144483;0;0;0;0;0;15,54455;16,51081;16,02768;0;6,625
10/01/2002 02:00;0,722355;-0,145594;0;0;0;0;0;15,33091;16,29614;15,81353;0;6,35
10/01/2002 03:00;0,722381;-0,145876;0;0;0;0;0;15,15039;16,10848;15,62944;0;6,15
10/01/2002 04:00;0,722456;-0,146375;0;0;0;0;0;14,97878;15,93594;15,45736;0;5,95
10/01/2002 05:00;0,722386;-0,143675;0;0;0;0;0;14,84074;15,78111;15,31092;0;5,975
10/01/2002 06:00;0,721997;-0,141065;0;0;0;0;0;14,71253;15,63678;15,17466;0;6
10/01/2002 07:00;0,720032;-0,12873;0;0;0;0;0;14,64623;15,5104;15,07831;0;6,675
10/01/2002 08:00;0,719053;-0,122569;0;0;0;0;0;14,57264;15,39886;14,98575;0;6,975
10/01/2002 09:00;0,974916;-0,143867;0,309744;0,3083328;3,81E-03;0;-5,04E-02;16,69196;15,52262;16,10729;0,309744;7,75
10/01/2002 10:00;1,233599;-0,156597;0,619489;0,5699274;2,67E-02;0;-0,1103901;18,90432;16,02086;17,46259;0,619489;9,125
10/01/2002 11:00;1,496495;-0,17309;0,929233;0,7955692;7,18E-02;0;-0,1839708;20,7127;16,73182;18,72226;0,929233;9,875
10/01/2002 12:00;1,767751;-0,19851;1,238977;0,9791291;0,10926;0;-0,2825775;22,44402;17,53715;19,99058;1,238977;10
10/01/2002 13:00;0,978965;-0,147586;0,309744;0,2569311;0,1294174;0;-5,26E-02;19,40803;17,70814;18,55808;0,309744;10,15
10/01/2002 14:00;0,715684;-0,099259;0;0;0,1289947;0;0;17,04387;17,23243;17,13815;0;10,8
10/01/2002 15:00;0,711459;-0,073866;0;0;0,1075412;0;0;16,41234;16,84343;16,62788;0;11,75
10/01/2002 16:00;0,710207;-0,06625;0;0;6,88E-02;0;0;16,03608;16,60182;16,31895;0;11,85
10/01/2002 17:00;0,709561;-0,061869;0;0;2,63E-02;0;0;15,86148;16,38854;16,12501;0;11,95
10/01/2002 18:00;0,709092;-0,05872;0;0;0;0;0;15,71303;16,21646;15,96475;0;12
10/01/2002 19:00;0,709168;-0,059129;0;0;0;0;0;15,58417;16,08722;15,8357;0;11,85
