"Date/Heure";"Emissions CO2";
"05/01/2002 12:00:00";"0,018467";
"05/01/2002 13:00:00";"0,018467";
"05/01/2002 14:00:00";"0,018467";
"05/01/2002 15:00:00";"0,018467";
"05/01/2002 16:00:00";"0,018467";
"05/01/2002 17:00:00";"0,018467";
"05/01/2002 18:00:00";"0,018467";
"05/01/2002 19:00:00";"0,018467";
"05/01/2002 20:00:00";"0,018467";
"05/01/2002 21:00:00";"0,018467";
"05/01/2002 22:00:00";"0,018467";
"05/01/2002 23:00:00";"0,018467";
"05/01/2002";"0,018467";
"06/01/2002 01:00:00";"0,018467";
"06/01/2002 02:00:00";"0,018467";
"06/01/2002 03:00:00";"0,018467";
"06/01/2002 04:00:00";"0,018467";
"06/01/2002 05:00:00";"0,018467";
"06/01/2002 06:00:00";"0,018467";
"06/01/2002 07:00:00";"0,018467";
"06/01/2002 08:00:00";"0,018467";
"06/01/2002 09:00:00";"0,018467";
"06/01/2002 10:00:00";"0,018467";
"06/01/2002 11:00:00";"0,018467";
"06/01/2002 12:00:00";"0,018467";
"06/01/2002 13:00:00";"0,018467";
"06/01/2002 14:00:00";"0,018467";
"06/01/2002 15:00:00";"0,018467";
"06/01/2002 16:00:00";"0,018467";
"06/01/2002 17:00:00";"0,018467";
"06/01/2002 18:00:00";"0,018467";
"06/01/2002 19:00:00";"0,018467";
"06/01/2002 20:00:00";"0,018467";
"06/01/2002 21:00:00";"0,018467";
"06/01/2002 22:00:00";"0,018467";
"06/01/2002 23:00:00";"0,018467";
"06/01/2002";"0,018467";
"07/01/2002 01:00:00";"0,018467";
"07/01/2002 02:00:00";"0,018467";
"07/01/2002 03:00:00";"0,018467";
"07/01/2002 04:00:00";"0,018467";
"07/01/2002 05:00:00";"0,018467";
"07/01/2002 06:00:00";"0,37393";
"07/01/2002 07:00:00";"0,350549";
"07/01/2002 08:00:00";"1,074479";
"07/01/2002 09:00:00";"1,079393";
"07/01/2002 10:00:00";"1,089221";
"07/01/2002 11:00:00";"1,089221";
"07/01/2002 12:00:00";"1,089221";
"07/01/2002 13:00:00";"1,084307";
"07/01/2002 14:00:00";"1,084307";
"07/01/2002 15:00:00";"1,089221";
"07/01/2002 16:00:00";"1,089221";
"07/01/2002 17:00:00";"1,089221";
"07/01/2002 18:00:00";"1,079393";
"07/01/2002 19:00:00";"1,074479";
"07/01/2002 20:00:00";"0,342365";
"07/01/2002 21:00:00";"0,018467";
"07/01/2002 22:00:00";"0,018467";
"07/01/2002 23:00:00";"0,018467";
"07/01/2002";"0,018467";
"08/01/2002 01:00:00";"0,018467";
"08/01/2002 02:00:00";"0,018467";
"08/01/2002 03:00:00";"0,018467";
"08/01/2002 04:00:00";"0,018467";
"08/01/2002 05:00:00";"0,018467";
"08/01/2002 06:00:00";"0,225778";
"08/01/2002 07:00:00";"0,258066";
"08/01/2002 08:00:00";"1,074479";
"08/01/2002 09:00:00";"1,079393";
"08/01/2002 10:00:00";"1,089221";
"08/01/2002 11:00:00";"1,089221";
"08/01/2002 12:00:00";"1,089221";
"08/01/2002 13:00:00";"1,084307";
"08/01/2002 14:00:00";"1,084307";
"08/01/2002 15:00:00";"1,089221";
"08/01/2002 16:00:00";"1,089221";
"08/01/2002 17:00:00";"1,089221";
"08/01/2002 18:00:00";"1,079393";
"08/01/2002 19:00:00";"1,074479";
"08/01/2002 20:00:00";"0,342365";
"08/01/2002 21:00:00";"0,018467";
"08/01/2002 22:00:00";"0,018467";
"08/01/2002 23:00:00";"0,018467";
"08/01/2002";"0,018467";
"09/01/2002 01:00:00";"0,018467";
"09/01/2002 02:00:00";"0,018467";
"09/01/2002 03:00:00";"0,018467";
"09/01/2002 04:00:00";"0,018467";
"09/01/2002 05:00:00";"0,018467";
"09/01/2002 06:00:00";"0,110852";
"09/01/2002 07:00:00";"0,133647";
"09/01/2002 08:00:00";"1,074479";
"09/01/2002 09:00:00";"1,079393";
"09/01/2002 10:00:00";"1,089221";
"09/01/2002 11:00:00";"1,089221";
"09/01/2002 12:00:00";"1,089221";
"09/01/2002 13:00:00";"1,084307";
"09/01/2002 14:00:00";"1,084307";
"09/01/2002 15:00:00";"1,089221";
"09/01/2002 16:00:00";"1,089221";
"09/01/2002 17:00:00";"1,089221";
"09/01/2002 18:00:00";"1,079393";
"09/01/2002 19:00:00";"1,074479";
"09/01/2002 20:00:00";"0,342365";
"09/01/2002 21:00:00";"0,018467";
"09/01/2002 22:00:00";"0,018467";
"09/01/2002 23:00:00";"0,018467";
"09/01/2002";"0,018467";
"10/01/2002 01:00:00";"0,018467";
"10/01/2002 02:00:00";"0,018467";
"10/01/2002 03:00:00";"0,018467";
"10/01/2002 04:00:00";"0,018467";
"10/01/2002 05:00:00";"0,018467";
"10/01/2002 06:00:00";"0,018467";
"10/01/2002 07:00:00";"0,020158";
"10/01/2002 08:00:00";"1,076099";
"10/01/2002 09:00:00";"1,079393";
"10/01/2002 10:00:00";"1,089221";
"10/01/2002 11:00:00";"1,089221";
"10/01/2002 12:00:00";"1,089221";
"10/01/2002 13:00:00";"1,084307";
"10/01/2002 14:00:00";"1,084307";
"10/01/2002 15:00:00";"1,089221";
"10/01/2002 16:00:00";"1,089221";
"10/01/2002 17:00:00";"1,089221";
"10/01/2002 18:00:00";"1,079393";
"10/01/2002 19:00:00";"1,074479";
"10/01/2002 20:00:00";"0,342365";
"10/01/2002 21:00:00";"0,018467";
"10/01/2002 22:00:00";"0,018467";
"10/01/2002 23:00:00";"0,018467";
"10/01/2002";"0,018467";
"11/01/2002 01:00:00";"0,018467";
"11/01/2002 02:00:00";"0,018467";
"11/01/2002 03:00:00";"0,018467";
"11/01/2002 04:00:00";"0,018467";
"11/01/2002 05:00:00";"0,018467";
"11/01/2002 06:00:00";"0,043525";
"11/01/2002 07:00:00";"0,050396";
"11/01/2002 08:00:00";"1,074479";
"11/01/2002 09:00:00";"1,079393";
"11/01/2002 10:00:00";"1,089221";
"11/01/2002 11:00:00";"1,089221";
"11/01/2002 12:00:00";"1,089221";
"11/01/2002 13:00:00";"1,084307";
"11/01/2002 14:00:00";"1,084307";
"11/01/2002 15:00:00";"1,089221";
"11/01/2002 16:00:00";"1,089221";
"11/01/2002 17:00:00";"1,089221";
"11/01/2002 18:00:00";"1,079393";
"11/01/2002 19:00:00";"1,074479";
"11/01/2002 20:00:00";"0,342365";
"11/01/2002 21:00:00";"0,018467";
"11/01/2002 22:00:00";"0,018467";
"11/01/2002 23:00:00";"0,018467";
"11/01/2002";"0,018467";
"12/01/2002 01:00:00";"0,018467";
"12/01/2002 02:00:00";"0,018467";
"12/01/2002 03:00:00";"0,018467";
"12/01/2002 04:00:00";"0,018467";
"12/01/2002 05:00:00";"0,018467";
"12/01/2002 06:00:00";"0,018467";
"12/01/2002 07:00:00";"0,018467";
"12/01/2002 08:00:00";"0,018467";
"12/01/2002 09:00:00";"0,018467";
"12/01/2002 10:00:00";"0,018467";
"12/01/2002 11:00:00";"0,018467";
"12/01/2002 12:00:00";"0,018467";
"12/01/2002 13:00:00";"0,018467";
"12/01/2002 14:00:00";"0,018467";
"12/01/2002 15:00:00";"0,018467";
"12/01/2002 16:00:00";"0,018467";
"12/01/2002 17:00:00";"0,018467";
"12/01/2002 18:00:00";"0,018467";
"12/01/2002 19:00:00";"0,018467";
"12/01/2002 20:00:00";"0,018467";
"12/01/2002 21:00:00";"0,018467";
"12/01/2002 22:00:00";"0,018467";
"12/01/2002 23:00:00";"0,018467";
"12/01/2002";"0,018467";
"13/01/2002 01:00:00";"0,018467";
"13/01/2002 02:00:00";"0,018467";
"13/01/2002 03:00:00";"0,018467";
"13/01/2002 04:00:00";"0,018467";
"13/01/2002 05:00:00";"0,018467";
"13/01/2002 06:00:00";"0,018467";
"13/01/2002 07:00:00";"0,018467";
"13/01/2002 08:00:00";"0,018467";
"13/01/2002 09:00:00";"0,018467";
"13/01/2002 10:00:00";"0,018467";
"13/01/2002 11:00:00";"0,018467";
"13/01/2002 12:00:00";"0,018467";
"13/01/2002 13:00:00";"0,018467";
"13/01/2002 14:00:00";"0,018467";
"13/01/2002 15:00:00";"0,018467";
"13/01/2002 16:00:00";"0,018467";
"13/01/2002 17:00:00";"0,018467";
"13/01/2002 18:00:00";"0,018467";
"13/01/2002 19:00:00";"0,018467";
"13/01/2002 20:00:00";"0,018467";
"13/01/2002 21:00:00";"0,018467";
"13/01/2002 22:00:00";"0,018467";
"13/01/2002 23:00:00";"0,018467";
"13/01/2002";"0,018467";
"14/01/2002 01:00:00";"0,018467";
"14/01/2002 02:00:00";"0,018467";
"14/01/2002 03:00:00";"0,018467";
"14/01/2002 04:00:00";"0,018467";
"14/01/2002 05:00:00";"0,018467";
"14/01/2002 06:00:00";"0,201607";
"14/01/2002 07:00:00";"0,236699";
"14/01/2002 08:00:00";"1,074479";
"14/01/2002 09:00:00";"1,079393";
"14/01/2002 10:00:00";"1,089221";
"14/01/2002 11:00:00";"1,089221";
"14/01/2002 12:00:00";"1,089221";
"14/01/2002 13:00:00";"1,084307";
"14/01/2002 14:00:00";"1,084307";
"14/01/2002 15:00:00";"1,089221";
"14/01/2002 16:00:00";"1,089221";
"14/01/2002 17:00:00";"1,089221";
"14/01/2002 18:00:00";"1,079393";
"14/01/2002 19:00:00";"1,074479";
"14/01/2002 20:00:00";"0,342365";
"14/01/2002 21:00:00";"0,018467";
"14/01/2002 22:00:00";"0,018467";
"14/01/2002 23:00:00";"0,018467";
"14/01/2002";"0,018467";
"15/01/2002 01:00:00";"0,018467";
"15/01/2002 02:00:00";"0,018467";
"15/01/2002 03:00:00";"0,018467";
"15/01/2002 04:00:00";"0,018467";
"15/01/2002 05:00:00";"0,018467";
"15/01/2002 06:00:00";"0,137551";
"15/01/2002 07:00:00";"0,158011";
"15/01/2002 08:00:00";"1,074479";
"15/01/2002 09:00:00";"1,079393";
"15/01/2002 10:00:00";"1,089221";
"15/01/2002 11:00:00";"1,089221";
"15/01/2002 12:00:00";"1,089221";
"15/01/2002 13:00:00";"1,084307";
"15/01/2002 14:00:00";"1,084307";
"15/01/2002 15:00:00";"1,089221";
"15/01/2002 16:00:00";"1,089221";
"15/01/2002 17:00:00";"1,089221";
"15/01/2002 18:00:00";"1,079393";
"15/01/2002 19:00:00";"1,074479";
"15/01/2002 20:00:00";"0,342365";
"15/01/2002 21:00:00";"0,018467";
"15/01/2002 22:00:00";"0,018467";
"15/01/2002 23:00:00";"0,018467";
"15/01/2002";"0,018467";
"16/01/2002 01:00:00";"0,018467";
"16/01/2002 02:00:00";"0,018467";
"16/01/2002 03:00:00";"0,018467";
"16/01/2002 04:00:00";"0,018467";
"16/01/2002 05:00:00";"0,018467";
"16/01/2002 06:00:00";"0,104783";
"16/01/2002 07:00:00";"0,122351";
"16/01/2002 08:00:00";"1,074479";
"16/01/2002 09:00:00";"1,079393";
"16/01/2002 10:00:00";"1,089221";
"16/01/2002 11:00:00";"1,089221";
"16/01/2002 12:00:00";"1,089221";
"16/01/2002 13:00:00";"1,084307";
"16/01/2002 14:00:00";"1,084307";
"16/01/2002 15:00:00";"1,089221";
"16/01/2002 16:00:00";"1,089221";
"16/01/2002 17:00:00";"1,089221";
"16/01/2002 18:00:00";"1,079393";
"16/01/2002 19:00:00";"1,074479";
"16/01/2002 20:00:00";"0,342365";
"16/01/2002 21:00:00";"0,018467";
"16/01/2002 22:00:00";"0,018467";
"16/01/2002 23:00:00";"0,018467";
"16/01/2002";"0,018467";
"17/01/2002 01:00:00";"0,018467";
"17/01/2002 02:00:00";"0,018467";
"17/01/2002 03:00:00";"0,018467";
"17/01/2002 04:00:00";"0,018467";
"17/01/2002 05:00:00";"0,018467";
"17/01/2002 06:00:00";"0,090996";
"17/01/2002 07:00:00";"0,099851";
"17/01/2002 08:00:00";"1,074479";
"17/01/2002 09:00:00";"1,079393";
"17/01/2002 10:00:00";"1,089221";
"17/01/2002 11:00:00";"1,089221";
"17/01/2002 12:00:00";"1,089221";
"17/01/2002 13:00:00";"1,084307";
"17/01/2002 14:00:00";"1,084307";
"17/01/2002 15:00:00";"1,089221";
"17/01/2002 16:00:00";"1,089221";
"17/01/2002 17:00:00";"1,089221";
"17/01/2002 18:00:00";"1,079393";
"17/01/2002 19:00:00";"1,074479";
"17/01/2002 20:00:00";"0,342365";
"17/01/2002 21:00:00";"0,018467";
"17/01/2002 22:00:00";"0,018467";
"17/01/2002 23:00:00";"0,018467";
"17/01/2002";"0,018467";
"18/01/2002 01:00:00";"0,018467";
"18/01/2002 02:00:00";"0,018467";
"18/01/2002 03:00:00";"0,018467";
"18/01/2002 04:00:00";"0,018467";
"18/01/2002 05:00:00";"0,018467";
"18/01/2002 06:00:00";"0,075071";
"18/01/2002 07:00:00";"0,082467";
"18/01/2002 08:00:00";"1,074479";
"18/01/2002 09:00:00";"1,079393";
"18/01/2002 10:00:00";"1,089221";
"18/01/2002 11:00:00";"1,089221";
"18/01/2002 12:00:00";"1,089221";
"18/01/2002 13:00:00";"1,084307";
"18/01/2002 14:00:00";"1,084307";
"18/01/2002 15:00:00";"1,089221";
"18/01/2002 16:00:00";"1,089221";
"18/01/2002 17:00:00";"1,089221";
"18/01/2002 18:00:00";"1,079393";
"18/01/2002 19:00:00";"1,074479";
"18/01/2002 20:00:00";"0,342365";
"18/01/2002 21:00:00";"0,018467";
"18/01/2002 22:00:00";"0,018467";
"18/01/2002 23:00:00";"0,018467";
"18/01/2002";"0,018467";
"19/01/2002 01:00:00";"0,018467";
"19/01/2002 02:00:00";"0,018467";
"19/01/2002 03:00:00";"0,018467";
"19/01/2002 04:00:00";"0,018467";
"19/01/2002 05:00:00";"0,018467";
"19/01/2002 06:00:00";"0,018467";
"19/01/2002 07:00:00";"0,018467";
"19/01/2002 08:00:00";"0,018467";
"19/01/2002 09:00:00";"0,018467";
"19/01/2002 10:00:00";"0,018467";
"19/01/2002 11:00:00";"0,018467";
"19/01/2002 12:00:00";"0,018467";
"19/01/2002 13:00:00";"0,018467";
"19/01/2002 14:00:00";"0,018467";
"19/01/2002 15:00:00";"0,018467";
"19/01/2002 16:00:00";"0,018467";
"19/01/2002 17:00:00";"0,018467";
"19/01/2002 18:00:00";"0,018467";
"19/01/2002 19:00:00";"0,018467";
"19/01/2002 20:00:00";"0,018467";
"19/01/2002 21:00:00";"0,018467";
"19/01/2002 22:00:00";"0,018467";
"19/01/2002 23:00:00";"0,018467";
"19/01/2002";"0,018467";
"20/01/2002 01:00:00";"0,018467";
"20/01/2002 02:00:00";"0,018467";
"20/01/2002 03:00:00";"0,018467";
"20/01/2002 04:00:00";"0,018467";
"20/01/2002 05:00:00";"0,018467";
"20/01/2002 06:00:00";"0,018467";
"20/01/2002 07:00:00";"0,018467";
"20/01/2002 08:00:00";"0,018467";
"20/01/2002 09:00:00";"0,018467";
"20/01/2002 10:00:00";"0,018467";
"20/01/2002 11:00:00";"0,018467";
"20/01/2002 12:00:00";"0,018467";
"20/01/2002 13:00:00";"0,018467";
"20/01/2002 14:00:00";"0,018467";
"20/01/2002 15:00:00";"0,018467";
"20/01/2002 16:00:00";"0,018467";
"20/01/2002 17:00:00";"0,018467";
"20/01/2002 18:00:00";"0,018467";
"20/01/2002 19:00:00";"0,018467";
"20/01/2002 20:00:00";"0,018467";
"20/01/2002 21:00:00";"0,018467";
"20/01/2002 22:00:00";"0,018467";
"20/01/2002 23:00:00";"0,018467";
"20/01/2002";"0,018467";
"21/01/2002 01:00:00";"0,018467";
"21/01/2002 02:00:00";"0,018467";
"21/01/2002 03:00:00";"0,018467";
"21/01/2002 04:00:00";"0,018467";
"21/01/2002 05:00:00";"0,018467";
"21/01/2002 06:00:00";"0,200197";
"21/01/2002 07:00:00";"0,219798";
"21/01/2002 08:00:00";"1,074479";
"21/01/2002 09:00:00";"1,079393";
"21/01/2002 10:00:00";"1,089221";
"21/01/2002 11:00:00";"1,089221";
"21/01/2002 12:00:00";"1,089221";
"21/01/2002 13:00:00";"1,084307";
"21/01/2002 14:00:00";"1,084307";
"21/01/2002 15:00:00";"1,089221";
"21/01/2002 16:00:00";"1,089221";
"21/01/2002 17:00:00";"1,089221";
"21/01/2002 18:00:00";"1,079393";
"21/01/2002 19:00:00";"1,074479";
"21/01/2002 20:00:00";"0,342365";
"21/01/2002 21:00:00";"0,018467";
"21/01/2002 22:00:00";"0,018467";
"21/01/2002 23:00:00";"0,018467";
"21/01/2002";"0,018467";
"22/01/2002 01:00:00";"0,018467";
"22/01/2002 02:00:00";"0,018467";
"22/01/2002 03:00:00";"0,018467";
"22/01/2002 04:00:00";"0,018467";
"22/01/2002 05:00:00";"0,018467";
"22/01/2002 06:00:00";"0,180716";
"22/01/2002 07:00:00";"0,203304";
"22/01/2002 08:00:00";"1,074479";
"22/01/2002 09:00:00";"1,079393";
"22/01/2002 10:00:00";"1,089221";
"22/01/2002 11:00:00";"1,089221";
"22/01/2002 12:00:00";"1,089221";
"22/01/2002 13:00:00";"1,084307";
"22/01/2002 14:00:00";"1,084307";
"22/01/2002 15:00:00";"1,089221";
"22/01/2002 16:00:00";"1,089221";
"22/01/2002 17:00:00";"1,089221";
"22/01/2002 18:00:00";"1,079393";
"22/01/2002 19:00:00";"1,074479";
"22/01/2002 20:00:00";"0,342365";
"22/01/2002 21:00:00";"0,018467";
"22/01/2002 22:00:00";"0,018467";
"22/01/2002 23:00:00";"0,018467";
"22/01/2002";"0,018467";
"23/01/2002 01:00:00";"0,018467";
"23/01/2002 02:00:00";"0,018467";
"23/01/2002 03:00:00";"0,018467";
"23/01/2002 04:00:00";"0,018467";
"23/01/2002 05:00:00";"0,018467";
"23/01/2002 06:00:00";"0,109088";
"23/01/2002 07:00:00";"0,128858";
"23/01/2002 08:00:00";"1,150942";
"23/01/2002 09:00:00";"1,155185";
"23/01/2002 10:00:00";"1,089221";
"23/01/2002 11:00:00";"1,089221";
"23/01/2002 12:00:00";"1,094781";
"23/01/2002 13:00:00";"1,084307";
"23/01/2002 14:00:00";"1,084307";
"23/01/2002 15:00:00";"1,089221";
"23/01/2002 16:00:00";"1,089221";
"23/01/2002 17:00:00";"1,089221";
"23/01/2002 18:00:00";"1,079393";
"23/01/2002 19:00:00";"1,074479";
"23/01/2002 20:00:00";"0,342365";
"23/01/2002 21:00:00";"0,018467";
"23/01/2002 22:00:00";"0,018467";
"23/01/2002 23:00:00";"0,018467";
"23/01/2002";"0,018467";
"24/01/2002 01:00:00";"0,018467";
"24/01/2002 02:00:00";"0,018467";
"24/01/2002 03:00:00";"0,018467";
"24/01/2002 04:00:00";"0,018467";
"24/01/2002 05:00:00";"0,018467";
"24/01/2002 06:00:00";"0,122508";
"24/01/2002 07:00:00";"0,142669";
"24/01/2002 08:00:00";"1,074479";
"24/01/2002 09:00:00";"1,079393";
"24/01/2002 10:00:00";"1,089221";
"24/01/2002 11:00:00";"1,089221";
"24/01/2002 12:00:00";"1,089221";
"24/01/2002 13:00:00";"1,084307";
"24/01/2002 14:00:00";"1,084307";
"24/01/2002 15:00:00";"1,089221";
"24/01/2002 16:00:00";"1,089221";
"24/01/2002 17:00:00";"1,089221";
"24/01/2002 18:00:00";"1,079393";
"24/01/2002 19:00:00";"1,074479";
"24/01/2002 20:00:00";"0,342365";
"24/01/2002 21:00:00";"0,018467";
"24/01/2002 22:00:00";"0,018467";
"24/01/2002 23:00:00";"0,018467";
"24/01/2002";"0,018467";
"25/01/2002 01:00:00";"0,018467";
"25/01/2002 02:00:00";"0,018467";
"25/01/2002 03:00:00";"0,018467";
"25/01/2002 04:00:00";"0,018467";
"25/01/2002 05:00:00";"0,018467";
"25/01/2002 06:00:00";"0,080611";
"25/01/2002 07:00:00";"0,100264";
"25/01/2002 08:00:00";"1,074479";
"25/01/2002 09:00:00";"1,079393";
"25/01/2002 10:00:00";"1,089221";
"25/01/2002 11:00:00";"1,089221";
"25/01/2002 12:00:00";"1,089221";
"25/01/2002 13:00:00";"1,084307";
"25/01/2002 14:00:00";"1,084307";
"25/01/2002 15:00:00";"1,089221";
"25/01/2002 16:00:00";"1,089221";
"25/01/2002 17:00:00";"1,089221";
"25/01/2002 18:00:00";"1,079393";
"25/01/2002 19:00:00";"1,074479";
"25/01/2002 20:00:00";"0,342365";
"25/01/2002 21:00:00";"0,018467";
"25/01/2002 22:00:00";"0,018467";
"25/01/2002 23:00:00";"0,018467";
"25/01/2002";"0,018467";
"26/01/2002 01:00:00";"0,018467";
"26/01/2002 02:00:00";"0,018467";
"26/01/2002 03:00:00";"0,018467";
"26/01/2002 04:00:00";"0,018467";
"26/01/2002 05:00:00";"0,018467";
"26/01/2002 06:00:00";"0,018467";
"26/01/2002 07:00:00";"0,018467";
"26/01/2002 08:00:00";"0,018467";
"26/01/2002 09:00:00";"0,018467";
"26/01/2002 10:00:00";"0,018467";
"26/01/2002 11:00:00";"0,018467";
"26/01/2002 12:00:00";"0,018467";
"26/01/2002 13:00:00";"0,018467";
"26/01/2002 14:00:00";"0,018467";
"26/01/2002 15:00:00";"0,018467";
"26/01/2002 16:00:00";"0,018467";
"26/01/2002 17:00:00";"0,018467";
"26/01/2002 18:00:00";"0,018467";
"26/01/2002 19:00:00";"0,018467";
"26/01/2002 20:00:00";"0,018467";
"26/01/2002 21:00:00";"0,018467";
"26/01/2002 22:00:00";"0,018467";
"26/01/2002 23:00:00";"0,018467";
"26/01/2002";"0,018467";
"27/01/2002 01:00:00";"0,018467";
"27/01/2002 02:00:00";"0,018467";
"27/01/2002 03:00:00";"0,018467";
"27/01/2002 04:00:00";"0,018467";
"27/01/2002 05:00:00";"0,018467";
"27/01/2002 06:00:00";"0,018467";
"27/01/2002 07:00:00";"0,018467";
"27/01/2002 08:00:00";"0,018467";
"27/01/2002 09:00:00";"0,018467";
"27/01/2002 10:00:00";"0,018467";
"27/01/2002 11:00:00";"0,018467";
"27/01/2002 12:00:00";"0,018467";
"27/01/2002 13:00:00";"0,018467";
"27/01/2002 14:00:00";"0,018467";
"27/01/2002 15:00:00";"0,018467";
"27/01/2002 16:00:00";"0,018467";
"27/01/2002 17:00:00";"0,018467";
"27/01/2002 18:00:00";"0,018467";
"27/01/2002 19:00:00";"0,018467";
"27/01/2002 20:00:00";"0,018467";
"27/01/2002 21:00:00";"0,018467";
"27/01/2002 22:00:00";"0,018467";
"27/01/2002 23:00:00";"0,018467";
"27/01/2002";"0,018467";
"28/01/2002 01:00:00";"0,018467";
"28/01/2002 02:00:00";"0,018467";
"28/01/2002 03:00:00";"0,018467";
"28/01/2002 04:00:00";"0,018467";
"28/01/2002 05:00:00";"0,018467";
"28/01/2002 06:00:00";"0,499458";
"28/01/2002 07:00:00";"0,444064";
"28/01/2002 08:00:00";"1,129172";
"28/01/2002 09:00:00";"1,079393";
"28/01/2002 10:00:00";"1,089221";
"28/01/2002 11:00:00";"1,089221";
"28/01/2002 12:00:00";"1,089221";
"28/01/2002 13:00:00";"1,084307";
"28/01/2002 14:00:00";"1,084307";
"28/01/2002 15:00:00";"1,089221";
"28/01/2002 16:00:00";"1,089221";
"28/01/2002 17:00:00";"1,089221";
"28/01/2002 18:00:00";"1,079393";
"28/01/2002 19:00:00";"1,074479";
"28/01/2002 20:00:00";"0,342365";
"28/01/2002 21:00:00";"0,018467";
"28/01/2002 22:00:00";"0,018467";
"28/01/2002 23:00:00";"0,018467";
"28/01/2002";"0,018467";
