"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Température Sèche Air Extérieur";
"03/01/2002 19:00:00";"1,011077";"-1,887467";"3,604792";"2,12142";"0,5133755";"0";"-0,7254195";"15,61587";"14,75764";"15,18676";"2,12142";"3,604792";"3,6";
"03/01/2002 20:00:00";"0,727995";"-1,730868";"0";"2,12142";"0";"0";"0";"14,55391";"14,39285";"14,47338";"2,12142";"0";"3,5375";
"03/01/2002 21:00:00";"0,723655";"-1,458671";"0";"0,114429";"0";"0";"0";"12,71785";"13,82567";"13,27176";"0,114429";"0";"3,4375";
"03/01/2002 22:00:00";"0,721791";"-1,353698";"0";"0,114429";"0";"0";"0";"11,94671";"13,31535";"12,63103";"0,114429";"0";"3,3375";
"03/01/2002 23:00:00";"0,721368";"-1,327356";"0";"0,114429";"0";"0";"0";"11,54732";"12,91026";"12,22879";"0,114429";"0";"3,1125";
"03/01/2002";"0,721199";"-1,315976";"0";"0,114429";"0";"0";"0";"11,23551";"12,58771";"11,91161";"0,114429";"0";"2,875";
"04/01/2002 01:00:00";"0,721211";"-1,316011";"0";"0,114429";"0";"0";"0";"10,9684";"12,31315";"11,64078";"0,114429";"0";"2,6125";
"04/01/2002 02:00:00";"0,721652";"-1,342757";"0";"0,114429";"0";"0";"0";"10,70546";"12,06508";"11,38527";"0,114429";"0";"2,1875";
"04/01/2002 03:00:00";"0,72199";"-1,362754";"0";"0,114429";"0";"0";"0";"10,4543";"11,82985";"11,14208";"0,114429";"0";"1,8125";
"04/01/2002 04:00:00";"0,72205";"-1,36602";"0";"0,114429";"0";"0";"0";"10,2334";"11,60972";"10,92156";"0,114429";"0";"1,575";
"04/01/2002 05:00:00";"0,722065";"-1,36601";"0";"0,114429";"0";"0";"0";"10,03252";"11,40585";"10,71919";"0,114429";"0";"1,375";
"04/01/2002 06:00:00";"0,722107";"-1,367222";"0";"0,114429";"0";"0";"0";"9,842613";"11,21385";"10,52823";"0,114429";"0";"1,175";
"04/01/2002 07:00:00";"0,722165";"-1,370262";"0";"0,114429";"0";"0";"0";"9,658912";"11,02949";"10,3442";"0,114429";"0";"0,975";
"04/01/2002 08:00:00";"1,005664";"-1,711406";"3,604792";"2,12142";"0,5654468";"0";"-0,6542651";"11,75024";"11,47823";"11,61424";"2,12142";"3,604792";"0,9";
"04/01/2002 09:00:00";"1,288194";"-1,82467";"3,604792";"2,12142";"1,108944";"3,735067E-02";"-1,396921";"12,54493";"11,9958";"12,27037";"2,12142";"3,604792";"0,9625";
"04/01/2002 10:00:00";"1,846567";"-1,782254";"3,604792";"2,12142";"2,212187";"0,4313729";"-2,732582";"12,51421";"12,40361";"12,45891";"2,12142";"3,604792";"1,1875";
"04/01/2002 11:00:00";"1,848556";"-1,764174";"3,604792";"2,12142";"2,200747";"1,227592";"-2,711463";"12,91378";"12,84873";"12,88126";"2,12142";"3,604792";"1,675";
"04/01/2002 12:00:00";"1,851597";"-1,741817";"3,604792";"2,12142";"2,173987";"1,892469";"-2,686312";"13,47154";"13,3799";"13,42572";"2,12142";"3,604792";"2,3375";
"04/01/2002 13:00:00";"1,574578";"-1,750784";"3,604792";"2,12142";"1,60348";"2,206879";"-2,033316";"14,2104";"13,8875";"14,04895";"2,12142";"3,604792";"2,975";
"04/01/2002 14:00:00";"1,57704";"-1,791106";"3,604792";"2,12142";"1,582973";"2,08042";"-2,082648";"14,58192";"14,2972";"14,43956";"2,12142";"3,604792";"3,075";
"04/01/2002 15:00:00";"1,859065";"-1,762609";"3,604792";"2,12142";"2,110124";"1,562359";"-2,733992";"14,51579";"14,52155";"14,51867";"2,12142";"3,604792";"3,1875";
"04/01/2002 16:00:00";"1,859826";"-1,728586";"3,604792";"2,12142";"2,10745";"0,8603012";"-2,686205";"14,61577";"14,57665";"14,59621";"2,12142";"3,604792";"3,4875";
"04/01/2002 17:00:00";"1,860277";"-1,725808";"3,604792";"2,12142";"2,105963";"0,2206545";"-2,68331";"14,58896";"14,51768";"14,55332";"2,12142";"3,604792";"3,475";
"04/01/2002 18:00:00";"1,296493";"-1,803167";"3,604792";"2,12142";"1,047134";"0";"-1,40199";"14,9513";"14,41961";"14,68545";"2,12142";"3,604792";"3,3375";
"04/01/2002 19:00:00";"1,014577";"-1,879329";"3,604792";"2,12142";"0,5180568";"0";"-0,7303506";"15,27684";"14,39451";"14,83567";"2,12142";"3,604792";"3,175";
"04/01/2002 20:00:00";"0,72822";"-1,723209";"0";"2,12142";"0";"0";"0";"14,12863";"13,9735";"14,05107";"2,12142";"0";"3,0375";
"04/01/2002 21:00:00";"0,72358";"-1,436737";"0";"0,114429";"0";"0";"0";"12,24592";"13,35186";"12,79889";"0,114429";"0";"3";
"04/01/2002 22:00:00";"0,722018";"-1,349634";"0";"0,114429";"0";"0";"0";"11,43281";"12,79891";"12,11586";"0,114429";"0";"2,75";
"04/01/2002 23:00:00";"0,721782";"-1,333389";"0";"0,114429";"0";"0";"0";"10,98887";"12,35983";"11,67435";"0,114429";"0";"2,4125";
"04/01/2002";"0,721699";"-1,328079";"0";"0,114429";"0";"0";"0";"10,64876";"12,00703";"11,3279";"0,114429";"0";"2,1125";
"05/01/2002 01:00:00";"0,721722";"-1,32863";"0";"0,114429";"0";"0";"0";"10,34847";"11,69626";"11,02237";"0,114429";"0";"1,8125";
"05/01/2002 02:00:00";"0,721248";"-1,298704";"0";"0,114429";"0";"0";"0";"10,10779";"11,42865";"10,76822";"0,114429";"0";"1,7625";
"05/01/2002 03:00:00";"0,720692";"-1,263708";"0";"0,114429";"0";"0";"0";"9,926545";"11,20622";"10,56638";"0,114429";"0";"1,8";
"05/01/2002 04:00:00";"0,720147";"-1,22899";"0";"0,114429";"0";"0";"0";"9,775441";"11,02411";"10,39977";"0,114429";"0";"1,8625";
"05/01/2002 05:00:00";"0,719734";"-1,203317";"0";"0,114429";"0";"0";"0";"9,651592";"10,87213";"10,26186";"0,114429";"0";"1,9";
"05/01/2002 06:00:00";"0,719276";"-1,175306";"0";"0,114429";"0";"0";"0";"9,535291";"10,73211";"10,1337";"0,114429";"0";"1,9625";
"05/01/2002 07:00:00";"0,718181";"-1,107818";"0";"0,114429";"0";"0";"0";"9,463794";"10,60562";"10,03471";"0,114429";"0";"2,3125";
"05/01/2002 08:00:00";"0,717518";"-1,066207";"0";"0,114429";"0";"0";"0";"9,394301";"10,48572";"9,940009";"0,114429";"0";"2,5";
"05/01/2002 09:00:00";"0,717379";"-1,057324";"0";"0,114429";"0";"3,734408E-02";"0";"9,275343";"10,35968";"9,817513";"0,114429";"0";"2,4375";
"05/01/2002 10:00:00";"0,717316";"-1,052783";"0";"0,114429";"0";"0,4305294";"0";"9,211777";"10,30685";"9,759313";"0,114429";"0";"2,4";
"05/01/2002 11:00:00";"0,715698";"-0,952495";"0";"0,114429";"0";"1,224891";"0";"9,399012";"10,449";"9,924005";"0,114429";"0";"3,2125";
"05/01/2002 12:00:00";"0,713448";"-0,814646";"0";"0,114429";"0";"1,888871";"0";"9,830138";"10,7623";"10,29622";"0,114429";"0";"4,5125";
"05/01/2002 13:00:00";"0,711346";"-0,686194";"0";"0,114429";"0";"2,197956";"0";"10,3149";"11,1288";"10,72185";"0,114429";"0";"5,8125";
"05/01/2002 14:00:00";"0,711287";"-0,681488";"0";"0,114429";"0";"2,061846";"0";"10,59346";"11,34159";"10,96753";"0,114429";"0";"6,1125";
"05/01/2002 15:00:00";"0,711612";"-0,701336";"0";"0,114429";"0";"1,572693";"0";"10,61122";"11,39465";"11,00293";"0,114429";"0";"6";
"05/01/2002 16:00:00";"0,711352";"-0,685906";"0";"0,114429";"0";"0,8492065";"0";"10,57308";"11,32524";"10,94916";"0,114429";"0";"6,0625";
"05/01/2002 17:00:00";"0,71097";"-0,662765";"0";"0,114429";"0";"0,1962064";"0";"10,3981";"11,13016";"10,76413";"0,114429";"0";"6,0375";
"05/01/2002 18:00:00";"0,710913";"-0,660112";"0";"0,114429";"0";"0";"0";"10,21446";"10,95206";"10,58326";"0,114429";"0";"5,875";
"05/01/2002 19:00:00";"0,711035";"-0,668509";"0";"0,114429";"0";"0";"0";"10,06486";"10,81057";"10,43772";"0,114429";"0";"5,675";
"05/01/2002 20:00:00";"0,710814";"-0,654974";"0";"0,114429";"0";"0";"0";"9,963198";"10,70407";"10,33364";"0,114429";"0";"5,6625";
"05/01/2002 21:00:00";"0,710576";"-0,640426";"0";"0,114429";"0";"0";"0";"9,905634";"10,61855";"10,26209";"0,114429";"0";"5,7";
"05/01/2002 22:00:00";"0,71026";"-0,621114";"0";"0,114429";"0";"0";"0";"9,84209";"10,53521";"10,18865";"0,114429";"0";"5,7625";
"05/01/2002 23:00:00";"0,709795";"-0,592132";"0";"0,114429";"0";"0";"0";"9,818748";"10,48981";"10,15428";"0,114429";"0";"5,925";
"05/01/2002";"0,709431";"-0,570486";"0";"0,114429";"0";"0";"0";"9,814711";"10,45751";"10,13611";"0,114429";"0";"6,0625";
"06/01/2002 01:00:00";"0,708991";"-0,544156";"0";"0,114429";"0";"0";"0";"9,804601";"10,41744";"10,11102";"0,114429";"0";"6,225";
"06/01/2002 02:00:00";"0,708885";"-0,538306";"0";"0,114429";"0";"0";"0";"9,778769";"10,37023";"10,0745";"0,114429";"0";"6,2375";
"06/01/2002 03:00:00";"0,708848";"-0,536456";"0";"0,114429";"0";"0";"0";"9,72863";"10,31989";"10,02426";"0,114429";"0";"6,2";
"06/01/2002 04:00:00";"0,708883";"-0,538842";"0";"0,114429";"0";"0";"0";"9,681061";"10,27172";"9,976393";"0,114429";"0";"6,1375";
"06/01/2002 05:00:00";"0,708987";"-0,545403";"0";"0,114429";"0";"0";"0";"9,62298";"10,22199";"9,922486";"0,114429";"0";"6,0375";
"06/01/2002 06:00:00";"0,708958";"-0,543166";"0";"0,114429";"0";"0";"0";"9,572556";"10,1721";"9,872329";"0,114429";"0";"6";
"06/01/2002 07:00:00";"0,708728";"-0,529015";"0";"0,114429";"0";"0";"0";"9,541827";"10,12814";"9,834984";"0,114429";"0";"6,0625";
"06/01/2002 08:00:00";"0,708704";"-0,52756";"0";"0,114429";"0";"0";"0";"9,507823";"10,08572";"9,796771";"0,114429";"0";"6,0375";
"06/01/2002 09:00:00";"0,70841";"-0,509789";"0";"0,114429";"0";"3,733604E-02";"0";"9,480712";"10,05121";"9,765962";"0,114429";"0";"6,125";
"06/01/2002 10:00:00";"0,707919";"-0,480317";"0";"0,114429";"0";"0,4295748";"0";"9,552131";"10,10772";"9,829924";"0,114429";"0";"6,3875";
"06/01/2002 11:00:00";"0,707853";"-0,476043";"0";"0,114429";"0";"1,221919";"0";"9,764147";"10,3337";"10,04892";"0,114429";"0";"6,625";
"06/01/2002 12:00:00";"0,707959";"-0,481946";"0";"0,114429";"0";"1,886475";"0";"10,07059";"10,66593";"10,36826";"0,114429";"0";"6,8875";
"06/01/2002 13:00:00";"0,708173";"-0,494593";"0";"0,114429";"0";"2,203897";"0";"10,39779";"11,00306";"10,70042";"0,114429";"0";"7,125";
"06/01/2002 14:00:00";"0,708567";"-0,518136";"0";"0,114429";"0";"2,07811";"0";"10,6331";"11,2324";"10,93275";"0,114429";"0";"7,2";
"06/01/2002 15:00:00";"0,70862";"-0,520459";"0";"0,114429";"0";"1,589455";"0";"10,71525";"11,30503";"11,01014";"0,114429";"0";"7,2625";
"06/01/2002 16:00:00";"0,708364";"-0,504916";"0";"0,114429";"0";"0,8629236";"0";"10,65135";"11,21351";"10,93243";"0,114429";"0";"7,3";
"06/01/2002 17:00:00";"0,707632";"-0,460077";"0";"0,114429";"0";"0,1971251";"0";"10,48183";"11,01021";"10,74602";"0,114429";"0";"7,425";
"06/01/2002 18:00:00";"0,706964";"-0,418671";"0";"0,114429";"0";"0";"0";"10,34823";"10,83378";"10,59101";"0,114429";"0";"7,5625";
"06/01/2002 19:00:00";"0,706382";"-0,382929";"0";"0,114429";"0";"0";"0";"10,27678";"10,72474";"10,50076";"0,114429";"0";"7,725";
"06/01/2002 20:00:00";"0,706365";"-0,381256";"0";"0,114429";"0";"0";"0";"10,21774";"10,64407";"10,43091";"0,114429";"0";"7,675";
"06/01/2002 21:00:00";"0,706753";"-0,404508";"0";"0,114429";"0";"0";"0";"10,10885";"10,56198";"10,33541";"0,114429";"0";"7,4125";
"06/01/2002 22:00:00";"0,7071";"-0,425355";"0";"0,114429";"0";"0";"0";"10,00793";"10,49228";"10,25011";"0,114429";"0";"7,175";
"06/01/2002 23:00:00";"0,706612";"-0,395254";"0";"0,114429";"0";"0";"0";"9,983834";"10,45243";"10,21813";"0,114429";"0";"7,35";
"06/01/2002";"0,705587";"-0,333068";"0";"0,114429";"0";"0";"0";"10,03521";"10,43028";"10,23274";"0,114429";"0";"7,8125";
"07/01/2002 01:00:00";"0,704716";"-0,280456";"0";"0,114429";"0";"0";"0";"10,12536";"10,44525";"10,28531";"0,114429";"0";"8,25";
"07/01/2002 02:00:00";"0,704089";"-0,243489";"0";"0,114429";"0";"0";"0";"10,217";"10,4756";"10,3463";"0,114429";"0";"8,5875";
"07/01/2002 03:00:00";"0,703374";"-0,201362";"0";"0,114429";"0";"0";"0";"10,29846";"10,50021";"10,39934";"0,114429";"0";"8,95";
"07/01/2002 04:00:00";"0,702792";"-0,166838";"0";"0,114429";"0";"0";"0";"10,40512";"10,53707";"10,47109";"0,114429";"0";"9,2875";
"07/01/2002 05:00:00";"0,702959";"-0,176743";"0";"0,114429";"0";"0";"0";"10,45852";"10,57188";"10,5152";"0,114429";"0";"9,275";
"07/01/2002 06:00:00";"0,703384";"-0,202621";"0";"0,114429";"0";"0";"0";"10,43018";"10,5918";"10,51099";"0,114429";"0";"9,075";
"07/01/2002 07:00:00";"0,703109";"-0,187862";"0";"0,114429";"0";"0";"0";"10,44312";"10,60775";"10,52544";"0,114429";"0";"9,1875";
"07/01/2002 08:00:00";"0,995999";"-0,542793";"3,604792";"2,12142";"0,5510967";"0";"-0,2202065";"12,93116";"11,27214";"12,10165";"2,12142";"3,604792";"9,3";
"07/01/2002 09:00:00";"1,289933";"-0,759235";"3,604792";"2,12142";"1,064424";"3,732662E-02";"-0,6157267";"14,3765";"12,04454";"13,21052";"2,12142";"3,604792";"9,3";
"07/01/2002 10:00:00";"1,871629";"-0,852469";"3,604792";"2,12142";"2,093471";"0,6505213";"-1,381497";"14,99437";"12,75351";"13,87394";"2,12142";"3,604792";"9,3";
"07/01/2002 11:00:00";"1,874758";"-0,958299";"3,604792";"2,12142";"2,057504";"2,645691";"-1,551246";"15,63115";"13,69832";"14,66473";"2,12142";"3,604792";"9,2375";
"07/01/2002 12:00:00";"1,878672";"-1,036574";"3,604792";"2,12142";"2,006891";"5,303104";"-1,678721";"16,55627";"15,00706";"15,78167";"2,12142";"3,604792";"9,6375";
"07/01/2002 13:00:00";"1,590317";"-1,095354";"3,604792";"2,12142";"1,446634";"7,371822";"-1,333011";"17,72324";"16,47837";"17,10081";"2,12142";"3,604792";"10,4";
"07/01/2002 14:00:00";"1,596121";"-1,190974";"3,604792";"2,12142";"1,389995";"7,784675";"-1,450449";"18,79134";"17,69682";"18,24408";"2,12142";"3,604792";"10,825";
"07/01/2002 15:00:00";"1,890181";"-1,232141";"3,604792";"2,12142";"1,804478";"6,636997";"-2,001105";"19,32846";"18,40874";"18,8686";"2,12142";"3,604792";"11,0875";
"07/01/2002 16:00:00";"1,890441";"-1,24113";"3,604792";"2,12142";"1,77809";"4,446779";"-2,01579";"19,62469";"18,59091";"19,1078";"2,12142";"3,604792";"11,325";
"07/01/2002 17:00:00";"1,889115";"-1,237947";"3,604792";"2,12142";"1,782233";"1,172205";"-2,008615";"19,42016";"18,08905";"18,7546";"2,12142";"3,604792";"11,15";
