"Date/Heure";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";
"02/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"02/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"02/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"02/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"02/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"02/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"02/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"02/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"02/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"02/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"02/01/2002 20:00:00";"0,56496";"0";"0";"0";
"02/01/2002 21:00:00";"0,030474";"0";"0";"0";
"02/01/2002 22:00:00";"0,030474";"0";"0";"0";
"02/01/2002 23:00:00";"0,030474";"0";"0";"0";
"02/01/2002";"0,030474";"0";"0";"0";
"03/01/2002 01:00:00";"0,030474";"0";"0";"0";
"03/01/2002 02:00:00";"0,030474";"0";"0";"0";
"03/01/2002 03:00:00";"0,030474";"0";"0";"0";
"03/01/2002 04:00:00";"0,030474";"0";"0";"0";
"03/01/2002 05:00:00";"0,030474";"0";"0";"0";
"03/01/2002 06:00:00";"0,030474";"0";"0,670885";"0";
"03/01/2002 07:00:00";"0,030474";"0";"0,802766";"0";
"03/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"03/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"03/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"03/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"03/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"03/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"03/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"03/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"03/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"03/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"03/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"03/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"03/01/2002 20:00:00";"0,56496";"0";"0";"0";
"03/01/2002 21:00:00";"0,030474";"0";"0";"0";
"03/01/2002 22:00:00";"0,030474";"0";"0";"0";
"03/01/2002 23:00:00";"0,030474";"0";"0";"0";
"03/01/2002";"0,030474";"0";"0";"0";
"04/01/2002 01:00:00";"0,030474";"0";"0";"0";
"04/01/2002 02:00:00";"0,030474";"0";"0";"0";
"04/01/2002 03:00:00";"0,030474";"0";"0";"0";
"04/01/2002 04:00:00";"0,030474";"0";"0";"0";
"04/01/2002 05:00:00";"0,030474";"0";"0";"0";
"04/01/2002 06:00:00";"0,030474";"0";"0,965943";"0";
"04/01/2002 07:00:00";"0,030474";"0";"1,097852";"0";
"04/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"04/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"04/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"04/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"04/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"04/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"04/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"04/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"04/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"04/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"04/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"04/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"04/01/2002 20:00:00";"0,56496";"0";"0";"0";
"04/01/2002 21:00:00";"0,030474";"0";"0";"0";
"04/01/2002 22:00:00";"0,030474";"0";"0";"0";
"04/01/2002 23:00:00";"0,030474";"0";"0";"0";
"04/01/2002";"0,030474";"0";"0";"0";
"05/01/2002 01:00:00";"0,030474";"0";"0";"0";
"05/01/2002 02:00:00";"0,030474";"0";"0";"0";
"05/01/2002 03:00:00";"0,030474";"0";"0";"0";
"05/01/2002 04:00:00";"0,030474";"0";"0";"0";
"05/01/2002 05:00:00";"0,030474";"0";"0";"0";
"05/01/2002 06:00:00";"0,030474";"0";"0";"0";
"05/01/2002 07:00:00";"0,030474";"0";"0";"0";
"05/01/2002 08:00:00";"0,030474";"0";"0";"0";
"05/01/2002 09:00:00";"0,030474";"0";"0";"0";
"05/01/2002 10:00:00";"0,030474";"0";"0";"0";
"05/01/2002 11:00:00";"0,030474";"0";"0";"0";
"05/01/2002 12:00:00";"0,030474";"0";"0";"0";
"05/01/2002 13:00:00";"0,030474";"0";"0";"0";
"05/01/2002 14:00:00";"0,030474";"0";"0";"0";
"05/01/2002 15:00:00";"0,030474";"0";"0";"0";
"05/01/2002 16:00:00";"0,030474";"0";"0";"0";
"05/01/2002 17:00:00";"0,030474";"0";"0";"0";
"05/01/2002 18:00:00";"0,030474";"0";"0";"0";
"05/01/2002 19:00:00";"0,030474";"0";"0";"0";
"05/01/2002 20:00:00";"0,030474";"0";"0";"0";
"05/01/2002 21:00:00";"0,030474";"0";"0";"0";
"05/01/2002 22:00:00";"0,030474";"0";"0";"0";
"05/01/2002 23:00:00";"0,030474";"0";"0";"0";
"05/01/2002";"0,030474";"0";"0";"0";
"06/01/2002 01:00:00";"0,030474";"0";"0";"0";
"06/01/2002 02:00:00";"0,030474";"0";"0";"0";
"06/01/2002 03:00:00";"0,030474";"0";"0";"0";
"06/01/2002 04:00:00";"0,030474";"0";"0";"0";
"06/01/2002 05:00:00";"0,030474";"0";"0";"0";
"06/01/2002 06:00:00";"0,030474";"0";"0";"0";
"06/01/2002 07:00:00";"0,030474";"0";"0";"0";
"06/01/2002 08:00:00";"0,030474";"0";"0";"0";
"06/01/2002 09:00:00";"0,030474";"0";"0";"0";
"06/01/2002 10:00:00";"0,030474";"0";"0";"0";
"06/01/2002 11:00:00";"0,030474";"0";"0";"0";
"06/01/2002 12:00:00";"0,030474";"0";"0";"0";
"06/01/2002 13:00:00";"0,030474";"0";"0";"0";
"06/01/2002 14:00:00";"0,030474";"0";"0";"0";
"06/01/2002 15:00:00";"0,030474";"0";"0";"0";
"06/01/2002 16:00:00";"0,030474";"0";"0";"0";
"06/01/2002 17:00:00";"0,030474";"0";"0";"0";
"06/01/2002 18:00:00";"0,030474";"0";"0";"0";
"06/01/2002 19:00:00";"0,030474";"0";"0";"0";
"06/01/2002 20:00:00";"0,030474";"0";"0";"0";
"06/01/2002 21:00:00";"0,030474";"0";"0";"0";
"06/01/2002 22:00:00";"0,030474";"0";"0";"0";
"06/01/2002 23:00:00";"0,030474";"0";"0";"0";
"06/01/2002";"0,030474";"0";"0";"0";
"07/01/2002 01:00:00";"0,030474";"0";"0";"0";
"07/01/2002 02:00:00";"0,030474";"0";"0";"0";
"07/01/2002 03:00:00";"0,030474";"0";"0";"0";
"07/01/2002 04:00:00";"0,030474";"0";"0";"0";
"07/01/2002 05:00:00";"0,030474";"0";"0";"0";
"07/01/2002 06:00:00";"0,030474";"0";"1,895197";"0";
"07/01/2002 07:00:00";"0,030474";"0";"1,770534";"0";
"07/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"07/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"07/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"07/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"07/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"07/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"07/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"07/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"07/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"07/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"07/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"07/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"07/01/2002 20:00:00";"0,56496";"0";"0";"0";
"07/01/2002 21:00:00";"0,030474";"0";"0";"0";
"07/01/2002 22:00:00";"0,030474";"0";"0";"0";
"07/01/2002 23:00:00";"0,030474";"0";"0";"0";
"07/01/2002";"0,030474";"0";"0";"0";
"08/01/2002 01:00:00";"0,030474";"0";"0";"0";
"08/01/2002 02:00:00";"0,030474";"0";"0";"0";
"08/01/2002 03:00:00";"0,030474";"0";"0";"0";
"08/01/2002 04:00:00";"0,030474";"0";"0";"0";
"08/01/2002 05:00:00";"0,030474";"0";"0";"0";
"08/01/2002 06:00:00";"0,030474";"0";"1,105305";"0";
"08/01/2002 07:00:00";"0,030474";"0";"1,277452";"0";
"08/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"08/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"08/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"08/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"08/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"08/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"08/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"08/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"08/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"08/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"08/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"08/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"08/01/2002 20:00:00";"0,56496";"0";"0";"0";
"08/01/2002 21:00:00";"0,030474";"0";"0";"0";
"08/01/2002 22:00:00";"0,030474";"0";"0";"0";
"08/01/2002 23:00:00";"0,030474";"0";"0";"0";
"08/01/2002";"0,030474";"0";"0";"0";
"09/01/2002 01:00:00";"0,030474";"0";"0";"0";
"09/01/2002 02:00:00";"0,030474";"0";"0";"0";
"09/01/2002 03:00:00";"0,030474";"0";"0";"0";
"09/01/2002 04:00:00";"0,030474";"0";"0";"0";
"09/01/2002 05:00:00";"0,030474";"0";"0";"0";
"09/01/2002 06:00:00";"0,030474";"0";"0,492563";"0";
"09/01/2002 07:00:00";"0,030474";"0";"0,614098";"0";
"09/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"09/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"09/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"09/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"09/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"09/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"09/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"09/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"09/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"09/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"09/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"09/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"09/01/2002 20:00:00";"0,56496";"0";"0";"0";
"09/01/2002 21:00:00";"0,030474";"0";"0";"0";
"09/01/2002 22:00:00";"0,030474";"0";"0";"0";
"09/01/2002 23:00:00";"0,030474";"0";"0";"0";
"09/01/2002";"0,030474";"0";"0";"0";
"10/01/2002 01:00:00";"0,030474";"0";"0";"0";
"10/01/2002 02:00:00";"0,030474";"0";"0";"0";
"10/01/2002 03:00:00";"0,030474";"0";"0";"0";
"10/01/2002 04:00:00";"0,030474";"0";"0";"0";
"10/01/2002 05:00:00";"0,030474";"0";"0";"0";
"10/01/2002 06:00:00";"0,030474";"0";"0";"0";
"10/01/2002 07:00:00";"0,030474";"0";"0,009017";"0";
"10/01/2002 08:00:00";"0,56496";"1,2";"0,008637";"0,026199";
"10/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"10/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"10/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"10/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"10/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"10/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"10/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"10/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"10/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"10/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"10/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"10/01/2002 20:00:00";"0,56496";"0";"0";"0";
"10/01/2002 21:00:00";"0,030474";"0";"0";"0";
"10/01/2002 22:00:00";"0,030474";"0";"0";"0";
"10/01/2002 23:00:00";"0,030474";"0";"0";"0";
"10/01/2002";"0,030474";"0";"0";"0";
"11/01/2002 01:00:00";"0,030474";"0";"0";"0";
"11/01/2002 02:00:00";"0,030474";"0";"0";"0";
"11/01/2002 03:00:00";"0,030474";"0";"0";"0";
"11/01/2002 04:00:00";"0,030474";"0";"0";"0";
"11/01/2002 05:00:00";"0,030474";"0";"0";"0";
"11/01/2002 06:00:00";"0,030474";"0";"0,133599";"0";
"11/01/2002 07:00:00";"0,030474";"0";"0,170232";"0";
"11/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"11/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"11/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"11/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"11/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"11/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"11/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"11/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"11/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"11/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"11/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"11/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"11/01/2002 20:00:00";"0,56496";"0";"0";"0";
"11/01/2002 21:00:00";"0,030474";"0";"0";"0";
"11/01/2002 22:00:00";"0,030474";"0";"0";"0";
"11/01/2002 23:00:00";"0,030474";"0";"0";"0";
"11/01/2002";"0,030474";"0";"0";"0";
"12/01/2002 01:00:00";"0,030474";"0";"0";"0";
"12/01/2002 02:00:00";"0,030474";"0";"0";"0";
"12/01/2002 03:00:00";"0,030474";"0";"0";"0";
"12/01/2002 04:00:00";"0,030474";"0";"0";"0";
"12/01/2002 05:00:00";"0,030474";"0";"0";"0";
"12/01/2002 06:00:00";"0,030474";"0";"0";"0";
"12/01/2002 07:00:00";"0,030474";"0";"0";"0";
"12/01/2002 08:00:00";"0,030474";"0";"0";"0";
"12/01/2002 09:00:00";"0,030474";"0";"0";"0";
"12/01/2002 10:00:00";"0,030474";"0";"0";"0";
"12/01/2002 11:00:00";"0,030474";"0";"0";"0";
"12/01/2002 12:00:00";"0,030474";"0";"0";"0";
"12/01/2002 13:00:00";"0,030474";"0";"0";"0";
"12/01/2002 14:00:00";"0,030474";"0";"0";"0";
"12/01/2002 15:00:00";"0,030474";"0";"0";"0";
"12/01/2002 16:00:00";"0,030474";"0";"0";"0";
"12/01/2002 17:00:00";"0,030474";"0";"0";"0";
"12/01/2002 18:00:00";"0,030474";"0";"0";"0";
"12/01/2002 19:00:00";"0,030474";"0";"0";"0";
"12/01/2002 20:00:00";"0,030474";"0";"0";"0";
"12/01/2002 21:00:00";"0,030474";"0";"0";"0";
"12/01/2002 22:00:00";"0,030474";"0";"0";"0";
"12/01/2002 23:00:00";"0,030474";"0";"0";"0";
"12/01/2002";"0,030474";"0";"0";"0";
"13/01/2002 01:00:00";"0,030474";"0";"0";"0";
"13/01/2002 02:00:00";"0,030474";"0";"0";"0";
"13/01/2002 03:00:00";"0,030474";"0";"0";"0";
"13/01/2002 04:00:00";"0,030474";"0";"0";"0";
"13/01/2002 05:00:00";"0,030474";"0";"0";"0";
"13/01/2002 06:00:00";"0,030474";"0";"0";"0";
"13/01/2002 07:00:00";"0,030474";"0";"0";"0";
"13/01/2002 08:00:00";"0,030474";"0";"0";"0";
"13/01/2002 09:00:00";"0,030474";"0";"0";"0";
"13/01/2002 10:00:00";"0,030474";"0";"0";"0";
"13/01/2002 11:00:00";"0,030474";"0";"0";"0";
"13/01/2002 12:00:00";"0,030474";"0";"0";"0";
"13/01/2002 13:00:00";"0,030474";"0";"0";"0";
"13/01/2002 14:00:00";"0,030474";"0";"0";"0";
"13/01/2002 15:00:00";"0,030474";"0";"0";"0";
"13/01/2002 16:00:00";"0,030474";"0";"0";"0";
"13/01/2002 17:00:00";"0,030474";"0";"0";"0";
"13/01/2002 18:00:00";"0,030474";"0";"0";"0";
"13/01/2002 19:00:00";"0,030474";"0";"0";"0";
"13/01/2002 20:00:00";"0,030474";"0";"0";"0";
"13/01/2002 21:00:00";"0,030474";"0";"0";"0";
"13/01/2002 22:00:00";"0,030474";"0";"0";"0";
"13/01/2002 23:00:00";"0,030474";"0";"0";"0";
"13/01/2002";"0,030474";"0";"0";"0";
"14/01/2002 01:00:00";"0,030474";"0";"0";"0";
"14/01/2002 02:00:00";"0,030474";"0";"0";"0";
"14/01/2002 03:00:00";"0,030474";"0";"0";"0";
"14/01/2002 04:00:00";"0,030474";"0";"0";"0";
"14/01/2002 05:00:00";"0,030474";"0";"0";"0";
"14/01/2002 06:00:00";"0,030474";"0";"0,976435";"0";
"14/01/2002 07:00:00";"0,030474";"0";"1,163531";"0";
"14/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"14/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"14/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"14/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"14/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"14/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"14/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"14/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"14/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"14/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"14/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"14/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"14/01/2002 20:00:00";"0,56496";"0";"0";"0";
"14/01/2002 21:00:00";"0,030474";"0";"0";"0";
"14/01/2002 22:00:00";"0,030474";"0";"0";"0";
"14/01/2002 23:00:00";"0,030474";"0";"0";"0";
"14/01/2002";"0,030474";"0";"0";"0";
"15/01/2002 01:00:00";"0,030474";"0";"0";"0";
"15/01/2002 02:00:00";"0,030474";"0";"0";"0";
"15/01/2002 03:00:00";"0,030474";"0";"0";"0";
"15/01/2002 04:00:00";"0,030474";"0";"0";"0";
"15/01/2002 05:00:00";"0,030474";"0";"0";"0";
"15/01/2002 06:00:00";"0,030474";"0";"0,634912";"0";
"15/01/2002 07:00:00";"0,030474";"0";"0,743997";"0";
"15/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"15/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"15/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"15/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"15/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"15/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"15/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"15/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"15/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"15/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"15/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"15/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"15/01/2002 20:00:00";"0,56496";"0";"0";"0";
"15/01/2002 21:00:00";"0,030474";"0";"0";"0";
"15/01/2002 22:00:00";"0,030474";"0";"0";"0";
"15/01/2002 23:00:00";"0,030474";"0";"0";"0";
"15/01/2002";"0,030474";"0";"0";"0";
"16/01/2002 01:00:00";"0,030474";"0";"0";"0";
"16/01/2002 02:00:00";"0,030474";"0";"0";"0";
"16/01/2002 03:00:00";"0,030474";"0";"0";"0";
"16/01/2002 04:00:00";"0,030474";"0";"0";"0";
"16/01/2002 05:00:00";"0,030474";"0";"0";"0";
"16/01/2002 06:00:00";"0,030474";"0";"0,460205";"0";
"16/01/2002 07:00:00";"0,030474";"0";"0,553868";"0";
"16/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"16/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"16/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"16/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"16/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"16/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"16/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"16/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"16/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"16/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"16/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"16/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"16/01/2002 20:00:00";"0,56496";"0";"0";"0";
"16/01/2002 21:00:00";"0,030474";"0";"0";"0";
"16/01/2002 22:00:00";"0,030474";"0";"0";"0";
"16/01/2002 23:00:00";"0,030474";"0";"0";"0";
"16/01/2002";"0,030474";"0";"0";"0";
"17/01/2002 01:00:00";"0,030474";"0";"0";"0";
"17/01/2002 02:00:00";"0,030474";"0";"0";"0";
"17/01/2002 03:00:00";"0,030474";"0";"0";"0";
"17/01/2002 04:00:00";"0,030474";"0";"0";"0";
"17/01/2002 05:00:00";"0,030474";"0";"0";"0";
"17/01/2002 06:00:00";"0,030474";"0";"0,386695";"0";
"17/01/2002 07:00:00";"0,030474";"0";"0,433906";"0";
"17/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"17/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"17/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"17/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"17/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"17/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"17/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"17/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"17/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"17/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"17/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"17/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"17/01/2002 20:00:00";"0,56496";"0";"0";"0";
"17/01/2002 21:00:00";"0,030474";"0";"0";"0";
"17/01/2002 22:00:00";"0,030474";"0";"0";"0";
"17/01/2002 23:00:00";"0,030474";"0";"0";"0";
"17/01/2002";"0,030474";"0";"0";"0";
"18/01/2002 01:00:00";"0,030474";"0";"0";"0";
"18/01/2002 02:00:00";"0,030474";"0";"0";"0";
"18/01/2002 03:00:00";"0,030474";"0";"0";"0";
"18/01/2002 04:00:00";"0,030474";"0";"0";"0";
"18/01/2002 05:00:00";"0,030474";"0";"0";"0";
"18/01/2002 06:00:00";"0,030474";"0";"0,301791";"0";
"18/01/2002 07:00:00";"0,030474";"0";"0,341225";"0";
"18/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"18/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"18/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"18/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"18/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"18/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"18/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"18/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"18/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"18/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"18/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"18/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"18/01/2002 20:00:00";"0,56496";"0";"0";"0";
"18/01/2002 21:00:00";"0,030474";"0";"0";"0";
"18/01/2002 22:00:00";"0,030474";"0";"0";"0";
"18/01/2002 23:00:00";"0,030474";"0";"0";"0";
"18/01/2002";"0,030474";"0";"0";"0";
"19/01/2002 01:00:00";"0,030474";"0";"0";"0";
"19/01/2002 02:00:00";"0,030474";"0";"0";"0";
"19/01/2002 03:00:00";"0,030474";"0";"0";"0";
