"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"02/01/2002 01:00:00";"-0,288081";"0,118935";"0,092187";"0,020782";"0,015461";"-0,010659";"0";"0";"0,030474";"0";"0";"19,81698";"19,95162";"19,8843";"0,030474";"0";"0";"0";"7,325";
"02/01/2002 02:00:00";"-0,287901";"0,139623";"0,102479";"-0,002262";"0,016858";"-0,011598";"0";"0";"0,030474";"0";"0";"19,63638";"19,77954";"19,70796";"0,030474";"0";"0";"0";"7,175";
"02/01/2002 03:00:00";"-0,284623";"0,150885";"0,110786";"-0,020385";"0,019173";"-0,013017";"0";"0";"0,030474";"0";"0";"19,49068";"19,62879";"19,55974";"0,030474";"0";"0";"0";"7,2";
"02/01/2002 04:00:00";"-0,280794";"0,155873";"0,118041";"-0,032686";"0,021564";"-0,014396";"0";"0";"0,030474";"0";"0";"19,35592";"19,49375";"19,42483";"0,030474";"0";"0";"0";"7,275";
"02/01/2002 05:00:00";"-0,281761";"0,157719";"0,125189";"-0,039672";"0,019872";"-0,013349";"0";"0";"0,030474";"0";"0";"19,23439";"19,36543";"19,29991";"0,030474";"0";"0";"0";"7,075";
"02/01/2002 06:00:00";"-0,278068";"-0,043989";"0,066735";"-0,177252";"0,021877";"-0,016946";"0,692062";"0";"0,030474";"0";"0,656395";"21,90977";"19,41138";"20,66057";"0,030474";"0";"1,064711";"0";"7,75";
"02/01/2002 07:00:00";"-0,303943";"-0,242118";"0,014147";"-0,241009";"0,02061";"-0,016626";"0,803446";"0";"0,030474";"0";"0,8034462";"22";"19,66869";"20,83435";"0,030474";"0";"1,236071";"0";"7,25";
"02/01/2002 08:00:00";"-0,283896";"-0,668638";"-0,160259";"-0,397544";"0,022574";"-0,01847";"0";"1,2";"0,56496";"0";"0";"22,74851";"20,16276";"21,45564";"0,56496";"1,2";"0";"0,026199";"7,75";
"02/01/2002 09:00:00";"-0,301608";"-0,800248";"-0,185029";"-0,363352";"0,017941";"-0,015607";"0";"1,2";"0,56496";"0,0275699";"0";"23,2439";"20,59445";"21,91918";"0,56496";"1,2";"0";"0,052399";"7,25";
"02/01/2002 10:00:00";"-0,280077";"-0,914544";"-0,251609";"-0,341081";"0,019145";"-0,016616";"0";"1,2";"0,56496";"0,1949015";"0";"23,6303";"20,99755";"22,31392";"0,56496";"1,2";"0";"0,104798";"7,675";
"02/01/2002 11:00:00";"-0,241741";"-1,10988";"-0,383354";"-0,376424";"0,133892";"-0,112596";"0";"1,2";"0,56496";"0,5548062";"0";"23,86061";"21,54902";"22,70482";"0,56496";"1,2";"0";"0,104798";"7,975";
"02/01/2002 12:00:00";"-0,239508";"-1,199139";"-0,407405";"-0,341614";"0,399268";"-0,339595";"0";"1,2";"0,56496";"0,6993899";"0";"23,85931";"22,01273";"22,93602";"0,56496";"1,2";"0";"0,104798";"8";
"02/01/2002 13:00:00";"-0,239547";"-1,073301";"-0,354295";"-0,214565";"0,414582";"-0,353396";"0";"1,2";"0,56496";"0,6767344";"0";"23,91851";"22,20411";"23,06131";"0,56496";"1,2";"0";"0,078598";"7,925";
"02/01/2002 14:00:00";"-0,204623";"-1,172195";"-0,447774";"-0,244982";"0,699351";"-0,574042";"0";"1,2";"0,56496";"0,8632615";"0";"23,99958";"22,58648";"23,29303";"0,56496";"1,2";"0";"0,078598";"8,725";
"02/01/2002 15:00:00";"-0,21037";"-1,154976";"-0,466643";"-0,21121";"0,616904";"-0,498976";"0";"1,2";"0,56496";"0,8947358";"0";"24,09794";"22,84054";"23,46924";"0,56496";"1,2";"0";"0,104798";"9";
"02/01/2002 16:00:00";"-0,353381";"-1,042159";"-0,388842";"-0,130165";"0,662431";"-0,556397";"0";"1,2";"0,56496";"0,6899123";"0";"24,16048";"22,89472";"23,5276";"0,56496";"1,2";"0";"0,104798";"8,55";
"02/01/2002 17:00:00";"-0,364138";"-0,761562";"-0,203046";"-0,012579";"0,624352";"-0,561408";"0";"1,2";"0,56496";"0,1894403";"0";"24,07433";"22,66583";"23,37008";"0,56496";"1,2";"0";"0,104798";"7,35";
"02/01/2002 18:00:00";"-0,354239";"-0,688217";"-0,196089";"-0,041092";"0,498084";"-0,45357";"0";"1,2";"0,56496";"0";"0";"23,95435";"22,53055";"23,24245";"0,56496";"1,2";"0";"0,052399";"7";
"02/01/2002 19:00:00";"-0,351933";"-0,641786";"-0,210128";"-0,080035";"0,583534";"-0,531629";"0";"1,2";"0,56496";"0";"0";"24,02149";"22,50538";"23,26343";"0,56496";"1,2";"0";"0,026199";"7,075";
"02/01/2002 20:00:00";"-0,361081";"-0,267542";"-0,067616";"0,067761";"0,023023";"-0,020853";"0";"0";"0,56496";"0";"0";"23,67543";"22,16343";"22,91943";"0,56496";"0";"0";"0";"7,025";
"02/01/2002 21:00:00";"-0,332971";"-0,053437";"-0,020932";"0,097922";"0,020563";"-0,01613";"0";"0";"0,030474";"0";"0";"22,07368";"21,81216";"21,94292";"0,030474";"0";"0";"0";"7,75";
"02/01/2002 22:00:00";"-0,296245";"0,102375";"0,018092";"0,098293";"0,022162";"-0,015536";"0";"0";"0,030474";"0";"0";"21,49287";"21,43626";"21,46456";"0,030474";"0";"0";"0";"8,675";
"02/01/2002 23:00:00";"-0,285044";"0,129349";"0,026363";"0,048738";"0,026086";"-0,017252";"0";"0";"0,030474";"0";"0";"21,03988";"21,19027";"21,11508";"0,030474";"0";"0";"0";"8,975";
"02/01/2002";"-0,368112";"0,19572";"0,056286";"0,040873";"0,024423";"-0,018625";"0";"0";"0,030474";"0";"0";"20,66245";"20,88412";"20,77328";"0,030474";"0";"0";"0";"6,75";
"03/01/2002 01:00:00";"-0,353116";"0,222672";"0,069719";"0,016453";"0,019999";"-0,015066";"0";"0";"0,030474";"0";"0";"20,446";"20,67019";"20,5581";"0,030474";"0";"0";"0";"6,75";
"03/01/2002 02:00:00";"-0,326717";"0,221269";"0,075465";"-0,008731";"0,01567";"-0,011538";"0";"0";"0,030474";"0";"0";"20,3297";"20,50864";"20,41917";"0,030474";"0";"0";"0";"6,925";
"03/01/2002 03:00:00";"-0,29884";"0,207922";"0,079351";"-0,028967";"0,012303";"-0,009026";"0";"0";"0,030474";"0";"0";"20,2556";"20,38212";"20,31886";"0,030474";"0";"0";"0";"6,9";
"03/01/2002 04:00:00";"-0,293911";"0,201368";"0,087611";"-0,040513";"0,009712";"-0,007104";"0";"0";"0,030474";"0";"0";"20,13692";"20,24664";"20,19178";"0,030474";"0";"0";"0";"6,825";
"03/01/2002 05:00:00";"-0,302161";"0,200334";"0,098495";"-0,047119";"0,010509";"-0,00798";"0";"0";"0,030474";"0";"0";"19,9938";"20,10116";"20,04748";"0,030474";"0";"0";"0";"6,2";
"03/01/2002 06:00:00";"-0,315417";"0,07059";"0,06638";"-0,142215";"0,013069";"-0,011417";"0,497762";"0";"0,030474";"0";"0,4731803";"21,97055";"20,06212";"21,01633";"0,030474";"0";"0,765788";"0";"6";
"03/01/2002 07:00:00";"-0,317909";"-0,077191";"0,030059";"-0,196823";"0,013507";"-0,011611";"0,579336";"0";"0,030474";"0";"0,5793363";"22";"20,20191";"21,10096";"0,030474";"0";"0,891286";"0";"6,3";
"03/01/2002 08:00:00";"-0,310899";"-0,579194";"-0,16221";"-0,415044";"0,012461";"-0,01159";"0";"1,2";"0,56496";"0";"0";"23,14679";"20,67233";"21,90956";"0,56496";"1,2";"0";"0,026199";"6,1";
"03/01/2002 09:00:00";"-0,327549";"-0,715725";"-0,183398";"-0,374247";"0,01366";"-0,013199";"0";"1,2";"0,56496";"1,690912E-02";"0";"23,70669";"21,11448";"22,41059";"0,56496";"1,2";"0";"0,052399";"6";
"03/01/2002 10:00:00";"-0,320083";"-0,833457";"-0,226838";"-0,346521";"0,111875";"-0,107248";"0";"1,2";"0,56496";"0,1101056";"0";"23,85245";"21,47443";"22,66344";"0,56496";"1,2";"0";"0,104798";"6";
"03/01/2002 11:00:00";"-0,281186";"-0,86558";"-0,265532";"-0,290243";"0,305048";"-0,282829";"0";"1,2";"0,56496";"0,3174917";"0";"23,89543";"21,80732";"22,85138";"0,56496";"1,2";"0";"0,104798";"6,75";
"03/01/2002 12:00:00";"-0,269215";"-1,00149";"-0,328522";"-0,309601";"0,289648";"-0,264177";"0";"1,2";"0,56496";"0,4999836";"0";"23,98464";"22,16275";"23,0737";"0,56496";"1,2";"0";"0,104798";"7";
"03/01/2002 13:00:00";"-0,258697";"-0,982912";"-0,331111";"-0,237137";"0,514933";"-0,468054";"0";"1,2";"0,56496";"0,5659059";"0";"24,00017";"22,46093";"23,23055";"0,56496";"1,2";"0";"0,078598";"7,225";
"03/01/2002 14:00:00";"-0,282444";"-0,908332";"-0,281142";"-0,158508";"0,586035";"-0,537908";"0";"1,2";"0,56496";"0,4299812";"0";"24,0728";"22,55413";"23,31346";"0,56496";"1,2";"0";"0,078598";"7,15";
"03/01/2002 15:00:00";"-0,313385";"-0,837515";"-0,248653";"-0,113199";"0,542485";"-0,498899";"0";"1,2";"0,56496";"0,2613523";"0";"23,9311";"22,57608";"23,25359";"0,56496";"1,2";"0";"0,104798";"7,025";
"03/01/2002 16:00:00";"-0,343261";"-0,752573";"-0,220973";"-0,089562";"0,440399";"-0,415383";"0";"1,2";"0,56496";"0,1161757";"0";"23,97004";"22,53997";"23,255";"0,56496";"1,2";"0";"0,104798";"6,55";
"03/01/2002 17:00:00";"-0,441357";"-0,635561";"-0,188024";"-0,059087";"0,465249";"-0,447861";"0";"1,2";"0,56496";"4,100672E-02";"0";"23,84309";"22,43618";"23,13964";"0,56496";"1,2";"0";"0,104798";"6,1";
"03/01/2002 18:00:00";"-0,420199";"-0,570282";"-0,179022";"-0,075202";"0,484043";"-0,48743";"0";"1,2";"0,56496";"0";"0";"23,82345";"22,38168";"23,10257";"0,56496";"1,2";"0";"0,052399";"5,25";
"03/01/2002 19:00:00";"-0,468598";"-0,545627";"-0,177919";"-0,103386";"0,465534";"-0,474689";"0";"1,2";"0,56496";"0";"0";"23,79461";"22,33778";"23,06619";"0,56496";"1,2";"0";"0,026199";"5,075";
"03/01/2002 20:00:00";"-0,435914";"-0,20653";"-0,039881";"0,0383";"0,023729";"-0,02429";"0";"0";"0,56496";"0";"0";"23,48469";"22,0444";"22,76455";"0,56496";"0";"0";"0";"5,025";
"03/01/2002 21:00:00";"-0,379141";"-0,011384";"0,006165";"0,074825";"0,019596";"-0,018551";"0";"0";"0,030474";"0";"0";"21,93339";"21,72377";"21,82858";"0,030474";"0";"0";"0";"5";
"03/01/2002 22:00:00";"-0,37314";"0,147548";"0,054038";"0,085651";"0,016379";"-0,015654";"0";"0";"0,030474";"0";"0";"21,31354";"21,31777";"21,31565";"0,030474";"0";"0";"0";"4,25";
"03/01/2002 23:00:00";"-0,358591";"0,173057";"0,063994";"0,034737";"0,015345";"-0,013888";"0";"0";"0,030474";"0";"0";"20,85594";"21,05157";"20,95375";"0,030474";"0";"0";"0";"4,75";
"03/01/2002";"-0,365159";"0,212509";"0,084759";"0,008564";"0,015424";"-0,014203";"0";"0";"0,030474";"0";"0";"20,59527";"20,7956";"20,69543";"0,030474";"0";"0";"0";"4,25";
"04/01/2002 01:00:00";"-0,367575";"0,227862";"0,098067";"-0,014944";"0,011677";"-0,010996";"0";"0";"0,030474";"0";"0";"20,38951";"20,57491";"20,48221";"0,030474";"0";"0";"0";"3,7";
"04/01/2002 02:00:00";"-0,380619";"0,239532";"0,112622";"-0,032077";"0,011004";"-0,010786";"0";"0";"0,030474";"0";"0";"20,18475";"20,36342";"20,27408";"0,030474";"0";"0";"0";"2,85";
"04/01/2002 03:00:00";"-0,398974";"0,253594";"0,129341";"-0,044761";"0,011335";"-0,011626";"0";"0";"0,030474";"0";"0";"19,95877";"20,14989";"20,05433";"0,030474";"0";"0";"0";"1,85";
"04/01/2002 04:00:00";"-0,41858";"0,2672";"0,146413";"-0,055425";"0,011639";"-0,01247";"0";"0";"0,030474";"0";"0";"19,73349";"19,93472";"19,83411";"0,030474";"0";"0";"0";"0,85";
"04/01/2002 05:00:00";"-0,439731";"0,280259";"0,163725";"-0,064965";"0,0116";"-0,013244";"0";"0";"0,030474";"0";"0";"19,50442";"19,71631";"19,61036";"0,030474";"0";"0";"0";"-0,6";
"04/01/2002 06:00:00";"-0,467358";"0,118913";"0,121913";"-0,196083";"0,012612";"-0,016828";"0,685738";"0";"0,030474";"0";"0,6542128";"21,91818";"19,64006";"20,77912";"0,030474";"0";"1,054982";"0";"-1,75";
"04/01/2002 07:00:00";"-0,481983";"-0,067808";"0,075621";"-0,278063";"0,012478";"-0,01688";"0,778531";"0";"0,030474";"0";"0,778531";"22";"19,79732";"20,89866";"0,030474";"0";"1,19774";"0";"-2";
"04/01/2002 08:00:00";"-0,465988";"-0,505467";"-0,095164";"-0,456528";"0,012411";"-0,017266";"0";"1,2";"0,56496";"0";"0";"22,72851";"20,21062";"21,46957";"0,56496";"1,2";"0";"0,026199";"-2";
"04/01/2002 09:00:00";"-0,468463";"-0,659489";"-0,145369";"-0,44662";"0,012955";"-0,018322";"0";"1,2";"0,56496";"0,0944165";"0";"23,16534";"20,60374";"21,88454";"0,56496";"1,2";"0";"0,052399";"-2";
"04/01/2002 10:00:00";"-0,382722";"-0,917425";"-0,359777";"-0,504303";"0,012713";"-0,018264";"0";"1,2";"0,56496";"0,6372724";"0";"23,66825";"21,2099";"22,43908";"0,56496";"1,2";"0";"0,104798";"-1,925";
"04/01/2002 11:00:00";"-0,228524";"-1,273821";"-0,720305";"-0,591816";"0,319882";"-0,41764";"0";"1,2";"0,56496";"1,521472";"0";"23,6404";"22,21033";"22,92537";"0,56496";"1,2";"0";"0,104798";"0,275";
"04/01/2002 12:00:00";"-0,099567";"-1,582392";"-1,015888";"-0,611865";"0,482734";"-0,588096";"0";"1,2";"0,56496";"2,441428";"0";"24,29389";"23,35781";"23,82585";"0,56496";"1,2";"0";"0,104798";"2,5";
"04/01/2002 13:00:00";"-0,114378";"-1,791981";"-0,94111";"-0,543942";"0,628998";"-0,733147";"0";"1,2";"0,56496";"2,514707";"0";"24,7658";"24,17156";"24,46868";"0,56496";"1,2";"0";"0,078598";"3,9";
"04/01/2002 14:00:00";"-0,214814";"-1,598503";"-0,566721";"-0,296035";"0,811327";"-0,910314";"0";"1,2";"0,56496";"1,754954";"0";"24,45087";"24,26747";"24,35917";"0,56496";"1,2";"0";"0,078598";"4,35";
"04/01/2002 15:00:00";"-0,329236";"-1,167107";"-0,222818";"-0,019626";"0,784465";"-0,853028";"0";"1,2";"0,56496";"0,7609338";"0";"24,19499";"23,8165";"24,00574";"0,56496";"1,2";"0";"0,104798";"4,55";
"04/01/2002 16:00:00";"-0,391263";"-0,798292";"-0,086067";"0,119286";"0,607053";"-0,642009";"0";"1,2";"0,56496";"0,118597";"0";"23,90693";"23,26793";"23,58743";"0,56496";"1,2";"0";"0,104798";"4,75";
"04/01/2002 17:00:00";"-0,382978";"-0,644122";"-0,112512";"0,071712";"0,629446";"-0,659969";"0";"1,2";"0,56496";"4,099814E-02";"0";"23,84368";"22,99062";"23,41715";"0,56496";"1,2";"0";"0,104798";"4,95";
"04/01/2002 18:00:00";"-0,399218";"-0,560985";"-0,116437";"0,019038";"0,636263";"-0,69113";"0";"1,2";"0,56496";"0";"0";"23,83617";"22,78491";"23,31054";"0,56496";"1,2";"0";"0,052399";"4,25";
"04/01/2002 19:00:00";"-0,407847";"-0,529086";"-0,12847";"-0,051703";"0,599516";"-0,656684";"0";"1,2";"0,56496";"0";"0";"23,76677";"22,67393";"23,22035";"0,56496";"1,2";"0";"0,026199";"3,925";
"04/01/2002 20:00:00";"-0,399638";"-0,18839";"0,005338";"0,067433";"0,024918";"-0,026314";"0";"0";"0,56496";"0";"0";"23,6543";"22,33233";"22,99331";"0,56496";"0";"0";"0";"4,725";
"04/01/2002 21:00:00";"-0,382426";"-0,035145";"0,034257";"0,068226";"0,02153";"-0,020751";"0";"0";"0,030474";"0";"0";"22,19688";"22,00276";"22,09982";"0,030474";"0";"0";"0";"5";
"04/01/2002 22:00:00";"-0,423689";"0,145445";"0,088374";"0,091786";"0,020162";"-0,017979";"0";"0";"0,030474";"0";"0";"21,5043";"21,55563";"21,52996";"0,030474";"0";"0";"0";"5,6";
"04/01/2002 23:00:00";"-0,353551";"0,163501";"0,089779";"0,035632";"0,021105";"-0,017029";"0";"0";"0,030474";"0";"0";"21,09072";"21,32782";"21,20927";"0,030474";"0";"0";"0";"6,7";
"04/01/2002";"-0,299868";"0,169647";"0,094641";"0,000294";"0,022746";"-0,017259";"0";"0";"0,030474";"0";"0";"20,98842";"21,15674";"21,07258";"0,030474";"0";"0";"0";"7,45";
"05/01/2002 01:00:00";"-0,284498";"0,164545";"0,099167";"-0,019958";"0,023501";"-0,016841";"0";"0";"0,030474";"0";"0";"20,84898";"21,00164";"20,92531";"0,030474";"0";"0";"0";"8,05";
"05/01/2002 02:00:00";"-0,270133";"0,159472";"0,105521";"-0,030455";"0,023369";"-0,015873";"0";"0";"0,030474";"0";"0";"20,7251";"20,86448";"20,79479";"0,030474";"0";"0";"0";"8,575";
"05/01/2002 03:00:00";"-0,254897";"0,148615";"0,110078";"-0,037234";"0,023162";"-0,014835";"0";"0";"0,030474";"0";"0";"20,62502";"20,7457";"20,68536";"0,030474";"0";"0";"0";"9,15";
"05/01/2002 04:00:00";"-0,241225";"0,135729";"0,114024";"-0,04095";"0,022964";"-0,013897";"0";"0";"0,030474";"0";"0";"20,53592";"20,63987";"20,58789";"0,030474";"0";"0";"0";"9,675";
"05/01/2002 05:00:00";"-0,259308";"0,132291";"0,122297";"-0,036946";"0,031573";"-0,018332";"0";"0";"0,030474";"0";"0";"20,38701";"20,51439";"20,4507";"0,030474";"0";"0";"0";"9,95";
"05/01/2002 06:00:00";"-0,253217";"0,129166";"0,129193";"-0,034154";"0,037612";"-0,021454";"0";"0";"0,030474";"0";"0";"20,25057";"20,40621";"20,32839";"0,030474";"0";"0";"0";"10";
"05/01/2002 07:00:00";"-0,283376";"0,132467";"0,138747";"-0,026588";"0,035772";"-0,02173";"0";"0";"0,030474";"0";"0";"20,10525";"20,27132";"20,18828";"0,030474";"0";"0";"0";"9,175";
"05/01/2002 08:00:00";"-0,312731";"0,144443";"0,150664";"-0,022294";"0,030083";"-0,01957";"0";"0";"0,030474";"0";"0";"19,93361";"20,12294";"20,02828";"0,030474";"0";"0";"0";"8,225";
"05/01/2002 09:00:00";"-0,323975";"0,146171";"0,155227";"-0,030065";"0,018345";"-0,012755";"0";"0";"0,030474";"1,676295E-02";"0";"19,81142";"19,98969";"19,90055";"0,030474";"0";"0";"0";"7,25";
"05/01/2002 10:00:00";"-0,290389";"0,099973";"0,132182";"-0,066103";"0,022079";"-0,014872";"0";"0";"0,030474";"0,1122591";"0";"19,76435";"19,94246";"19,8534";"0,030474";"0";"0";"0";"7,6";
"05/01/2002 11:00:00";"-0,25613";"-0,009447";"0,077012";"-0,123888";"0,024637";"-0,017289";"0";"0";"0,030474";"0,3263189";"0";"19,85852";"20,01583";"19,93718";"0,030474";"0";"0";"0";"7,2";
"05/01/2002 12:00:00";"-0,241887";"-0,113941";"0,032363";"-0,157297";"0,02771";"-0,019919";"0";"0";"0,030474";"0,5075331";"0";"19,97108";"20,13546";"20,05327";"0,030474";"0";"0";"0";"7";
"05/01/2002 13:00:00";"-0,31667";"-0,18789";"-0,014517";"-0,162055";"0,034851";"-0,024487";"0";"0";"0,030474";"0,6973602";"0";"19,98614";"20,20972";"20,09793";"0,030474";"0";"0";"0";"7,3";
"05/01/2002 14:00:00";"-0,253664";"-0,28901";"-0,083294";"-0,192729";"0,024991";"-0,018117";"0";"0";"0,030474";"0,8997965";"0";"20,23633";"20,43669";"20,33651";"0,030474";"0";"0";"0";"7,1";
"05/01/2002 15:00:00";"-0,19022";"-0,367771";"-0,113239";"-0,195055";"0,023788";"-0,016942";"0";"0";"0,030474";"0,9207661";"0";"20,65197";"20,66344";"20,6577";"0,030474";"0";"0";"0";"7,75";
"05/01/2002 16:00:00";"-0,217536";"-0,330363";"-0,055588";"-0,12091";"0,024719";"-0,017575";"0";"0";"0,030474";"0,7175462";"0";"20,73636";"20,70995";"20,72315";"0,030474";"0";"0";"0";"7,85";
"05/01/2002 17:00:00";"-0,283941";"-0,138291";"0,12384";"0,007735";"0,021957";"-0,015997";"0";"0";"0,030474";"0,2057597";"0";"20,37489";"20,39526";"20,38507";"0,030474";"0";"0";"0";"7,2";
"05/01/2002 18:00:00";"-0,334404";"0,011";"0,17663";"0,060805";"0,030041";"-0,023994";"0";"0";"0,030474";"0";"0";"19,85865";"20,04097";"19,94981";"0,030474";"0";"0";"0";"5,5";
"05/01/2002 19:00:00";"-0,352757";"0,077565";"0,183741";"0,040455";"0,034859";"-0,029582";"0";"0";"0,030474";"0";"0";"19,51171";"19,76756";"19,63964";"0,030474";"0";"0";"0";"4,25";
"05/01/2002 20:00:00";"-0,349639";"0,114117";"0,18846";"0,009385";"0,026387";"-0,022529";"0";"0";"0,030474";"0";"0";"19,32906";"19,55643";"19,44274";"0,030474";"0";"0";"0";"4";
