"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"Température Sèche Air Extérieur";
"02/01/2002 01:00:00";"0,721996";"-1,336546";"0";"0";"0,114429";"0";"0";"0";"0";"15,18582";"16,55035";"15,86809";"0,114429";"0";"0";"6,4";
"02/01/2002 02:00:00";"0,721802";"-1,325811";"0";"0";"0,114429";"0";"0";"0";"0";"14,91877";"16,2688";"15,59378";"0,114429";"0";"0";"6,2125";
"02/01/2002 03:00:00";"0,721795";"-1,325511";"0";"0";"0,114429";"0";"0";"0";"0";"14,67211";"16,02187";"15,34699";"0,114429";"0";"0";"5,975";
"02/01/2002 04:00:00";"0,721888";"-1,331592";"0";"0";"0,114429";"0";"0";"0";"0";"14,44158";"15,79197";"15,11677";"0,114429";"0";"0";"5,7125";
"02/01/2002 05:00:00";"0,722642";"-1,378891";"0";"0";"0,114429";"0";"0";"0";"0";"14,1785";"15,55928";"14,86889";"0,114429";"0";"0";"5,1625";
"02/01/2002 06:00:00";"0,740416";"-2,449349";"10,2285";"0";"0,114429";"0";"0";"9,59826";"0";"20,48891";"16,10841";"18,29866";"0,114429";"0";"12,03353";"4,525";
"02/01/2002 07:00:00";"0,74325";"-2,638135";"7,540217";"0";"0,114429";"0";"0";"7,540217";"0";"21";"16,89779";"18,94889";"0,114429";"0";"8,870844";"3,8625";
"02/01/2002 08:00:00";"1,035761";"-2,716155";"4,304608";"3,604792";"2,12142";"0,4162697";"0";"3,243193";"0";"21";"17,60039";"19,3002";"2,12142";"3,604792";"5,064245";"3,4125";
"02/01/2002 09:00:00";"1,326934";"-2,758956";"4,442184";"3,604792";"2,12142";"0,8325394";"1,944755E-02";"2,291255";"0";"21";"18,06687";"19,53343";"2,12142";"3,604792";"5,226099";"3,175";
"02/01/2002 10:00:00";"1,908541";"-2,805002";"5,702903";"3,604792";"2,12142";"1,665079";"0,2168976";"1,33711";"0";"21";"18,38001";"19,69001";"2,12142";"3,604792";"6,709298";"2,9125";
"02/01/2002 11:00:00";"1,906367";"-2,78683";"5,250628";"3,604792";"2,12142";"1,665079";"0,5716082";"0,9175656";"0";"21";"18,68428";"19,84214";"2,12142";"3,604792";"6,177209";"3,05";
"02/01/2002 12:00:00";"1,903815";"-2,724603";"4,701778";"3,604792";"2,12142";"1,665079";"0,8690772";"0,4640119";"0";"21";"18,98865";"19,99433";"2,12142";"3,604792";"5,531504";"3,45";
"02/01/2002 13:00:00";"1,612039";"-2,66138";"3,552266";"3,604792";"2,12142";"1,248809";"1,019734";"0,4460247";"0";"21";"19,19685";"20,09842";"2,12142";"3,604792";"4,179136";"3,85";
"02/01/2002 14:00:00";"1,610536";"-2,586324";"3,213944";"3,604792";"2,12142";"1,248809";"0,9679099";"0,1907143";"0";"21";"19,35009";"20,17505";"2,12142";"3,604792";"3,781111";"4,3125";
"02/01/2002 15:00:00";"1,898204";"-2,505925";"3,591528";"3,604792";"2,12142";"1,665079";"0,7536433";"0";"-0,3198495";"21";"19,46541";"20,23271";"2,12142";"3,604792";"4,225327";"4,8125";
"02/01/2002 16:00:00";"1,897248";"-2,518626";"3,606255";"3,604792";"2,12142";"1,665079";"0,4125074";"0";"-0,3195937";"21";"19,47644";"20,23822";"2,12142";"3,604792";"4,242653";"4,75";
"02/01/2002 17:00:00";"1,896636";"-2,56628";"3,773861";"3,604792";"2,12142";"1,665079";"9,637973E-02";"0";"-0,2176176";"21";"19,42744";"20,21372";"2,12142";"3,604792";"4,439837";"4,475";
"02/01/2002 18:00:00";"1,318745";"-2,613738";"2,518788";"3,604792";"2,12142";"0,8325394";"0";"0,4922475";"0";"21";"19,35368";"20,17684";"2,12142";"3,604792";"2,96328";"4,2125";
"02/01/2002 19:00:00";"1,030683";"-2,656597";"2,0234";"3,604792";"2,12142";"0,4162697";"0";"0,9964058";"0";"21";"19,2406";"20,1203";"2,12142";"3,604792";"2,380471";"3,975";
"02/01/2002 20:00:00";"0,738999";"-2,39555";"0";"0";"2,12142";"0";"0";"0";"0";"18,91275";"18,69369";"18,80322";"2,12142";"0";"0";"3,5875";
"02/01/2002 21:00:00";"0,733721";"-2,075959";"0";"0";"0,114429";"0";"0";"0";"0";"16,33629";"17,88676";"17,11152";"0,114429";"0";"0";"3,0875";
"02/01/2002 22:00:00";"0,732085";"-1,983015";"0";"0";"0,114429";"0";"0";"0";"0";"15,2079";"17,08877";"16,14834";"0,114429";"0";"0";"2,5875";
"02/01/2002 23:00:00";"0,731151";"-1,930807";"0";"0";"0,114429";"0";"0";"0";"0";"14,60997";"16,49584";"15,55291";"0,114429";"0";"0";"2,3375";
"02/01/2002";"0,73052";"-1,89176";"0";"0";"0,114429";"0";"0";"0";"0";"14,24998";"16,07292";"15,16145";"0,114429";"0";"0";"2,2375";
"03/01/2002 01:00:00";"0,729905";"-1,853929";"0";"0";"0,114429";"0";"0";"0";"0";"13,9011";"15,68152";"14,79131";"0,114429";"0";"0";"2,1375";
"03/01/2002 02:00:00";"0,729384";"-1,822684";"0";"0";"0,114429";"0";"0";"0";"0";"13,59156";"15,33669";"14,46412";"0,114429";"0";"0";"2,0375";
"03/01/2002 03:00:00";"0,728941";"-1,795552";"0";"0";"0,114429";"0";"0";"0";"0";"13,31118";"15,02714";"14,16916";"0,114429";"0";"0";"1,9375";
"03/01/2002 04:00:00";"0,728548";"-1,771178";"0";"0";"0,114429";"0";"0";"0";"0";"13,05273";"14,74307";"13,8979";"0,114429";"0";"0";"1,8375";
"03/01/2002 05:00:00";"0,727908";"-1,731197";"0";"0";"0,114429";"0";"0";"0";"0";"12,82549";"14,48231";"13,6539";"0,114429";"0";"0";"1,8625";
"03/01/2002 06:00:00";"0,746466";"-2,868118";"12,72481";"0";"0,114429";"0";"0";"11,75332";"0";"20,13282";"15,23365";"17,68324";"0,114429";"0";"14,97036";"1,9625";
"03/01/2002 07:00:00";"0,748846";"-3,032161";"9,00244";"0";"0,114429";"0";"0";"9,002115";"0";"20,99989";"16,26417";"18,63203";"0,114429";"0";"10,59111";"1,8125";
"03/01/2002 08:00:00";"1,03444";"-3,020636";"5,523427";"3,604792";"2,12142";"0,4162697";"0";"4,370631";"0";"21";"17,07338";"19,03669";"2,12142";"3,604792";"6,498149";"1,8875";
"03/01/2002 09:00:00";"1,319819";"-2,980581";"5,50765";"3,604792";"2,12142";"0,8325394";"1,944669E-02";"3,230919";"0";"21";"17,58622";"19,29311";"2,12142";"3,604792";"6,479588";"2,125";
"03/01/2002 10:00:00";"1,891574";"-2,936374";"6,538143";"3,604792";"2,12142";"1,665079";"0,2168919";"2,048043";"0";"21";"17,96986";"19,48493";"2,12142";"3,604792";"7,691933";"2,3875";
"03/01/2002 11:00:00";"1,891236";"-2,896431";"5,982344";"3,604792";"2,12142";"1,665079";"0,571593";"1,549493";"0";"21";"18,30123";"19,65061";"2,12142";"3,604792";"7,038052";"2,625";
"03/01/2002 12:00:00";"1,890768";"-2,862844";"5,510341";"3,604792";"2,12142";"1,665079";"0,8690525";"1,125129";"0";"21";"18,59523";"19,79762";"2,12142";"3,604792";"6,482754";"2,825";
"03/01/2002 13:00:00";"1,604001";"-2,829305";"4,335171";"3,604792";"2,12142";"1,248809";"1,022636";"1,082661";"0";"21";"18,82533";"19,91267";"2,12142";"3,604792";"5,100201";"3,025";
"03/01/2002 14:00:00";"1,604003";"-2,827279";"4,130088";"3,604792";"2,12142";"1,248809";"0,9806319";"0,878738";"0";"21";"18,98655";"19,99327";"2,12142";"3,604792";"4,858927";"3,0375";
"03/01/2002 15:00:00";"1,890156";"-2,812626";"4,75375";"3,604792";"2,12142";"1,665079";"0,7576233";"0,4388768";"0";"21";"19,09291";"20,04646";"2,12142";"3,604792";"5,592647";"3,125";
"03/01/2002 16:00:00";"1,890127";"-2,766933";"4,58919";"3,604792";"2,12142";"1,665079";"0,4244393";"0,3383008";"0";"21";"19,12786";"20,06393";"2,12142";"3,604792";"5,399047";"3,3875";
"03/01/2002 17:00:00";"1,890154";"-2,747091";"4,564161";"3,604792";"2,12142";"1,665079";"9,734915E-02";"0,3406877";"0";"21";"19,10275";"20,05138";"2,12142";"3,604792";"5,369601";"3,5";
"03/01/2002 18:00:00";"1,316538";"-2,738347";"3,082571";"3,604792";"2,12142";"0,8325394";"0";"0,9795219";"0";"21";"19,0439";"20,02195";"2,12142";"3,604792";"3,626554";"3,5625";
"03/01/2002 19:00:00";"1,030006";"-2,733098";"2,361991";"3,604792";"2,12142";"0,4162697";"0";"1,312976";"0";"21";"19,00559";"20,0028";"2,12142";"3,604792";"2,778813";"3,6";
"03/01/2002 20:00:00";"0,737961";"-2,346184";"0";"0";"2,12142";"0";"0";"0";"0";"18,47078";"18,43885";"18,45481";"2,12142";"0";"0";"3,5375";
"03/01/2002 21:00:00";"0,732573";"-2,009888";"0";"0";"0,114429";"0";"0";"0";"0";"16,22542";"17,61351";"16,91947";"0,114429";"0";"0";"3,4375";
"03/01/2002 22:00:00";"0,72976";"-1,846202";"0";"0";"0,114429";"0";"0";"0";"0";"15,07951";"16,86966";"15,97459";"0,114429";"0";"0";"3,3375";
"03/01/2002 23:00:00";"0,728965";"-1,799449";"0";"0";"0,114429";"0";"0";"0";"0";"14,54787";"16,30464";"15,42626";"0,114429";"0";"0";"3,1125";
"03/01/2002";"0,72851";"-1,76981";"0";"0";"0,114429";"0";"0";"0";"0";"14,11932";"15,84421";"14,98177";"0,114429";"0";"0";"2,875";
"04/01/2002 01:00:00";"0,728271";"-1,754061";"0";"0";"0,114429";"0";"0";"0";"0";"13,75031";"15,45271";"14,60151";"0,114429";"0";"0";"2,6125";
"04/01/2002 02:00:00";"0,728503";"-1,767542";"0";"0";"0,114429";"0";"0";"0";"0";"13,40066";"15,10425";"14,25246";"0,114429";"0";"0";"2,1875";
"04/01/2002 03:00:00";"0,728659";"-1,775744";"0";"0";"0,114429";"0";"0";"0";"0";"13,07374";"14,7802";"13,92697";"0,114429";"0";"0";"1,8125";
"04/01/2002 04:00:00";"0,728542";"-1,767937";"0";"0";"0,114429";"0";"0";"0";"0";"12,7814";"14,47848";"13,62994";"0,114429";"0";"0";"1,575";
"04/01/2002 05:00:00";"0,728395";"-1,757623";"0";"0";"0,114429";"0";"0";"0";"0";"12,51496";"14,20028";"13,35762";"0,114429";"0";"0";"1,375";
"04/01/2002 06:00:00";"0,748337";"-2,973857";"13,27775";"0";"0,114429";"0";"0";"12,23733";"0";"20,03001";"14,97739";"17,5037";"0,114429";"0";"15,62088";"1,175";
"04/01/2002 07:00:00";"0,751119";"-3,159473";"9,488671";"0";"0,114429";"0";"0";"9,488638";"0";"20,99999";"16,05484";"18,52741";"0,114429";"0";"11,16314";"0,975";
"04/01/2002 08:00:00";"1,038632";"-3,170188";"6,048901";"3,604792";"2,12142";"0,4162697";"0";"4,837302";"0";"21";"16,8714";"18,9357";"2,12142";"3,604792";"7,116354";"0,9";
"04/01/2002 09:00:00";"1,326504";"-3,156486";"6,127895";"3,604792";"2,12142";"0,8325394";"3,735067E-02";"3,712589";"0";"21";"17,38373";"19,19187";"2,12142";"3,604792";"7,209288";"0,9625";
"04/01/2002 10:00:00";"1,902151";"-3,117297";"7,273639";"3,604792";"2,12142";"1,665079";"0,4313729";"2,498435";"0";"21";"17,79221";"19,39611";"2,12142";"3,604792";"8,557222";"1,1875";
"04/01/2002 11:00:00";"1,901685";"-3,033319";"6,486639";"3,604792";"2,12142";"1,665079";"1,227592";"1,829102";"0";"21";"18,22041";"19,6102";"2,12142";"3,604792";"7,63134";"1,675";
"04/01/2002 12:00:00";"1,901096";"-2,919424";"5,650409";"3,604792";"2,12142";"1,665079";"1,892469";"1,151236";"0";"21";"18,65138";"19,82569";"2,12142";"3,604792";"6,64754";"2,3375";
"04/01/2002 13:00:00";"1,612343";"-2,808674";"4,149014";"3,604792";"2,12142";"1,248809";"2,206879";"0,8896101";"0";"21";"19,00224";"20,00112";"2,12142";"3,604792";"4,881193";"2,975";
"04/01/2002 14:00:00";"1,612717";"-2,789965";"3,825359";"3,604792";"2,12142";"1,248809";"2,08042";"0,5835561";"0";"21";"19,23581";"20,1179";"2,12142";"3,604792";"4,500422";"3,075";
"04/01/2002 15:00:00";"1,901679";"-2,771364";"4,432486";"3,604792";"2,12142";"1,665079";"1,562359";"0,1359742";"0";"21";"19,34175";"20,17088";"2,12142";"3,604792";"5,214689";"3,1875";
"04/01/2002 16:00:00";"1,901828";"-2,720121";"4,316499";"3,604792";"2,12142";"1,665079";"0,8603012";"9,133434E-02";"0";"21";"19,31603";"20,15802";"2,12142";"3,604792";"5,078234";"3,4875";
"04/01/2002 17:00:00";"1,902465";"-2,721188";"4,440942";"3,604792";"2,12142";"1,665079";"0,2206545";"0,2125778";"0";"21";"19,19748";"20,09874";"2,12142";"3,604792";"5,224638";"3,475";
"04/01/2002 18:00:00";"1,323999";"-2,742167";"3,095149";"3,604792";"2,12142";"0,8325394";"0";"0,9656361";"0";"21";"19,06312";"20,03156";"2,12142";"3,604792";"3,641352";"3,3375";
"04/01/2002 19:00:00";"1,03479";"-2,767972";"2,462073";"3,604792";"2,12142";"0,4162697";"0";"1,387808";"0";"21";"18,9776";"19,9888";"2,12142";"3,604792";"2,896556";"3,175";
"04/01/2002 20:00:00";"0,738993";"-2,38032";"0";"0";"2,12142";"0";"0";"0";"0";"18,35865";"18,36375";"18,3612";"2,12142";"0";"0";"3,0375";
"04/01/2002 21:00:00";"0,733293";"-2,029815";"0";"0";"0,114429";"0";"0";"0";"0";"16,06326";"17,48134";"16,7723";"0,114429";"0";"0";"3";
"04/01/2002 22:00:00";"0,730781";"-1,884326";"0";"0";"0,114429";"0";"0";"0";"0";"14,87337";"16,69023";"15,7818";"0,114429";"0";"0";"2,75";
"04/01/2002 23:00:00";"0,730175";"-1,847378";"0";"0";"0,114429";"0";"0";"0";"0";"14,29548";"16,08948";"15,19248";"0,114429";"0";"0";"2,4125";
"04/01/2002";"0,729809";"-1,824352";"0";"0";"0,114429";"0";"0";"0";"0";"13,83919";"15,59932";"14,71926";"0,114429";"0";"0";"2,1125";
"05/01/2002 01:00:00";"0,729586";"-1,80946";"0";"0";"0,114429";"0";"0";"0";"0";"13,43822";"15,17288";"14,30555";"0,114429";"0";"0";"1,8125";
"05/01/2002 02:00:00";"0,728886";"-1,765471";"0";"0";"0,114429";"0";"0";"0";"0";"13,10774";"14,80277";"13,95526";"0,114429";"0";"0";"1,7625";
"05/01/2002 03:00:00";"0,728114";"-1,716935";"0";"0";"0,114429";"0";"0";"0";"0";"12,8417";"14,48677";"13,66423";"0,114429";"0";"0";"1,8";
"05/01/2002 04:00:00";"0,727372";"-1,669733";"0";"0";"0,114429";"0";"0";"0";"0";"12,61378";"14,21945";"13,41662";"0,114429";"0";"0";"1,8625";
"05/01/2002 05:00:00";"0,726779";"-1,63296";"0";"0";"0,114429";"0";"0";"0";"0";"12,41987";"13,99094";"13,2054";"0,114429";"0";"0";"1,9";
"05/01/2002 06:00:00";"0,726162";"-1,595247";"0";"0";"0,114429";"0";"0";"0";"0";"12,24166";"13,78196";"13,01181";"0,114429";"0";"0";"1,9625";
"05/01/2002 07:00:00";"0,724902";"-1,517436";"0";"0";"0,114429";"0";"0";"0";"0";"12,10863";"13,58842";"12,84852";"0,114429";"0";"0";"2,3125";
"05/01/2002 08:00:00";"0,724161";"-1,470636";"0,057746";"0";"0,114429";"0";"0";"5,774621E-02";"0";"12,01004";"13,40579";"12,70792";"0,114429";"0";"0,067936";"2,5";
"05/01/2002 09:00:00";"0,7243";"-1,478533";"0,24944";"0";"0,114429";"0";"3,734408E-02";"0,2494399";"0";"12";"13,24471";"12,62235";"0,114429";"0";"0,293459";"2,4375";
"05/01/2002 10:00:00";"0,7244";"-1,483609";"0,328516";"0";"0,114429";"0";"0,4305294";"0,3285159";"0";"12";"13,17529";"12,58764";"0,114429";"0";"0,386489";"2,4";
"05/01/2002 11:00:00";"0,722305";"-1,353949";"0,096899";"0";"0,114429";"0";"1,224891";"9,689905E-02";"0";"12,00718";"13,2767";"12,64194";"0,114429";"0";"0,113999";"3,2125";
"05/01/2002 12:00:00";"0,719543";"-1,184877";"0";"0";"0,114429";"0";"1,888871";"0";"0";"12,24768";"13,50652";"12,8771";"0,114429";"0";"0";"4,5125";
"05/01/2002 13:00:00";"0,717233";"-1,043612";"0";"0";"0,114429";"0";"2,197956";"0";"0";"12,66106";"13,80441";"13,23274";"0,114429";"0";"0";"5,8125";
"05/01/2002 14:00:00";"0,716975";"-1,026485";"0";"0";"0,114429";"0";"2,061846";"0";"0";"12,86273";"13,94855";"13,40564";"0,114429";"0";"0";"6,1125";
"05/01/2002 15:00:00";"0,717177";"-1,038783";"0";"0";"0,114429";"0";"1,572693";"0";"0";"12,83068";"13,94572";"13,3882";"0,114429";"0";"0";"6";
"05/01/2002 16:00:00";"0,71684";"-1,018663";"0";"0";"0,114429";"0";"0,8492065";"0";"0";"12,76211";"13,83819";"13,30015";"0,114429";"0";"0";"6,0625";
"05/01/2002 17:00:00";"0,716331";"-0,987654";"0";"0";"0,114429";"0";"0,1962064";"0";"0";"12,53648";"13,58464";"13,06056";"0,114429";"0";"0";"6,0375";
"05/01/2002 18:00:00";"0,716172";"-0,978913";"0";"0";"0,114429";"0";"0";"0";"0";"12,31099";"13,3597";"12,83534";"0,114429";"0";"0";"5,875";
"05/01/2002 19:00:00";"0,716218";"-0,982773";"0";"0";"0,114429";"0";"0";"0";"0";"12,12929";"13,17279";"12,65104";"0,114429";"0";"0";"5,675";
"05/01/2002 20:00:00";"0,715938";"-0,965685";"0,025569";"0";"0,114429";"0";"0";"2,557439E-02";"0";"12,00416";"13,02504";"12,5146";"0,114429";"0";"0,030081";"5,6625";
"05/01/2002 21:00:00";"0,715834";"-0,95923";"0,11387";"0";"0,114429";"0";"0";"0,1138703";"0";"12";"12,92099";"12,4605";"0,114429";"0";"0,133965";"5,7";
"05/01/2002 22:00:00";"0,715676";"-0,949523";"0,21645";"0";"0,114429";"0";"0";"0,2164498";"0";"12";"12,81059";"12,40529";"0,114429";"0";"0,254647";"5,7625";
"05/01/2002 23:00:00";"0,715266";"-0,9237";"0,257339";"0";"0,114429";"0";"0";"0,2573392";"0";"12";"12,74448";"12,37224";"0,114429";"0";"0,302752";"5,925";
"05/01/2002";"0,71491";"-0,902595";"0,271546";"0";"0,114429";"0";"0";"0,2715459";"0";"12";"12,70297";"12,35148";"0,114429";"0";"0,319466";"6,0625";
"06/01/2002 01:00:00";"0,714492";"-0,877738";"0,281884";"0";"0,114429";"0";"0";"0,281884";"0";"12";"12,6585";"12,32925";"0,114429";"0";"0,331628";"6,225";
"06/01/2002 02:00:00";"0,714451";"-0,8758";"0,33276";"0";"0,114429";"0";"0";"0,3327597";"0";"12";"12,59799";"12,299";"0,114429";"0";"0,391482";"6,2375";
"06/01/2002 03:00:00";"0,71454";"-0,881612";"0,38948";"0";"0,114429";"0";"0";"0,3894798";"0";"12";"12,54086";"12,27043";"0,114429";"0";"0,458212";"6,2";
"06/01/2002 04:00:00";"0,714695";"-0,891304";"0,44609";"0";"0,114429";"0";"0";"0,4460899";"0";"12";"12,48842";"12,24421";"0,114429";"0";"0,524812";"6,1375";
"06/01/2002 05:00:00";"0,714947";"-0,906819";"0,50556";"0";"0,114429";"0";"0";"0,5055603";"0";"12";"12,43872";"12,21936";"0,114429";"0";"0,594777";"6,0375";
"06/01/2002 06:00:00";"0,715045";"-0,912062";"0,549617";"0";"0,114429";"0";"0";"0,5496174";"0";"12";"12,39244";"12,19622";"0,114429";"0";"0,646608";"6";
"06/01/2002 07:00:00";"0,71489";"-0,902595";"0,574152";"0";"0,114429";"0";"0";"0,5741516";"0";"12";"12,34929";"12,17464";"0,114429";"0";"0,675473";"6,0625";
"06/01/2002 08:00:00";"0,714952";"-0,906244";"0,611168";"0";"0,114429";"0";"0";"0,6111678";"0";"12";"12,30715";"12,15357";"0,114429";"0";"0,719021";"6,0375";
"06/01/2002 09:00:00";"0,714724";"-0,892324";"0,620474";"0";"0,114429";"0";"3,733604E-02";"0,620474";"0";"12";"12,27489";"12,13744";"0,114429";"0";"0,729969";"6,125";
"06/01/2002 10:00:00";"0,714049";"-0,851656";"0,532823";"0";"0,114429";"0";"0,4295748";"0,5328225";"0";"12";"12,32159";"12,16079";"0,114429";"0";"0,626851";"6,3875";
"06/01/2002 11:00:00";"0,713447";"-0,814931";"0,329714";"0";"0,114429";"0";"1,221919";"0,329714";"0";"12";"12,51295";"12,25647";"0,114429";"0";"0,387899";"6,625";
"06/01/2002 12:00:00";"0,712794";"-0,77471";"0,068601";"0";"0,114429";"0";"1,886475";"0,0686012";"0";"12,00513";"12,78043";"12,39278";"0,114429";"0";"0,080707";"6,8875";
"06/01/2002 13:00:00";"0,712575";"-0,760783";"0";"0";"0,114429";"0";"2,203897";"0";"0";"12,16006";"13,04119";"12,60062";"0,114429";"0";"0";"7,125";
"06/01/2002 14:00:00";"0,712812";"-0,77461";"0";"0";"0,114429";"0";"2,07811";"0";"0";"12,33325";"13,21347";"12,77336";"0,114429";"0";"0";"7,2";
"06/01/2002 15:00:00";"0,712751";"-0,769803";"0";"0";"0,114429";"0";"1,589455";"0";"0";"12,3702";"13,23936";"12,80478";"0,114429";"0";"0";"7,2625";
"06/01/2002 16:00:00";"0,71241";"-0,749045";"0";"0";"0,114429";"0";"0,8629236";"0";"0";"12,27253";"13,10763";"12,69008";"0,114429";"0";"0";"7,3";
"06/01/2002 17:00:00";"0,711611";"-0,699968";"0";"0";"0,114429";"0";"0,1971251";"0";"0";"12,07657";"12,86741";"12,47199";"0,114429";"0";"0";"7,425";
"06/01/2002 18:00:00";"0,711083";"-0,66677";"0,111273";"0";"0,114429";"0";"0";"0,1112811";"0";"12";"12,66304";"12,33152";"0,114429";"0";"0,130909";"7,5625";
"06/01/2002 19:00:00";"0,710676";"-0,641352";"0,178593";"0";"0,114429";"0";"0";"0,1785929";"0";"12";"12,54408";"12,27204";"0,114429";"0";"0,210109";"7,725";
"06/01/2002 20:00:00";"0,710807";"-0,648316";"0,255388";"0";"0,114429";"0";"0";"0,2553877";"0";"12";"12,45672";"12,22836";"0,114429";"0";"0,300457";"7,675";
