"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"02/01/2002 19:00:00";"-0,353796";"-0,626212";"-0,206228";"-0,074622";"0,583081";"-0,532057";"0";"1,2";"0,56496";"8,994398E-02";"0";"0";"24,09014";"22,7067";"23,39842";"0,56496";"1,2";"0";"0,026199";"7,075";
"02/01/2002 20:00:00";"-0,367051";"-0,274514";"-0,0686";"0,060592";"0,023172";"-0,021313";"0";"0";"0,56496";"0";"0";"0";"23,94403";"22,40067";"23,17235";"0,56496";"0";"0";"0";"7,025";
"02/01/2002 21:00:00";"-0,338346";"-0,052056";"-0,020338";"0,097403";"0,020766";"-0,016542";"0";"0";"0,030474";"0";"0";"0";"22,30634";"22,04555";"22,17594";"0,030474";"0";"0";"0";"7,75";
"02/01/2002 22:00:00";"-0,301388";"0,105627";"0,019243";"0,098553";"0,022264";"-0,015873";"0";"0";"0,030474";"0";"0";"0";"21,71811";"21,66491";"21,69151";"0,030474";"0";"0";"0";"8,675";
"02/01/2002 23:00:00";"-0,290144";"0,1327";"0,027521";"0,048668";"0,026174";"-0,017618";"0";"0";"0,030474";"0";"0";"0";"21,26087";"21,41575";"21,33831";"0,030474";"0";"0";"0";"8,975";
"02/01/2002";"-0,373976";"0,199646";"0,057791";"0,040807";"0,024526";"-0,018987";"0";"0";"0,030474";"0";"0";"0";"20,87999";"21,10596";"20,99298";"0,030474";"0";"0";"0";"6,75";
"03/01/2002 01:00:00";"-0,358874";"0,226761";"0,071381";"0,016232";"0,020147";"-0,015408";"0";"0";"0,030474";"0";"0";"0";"20,66078";"20,88914";"20,77496";"0,030474";"0";"0";"0";"6,75";
"03/01/2002 02:00:00";"-0,331914";"0,225193";"0,07718";"-0,00918";"0,015852";"-0,011851";"0";"0";"0,030474";"0";"0";"0";"20,54245";"20,7254";"20,63392";"0,030474";"0";"0";"0";"6,925";
"03/01/2002 03:00:00";"-0,303448";"0,21144";"0,081061";"-0,029629";"0,012512";"-0,009321";"0";"0";"0,030474";"0";"0";"0";"20,46737";"20,59723";"20,5323";"0,030474";"0";"0";"0";"6,9";
"03/01/2002 04:00:00";"-0,298347";"0,20465";"0,089397";"-0,041247";"0,009958";"-0,007396";"0";"0";"0,030474";"0";"0";"0";"20,3468";"20,45997";"20,40339";"0,030474";"0";"0";"0";"6,825";
"03/01/2002 05:00:00";"-0,306615";"0,203496";"0,1004";"-0,047739";"0,010743";"-0,008276";"0";"0";"0,030474";"0";"0";"0";"20,20186";"20,31251";"20,25718";"0,030474";"0";"0";"0";"6,2";
"03/01/2002 06:00:00";"-0,318962";"0,090766";"0,07356";"-0,131903";"0,013237";"-0,0116";"0,436075";"0";"0,030474";"0";"0";"0,4138514";"22,02315";"20,2588";"21,14098";"0,030474";"0";"0,670885";"0";"6";
"03/01/2002 07:00:00";"-0,32011";"-0,041397";"0,041934";"-0,182057";"0,013648";"-0,011735";"0,521798";"0";"0,030474";"0";"0";"0,5217982";"22";"20,36615";"21,18308";"0,030474";"0";"0,802766";"0";"6,3";
"03/01/2002 08:00:00";"-0,313803";"-0,600067";"-0,168179";"-0,438916";"0,01272";"-0,012041";"0";"1,2";"0,56496";"9,713209E-02";"0";"0";"23,46316";"20,8637";"22,16343";"0,56496";"1,2";"0";"0,026199";"6,1";
"03/01/2002 09:00:00";"-0,330067";"-0,738593";"-0,190428";"-0,387655";"0,249045";"-0,239404";"0";"1,2";"0,56496";"0,1858418";"1,690912E-02";"0";"23,7805";"21,34646";"22,56348";"0,56496";"1,2";"0";"0,052399";"6";
"03/01/2002 10:00:00";"-0,321153";"-0,89819";"-0,248371";"-0,379766";"0,267297";"-0,257752";"0";"1,2";"0,56496";"0,3586174";"0,1101056";"0";"24,01877";"21,73982";"22,8793";"0,56496";"1,2";"0";"0,104798";"6";
"03/01/2002 11:00:00";"-0,283709";"-0,933349";"-0,287242";"-0,312934";"0,646567";"-0,609615";"0";"1,2";"0,56496";"0,3629741";"0,3174917";"0";"24,01116";"22,12634";"23,06875";"0,56496";"1,2";"0";"0,104798";"6,75";
"03/01/2002 12:00:00";"-0,265576";"-0,952715";"-0,318988";"-0,26556";"0,762254";"-0,708552";"0";"1,2";"0,56496";"0,3687055";"0,4999836";"0";"24,0383";"22,40683";"23,22256";"0,56496";"1,2";"0";"0,104798";"7";
"03/01/2002 13:00:00";"-0,257685";"-0,981826";"-0,332153";"-0,23625";"0,598298";"-0,547731";"0";"1,2";"0,56496";"0,2735712";"0,5659059";"0";"24,19087";"22,66762";"23,42924";"0,56496";"1,2";"0";"0,078598";"7,225";
"03/01/2002 14:00:00";"-0,288482";"-1,006119";"-0,308867";"-0,206568";"0,774115";"-0,720476";"0";"1,2";"0,56496";"0,2628334";"0,4299812";"0";"24,31646";"22,8702";"23,59333";"0,56496";"1,2";"0";"0,078598";"7,15";
"03/01/2002 15:00:00";"-0,310949";"-0,817001";"-0,248084";"-0,094983";"0,952859";"-0,885406";"0";"1,2";"0,56496";"0,3658655";"0,2613523";"0";"24,03523";"22,83534";"23,43529";"0,56496";"1,2";"0";"0,104798";"7,025";
"03/01/2002 16:00:00";"-0,344069";"-0,783313";"-0,232983";"-0,096615";"0,738811";"-0,708636";"0";"1,2";"0,56496";"0,3564184";"0,1161757";"0";"24,26926";"22,82973";"23,54949";"0,56496";"1,2";"0";"0,104798";"6,55";
"03/01/2002 17:00:00";"-0,44244";"-0,659089";"-0,198479";"-0,064446";"0,785329";"-0,763694";"0";"1,2";"0,56496";"0,3618395";"4,100672E-02";"0";"23,90786";"22,71458";"23,31122";"0,56496";"1,2";"0";"0,104798";"6,1";
"03/01/2002 18:00:00";"-0,424676";"-0,589732";"-0,185227";"-0,076894";"0,672385";"-0,689279";"0";"1,2";"0,56496";"0,1810731";"0";"0";"23,95175";"22,66954";"23,31065";"0,56496";"1,2";"0";"0,052399";"5,25";
"03/01/2002 19:00:00";"-0,47023";"-0,499414";"-0,165018";"-0,073094";"0,628134";"-0,643498";"0";"1,2";"0,56496";"0,0921923";"0";"0";"23,83179";"22,56015";"23,19597";"0,56496";"1,2";"0";"0,026199";"5,075";
"03/01/2002 20:00:00";"-0,439093";"-0,166468";"-0,027346";"0,057247";"0,023827";"-0,024516";"0";"0";"0,56496";"0";"0";"0";"23,58544";"22,24315";"22,9143";"0,56496";"0";"0";"0";"5,025";
"03/01/2002 21:00:00";"-0,383616";"-0,004402";"0,008542";"0,070293";"0,019739";"-0,01889";"0";"0";"0,030474";"0";"0";"0";"22,12852";"21,93007";"22,02929";"0,030474";"0";"0";"0";"5";
"03/01/2002 22:00:00";"-0,377702";"0,154068";"0,05652";"0,082017";"0,016533";"-0,015982";"0";"0";"0,030474";"0";"0";"0";"21,51726";"21,52767";"21,52247";"0,030474";"0";"0";"0";"4,25";
"03/01/2002 23:00:00";"-0,363157";"0,178625";"0,066274";"0,031936";"0,015501";"-0,014202";"0";"0";"0,030474";"0";"0";"0";"21,06334";"21,26226";"21,1628";"0,030474";"0";"0";"0";"4,75";
"03/01/2002";"-0,369752";"0,217216";"0,086955";"0,00635";"0,01558";"-0,014521";"0";"0";"0,030474";"0";"0";"0";"20,80309";"21,00614";"20,90461";"0,030474";"0";"0";"0";"4,25";
"04/01/2002 01:00:00";"-0,372016";"0,231957";"0,100275";"-0,016694";"0,011849";"-0,011291";"0";"0";"0,030474";"0";"0";"0";"20,59656";"20,78479";"20,69068";"0,030474";"0";"0";"0";"3,7";
"04/01/2002 02:00:00";"-0,385007";"0,243119";"0,114862";"-0,033511";"0,01119";"-0,011093";"0";"0";"0,030474";"0";"0";"0";"20,39087";"20,57228";"20,48158";"0,030474";"0";"0";"0";"2,85";
"04/01/2002 03:00:00";"-0,403348";"0,256844";"0,131651";"-0,045968";"0,011516";"-0,011939";"0";"0";"0,030474";"0";"0";"0";"20,16356";"20,35746";"20,26051";"0,030474";"0";"0";"0";"1,85";
"04/01/2002 04:00:00";"-0,422935";"0,270189";"0,148796";"-0,056477";"0,011816";"-0,012789";"0";"0";"0,030474";"0";"0";"0";"19,93686";"20,14086";"20,03886";"0,030474";"0";"0";"0";"0,85";
"04/01/2002 05:00:00";"-0,444021";"0,28303";"0,166173";"-0,06592";"0,011776";"-0,013572";"0";"0";"0,030474";"0";"0";"0";"19,70632";"19,92097";"19,81365";"0,030474";"0";"0";"0";"-0,6";
"04/01/2002 06:00:00";"-0,470648";"0,139229";"0,129761";"-0,18546";"0,012712";"-0,016965";"0,627863";"0";"0,030474";"0";"0";"0,5998486";"21,92249";"19,82995";"20,87622";"0,030474";"0";"0,965943";"0";"-1,75";
"04/01/2002 07:00:00";"-0,483892";"-0,032191";"0,087989";"-0,263193";"0,012578";"-0,017018";"0,713604";"0";"0,030474";"0";"0";"0,7136042";"22";"19,95465";"20,97733";"0,030474";"0";"1,097852";"0";"-2";
"04/01/2002 08:00:00";"-0,468672";"-0,527966";"-0,101018";"-0,481724";"0,012567";"-0,017634";"0";"1,2";"0,56496";"9,927991E-02";"0";"0";"22,95975";"20,3966";"21,67817";"0,56496";"1,2";"0";"0,026199";"-2";
"04/01/2002 09:00:00";"-0,472707";"-0,724565";"-0,163957";"-0,485497";"0,013337";"-0,019229";"0";"1,2";"0,56496";"0,189051";"0,0944165";"0";"23,69998";"20,85874";"22,27936";"0,56496";"1,2";"0";"0,052399";"-2";
"04/01/2002 10:00:00";"-0,38398";"-0,972736";"-0,379208";"-0,518849";"0,34288";"-0,48718";"0";"1,2";"0,56496";"0,3734523";"0,6372724";"0";"23,56295";"21,51503";"22,53899";"0,56496";"1,2";"0";"0,104798";"-1,925";
"04/01/2002 11:00:00";"-0,225652";"-1,289512";"-0,723161";"-0,588234";"0,509893";"-0,672193";"0";"1,2";"0,56496";"0,3718715";"1,521472";"0";"23,98503";"22,45386";"23,21944";"0,56496";"1,2";"0";"0,104798";"0,275";
"04/01/2002 12:00:00";"-0,102701";"-1,675211";"-1,05057";"-0,649023";"0,572256";"-0,713494";"0";"1,2";"0,56496";"0,3593438";"2,441428";"0";"24,81151";"23,68895";"24,25023";"0,56496";"1,2";"0";"0,104798";"2,5";
"04/01/2002 13:00:00";"-0,12095";"-1,885624";"-0,970777";"-0,568757";"0,643666";"-0,771916";"0";"1,2";"0,56496";"0,2515151";"2,514707";"0";"25,39728";"24,55662";"24,97695";"0,56496";"1,2";"0";"0,078598";"3,9";
"04/01/2002 14:00:00";"-0,222995";"-1,713099";"-0,606313";"-0,317628";"0,811807";"-0,94601";"0";"1,2";"0,56496";"0,2455077";"1,754954";"0";"25,26758";"24,69445";"24,98101";"0,56496";"1,2";"0";"0,078598";"4,35";
"04/01/2002 15:00:00";"-0,333799";"-1,21365";"-0,238926";"-0,022026";"0,903566";"-0,998007";"0";"1,2";"0,56496";"0,3486573";"0,7609338";"0";"24,46778";"24,24204";"24,35491";"0,56496";"1,2";"0";"0,104798";"4,55";
"04/01/2002 16:00:00";"-0,397317";"-0,867898";"-0,113908";"0,112942";"0,983525";"-1,054917";"0";"1,2";"0,56496";"0,3538302";"0,118597";"0";"24,07266";"23,71384";"23,89325";"0,56496";"1,2";"0";"0,104798";"4,75";
"04/01/2002 17:00:00";"-0,38589";"-0,687877";"-0,13559";"0,070714";"0,949354";"-1,013323";"0";"1,2";"0,56496";"0,3660997";"4,099814E-02";"0";"24,12878";"23,39625";"23,76252";"0,56496";"1,2";"0";"0,104798";"4,95";
"04/01/2002 18:00:00";"-0,402539";"-0,552577";"-0,121284";"0,033672";"0,830751";"-0,909726";"0";"1,2";"0,56496";"0,1858001";"0";"0";"24,02366";"23,1582";"23,59093";"0,56496";"1,2";"0";"0,052399";"4,25";
"04/01/2002 19:00:00";"-0,410632";"-0,487964";"-0,122707";"-0,018485";"0,690284";"-0,766389";"0";"1,2";"0,56496";"9,303521E-02";"0";"0";"23,94453";"22,99517";"23,46985";"0,56496";"1,2";"0";"0,026199";"3,925";
"04/01/2002 20:00:00";"-0,408623";"-0,216678";"-0,006983";"0,056006";"0,02515";"-0,027286";"0";"0";"0,56496";"0";"0";"0";"24,2022";"22,66366";"23,43293";"0,56496";"0";"0";"0";"4,725";
"04/01/2002 21:00:00";"-0,390556";"-0,037343";"0,029086";"0,071041";"0,021734";"-0,021354";"0";"0";"0,030474";"0";"0";"0";"22,54752";"22,33917";"22,44334";"0,030474";"0";"0";"0";"5";
"04/01/2002 22:00:00";"-0,432435";"0,150709";"0,085014";"0,096403";"0,020362";"-0,018509";"0";"0";"0,030474";"0";"0";"0";"21,82597";"21,87723";"21,8516";"0,030474";"0";"0";"0";"5,6";
"04/01/2002 23:00:00";"-0,361309";"0,169797";"0,086736";"0,038413";"0,021297";"-0,017538";"0";"0";"0,030474";"0";"0";"0";"21,39772";"21,6415";"21,51961";"0,030474";"0";"0";"0";"6,7";
"04/01/2002";"-0,306766";"0,176898";"0,092105";"0,001956";"0,02293";"-0,017772";"0";"0";"0,030474";"0";"0";"0";"21,2898";"21,46411";"21,37696";"0,030474";"0";"0";"0";"7,45";
"05/01/2002 01:00:00";"-0,29128";"0,172048";"0,097";"-0,0191";"0,023709";"-0,017369";"0";"0";"0,030474";"0";"0";"0";"21,14487";"21,30366";"21,22426";"0,030474";"0";"0";"0";"8,05";
"05/01/2002 02:00:00";"-0,276786";"0,167156";"0,103739";"-0,030079";"0,023558";"-0,016373";"0";"0";"0,030474";"0";"0";"0";"21,01624";"21,16179";"21,08902";"0,030474";"0";"0";"0";"8,575";
"05/01/2002 03:00:00";"-0,261432";"0,156228";"0,108628";"-0,037208";"0,023328";"-0,015303";"0";"0";"0,030474";"0";"0";"0";"20,9121";"21,03883";"20,97546";"0,030474";"0";"0";"0";"9,15";
"05/01/2002 04:00:00";"-0,247652";"0,143183";"0,112894";"-0,041186";"0,023145";"-0,014361";"0";"0";"0,030474";"0";"0";"0";"20,81897";"20,92919";"20,87408";"0,030474";"0";"0";"0";"9,675";
"05/01/2002 05:00:00";"-0,266714";"0,14001";"0,121684";"-0,036868";"0,031635";"-0,018842";"0";"0";"0,030474";"0";"0";"0";"20,66405";"20,79893";"20,73149";"0,030474";"0";"0";"0";"9,95";
"05/01/2002 06:00:00";"-0,26044";"0,136873";"0,128902";"-0,034419";"0,037685";"-0,022054";"0";"0";"0,030474";"0";"0";"0";"20,52425";"20,68694";"20,6056";"0,030474";"0";"0";"0";"10";
"05/01/2002 07:00:00";"-0,290546";"0,139903";"0,138702";"-0,026964";"0,035815";"-0,02228";"0";"0";"0,030474";"0";"0";"0";"20,37588";"20,54862";"20,46225";"0,030474";"0";"0";"0";"9,175";
"05/01/2002 08:00:00";"-0,319853";"0,151666";"0,150873";"-0,022752";"0,030196";"-0,020079";"0";"0";"0,030474";"0";"0";"0";"20,20147";"20,39696";"20,29922";"0,030474";"0";"0";"0";"8,225";
"05/01/2002 09:00:00";"-0,331031";"0,153132";"0,155673";"-0,030605";"0,01852";"-0,013141";"0";"0";"0,030474";"0";"1,676295E-02";"0";"20,07669";"20,26056";"20,16863";"0,030474";"0";"0";"0";"7,25";
"05/01/2002 10:00:00";"-0,296918";"0,106526";"0,132817";"-0,066779";"0,022202";"-0,015268";"0";"0";"0,030474";"0";"0,1122591";"0";"20,02712";"20,21062";"20,11887";"0,030474";"0";"0";"0";"7,6";
"05/01/2002 11:00:00";"-0,262165";"-0,00345";"0,077817";"-0,124662";"0,024739";"-0,017706";"0";"0";"0,030474";"0";"0,3263189";"0";"20,11919";"20,28156";"20,20037";"0,030474";"0";"0";"0";"7,2";
"05/01/2002 12:00:00";"-0,2479";"-0,108274";"0,033423";"-0,15801";"0,027817";"-0,020379";"0";"0";"0,030474";"0";"0,5075331";"0";"20,22845";"20,39842";"20,31343";"0,030474";"0";"0";"0";"7";
"05/01/2002 13:00:00";"-0,32348";"-0,18223";"-0,013077";"-0,162577";"0,034932";"-0,025017";"0";"0";"0,030474";"0";"0,6973602";"0";"20,23933";"20,46926";"20,35429";"0,030474";"0";"0";"0";"7,3";
"05/01/2002 14:00:00";"-0,259899";"-0,283535";"-0,081599";"-0,193291";"0,025095";"-0,018528";"0";"0";"0,030474";"0";"0,8997965";"0";"20,48672";"20,69338";"20,59005";"0,030474";"0";"0";"0";"7,1";
"05/01/2002 15:00:00";"-0,195937";"-0,362883";"-0,111358";"-0,19574";"0,023892";"-0,017328";"0";"0";"0,030474";"0";"0,9207661";"0";"20,89706";"20,91773";"20,9074";"0,030474";"0";"0";"0";"7,75";
