"time","Temperature","Humidity","CO2","Noise","Pressure"
1617243459,0.166761487722397,0.10990821570158,-0.456457823514938,-0.531945407390594,0.122671216726303
1617243760,0.166761487722397,0.10990821570158,-0.465407282114029,-0.531945407390594,0.137311473488808
1617244063,0.166761487722397,0.10990821570158,-0.407235771417618,-0.531945407390594,0.137311473488808
1617244366,0.166761487722397,0.10990821570158,-0.366963177919388,-0.531945407390594,0.122671216726303
1617244668,0.166761487722397,0.10990821570158,-0.407235771417618,-0.531945407390594,0.122671216726303
1617244971,0.166761487722397,0.10990821570158,-0.407235771417618,-0.531945407390594,0.115773336467819
1617245274,0.166761487722397,0.10990821570158,-0.456457823514938,-0.531945407390594,0.108030959963799
1617245576,0.124490238726139,0.10990821570158,-0.492255657911301,-0.531945407390594,0.108030959963799
1617245879,0.124490238726139,0.10990821570158,-0.456457823514938,-0.531945407390594,0.122671216726303
1617246182,0.166761487722397,0.10990821570158,-0.31774115562439,-0.531945407390594,0.137311473488808
1617246484,0.124490238726139,0.10990821570158,-0.375912636518478,-0.531945407390594,0.137311473488808
1617246788,0.166761487722397,0.10990821570158,-0.514629304409027,-0.531945407390594,0.122671216726303
1617247392,0.124490238726139,0.10990821570158,-0.492255657911301,-0.531945407390594,0.108030959963799
1617247695,0.124490238726139,0.10990821570158,-0.407235771417618,-0.531945407390594,0.0933907032012939
1617247997,0.124490238726139,0.10990821570158,-0.425134688615799,-0.531945407383183,0.108030959963799
1617248300,0.124490238726139,0.10990821570158,-0.366963177919388,-0.531945407377714,0.0933907032012939
1617248603,0.124490238726139,0.10990821570158,-0.456457823514938,-0.531945407390594,0.108030959963799
1617248906,0.124490238726139,0.10990821570158,-0.425134688615799,-0.531945407390594,0.0787504464387894
1617249208,0.124490238726139,0.10990821570158,-0.465407282114029,-0.531945407390594,0.0933907032012939
1617249511,0.124490238726139,0.109908188661269,-0.295367479324341,-0.531945407390594,0.0933907032012939
1617249814,0.124490238726139,0.10990821570158,-0.456457823514938,-0.531945407390594,0.108030959963799
1617250116,0.124490238726139,0.10990821570158,-0.456457823514938,-0.531945407390594,0.108030959963799
1617250420,0.124490238726139,0.10990821570158,-0.43408414721489,-0.531945407390594,0.122671216726303
1617250723,0.124490238726139,0.107959544704889,-0.431100994348526,-0.531945407390594,0.108030959963799
1617251024,0.124490238726139,0.10990821570158,-0.428117841482162,-0.531945407390594,0.108030959963799
1617251327,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531945407390594,0.108030959963799
1617251630,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531934911487138,0.108030959963799
1617251932,0.124560239449836,-0.0200335206280601,-0.407235771417618,-0.531927166905628,0.122671216726303
1617252236,0.124490238726139,-0.0200919285416603,-0.366963177919388,-0.531945407390594,0.122671216726303
1617252539,0.124490238726139,-0.020091026784589,-0.425134688615799,-0.531945407390594,0.122671216726303
1617252840,0.124490238726139,-0.0200919285416603,-0.366963177919388,-0.531945407390594,0.137311473488808
1617253143,0.124490238726139,-0.0200919285416603,-0.366963177919388,-0.531945407390594,0.122671216726303
1617253446,0.124490238726139,-0.0200919281250029,-0.407235771417618,-0.531945407390594,0.122671216726303
1617253748,0.124490238726139,-0.0200919285416603,-0.37591265141964,-0.531945407390594,0.122671216726303
1617254052,0.124490238726139,-0.0200919285416603,-0.344589531421661,-0.531945407390594,0.137311473488808
1617254656,0.124490238726139,-0.0200919285416603,-0.465407282114029,-0.311898797750473,0.137311473488808
1617254959,0.0822189971804619,-0.0200919810495881,-0.407235771417618,0.128194451332092,0.137311473488808
1617255261,0.124490238726139,-0.0200919285416603,-0.456457823514938,-0.0918521657586098,0.151951730251312
1617255564,0.124490238726139,-0.0200919285416603,-0.465407282114029,0.568287670612335,0.166591987013817
1617255865,0.124490238726139,-0.0200919285416603,-0.47435674071312,2.10861396789551,0.166591987013817
1617256168,0.124490238726139,-0.0200919285416603,-0.545952439308167,0.788334310054779,0.166591987013817
1617256470,0.124490238726139,-0.15009206533432,-0.702568054199219,1.00838088989258,0.166591987013817
1617256773,0.0822189971804619,-0.15009206533432,-0.841284692287445,1.00838088989258,0.166591987013817
1617257077,0.0822189971804619,-0.15009206533432,-0.966577172279358,1.17056216800846,0.166591987013817
1617257379,0.0620320667648825,-0.28009220957756,-1.00684976577759,1.66852080821991,0.166591987013817
1617257681,0.039947759360075,-0.28009220957756,-1.00013768672943,0.348241060972214,0.166591987013817
1617257984,0.039947759360075,-0.28009220957756,-0.993425607681274,0.568287670612335,0.181232243776321
1617258286,0.0822189971804619,-0.28009220957756,-0.841284692287445,0.128194451332092,0.195872500538826
1617258589,0.0822189971804619,-0.28009220957756,-0.76073956489563,1.00838088989258,0.195872500538826
1617258891,0.0822189971804619,-0.28009220957756,-0.731653809547424,-0.311898797750473,0.195872500538826
1617259194,0.0822189971804619,-0.280092209530357,-0.702568054199219,-0.311898797750473,0.195933318184634
1617259498,0.039947759360075,-0.28009220957756,-0.724941730499268,-0.311898797750473,0.195872500538826
1617259800,0.0822189971804619,-0.280092209576832,-0.724941730499268,-0.531945407390594,0.195872500538826
1617260103,0.039947759360075,-0.28009220957756,-0.76073956489563,-0.311898797750473,0.195872500538826
1617260405,0.039947759360075,-0.280092209577549,-0.76073956489563,-0.311898797750473,0.195872500538826
1617260707,0.039947759360075,-0.28009220957756,-0.7204669713974,-0.31981645971278,0.195872500538826
1617261009,0.039947759360075,-0.28009220957756,-0.76073956489563,-0.317694927911038,0.181232243776321
1617261312,0.039947759360075,-0.28009220957756,-0.76073956489563,-0.311898797750473,0.181232243776321
1617261615,0.039947759360075,-0.28009220957756,-0.80996161699295,-0.311898797750473,0.181232243776321
1617261917,0.039947759360075,-0.28009220957756,-0.80996161699295,-0.311898797750473,0.181232243776321
1617262220,0.039947759360075,-0.28009220957756,-0.845759451389313,-0.531945407390594,0.181232243776321
1617262523,0.0398146100719103,-0.28009220957756,-0.866641541322072,-0.311898797750473,0.195872500538826
1617262826,0.039947759360075,-0.28009220957756,-0.887523631254832,-0.311898797750473,0.181232243776321
1617263129,0.039947759360075,-0.28009220957756,-0.908405721187592,-0.311898797750473,0.181232243776321
1617263431,0.039947759360075,-0.28009220957756,-0.863658368587494,-0.311898797750473,0.181232243776321
1617263733,0.039947759360075,-0.28009220957756,-0.87708255648613,-0.0918521657586098,0.181232243776321
1617264036,0.039947759360075,-0.28009220957756,-0.890506744384766,-0.311898797750473,0.166591987013817
1617264338,0.039927200829862,-0.28009220957756,-0.845759451389313,-0.296641393187717,0.181232243776321
1617264641,0.039947759360075,-0.28009220957756,-0.890506744384766,-0.311898797750473,0.166591987013817
1617264945,0.039947759360075,-0.28009220957756,-0.908405721187592,-0.311898797750473,0.181232243776321
1617265247,0.039947759360075,-0.28009220957756,-0.926304638385773,-0.531945407390594,0.181232243776321
1617265550,0.039947759360075,-0.28009220957756,-0.926304638385773,-0.311898797750473,0.181232243776321
1617265852,0.039947759360075,-0.28009220957756,-0.926304638385773,-0.531945407390594,0.181232243776321
1617266154,0.039947759360075,-0.28009220957756,-0.993425607681274,-0.311898797750473,0.181151626719523
1617266457,0.039947759360075,-0.28009220957756,-1.1097686290741,-0.531945407390594,0.181232243776321
1617266759,0.039947759360075,-0.28009220957756,-0.971051931381226,-0.531945407390594,0.181232243776321
1617267062,0.039947759360075,-0.28009220957756,-0.962102472782135,-0.531945407390594,0.181232243776321
1617267365,0.039947759360075,-0.28009220957756,-0.953153014183044,-0.311898797750473,0.166591987013817
1617267668,0.039947759360075,-0.28009220957756,-0.953153014183044,-0.531945407390594,0.181232243776321
1617267971,0.0399470080821497,-0.28009220957756,-0.993425607681274,-0.510556334587879,0.181232243776321
1617268273,0.039947759360075,-0.28009220957756,-1.0336982011795,-0.531945407390594,0.197042454592451
1617268576,0.0399470574676899,-0.28009220957756,-1.07397079467773,-0.531945407390594,0.210512757301331
1617268878,0.039947759360075,-0.28009220957756,-0.944203555583954,-0.531945407390594,0.225153014063835
1617269180,0.039947759360075,-0.28009220957756,-1.07397079467773,-0.531945407390594,0.225153014063835
1617269483,0.039947759360075,-0.28009220957756,-1.065021276474,-0.531778909857289,0.225153014063835
1617269786,0.0399464259756178,-0.28009220957756,-1.02922344207764,-0.531945407390594,0.225153014063835
1617270089,0.039947759360075,-0.28009220957756,-1.04264765977859,-0.531945407390594,0.225153014063835
1617270392,0.039947759360075,-0.28009220957756,-1.05607187747955,-0.531945407390594,0.210512757301331
1617270694,0.039947759360075,-0.28009220957756,-1.07397079467773,-0.531945407390594,0.210512757301331
1617270996,0.039947759360075,-0.28009220957756,-0.971051931381226,-0.531945407390594,0.218183001306855
1617271299,0.039947759360075,-0.28009220957756,-1.05607187747955,-0.311898797750473,0.225153014063835
1617271602,0.039947759360075,-0.28009220957756,-1.13661694526672,-0.531945407390594,0.225153014063835
1617271905,0.039947759360075,-0.28009220957756,-1.12319278717041,-0.531945407390594,0.225153014063835
1617272208,0.039947759360075,-0.28009220957756,-1.1097686290741,-0.311898797750473,0.225153014063835
1617272510,0.039947759360075,-0.28009220957756,-1.09186971187592,-0.311898797750473,0.225281577375881
1617272813,0.039947759360075,-0.28009220957756,-1.03817296028137,-0.531945407390594,0.225153014063835
1617273116,0.039947759360075,-0.28009220957756,-1.09186971187592,-0.531945407390594,0.225153014063835
1617273417,0.039947759360075,-0.28009220957756,-1.05607187747955,-0.531945407390594,0.225153014063835
1617273720,0.039947759360075,-0.28009220957756,-1.13661694526672,-0.0918521657586098,0.225153014063835
1617274024,0.039947759360075,-0.28009220957756,-1.1097686290741,-0.531945407390594,0.210512757301331
1617274326,0.039947759360075,-0.28009220957756,-1.13661694526672,-0.531945407390594,0.225153014063835
1617274629,0.039947759360075,-0.28009220957756,-1.03817296028137,-0.531945407390594,0.225153014063835
1617274932,0.039947759360075,-0.28009220957756,-1.02922344207764,-0.531945407390594,0.225153014063835
1617275235,0.039947759360075,-0.28009220957756,-1.19031381607056,-0.531945407390594,0.225153014063835
1617275538,0.039947759360075,-0.28009220957756,-1.18136435747147,-0.531945407390594,0.225310031850729
1617275840,0.039947759360075,-0.28009220957756,-1.17241489887238,-0.531945407390594,0.225153014063835
1617276143,0.039947759360075,-0.28009220957756,-1.15451598167419,-0.531945407390594,0.225153014063835
1617276446,0.039947759360075,-0.28009220957756,-1.15899062156677,-0.471242392412423,0.225153014063835
1617276749,0.039947759360075,-0.28009220957756,-1.17241489887238,-0.531945407390594,0.210512757301331
1617277052,0.039947759360075,-0.28009220957756,-1.18136429786682,-0.531945407390594,0.195872500538826
1617277355,0.039947759360075,-0.28009220957756,-1.05607187747955,1.00838088989258,0.210512757301331
1617277657,0.0611133289508444,-0.28009220957756,-1.03817296028137,1.88856744766235,0.193489880158998
1617277960,0.0822189971804619,-0.28009220957756,-0.890506744384766,1.66852080821991,0.181232243776321
1617278262,0.0822189971804619,-0.28009220957756,-0.935254096984863,2.10861396789551,0.166591987013817
1617278565,0.124490238726139,-0.280092158597968,-0.774163722991943,2.76875376701355,0.160786524347004
1617278868,0.124490238726139,-0.28009220957756,-0.792062699794769,2.57112033667058,0.151951730251312
1617279171,0.124490238726139,-0.28009220957756,-0.774163722991943,2.5487072467804,0.151951730251312
1617279473,0.124490238726139,-0.28009220957756,-0.774163722991943,2.5487072467804,0.143450657250786
1617279776,0.124490238726139,-0.28009220957756,-0.854708909988403,2.98880052566528,0.137311473488808
1617280078,0.124490238726139,-0.15009206533432,-0.747315347194672,2.98880052566528,0.122671216726303
1617280381,0.166761487722397,-0.28009220957756,-0.68914383649826,2.98880052566528,0.122671216726303
1617280684,0.179661412992919,-0.15009206533432,-0.572800815105438,2.98880052566528,0.108030959963799
1617280986,0.209032729268074,-0.15009206533432,-0.510154604911804,2.98880052566528,0.108030959963799
1617281288,0.166761487722397,-0.15009206533432,-0.599649250507355,2.32866072654724,0.10089761275591
1617281591,0.209032729268074,-0.15009206533432,-0.532528221607208,1.44847416877747,0.0933907032012939
1617281894,0.209032729268074,-0.15009206533432,-0.443033635616302,0.788334310054779,0.0933907032012939
1617282197,0.209032729268074,-0.15009206533432,-0.353538990020752,-0.0918521657586098,0.0933907032012939
1617282500,0.230679272379846,-0.15009206533432,-0.331165343523026,-0.0918521657586098,0.0787504464387894
1617282802,0.251303970813751,-0.15009206533432,-0.375912636518478,-0.311898797750473,0.0787504464387894
1617283105,0.251303970813751,-0.15009206533432,-0.331165343523026,-0.311898797750473,0.0641101896762848
1617283408,0.251303970813751,-0.15009206533432,-0.281943291425705,-0.0918521657586098,0.0787504464387894
1617283710,0.251303970813751,-0.15009206533432,-0.337877437472343,-0.311898797750473,0.0787504464387894
1617284013,0.251303970813751,-0.15009206533432,-0.393811583518982,-0.311898797750473,0.0787504464387894
1617284315,0.251303970813751,-0.28009220957756,-0.375912636518478,-0.311898797750473,0.0641101896762848
1617284618,0.251303970813751,-0.28009220957756,-0.331165343523026,-0.311898797750473,0.0494699366390705
1617284921,0.251303970813751,-0.28009220957756,-0.393811583518982,-0.0918521657586098,0.0641101896762848
1617285224,0.251303970813751,-0.28009220957756,-0.259569644927979,-0.0918521657586098,0.0348296798765659
1617285526,0.293575197458267,-0.28009220957756,-0.299842208623886,-0.0918521657586098,0.0494699366390705
1617285829,0.289378765470526,-0.28009220957756,-0.241670712828636,-0.0918521657586098,0.0348296798765659
1617286132,0.293575197458267,-0.28009220957756,-0.281943291425705,-0.311898797750473,0.00554916635155678
1617286434,0.293575197458267,-0.28009220957756,-0.241670712828636,-0.311898797750473,0.00554916635155678
1617286737,0.293575197458267,-0.28009220957756,-0.170074999332428,0.128194451332092,0.00554916635155678
1617287040,0.293575197458267,-0.28009220957756,-0.241670712828636,0.128194451332092,-0.0090910904109478
1617287342,0.293575197458267,-0.28009220957756,-0.281943291425705,-0.311898797750473,0.00554916635155678
1617287645,0.293575197458267,-0.28009220957756,-0.371437907218933,0.788334310054779,0.0201894231140614
1617287948,0.293575197458267,-0.28009220957756,-0.299842208623886,2.76875376701355,-0.0090910904109478
1617288250,0.293575197458267,-0.28009220957756,-0.241670712828636,1.66852080821991,-0.0090910904109478
1617288553,0.293575197458267,-0.280092209601869,-0.152176082134247,1.66852080821991,-0.0237313471734524
1617288856,0.293575197458267,-0.28009220957756,-0.192448660731316,1.88856744766235,-0.023801823159533
1617289159,0.335846453905106,-0.280092211152035,-0.0761056467890739,-0.311898797750473,-0.0237313471734524
1617289461,0.293575197458267,-0.28009220957756,-0.0940045714378357,-0.311898797750473,-0.038371603935957
1617289764,0.335846453905106,-0.28009220957756,-0.0537319853901863,-0.23492498836699,-0.038371603935957
1617290066,0.293575197458267,-0.28009220957756,-0.0940045714378357,-0.311898797750473,-0.0530118606984615
1617290369,0.293575197458267,-0.28009220957756,-0.129802420735359,-0.311898797750473,-0.0530118606984615
1617290672,0.335846453905106,-0.28009220957756,-0.237195983529091,-0.311898797750473,-0.0530118606984615
1617290974,0.335846453905106,-0.410092353820801,-0.116378225386143,0.128194451332092,-0.0676521137356758
1617291277,0.335846453905106,-0.410092353820801,-0.205872848629951,-0.311898797750473,-0.0676521137356758
1617291580,0.293575197458267,-0.410092353820801,-0.18797393143177,-0.0918521657586098,-0.0530118606984615
1617291883,0.335846453905106,-0.410092353820801,-0.18797393143177,-0.311898797750473,-0.0676521137356758
1617292185,0.335846453905106,-0.410092353820801,-0.246145442128181,-0.0918521657586098,-0.0676521137356758
1617292488,0.335846453905106,-0.410092353820801,-0.18797393143177,0.128194451332092,-0.0676521137356758
1617292791,0.335846453905106,-0.410092353820801,-0.295367479324341,0.348241060972214,-0.0822923704981804
1617293093,0.335846453905106,-0.410092353820801,-0.255094915628433,-0.0918521657586098,-0.0676521137356758
1617293396,0.335846453905106,-0.410092353820801,-0.237195983529091,-0.311898797750473,-0.0676521137356758
1617293699,0.335846453905106,-0.410092353820801,-0.129802420735359,-0.0918521657586098,-0.0677554566390593
1617294001,0.335846453905106,-0.410092353820801,-0.246145442128181,-0.311898797750473,-0.0676521137356758
1617294304,0.335846453905106,-0.410092353820801,-0.129802420735359,0.128194451332092,-0.0676521137356758
1617294607,0.335898097020478,-0.410092353820801,-0.0940045714378357,0.128194451332092,-0.0530118606984615
1617294910,0.335846453905106,-0.410092353820801,-0.27746856212616,-0.531945407390594,-0.0530118606984615
1617295212,0.335846453905106,-0.410092353820801,-0.32669061422348,-0.311898797750473,-0.0530118606984615
1617295515,0.335841381519048,-0.410092353820801,-0.366963177919388,-0.531945407390594,-0.053276565903501
1617295817,0.335846453905106,-0.410092353820801,-0.456457823514938,0.128194451332092,-0.0530118606984615
1617296120,0.335846453905106,-0.410092353820801,-0.416185230016708,0.128194451332092,-0.0544278308247666
1617296423,0.335846453905106,-0.410092353820801,-0.391574203968048,-0.311898797750473,-0.0530118606984615
1617296725,0.335846453905106,-0.410092353820801,-0.366963177919388,-0.531945407390594,-0.0676521137356758
1617297028,0.335846453905106,-0.410092353820801,-0.295367479324341,-0.531945407390594,-0.0676521137356758
1617297331,0.335846453905106,-0.410092353820801,-0.416185230016708,-0.0918521657586098,-0.0530118606984615
1617297634,0.335846453905106,-0.410092353820801,-0.366963177919388,0.128194451332092,-0.0676521137356758
1617297936,0.335846453905106,-0.410092353820801,-0.366963177919388,-0.311898797750473,-0.0530118606984615
1617298239,0.335846453905106,-0.410092353820801,-0.32669061422348,-0.531945407390594,-0.0530118606984615
1617298542,0.335846453905106,-0.410092353820801,-0.366963177919388,-0.531945407390594,-0.0533200187409598
1617298845,0.378117680549622,-0.410092353820801,-0.366963177919388,-0.531945407390594,-0.0530118606984615
1617299147,0.335846453905106,-0.410092353820801,-0.33564005792141,-0.531945407390594,-0.0530118606984615
1617299451,0.335846453905106,-0.410092353820801,-0.304316937923431,-0.531945407390594,-0.0531275384547343
1617299753,0.335846453905106,-0.410092353820801,-0.295367479324341,-0.311898797750473,-0.0530118606984615
1617300055,0.336140830772156,-0.410092353820801,-0.237195983529091,-0.531945407390594,-0.0530118606984615
1617300358,0.335846453905106,-0.410092353820801,-0.27746856212616,-0.531945407390594,-0.0530118606984615
1617300660,0.335846453905106,-0.410092353820801,-0.246145442128181,-0.531945407390594,-0.0530118606984615
1617300963,0.356386792101222,-0.410092353820801,-0.27746856212616,-0.531945407390594,-0.0530118606984615
1617301266,0.378117680549622,-0.410092353820801,-0.331165343523026,-0.311898797750473,-0.0530118606984615
1617301569,0.378117680549622,-0.410092353820801,-0.27746856212616,-0.531945407390594,-0.038371603935957
1617301871,0.335846453905106,-0.410092353804435,-0.219297051429749,-0.531945407390594,-0.038371603935957
1617302174,0.339852339941204,-0.410092353820801,-0.295367479324341,-0.531945407390594,-0.038371603935957
1617302476,0.335846453905106,-0.410092353820801,-0.371437907218933,-0.531945407390594,-0.038371603935957
1617302779,0.335846453905106,-0.410092353820801,-0.331165343523026,-0.531945407390594,-0.038371603935957
1617303083,0.335846453905106,-0.410092353820801,-0.259569644927979,-0.531945407390594,-0.0237313471734524
1617303385,0.335846453905106,-0.410092353820801,-0.438558876514435,-0.531945407390594,-0.038371603935957
1617303688,0.335846453905106,-0.410092353820801,-0.349064260721207,0.348241060972214,-0.0237313471734524
1617303991,0.335846453905106,-0.366321562843654,-0.340114802122116,1.00838088989258,-0.0237313471734524
1617304292,0.378117680549622,-0.323862999707042,-0.192448660731316,0.9687675523768,-0.0090910904109478
1617304595,0.378117680549622,-0.28009220957756,0.268448680639267,1.22842752933502,0.00554916635155678
1617304897,0.42038893699646,-0.28009220957756,0.563780963420868,0.568287670612335,0.00554916635155678
1617305200,0.42038893699646,-0.28009220957756,1.03362774848938,1.66852080821991,0.0201894231140614
1617305504,0.504931390285492,-0.28009220957756,1.29316222667694,3.64894032478333,0.00554916635155678
1617305580,0.462660163640976,-0.28009220957756,1.52286509672801,3.64894032478333,0.0201894231140614
1617305882,0.504931390285492,-0.246108456257455,1.75256796677907,0.568287670612335,0.0201894231140614
1617306097,0.54720264673233,-0.213143518907574,1.98227083683014,-0.311898797750473,0.0201894231140614
1617306401,0.54720264673233,-0.180178581557693,2.16126012802124,1.00838088989258,0.0348296798765659
1617306704,0.54720264673233,-0.15009206533432,1.87040257453918,1.22842752933502,0.0494699366390705
1617307006,0.54720264673233,-0.0200919285416603,1.79880678653717,1.88856744766235,0.0494699366390705
1617307309,0.54720264673233,-0.0200919285416603,1.1947181224823,1.88856744766235,0.0641101896762848
1617307612,0.589473903179169,-0.0200919285416603,0.769618570804596,2.10861396789551,0.0494699366390705
1617307914,0.589473903179169,-0.15009206533432,0.290822327136993,2.5487072467804,0.0641101896762848
1617308218,0.589473903179169,-0.15009206533432,-0.0940045714378357,2.5487072467804,0.0641101896762848
1617308521,0.589473903179169,-0.28009220957756,-0.27746856212616,2.5487072467804,0.0742675911363035
1617308823,0.54720264673233,-0.28009220957756,-0.501205146312714,2.25614881849216,0.0828791226940229
1617309126,0.54720264673233,-0.28009220957756,-0.7204669713974,1.88856744766235,0.0933907032012939
1617309428,0.54720264673233,-0.28009220957756,-0.868133127689362,2.32866072654724,0.0933907032012939
1617309731,0.54720264673233,-0.28009220957756,-0.930779337882996,1.88856744766235,0.0933907032012939
1617310035,0.54720264673233,-0.410092353820801,-1.00013768672943,1.88856744766235,0.0944700477734575
1617310337,0.54720264673233,-0.410092353820801,-1.06949603557587,1.88856744766235,0.0933907032012939
1617310639,0.54720264673233,-0.410092353820801,-1.05607181787491,1.66852080821991,0.108030959963799
1617310942,0.54720264673233,-0.410092353820801,-1.04264760017395,-0.0918521657586098,0.0933907032012939
1617311245,0.54720264673233,-0.410092353820801,-1.01579928398132,-0.531945407390594,0.0933907032012939
1617311547,0.54720264673233,-0.410092351471597,-0.988950848579407,-0.531945407390594,0.108030959963799
1617311851,0.54720264673233,-0.41009235224668,-0.888269394636154,-0.531945407390594,0.108030959963799
1617312153,0.547163960346275,-0.410092353021763,-0.787587940692902,-0.531945407390594,0.108030959963799
1617312455,0.54720264673233,-0.410092353820801,-0.85023421049118,-0.531945407390594,0.108030959963799
1617312758,0.54720264673233,-0.410092353820801,-0.805486857891083,-0.531945407390594,0.122671216726303
1617313062,0.54720264673233,-0.410092353820801,-0.738365888595581,-0.531945407390594,0.122671216726303
1617313364,0.54720264673233,-0.410092353820801,-0.7204669713974,-0.531945407390594,0.151951730251312
1617313667,0.54720264673233,-0.410092353820801,-0.541477739810944,-0.531945407390594,0.137311473488808
1617313969,0.54720264673233,-0.410092353820801,-0.501205146312714,-0.531945407390594,0.166591987013817
1617314272,0.54720264673233,-0.410092353820801,-0.563851356506348,-0.531945407390594,0.171253777375755
1617314574,0.54720264673233,-0.410092353820801,-0.47435674071312,-0.531945407390594,0.181232243776321
1617314876,0.547217213589358,-0.410092353820801,-0.384862124919891,-0.531945407390594,0.181232243776321
1617315179,0.54720264673233,-0.410092353820801,-0.43408414721489,-0.531945407390594,0.166591987013817
1617315483,0.54720264673233,-0.410092353820801,-0.416185230016708,-0.531945407390594,0.195872500538826
1617315785,0.54720264673233,-0.410092353820801,-0.32669061422348,-0.531945407390594,0.195872500538826
1617316088,0.54720264673233,-0.410092353820801,-0.27746856212616,-0.531945407390594,0.210512757301331
1617316390,0.54720264673233,-0.410092353820801,-0.299842208623886,-0.531945407390594,0.225153014063835
1617316692,0.54720264673233,-0.410092353820801,-0.259569644927979,-0.531945407390594,0.225153014063835
1617316995,0.54720264673233,-0.410092353820801,-0.331165343523026,-0.531945407390594,0.225153014063835
1617317297,0.54745000764146,-0.410092353820801,-0.349064260721207,-0.531945407390594,0.23979327082634
1617317600,0.54720264673233,-0.410092353820801,-0.349064260721207,0.128194451332092,0.23979327082634
1617317904,0.547610510874214,-0.410092353820801,-0.438558876514435,-0.531945407390594,0.23979327082634
1617318206,0.54720264673233,-0.28009220957756,-0.349064260721207,-0.311898797750473,0.225153014063835
1617318508,0.54720264673233,-0.282040881337565,-0.420659959316254,-0.531945407390594,0.235295345956606
1617318811,0.54720264673233,-0.28009220957756,-0.371437907218933,-0.531945407390594,0.23979327082634
1617319113,0.54720264673233,-0.28009220957756,-0.420659959316254,-0.531945407390594,0.254433512687683
1617319416,0.54720264673233,-0.28009220957756,-0.438558876514435,-0.530153217665941,0.254433512687683
1617319719,0.54720264673233,-0.280092236617882,-0.429609417915344,-0.531945407390594,0.254433512687683
1617320022,0.504931390285492,-0.28009220957756,-0.420659959316254,-0.531650872569054,0.254433512687683
1617320325,0.54720264673233,-0.28009220957756,-0.438558891415596,-0.531945407390594,0.254433512687683
1617320627,0.504931390285492,-0.28009220957756,-0.456457823514938,-0.531945407390594,0.254433512687683
1617320929,0.504931390285492,-0.28009220957756,-0.528053522109985,-0.531945407390594,0.254433512687683
1617321232,0.462660163640976,-0.28009220957756,-0.425134688615799,-0.531942059564584,0.254433512687683
1617321536,0.463052351111423,-0.28009220957756,-0.460932552814484,-0.531945407390594,0.23979327082634
1617321838,0.462660163640976,-0.28009220957756,-0.510154604911804,-0.531945407390594,0.254433512687683
1617322140,0.42038893699646,-0.28009220957756,-0.425134688615799,-0.531945407390594,0.254433512687683
1617322443,0.462660163640976,-0.28009220957756,-0.443033635616302,-0.531945407390594,0.25569447265935
1617322745,0.42038893699646,-0.28009220957756,-0.460932552814484,-0.531945407390594,0.254433512687683
1617323048,0.42038893699646,-0.28009220957756,-0.532528221607208,-0.531945407390594,0.269073784351349
