time,Temperature,Humidity,CO2,Noise,Pressure
1617241944,0.18510197488675567,0.2399083524942398,-0.313266396522522,-0.5319454073905945,0.1764569240927497
1617242247,0.1667614877223968,0.17086535191865376,-0.4251346886157989,-0.531945407390838,0.1665919870138168
1617242550,0.1667614877223968,0.10990821570158,-0.4251346886157989,-0.5319454073909703,0.1519517302513122
1617242852,0.209032729268074,0.10990821570158,-0.3669631779193878,-0.5319454073905945,0.1373114734888076
1617243156,0.1667614877223968,0.10990821570158,-0.393878317717972,-0.5319454073897921,0.1226712167263031
1617243459,0.15377927644322628,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1226712167263031
1617243760,0.1667614877223968,0.10990821570158,-0.4654072821140289,-0.5319454073905945,0.1373114734888076
1617244063,0.1667614877223968,0.10985294236685898,-0.4044498656919444,-0.5319454073755172,0.1373114734888076
1617244366,0.1667614877223968,0.10990821570158,-0.3669631779193878,-0.5319454073573181,0.13070360237705975
1617244668,0.1667614877223968,0.10990821570158,-0.4072357714176178,-0.5319454073557623,0.1226712167263031
1617244971,0.1667614877223968,0.10990821570158,-0.4072357714176178,-0.5319454073905945,0.11447181610732445
1617245274,0.13973182596721376,0.1099092437306537,-0.4564578235149383,-0.5319454073905945,0.1080309599637985
1617245576,0.1116681768692947,0.10990821570158,-0.5052470487723876,-0.5319454071039801,0.1080309599637985
1617245879,0.124490238726139,0.10990796513469152,-0.4564578235149383,-0.5319454069140183,0.1226712167263031
1617246182,0.1667614877223968,0.10990821570158,-0.3177411556243896,-0.5319454073905945,0.13677392159236756
1617246484,0.124490238726139,0.10990821570158,-0.37999354540512853,-0.5319454073905945,0.1373114734888076
1617246788,0.1667614877223968,0.10990821570158,-0.5146293044090271,-0.5319454073905945,0.1226712167263031
1617247392,0.15153332857579388,0.10990821570158,-0.4488005524849717,-0.5319454073905945,0.1080309599637985
1617247695,0.124490238726139,0.10990821570158,-0.4072357714176178,-0.5319454073905945,0.0933907032012939
1617247997,0.124490238726139,0.1099051709070514,-0.4251346886157989,-0.5319456430732625,0.1080309599637985
1617248300,0.124490238726139,0.10990313096683976,-0.3669631779193878,-0.5319454073905945,0.0933907032012939
1617248603,0.12414292613328352,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1080309599637985
1617248906,0.124490238726139,0.10990821570158,-0.4251346886157989,-0.5319454073905945,0.0787504464387893
1617249208,0.124490238726139,0.10990821570158,-0.4654072821140289,-0.5319454073905945,0.07369986291730758
1617249511,0.124490238726139,0.10990821570158,-0.4821495822242917,-0.5319454073905945,0.0933907032012939
1617249814,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1080309599637985
1617250116,0.124490238726139,0.11217714527100471,-0.4197562694631761,-0.5326529069001955,0.1080309599637985
1617250420,0.124490238726139,0.10990821570158,-0.3905324653328471,-0.5319454073905945,0.1226712167263031
1617250723,0.124490238726139,0.10990821570158,-0.3848621249198913,-0.5319454073905945,0.11880064084234118
1617251024,0.124490238726139,0.10990821570158,-0.4072357714176178,-0.5319454073905945,0.1080309599637985
1617251327,0.124490238726139,-0.0200919285416603,-0.4251346886157989,-0.5319454073905945,0.1080309599637985
1617251630,0.12449020654271128,-0.0200919285416603,-0.4251346886157989,-0.5319454073905945,0.1080309599637985
1617251932,0.12449018054422238,-0.003947939246713328,-0.4072357714176178,-0.0918521657586097,0.1226712167263031
1617252236,0.124490238726139,-0.00970127430770116,-0.3669631779193878,-0.5319454073905945,0.1226712167263031
1617252539,0.124490238726139,-0.0200919285416603,-0.4251346886157989,-0.5319454073905945,0.1226712167263031
1617252840,0.124490238726139,-0.02214506432796514,-0.3669631779193878,-0.5319454073905945,0.1373114734888076
1617253143,0.124490238726139,-0.0200919285416603,-0.3669631779193878,-0.5319454073905945,0.1226712167263031
1617253446,0.1244829800341482,-0.0200919285416603,-0.4072357714176178,-0.5330458958739791,0.1226712167263031
1617253748,0.124490238726139,-0.0200919285416603,-0.4251346886157989,-0.5319454073905945,0.1226712167263031
1617254052,0.124490238726139,-0.0200919285416603,-0.3445895314216614,-0.5319454073905945,0.1373114734888076
1617254656,0.1241484328352091,-0.0200919285416603,-0.4654072821140289,-0.311898797750473,0.13911278915264846
1617254959,0.1241323212593443,-0.0200919285416603,-0.47601157347758444,0.1281944513320922,0.1373114734888076
1617255261,0.124490238726139,-0.02413711940688554,-0.4564578235149383,-0.0918521657586097,0.14481569910623154
1617255564,0.124490238726139,-0.026823360869970864,-0.4654072821140289,1.2327801278865405,0.15712888537113118
1617255865,0.124490238726139,-0.0200919285416603,-0.4786771108638406,2.108613967895508,0.1665919870138168
1617256168,0.13327600998316308,-0.0200919285416603,-0.5459524393081665,0.788334310054779,0.16821564499778716
1617256470,0.124490238726139,-0.0939953263326142,-0.7025680541992188,0.521485831562504,0.1665919870138168
1617256773,0.0822189971804618,-0.15009206533432,-0.8542422159750254,1.008380889892578,0.1668892193942495
1617257077,0.05569284741435327,-0.15009206533432,-0.966577172279358,1.228427529335022,0.1665919870138168
1617257379,0.046757068423401424,-0.2800922095775604,-1.006849765777588,1.6685208082199097,0.16378417675780396
1617257681,0.039947759360075,-0.2800922095775604,-0.9263046383857728,1.0862149639328258,0.1665919870138168
1617257984,0.039947759360075,-0.2800922095775604,-0.8803377766342071,0.1323678619764699,0.1812322437763214
1617258286,0.0822189971804618,-0.2824406788514638,-0.8412846922874451,0.1281944513320922,0.195872500538826
1617258589,0.0822189971804618,-0.2800922095775604,-0.7607395648956299,1.008380889892578,0.1988088665065839
1617258891,0.09227197399296341,-0.2800922095775604,-0.7249417304992676,-0.311898797750473,0.195872500538826
1617259194,0.0822189971804618,-0.2800922095775604,-0.7090095450319687,-0.311898797750473,0.19512356593289393
1617259498,0.039947759360075,-0.2800922095775604,-0.706283837276659,-0.311898797750473,0.195872500538826
1617259800,0.0822189971804618,-0.28010312455199116,-0.7249417304992676,-0.5319454073905945,0.195872500538826
1617260103,0.09340637927179646,-0.2800922095775604,-0.7607395648956299,-0.311898797750473,0.195872500538826
1617260405,0.06595030562887556,-0.2800922095775604,-0.7607395648956299,-0.311898797750473,0.195872500538826
1617260707,0.039947759360075,-0.2800929688354065,-0.7204669713973999,-0.311898797750473,0.18909102948994147
1617261009,0.039947759360075,-0.2800922095775604,-0.7607395648956299,-0.5319454073905945,0.1812322437763214
1617261312,0.039947759360075,-0.28009202232157365,-0.7607395648956299,-0.311898797750473,0.17941921821892087
1617261615,0.039947759360075,-0.2800922095775604,-0.7883621667067536,-0.311898797750473,0.1812322437763214
1617261917,0.040038098280744595,-0.2800922095775604,-0.8332485321913156,-0.311898797750473,0.1812322437763214
1617262220,0.039947759360075,-0.2800922095775604,-0.8457594513893127,-0.5319454073905945,0.1812322437763214
1617262523,0.039947759360075,-0.2800922095775604,-0.818911075592041,-0.4813516955604338,0.195872500538826
1617262826,0.039958272469581085,-0.280092208019565,-0.8636583685874939,-0.311898797750473,0.1812322437763214
1617263129,0.03995402552997231,-0.28009220864941986,-0.9084057211875916,-0.311898797750473,0.17695455116084194
1617263431,0.039947759360075,-0.2800922095775604,-0.8636583685874939,-0.311898797750473,0.1812322437763214
1617263733,0.039947759360075,-0.2800922095775604,-0.8303052178343991,-0.0918521657586097,0.1812322437763214
1617264036,0.039947759360075,-0.2800922095775604,-0.8304078361501696,-0.1466893090169853,0.1855103136434214
1617264338,0.03994760466795954,-0.2800922095775604,-0.8520088012285822,-0.311898797750473,0.1812322437763214
1617264641,0.03994766657849652,-0.2800922095741484,-0.8832416025989647,-0.311898797750473,0.1665919870138168
1617264945,0.039947759360075,-0.2800922095775604,-0.9120987085379901,-0.311898797750473,0.1812322437763214
1617265247,0.039947759360075,-0.2800922095775604,-0.9263046383857728,-0.4532425519329994,0.1812322437763214
1617265550,0.039947759360075,-0.2800922095775604,-0.9219444495065732,-0.5956764648478015,0.1800502250094704
1617265852,0.039947759360075,-0.2800922095775604,-0.9263046383857728,-0.5319454073905945,0.1812322437763214
1617266154,0.03994775875330458,-0.28009220957754466,-0.9934256076812744,-0.311898797750473,0.1812322437763214
1617266457,0.039947758997901144,-0.2800922095775604,-1.109768629074097,-0.5319454073905945,0.1812322437763214
1617266759,0.039947759360075,-0.2800922095775604,-0.9710519313812256,-0.5319454073905945,0.1808561339625054
1617267062,0.039947759360075,-0.2800922095775604,-0.9710519313812256,-0.5719514331516288,0.1812322437763214
1617267365,0.039947759360075,-0.2800922095775604,-0.9531530141830444,-0.6338319034275925,0.18324590104408917
1617267668,0.039947759360075,-0.2800922095775604,-0.9531530141830444,-0.5319454073905945,0.1843718287977663
1617267971,0.039947759360075,-0.2800922095775604,-0.9934256076812744,-0.311898797750473,0.1812322437763214
1617268273,0.039947759360075,-0.2800922095775604,-1.0292234420776367,-0.5319454073905945,0.1812322437763214
1617268576,0.039947759360075,-0.2800922095775604,-1.0739707946777344,-0.5984775447374018,0.2105127573013305
1617268878,0.039947759360075,-0.2800922095775604,-0.944203555583954,-0.5319454073905945,0.2251530140638351
1617269180,0.039947759360075,-0.2800922095775604,-0.9782634078378051,-0.5319454073905945,0.2251530140638351
1617269483,0.039947759360075,-0.2800922095775604,-1.065021276473999,-0.5319454073905945,0.2251530140638351
1617269786,0.039947759360075,-0.2800922095775604,-1.0292234420776367,-0.5319454073905945,0.2251530140638351
1617270089,0.039947759360075,-0.2800922095775604,-1.0292234420776367,-0.5156896649035222,0.2251530140638351
1617270392,0.039947759360075,-0.2800922095775657,-1.0608714329152809,-0.5041839294931734,0.2105127573013305
1617270694,0.03994775936145349,-0.2800922095775604,-1.0739707946777344,-0.5319454073905945,0.2105127573013305
1617270996,0.039947759360075,-0.2800922095775604,-1.047712921613296,-0.5319454073905945,0.21877382203999388
1617271299,0.039947759354438735,-0.2800922095775604,-1.0560718774795532,-0.311898797750473,0.2251530140638351
1617271602,0.039947759360075,-0.2800922095771654,-1.1366169452667236,-0.41949245000684576,0.2251530140638351
1617271905,0.039947759360075,-0.2800922095768995,-1.1433861892233967,-0.5319454073905945,0.2251530140638351
1617272208,0.03994775925809192,-0.2800922095775604,-1.109768629074097,-0.311898797750473,0.22547574999614658
1617272510,0.03994775919049589,-0.28009220957902997,-1.0918697118759155,-0.311898797750473,0.2251530140638351
1617272813,0.039947759360075,-0.2800922095775604,-1.038172960281372,-0.5319454073905945,0.22392966075236934
1617273116,0.039947759360075,-0.2800922095775604,-1.012192352145418,-0.7184139757459214,0.22329570924644968
1617273417,0.039947759360075,-0.2800922095775604,-1.0560718774795532,-0.5319454073905945,0.2251530140638351
1617273720,0.039947759360075,-0.2800922095775604,-1.1366169452667236,-0.0918521657586097,0.2251530140638351
1617274024,0.039947759360075,-0.28009220985984556,-1.109768629074097,-0.5319454073905945,0.2105127573013305
1617274326,0.039947759360075,-0.2800922095775604,-1.1366169452667236,-0.5319454073905945,0.21427021592295026
1617274629,0.039947759360075,-0.2800922095775604,-1.038172960281372,-0.5319454073905945,0.2251530140638351
1617274932,0.039947759360075,-0.2800922095775604,-1.0811066815125825,-0.5409050421115479,0.2251530140638351
1617275235,0.03994381764700256,-0.28009219324025597,-1.1903138160705566,-0.5319454073905945,0.2251530140638351
1617275538,0.039947759360075,-0.2800922095775604,-1.2078655772044675,-0.5319454073905945,0.2251530140638351
1617275840,0.039947759360075,-0.2800922758582854,-1.1724148988723757,-0.5319454073905945,0.2251530140638351
1617276143,0.039947759360075,-0.2800922095775604,-1.1545159816741943,-0.5319454073905945,0.2251530140638351
1617276446,0.039947759360075,-0.2800922095775604,-1.1589906215667725,-0.311898797750473,0.2251530140638351
1617276749,0.039947759360075,-0.28009316212042,-1.1724148988723757,0.18962659892940836,0.2280629737327748
1617277052,0.039947759360075,-0.2800922095775604,-1.1720655523489694,0.8379969301206717,0.2265918049451853
1617277355,0.039947759360075,-0.2800922095775604,-1.1347366532456966,1.4617613176397275,0.2105127573013305
1617277657,0.0822189971804618,-0.2800922095775604,-1.038172960281372,1.8885674476623533,0.1812322437763214
1617277960,0.0822189971804618,-0.2800373418297527,-0.8905067443847656,2.029705245378204,0.1712942945188948
1617278262,0.10047622949885575,-0.2800922095775604,-0.796839397125066,2.108613967895508,0.1665919870138168
1617278565,0.124490238726139,-0.2800922095775604,-0.7741637229919434,2.33634457507655,0.1519517302513122
1617278868,0.124490238726139,-0.2800922095775604,-0.7920626997947693,2.5487072467803955,0.1519517302513122
1617279171,0.12457489316861536,-0.2800922095775604,-0.7741637229919434,2.5487072467803955,0.1519517302513122
1617279473,0.12696354244987604,-0.2800922095775604,-0.7741637229919434,2.5487072467803955,0.1490806947155272
1617279776,0.124490238726139,-0.2800922095775604,-0.8547089099884033,2.988800525665283,0.14363875379024427
1617280078,0.124490238726139,-0.15009206533432,-0.7473153471946716,2.988800525665283,0.13505702888515106
1617280381,0.1667614877223968,-0.2800922095775604,-0.6891438364982605,2.9639196919482296,0.1226712167263031
1617280684,0.209032729268074,-0.3158033185449384,-0.5728008151054382,2.9597925001522167,0.1080309599637985
1617280986,0.209032729268074,-0.23086371490361568,-0.5101546049118042,2.8049352977906783,0.09876638578586686
1617281288,0.1667614877223968,-0.15009206533432,-0.5251087154831032,2.328660726547241,0.09473202278847372
1617281591,0.18076306954816634,-0.15009206533432,-0.5325282216072083,1.4484741687774658,0.0933907032012939
1617281894,0.209032729268074,-0.15009206533432,-0.46141585793469914,0.477300435826753,0.0933907032012939
1617282197,0.209032729268074,-0.15009206533432,-0.36584406591976254,-0.0918521657586097,0.0933907032012939
1617282500,0.2513039708137512,-0.15009206533432,-0.3311653435230255,-0.0918521657586097,0.08102686194540391
1617282802,0.2513039708137512,-0.15009206533432,-0.3759126365184784,-0.311898797750473,0.06590456299864726
1617283105,0.24841724915729466,-0.1535928148875511,-0.3321873436175841,-0.311898797750473,0.0641101896762847
1617283408,0.2513039708137512,-0.15009206533432,-0.2819432914257049,-0.0918521657586097,0.0787504464387893
1617283710,0.2513039708137512,-0.1359612007488798,-0.3311653435230255,-0.311898797750473,0.0787504464387893
1617284013,0.2513039708137512,-0.15009206533432,-0.38576428753450925,-0.311898797750473,0.0787504464387893
1617284315,0.2513039708137512,-0.21928527124427646,-0.3759126365184784,-0.311898797750473,0.0641101896762847
1617284618,0.2513039708137512,-0.2800922095775604,-0.3311653435230255,-0.311898797750473,0.0494699366390705
1617284921,0.2513039708137512,-0.2800922095775604,-0.3938115835189819,-0.0918521657586097,0.03545388187714863
1617285224,0.2513039708137512,-0.2800922095775604,-0.2595696449279785,0.025815312333967107,0.0348296798765659
1617285526,0.26337590177689113,-0.2800922095775604,-0.2998422086238861,-0.011308561784128337,0.0494699366390705
1617285829,0.28145550448541085,-0.2800922095775604,-0.2416707128286361,-0.14379339598543264,0.0348296798765659
1617286132,0.2935751974582672,-0.28014740963404505,-0.2819432914257049,-0.311898797750473,0.0055491663515567
1617286434,0.2935751974582672,-0.2800922095775604,-0.2416707128286361,-0.311898797750473,0.003722454589616905
1617286737,0.2935751974582672,-0.2800922095775604,-0.1700749993324279,0.1281944513320922,0.0055491663515567
1617287040,0.2935751974582672,-0.280095102418767,-0.18979114926201998,-0.06786131492253454,-0.0090910904109478
1617287342,0.2935751974582672,-0.2800922095775604,-0.2819432914257049,-0.311898797750473,0.0055491663515567
1617287645,0.2935751974582672,-0.2800922095775604,-0.3714379072189331,0.21636691165291086,0.0201894231140613
1617287948,0.29256941911394935,-0.28008182709011975,-0.3420931166648858,1.1139102149948141,-0.0090910904109478
1617288250,0.2935751974582672,-0.2800922095775604,-0.2416707128286361,1.6685208082199097,-0.0090910904109478
1617288553,0.2935751974582672,-0.2800922095775604,-0.1521760821342468,1.6685208082199097,-0.0237313471734523
1617288856,0.2935751974582672,-0.2800922095775604,-0.10388916528889333,1.8885674476623533,-0.0237313471734523
1617289159,0.3358464539051056,-0.2800922095775604,-0.0761056467890739,0.7090330806541963,-0.0237313471734523
1617289461,0.2935751974582672,-0.2800922095775604,-0.05000743659833458,-0.311898797750473,-0.0383716039359569
1617289764,0.3358464539051056,-0.28861816836356424,-0.0537319853901863,0.1281944513320922,-0.05010718371982018
1617290066,0.31882484441851416,-0.2800922095775604,-0.0940045714378357,-0.311898797750473,-0.0530118606984615
1617290369,0.2935751974582672,-0.24533081951014743,-0.1298024207353592,-0.311898797750473,-0.049292279176997945
1617290672,0.3358464539051056,-0.2800922095775604,-0.2371959835290908,-0.311898797750473,-0.0530118606984615
1617290974,0.3358464539051056,-0.4100923538208008,-0.1163782253861427,-0.3746664103063375,-0.0676521137356758
1617291277,0.3021134911328526,-0.4100923538208008,-0.2058728486299514,-0.311898797750473,-0.06012160066191576
1617291580,0.2935751974582672,-0.4100923538208008,-0.2485937212207212,-0.0918521657586097,-0.0530118606984615
1617291883,0.3358464539051056,-0.4100923538208008,-0.20391070717355309,-0.07613718245358163,-0.0676521137356758
1617292185,0.34626086914627846,-0.4100923538208008,-0.15588935059990958,-0.0918521657586097,-0.0676521137356758
1617292488,0.3358464539051056,-0.4102431843298652,-0.1879739314317703,0.1281944513320922,-0.0676521137356758
1617292791,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,0.3482410609722137,-0.0822923704981803
1617293093,0.3358464539051056,-0.4100923538208008,-0.2550949156284332,-0.0918521657586097,-0.0676521137356758
1617293396,0.3358464539051056,-0.4100923538208008,-0.2371959835290908,-0.311898797750473,-0.0676521137356758
1617293699,0.3358464539051056,-0.41008766900454763,-0.26647094050407144,-0.0918521657586097,-0.06783164120943916
1617294001,0.3358464539051056,-0.41008955121286017,-0.2461454421281814,-0.311898797750473,-0.06308762521504825
1617294304,0.3358464539051056,-0.4100923538208008,-0.1298024207353592,0.1281944513320922,-0.056953103907295126
1617294607,0.3358464539051056,-0.4100923538208008,-0.0940045714378357,0.1281944513320922,-0.0530118606984615
1617294910,0.3358464539051056,-0.4100923538208008,-0.20519691255167688,-0.5319454073905945,-0.0530118606984615
1617295212,0.3358464539051056,-0.4100923538208008,-0.3266906142234802,-0.311898797750473,-0.0530118606984615
1617295515,0.33584750279003645,-0.4100923538208008,-0.3669631779193878,-0.5319454073905945,-0.0530118606984615
1617295817,0.33584817333214584,-0.4100923565625233,-0.4564578235149383,-0.19020278696839654,-0.0530118606984615
1617296120,0.3358464539051056,-0.4100923538208008,-0.4161852300167084,0.1281944513320922,-0.05581842969181124
1617296423,0.3358464539051056,-0.4100923538208008,-0.3266906142234802,-0.311898797750473,-0.0611525934866849
1617296725,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,-0.5505945128064251,-0.0676521137356758
1617297028,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,-0.5319454073905945,-0.0676521137356758
1617297331,0.3358464539051056,-0.41009235388601506,-0.290991875423875,-0.5001574557908675,-0.0530118606984615
1617297634,0.3358464539051056,-0.41009235390521287,-0.3466705638881893,-0.4956432933858515,-0.0676521137356758
1617297936,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,-0.5074272430955709,-0.0530118606984615
1617298239,0.3252233393276507,-0.4100923538208008,-0.3266906142234802,-0.5246956931959226,-0.04817989303701504
1617298542,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,-0.5365089709251216,-0.0530118606984615
1617298845,0.3781176805496216,-0.4100923538208008,-0.3669631779193878,-0.5319454073905945,-0.0530118606984615
1617299147,0.36653760370241467,-0.410092362310678,-0.4161852300167084,-0.5319454073905945,-0.0530118606984615
1617299451,0.3358464539051056,-0.4100923538208008,-0.3043169379234314,-0.5319454073905945,-0.0530118606984615
1617299753,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,-0.311898797750473,-0.0530118606984615
1617300055,0.3358464539051056,-0.4100923538208008,-0.2371959835290908,-0.5319454073905945,-0.0530118606984615
1617300358,0.3358464539051056,-0.41009186063495157,-0.2221739144711695,-0.7299704784098657,-0.0530118606984615
1617300660,0.3358464539051056,-0.4100923538208008,-0.2461454421281814,-0.7297640833367167,-0.05446138295616999
1617300963,0.3781176805496216,-0.4100923538208008,-0.2774685621261596,-0.5319454073905945,-0.0530118606984615
1617301266,0.3781176805496216,-0.41008469308631257,-0.3311653435230255,-0.311898797750473,-0.04526226099924557
1617301569,0.3781176805496216,-0.4100923538208008,-0.2774685621261596,-0.5319454073905945,-0.0383716039359569
1617301871,0.3358464539051056,-0.4100923538208008,-0.2192970514297485,-0.5319454073905945,-0.0383716039359569
1617302174,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,-0.526083392872646,-0.0383716039359569
1617302476,0.3358464539051056,-0.41053292156290244,-0.3714379072189331,-0.5319454073905945,-0.0383716039359569
1617302779,0.3358464539051056,-0.4100923538208008,-0.3311653435230255,-0.5319454073905945,-0.0383716039359569
1617303083,0.3358464539051056,-0.4100923538208008,-0.2595696449279785,-0.7124654372703031,-0.0237313471734523
1617303385,0.3358464539051056,-0.4100923538208008,-0.2890023947530341,-0.5319454073905945,-0.0383716039359569
1617303688,0.3358464539051056,-0.37287738998586456,-0.3490642607212066,0.3482410609722137,-0.0237313471734523
1617303991,0.3358464539051056,-0.31732026946701475,-0.3401148021221161,1.008380889892578,-0.0237313471734523
1617304292,0.3781176805496216,-0.2800922095775604,-0.1924486607313156,1.4234792042814886,-0.0090910904109478
1617304595,0.3781176805496216,-0.2800922095775604,0.2684486806392669,1.228427529335022,0.0055491663515567
1617304897,0.4203889369964599,-0.2800922095775604,0.7274654475130372,0.5682876706123352,0.0055491663515567
1617305200,0.4203889369964599,-0.2800922095775604,1.03362774848938,1.6685208082199097,0.0201894231140613
1617305504,0.4485162020549442,-0.2800922095775604,1.293162226676941,3.648940324783325,0.02126287538579856
1617305580,0.46114739738754595,-0.2581966388398369,1.4274041652679443,3.648940324783325,0.0201894231140613
1617305882,0.5166815737158196,-0.15009206533432,1.8211804628372192,0.5682876706123352,0.0201894231140613
1617306097,0.5472026467323303,-0.15009206533432,1.9822708368301392,-0.311898797750473,0.026610325071611048
1617306401,0.5590780463165005,-0.15009206533432,2.16126012802124,1.008380889892578,0.04004481254694546
1617306704,0.5472026467323303,-0.15009206533432,1.8704025745391848,1.228427529335022,0.0494699366390705
1617307006,0.5336285246829988,-0.0200919285416603,1.7988067865371704,1.8885674476623533,0.04849014881402582
1617307309,0.5472026467323303,-0.0200919285416603,1.1947181224822998,1.8885674476623533,0.044754573751858914
1617307612,0.5894739031791687,-0.0200919285416603,0.769618570804596,2.108613967895508,0.0494699366390705
1617307914,0.5894739031791687,-0.15009206533432,0.2908223271369934,2.5487072467803955,0.0641101896762847
1617308218,0.5966260480309385,-0.15009206533432,-0.051639572385369446,2.5487072467803955,0.0641101896762847
1617308521,0.5894739031791687,-0.2800922095775604,-0.2774685621261596,2.5487072467803955,0.0641101896762847
1617308823,0.5472026467323303,-0.2800922095775604,-0.5012051463127136,2.108613967895508,0.0787504464387893
1617309126,0.5374327211230097,-0.2793761720552837,-0.7204669713973999,1.8885674476623533,0.0933907032012939
1617309428,0.5472026467323303,-0.2800922095775604,-0.8681331276893616,2.328660726547241,0.09663514008581732
1617309731,0.5472026467323303,-0.2800922095775604,-0.9307793378829956,1.8885674476623533,0.0933907032012939
1617310035,0.5472026467323303,-0.4100923538208008,-0.9993772527243648,1.8885674476623533,0.0933907032012939
1617310337,0.5475078686892824,-0.4100923538208008,-1.0694960355758667,1.8885674476623533,0.10439405815046852
1617310639,0.5473864485150719,-0.39475572072208986,-1.0963444709777832,1.6685208082199097,0.1080309599637985
1617310942,0.5472026467323303,-0.40091738399514004,-1.0426476001739502,-0.0918521657586097,0.0933907032012939
1617311245,0.5472026467323303,-0.4100923538208008,-1.0157992839813232,-0.730547286543475,0.0933907032012939
1617311547,0.5472121043230245,-0.4100923538208008,-1.0090925614508792,-0.5319454073905945,0.10226174933736785
1617311851,0.5472026467323303,-0.4100923538208008,-0.9307793378829956,-0.5319454073905945,0.1080309599637985
1617312153,0.5472026467323303,-0.4100923538208008,-0.7875879406929016,-0.5319454073905945,0.10527613749041508
1617312455,0.5472033042188814,-0.4100923538208008,-0.8502342104911804,-0.527541924088473,0.1080309599637985
1617312758,0.5472026467323303,-0.41010135545257853,-0.8987201181197817,-0.5319454073905945,0.12831096174267445
1617313062,0.547202485307963,-0.4100923538208008,-0.8549019655368355,-0.5319454073905945,0.15052774882244555
1617313364,0.5472026467323303,-0.4100923538208008,-0.7204669713973999,-0.5316614577138121,0.1519517302513122
1617313667,0.5472026467323303,-0.4100923538208008,-0.5414777398109436,-0.5319454073905945,0.1373114734888076
1617313969,0.5472026467323303,-0.4100923538208008,-0.5012051463127136,-0.5319454073905945,0.1665919870138168
1617314272,0.5472026530093442,-0.4100923538208008,-0.5638513565063477,-0.5319454073905945,0.1665919870138168
1617314574,0.5472026518299734,-0.4100923538208008,-0.47787027788497893,-0.5319454073905945,0.1812322437763214
1617314876,0.5472026467323303,-0.4100923538208008,-0.3848621249198913,-0.5319454073905945,0.1812322437763214
1617315179,0.5472026413397737,-0.4100923538208008,-0.4340841472148895,-0.5319454073905945,0.1665919870138168
1617315483,0.547202639893231,-0.4100923538208008,-0.4161852300167084,-0.5319454073905945,0.195872500538826
1617315785,0.5472026467323303,-0.41015091076431237,-0.3266906142234802,-0.5319454073905945,0.2082683128868693
1617316088,0.5472026467323303,-0.41019042473890205,-0.2774685621261596,-0.5319454073905945,0.2105127573013305
1617316390,0.5472026467323303,-0.4100923538208008,-0.2998422086238861,-0.5319454073905945,0.2251530140638351
1617316692,0.5472026467323303,-0.4100923538208008,-0.2595696449279785,-0.5319454073905945,0.23595673097883174
1617316995,0.5472026467323303,-0.4100923538208008,-0.3311653435230255,-0.5319454073905945,0.23984221457860477
1617317297,0.5472026467323303,-0.406940430498023,-0.3490642607212066,-0.5319454073905945,0.2397932708263397
