time,Temperature,Humidity,CO2,Noise,Pressure
1617250723,0.124490238726139,0.10990821570158,-0.42138675033914585,-0.5319456005642207,0.11796839571104789
1617251024,0.12448823558846617,0.10990821570158,-0.42261245836241784,-0.5319458764672423,0.1080309599637985
1617251327,0.124490238726139,-0.0200919285416603,-0.4251346886157989,-0.5319454073905945,0.1080309599637985
1617251630,0.124490238726139,-0.0200919285416603,-0.4251346886157989,-0.5319454073905945,0.1080309599637985
1617251932,0.12449038943789613,-0.004656900906690738,-0.4072357714176178,-0.5319539722848698,0.1226712167263031
1617252236,0.124490238726139,-0.0016735939931744178,-0.3669631779193878,-0.5319454073905945,0.13556619600408926
1617252539,0.124490238726139,-0.009301927568284978,-0.4251346886157989,-0.5319454073905945,0.14229924339931158
1617252840,0.124490238726139,-0.016038576354606426,-0.3669631779193878,-0.5319454073905945,0.1373114734888076
1617253143,0.124490238726139,-0.0200919285416603,-0.36863619435573786,-0.5300370943223289,0.1226712167263031
1617253446,0.124490238726139,-0.02140818903757965,-0.4072357714176178,-0.5319454073905945,0.11675039386517512
1617253748,0.124490238726139,-0.020463927551253668,-0.4251346886157989,-0.5319454073905945,0.1226712167263031
1617254052,0.13353278020881282,-0.0200919285416603,-0.4415426291503309,-0.4589028620917254,0.1373114734888076
1617254656,0.124490238726139,-0.0200919285416603,-0.4654072821140289,-0.09530858598269956,0.1373114734888076
1617254959,0.0822189971804618,-0.015632281796915694,-0.46258500525701035,0.1281944513320922,0.1373114734888076
1617255261,0.124490238726139,-0.010152194239093556,-0.4564578235149383,0.3669824873898652,0.1519517302513122
1617255564,0.13677283804983945,-0.0200919285416603,-0.4539946137221017,0.5682876706123352,0.1665919870138168
1617255865,0.124490238726139,-0.04799423081133824,-0.4743567407131195,0.6762267536985764,0.17503719811993662
1617256168,0.11532536996261211,-0.09422989576267463,-0.5459524393081665,0.788334310054779,0.17683950104462692
1617256470,0.10938481136343142,-0.13581101090479153,-0.7025680541992188,1.00009350897824,0.1729114572549621
1617256773,0.10045234947324964,-0.15009206533432,-0.8412846922874451,1.25815505046423,0.1691574656742413
1617257077,0.0822189971804618,-0.15009206533432,-0.9648822906623902,1.228427529335022,0.1665919870138168
1617257379,0.05491029321609284,-0.2147783005732375,-1.006849765777588,0.8566863999096276,0.16523442275433844
1617257681,0.039947759360075,-0.2800922095775604,-0.9263046383857728,0.3482410609722137,0.1665919870138168
1617257984,0.058961251419167304,-0.2800922095775604,-0.8818377930411186,-0.09387839751333517,0.17221829663610652
1617258286,0.0822189971804618,-0.2800922095775604,-0.8412846922874451,0.1281944513320922,0.18207621426396478
1617258589,0.0822189971804618,-0.281189681014946,-0.7607395648956299,1.008380889892578,0.19153634426662325
1617258891,0.07059989466953236,-0.2816983768265245,-0.7249417304992676,-0.311898797750473,0.195872500538826
1617259194,0.051638632476159,-0.28162166585873005,-0.707578250600968,-0.311898797750473,0.195872500538826
1617259498,0.039947759360075,-0.28105004188491634,-0.7038269448302891,-0.311898797750473,0.195872500538826
1617259800,0.038062031039513444,-0.2805595734165617,-0.7249417304992676,-0.5319454073905945,0.19545326894826337
1617260103,0.039947759360075,-0.2802395919511495,-0.7607395648956299,-0.5230687612034813,0.1947624030948404
1617260405,0.039947759360075,-0.2800922095775604,-0.7384930715242285,-0.29166735921194276,0.195872500538826
1617260707,0.039947759360075,-0.2800922095775604,-0.7204669713973999,-0.311898797750473,0.195872500538826
1617261009,0.039947759360075,-0.2800963291617492,-0.7607395648956299,-0.5319454073905945,0.1812322437763214
1617261312,0.039947759360075,-0.2800922095775604,-0.7607395648956299,-0.311898797750473,0.1812322437763214
1617261615,0.03994800889126696,-0.2800914840846689,-0.8099616169929504,-0.311898797750473,0.18177830490682725
1617261917,0.039947759360075,-0.2800922095775604,-0.8099616169929504,-0.311898797750473,0.1812322437763214
1617262220,0.039947759360075,-0.2800924620975831,-0.8118737836494334,-0.5319454073905945,0.1812322437763214
1617262523,0.039947780417077694,-0.2800923130036599,-0.8285275126009799,-0.5746303694992146,0.18135764545562327
1617262826,0.039947784234822266,-0.2800922095775604,-0.8636583685874939,-0.4093845111959871,0.18147779326874058
1617263129,0.03994777352521501,-0.2800922095775604,-0.9084057211875916,-0.311898797750473,0.1812322437763214
1617263431,0.039947764370193865,-0.2800922122858356,-0.905971955351758,-0.311898797750473,0.1812322437763214
1617263733,0.039947759360075,-0.2800922095775604,-0.8905067443847656,-0.31298156223171,0.1812322437763214
1617264036,0.03994775849887195,-0.2800922095775604,-0.8905067443847656,-0.311898797750473,0.1665919870138168
1617264338,0.039947759360075,-0.2800922095775604,-0.8457594513893127,-0.3214621199827437,0.1812322437763214
1617264641,0.03994775951717336,-0.2800922095775604,-0.8905067443847656,-0.311898797750473,0.1665919870138168
1617264945,0.039947759360075,-0.2800922095775604,-0.9084057211875916,-0.311898797750473,0.1812322437763214
1617265247,0.039947759286834736,-0.2800922095775604,-0.9263046383857728,-0.5319454073905945,0.1812322437763214
1617265550,0.03994775929631456,-0.28009220957777553,-0.9263046383857728,-0.311898797750473,0.18066353291133855
1617265852,0.03994775933760151,-0.2800922095778501,-0.9263046383857728,-0.2505553523278611,0.1812322437763214
1617266154,0.039947759360075,-0.280092209577785,-1.0480180359453577,-0.4213941760673842,0.1812322437763214
1617266457,0.03994775936371592,-0.2800922095776697,-1.109768629074097,-0.5319454073905945,0.1843277730081867
1617266759,0.039947759360075,-0.280092209577595,-0.9710519313812256,-0.5319454073905945,0.18885182493708932
1617267062,0.039947759360075,-0.2800922095775604,-0.9710519313812256,-0.41877189409095694,0.1812322437763214
1617267365,0.039947759360075,-0.2800922095775604,-0.9531530141830444,-0.311898797750473,0.1665919870138168
1617267668,0.039947759360075,-0.2800922095775614,-0.9725391801735841,-0.33142391742432725,0.1812322437763214
1617267971,0.039947759360075,-0.2800922095775604,-0.9934256076812744,-0.4530661999618784,0.18312721219006117
1617268273,0.039947759360074483,-0.28009220957756026,-0.9644435097268345,-0.5319454073905945,0.1812322437763214
1617268576,0.039947759360075,-0.2800922095775604,-0.906313306253136,-0.5446214138497241,0.19263436117262517
1617268878,0.039947759360075,-0.2800922095775604,-0.944203555583954,-0.5319454073905945,0.2139139614802193
1617269180,0.0399477593600737,-0.2800922095775604,-1.0739707946777344,-0.5319454073905945,0.2251530140638351
1617269483,0.03994775936007098,-0.2800922095775604,-1.148114083162379,-0.5278667911376411,0.2251530140638351
1617269786,0.03994775936006765,-0.2800922095775604,-1.1413867096354955,-0.5319454073905945,0.2266403029673646
1617270089,0.039947759360068724,-0.2800922095775604,-1.096476649330186,-0.5592260089030171,0.2251530140638351
1617270392,0.039947759360075,-0.2800922095775604,-1.0560718774795532,-0.5927640165103433,0.21409837402693152
1617270694,0.039947759360075,-0.2800922095775604,-1.0202834642936238,-0.5319454073905945,0.2105127573013305
1617270996,0.039947759360075,-0.2800922095775604,-0.999325363812589,-0.3603970271919025,0.2251530140638351
1617271299,0.039947759360075,-0.2800922095775604,-1.0560718774795532,-0.311898797750473,0.2251530140638351
1617271602,0.039947759360075,-0.2800922095775604,-1.1366169452667236,-0.5319454073905945,0.2251530140638351
1617271905,0.039947759360075,-0.2800922095775604,-0.9710519313812256,-0.47248753543485605,0.2252497100104624
1617272208,0.039947759360075,-0.280092209577561,-1.109768629074097,-0.311898797750473,0.2251530140638351
1617272510,0.039947759360075,-0.2800922095775604,-1.1139007219947872,-0.311898797750473,0.2251530140638351
1617272813,0.03994775639536452,-0.28009220957755665,-1.038172960281372,-0.42608043256822675,0.2252633735624858
1617273116,0.039947752129588544,-0.2800922095775604,-1.0307376966003001,-0.5319454073905945,0.2251530140638351
1617273417,0.039947759360075,-0.2800922095775604,-1.0560718774795532,-0.5319454073905945,0.2251530140638351
1617273720,0.039947759360075,-0.2800922095775604,-1.079613173480153,-0.5285420829475498,0.2251530140638351
1617274024,0.039947759360075,-0.28009220957836845,-1.109768629074097,-0.5319454073905945,0.2105127573013305
1617274326,0.039947759360075,-0.28009220957952785,-1.1366169452667236,-0.5352292658743659,0.2251530140638351
1617274629,0.039947759360075,-0.2800922095775604,-1.051431698352213,-0.5319454073905945,0.2288765540724909
1617274932,0.03997413604319916,-0.2800922095775604,-1.0292234420776367,-0.5155585923032786,0.2251530140638351
1617275235,0.039947759360075,-0.2800922095775604,-1.1903138160705566,-0.4860688029050605,0.2251530140638351
1617275538,0.039947759360075,-0.2800922095775604,-1.1545159816741943,-0.45205222063504463,0.2251530140638351
1617275840,0.04094562865613093,-0.2800922095775604,-1.1724148988723757,-0.4644957169948445,0.2251530140638351
1617276143,0.043110762440376406,-0.2800922024201507,-1.1545159816741943,-0.5319454073905945,0.22836498230950533
1617276446,0.04577914731781373,-0.2800922095775604,-1.1589906215667725,-0.6544509394157749,0.2251530140638351
1617276749,0.04494862587510375,-0.2800922537611742,-1.1724148988723757,-0.5319454073905945,0.20534337947447615
1617277052,0.039947759360075,-0.2800922095775604,-1.115784493373829,0.13563809436473873,0.195872500538826
1617277355,0.039947759360075,-0.2800919516332877,-1.0560718774795532,1.008380889892578,0.2105127573013305
1617277657,0.0822189971804618,-0.28009163809064047,-1.038172960281372,1.744150355718879,0.1812322437763214
1617277960,0.0822189971804618,-0.2800922095775604,-0.8905067443847656,2.3478191373126904,0.15927400738493078
1617278262,0.08965953695360424,-0.2800922095775604,-0.8031789127270186,2.7204065335089043,0.15350991660450988
1617278565,0.11183003202416518,-0.2800922095775604,-0.7741637229919434,2.76875376701355,0.1519517302513122
1617278868,0.124490238726139,-0.2801522485428797,-0.7647060961989716,2.5487072467803955,0.1519517302513122
1617279171,0.1235723330831447,-0.2800922095775604,-0.7714241660031187,2.405976077213171,0.14941064439780008
1617279473,0.1091464889170782,-0.2800922095775604,-0.7741637229919434,2.5487072467803955,0.14395952353182823
1617279776,0.10239254061551727,-0.2800922095775604,-0.7696054718708831,2.988800525665283,0.1373114734888076
1617280078,0.124490238726139,-0.2668266517773696,-0.7473153471946716,2.988800525665283,0.12980030792980035
1617280381,0.1667614877223968,-0.23792274346509557,-0.6891438364982605,2.988800525665283,0.1226712167263031
1617280684,0.17623429864551746,-0.1971197386154805,-0.5728008151054382,2.988800525665283,0.11725108622982486
1617280986,0.1549532260575216,-0.16667532216460348,-0.5281925696186835,2.988800525665283,0.1080309599637985
1617281288,0.1667614877223968,-0.15009206533432,-0.5567793599591523,2.35636265779768,0.0933907032012939
1617281591,0.209032729268074,-0.14738397948734652,-0.5325282216072083,1.4484741687774658,0.0933907032012939
1617281894,0.209032729268074,-0.15009206533432,-0.4430336356163025,0.7408502007613895,0.0933907032012939
1617282197,0.209032729268074,-0.15009206533432,-0.3535389900207519,0.2334919528829376,0.0933907032012939
1617282500,0.2513039708137512,-0.1498600490091054,-0.3311653435230255,-0.10663716728513561,0.0787504464387893
1617282802,0.2513039708137512,-0.15009206533432,-0.329586015454841,-0.311898797750473,0.06536670853388965
1617283105,0.2513039708137512,-0.15009206533432,-0.3311653435230255,-0.3836522870592026,0.0641101896762847
1617283408,0.2513039708137512,-0.14397405231785196,-0.32784905756552085,-0.341968272500599,0.0787504464387893
1617283710,0.2509872074285667,-0.15009206533432,-0.3311653435230255,-0.311898797750473,0.08453879208815504
1617284013,0.2513039708137512,-0.18776660713419058,-0.35262926713986803,-0.311898797750473,0.07814324277382292
1617284315,0.2529674492490001,-0.2481864160598056,-0.3759126365184784,-0.311898797750473,0.0641101896762847
1617284618,0.2513039708137512,-0.2800922095775604,-0.38498299794747787,-0.20199006055427862,0.0494699366390705
1617284921,0.24159458613826468,-0.2800922095775604,-0.3797396160272029,-0.0918521657586097,0.0641101896762847
1617285224,0.2513039708137512,-0.2800922095775604,-0.3534983380593658,-0.0918521657586097,0.0642532853625037
1617285526,0.2935751974582672,-0.28039585786039223,-0.2998422086238861,-0.0918521657586097,0.0494699366390705
1617285829,0.2935751974582672,-0.28022889186209443,-0.2416707128286361,-0.0918521657586097,0.027478151354079876
1617286132,0.2935751974582672,-0.2800922095775604,-0.2819432914257049,-0.311898797750473,0.0055491663515567
1617286434,0.29384428775536864,-0.28007005300509724,-0.2241199780880268,-0.311898797750473,-0.009046609887075487
1617286737,0.2935751974582672,-0.2800922095775604,-0.1700749993324279,0.1281944513320922,-0.01640583813160897
1617287040,0.29353281753208993,-0.2800922095775604,-0.2416707128286361,0.1281944513320922,-0.01646814687586002
1617287342,0.2935751974582672,-0.2800922095775604,-0.33071009843332866,-0.311898797750473,-0.013266579522660592
1617287645,0.2935751974582672,-0.2800922903919507,-0.3714379072189331,1.3710345292333264,-0.01080361417807673
1617287948,0.2935751974582672,-0.2800922095775604,-0.3148781600231054,2.76875376701355,-0.0090910904109478
1617288250,0.2933576972087205,-0.2800922095775604,-0.2416707128286361,1.6685208082199097,-0.0090910904109478
1617288553,0.2930402072878001,-0.2800922095775604,-0.23130363166819004,1.6685208082199097,-0.016596296643227273
1617288856,0.2935751974582672,-0.2800922095775604,-0.1924486607313156,1.8885674476623533,-0.0237313471734523
1617289159,0.29512240203713425,-0.2800922095775604,-0.0761056467890739,-0.311898797750473,-0.0237313471734523
1617289461,0.2935751974582672,-0.28023419740954825,-0.0940045714378357,-1.6109124984499046,-0.029092912076140374
1617289764,0.2848267920194745,-0.2800922095775604,-0.0537319853901863,-1.3771921459722138,-0.0383716039359569
1617290066,0.2742205499542012,-0.2800922095775604,-0.08330151740545766,-0.6108236641642711,-0.04793847622834571
1617290369,0.2935751974582672,-0.2800922095775604,-0.1298024207353592,-0.311898797750473,-0.0530118606984615
1617290672,0.3358464539051056,-0.2800922095775604,-0.11091143761216421,-0.311898797750473,-0.0530118606984615
1617290974,0.3358464539051056,-0.4100923538208008,-0.1163782253861427,0.1281944513320922,-0.0676521137356758
1617291277,0.3358464539051056,-0.4100923538208008,-0.2058728486299514,-0.311898797750473,-0.0676521137356758
1617291580,0.3360933102303459,-0.4100923538208008,-0.20117898435502396,-0.4670355602333865,-0.0669934266138987
1617291883,0.3358464539051056,-0.4118524136164045,-0.1879739314317703,-0.311898797750473,-0.0676521137356758
1617292185,0.3358464539051056,-0.4108879702067322,-0.2461454421281814,-0.0918521657586097,-0.0676521137356758
1617292488,0.3358598947867817,-0.4100923538208008,-0.1879739314317703,0.03338023424447936,-0.0676521137356758
1617292791,0.3358519268085815,-0.4099520600606025,-0.11744690265616962,0.035094014092973067,-0.0822923704981803
1617293093,0.3358464539051056,-0.4100923538208008,-0.05801329069470292,-0.0918521657586097,-0.0676521137356758
1617293396,0.3358464539051056,-0.4101422036402972,-0.0487996690699521,-0.311898797750473,-0.0676521137356758
1617293699,0.3358464539051056,-0.4101147865913803,-0.1298024207353592,-0.4007005944637685,-0.06708501168139035
1617294001,0.3358464291106653,-0.4100923538208008,-0.2461454421281814,-0.311898797750473,-0.06182339101051951
1617294304,0.3358464539051056,-0.41008836777509505,-0.1298024207353592,-0.03536245386188869,-0.05579839053307027
1617294607,0.3358464539051056,-0.4100923538208008,-0.07332844276951517,0.1281944513320922,-0.0530118606984615
1617294910,0.3358464539051056,-0.4100937324305261,-0.13469889538822255,-0.1219578413646703,-0.0530118606984615
1617295212,0.33584645371461913,-0.4100929178796146,-0.25252003340933993,-0.6361293182167377,-0.05308705401698031
1617295515,0.33584645296632487,-0.4100923538208008,-0.3669631779193878,-0.5319454073905945,-0.052886563950125566
1617295817,0.3358464539051056,-0.4100923538208008,-0.4564578235149383,0.1281944513320922,-0.0530118606984615
1617296120,0.3358464539051056,-0.4100923538208008,-0.39601586451613857,0.09056567872545412,-0.0530118606984615
1617296423,0.33584643492187627,-0.4100923511515539,-0.3266906142234802,-0.311898797750473,-0.0530118606984615
1617296725,0.3358464076902373,-0.4100923538208008,-0.3669631779193878,-0.5319454073905945,-0.0676521137356758
1617297028,0.3358464539051056,-0.41009235425564217,-0.2953674793243408,-0.5319454073905945,-0.0676521137356758
1617297331,0.3358465874165252,-0.4100923538208008,-0.3122166004522894,-0.11076133039362557,-0.0530118606984615
1617297634,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,0.1281944513320922,-0.0676521137356758
1617297936,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,-0.311898797750473,-0.06467611322943696
1617298239,0.3358464539051056,-0.41009235375709263,-0.3266906142234802,-0.6103264092641069,-0.0530118606984615
1617298542,0.335819217897235,-0.41009235363107643,-0.3669631779193878,-0.6281994690686573,-0.05101367597912923
1617298845,0.33576007941559954,-0.4100923536004679,-0.4106421632156844,-0.5432468660630019,-0.0530118606984615
1617299147,0.33568748108022745,-0.4100923538208008,-0.4161852300167084,-0.5319454073905945,-0.05333834684511664
1617299451,0.3357103429533606,-0.4100923538208008,-0.35859226702341146,-0.5319454073905945,-0.0530118606984615
1617299753,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,-0.311898797750473,-0.0530118606984615
1617300055,0.3358464539051056,-0.4100923538208008,-0.2823406528351753,-0.5319454073905945,-0.053043551924101484
1617300358,0.3358464539051056,-0.4100922497266448,-0.2774685621261596,-0.6119773315056592,-0.05305342918100216
1617300660,0.3453799906145375,-0.4100923538208008,-0.2461454421281814,-0.5319454073905945,-0.0530118606984615
1617300963,0.36393447477584606,-0.41009299615538924,-0.23408464796231387,-0.3918163674219631,-0.0530118606984615
1617301266,0.3781176805496216,-0.4100923538208008,-0.24755600127154404,-0.311898797750473,-0.0530118606984615
1617301569,0.3781176805496216,-0.41008860339193376,-0.2774685621261596,-0.41233473719385244,-0.04932362744891554
1617301871,0.3358464539051056,-0.4100923538208008,-0.32213464249581847,-0.5319454073905945,-0.0423822261015322
1617302174,0.3358464539051056,-0.4100923538208008,-0.3723881536638136,-0.5319454073905945,-0.0383716039359569
1617302476,0.3358464539051056,-0.4100923538208008,-0.3714379072189331,-0.5339384382539334,-0.0383716039359569
1617302779,0.3358464539051056,-0.4108799921824326,-0.30981571956490367,-0.5319454073905945,-0.0383716039359569
1617303083,0.3358464539051056,-0.4100923538208008,-0.2595696449279785,-0.5319454073905945,-0.0237313471734523
1617303385,0.3358464539051056,-0.4052511552291394,-0.293428572203375,-0.5319454073905945,-0.0383716039359569
1617303688,0.3358464539051056,-0.4100923538208008,-0.38109820874176364,0.3482410609722137,-0.0237313471734523
1617303991,0.3358464539051056,-0.4100923538208008,-0.3401148021221161,0.6933600322806419,-0.0237313471734523
1617304292,0.3781176805496216,-0.2800922095775604,-0.1417060661011721,0.24008778042050843,-0.0090910904109478
1617304595,0.3781176805496216,-0.2529307596943852,0.19801432047098547,-0.10621752435527315,0.003833537136482938
1617304897,0.36870400736592124,-0.2800922095775604,0.5637809634208679,0.5682876706123352,0.0055491663515567
1617305200,0.4203889369964599,-0.26889710500017244,0.9390166473845685,2.268072777088227,-0.009327024594115486
1617305504,0.5049313902854919,-0.21898322614163726,1.327492280642171,3.648940324783325,0.0055491663515567
1617305580,0.4626601636409759,-0.20310470977917636,1.4274041652679443,3.730704003486698,0.0201894231140613
1617305882,0.5049313902854919,-0.16048898788288884,1.8211804628372192,3.0142334503996784,0.04714284599738457
1617306097,0.5472026467323303,-0.15009206533432,2.052566106061721,1.813250066541955,0.03682507939081302
1617306401,0.5577972577287118,-0.15009206533432,2.16126012802124,1.008380889892578,0.0348296798765659
1617306704,0.5472026467323303,-0.08834237855445659,1.8704025745391848,1.228427529335022,0.0494699366390705
1617307006,0.5472026467323303,-0.0200919285416603,1.5506279389611919,1.592929423838108,0.0494699366390705
1617307309,0.5472026467323303,-0.012999281543049537,1.1947181224822998,1.8885674476623533,0.0641101896762847
1617307612,0.5894739031791687,-0.0673918932491614,0.7361662510080949,2.108613967895508,0.0494699366390705
1617307914,0.5972398835794124,-0.1701787373147361,0.2908223271369934,2.5487072467803955,0.0641101896762847
1617308218,0.5894739031791687,-0.24565282720897497,-0.031284932215772165,2.7255412579995886,0.0641101896762847
1617308521,0.5894739031791687,-0.2800922095775604,-0.2774685621261596,2.5487072467803955,0.0641101896762847
1617308823,0.5472026467323303,-0.2800922095775604,-0.4990797475272482,2.108613967895508,0.0787504464387893
1617309126,0.5281114589072391,-0.2800922095775604,-0.6975861121634161,1.8885674476623533,0.0933907032012939
1617309428,0.5393556002130689,-0.2800922095775604,-0.8488213417873802,1.9033744936165662,0.0933907032012939
1617309731,0.5472026467323303,-0.34489614855568973,-0.9307793378829956,1.8885674476623533,0.0933907032012939
1617310035,0.5472026467323303,-0.4100923538208008,-0.966577172279358,1.5883613596862658,0.0933907032012939
1617310337,0.5467751103483875,-0.4100923538208008,-1.0694960355758667,1.0071243835320018,0.09989162950897401
1617310639,0.5470272800476531,-0.4100923538208008,-1.0963444709777832,0.371930938704658,0.1080309599637985
1617310942,0.5472026467323303,-0.4100923538208008,-1.0426476001739502,-0.0918521657586097,0.11177260808517293
1617311245,0.5472026467323303,-0.4100396978269371,-1.0157992839813232,-0.38183484091710085,0.11108230900352085
1617311547,0.5472026467323303,-0.4100923538208008,-0.9889508485794068,-0.49791949987117945,0.10887137815030679
1617311851,0.547205389356818,-0.4101008919560717,-0.8682253703346389,-0.5212770130324613,0.1080309599637985
1617312153,0.547206320789172,-0.4100923538208008,-0.7875879406929016,-0.5319454073905945,0.1080309599637985
1617312455,0.5472054649909565,-0.4100923538208008,-0.8502342104911804,-0.5319454073905945,0.1080309599637985
1617312758,0.547203979136107,-0.4100925803489479,-0.8074179590946658,-0.5319454073905945,0.1220626348884982
1617313062,0.5472030375197903,-0.4100923538208008,-0.738365888595581,-0.5320472859543995,0.14734404707968268
1617313364,0.5472026467323303,-0.4100923538208008,-0.7204669713973999,-0.5319904881954294,0.1519517302513122
1617313667,0.5472026467323303,-0.4100923538208008,-0.5414777398109436,-0.5319454073905945,0.1373114734888076
1617313969,0.5472026467323303,-0.41009235178557646,-0.5012051463127136,-0.5319403532259218,0.14256625793903233
1617314272,0.547205659963174,-0.4100923538208008,-0.5638513565063477,-0.5319454073905945,0.16859676549585284
1617314574,0.5472121914158741,-0.4100923538208008,-0.5012051463127136,-0.5319454073905945,0.1812322437763214
1617314876,0.5472202639367727,-0.4100923150433814,-0.3848621249198913,-0.5320289353122831,0.17491100335268833
1617315179,0.5472178021866039,-0.4100923538208008,-0.4340841472148895,-0.5321513463964928,0.1665919870138168
1617315483,0.5472026467323303,-0.4100923538208008,-0.4161852300167084,-0.5319454073905945,0.17349947362995105
1617315785,0.5471750096245569,-0.4100923538208008,-0.336438705388008,-0.5319454073905945,0.19302412122594512
1617316088,0.5472026467323303,-0.4100923538208008,-0.2774685621261596,-0.5357235536095408,0.2105127573013305
1617316390,0.5472026467323303,-0.41004232282456365,-0.2998422086238861,-0.5319454073905945,0.22341631322364708
1617316692,0.5462707198827741,-0.4100923538208008,-0.31788840111403804,-0.5087930888971689,0.23179999050655112
1617316995,0.5442477008669053,-0.4100923538208008,-0.3311653435230255,-0.5319454073905945,0.23686986966376142
