time,Temperature,Humidity,CO2,Noise,Pressure
1617263129,0.039947759360075,-0.2800922095775604,-0.9084057211875916,-0.311898797750473,0.1812322437763214
1617263431,0.039947759360075,-0.2800922095775604,-0.8636583685874939,-0.311898797750473,0.1812322437763214
1617263733,0.039947759360075,-0.2800922095775604,-0.8791374835978345,-0.0918521657586097,0.1812322437763214
1617264036,0.039947759360075,-0.2800922095775604,-0.8905067443847656,-0.311898797750473,0.1665919870138168
1617264338,0.0399477593536909,-0.2800922095775604,-0.8457594513893127,-0.3776464915726113,0.1812322437763214
1617264641,0.039947759360075,-0.2800922095775604,-0.8905067443847656,-0.311898797750473,0.1665919870138168
1617264945,0.039947759360075,-0.2800922095775604,-0.9084057211875916,-0.311898797750473,0.1812322437763214
1617265247,0.039947759360075,-0.2800922095775604,-0.9263046383857728,-0.5319454073905945,0.1812322437763214
1617265550,0.039947759360075,-0.2800922095775604,-0.9263046383857728,-0.311898797750473,0.1812322437763214
1617265852,0.039947759360075,-0.28009220957756054,-0.9263046383857728,-0.5319454073905945,0.1812322437763214
1617266154,0.039947759360075,-0.2800922095775605,-0.9934256076812744,-0.311898797750473,0.18132191248693244
1617266457,0.039947759360075,-0.2800922095775605,-1.109768629074097,-0.5319454073905945,0.1812322437763214
1617266759,0.039947759360075,-0.2800922095775604,-0.9710519313812256,-0.5319454073905945,0.1812322437763214
1617267062,0.039947759360075,-0.2800922095775604,-0.9291533410057959,-0.5319454073905945,0.1812322437763214
1617267365,0.039947759360075,-0.2800922095775604,-0.9531530141830444,-0.311898797750473,0.1665919870138168
1617267668,0.039947759360075,-0.2800922095775604,-0.9531530141830444,-0.5319454073905945,0.1812322437763214
1617267971,0.03994775936007499,-0.2800922095775604,-0.9934256076812744,-0.5875179761053846,0.1812322437763214
1617268273,0.039947759360075,-0.28009220957756037,-1.0753283816637575,-0.5319454073905945,0.19203335956702938
1617268576,0.039947759360075,-0.2800922095775604,-1.0739707946777344,-0.5319454073905945,0.2105127573013305
1617268878,0.039947759360075,-0.2800922095775604,-0.944203555583954,-0.5319454073905945,0.2251530140638351
1617269180,0.039947759360075,-0.2800922095775604,-1.0739707946777344,-0.5319454073905945,0.2251530140638351
1617269483,0.039947759360075,-0.2800922095775604,-1.065021276473999,-0.5320366818828297,0.2251530140638351
1617269786,0.039947759360075,-0.2800922095775604,-1.0292234420776367,-0.5319454073905945,0.2251530140638351
1617270089,0.039947759360075,-0.2800922095775604,-1.0280241983324112,-0.5319454073905945,0.2251530140638351
1617270392,0.039947759360075,-0.2800922095775604,-1.0560718774795532,-0.5319454073905945,0.2105127573013305
1617270694,0.039947759360075,-0.2800922095775604,-1.0739707946777344,-0.5319454073905945,0.2105127573013305
1617270996,0.039947759360075,-0.2800922095775605,-0.9710519313812256,-0.5319454073905945,0.21835549940785137
1617271299,0.039947759360075,-0.2800922095775604,-1.0560718774795532,-0.311898797750473,0.2251530140638351
1617271602,0.039947759360075,-0.2800922095775604,-1.1366169452667236,-0.5319454073905945,0.2251530140638351
1617271905,0.039947759360075,-0.2800922095775604,-1.138283361412121,-0.5319454073905945,0.2251530140638351
1617272208,0.039947759360075,-0.2800922095775604,-1.109768629074097,-0.311898797750473,0.2251530140638351
1617272510,0.039947759360075,-0.2800922095775604,-1.0918697118759155,-0.311898797750473,0.22512915838328929
1617272813,0.039947759360075,-0.2800922095775604,-1.038172960281372,-0.5319454073905945,0.2251530140638351
1617273116,0.039947759360075,-0.2800922095775604,-1.0918697118759155,-0.5319454073905945,0.2251530140638351
1617273417,0.039947759360075,-0.2800922095775604,-1.0560718774795532,-0.5319454073905945,0.2251530140638351
1617273720,0.039947759360075,-0.2800922095775604,-1.1366169452667236,-0.0918521657586097,0.2251530140638351
1617274024,0.039947759360075,-0.2800922095775604,-1.109768629074097,-0.5319454073905945,0.2105127573013305
1617274326,0.039947759360075,-0.2800922095775604,-1.1366169452667236,-0.5319454073905945,0.2251530140638351
1617274629,0.039947759360075,-0.2800922095775604,-1.038172960281372,-0.5319454073905945,0.2251530140638351
1617274932,0.039947759360075,-0.2800922095775604,-1.0292234420776367,-0.5319454073905945,0.2251530140638351
1617275235,0.039947759360075,-0.2800922095775604,-1.1903138160705566,-0.5319454073905945,0.2251530140638351
1617275538,0.039947759360075,-0.2800922095775604,-1.2196940428695322,-0.5319454073905945,0.22520875428424855
1617275840,0.039947759360075,-0.2800922095775604,-1.1724148988723757,-0.5319454073905945,0.2251530140638351
1617276143,0.039947759360075,-0.2800922095775604,-1.1545159816741943,-0.5319454073905945,0.2251530140638351
1617276446,0.039947759360075,-0.2800922095775604,-1.1589906215667725,-0.4806787102495005,0.2251530140638351
1617276749,0.039947759360075,-0.2800922095775604,-1.1724148988723757,-0.5319454073905945,0.2105127573013305
1617277052,0.039947759360075,-0.2800922095775604,-1.1813642978668213,-0.5319454073905945,0.195872500538826
1617277355,0.039947759360075,-0.2800922095775604,-1.0560718774795532,1.008380889892578,0.2105127573013305
1617277657,0.0625944310212295,-0.2800922095775604,-1.038172960281372,1.8885674476623533,0.2023582079570595
1617277960,0.0822189971804618,-0.2800922095775604,-0.8905067443847656,1.6685208082199097,0.1812322437763214
1617278262,0.0822189971804618,-0.2800922095775604,-0.9352540969848632,2.108613967895508,0.1665919870138168
1617278565,0.124490238726139,-0.27992095190807953,-0.7741637229919434,2.76875376701355,0.15663037020703355
1617278868,0.124490238726139,-0.2800922095775604,-0.7920626997947693,2.7993997174618697,0.1519517302513122
1617279171,0.124490238726139,-0.2800922095775604,-0.7741637229919434,2.5487072467803955,0.1519517302513122
1617279473,0.124490238726139,-0.2800922095775604,-0.7741637229919434,2.5487072467803955,0.1480287261952836
1617279776,0.124490238726139,-0.2800922095775604,-0.8547089099884033,2.988800525665283,0.1373114734888076
1617280078,0.124490238726139,-0.15009206533432,-0.7473153471946716,2.988800525665283,0.1226712167263031
1617280381,0.1667614877223968,-0.2800922095775604,-0.6891438364982605,2.988800525665283,0.1226712167263031
1617280684,0.20781826628453803,-0.15009206533432,-0.5728008151054382,2.988800525665283,0.1080309599637985
1617280986,0.209032729268074,-0.15009206533432,-0.5101546049118042,2.988800525665283,0.1080309599637985
1617281288,0.1667614877223968,-0.15009206533432,-0.5996492505073547,2.328660726547241,0.10138554179866854
1617281591,0.209032729268074,-0.15009206533432,-0.5325282216072083,1.4484741687774658,0.0933907032012939
1617281894,0.209032729268074,-0.15009206533432,-0.4430336356163025,0.788334310054779,0.0933907032012939
1617282197,0.209032729268074,-0.15009206533432,-0.3535389900207519,-0.0918521657586097,0.0933907032012939
1617282500,0.23053655314869917,-0.15009206533432,-0.3311653435230255,-0.0918521657586097,0.0787504464387893
1617282802,0.2513039708137512,-0.15009206533432,-0.3759126365184784,-0.311898797750473,0.0787504464387893
1617283105,0.2513039708137512,-0.15009206533432,-0.3311653435230255,-0.311898797750473,0.0641101896762847
1617283408,0.2513039708137512,-0.15009206533432,-0.2819432914257049,-0.0918521657586097,0.0787504464387893
1617283710,0.2513039708137512,-0.15009206533432,-0.33071496698810154,-0.311898797750473,0.0787504464387893
1617284013,0.2513039708137512,-0.15009206533432,-0.3938115835189819,-0.311898797750473,0.0787504464387893
1617284315,0.2513039708137512,-0.2800922095775604,-0.3759126365184784,-0.311898797750473,0.0641101896762847
1617284618,0.2513039708137512,-0.2800922095775604,-0.3311653435230255,-0.311898797750473,0.0494699366390705
1617284921,0.2513039708137512,-0.2800922095775604,-0.3938115835189819,-0.0918521657586097,0.0641101896762847
1617285224,0.2513039708137512,-0.2800922095775604,-0.2595696449279785,-0.0918521657586097,0.0348296798765659
1617285526,0.2935751974582672,-0.2800922095775604,-0.2998422086238861,-0.0918521657586097,0.0494699366390705
1617285829,0.30275801590988316,-0.2800922095775604,-0.2416707128286361,-0.0918521657586097,0.0348296798765659
1617286132,0.2935751974582672,-0.2800922095775604,-0.2819432914257049,-0.311898797750473,0.0055491663515567
1617286434,0.2935751974582672,-0.2800922095775604,-0.2416707128286361,-0.311898797750473,0.0055491663515567
1617286737,0.2935751974582672,-0.2800922095775604,-0.1700749993324279,0.1281944513320922,0.0055491663515567
1617287040,0.2935751974582672,-0.2800922095775604,-0.2416707128286361,0.1281944513320922,-0.0090910904109478
1617287342,0.2935751974582672,-0.2800922095775604,-0.2819432914257049,-0.311898797750473,0.0055491663515567
1617287645,0.2935751974582672,-0.2800922095775604,-0.3714379072189331,0.788334310054779,0.0201894231140613
1617287948,0.2935751974582672,-0.2800922095775604,-0.2998422086238861,2.76875376701355,-0.0090910904109478
1617288250,0.2935751974582672,-0.2800922095775604,-0.2416707128286361,1.6685208082199097,-0.0090910904109478
1617288553,0.2935751974582672,-0.28009639816993154,-0.1521760821342468,1.6685208082199097,-0.0237313471734523
1617288856,0.2935751974582672,-0.2800922095775604,-0.1924486607313156,1.8885674476623533,-0.023824261636182953
1617289159,0.3358464539051056,-0.2800663530343861,-0.0761056467890739,-0.311898797750473,-0.0237313471734523
1617289461,0.2935751974582672,-0.2800922095775604,-0.0940045714378357,-0.311898797750473,-0.0383716039359569
1617289764,0.3358464539051056,-0.2800922095775604,-0.0537319853901863,-0.23284596093657833,-0.0383716039359569
1617290066,0.2935751974582672,-0.2800922095775604,-0.0940045714378357,-0.311898797750473,-0.0530118606984615
1617290369,0.2935751974582672,-0.2800922095775604,-0.1298024207353592,-0.311898797750473,-0.0530118606984615
1617290672,0.3358464539051056,-0.2800922095775604,-0.2371959835290908,-0.311898797750473,-0.0530118606984615
1617290974,0.3358464539051056,-0.4100923538208008,-0.1163782253861427,0.1281944513320922,-0.0676521137356758
1617291277,0.3358464539051056,-0.4100923538208008,-0.2058728486299514,-0.311898797750473,-0.0676521137356758
1617291580,0.2935751974582672,-0.4100923538208008,-0.1879739314317703,-0.0918521657586097,-0.0530118606984615
1617291883,0.3358464539051056,-0.4100923538208008,-0.1879739314317703,-0.311898797750473,-0.0676521137356758
1617292185,0.3358464539051056,-0.4100923538208008,-0.2461454421281814,-0.0918521657586097,-0.0676521137356758
1617292488,0.3358464539051056,-0.4100923538208008,-0.1879739314317703,0.1281944513320922,-0.0676521137356758
1617292791,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,0.3482410609722137,-0.0822923704981803
1617293093,0.3358464539051056,-0.4100923538208008,-0.2550949156284332,-0.0918521657586097,-0.0676521137356758
1617293396,0.3358464539051056,-0.4100923538208008,-0.2371959835290908,-0.311898797750473,-0.0676521137356758
1617293699,0.3358464539051056,-0.4100923538208008,-0.1298024207353592,-0.0918521657586097,-0.06774402987008615
1617294001,0.3358464539051056,-0.4100923538208008,-0.2461454421281814,-0.311898797750473,-0.0676521137356758
1617294304,0.3358464539051056,-0.4100923538208008,-0.1298024207353592,0.1281944513320922,-0.0676521137356758
1617294607,0.33584646200389223,-0.4100923535988141,-0.0940045714378357,0.1281944513320922,-0.0530118606984615
1617294910,0.3358464539051056,-0.41009235373041936,-0.2774685621261596,-0.5319454073905945,-0.0530118606984615
1617295212,0.3358464539051056,-0.4100923538208008,-0.3266906142234802,-0.311898797750473,-0.0530118606984615
1617295515,0.33584645550020575,-0.4100923538208008,-0.3669631779193878,-0.5319454073905945,-0.053438903341875
1617295817,0.3358464539051056,-0.4100923538208008,-0.4564578235149383,0.1281944513320922,-0.0530118606984615
1617296120,0.3358464539051056,-0.4100923538208008,-0.4161852300167084,0.1281944513320922,-0.049788689203264444
1617296423,0.3358464539051056,-0.4100923538208008,-0.4000588391094653,-0.311898797750473,-0.0530118606984615
1617296725,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,-0.5319454073905945,-0.0676521137356758
1617297028,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,-0.5319454073905945,-0.0676521137356758
1617297331,0.3358464539051056,-0.4100923538208008,-0.4161852300167084,-0.0918521657586097,-0.0530118606984615
1617297634,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,0.1281944513320922,-0.0676521137356758
1617297936,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,-0.311898797750473,-0.0530118606984615
1617298239,0.3358464539051056,-0.4100923538208008,-0.3266906142234802,-0.5319454073905945,-0.0530118606984615
1617298542,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,-0.5319454073905945,-0.05366753186757309
1617298845,0.3781176805496216,-0.4100923538208008,-0.3669631779193878,-0.5319454073905945,-0.0530118606984615
1617299147,0.3358464539051056,-0.4100923538202911,-0.3335063263785322,-0.5319454073905945,-0.0530118606984615
1617299451,0.3358464539051056,-0.4100923538208008,-0.3043169379234314,-0.5319454073905945,-0.05302852025676389
1617299753,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,-0.311898797750473,-0.0530118606984615
1617300055,0.3360435963215562,-0.4100923538208008,-0.2371959835290908,-0.5319454073905945,-0.0530118606984615
1617300358,0.3358464539051056,-0.4100923538208008,-0.2774685621261596,-0.5319454073905945,-0.0530118606984615
1617300660,0.3358464539051056,-0.4100923538208008,-0.2461454421281814,-0.5319454073905945,-0.0530118606984615
1617300963,0.3555075786316498,-0.4100923538208008,-0.2774685621261596,-0.5319454073905945,-0.0530118606984615
1617301266,0.3781176805496216,-0.4100923538208008,-0.3311653435230255,-0.311898797750473,-0.0530118606984615
1617301569,0.3781176805496216,-0.4100923538208008,-0.2774685621261596,-0.5319454073905945,-0.0383716039359569
1617301871,0.3358464539051056,-0.4100915923820003,-0.2192970514297485,-0.5319454073905945,-0.0383716039359569
1617302174,0.32681464086353257,-0.4100923538208008,-0.2953674793243408,-0.5319454073905945,-0.0383716039359569
1617302476,0.3358464539051056,-0.4100923538208008,-0.3714379072189331,-0.5319454073905945,-0.0383716039359569
1617302779,0.3358464539051056,-0.4100923538208008,-0.3311653435230255,-0.5319454073905945,-0.0383716039359569
1617303083,0.3358464539051056,-0.4100923538208008,-0.2595696449279785,-0.5319454073905945,-0.0237313471734523
1617303385,0.3358464539051056,-0.4100923538208008,-0.4385588765144348,-0.5319454073905945,-0.0383716039359569
1617303688,0.3358464539051056,-0.4100923538208008,-0.3490642607212066,0.3482410609722137,-0.0237313471734523
1617303991,0.3358464539051056,-0.37644507886799516,-0.3401148021221161,1.008380889892578,-0.0237313471734523
1617304292,0.3781176805496216,-0.3137162546635006,-0.1924486607313156,1.3974269959814498,-0.0090910904109478
1617304595,0.3781176805496216,-0.2800922095775604,0.2684486806392669,1.228427529335022,0.0055491663515567
1617304897,0.4203889369964599,-0.2800922095775604,0.5637809634208679,0.5682876706123352,0.0055491663515567
1617305200,0.4203889369964599,-0.2800922095775604,1.03362774848938,1.6685208082199097,0.0201894231140613
1617305504,0.5049313902854919,-0.2800922095775604,1.293162226676941,3.648940324783325,0.0055491663515567
1617305580,0.4626601636409759,-0.2800922095775604,1.365414805494951,3.648940324783325,0.0201894231140613
1617305882,0.5049313902854919,-0.27856246562956277,1.7361820261399914,0.5682876706123352,0.0201894231140613
1617306097,0.5472026467323303,-0.27590932136343016,1.9822708368301392,-0.311898797750473,0.0201894231140613
1617306401,0.5472026467323303,-0.24629793584285428,2.16126012802124,1.008380889892578,0.0348296798765659
1617306704,0.5472026467323303,-0.15009206533432,1.8704025745391848,1.228427529335022,0.0494699366390705
1617307006,0.5472026467323303,-0.0200919285416603,1.7988067865371704,1.8885674476623533,0.0494699366390705
1617307309,0.5472026467323303,-0.0200919285416603,1.1947181224822998,1.8885674476623533,0.0641101896762847
1617307612,0.5894739031791687,-0.0200919285416603,0.769618570804596,2.108613967895508,0.0494699366390705
1617307914,0.5894739031791687,-0.15009206533432,0.2908223271369934,2.5487072467803955,0.0641101896762847
1617308218,0.5894739031791687,-0.15009206533432,-0.0940045714378357,2.5487072467803955,0.0641101896762847
1617308521,0.5894739031791687,-0.2800922095775604,-0.2774685621261596,2.5487072467803955,0.07033340620796932
1617308823,0.5472026467323303,-0.2800922095775604,-0.5012051463127136,2.1105329715982095,0.08531086386001328
1617309126,0.5472026467323303,-0.2800922095775604,-0.7204669713973999,1.8885674476623533,0.0933907032012939
1617309428,0.5472026467323303,-0.2800922095775604,-0.8681331276893616,2.328660726547241,0.0933907032012939
1617309731,0.5472026467323303,-0.2800922095775604,-0.9307793378829956,1.8885674476623533,0.0933907032012939
1617310035,0.5472026467323303,-0.4100923538208008,-1.0077202487977401,1.8885674476623533,0.08969917840830885
1617310337,0.5472026467323303,-0.4100923538208008,-1.0694960355758667,1.8885674476623533,0.0933907032012939
1617310639,0.5472026467323303,-0.4100923538208008,-1.0712974513666815,1.6685208082199097,0.1080309599637985
1617310942,0.5472026467323303,-0.4100923538208008,-1.0426476001739502,-0.0918521657586097,0.0933907032012939
1617311245,0.5472026467323303,-0.4100923538208008,-1.0157992839813232,-0.5319454073905945,0.0933907032012939
1617311547,0.5472026467323303,-0.41015829306238416,-0.9889508485794068,-0.5319454073905945,0.1080309599637985
1617311851,0.5472026467323303,-0.410147895841041,-0.8678683107465274,-0.5319454073905945,0.1080309599637985
1617312153,0.5472026465301127,-0.4101098753838698,-0.7875879406929016,-0.5319454073905945,0.1080309599637985
1617312455,0.5472026467323303,-0.4100923538208008,-0.8502342104911804,-0.5319454073905945,0.1080309599637985
1617312758,0.5472026467323303,-0.4100923538208008,-0.8054868578910828,-0.5319454073905945,0.1226712167263031
1617313062,0.5472026467323303,-0.4100923538208008,-0.738365888595581,-0.5319454073905945,0.1226712167263031
1617313364,0.5472026467323303,-0.4100923538208008,-0.7204669713973999,-0.5319454073905945,0.1519517302513122
1617313667,0.5472026467323303,-0.4100923538208008,-0.5414777398109436,-0.5319454073905945,0.1373114734888076
1617313969,0.5472026467323303,-0.4100923538208008,-0.5012051463127136,-0.5319454073905945,0.1665919870138168
1617314272,0.5472026467323303,-0.4100923538208008,-0.5638513565063477,-0.5319454073905945,0.18026082083373424
1617314574,0.5472026467323303,-0.4100923538208008,-0.4774783133258388,-0.5319454073905945,0.1812322437763214
1617314876,0.5472026467312441,-0.4100923538208008,-0.3848621249198913,-0.5319454073905945,0.1812322437763214
1617315179,0.5472026467323303,-0.4100923538208008,-0.4340841472148895,-0.5319454073905945,0.1665919870138168
1617315483,0.5472026467323303,-0.4100923538208008,-0.4161852300167084,-0.5319454073905945,0.195872500538826
1617315785,0.5472026467323303,-0.4100923538208008,-0.3266906142234802,-0.5319454073905945,0.195872500538826
1617316088,0.5472026467323303,-0.4100923538208008,-0.2774685621261596,-0.5319454073905945,0.2105127573013305
1617316390,0.5472026467323303,-0.4100923538208008,-0.2998422086238861,-0.5319454073905945,0.2251530140638351
1617316692,0.5472026467323303,-0.4100923538208008,-0.2595696449279785,-0.5319454073905945,0.2251530140638351
1617316995,0.5472026467323303,-0.4100923538208008,-0.3311653435230255,-0.5319454073905945,0.2251530140638351
1617317297,0.5472029247805592,-0.4100923538208008,-0.3490642607212066,-0.5319454073905945,0.2397932708263397
