time,Temperature,Humidity,CO2,Noise,Pressure
1617250420,0.12449024159319762,0.10990821323630172,-0.43408415962961433,-0.531945403955404,0.12267121838747076
1617250723,0.12449024159319762,0.10990821323630172,-0.3848621137463631,-0.531945403955404,0.10803096186201094
1617251024,0.12449024159319762,0.10990821323630172,-0.40723577096602276,-0.531945403955404,0.10803096186201094
1617251327,0.12449024159319762,-0.02009192785818538,-0.4251346967417505,-0.531945403955404,0.10803096186201094
1617251630,0.12449024159319762,-0.02009192785818538,-0.4251346967417505,-0.531945403955404,0.10803096186201094
1617251932,0.12449024159319762,-0.02009192785818538,-0.40723577096602276,-0.09185216543256064,0.12267121838747076
1617252236,0.12449024159319762,-0.02009192785818538,-0.3669631879706354,-0.531945403955404,0.12267121838747076
1617252539,0.12449024159319762,-0.02009192785818538,-0.4251346967417505,-0.531945403955404,0.12267121838747076
1617252840,0.12449024159319762,-0.02009192785818538,-0.3669631879706354,-0.531945403955404,0.13731147491293058
1617253143,0.12449024159319762,-0.02009192785818538,-0.3669631879706354,-0.531945403955404,0.12267121838747076
1617253446,0.12449024159319762,-0.02009192785818538,-0.40723577096602276,-0.531945403955404,0.12267121838747076
1617253748,0.12449024159319762,-0.02009192785818538,-0.4251346967417505,-0.531945403955404,0.12267121838747076
1617254052,0.12449024159319762,-0.02009192785818538,-0.34458953075097576,-0.531945403955404,0.13731147491293058
1617254656,0.12449024159319762,-0.02009192785818538,-0.4654072797371378,-0.31189878469398236,0.13731147491293058
1617254959,0.08221900022183884,-0.02009192785818538,-0.40723577096602276,0.12819445382886105,0.13731147491293058
1617255261,0.12449024159319762,-0.02009192785818538,-0.45645781684927395,-0.09185216543256064,0.15195173143839039
1617255564,0.12449024159319762,-0.02009192785818538,-0.4654072797371378,0.5682876923517044,0.16659198796383357
1617255865,0.12449024159319762,-0.02009192785818538,-0.4743567426250017,2.1086140271816562,0.16659198796383357
1617256168,0.12449024159319762,-0.02009192785818538,-0.5459524457279126,0.7883343116131261,0.16659198796383357
1617256470,0.12449024159319762,-0.15009206895267246,-0.70256804626553,1.0083809308745477,0.16659198796383357
1617256773,0.08221900022183884,-0.15009206895267246,-0.8412847210274199,1.0083809308745477,0.16659198796383357
1617257077,0.08221900022183884,-0.15009206895267246,-0.9665772014575139,1.2284275501359694,0.16659198796383357
1617257379,0.08221900022183884,-0.28009221004715956,-1.0068497844529012,1.668520788658813,0.16659198796383357
1617257681,0.03994775885048157,-0.28009221004715956,-0.9263046184621265,0.34824107309028274,0.16659198796383357
1617257984,0.03994775885048157,-0.28009221004715956,-0.9934255901211055,0.5682876923517044,0.18123224448929337
1617258286,0.08221900022183884,-0.28009221004715956,-0.8412847210274199,0.12819445382886105,0.1958725010147532
1617258589,0.08221900022183884,-0.28009221004715956,-0.7607395550366451,1.0083809308745477,0.1958725010147532
1617258891,0.08221900022183884,-0.28009221004715956,-0.7249417034851897,-0.31189878469398236,0.1958725010147532
1617259194,0.08221900022183884,-0.28009221004715956,-0.70256804626553,-0.31189878469398236,0.1958725010147532
1617259498,0.03994775885048157,-0.28009221004715956,-0.7249417034851897,-0.31189878469398236,0.1958725010147532
1617259800,0.08221900022183884,-0.28009221004715956,-0.7249417034851897,-0.531945403955404,0.1958725010147532
1617260103,0.03994775885048157,-0.28009221004715956,-0.7607395550366451,-0.31189878469398236,0.1958725010147532
1617260405,0.03994775885048157,-0.28009221004715956,-0.7607395550366451,-0.31189878469398236,0.1958725010147532
1617260707,0.03994775885048157,-0.28009221004715956,-0.7204669720412578,-0.31189878469398236,0.1958725010147532
1617261009,0.03994775885048157,-0.28009221004715956,-0.7607395550366451,-0.531945403955404,0.18123224448929337
1617261312,0.03994775885048157,-0.28009221004715956,-0.7607395550366451,-0.31189878469398236,0.18123224448929337
1617261615,0.03994775885048157,-0.28009221004715956,-0.8099616009198964,-0.31189878469398236,0.18123224448929337
1617261917,0.03994775885048157,-0.28009221004715956,-0.8099616009198964,-0.31189878469398236,0.18123224448929337
1617262220,0.03994775885048157,-0.28009221004715956,-0.8457594524713519,-0.531945403955404,0.18123224448929337
1617262523,0.03994775885048157,-0.28009221004715956,-0.8189110638077602,-0.31189878469398236,0.1958725010147532
1617262826,0.03994775885048157,-0.28009221004715956,-0.8636583782470796,-0.31189878469398236,0.18123224448929337
1617263129,0.03994775885048157,-0.28009221004715956,-0.9084056926863988,-0.31189878469398236,0.18123224448929337
1617263431,0.03994775885048157,-0.28009221004715956,-0.8636583782470796,-0.31189878469398236,0.18123224448929337
1617263733,0.03994775885048157,-0.28009221004715956,-0.8905067669106711,-0.09185216543256064,0.18123224448929337
1617264036,0.03994775885048157,-0.28009221004715956,-0.8905067669106711,-0.31189878469398236,0.16659198796383357
1617264338,0.03994775885048157,-0.28009221004715956,-0.8457594524713519,-0.31189878469398236,0.18123224448929337
1617264641,0.03994775885048157,-0.28009221004715956,-0.8905067669106711,-0.31189878469398236,0.16659198796383357
1617264945,0.03994775885048157,-0.28009221004715956,-0.9084056926863988,-0.31189878469398236,0.18123224448929337
1617265247,0.03994775885048157,-0.28009221004715956,-0.9263046184621265,-0.531945403955404,0.18123224448929337
1617265550,0.03994775885048157,-0.28009221004715956,-0.9263046184621265,-0.31189878469398236,0.18123224448929337
1617265852,0.03994775885048157,-0.28009221004715956,-0.9263046184621265,-0.531945403955404,0.18123224448929337
1617266154,0.03994775885048157,-0.28009221004715956,-0.9934255901211055,-0.31189878469398236,0.18123224448929337
1617266457,0.03994775885048157,-0.28009221004715956,-1.1097686076633357,-0.531945403955404,0.18123224448929337
1617266759,0.03994775885048157,-0.28009221004715956,-0.9710519329014459,-0.531945403955404,0.18123224448929337
1617267062,0.03994775885048157,-0.28009221004715956,-0.9710519329014459,-0.531945403955404,0.18123224448929337
1617267365,0.03994775885048157,-0.28009221004715956,-0.9531530071257182,-0.31189878469398236,0.16659198796383357
1617267668,0.03994775885048157,-0.28009221004715956,-0.9531530071257182,-0.531945403955404,0.18123224448929337
1617267971,0.03994775885048157,-0.28009221004715956,-0.9934255901211055,-0.31189878469398236,0.18123224448929337
1617268273,0.03994775885048157,-0.28009221004715956,-1.029223441672561,-0.531945403955404,0.18123224448929337
1617268576,0.03994775885048157,-0.28009221004715956,-1.0739707561118803,-0.531945403955404,0.210512757540213
1617268878,0.03994775885048157,-0.28009221004715956,-0.9442035442378542,-0.531945403955404,0.2251530140656728
1617269180,0.03994775885048157,-0.28009221004715956,-1.0739707561118803,-0.531945403955404,0.2251530140656728
1617269483,0.03994775885048157,-0.28009221004715956,-1.0650212932240164,-0.531945403955404,0.2251530140656728
1617269786,0.03994775885048157,-0.28009221004715956,-1.029223441672561,-0.531945403955404,0.2251530140656728
1617270089,0.03994775885048157,-0.28009221004715956,-1.029223441672561,-0.531945403955404,0.2251530140656728
1617270392,0.03994775885048157,-0.28009221004715956,-1.0560718303361525,-0.531945403955404,0.210512757540213
1617270694,0.03994775885048157,-0.28009221004715956,-1.0739707561118803,-0.531945403955404,0.210512757540213
1617270996,0.03994775885048157,-0.28009221004715956,-0.9710519329014459,-0.531945403955404,0.2251530140656728
1617271299,0.03994775885048157,-0.28009221004715956,-1.0560718303361525,-0.31189878469398236,0.2251530140656728
1617271602,0.03994775885048157,-0.28009221004715956,-1.1366169963269273,-0.531945403955404,0.2251530140656728
1617271905,0.03994775885048157,-0.28009221004715956,-0.9710519329014459,-0.531945403955404,0.2251530140656728
1617272208,0.03994775885048157,-0.28009221004715956,-1.1097686076633357,-0.31189878469398236,0.2251530140656728
1617272510,0.03994775885048157,-0.28009221004715956,-1.091869681887608,-0.31189878469398236,0.2251530140656728
1617272813,0.03994775885048157,-0.28009221004715956,-1.0381729045604249,-0.531945403955404,0.2251530140656728
1617273116,0.03994775885048157,-0.28009221004715956,-1.091869681887608,-0.531945403955404,0.2251530140656728
1617273417,0.03994775885048157,-0.28009221004715956,-1.0560718303361525,-0.531945403955404,0.2251530140656728
1617273720,0.03994775885048157,-0.28009221004715956,-1.1366169963269273,-0.09185216543256064,0.2251530140656728
1617274024,0.03994775885048157,-0.28009221004715956,-1.1097686076633357,-0.531945403955404,0.210512757540213
1617274326,0.03994775885048157,-0.28009221004715956,-1.1366169963269273,-0.531945403955404,0.2251530140656728
1617274629,0.03994775885048157,-0.28009221004715956,-1.0381729045604249,-0.531945403955404,0.2251530140656728
1617274932,0.03994775885048157,-0.28009221004715956,-1.029223441672561,-0.531945403955404,0.2251530140656728
1617275235,0.03994775885048157,-0.28009221004715956,-1.1903137736541103,-0.531945403955404,0.2251530140656728
1617275538,0.03994775885048157,-0.28009221004715956,-1.1545159221026549,-0.531945403955404,0.2251530140656728
1617275840,0.03994775885048157,-0.28009221004715956,-1.1724148478783827,-0.531945403955404,0.2251530140656728
1617276143,0.03994775885048157,-0.28009221004715956,-1.1545159221026549,-0.531945403955404,0.2251530140656728
1617276446,0.03994775885048157,-0.28009221004715956,-1.1589906535465868,-0.31189878469398236,0.2251530140656728
1617276749,0.03994775885048157,-0.28009221004715956,-1.1724148478783827,-0.531945403955404,0.210512757540213
1617277052,0.03994775885048157,-0.28009221004715956,-1.1813643107662466,-0.531945403955404,0.1958725010147532
1617277355,0.03994775885048157,-0.28009221004715956,-1.0560718303361525,1.0083809308745477,0.210512757540213
1617277657,0.08221900022183884,-0.28009221004715956,-1.0381729045604249,1.8885674079202346,0.18123224448929337
1617277960,0.08221900022183884,-0.28009221004715956,-0.8905067669106711,1.668520788658813,0.18123224448929337
1617278262,0.08221900022183884,-0.28009221004715956,-0.9352540813499904,2.1086140271816562,0.16659198796383357
1617278565,0.12449024159319762,-0.28009221004715956,-0.774163749368441,2.7687538849659212,0.15195173143839039
1617278868,0.12449024159319762,-0.28009221004715956,-0.7920626751441687,2.5487072657044996,0.15195173143839039
1617279171,0.12449024159319762,-0.28009221004715956,-0.774163749368441,2.5487072657044996,0.15195173143839039
1617279473,0.12449024159319762,-0.28009221004715956,-0.774163749368441,2.5487072657044996,0.13731147491293058
1617279776,0.12449024159319762,-0.28009221004715956,-0.8547089153592157,2.988800504227343,0.13731147491293058
1617280078,0.12449024159319762,-0.15009206895267246,-0.7473153607048494,2.988800504227343,0.12267121838747076
1617280381,0.1667614829645564,-0.28009221004715956,-0.6891438519337343,2.988800504227343,0.12267121838747076
1617280684,0.20903272433591366,-0.15009206895267246,-0.5728008343915041,2.988800504227343,0.10803096186201094
1617280986,0.20903272433591366,-0.15009206895267246,-0.5101545941764571,2.988800504227343,0.10803096186201094
1617281288,0.1667614829645564,-0.15009206895267246,-0.5996492230550957,2.328660646443078,0.09339070533655112
1617281591,0.20903272433591366,-0.15009206895267246,-0.5325282513961168,1.448474169397391,0.09339070533655112
1617281894,0.20903272433591366,-0.15009206895267246,-0.4430336225174782,0.7883343116131261,0.09339070533655112
1617282197,0.20903272433591366,-0.15009206895267246,-0.3535389936388396,-0.09185216543256064,0.09339070533655112
1617282500,0.2513039657072724,-0.15009206895267246,-0.33116533641917995,-0.09185216543256064,0.07875044881110796
1617282802,0.2513039657072724,-0.15009206895267246,-0.37591265085849923,-0.31189878469398236,0.07875044881110796
1617283105,0.2513039657072724,-0.15009206895267246,-0.33116533641917995,-0.31189878469398236,0.06411019228564814
1617283408,0.2513039657072724,-0.15009206895267246,-0.2819432905359287,-0.09185216543256064,0.07875044881110796
1617283710,0.2513039657072724,-0.15009206895267246,-0.33116533641917995,-0.31189878469398236,0.07875044881110796
1617284013,0.2513039657072724,-0.15009206895267246,-0.39381157663422695,-0.31189878469398236,0.07875044881110796
1617284315,0.2513039657072724,-0.28009221004715956,-0.37591265085849923,-0.31189878469398236,0.06411019228564814
1617284618,0.2513039657072724,-0.28009221004715956,-0.33116533641917995,-0.31189878469398236,0.04946993576018833
1617284921,0.2513039657072724,-0.28009221004715956,-0.39381157663422695,-0.09185216543256064,0.06411019228564814
1617285224,0.2513039657072724,-0.28009221004715956,-0.2595696333162691,-0.09185216543256064,0.03482967923472851
1617285526,0.2935752070786297,-0.28009221004715956,-0.2998422163116564,-0.09185216543256064,0.04946993576018833
1617285829,0.2935752070786297,-0.28009221004715956,-0.24167070754054135,-0.09185216543256064,0.03482967923472851
1617286132,0.2935752070786297,-0.28009221004715956,-0.2819432905359287,-0.31189878469398236,0.005549166183825525
1617286434,0.2935752070786297,-0.28009221004715956,-0.24167070754054135,-0.31189878469398236,0.005549166183825525
1617286737,0.2935752070786297,-0.28009221004715956,-0.1700750044376305,0.12819445382886105,0.005549166183825525
1617287040,0.2935752070786297,-0.28009221004715956,-0.24167070754054135,0.12819445382886105,-0.009091090341634292
1617287342,0.2935752070786297,-0.28009221004715956,-0.2819432905359287,-0.31189878469398236,0.005549166183825525
1617287645,0.2935752070786297,-0.28009221004715956,-0.37143791941456733,0.7883343116131261,0.020189422709268694
1617287948,0.2935752070786297,-0.28009221004715956,-0.2998422163116564,2.7687538849659212,-0.009091090341634292
1617288250,0.2935752070786297,-0.28009221004715956,-0.24167070754054135,1.668520788658813,-0.009091090341634292
1617288553,0.2935752070786297,-0.28009221004715956,-0.15217607866190277,1.668520788658813,-0.02373134686709411
1617288856,0.2935752070786297,-0.28009221004715956,-0.19244866165729013,1.8885674079202346,-0.02373134686709411
1617289159,0.3358464484499885,-0.28009221004715956,-0.07610564411505998,-0.31189878469398236,-0.02373134686709411
1617289461,0.2935752070786297,-0.28009221004715956,-0.09400456989078769,-0.31189878469398236,-0.038371603392553924
1617289764,0.3358464484499885,-0.28009221004715956,-0.053731986895400326,0.12819445382886105,-0.038371603392553924
1617290066,0.2935752070786297,-0.28009221004715956,-0.09400456989078769,-0.31189878469398236,-0.053011859918013736
1617290369,0.2935752070786297,-0.28009221004715956,-0.12980242144224313,-0.31189878469398236,-0.053011859918013736
1617290672,0.3358464484499885,-0.28009221004715956,-0.23719597609660942,-0.31189878469398236,-0.053011859918013736
1617290974,0.3358464484499885,-0.41009235114164666,-0.11637822711044733,0.12819445382886105,-0.06765211644345691
1617291277,0.3358464484499885,-0.41009235114164666,-0.20587285598908592,-0.31189878469398236,-0.06765211644345691
1617291580,0.2935752070786297,-0.41009235114164666,-0.1879739302133582,-0.09185216543256064,-0.053011859918013736
1617291883,0.3358464484499885,-0.41009235114164666,-0.1879739302133582,-0.31189878469398236,-0.06765211644345691
1617292185,0.3358464484499885,-0.41009235114164666,-0.24614543898447327,-0.09185216543256064,-0.06765211644345691
1617292488,0.3358464484499885,-0.41009235114164666,-0.1879739302133582,0.12819445382886105,-0.06765211644345691
1617292791,0.3358464484499885,-0.41009235114164666,-0.2953674848677245,0.34824107309028274,-0.08229237296891673
1617293093,0.3358464484499885,-0.41009235114164666,-0.25509490187233713,-0.09185216543256064,-0.06765211644345691
1617293396,0.3358464484499885,-0.41009235114164666,-0.23719597609660942,-0.31189878469398236,-0.06765211644345691
1617293699,0.3358464484499885,-0.41009235114164666,-0.12980242144224313,-0.09185216543256064,-0.06765211644345691
1617294001,0.3358464484499885,-0.41009235114164666,-0.24614543898447327,-0.31189878469398236,-0.06765211644345691
1617294304,0.3358464484499885,-0.41009235114164666,-0.12980242144224313,0.12819445382886105,-0.06765211644345691
1617294607,0.3358464484499885,-0.41009235114164666,-0.09400456989078769,0.12819445382886105,-0.053011859918013736
1617294910,0.3358464484499885,-0.41009235114164666,-0.2774685590919968,-0.531945403955404,-0.053011859918013736
1617295212,0.3358464484499885,-0.41009235114164666,-0.32669060497524804,-0.31189878469398236,-0.053011859918013736
1617295515,0.3358464484499885,-0.41009235114164666,-0.3669631879706354,-0.531945403955404,-0.053011859918013736
1617295817,0.3358464484499885,-0.41009235114164666,-0.45645781684927395,0.12819445382886105,-0.053011859918013736
1617296120,0.3358464484499885,-0.41009235114164666,-0.4161852338538866,0.12819445382886105,-0.053011859918013736
1617296423,0.3358464484499885,-0.41009235114164666,-0.32669060497524804,-0.31189878469398236,-0.053011859918013736
1617296725,0.3358464484499885,-0.41009235114164666,-0.3669631879706354,-0.531945403955404,-0.06765211644345691
1617297028,0.3358464484499885,-0.41009235114164666,-0.2953674848677245,-0.531945403955404,-0.06765211644345691
1617297331,0.3358464484499885,-0.41009235114164666,-0.4161852338538866,-0.09185216543256064,-0.053011859918013736
1617297634,0.3358464484499885,-0.41009235114164666,-0.3669631879706354,0.12819445382886105,-0.06765211644345691
1617297936,0.3358464484499885,-0.41009235114164666,-0.3669631879706354,-0.31189878469398236,-0.053011859918013736
1617298239,0.3358464484499885,-0.41009235114164666,-0.32669060497524804,-0.531945403955404,-0.053011859918013736
1617298542,0.3358464484499885,-0.41009235114164666,-0.3669631879706354,-0.531945403955404,-0.053011859918013736
1617298845,0.3781176898213473,-0.41009235114164666,-0.3669631879706354,-0.531945403955404,-0.053011859918013736
1617299147,0.3358464484499885,-0.41009235114164666,-0.4161852338538866,-0.531945403955404,-0.053011859918013736
1617299451,0.3358464484499885,-0.41009235114164666,-0.3043169477555884,-0.531945403955404,-0.053011859918013736
1617299753,0.3358464484499885,-0.41009235114164666,-0.2953674848677245,-0.31189878469398236,-0.053011859918013736
1617300055,0.3358464484499885,-0.41009235114164666,-0.23719597609660942,-0.531945403955404,-0.053011859918013736
1617300358,0.3358464484499885,-0.41009235114164666,-0.2774685590919968,-0.531945403955404,-0.053011859918013736
1617300660,0.3358464484499885,-0.41009235114164666,-0.24614543898447327,-0.531945403955404,-0.053011859918013736
1617300963,0.3781176898213473,-0.41009235114164666,-0.2774685590919968,-0.531945403955404,-0.053011859918013736
1617301266,0.3781176898213473,-0.41009235114164666,-0.33116533641917995,-0.31189878469398236,-0.053011859918013736
1617301569,0.3781176898213473,-0.41009235114164666,-0.2774685590919968,-0.531945403955404,-0.038371603392553924
1617301871,0.3358464484499885,-0.41009235114164666,-0.2192970503208817,-0.531945403955404,-0.038371603392553924
1617302174,0.3358464484499885,-0.41009235114164666,-0.2953674848677245,-0.531945403955404,-0.038371603392553924
1617302476,0.3358464484499885,-0.41009235114164666,-0.37143791941456733,-0.531945403955404,-0.038371603392553924
1617302779,0.3358464484499885,-0.41009235114164666,-0.33116533641917995,-0.531945403955404,-0.038371603392553924
1617303083,0.3358464484499885,-0.41009235114164666,-0.2595696333162691,-0.531945403955404,-0.02373134686709411
1617303385,0.3358464484499885,-0.41009235114164666,-0.43855889107354623,-0.531945403955404,-0.038371603392553924
1617303688,0.3358464484499885,-0.41009235114164666,-0.34906426219490766,0.34824107309028274,-0.02373134686709411
1617303991,0.3358464484499885,-0.41009235114164666,-0.3401147993070438,1.0083809308745477,-0.02373134686709411
1617304292,0.3781176898213473,-0.28009221004715956,-0.19244866165729013,2.1086140271816562,-0.009091090341634292
1617304595,0.3781176898213473,-0.28009221004715956,0.2684486770676986,1.2284275501359694,0.005549166183825525
1617304897,0.42038893119270454,-0.28009221004715956,0.5637809523672059,0.5682876923517044,0.005549166183825525
1617305200,0.42038893119270454,-0.28009221004715956,1.0336277539800585,1.668520788658813,0.020189422709268694
1617305504,0.5049314139354206,-0.28009221004715956,1.2931621777281104,3.648940362011608,0.005549166183825525
1617305580,0.46266017256406333,-0.28009221004715956,1.4274041210460684,3.648940362011608,0.020189422709268694
1617305882,0.5049314139354206,-0.15009206895267246,1.821180488112078,0.5682876923517044,0.020189422709268694
1617306097,0.5472026553067794,-0.15009206895267246,1.9822708200936277,-0.31189878469398236,0.020189422709268694
1617306401,0.5472026553067794,-0.15009206895267246,2.161260077850905,1.0083809308745477,0.03482967923472851
1617306704,0.5472026553067794,-0.15009206895267246,1.8704025339953294,1.2284275501359694,0.04946993576018833
1617307006,0.5472026553067794,-0.02009192785818538,1.7988068308924186,1.8885674079202346,0.04946993576018833
1617307309,0.5472026553067794,-0.02009192785818538,1.194718085961608,1.8885674079202346,0.06411019228564814
1617307612,0.5894738966781382,-0.02009192785818538,0.7696185987880747,2.1086140271816562,0.04946993576018833
1617307914,0.5894738966781382,-0.15009206895267246,0.29082233428735826,2.5487072657044996,0.06411019228564814
1617308218,0.5894738966781382,-0.15009206895267246,-0.09400456989078769,2.5487072657044996,0.06411019228564814
1617308521,0.5894738966781382,-0.28009221004715956,-0.2774685590919968,2.5487072657044996,0.06411019228564814
1617308823,0.5472026553067794,-0.28009221004715956,-0.5012051312885932,2.1086140271816562,0.07875044881110796
1617309126,0.5472026553067794,-0.28009221004715956,-0.7204669720412578,1.8885674079202346,0.09339070533655112
1617309428,0.5472026553067794,-0.28009221004715956,-0.8681331096910114,2.328660646443078,0.09339070533655112
1617309731,0.5472026553067794,-0.28009221004715956,-0.9307793499060585,1.8885674079202346,0.09339070533655112
1617310035,0.5472026553067794,-0.41009235114164666,-0.9665772014575139,1.8885674079202346,0.09339070533655112
1617310337,0.5472026553067794,-0.41009235114164666,-1.0694960246679484,1.8885674079202346,0.09339070533655112
1617310639,0.5472026553067794,-0.41009235114164666,-1.0963444133315399,1.668520788658813,0.10803096186201094
1617310942,0.5472026553067794,-0.41009235114164666,-1.0426476360043566,-0.09185216543256064,0.09339070533655112
1617311245,0.5472026553067794,-0.41009235114164666,-1.015799247340765,-0.531945403955404,0.09339070533655112
1617311547,0.5472026553067794,-0.41009235114164666,-0.9889508586771736,-0.531945403955404,0.10803096186201094
1617311851,0.5472026553067794,-0.41009235114164666,-0.9307793499060585,-0.531945403955404,0.10803096186201094
1617312153,0.5472026553067794,-0.41009235114164666,-0.7875879437002368,-0.531945403955404,0.10803096186201094
1617312455,0.5472026553067794,-0.41009235114164666,-0.8502341839152837,-0.531945403955404,0.10803096186201094
1617312758,0.5472026553067794,-0.41009235114164666,-0.8054868694759645,-0.531945403955404,0.12267121838747076
1617313062,0.5472026553067794,-0.41009235114164666,-0.7383658978169855,-0.531945403955404,0.12267121838747076
1617313364,0.5472026553067794,-0.41009235114164666,-0.7204669720412578,-0.531945403955404,0.15195173143839039
1617313667,0.5472026553067794,-0.41009235114164666,-0.5414777142839806,-0.531945403955404,0.13731147491293058
1617313969,0.5472026553067794,-0.41009235114164666,-0.5012051312885932,-0.531945403955404,0.16659198796383357
1617314272,0.5472026553067794,-0.41009235114164666,-0.5638513715036403,-0.531945403955404,0.16659198796383357
1617314574,0.5472026553067794,-0.41009235114164666,-0.5012051312885932,-0.531945403955404,0.18123224448929337
1617314876,0.5472026553067794,-0.41009235114164666,-0.3848621137463631,-0.531945403955404,0.18123224448929337
1617315179,0.5472026553067794,-0.41009235114164666,-0.43408415962961433,-0.531945403955404,0.16659198796383357
1617315483,0.5472026553067794,-0.41009235114164666,-0.4161852338538866,-0.531945403955404,0.1958725010147532
1617315785,0.5472026553067794,-0.41009235114164666,-0.32669060497524804,-0.531945403955404,0.1958725010147532
1617316088,0.5472026553067794,-0.41009235114164666,-0.2774685590919968,-0.531945403955404,0.210512757540213
1617316390,0.5472026553067794,-0.41009235114164666,-0.2998422163116564,-0.531945403955404,0.2251530140656728
1617316692,0.5472026553067794,-0.41009235114164666,-0.2595696333162691,-0.531945403955404,0.2251530140656728
