Name;Long;Lat;ModuleName;ModuleType
CapteurAmbiance1;-0.55541297792568;47.466872422088;Indoor;Indoor
Timestamp;"Timezone : Europe/Paris";Temperature;Humidity;CO2;Noise;Pressure
1617241340;"2021/04/01 03:42:20";19.7;55;581;32;1017.3
1617241944;"2021/04/01 03:52:24";19.7;55;593;32;1017.3
1617242247;"2021/04/01 03:57:27";19.6;55;568;32;1017.3
1617242550;"2021/04/01 04:02:30";19.6;54;568;32;1017.2
1617242852;"2021/04/01 04:07:32";19.7;54;581;32;1017.1
1617243156;"2021/04/01 04:12:36";19.6;54;559;32;1017
1617243459;"2021/04/01 04:17:39";19.6;54;561;32;1017
1617243760;"2021/04/01 04:22:40";19.6;54;559;32;1017.1
1617244063;"2021/04/01 04:27:43";19.6;54;572;32;1017.1
1617244366;"2021/04/01 04:32:46";19.6;54;581;32;1017
1617244668;"2021/04/01 04:37:48";19.6;54;572;32;1017
1617244971;"2021/04/01 04:42:51";19.6;54;572;32;1016.9
1617245274;"2021/04/01 04:47:54";19.6;54;561;32;1016.9
1617245576;"2021/04/01 04:52:56";19.5;54;553;32;1016.9
1617245879;"2021/04/01 04:57:59";19.5;54;561;32;1017
1617246182;"2021/04/01 05:03:02";19.6;54;592;32;1017.1
1617246484;"2021/04/01 05:08:04";19.5;54;579;32;1017.1
1617246788;"2021/04/01 05:13:08";19.6;54;548;32;1017
1617247392;"2021/04/01 05:23:12";19.5;54;553;32;1016.9
1617247695;"2021/04/01 05:28:15";19.5;54;572;32;1016.8
1617247997;"2021/04/01 05:33:17";19.5;54;568;32;1016.9
1617248300;"2021/04/01 05:38:20";19.5;54;581;32;1016.8
1617248603;"2021/04/01 05:43:23";19.5;54;561;32;1016.9
1617248906;"2021/04/01 05:48:26";19.5;54;568;32;1016.7
1617249208;"2021/04/01 05:53:28";19.5;54;559;32;1016.8
1617249511;"2021/04/01 05:58:31";19.5;54;597;32;1016.8
1617249814;"2021/04/01 06:03:34";19.5;54;561;32;1016.9
1617250116;"2021/04/01 06:08:36";19.5;54;561;32;1016.9
1617250420;"2021/04/01 06:13:40";19.5;54;566;32;1017
1617250723;"2021/04/01 06:18:43";19.5;54;577;32;1016.9
1617251024;"2021/04/01 06:23:44";19.5;54;572;32;1016.9
1617251327;"2021/04/01 06:28:47";19.5;53;568;32;1016.9
1617251630;"2021/04/01 06:33:50";19.5;53;568;32;1016.9
1617251932;"2021/04/01 06:38:52";19.5;53;572;34;1017
1617252236;"2021/04/01 06:43:56";19.5;53;581;32;1017
1617252539;"2021/04/01 06:48:59";19.5;53;568;32;1017
1617252840;"2021/04/01 06:54:00";19.5;53;581;32;1017.1
1617253143;"2021/04/01 06:59:03";19.5;53;581;32;1017
1617253446;"2021/04/01 07:04:06";19.5;53;572;32;1017
1617253748;"2021/04/01 07:09:08";19.5;53;568;32;1017
1617254052;"2021/04/01 07:14:12";19.5;53;586;32;1017.1
1617254656;"2021/04/01 07:24:16";19.5;53;559;33;1017.1
1617254959;"2021/04/01 07:29:19";19.4;53;572;35;1017.1
1617255261;"2021/04/01 07:34:21";19.5;53;561;34;1017.2
1617255564;"2021/04/01 07:39:24";19.5;53;559;37;1017.3
1617255865;"2021/04/01 07:44:25";19.5;53;557;44;1017.3
1617256168;"2021/04/01 07:49:28";19.5;53;541;38;1017.3
1617256470;"2021/04/01 07:54:30";19.5;52;506;39;1017.3
1617256773;"2021/04/01 07:59:33";19.4;52;475;39;1017.3
1617257077;"2021/04/01 08:04:37";19.4;52;447;40;1017.3
1617257379;"2021/04/01 08:09:39";19.4;51;438;42;1017.3
1617257681;"2021/04/01 08:14:41";19.3;51;456;36;1017.3
1617257984;"2021/04/01 08:19:44";19.3;51;441;37;1017.4
1617258286;"2021/04/01 08:24:46";19.4;51;475;35;1017.5
1617258589;"2021/04/01 08:29:49";19.4;51;493;39;1017.5
1617258891;"2021/04/01 08:34:51";19.4;51;501;33;1017.5
1617259194;"2021/04/01 08:39:54";19.4;51;506;33;1017.5
1617259498;"2021/04/01 08:44:58";19.3;51;501;33;1017.5
1617259800;"2021/04/01 08:50:00";19.4;51;501;32;1017.5
1617260103;"2021/04/01 08:55:03";19.3;51;493;33;1017.5
1617260405;"2021/04/01 09:00:05";19.3;51;493;33;1017.5
1617260707;"2021/04/01 09:05:07";19.3;51;502;33;1017.5
1617261009;"2021/04/01 09:10:09";19.3;51;493;32;1017.4
1617261312;"2021/04/01 09:15:12";19.3;51;493;33;1017.4
1617261615;"2021/04/01 09:20:15";19.3;51;482;33;1017.4
1617261917;"2021/04/01 09:25:17";19.3;51;482;33;1017.4
1617262220;"2021/04/01 09:30:20";19.3;51;474;32;1017.4
1617262523;"2021/04/01 09:35:23";19.3;51;480;33;1017.5
1617262826;"2021/04/01 09:40:26";19.3;51;470;33;1017.4
1617263129;"2021/04/01 09:45:29";19.3;51;460;33;1017.4
1617263431;"2021/04/01 09:50:31";19.3;51;470;33;1017.4
1617263733;"2021/04/01 09:55:33";19.3;51;464;34;1017.4
1617264036;"2021/04/01 10:00:36";19.3;51;464;33;1017.3
1617264338;"2021/04/01 10:05:38";19.3;51;474;33;1017.4
1617264641;"2021/04/01 10:10:41";19.3;51;464;33;1017.3
1617264945;"2021/04/01 10:15:45";19.3;51;460;33;1017.4
1617265247;"2021/04/01 10:20:47";19.3;51;456;32;1017.4
1617265550;"2021/04/01 10:25:50";19.3;51;456;33;1017.4
1617265852;"2021/04/01 10:30:52";19.3;51;456;32;1017.4
1617266154;"2021/04/01 10:35:54";19.3;51;441;33;1017.4
1617266457;"2021/04/01 10:40:57";19.3;51;415;32;1017.4
1617266759;"2021/04/01 10:45:59";19.3;51;446;32;1017.4
1617267062;"2021/04/01 10:51:02";19.3;51;446;32;1017.4
1617267365;"2021/04/01 10:56:05";19.3;51;450;33;1017.3
1617267668;"2021/04/01 11:01:08";19.3;51;450;32;1017.4
1617267971;"2021/04/01 11:06:11";19.3;51;441;33;1017.4
1617268273;"2021/04/01 11:11:13";19.3;51;433;32;1017.4
1617268576;"2021/04/01 11:16:16";19.3;51;423;32;1017.6
1617268878;"2021/04/01 11:21:18";19.3;51;452;32;1017.7
1617269180;"2021/04/01 11:26:20";19.3;51;423;32;1017.7
1617269483;"2021/04/01 11:31:23";19.3;51;425;32;1017.7
1617269786;"2021/04/01 11:36:26";19.3;51;433;32;1017.7
1617270089;"2021/04/01 11:41:29";19.3;51;433;32;1017.7
1617270392;"2021/04/01 11:46:32";19.3;51;427;32;1017.6
1617270694;"2021/04/01 11:51:34";19.3;51;423;32;1017.6
1617270996;"2021/04/01 11:56:36";19.3;51;446;32;1017.7
1617271299;"2021/04/01 12:01:39";19.3;51;427;33;1017.7
1617271602;"2021/04/01 12:06:42";19.3;51;409;32;1017.7
1617271905;"2021/04/01 12:11:45";19.3;51;446;32;1017.7
1617272208;"2021/04/01 12:16:48";19.3;51;415;33;1017.7
1617272510;"2021/04/01 12:21:50";19.3;51;419;33;1017.7
1617272813;"2021/04/01 12:26:53";19.3;51;431;32;1017.7
1617273116;"2021/04/01 12:31:56";19.3;51;419;32;1017.7
1617273417;"2021/04/01 12:36:57";19.3;51;427;32;1017.7
1617273720;"2021/04/01 12:42:00";19.3;51;409;34;1017.7
1617274024;"2021/04/01 12:47:04";19.3;51;415;32;1017.6
1617274326;"2021/04/01 12:52:06";19.3;51;409;32;1017.7
1617274629;"2021/04/01 12:57:09";19.3;51;431;32;1017.7
1617274932;"2021/04/01 13:02:12";19.3;51;433;32;1017.7
1617275235;"2021/04/01 13:07:15";19.3;51;397;32;1017.7
1617275538;"2021/04/01 13:12:18";19.3;51;405;32;1017.7
1617275840;"2021/04/01 13:17:20";19.3;51;401;32;1017.7
1617276143;"2021/04/01 13:22:23";19.3;51;405;32;1017.7
1617276446;"2021/04/01 13:27:26";19.3;51;404;33;1017.7
1617276749;"2021/04/01 13:32:29";19.3;51;401;32;1017.6
1617277052;"2021/04/01 13:37:32";19.3;51;399;32;1017.5
1617277355;"2021/04/01 13:42:35";19.3;51;427;39;1017.6
1617277657;"2021/04/01 13:47:37";19.4;51;431;43;1017.4
1617277960;"2021/04/01 13:52:40";19.4;51;464;42;1017.4
1617278262;"2021/04/01 13:57:42";19.4;51;454;44;1017.3
1617278565;"2021/04/01 14:02:45";19.5;51;490;47;1017.2
1617278868;"2021/04/01 14:07:48";19.5;51;486;46;1017.2
1617279171;"2021/04/01 14:12:51";19.5;51;490;46;1017.2
1617279473;"2021/04/01 14:17:53";19.5;51;490;46;1017.1
1617279776;"2021/04/01 14:22:56";19.5;51;472;48;1017.1
1617280078;"2021/04/01 14:27:58";19.5;52;496;48;1017
1617280381;"2021/04/01 14:33:01";19.6;51;509;48;1017
1617280684;"2021/04/01 14:38:04";19.7;52;535;48;1016.9
1617280986;"2021/04/01 14:43:06";19.7;52;549;48;1016.9
1617281288;"2021/04/01 14:48:08";19.6;52;529;45;1016.8
1617281591;"2021/04/01 14:53:11";19.7;52;544;41;1016.8
1617281894;"2021/04/01 14:58:14";19.7;52;564;38;1016.8
1617282197;"2021/04/01 15:03:17";19.7;52;584;34;1016.8
1617282500;"2021/04/01 15:08:20";19.8;52;589;34;1016.7
1617282802;"2021/04/01 15:13:22";19.8;52;579;33;1016.7
1617283105;"2021/04/01 15:18:25";19.8;52;589;33;1016.6
1617283408;"2021/04/01 15:23:28";19.8;52;600;34;1016.7
1617283710;"2021/04/01 15:28:30";19.8;52;589;33;1016.7
1617284013;"2021/04/01 15:33:33";19.8;52;575;33;1016.7
1617284315;"2021/04/01 15:38:35";19.8;51;579;33;1016.6
1617284618;"2021/04/01 15:43:38";19.8;51;589;33;1016.5
1617284921;"2021/04/01 15:48:41";19.8;51;575;34;1016.6
1617285224;"2021/04/01 15:53:44";19.8;51;605;34;1016.4
1617285526;"2021/04/01 15:58:46";19.9;51;596;34;1016.5
1617285829;"2021/04/01 16:03:49";19.9;51;609;34;1016.4
1617286132;"2021/04/01 16:08:52";19.9;51;600;33;1016.2
1617286434;"2021/04/01 16:13:54";19.9;51;609;33;1016.2
1617286737;"2021/04/01 16:18:57";19.9;51;625;35;1016.2
1617287040;"2021/04/01 16:24:00";19.9;51;609;35;1016.1
1617287342;"2021/04/01 16:29:02";19.9;51;600;33;1016.2
1617287645;"2021/04/01 16:34:05";19.9;51;580;38;1016.3
1617287948;"2021/04/01 16:39:08";19.9;51;596;47;1016.1
1617288250;"2021/04/01 16:44:10";19.9;51;609;42;1016.1
1617288553;"2021/04/01 16:49:13";19.9;51;629;42;1016
1617288856;"2021/04/01 16:54:16";19.9;51;620;43;1016
1617289159;"2021/04/01 16:59:19";20;51;646;33;1016
1617289461;"2021/04/01 17:04:21";19.9;51;642;33;1015.9
1617289764;"2021/04/01 17:09:24";20;51;651;35;1015.9
1617290066;"2021/04/01 17:14:26";19.9;51;642;33;1015.8
1617290369;"2021/04/01 17:19:29";19.9;51;634;33;1015.8
1617290672;"2021/04/01 17:24:32";20;51;610;33;1015.8
1617290974;"2021/04/01 17:29:34";20;50;637;35;1015.7
1617291277;"2021/04/01 17:34:37";20;50;617;33;1015.7
1617291580;"2021/04/01 17:39:40";19.9;50;621;34;1015.8
1617291883;"2021/04/01 17:44:43";20;50;621;33;1015.7
1617292185;"2021/04/01 17:49:45";20;50;608;34;1015.7
1617292488;"2021/04/01 17:54:48";20;50;621;35;1015.7
1617292791;"2021/04/01 17:59:51";20;50;597;36;1015.6
1617293093;"2021/04/01 18:04:53";20;50;606;34;1015.7
1617293396;"2021/04/01 18:09:56";20;50;610;33;1015.7
1617293699;"2021/04/01 18:14:59";20;50;634;34;1015.7
1617294001;"2021/04/01 18:20:01";20;50;608;33;1015.7
1617294304;"2021/04/01 18:25:04";20;50;634;35;1015.7
1617294607;"2021/04/01 18:30:07";20;50;642;35;1015.8
1617294910;"2021/04/01 18:35:10";20;50;601;32;1015.8
1617295212;"2021/04/01 18:40:12";20;50;590;33;1015.8
1617295515;"2021/04/01 18:45:15";20;50;581;32;1015.8
1617295817;"2021/04/01 18:50:17";20;50;561;35;1015.8
1617296120;"2021/04/01 18:55:20";20;50;570;35;1015.8
1617296423;"2021/04/01 19:00:23";20;50;590;33;1015.8
1617296725;"2021/04/01 19:05:25";20;50;581;32;1015.7
1617297028;"2021/04/01 19:10:28";20;50;597;32;1015.7
1617297331;"2021/04/01 19:15:31";20;50;570;34;1015.8
1617297634;"2021/04/01 19:20:34";20;50;581;35;1015.7
1617297936;"2021/04/01 19:25:36";20;50;581;33;1015.8
1617298239;"2021/04/01 19:30:39";20;50;590;32;1015.8
1617298542;"2021/04/01 19:35:42";20;50;581;32;1015.8
1617298845;"2021/04/01 19:40:45";20.1;50;581;32;1015.8
1617299147;"2021/04/01 19:45:47";20;50;570;32;1015.8
1617299451;"2021/04/01 19:50:51";20;50;595;32;1015.8
1617299753;"2021/04/01 19:55:53";20;50;597;33;1015.8
1617300055;"2021/04/01 20:00:55";20;50;610;32;1015.8
1617300358;"2021/04/01 20:05:58";20;50;601;32;1015.8
1617300660;"2021/04/01 20:11:00";20;50;608;32;1015.8
1617300963;"2021/04/01 20:16:03";20.1;50;601;32;1015.8
1617301266;"2021/04/01 20:21:06";20.1;50;589;33;1015.8
1617301569;"2021/04/01 20:26:09";20.1;50;601;32;1015.9
1617301871;"2021/04/01 20:31:11";20;50;614;32;1015.9
1617302174;"2021/04/01 20:36:14";20;50;597;32;1015.9
1617302476;"2021/04/01 20:41:16";20;50;580;32;1015.9
1617302779;"2021/04/01 20:46:19";20;50;589;32;1015.9
1617303083;"2021/04/01 20:51:23";20;50;605;32;1016
1617303385;"2021/04/01 20:56:25";20;50;565;32;1015.9
1617303688;"2021/04/01 21:01:28";20;50;585;36;1016
1617303991;"2021/04/01 21:06:31";20;50;587;39;1016
1617304292;"2021/04/01 21:11:32";20.1;51;620;44;1016.1
1617304595;"2021/04/01 21:16:35";20.1;51;723;40;1016.2
1617304897;"2021/04/01 21:21:37";20.2;51;789;37;1016.2
1617305200;"2021/04/01 21:26:40";20.2;51;894;42;1016.3
1617305504;"2021/04/01 21:31:44";20.4;51;952;51;1016.2
1617305580;"2021/04/01 21:33:00";20.3;51;982;51;1016.3
1617305882;"2021/04/01 21:38:02";20.4;52;1070;37;1016.3
1617306097;"2021/04/01 21:41:37";20.5;52;1106;33;1016.3
1617306401;"2021/04/01 21:46:41";20.5;52;1146;39;1016.4
1617306704;"2021/04/01 21:51:44";20.5;52;1081;40;1016.5
1617307006;"2021/04/01 21:56:46";20.5;53;1065;43;1016.5
1617307309;"2021/04/01 22:01:49";20.5;53;930;43;1016.6
1617307612;"2021/04/01 22:06:52";20.6;53;835;44;1016.5
1617307914;"2021/04/01 22:11:54";20.6;52;728;46;1016.6
1617308218;"2021/04/01 22:16:58";20.6;52;642;46;1016.6
1617308521;"2021/04/01 22:22:01";20.6;51;601;46;1016.6
1617308823;"2021/04/01 22:27:03";20.5;51;551;44;1016.7
1617309126;"2021/04/01 22:32:06";20.5;51;502;43;1016.8
1617309428;"2021/04/01 22:37:08";20.5;51;469;45;1016.8
1617309731;"2021/04/01 22:42:11";20.5;51;455;43;1016.8
1617310035;"2021/04/01 22:47:15";20.5;50;447;43;1016.8
1617310337;"2021/04/01 22:52:17";20.5;50;424;43;1016.8
1617310639;"2021/04/01 22:57:19";20.5;50;418;42;1016.9
1617310942;"2021/04/01 23:02:22";20.5;50;430;34;1016.8
1617311245;"2021/04/01 23:07:25";20.5;50;436;32;1016.8
1617311547;"2021/04/01 23:12:27";20.5;50;442;32;1016.9
1617311851;"2021/04/01 23:17:31";20.5;50;455;32;1016.9
1617312153;"2021/04/01 23:22:33";20.5;50;487;32;1016.9
1617312455;"2021/04/01 23:27:35";20.5;50;473;32;1016.9
1617312758;"2021/04/01 23:32:38";20.5;50;483;32;1017
1617313062;"2021/04/01 23:37:42";20.5;50;498;32;1017
1617313364;"2021/04/01 23:42:44";20.5;50;502;32;1017.2
1617313667;"2021/04/01 23:47:47";20.5;50;542;32;1017.1
1617313969;"2021/04/01 23:52:49";20.5;50;551;32;1017.3
1617314272;"2021/04/01 23:57:52";20.5;50;537;32;1017.3
1617314574;"2021/04/02 00:02:54";20.5;50;551;32;1017.4
1617314876;"2021/04/02 00:07:56";20.5;50;577;32;1017.4
1617315179;"2021/04/02 00:12:59";20.5;50;566;32;1017.3
1617315483;"2021/04/02 00:18:03";20.5;50;570;32;1017.5
1617315785;"2021/04/02 00:23:05";20.5;50;590;32;1017.5
1617316088;"2021/04/02 00:28:08";20.5;50;601;32;1017.6
1617316390;"2021/04/02 00:33:10";20.5;50;596;32;1017.7
1617316692;"2021/04/02 00:38:12";20.5;50;605;32;1017.7
1617316995;"2021/04/02 00:43:15";20.5;50;589;32;1017.7
1617317297;"2021/04/02 00:48:17";20.5;50;585;32;1017.8
1617317600;"2021/04/02 00:53:20";20.5;50;585;35;1017.8
1617317904;"2021/04/02 00:58:24";20.5;50;565;32;1017.8
1617318206;"2021/04/02 01:03:26";20.5;51;585;33;1017.7
1617318508;"2021/04/02 01:08:28";20.5;51;569;32;1017.7
1617318811;"2021/04/02 01:13:31";20.5;51;580;32;1017.8
1617319113;"2021/04/02 01:18:33";20.5;51;569;32;1017.9
1617319416;"2021/04/02 01:23:36";20.5;51;565;32;1017.9
1617319719;"2021/04/02 01:28:39";20.5;51;556;32;1017.9
1617320022;"2021/04/02 01:33:42";20.4;51;569;32;1017.9
1617320325;"2021/04/02 01:38:45";20.5;51;569;32;1017.9
1617320627;"2021/04/02 01:43:47";20.4;51;561;32;1017.9
1617320929;"2021/04/02 01:48:49";20.4;51;545;32;1017.9
1617321232;"2021/04/02 01:53:52";20.3;51;568;32;1017.9
1617321536;"2021/04/02 01:58:56";20.3;51;560;32;1017.8
1617321838;"2021/04/02 02:03:58";20.3;51;549;32;1017.9
1617322140;"2021/04/02 02:09:00";20.2;51;568;32;1017.9
1617322443;"2021/04/02 02:14:03";20.3;51;564;32;1017.9
1617322745;"2021/04/02 02:19:05";20.2;51;560;32;1017.9
1617323048;"2021/04/02 02:24:08";20.2;51;544;32;1018
1617323352;"2021/04/02 02:29:12";20.3;51;560;32;1018
1617323654;"2021/04/02 02:34:14";20.2;51;549;32;1018.1
1617323957;"2021/04/02 02:39:17";20.2;51;560;32;1018
1617324259;"2021/04/02 02:44:19";20.2;51;579;32;1018
1617324561;"2021/04/02 02:49:21";20.1;51;568;32;1018
1617324864;"2021/04/02 02:54:24";20.2;51;560;32;1018
1617325167;"2021/04/02 02:59:27";20.1;51;560;32;1017.9
1617325470;"2021/04/02 03:04:30";20.1;51;535;32;1018
1617325773;"2021/04/02 03:09:33";20.1;51;579;32;1018
1617326075;"2021/04/02 03:14:35";20.1;51;555;32;1018
1617326377;"2021/04/02 03:19:37";20;51;568;32;1017.9
1617326680;"2021/04/02 03:24:40";20;51;564;32;1017.9
1617326982;"2021/04/02 03:29:42";20.1;51;560;32;1017.9
1617327285;"2021/04/02 03:34:45";20;51;540;32;1017.9
1617327588;"2021/04/02 03:39:48";20;51;584;32;1018
1617327891;"2021/04/02 03:44:51";20;51;535;32;1017.9
1617328194;"2021/04/02 03:49:54";20;51;549;32;1017.9
1617328497;"2021/04/02 03:54:57";20;51;564;32;1017.9
1617328799;"2021/04/02 03:59:59";20;52;535;32;1017.9
1617329102;"2021/04/02 04:05:02";20;52;564;32;1017.9
1617329405;"2021/04/02 04:10:05";20;52;560;32;1017.8
1617329707;"2021/04/02 04:15:07";20;52;524;32;1017.9
1617330010;"2021/04/02 04:20:10";20;52;549;32;1017.9
1617330312;"2021/04/02 04:25:12";20;52;544;32;1017.8
1617330614;"2021/04/02 04:30:14";20;52;549;32;1017.8
1617330917;"2021/04/02 04:35:17";20;52;560;32;1017.9
1617331221;"2021/04/02 04:40:21";20;52;573;32;1017.9
1617331523;"2021/04/02 04:45:23";20;52;560;32;1017.9
1617331826;"2021/04/02 04:50:26";20;52;549;32;1017.9
1617332128;"2021/04/02 04:55:28";19.9;52;568;32;1017.8
1617332430;"2021/04/02 05:00:30";20;52;540;32;1017.9
1617332733;"2021/04/02 05:05:33";20;52;560;32;1017.8
1617333036;"2021/04/02 05:10:36";20;52;560;32;1017.8
1617333339;"2021/04/02 05:15:39";19.9;52;535;32;1017.8
1617333641;"2021/04/02 05:20:41";19.9;52;549;32;1017.8
1617333944;"2021/04/02 05:25:44";19.9;52;549;32;1017.7
1617334247;"2021/04/02 05:30:47";19.9;52;549;32;1017.8
1617334549;"2021/04/02 05:35:49";19.9;52;568;32;1017.7
1617334852;"2021/04/02 05:40:52";19.9;52;550;32;1017.6
1617335154;"2021/04/02 05:45:54";19.9;52;549;32;1017.8
1617335456;"2021/04/02 05:50:56";19.9;52;540;32;1017.7
1617335759;"2021/04/02 05:55:59";19.9;52;540;32;1017.7
1617336062;"2021/04/02 06:01:02";19.9;52;529;32;1017.8
1617336365;"2021/04/02 06:06:05";19.9;52;524;32;1017.8
1617336667;"2021/04/02 06:11:07";19.9;52;549;32;1017.9
1617336970;"2021/04/02 06:16:10";19.9;52;540;32;1017.8
1617337273;"2021/04/02 06:21:13";19.9;52;529;32;1017.9
1617337575;"2021/04/02 06:26:15";19.9;52;515;32;1017.9
1617337877;"2021/04/02 06:31:17";19.8;52;528;32;1018
1617338180;"2021/04/02 06:36:20";19.9;52;540;32;1018
1617338483;"2021/04/02 06:41:23";19.9;52;559;32;1018
1617338786;"2021/04/02 06:46:26";19.8;52;534;32;1018.1
1617339089;"2021/04/02 06:51:29";19.8;52;514;32;1018.1
1617339391;"2021/04/02 06:56:31";19.8;52;528;32;1018.2
1617339693;"2021/04/02 07:01:33";19.8;52;528;32;1018.2
1617339996;"2021/04/02 07:06:36";19.8;52;541;32;1018.1
1617340299;"2021/04/02 07:11:39";19.8;52;548;32;1018.2
1617340602;"2021/04/02 07:16:42";19.7;52;514;32;1018.1
1617340905;"2021/04/02 07:21:45";19.8;52;523;32;1018.2
1617341207;"2021/04/02 07:26:47";19.8;52;528;32;1018.2
1617341510;"2021/04/02 07:31:50";19.7;52;523;34;1018.3
1617341812;"2021/04/02 07:36:52";19.7;52;548;33;1018.4
1617342115;"2021/04/02 07:41:55";19.7;52;539;33;1018.4
1617342418;"2021/04/02 07:46:58";19.7;52;534;33;1018.4
1617342721;"2021/04/02 07:52:01";19.6;52;532;33;1018.3
1617343023;"2021/04/02 07:57:03";19.7;52;519;32;1018.4
1617343326;"2021/04/02 08:02:06";19.6;52;539;32;1018.5
1617343629;"2021/04/02 08:07:09";19.6;52;528;33;1018.5
1617343931;"2021/04/02 08:12:11";19.6;52;523;32;1018.6
1617344234;"2021/04/02 08:17:14";19.6;52;548;33;1018.6
1617344536;"2021/04/02 08:22:16";19.6;52;539;33;1018.8
1617344839;"2021/04/02 08:27:19";19.6;52;543;32;1018.7
1617345142;"2021/04/02 08:32:22";19.6;52;534;33;1018.8
1617345444;"2021/04/02 08:37:24";19.6;52;548;35;1018.9
1617345747;"2021/04/02 08:42:27";19.5;52;503;38;1018.9
1617346049;"2021/04/02 08:47:29";19.6;52;489;45;1019
1617346352;"2021/04/02 08:52:32";19.5;52;453;46;1019.1
1617346655;"2021/04/02 08:57:35";19.4;52;453;43;1019
1617346957;"2021/04/02 09:02:37";19.4;52;412;39;1019.1
1617347260;"2021/04/02 09:07:40";19.4;52;398;40;1019.1
1617347562;"2021/04/02 09:12:42";19.3;52;394;40;1019.1
1617347865;"2021/04/02 09:17:45";19.3;51;384;41;1019.1
1617348167;"2021/04/02 09:22:47";19.3;51;380;42;1019.2
1617348470;"2021/04/02 09:27:50";19.3;52;420;37;1019.2
1617348773;"2021/04/02 09:32:53";19.4;51;398;37;1019.3
1617349075;"2021/04/02 09:37:55";19.4;51;394;36;1019.3
1617349378;"2021/04/02 09:42:58";19.5;51;398;36;1019.3
1617349681;"2021/04/02 09:48:01";19.5;51;430;35;1019.3
1617349983;"2021/04/02 09:53:03";19.5;51;422;35;1019.4
1617350286;"2021/04/02 09:58:06";19.5;51;434;37;1019.5
1617350589;"2021/04/02 10:03:09";19.6;51;445;36;1019.5
1617350891;"2021/04/02 10:08:11";19.6;51;467;38;1019.5
1617351195;"2021/04/02 10:13:15";19.6;52;499;37;1019.5
1617351497;"2021/04/02 10:18:17";19.6;52;507;35;1019.6
1617351799;"2021/04/02 10:23:19";19.6;52;507;33;1019.6
1617352102;"2021/04/02 10:28:22";19.6;52;507;32;1019.6
1617352404;"2021/04/02 10:33:24";19.6;52;518;34;1019.6
1617352707;"2021/04/02 10:38:27";19.7;52;518;33;1019.7
