"time","Temperature","Humidity","CO2","Noise","Pressure"
1617248300,1.02331792481826,0.711667537689209,-0.382910579442978,-0.54505765138903,0.186595425009727
1617248603,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545048975644049,0.186595425009727
1617248906,1.02341616153717,0.711667537689209,-0.454240262508392,-0.545072674751282,0.186595425009727
1617249208,1.02335713182376,0.711667537689209,-0.37468022108078,-0.545072674751282,0.186595425009727
1617249511,1.02341616153717,0.711667537689209,-0.295120179653168,-0.545072674751282,0.186595425009727
1617249814,1.02341616153717,0.711667537689209,-0.322554677724838,-0.545072674751282,0.186595425009727
1617250116,1.02341616153717,0.711667537689209,-0.349989175796509,-0.545072674751282,0.186595425009727
1617250420,1.02340026588706,0.711667537689209,-0.377423673868179,-0.545072674751282,0.199888467788696
1617250723,1.02341616153717,0.711667537689209,-0.40485817193985,-0.545072674751282,0.193241946399212
1617251024,1.02342022559477,0.711667537689209,-0.43229267001152,-0.545072674751282,0.186595425009727
1617251327,1.02341616153717,0.562553465366364,-0.454240262508392,-0.545072674751282,0.191026439269384
1617251630,1.02341616153717,0.562553465366364,-0.443266466259956,-0.393562094776619,0.19545745352904
1617251932,1.02341616153717,0.562553465366364,-0.43229267001152,-0.0573055595159531,0.199888467788696
1617252236,1.02341616153717,0.562553465366364,-0.382910579442978,-0.545072674751282,0.199888467788696
1617252539,1.02341616153717,0.562553465366364,-0.397176516056061,-0.545072674751282,0.2065349817276
1617252840,1.02348508791723,0.562553465366364,-0.411442452669144,-0.500615536403916,0.213181495666504
1617253143,1.02341616153717,0.562553465366364,-0.425708389282227,-0.545072674751282,0.199888467788696
1617253446,1.02341616153717,0.562553465366364,-0.439974325895309,-0.465948704719485,0.199888467788696
1617253748,1.02341616153717,0.562553465366364,-0.454240262508392,-0.428156049915769,0.199888467788696
1617254052,1.02341616153717,0.562553465366364,-0.355476081371307,-0.545072674751282,0.213181495666504
1617254656,1.02341616153717,0.562553465366364,-0.393884375691414,-0.301189124584198,0.213181495666504
1617254959,0.955019652843475,0.562553465366364,-0.43229267001152,0.186578005552292,0.219828009605408
1617255261,1.02341616153717,0.562553465366364,-0.49264857172966,-0.0573055595159531,0.226474523544312
1617255564,1.02361359902718,0.562553465366364,-0.503622353076935,0.674345135688782,0.233121044933796
1617255865,1.02341616153717,0.562553465366364,-0.514596164226532,2.38153004646301,0.23976756632328
1617256168,1.02365828810905,0.562553465366364,-0.60238653421402,1.39628907077882,0.23976756632328
1617256470,1.02341616153717,0.487996444106102,-0.695663809776306,1.25823759356467,0.23976756632328
1617256773,0.955019652843475,0.41343942284584,-0.788941085338593,1.16211223602295,0.23976756632328
1617257077,0.954946603033045,0.363734732071559,-0.882218360900879,0.9406272979655,0.23976756632328
1617257379,0.955019652843475,0.314030041297277,-0.975495636463165,0.761068479580473,0.244198580582937
1617257681,0.920602673303687,0.264325350522995,-1.06877291202545,0.581509661195447,0.248629594842593
1617257984,0.88662314414978,0.264325350522995,-1.00704531371593,0.40195084281042,0.253060609102249
1617258286,0.955019652843475,0.264325350522995,-0.945317715406418,0.186578005552292,0.266353636980057
1617258589,0.955019652843475,0.264325350522995,-0.883590117096901,0.0782894970513383,0.266353636980057
1617258891,0.955085422341732,0.264325350522995,-0.821862518787384,-0.0658130303227167,0.266353636980057
1617259194,0.955019652843475,0.264325350522995,-0.794427990913391,-0.301189124584198,0.266353636980057
1617259498,0.955128396028618,0.264325350522995,-0.821862518787384,-0.301189124584198,0.266353636980057
1617259800,0.955019652843475,0.264325350522995,-0.829178382953008,-0.280238823878965,0.266353636980057
1617260103,0.920778811225151,0.264325350522995,-0.836494247118632,-0.296821444737725,0.266353636980057
1617260405,0.88662314414978,0.264325350522995,-0.843810111284256,-0.301189124584198,0.261922627687454
1617260707,0.88662314414978,0.264325350522995,-0.85112597544988,-0.301189124584198,0.257491618394852
1617261009,0.886446267177851,0.264325350522995,-0.858441839615504,-0.545072674751282,0.253060609102249
1617261312,0.88662314414978,0.264325350522995,-0.865757703781128,-0.301189124584198,0.253060609102249
1617261615,0.88662314414978,0.264325350522995,-0.895935654640198,-0.330795756394006,0.253060609102249
1617261917,0.88662314414978,0.264325350522995,-0.926113605499268,-0.301189124584198,0.257491618394852
1617262220,0.886507162585848,0.264325350522995,-0.970008790493011,-0.308976093779218,0.261922627687454
1617262523,0.88662314414978,0.264325350522995,-0.980982571840286,-0.301189124584198,0.266353636980057
1617262826,0.886354230016277,0.264325350522995,-0.991956353187561,-0.301189124584198,0.259707123041153
1617263129,0.886276034421981,0.264325350522995,-1.04682540893555,-0.301189124584198,0.253060609102249
1617263431,0.886371380524156,0.264325350522995,-0.991956353187561,-0.303019042489012,0.253060609102249
1617263733,0.88662314414978,0.264325350522995,-1.02487778663635,-0.303773512095424,0.253060609102249
1617264036,0.886559418918577,0.264325350522995,-1.02487778663635,-0.301189124584198,0.23976756632328
1617264338,0.88662314414978,0.264325350522995,-1.03219366073608,-0.301189124584198,0.23976756632328
1617264641,0.88662314414978,0.264325350522995,-1.03950953483582,-0.301189124584198,0.23976756632328
1617264945,0.88662314414978,0.264325350522995,-1.04682540893555,-0.301189124584198,0.253060609102249
1617265247,0.88662314414978,0.264325350522995,-1.05414124329885,-0.545072674751282,0.253060609102249
1617265550,0.88662314414978,0.264325350522995,-1.06145707766215,-0.301189124584198,0.253060609102249
1617265852,0.88662314414978,0.264325350522995,-1.06877291202545,-0.545072674751282,0.253060609102249
1617266154,0.88662314414978,0.264325350522995,-1.15107643604279,-0.301189124584198,0.253060609102249
1617266457,0.88662314414978,0.264325350522995,-1.29373586177826,-0.429755882640696,0.253060609102249
1617266759,0.886555266495072,0.264325350522995,-1.20868891477585,-0.545072674751282,0.253060609102249
1617267062,0.886555907302173,0.264325350522995,-1.12364196777344,-0.430590501033194,0.253060609102249
1617267365,0.88662314414978,0.264325350522995,-1.10169434547424,-0.301189124584198,0.23976756632328
1617267668,0.886590806223044,0.264325350522995,-1.12638539075851,-0.545072674751282,0.246414087712765
1617267971,0.88662314414978,0.264325350522995,-1.15107643604279,-0.301189124584198,0.253060609102249
1617268273,0.886590050141157,0.264325350522995,-1.13095780213674,-0.456224230599753,0.253060609102249
1617268576,0.88662314414978,0.264325350522995,-1.11083916823069,-0.545072674751282,0.279646664857864
1617268878,0.88662314414978,0.264325350522995,-1.09072053432465,-0.545072674751282,0.292939692735672
1617269180,0.88662314414978,0.264325350522995,-1.24984061717987,-0.545072674751282,0.292939692735672
1617269483,0.88662314414978,0.264325350522995,-1.23886680603027,-0.545072674751282,0.292939692735672
1617269786,0.88662314414978,0.264325350522995,-1.24161025881767,-0.545072674751282,0.292939692735672
1617270089,0.886577934908533,0.264325350522995,-1.24435371160507,-0.534673796160008,0.292939692735672
1617270392,0.88662314414978,0.264325350522995,-1.24709716439247,-0.545072674751282,0.286293178796768
1617270694,0.88662314414978,0.264325350522995,-1.24984061717987,-0.507098768882477,0.279646664857864
1617270996,0.88662314414978,0.264325350522995,-1.12364196777344,-0.545072674751282,0.292939692735672
1617271299,0.88662314414978,0.264325350522995,-1.22789299488068,-0.301189124584198,0.292939692735672
1617271602,0.88662314414978,0.264325350522995,-1.24984061717987,-0.425481220129676,0.292939692735672
1617271905,0.88654610361043,0.264325350522995,-1.27178823947906,-0.545072674751282,0.292939692735672
1617272208,0.88662314414978,0.264325350522995,-1.29373586177826,-0.301189124584198,0.292939692735672
1617272510,0.886529047990874,0.264325350522995,-1.27178823947906,-0.301189124584198,0.292939692735672
1617272813,0.88662314414978,0.264325350522995,-1.20594549179077,-0.415181840736209,0.292939692735672
1617273116,0.88662314414978,0.264325350522995,-1.24618271986643,-0.545072674751282,0.292939692735672
1617273417,0.886494862640032,0.264325350522995,-1.2864199479421,-0.545072674751282,0.292939692735672
1617273720,0.88662314414978,0.264325350522995,-1.32665717601776,-0.0573055595159531,0.286293178796768
1617274024,0.88662314414978,0.264325350522995,-1.32665717601776,-0.545072674751282,0.279646664857864
1617274326,0.88662314414978,0.264325350522995,-1.32665717601776,-0.545072674751282,0.292939692735672
1617274629,0.886427248597117,0.264325350522995,-1.26081442832947,-0.545072674751282,0.292939692735672
1617274932,0.88662314414978,0.264325350522995,-1.19497168064117,-0.545072674751282,0.292939692735672
1617275235,0.88662314414978,0.264325350522995,-1.39250004291534,-0.545072674751282,0.292939692735672
1617275538,0.88662314414978,0.264325350522995,-1.34860479831696,-0.545072674751282,0.292939692735672
1617275840,0.88599506556485,0.264325350522995,-1.37055242061615,-0.354232970039086,0.292939692735672
1617276143,0.885972307576265,0.264325350522995,-1.37055242061615,-0.237224029704658,0.292939692735672
1617276446,0.88662314414978,0.264325350522995,-1.37055242061615,-0.120215089370229,0.292939692735672
1617276749,0.88662314414978,0.264325350522995,-1.37055242061615,-0.00320614903579974,0.279646664857864
1617277052,0.88662314414978,0.264325350522995,-1.38152623176575,-0.545072674751282,0.266353636980057
1617277355,0.88662314414978,0.264325350522995,-1.22789299488068,1.16211223602295,0.279646664857864
1617277657,0.955019652843475,0.264325350522995,-1.20594549179077,1.3761899085114,0.253060609102249
1617277960,0.955019652843475,0.264325350522995,-1.14284610748291,1.89376294612885,0.253060609102249
1617278262,0.989122354716515,0.264325350522995,-1.07974672317505,2.38153004646301,0.23976756632328
1617278565,1.02341616153717,0.264325350522995,-0.882218420505524,3.1131808757782,0.226474523544312
1617278868,1.02339199902705,0.264325350522995,-0.904165983200073,2.86929726600647,0.226474523544312
1617279171,1.02341616153717,0.264325350522995,-0.874673902988434,2.86929726600647,0.226474523544312
1617279473,1.0232637004766,0.264325350522995,-0.845181822776794,2.86929726600647,0.213181495666504
1617279776,1.02341616153717,0.338882386684418,-0.815689742565155,3.35706448554993,0.213181495666504
1617280078,1.05752679772405,0.41343942284584,-0.786197662353516,3.20884943329017,0.199888467788696
1617280381,1.09181272983551,0.264325350522995,-0.756705582141876,3.35706448554993,0.199888467788696
1617280684,1.16020917892456,0.301603868603706,-0.727213501930237,3.35706448554993,0.193241946399212
1617280986,1.12611639271429,0.338882386684418,-0.697721421718597,2.83035821775785,0.186595425009727
1617281288,1.09181272983551,0.376160904765129,-0.668229341506958,2.62541365623474,0.179948911070824
1617281591,1.16020917892456,0.41343942284584,-0.56763619184494,2.10725155633426,0.17330239713192
1617281894,1.16020917892456,0.41343942284584,-0.467043042182922,1.69384408263376,0.17330239713192
1617282197,1.16020917892456,0.41343942284584,-0.366449892520905,1.28043660893326,0.166655875742435
1617282500,1.2286057472229,0.41343942284584,-0.339015394449234,0.867029135232757,0.160009354352951
1617282802,1.2286057472229,0.41343942284584,-0.393884390592575,0.453621661532257,0.160009354352951
1617283105,1.2286057472229,0.41343942284584,-0.339015394449234,-0.301189124584198,0.146716326475143
1617283408,1.22882786969566,0.41343942284584,-0.278659492731094,-0.0573055595159531,0.160009354352951
1617283710,1.2286057472229,0.41343942284584,-0.293748468160629,-0.0887296566581413,0.160009354352951
1617284013,1.2286057472229,0.338882386684418,-0.308837443590164,-0.142259237313778,0.151147335767746
1617284315,1.22873994597016,0.264325350522995,-0.323926419019699,-0.301189124584198,0.142285317182541
1617284618,1.22871050783067,0.264325350522995,-0.339015394449234,-0.144970881603271,0.133423298597336
1617284921,1.2286057472229,0.264325350522995,-0.415831983089447,-0.0573055595159531,0.133423298597336
1617285224,1.2286057472229,0.264325350522995,-0.381538860499859,-0.0573055595159531,0.133423298597336
1617285526,1.29700231552124,0.264325350522995,-0.347245737910271,-0.0573055595159531,0.133423298597336
1617285829,1.29700231552124,0.264325350522995,-0.312952615320683,-0.12585500896103,0.123453522101045
1617286132,1.29700231552124,0.264325350522995,-0.278659492731094,-0.301189124584198,0.113483745604753
1617286434,1.29719614545676,0.264325350522995,-0.229277402162552,-0.0661776240357862,0.103513969108462
1617286737,1.29700231552124,0.264325350522995,-0.141487017273903,0.0315950684383972,0.0935441926121712
1617287040,1.29713244622721,0.264325350522995,-0.229277402162552,0.186578005552292,0.0891131808360418
1617287342,1.29700231552124,0.264325350522995,-0.278659492731094,-0.301189124584198,0.0846821690599124
1617287645,1.29707486357041,0.264325350522995,-0.388397485017776,0.91822874546051,0.080251157283783
1617287948,1.29700231552124,0.264325350522995,-0.300607085227966,0.949507514558908,0.0758201455076536
1617288250,1.29700231552124,0.264325350522995,-0.229277402162552,1.2204001850474,0.0713891337315242
1617288553,1.29699582114767,0.264325350522995,-0.199099458754063,1.89376294612885,0.0669581219553947
1617288856,1.29700231552124,0.264325350522995,-0.168921515345573,2.13764667510986,0.0669581219553947
1617289159,1.36539876461029,0.264325350522995,-0.0262621361762285,-0.301189124584198,0.0625271101792653
1617289461,1.29700231552124,0.264325350522995,-0.0482097342610359,0.339742174951753,0.0580960984031359
1617289764,1.36539876461029,0.264325350522995,-0.0482097342610359,0.186578005552292,0.0536650866270065
1617290066,1.29700231552124,0.264325350522995,-0.0482097342610359,0.101912503864884,0.0403720512986183
1617290369,1.29700231552124,0.264325350522995,-0.0921049267053604,-0.0056621630261901,0.0403720512986183
1617290672,1.36539876461029,0.214620672166348,-0.123197356859843,-0.301189124584198,0.0403720512986183
1617290974,1.36560015559787,0.1649159938097,-0.154289787014325,0.186578005552292,0.0403720512986183
1617291277,1.36539876461029,0.115211315453053,-0.185382217168808,-0.301189124584198,0.0403720512986183
1617291580,1.29700231552124,0.115211315453053,-0.163434609770775,-0.191352138586535,0.0403720512986183
1617291883,1.36539876461029,0.115211315453053,-0.163434609770775,-0.301189124584198,0.0337255345657468
1617292185,1.36539876461029,0.115211315453053,-0.207329799731572,-0.0573055595159531,0.0270790178328753
1617292488,1.36539876461029,0.115211315453053,-0.25122498969237,-0.126063307247028,0.0270790178328753
1617292791,1.36539876461029,0.115211315453053,-0.295120179653168,-0.121638659895929,0.0137859843671322
1617293093,1.36539876461029,0.115211315453053,-0.227448428670565,-0.0573055595159531,0.0204325011000037
1617293396,1.36539876461029,0.115211315453053,-0.159776677687963,-0.301189124584198,0.0270790178328753
1617293699,1.36539876461029,0.115211315453053,-0.0921049267053604,-0.0991845439276343,0.0270790178328753
1617294001,1.36539876461029,0.115211315453053,-0.140389639139175,-0.0262696644372639,0.0270790178328753
1617294304,1.36539876461029,0.115211315453053,-0.18867435157299,0.186578005552292,0.0337255345657468
1617294607,1.36548792323762,0.115211315453053,-0.236959064006805,0.186578005552292,0.0403720512986183
1617294910,1.36551374999874,0.115211315453053,-0.28524377644062,-0.545072674751282,0.0403720512986183
1617295212,1.36549500109134,0.115211315453053,-0.333528488874435,-0.302804148104979,0.0403720512986183
1617295515,1.36545042410296,0.115211315453053,-0.382910579442978,-0.545072674751282,0.0403720512986183
1617295817,1.36539876461029,0.115211315453053,-0.49264857172966,0.186578005552292,0.0403720512986183
1617296120,1.36539876461029,0.115211315453053,-0.443266481161118,-0.186941110176643,0.0403720512986183
1617296423,1.36537432947721,0.115211315453053,-0.413088530302048,-0.26694616447158,0.0403720512986183
1617296725,1.36539876461029,0.115211315453053,-0.382910579442978,-0.545072674751282,0.0337255345657468
1617297028,1.36539876461029,0.115211315453053,-0.295120179653168,-0.23081375066531,0.0270790178328753
1617297331,1.36534403932853,0.115211315453053,-0.339015379548073,-0.0573055595159531,0.0403720512986183
1617297634,1.36539876461029,0.115211315453053,-0.382910579442978,0.186578005552292,0.0403720512986183
1617297936,1.36539876461029,0.115211315453053,-0.382910579442978,-0.301189124584198,0.0403720512986183
1617298239,1.36539876461029,0.115211315453053,-0.333528488874435,-0.350615077838265,0.0403720512986183
1617298542,1.36539876461029,0.115211315453053,-0.358219534158707,-0.545072674751282,0.0403720512986183
1617298845,1.43379533290863,0.115211315453053,-0.382910579442978,-0.545072674751282,0.0403720512986183
1617299147,1.36539876461029,0.115211315453053,-0.443266481161118,-0.4965511366238,0.0403720512986183
1617299451,1.36525519268042,0.115211315453053,-0.306093990802765,-0.545072674751282,0.0403720512986183
1617299753,1.36539876461029,0.115211315453053,-0.295120179653168,-0.301189124584198,0.0403720512986183
1617300055,1.36522131337205,0.115211315453053,-0.284146383404732,-0.545072674751282,0.0403720512986183
1617300358,1.36539876461029,0.115211315453053,-0.273172587156296,-0.545072674751282,0.0403720512986183
1617300660,1.36539876461029,0.115211315453053,-0.273172587156296,-0.532148525834552,0.0403720512986183
1617300963,1.36310003026446,0.115211315453053,-0.273172587156296,-0.545072674751282,0.043030658364296
1617301266,1.36130921200121,0.115211315453053,-0.339015394449234,-0.538107640782418,0.0456892654299736
1617301569,1.3601006671966,0.115211315453053,-0.273172587156296,-0.537794481831144,0.0483478724956512
1617301871,1.35954889060191,0.115211315453053,-0.201842904090881,-0.545072674751282,0.0510064795613289
1617302174,1.35972837696842,0.115211315453053,-0.295120179653168,-0.545072674751282,0.0536650866270065
1617302476,1.36071362104741,0.115211315453053,-0.388397485017776,-0.545072674751282,0.0536650866270065
1617302779,1.36257911759015,0.115211315453053,-0.339015394449234,-0.545072674751282,0.0536650866270065
1617303083,1.36539876461029,0.115211315453053,-0.182246846812112,-0.545072674751282,0.0580960984031359
1617303385,1.38111526155733,0.115211315453053,-0.0254782991749899,0.131716013425254,0.0625271101792653
1617303688,1.39779611056462,0.115211315453053,0.131290248462132,0.430461585521698,0.0669581219553947
1617303991,1.41537761520139,0.115211315453053,0.288058796099254,1.08303227438212,0.0669581219553947
1617304292,1.43379533290863,0.264325350522995,0.444827343736376,2.38153004646301,0.0758201455076535
1617304595,1.45595612279422,0.264325350522995,0.601595891373498,1.40599584579468,0.0846821690599124
1617304897,1.47878979447483,0.264325350522995,0.75836443901062,0.674345135688782,0.0935441926121712
1617305200,1.50219178199768,0.264325350522995,1.33448886871338,1.89376294612885,0.106837220489979
1617305504,1.63898491859436,0.264325350522995,1.57591241598129,1.18055661124273,0.106837220489979
1617305580,1.57058835029602,0.264325350522995,1.81733596324921,0.950793709012814,0.106837220489979
1617305882,1.63898491859436,0.41343942284584,2.30018305778503,0.721030806782896,0.106837220489979
1617306097,1.70738136768341,0.41343942284584,2.4977114200592,-0.301189124584198,0.113483740016818
1617306401,1.70793066224509,0.41343942284584,2.71718740463257,1.16211223602295,0.120130259543657
1617306704,1.70738136768341,0.450717933475971,2.32213068008423,1.48591893384065,0.126776779070497
1617307006,1.70738136768341,0.487996444106102,1.92707395553589,2.13764667510986,0.133423298597336
1617307309,1.74214434982063,0.525274954736233,1.53201723098755,2.13764667510986,0.146716326475143
1617307612,1.77577793598175,0.562553465366364,1.01076173782349,2.38153004646301,0.146716326475143
1617307914,1.77577793598175,0.41343942284584,0.423663586378098,2.86929726600647,0.146716326475143
1617308218,1.77641460236685,0.41343942284584,-0.0482097342610359,2.86929726600647,0.146716326475143
1617308521,1.77577793598175,0.264325350522995,-0.297863636165857,2.86929726600647,0.153362840414047
1617308823,1.70738136768341,0.264325350522995,-0.547517538070679,2.38153004646301,0.160009354352951
1617309126,1.7075547545347,0.264325350522995,-0.816375613212585,2.47977492055769,0.17330239713192
1617309428,1.70738136768341,0.264325350522995,-0.99744325876236,2.62541365623474,0.17330239713192
1617309731,1.70738136768341,0.264325350522995,-1.05779913067818,2.13764667510986,0.17330239713192
1617310035,1.70775680932015,0.115211315453053,-1.11815500259399,2.13764667510986,0.17330239713192
1617310337,1.70786886249595,0.115211315453053,-1.24435377120972,1.72500199235336,0.17330239713192
1617310639,1.70773718358624,0.115211315453053,-1.22789305448532,1.89376294612885,0.17330239713192
1617310942,1.70738136768341,0.115211315453053,-1.21143233776093,0.677339949704651,0.17330239713192
1617311245,1.70738136768341,0.115211315453053,-1.17851090431213,-0.545072674751282,0.17330239713192
1617311547,1.70756116225793,0.115211315453053,-1.14558959007263,-0.545072674751282,0.180898415190833
1617311851,1.7075582521061,0.115211315453053,-1.08889162540436,-0.545072674751282,0.188494433249746
1617312153,1.70738136768341,0.115211315453053,-1.03219366073608,-0.545072674751282,0.196090451308659
1617312455,1.70738136768341,0.115211315453053,-0.97549569606781,-0.521744851437159,0.203686469367572
1617312758,1.70754056954983,0.115211315453053,-0.880846679210663,-0.529956765828698,0.211282487426485
1617313062,1.70754024406148,0.115211315453053,-0.786197662353516,-0.545072674751282,0.218878505485398
1617313364,1.70738136768341,0.115211315453053,-0.691548645496368,-0.539545560540393,0.226474523544312
1617313667,1.7076317989764,0.115211315453053,-0.596899628639221,-0.540922440860548,0.213181495666504
1617313969,1.70771902813373,0.115211315453053,-0.547517538070679,-0.542299321180704,0.23976756632328
1617314272,1.70763744352079,0.115211315453053,-0.624334156513214,-0.545072674751282,0.23976756632328
1617314574,1.70738136768341,0.115211315453053,-0.57906723767519,-0.543670557225507,0.253060609102249
1617314876,1.70768734194283,0.115211315453053,-0.533800318837166,-0.543664912950156,0.253060609102249
1617315179,1.70779886556289,0.115211315453053,-0.488533399999142,-0.545072674751282,0.23976756632328
1617315483,1.70770165658286,0.115211315453053,-0.443266481161118,-0.545072674751282,0.248629587392012
1617315785,1.70738136768341,0.115211315453053,-0.333528488874435,-0.538059215846405,0.257491608460744
1617316088,1.70738136768341,0.115211315453053,-0.317067787051201,-0.533864095581608,0.266353629529476
1617316390,1.70738136768341,0.115211315453053,-0.300607085227966,-0.545072674751282,0.275215650598208
1617316692,1.70738136768341,0.115211315453053,-0.251224994659424,-0.545072674751282,0.28407767166694
1617316995,1.70755239909537,0.115211315453053,-0.306093990802765,-0.456278481121845,0.292939692735672
1617317297,1.70738136768341,0.115211315453053,-0.360962986946106,-0.545072674751282,0.30623272061348
1617317600,1.70738136768341,0.115211315453053,-0.360962986946106,0.186578005552292,0.30623272061348
1617317904,1.70738136768341,0.115211315453053,-0.470700979232788,-0.545072674751282,0.30623272061348
1617318206,1.70738136768341,0.264325350522995,-0.360962986946106,-0.453887805948184,0.299586206674576
1617318508,1.70766436589512,0.264325350522995,-0.448753356933594,-0.545072674751282,0.292939692735672
1617318811,1.70738136768341,0.264325350522995,-0.388397485017776,-0.520154033077978,0.30623272061348
1617319113,1.70738136768341,0.264325350522995,-0.448753356933594,-0.545072674751282,0.31952577829361
1617319416,1.70738136768341,0.264325350522995,-0.470700979232788,-0.537080775918264,0.31952577829361
1617319719,1.70738136768341,0.264325350522995,-0.520083069801331,-0.540095704438015,0.31952577829361
1617320022,1.63898491859436,0.264325350522995,-0.484418213367462,-0.545072674751282,0.31952577829361
1617320325,1.70738136768341,0.264325350522995,-0.448753356933594,-0.545072674751282,0.31952577829361
1617320627,1.63898491859436,0.264325350522995,-0.49264857172966,-0.544374930160751,0.31952577829361
1617320929,1.63898491859436,0.264325350522995,-0.58043897151947,-0.544566742808541,0.31952577829361
1617321232,1.57058835029602,0.264325350522995,-0.454240262508392,-0.544758555456331,0.31952577829361
1617321536,1.57054582464948,0.264325350522995,-0.498135447502136,-0.545072674751282,0.31952577829361
1617321838,1.57058835029602,0.264325350522995,-0.558491349220276,-0.545072674751282,0.31952577829361
1617322140,1.50219178199768,0.264325350522995,-0.454240262508392,-0.545040759629968,0.31952577829361
1617322443,1.50192161059971,0.264325350522995,-0.476187855005264,-0.545072674751282,0.31952577829361
1617322745,1.50219178199768,0.264325350522995,-0.483503719170888,-0.545072674751282,0.31952577829361
1617323048,1.50219178199768,0.264325350522995,-0.490819583336512,-0.545072674751282,0.332818806171417
1617323352,1.57058835029602,0.264325350522995,-0.498135447502136,-0.545072674751282,0.339465320110321
1617323654,1.50219178199768,0.264325350522995,-0.558491349220276,-0.545072083578763,0.346111834049225
1617323957,1.50222674901672,0.264325350522995,-0.498135447502136,-0.545072308998852,0.332818806171417
1617324259,1.50230270587083,0.264325350522995,-0.476187855005264,-0.545072674751282,0.332818806171417
1617324561,1.50232363381486,0.264325350522995,-0.454240262508392,-0.545072674751282,0.328387796878815
1617324864,1.50219178199768,0.264325350522995,-0.476187855005264,-0.545072674751282,0.323956787586212
1617325167,1.46797241059806,0.264325350522995,-0.498135447502136,-0.545072674751282,0.31952577829361
1617325470,1.43379533290863,0.264325350522995,-0.4871616512537,-0.545072674751282,0.332818806171417
