time,Temperature,Humidity,CO2,Noise,Pressure
1617272510,0.8866231441497803,0.264325350522995,-1.271788239479065,-0.301189124584198,0.292939692735672
1617272813,0.8866231441497803,0.264325350522995,-1.2059454917907717,-0.5450726747512817,0.292939692735672
1617273116,0.8866231441497803,0.264325350522995,-1.271788239479065,-0.5450726747512817,0.292939692735672
1617273417,0.8866231441497803,0.264325350522995,-1.2278929948806765,-0.5450726747512817,0.292939692735672
1617273720,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.057305559515953,0.292939692735672
1617274024,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.5450726747512817,0.2796466648578644
1617274326,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.5450726747512817,0.292939692735672
1617274629,0.8866231441497803,0.264325350522995,-1.2059454917907717,-0.5450726747512817,0.29709056066051315
1617274932,0.8866231441497803,0.264325350522995,-1.2788659312801764,-0.5450726747512817,0.292939692735672
1617275235,0.8866231441497803,0.264325350522995,-1.3925000429153442,-0.5450726747512817,0.292939692735672
1617275538,0.8866460209128321,0.264325350522995,-1.3486047983169556,-0.5450726747512817,0.292939692735672
1617275840,0.8866231441497803,0.264325350522995,-1.37055242061615,-0.5450726747512817,0.292939692735672
1617276143,0.8866231441497803,0.264325350522995,-1.3486047983169556,-0.5450726747512817,0.292939692735672
1617276446,0.8866231441497803,0.264325350522995,-1.354091763496399,-0.301189124584198,0.292939692735672
1617276749,0.8866231441497803,0.264325350522995,-1.37055242061615,-0.5450726747512817,0.2796466648578644
1617277052,0.8866231441497803,0.264325350522995,-1.381526231765747,-0.5450726747512817,0.2663536369800567
1617277355,0.8866231441497803,0.264325350522995,-1.33297815801045,1.1621122360229492,0.2796466648578644
1617277657,0.9550196528434752,0.264325350522995,-1.2059454917907717,2.1376466751098637,0.2530606091022491
1617277960,0.9550196528434752,0.264325350522995,-1.0248777866363523,1.8937629461288448,0.2530606091022491
1617278262,0.9550196528434752,0.264325350522995,-0.9104883031954668,2.3815300464630127,0.2397675663232803
1617278565,1.0234161615371704,0.264325350522995,-0.8822184205055237,3.1131808757781982,0.2264745235443115
1617278868,1.0234161615371704,0.264325350522995,-0.9041659832000732,2.8692972660064697,0.2264745235443115
1617279171,1.0234161615371704,0.264325350522995,-0.8822184205055237,2.8692972660064697,0.2264745235443115
1617279473,1.0234161615371704,0.264325350522995,-0.8822184205055237,2.8692972660064697,0.2131814956665039
1617279776,1.0103908746039756,0.264325350522995,-0.9809826016426086,3.3570644855499268,0.2131814956665039
1617280078,1.0234161615371704,0.4134394228458404,-0.8492969870567322,3.3570644855499268,0.1998884677886963
1617280381,1.0918127298355105,0.264325350522995,-0.7779673337936401,3.3570644855499268,0.1998884677886963
1617280684,1.1602091789245603,0.4134394228458404,-0.6353079676628113,3.3570644855499268,0.1865954250097274
1617280986,1.1602091789245603,0.4134394228458404,-0.5584913492202759,3.3570644855499268,0.1865954250097274
1617281288,1.0918127298355105,0.4134394228458404,-0.668229341506958,2.625413656234741,0.1733023971319198
1617281591,1.1602091789245603,0.4134394228458404,-0.585925817489624,1.6498794555664062,0.1733023971319198
1617281894,1.1602091789245603,0.4134394228458404,-0.4761878550052643,0.9182287454605104,0.1733023971319198
1617282197,1.1602091789245603,0.4134394228458404,-0.3664498925209045,-0.057305559515953,0.1733023971319198
1617282500,1.2286057472229004,0.4134394228458404,-0.339015394449234,-0.057305559515953,0.160009354352951
1617282802,1.2286057472229004,0.4134394228458404,-0.3550661098420737,-0.301189124584198,0.160009354352951
1617283105,1.2286057472229004,0.4134394228458404,-0.339015394449234,-0.301189124584198,0.1467163264751434
1617283408,1.2286057472229004,0.4134394228458404,-0.2786594927310943,-0.2800794079375627,0.160009354352951
1617283710,1.2286057472229004,0.4134394228458404,-0.33323177654674796,-0.301189124584198,0.160009354352951
1617284013,1.2286057472229004,0.4134394228458404,-0.415831983089447,-0.301189124584198,0.160009354352951
1617284315,1.2286057472229004,0.264325350522995,-0.3938843905925751,-0.301189124584198,0.1467163264751434
1617284618,1.2286057472229004,0.264325350522995,-0.339015394449234,-0.301189124584198,0.1334232985973358
1617284921,1.2286057472229004,0.264325350522995,-0.415831983089447,-0.057305559515953,0.1467163264751434
1617285224,1.2286057472229004,0.264325350522995,-0.2512249946594238,-0.011506563703637087,0.14548345678347255
1617285526,1.2970023155212402,0.264325350522995,-0.3006070852279663,-0.057305559515953,0.1334232985973358
1617285829,1.2970023155212402,0.2641355787950951,-0.2292774021625518,-0.057305559515953,0.120130255818367
1617286132,1.2970023155212402,0.264325350522995,-0.2786594927310943,-0.301189124584198,0.0935441926121711
1617286434,1.2970023155212402,0.264325350522995,-0.2292774021625518,-0.301189124584198,0.0935441926121711
1617286737,1.2970023155212402,0.264325350522995,-0.1414870172739029,0.1865780055522918,0.0935441926121711
1617287040,1.2970023155212402,0.264325350522995,-0.2292774021625518,0.1865780055522918,0.0802511572837829
1617287342,1.2970023155212402,0.264325350522995,-0.2786594927310943,-0.301189124584198,0.0935441926121711
1617287645,1.2970023155212402,0.264325350522995,-0.3883974850177765,0.9182287454605104,0.1068372204899787
1617287948,1.2970023155212402,0.264325350522995,-0.3006070852279663,3.1131808757781982,0.0802511572837829
1617288250,1.2970023155212402,0.264325350522995,-0.2292774021625518,1.8937629461288448,0.06675680658151757
1617288553,1.2970023155212402,0.264325350522995,-0.1195394247770309,1.8937629461288448,0.0669581219553947
1617288856,1.2970023155212402,0.264325350522995,-0.1689215153455734,2.1376466751098637,0.0669581219553947
1617289159,1.3653987646102903,0.264325350522995,-0.0262621361762285,-0.301189124584198,0.0669581219553947
1617289461,1.2970023155212402,0.264325350522995,-0.0482097342610359,-0.301189124584198,0.0536650866270065
1617289764,1.3653987646102903,0.264325350522995,0.0011723587522283,0.1865780055522918,0.0536650866270065
1617290066,1.2970023155212402,0.264325350522995,-0.0482097342610359,-0.301189124584198,0.0403720512986183
1617290369,1.2970023155212402,0.264325350522995,-0.0921049267053604,-0.301189124584198,0.0403720512986183
1617290672,1.3653987646102903,0.264325350522995,-0.2237905114889145,-0.301189124584198,0.0403720512986183
1617290974,1.3653987646102903,0.1899245637267846,-0.0756442323327064,0.1865780055522918,0.0270790178328752
1617291277,1.3653987646102903,0.1152113154530525,-0.1853822171688079,-0.301189124584198,0.0270790178328752
1617291580,1.2970023155212402,0.1152113154530525,-0.1634346097707748,-0.057305559515953,0.0403720512986183
1617291883,1.3653987646102903,0.1152113154530525,-0.21057452707393934,-0.301189124584198,0.0270790178328752
1617292185,1.3653987646102903,0.1152113154530525,-0.2347643077373504,-0.057305559515953,0.0270790178328752
1617292488,1.3653987646102903,0.1152113154530525,-0.1634346097707748,0.1865780055522918,0.0270790178328752
1617292791,1.3653987646102903,0.1152113154530525,-0.2951201796531677,0.430461585521698,0.0137859843671321
1617293093,1.3653987646102903,0.1152113154530525,-0.2457381039857864,-0.057305559515953,0.0270790178328752
1617293396,1.3653987646102903,0.1152113154530525,-0.2237905114889145,-0.301189124584198,0.0270790178328752
1617293699,1.3653987646102903,0.1152113154530525,-0.0921049267053604,-0.057305559515953,0.0270790178328752
1617294001,1.3653987646102903,0.1152113154530525,-0.2347643077373504,0.07633716458716215,0.0270790178328752
1617294304,1.3653967193520729,0.1152113154530525,-0.0921049267053604,0.1865780055522918,0.0270790178328752
1617294607,1.3653987646102903,0.1152113154530525,-0.0482097342610359,0.1865780055522918,0.0403720512986183
1617294910,1.3653987646102903,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.043644355840863416
1617295212,1.3654003578302223,0.1152113154530525,-0.3335284888744354,-0.301189124584198,0.0403720512986183
1617295515,1.3654016862394096,0.1152113154530525,-0.3829105794429779,-0.5450726747512817,0.0403720512986183
1617295817,1.3653987646102903,0.1152113154530525,-0.49264857172966,0.1865780055522918,0.0403720512986183
1617296120,1.3653987646102903,0.1152113154530525,-0.4432664811611175,0.1865780055522918,0.0403720512986183
1617296423,1.3653987646102903,0.1152113154530525,-0.3335284888744354,-0.301189124584198,0.0403720512986183
1617296725,1.3653004291872677,0.1152113154530525,-0.3829105794429779,-0.5450726747512817,0.0270790178328752
1617297028,1.3653987646102903,0.1152113154530525,-0.2951201796531677,-0.5450726747512817,0.034591557382841163
1617297331,1.3653987646102903,0.1152113154530525,-0.4432664811611175,-0.057305559515953,0.0403720512986183
1617297634,1.3653987646102903,0.1152113154530525,-0.3829105794429779,0.1865780055522918,0.0270790178328752
1617297936,1.3653987646102903,0.1152113154530525,-0.3829105794429779,-0.15044130927935112,0.0403720512986183
1617298239,1.3440511301499691,0.1152113154530525,-0.3335284888744354,-0.5450726747512817,0.0403720512986183
1617298542,1.3653987646102903,0.1152113154530525,-0.3829105794429779,-0.5450726747512817,0.0403720512986183
1617298845,1.4337953329086304,0.11521131542692434,-0.3829105794429779,-0.5450726747512817,0.0403720512986183
1617299147,1.3653987646102903,0.1152113154530525,-0.4432664811611175,-0.5450726747512817,0.0403720512986183
1617299451,1.3653987646102903,0.1152113154530525,-0.3060939908027649,-0.5450726747512817,0.0403720512986183
1617299753,1.3653987646102903,0.1152113154530525,-0.2951201796531677,-0.301189124584198,0.0403720512986183
1617300055,1.3653987646102903,0.1152113154530525,-0.2237905114889145,-0.5450726747512817,0.0403720512986183
1617300358,1.3653987646102903,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.0403720512986183
1617300660,1.3653987646102903,0.1152113154530525,-0.2347643077373504,-0.5450726747512817,0.0403720512986183
1617300963,1.4337953329086304,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.0403720512986183
1617301266,1.4337953329086304,0.1152113154530525,-0.339015394449234,-0.301189124584198,0.0403720512986183
1617301569,1.4337953329086304,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.0536650866270065
1617301871,1.3653987646102903,0.1152113154530525,-0.2018429040908813,-0.5450726747512817,0.0536650866270065
1617302174,1.3653987646102903,0.1152113154530525,-0.2951201796531677,-0.5450726747512817,0.0536650866270065
1617302476,1.3653987646102903,0.1152113154530525,-0.3883974850177765,-0.5450726747512817,0.0536650866270065
1617302779,1.3653987646102903,0.1152113154530525,-0.339015394449234,-0.5450726747512817,0.0536650866270065
1617303083,1.3653987646102903,0.1152113154530525,-0.2512249946594238,-0.5450726747512817,0.0669581219553947
1617303385,1.3653987646102903,0.1152113154530525,-0.4707009792327881,-0.5450726747512817,0.0536650866270065
1617303688,1.3653987646102903,0.1152113154530525,-0.3609629869461059,0.430461585521698,0.0669581219553947
1617303991,1.3653987646102903,0.1152113154530525,-0.3499891757965088,1.1621122360229492,0.0669581219553947
1617304292,1.4337953329086304,0.264325350522995,-0.1689215153455734,2.3815300464630127,0.0802511572837829
1617304595,1.4337953329086304,0.264325350522995,0.396229088306427,1.4059958457946775,0.0935441926121711
1617304897,1.5021917819976809,0.264325350522995,0.7583644390106201,0.6743451356887817,0.0935441926121711
1617305200,1.5021917819976809,0.264325350522995,1.334488868713379,1.8937629461288448,0.07773687016950209
1617305504,1.6389849185943604,0.264325350522995,1.652729034423828,4.088715076446533,0.0935441926121711
1617305580,1.5705883502960205,0.264325350522995,1.8173359632492063,4.088715076446533,0.1068372204899787
1617305882,1.6389849185943604,0.4134394228458404,2.300183057785034,0.6743451356887817,0.1068372204899787
1617306097,1.7073813676834106,0.4134394228458404,2.497711420059204,-0.301189124584198,0.1068372204899787
1617306401,1.7073813676834106,0.4134394228458404,2.7171874046325684,1.1621122360229492,0.120130255818367
1617306704,1.7073813676834106,0.4134394228458404,2.360538959503174,1.4059958457946775,0.1334232985973358
1617307006,1.7073813676834106,0.5625534653663635,2.272748708724976,2.1376466751098637,0.1334232985973358
1617307309,1.7073813676834106,0.6390172827317079,1.5320172309875488,2.1376466751098637,0.1467163264751434
1617307612,1.7757779359817505,0.5625534653663635,1.0107617378234863,2.3815300464630127,0.1334232985973358
1617307914,1.7757779359817505,0.4134394228458404,0.44535198785231944,2.8692972660064697,0.1467163264751434
1617308218,1.7757779359817505,0.4134394228458404,-0.0482097342610359,2.8692972660064697,0.1467163264751434
1617308521,1.7757779359817505,0.264325350522995,-0.2731725871562958,2.8692972660064697,0.1489371251022053
1617308823,1.7073813676834106,0.264325350522995,-0.5475175380706787,2.3815300464630127,0.160009354352951
1617309126,1.7073813676834106,0.264325350522995,-0.8163756132125854,2.1376466751098637,0.1733023971319198
1617309428,1.7073813676834106,0.264325350522995,-0.9974432587623596,2.625413656234741,0.1733023971319198
1617309731,1.7073813676834106,0.264325350522995,-1.074259877204895,2.1376466751098637,0.1733023971319198
1617310035,1.7073813676834106,0.1152113154530525,-1.118155002593994,2.1376466751098637,0.1733023971319198
1617310337,1.7073813676834106,0.1152113154530525,-1.2443537712097168,2.1376466751098637,0.1733023971319198
1617310639,1.7073813676834106,0.1152113154530525,-1.2772750854492188,1.8937629461288448,0.1865954250097274
1617310942,1.7073813676834106,0.1152113154530525,-1.2114323377609253,0.6171219236454389,0.1733023971319198
1617311245,1.7073813676834106,0.1152113154530525,-1.1785109043121338,-0.5450726747512817,0.17589594990869067
1617311547,1.7073813676834106,0.1152113154530525,-1.1455895900726318,-0.5450726747512817,0.1865954250097274
1617311851,1.7073813676834106,0.11526151855215061,-1.074259877204895,-0.5450726747512817,0.1865954250097274
1617312153,1.7073813676834106,0.1152113154530525,-0.8986790776252747,-0.5450726747512817,0.1865954250097274
1617312455,1.7073813676834106,0.1152113154530525,-0.97549569606781,-0.5450726747512817,0.1865954250097274
1617312758,1.7073813676834106,0.1152113154530525,-0.920626699924469,-0.5450726747512817,0.1998884677886963
1617313062,1.7073813676834106,0.1152113154530525,-0.8383232355117798,-0.5450726747512817,0.1998884677886963
1617313364,1.7073813676834106,0.1152113154530525,-0.8163756132125854,-0.5450726747512817,0.2264745235443115
1617313667,1.7073813676834106,0.1152113154530525,-0.5968996286392212,-0.5450726747512817,0.2131814956665039
1617313969,1.7073813676834106,0.1152113154530525,-0.5475175380706787,-0.5450726747512817,0.2397675663232803
1617314272,1.7073813676834106,0.1152113154530525,-0.6243341565132141,-0.5450726747512817,0.2397675663232803
1617314574,1.7073813676834106,0.1152113154530525,-0.5475175380706787,-0.5450726747512817,0.2530606091022491
1617314876,1.7073813676834106,0.1152113154530525,-0.4048581719398498,-0.5450726747512817,0.2530606091022491
1617315179,1.7073813676834106,0.1152113154530525,-0.4652140736579895,-0.5450726747512817,0.2397675663232803
1617315483,1.7073813676834106,0.1152113154530525,-0.4432664811611175,-0.5450726747512817,0.2663536369800567
1617315785,1.7073813676834106,0.1152113154530525,-0.3335284888744354,-0.5450726747512817,0.2663536369800567
1617316088,1.7073813676834106,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.2796466648578644
1617316390,1.7073813676834106,0.1152113154530525,-0.3006070852279663,-0.5450726747512817,0.292939692735672
1617316692,1.7073813676834106,0.1152113154530525,-0.3208071171097676,-0.5450726747512817,0.292939692735672
1617316995,1.7073813676834106,0.1152113154530525,-0.339015394449234,-0.5450726747512817,0.292939692735672
1617317297,1.7073813676834106,0.1152113154530525,-0.3609629869461059,-0.5450726747512817,0.3062327206134796
1617317600,1.7073813676834106,0.1152113154530525,-0.3609629869461059,0.1865780055522918,0.3062327206134796
1617317904,1.7073813676834106,0.1152113154530525,-0.4707009792327881,-0.5450726747512817,0.3062327206134796
1617318206,1.7073813676834106,0.264325350522995,-0.3609629869461059,-0.301189124584198,0.292939692735672
1617318508,1.7073813676834106,0.264325350522995,-0.4487533569335937,-0.2842833221939237,0.292939692735672
1617318811,1.7073813676834106,0.264325350522995,-0.3883974850177765,-0.5450726747512817,0.3062327206134796
1617319113,1.7073813676834106,0.264325350522995,-0.4487533569335937,-0.6016174963468774,0.3195257782936096
