time,Temperature,Humidity,CO2,Noise,Pressure
1617272208,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.301189124584198,0.292939692735672
1617272510,0.8866231441858592,0.264325350522995,-1.271788239479065,-0.301189124584198,0.292939692735672
1617272813,0.8866231441497803,0.264325350522995,-1.2059454917907717,-0.4113095313632866,0.29269613723639326
1617273116,0.8866231441497803,0.264325350522995,-1.204146250653082,-0.5450726747512817,0.292939692735672
1617273417,0.8866231454417868,0.264325350522995,-1.2714714834201457,-0.5450726747512817,0.292939692735672
1617273720,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.057305559515953,0.2835745458199842
1617274024,0.8866231441497803,0.264325350522995,-1.355587851769066,-0.5450726747512817,0.2796466648578644
1617274326,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.5450726747512817,0.292939692735672
1617274629,0.8866228551061159,0.2643253502724042,-1.2085673058336748,-0.5450726747512817,0.2958378930443434
1617274932,0.8866231441497803,0.264325350522995,-1.1949716806411743,-0.5450726747512817,0.292939692735672
1617275235,0.8866231441497803,0.2643253520699127,-1.3925000429153442,-0.5450726747512817,0.292939692735672
1617275538,0.8866231441497803,0.264325350522995,-1.3486047983169556,-0.5450726747512817,0.292939692735672
1617275840,0.8866869903728747,0.264325350522995,-1.37055242061615,-0.7607557684005224,0.29554565657023213
1617276143,0.886779943807829,0.264325350522995,-1.3796306906016667,-1.2308662247827302,0.29939521886357684
1617276446,0.8866231441497803,0.264325350522995,-1.3605207779290418,-1.8110367244975936,0.292939692735672
1617276749,0.8866231441497803,0.264325350522995,-1.37055242061615,-1.6311012282514397,0.2742421393576497
1617277052,0.8866231441497803,0.264325350522995,-1.381526231765747,-0.5450726747512817,0.2663536369800567
1617277355,0.8866231441497803,0.2643898080918579,-1.2278929948806765,1.1621122360229492,0.2796466648578644
1617277657,0.9550196528434752,0.264325350522995,-1.2059454917907717,1.7810501783355432,0.2530606091022491
1617277960,0.9550196528434752,0.26392770347243016,-1.1870005232361092,1.8937629461288448,0.2530606091022491
1617278262,0.984384586084265,0.26319949167317047,-1.0797467231750488,2.3815300464630127,0.2397675663232803
1617278565,1.0234161615371704,0.26303105819514006,-0.8822184205055237,3.1131808757781982,0.2264745235443115
1617278868,1.0306828798284686,0.264325350522995,-0.9041659832000732,2.8692972660064697,0.2264745235443115
1617279171,1.0234161615371704,0.264325350522995,-0.9465078853294465,2.8692972660064697,0.2264745235443115
1617279473,1.0188581800049836,0.264325350522995,-0.9662409008418321,2.8692972660064697,0.2131814956665039
1617279776,1.0234161615371704,0.36861822916282844,-0.9634957119591665,3.3570644855499268,0.2131814956665039
1617280078,1.0434973794144944,0.4134394228458404,-0.9382904387400817,3.456267360858858,0.1998884677886963
1617280381,1.0918127298355105,0.264325350522995,-0.8939644691663523,3.3570644855499268,0.1998884677886963
1617280684,1.1602091789245603,0.1970961227698414,-0.8340703126698652,3.3570644855499268,0.19530096565319396
1617280986,1.1243718930198416,0.25740182992846217,-0.758882625180664,3.0948995134503545,0.1865954250097274
1617281288,1.0918127298355105,0.35831324816348575,-0.668229341506958,2.625413656234741,0.1781780127361697
1617281591,1.1602091789245603,0.4134394228458404,-0.5617333845519192,2.0611646925851166,0.1733023971319198
1617281894,1.1602091789245603,0.4223699798142688,-0.446826238746049,1.4035531477673646,0.1733023971319198
1617282197,1.1602091789245603,0.4134394228458404,-0.3664498925209045,0.6525795838834086,0.16620000945349844
1617282500,1.2286057472229004,0.4134394228458404,-0.339015394449234,0.015348206420872423,0.160009354352951
1617282802,1.2286057472229004,0.4134394228458404,-0.3938843905925751,-0.3018744256906003,0.160009354352951
1617283105,1.2286057472229004,0.4134394228458404,-0.339015394449234,-0.301189124584198,0.1467163264751434
1617283408,1.229095142215874,0.4134394228458404,-0.2786594927310943,-0.057305559515953,0.160009354352951
1617283710,1.2286057472229004,0.4134394228458404,-0.2479386666178125,-0.027565992082002888,0.160009354352951
1617284013,1.2286057472229004,0.3428563590447701,-0.24859102360360572,-0.22825550710744197,0.1523386680039473
1617284315,1.2307871487098205,0.264325350522995,-0.2793167919703982,-0.301189124584198,0.14075726610066383
1617284618,1.2339015376468778,0.2515409644316211,-0.339015394449234,-0.18704460501511136,0.1334232985973358
1617284921,1.2286057472229004,0.264325350522995,-0.415831983089447,-0.057305559515953,0.13175391359416463
1617285224,1.2286057472229004,0.264325350522995,-0.43896159102536675,-0.057305559515953,0.13441023729714222
1617285526,1.2970023155212402,0.264325350522995,-0.3968508955257391,-0.057305559515953,0.1334232985973358
1617285829,1.2970023155212402,0.264325350522995,-0.32979296931118196,-0.21324818903783874,0.12746524649343538
1617286132,1.2970023155212402,0.2642936908198537,-0.2786594927310943,-0.301189124584198,0.11653114704355827
1617286434,1.297450242064857,0.26428758354900106,-0.2292774021625518,-0.06780767504841195,0.10410907944139867
1617286737,1.2970023155212402,0.2643031021916182,-0.1414870172739029,0.3578256297068048,0.0935441926121711
1617287040,1.29700868585862,0.2643169927325564,-0.2292774021625518,0.1865780055522918,0.08488075693823188
1617287342,1.2970023155212402,0.264325350522995,-0.2786594927310943,-0.301189124584198,0.07813796184746617
1617287645,1.2965183848509438,0.26432823091253965,-0.3883974850177765,0.9182287454605104,0.07327115306774964
1617287948,1.2970023155212402,0.26432647877680115,-0.3006070852279663,1.6333888587372178,0.0699588747637599
1617288250,1.2970023155212402,0.264325350522995,-0.2292774021625518,1.5913648634126152,0.06785916617793258
1617288553,1.2791160637749508,0.264325350522995,-0.21916136806332887,1.8937629461288448,0.0669581219553947
1617288856,1.2970023155212402,0.264325350522995,-0.1689215153455734,2.1376466751098637,0.0669581219553947
1617289159,1.3653987646102903,0.264325350522995,-0.0262621361762285,-0.301189124584198,0.06601977273616921
1617289461,1.2970023155212402,0.264325350522995,-0.0482097342610359,-0.6202257374823679,0.06309833142306609
1617289764,1.3653987646102903,0.264325350522995,-0.049854500019718535,0.1865780055522918,0.0536650866270065
1617290066,1.2970023155212402,0.264325350522995,-0.0482097342610359,0.22312594114291506,0.0403720512986183
1617290369,1.2970023155212402,0.264325350522995,-0.0921049267053604,-0.3207342435172911,0.0403720512986183
1617290672,1.3653987646102903,0.22581029233489322,-0.1393419523487906,-0.301189124584198,0.0403720512986183
1617290974,1.396938076036995,0.15372731112656393,-0.17862093074260038,0.1865780055522918,0.0413104321378044
1617291277,1.3653987646102903,0.1152113154530525,-0.1853822171688079,-0.301189124584198,0.04299583272165918
1617291580,1.2970023155212402,0.1152113154530525,-0.1634346097707748,-0.47212214841969435,0.0403720512986183
1617291883,1.3653987646102903,0.1152113154530525,-0.1634346097707748,-0.301189124584198,0.032590915973056744
1617292185,1.3653987646102903,0.1152113154530525,-0.20466248716530827,-0.057305559515953,0.0270790178328752
1617292488,1.3653987646102903,0.11524374967938761,-0.27577602008142443,0.08389399636912513,0.0270790178328752
1617292791,1.3653987646102903,0.1152113154530525,-0.2951201796531677,0.08914066011292915,0.0137859843671321
1617293093,1.3653987646102903,0.11519984968503198,-0.24926652375542976,-0.057305559515953,0.017486148496106153
1617293396,1.3653987646102903,0.11520613999071679,-0.15240359231835765,-0.301189124584198,0.0270790178328752
1617293699,1.3653987646102903,0.1152113154530525,-0.0921049267053604,-0.2945564648949783,0.0270790178328752
1617294001,1.3653987646102903,0.11521220208793649,-0.08300089519002975,-0.03133124813581518,0.0270790178328752
1617294304,1.3653987646102903,0.1152113154530525,-0.12503120617292635,0.1865780055522918,0.03340137611976057
1617294607,1.3653988433756106,0.11521117181415615,-0.2093125302901885,0.1865780055522918,0.0403720512986183
1617294910,1.3653989329283838,0.1152113154530525,-0.2818566001474557,-0.5450726747512817,0.04149734201585893
1617295212,1.3653990128322688,0.1152113154530525,-0.3335284888744354,-0.8535848539724844,0.0403720512986183
1617295515,1.3653989632248025,0.1152113154530525,-0.3829105794429779,-0.5450726747512817,0.0403720512986183
1617295817,1.3653987646102903,0.11521131681965519,-0.49264857172966,0.1865780055522918,0.0403720512986183
1617296120,1.3653987646102903,0.11521131606820471,-0.4432664811611175,0.2896157398754937,0.0403720512986183
1617296423,1.3654010572367217,0.1152113154530525,-0.4177026544757901,-0.2610588090338356,0.0403720512986183
1617296725,1.3653987646102903,0.11521131535333964,-0.3829105794429779,-0.5450726747512817,0.031125557895243808
1617297028,1.3653987646102903,0.1152113154530525,-0.2951201796531677,-0.4119628343960915,0.0270790178328752
1617297331,1.3654856411750536,0.1152113154530525,-0.3197467820109611,-0.057305559515953,0.0403720512986183
1617297634,1.3653987646102903,0.1152113154530525,-0.3829105794429779,0.1865780055522918,0.04651837532252987
1617297936,1.3653987646102903,0.1152113154530525,-0.3829105794429779,-0.301189124584198,0.043150535016575974
1617298239,1.3653987646102903,0.1152113154530525,-0.3335284888744354,-0.5378119387935929,0.0403720512986183
1617298542,1.3653987646102903,0.1152113154530525,-0.3297228299904648,-0.5450726747512817,0.03988177202565209
1617298845,1.4337953329086304,0.1152113155275535,-0.3829105794429779,-0.5450726747512817,0.0403720512986183
1617299147,1.3653987646102903,0.1152113154530525,-0.4432664811611175,-0.6066856243846152,0.040535242598024275
1617299451,1.347127742102502,0.1152113154530525,-0.3060939908027649,-0.5450726747512817,0.040426220057315616
1617299753,1.3653987646102903,0.1152113154530525,-0.2951201796531677,-0.301189124584198,0.0403720512986183
1617300055,1.3683380058762635,0.1152112990118433,-0.2907139609154744,-0.5450726747512817,0.0403720512986183
1617300358,1.3653987646102903,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.04010006443561652
1617300660,1.3653987646102903,0.11521141695640384,-0.25380219572132207,-0.533569813797326,0.0403720512986183
1617300963,1.3639857086855243,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.04205810598883515
1617301266,1.3604322754294695,0.1152113154530525,-0.339015394449234,-0.5490828270161412,0.045159663701083125
1617301569,1.3547384648421257,0.1152113154530525,-0.2731725871562958,-0.5467658762274175,0.04930315344385316
1617301871,1.3469336526482734,0.11518998107294987,-0.2018429040908813,-0.5450726747512817,0.0522546695154211
1617302174,1.341403728594171,0.11515902611545349,-0.2951201796531677,-0.5450726747512817,0.0536650866270065
1617302476,1.3426227347818473,0.1152113154530525,-0.3883974850177765,-0.5450726747512817,0.0536650866270065
1617302779,1.3505987562236617,0.1152113154530525,-0.339015394449234,-0.5450726747512817,0.0536650866270065
1617303083,1.3653987646102903,0.1142455855738842,-0.2810894589070886,-0.5450726747512817,0.05721825099753144
1617303385,1.3868432213820534,0.1152113154530525,-0.24149928889892378,-0.28219224642657215,0.06376696421051602
1617303688,1.4151116255225675,0.1152113154530525,-0.21976242574658184,0.430461585521698,0.0669581219553947
1617303991,1.4355624887279894,0.1152113154530525,-0.19368994247339108,1.7336658768526467,0.0669581219553947
1617304292,1.4337953329086304,0.264325350522995,-0.03338840160991993,2.3815300464630127,0.07123769685178867
1617304595,1.4097866742662264,0.264325350522995,0.2847543285176025,1.4059958457946775,0.08077880385449678
1617304897,1.38657064081929,0.264325350522995,0.7583644390106201,0.6743451356887817,0.0935441926121711
1617305200,1.5021917819976809,0.264325350522995,1.334488868713379,1.8937629461288448,0.1068372204899787
1617305504,1.6389849185943604,0.2463706670509418,1.7126038979906473,1.6491022007784042,0.10726245909255107
1617305580,1.5705883502960205,0.264325350522995,1.8173359632492063,1.2596396594373787,0.1068372204899787
1617305882,1.6389849185943604,0.4134394228458404,2.300183057785034,-0.345961078194312,0.1068372204899787
1617306097,1.7073813676834106,0.4134394228458404,2.497711420059204,-0.301189124584198,0.10861006786753682
1617306401,1.7258472955044526,0.4134394228458404,2.7171874046325684,1.1621122360229492,0.11367361101825878
1617306704,1.7073813676834106,0.4635742825781188,2.5724096913849963,1.96898067294254,0.12186377739621
1617307006,1.7073813676834106,0.5664101040976479,2.0656117572988335,2.1376466751098637,0.1334232985973358
1617307309,1.7424120188251064,0.630425029076679,1.5320172309875488,2.1376466751098637,0.1467163264751434
1617307612,1.7757779359817505,0.5625534653663635,1.0107617378234863,2.3815300464630127,0.15140910398924437
1617307914,1.7757779359817505,0.4134394228458404,0.4236635863780975,2.8692972660064697,0.1476704162084333
1617308218,1.78905321706119,0.4134394228458404,-0.0482097342610359,2.8692972660064697,0.1467163264751434
1617308521,1.7757779359817505,0.264325350522995,-0.3288958941129821,2.8692972660064697,0.1504542025200165
1617308823,1.7073813676834106,0.264325350522995,-0.5475175380706787,2.3815300464630127,0.160009354352951
1617309126,1.693310632467944,0.303328917167213,-0.8163756132125854,2.5027382425174887,0.1733023971319198
1617309428,1.7073813676834106,0.3357220591528356,-0.9974432587623596,2.625413656234741,0.1733023971319198
1617309731,1.7073813676834106,0.264325350522995,-1.062119101516316,2.1376466751098637,0.1733023971319198
1617310035,1.706365183362176,0.1152113154530525,-1.118155002593994,2.1376466751098637,0.1733023971319198
1617310337,1.7065252816255496,0.1152113154530525,-1.2443537712097168,2.249202923389655,0.1733023971319198
1617310639,1.7071094692955078,0.1152113154530525,-1.259225866485628,1.8937629461288448,0.17343682920174464
1617310942,1.7073813676834106,0.1152113154530525,-1.2114323377609253,0.582642473893414,0.1733023971319198
1617311245,1.7073813676834106,0.1155243814108253,-1.1785109043121338,-0.5450726747512817,0.1733023971319198
1617311547,1.7073665401753673,0.11535259312335705,-1.1455895900726318,-0.5450726747512817,0.1783295993350675
1617311851,1.7073753081824679,0.1152113154530525,-1.1019713286486308,-0.5450726747512817,0.18928287065113264
1617312153,1.7073813676834106,0.11518863122891307,-1.0463788979642887,-0.5450726747512817,0.2060180890891143
1617312455,1.7073813676834106,0.1152113154530525,-0.97549569606781,-0.543190194465065,0.22646412041430325
1617312758,1.7073810206828954,0.1152113154530525,-0.8885038141551976,-0.5441405683224032,0.2378117406190972
1617313062,1.7073811962421348,0.1152113154530525,-0.7852460008292442,-0.5450726747512817,0.23779643826883268
1617313364,1.7073813676834106,0.1152113154530525,-0.6830126073007947,-0.5454959704113792,0.2264745235443115
1617313667,1.7073814497344242,0.1152113154530525,-0.5968996286392212,-0.5454171569739368,0.2131814956665039
1617313969,1.7073814418535846,0.1152113154530525,-0.5475175380706787,-0.5451661019545947,0.2397675663232803
1617314272,1.7073813968875569,0.11521094664064513,-0.6243341565132141,-0.5450726747512817,0.2397675663232803
1617314574,1.7073813676834106,0.11521015179316466,-0.6611777294212636,-0.5451374920452079,0.2530606091022491
1617314876,1.7073813540669356,0.11520993685381295,-0.6273993205226684,-0.5452863055327345,0.2530606091022491
1617315179,1.707381356070552,0.1152113154530525,-0.5466810023502973,-0.5450726747512817,0.2397675663232803
1617315483,1.7073813639337725,0.1152113154530525,-0.4432664811611175,-0.5450726747512817,0.23264930772894385
1617315785,1.7073813676834106,0.1152113154530525,-0.3335284888744354,-0.5491738095793949,0.23489360816904514
1617316088,1.7073813676834106,0.1152113154530525,-0.308388697797624,-0.5550836105148739,0.24647643838850294
1617316390,1.7073813676834106,0.11456007542754679,-0.3006070852279663,-0.5450726747512817,0.2624137426852079
1617316692,1.7073813676834106,0.11314688579905631,-0.2512249946594238,-0.5450726747512817,0.2778851896203506
1617316995,1.7073812982561045,0.11276316444119683,-0.3009586273499113,-0.729055410218333,0.292939692735672
1617317297,1.7073813676834106,0.1152113154530525,-0.3609629869461059,-0.5450726747512817,0.3062327206134796
1617317600,1.7073813676834106,0.1152113154530525,-0.3609629869461059,0.1865780055522918,0.3103400508581611
1617317904,1.7073813676834106,0.1152113154530525,-0.4707009792327881,-0.5450726747512817,0.3062327206134796
1617318206,1.7073813676834106,0.264325350522995,-0.3609629869461059,-0.7379837273892322,0.29630043286854973
1617318508,1.7072920036707413,0.29681087490642655,-0.4487533569335937,-0.5450726747512817,0.292939692735672
1617318811,1.7073813676834106,0.264325350522995,-0.3883974850177765,-0.510939872346531,0.3062327206134796
