"time","Temperature","Humidity","CO2","Noise","Pressure"
1617247695,1.02341616153717,0.711667537689209,-0.43229267001152,-0.538696272521807,0.193626308763767
1617247997,1.02341616153717,0.711667537689209,-0.454240262508392,-0.545072674751282,0.186595425009727
1617248300,1.02341616153717,0.711667537689209,-0.382910579442978,-0.535953279019302,0.189618389135344
1617248603,1.02341616153717,0.711667537689209,-0.49264857172966,-0.536564137058267,0.186595425009727
1617248906,1.02341616153717,0.711667537689209,-0.454240262508392,-0.545072674751282,0.187869858527802
1617249208,1.02341616153717,0.711667537689209,-0.37468022108078,-0.545072674751282,0.188264135490924
1617249511,1.02341616153717,0.711667537689209,-0.295120179653168,-0.545072674751282,0.187095170442173
1617249814,1.02341616153717,0.711667537689209,-0.322554677724838,-0.545072674751282,0.188373327648713
1617250116,1.02341616153717,0.711667537689209,-0.349989175796509,-0.545072674751282,0.186595425009727
1617250420,1.02341616153717,0.711667537689209,-0.377423673868179,-0.545072674751282,0.199888467788696
1617250723,1.02341616153717,0.711667537689209,-0.40485817193985,-0.545072674751282,0.192397608134821
1617251024,1.02341616153717,0.711667537689209,-0.43229267001152,-0.545072674751282,0.186595425009727
1617251327,1.02341616153717,0.562553465366364,-0.454240262508392,-0.545072674751282,0.195324764759033
1617251630,1.02341616153717,0.559063996635752,-0.443266466259956,-0.362085875178431,0.197974243586867
1617251932,1.02341616153717,0.560748911185979,-0.43229267001152,-0.0573055595159531,0.199888467788696
1617252236,1.02341616153717,0.562553465366364,-0.382910579442978,-0.545072674751282,0.199888467788696
1617252539,1.02341616153717,0.562553465366364,-0.397176516056061,-0.545072674751282,0.20288985446232
1617252840,1.02341616153717,0.562553465366364,-0.411442452669144,-0.536909117307213,0.213181495666504
1617253143,1.02341616153717,0.562553465366364,-0.425708389282227,-0.545072674751282,0.199888467788696
1617253446,1.02341616153717,0.562553465366364,-0.439974325895309,-0.522281761676494,0.199888467788696
1617253748,1.02341616153717,0.562553465366364,-0.454240262508392,-0.499699834232534,0.199888467788696
1617254052,1.02341616153717,0.562553465366364,-0.355476081371307,-0.545072674751282,0.213181495666504
1617254656,1.02341616153717,0.562553465366364,-0.393884375691414,-0.301189124584198,0.213181495666504
1617254959,0.955019652843475,0.562553465366364,-0.43229267001152,0.186578005552292,0.218619194929964
1617255261,1.02341616153717,0.562553465366364,-0.49264857172966,-0.0573055595159531,0.226474523544312
1617255564,1.02341616153717,0.563445538809087,-0.503622353076935,0.674345135688782,0.230603567501802
1617255865,1.02341616153717,0.564278468925486,-0.514596164226532,2.38153004646301,0.23976756632328
1617256168,1.02341616153717,0.562553465366364,-0.60238653421402,1.63997987572687,0.23976756632328
1617256470,1.02341616153717,0.488839577858014,-0.695663809776306,1.45887219754493,0.23891373132636
1617256773,0.955019652843475,0.41343942284584,-0.788941085338593,1.16211223602295,0.23976756632328
1617257077,0.955019652843475,0.362531905780893,-0.882218360900879,0.964864547572805,0.23976756632328
1617257379,0.955019652843475,0.31255592273687,-0.975495636463165,0.759021434614243,0.247875629702138
1617257681,0.920821398496628,0.264325350522995,-1.06877291202545,0.565028947945738,0.25132182953463
1617257984,0.88662314414978,0.264325350522995,-1.00704531371593,0.378110599979432,0.253060609102249
1617258286,0.955019652843475,0.264325350522995,-0.945317715406418,0.186578005552292,0.266353636980057
1617258589,0.955019652843475,0.264325350522995,-0.883590117096901,0.0375780563901204,0.264476392645256
1617258891,0.955019652843475,0.264325350522995,-0.821862518787384,-0.111074471866371,0.266353636980057
1617259194,0.955019652843475,0.264325350522995,-0.794427990913391,-0.301189124584198,0.266353636980057
1617259498,0.955019652843475,0.264325350522995,-0.821862518787384,-0.301189124584198,0.266353636980057
1617259800,0.955019652843475,0.264325350522995,-0.829178382953008,-0.296681208488808,0.26628490345829
1617260103,0.920821398496628,0.264325350522995,-0.836494247118632,-0.296681208488808,0.266353636980057
1617260405,0.88662314414978,0.264325350522995,-0.843810111284256,-0.301189124584198,0.260662156936544
1617260707,0.88662314414978,0.264325350522995,-0.85112597544988,-0.301189124584198,0.257152322960088
1617261009,0.88662314414978,0.264325350522995,-0.858441839615504,-0.545072674751282,0.253060609102249
1617261312,0.88662314414978,0.264325350522995,-0.865757703781128,-0.301189124584198,0.253060609102249
1617261615,0.88662314414978,0.264325350522995,-0.895935654640198,-0.330328627111639,0.253060609102249
1617261917,0.88662314414978,0.264325350522995,-0.926113605499268,-0.301189124584198,0.256143209837184
1617262220,0.88662314414978,0.264325350522995,-0.970008790493011,-0.302133595693755,0.259683662452506
1617262523,0.88662314414978,0.264325350522995,-0.980982571840286,-0.301189124584198,0.266353636980057
1617262826,0.88662314414978,0.264325350522995,-0.991956353187561,-0.301189124584198,0.257847347331106
1617263129,0.88662314414978,0.264325350522995,-1.04682540893555,-0.301189124584198,0.253060609102249
1617263431,0.88662314414978,0.264325350522995,-0.991956353187561,-0.296681208488808,0.253060609102249
1617263733,0.88662314414978,0.264325350522995,-1.02487778663635,-0.296681208488808,0.253060609102249
1617264036,0.88662314414978,0.264325350522995,-1.02487778663635,-0.301189124584198,0.23976756632328
1617264338,0.88662314414978,0.264325350522995,-1.03219366073608,-0.301189124584198,0.243543499175542
1617264641,0.88662314414978,0.264325350522995,-1.03950953483582,-0.301189124584198,0.23976756632328
1617264945,0.88662314414978,0.264325350522995,-1.04682540893555,-0.301189124584198,0.253060609102249
1617265247,0.88662314414978,0.264325350522995,-1.05414124329885,-0.545072674751282,0.249701724123107
1617265550,0.88662314414978,0.264325350522995,-1.06145707766215,-0.301189124584198,0.253060609102249
1617265852,0.88662314414978,0.264325350522995,-1.06877291202545,-0.545072674751282,0.253060609102249
1617266154,0.88662314414978,0.264325350522995,-1.15107643604279,-0.301189124584198,0.253060609102249
1617266457,0.88662314414978,0.264325350522995,-1.29373586177826,-0.436838660174889,0.252051043959742
1617266759,0.88662314414978,0.264325350522995,-1.20868891477585,-0.545072674751282,0.247700912904304
1617267062,0.88662314414978,0.264325350522995,-1.12364196777344,-0.436838660174889,0.253060609102249
1617267365,0.88662314414978,0.264325350522995,-1.10169434547424,-0.301189124584198,0.23976756632328
1617267668,0.88662314414978,0.264325350522995,-1.12638539075851,-0.545072674751282,0.250903682517929
1617267971,0.88662314414978,0.264325350522995,-1.15107643604279,-0.301189124584198,0.253060609102249
1617268273,0.88662314414978,0.264325350522995,-1.13095780213674,-0.450987125096258,0.253060609102249
1617268576,0.88662314414978,0.264325350522995,-1.11083916823069,-0.545072674751282,0.279646664857864
1617268878,0.88662314414978,0.264325350522995,-1.09072053432465,-0.545072674751282,0.292939692735672
1617269180,0.88662314414978,0.264325350522995,-1.24984061717987,-0.545072674751282,0.288294335332618
1617269483,0.88662314414978,0.264325350522995,-1.23886680603027,-0.545072674751282,0.292939692735672
1617269786,0.88662314414978,0.264325350522995,-1.24161025881767,-0.545072674751282,0.292939692735672
1617270089,0.88662314414978,0.264325350522995,-1.24435371160507,-0.534868827532183,0.292939692735672
1617270392,0.88662314414978,0.264325350522995,-1.24709716439247,-0.545072674751282,0.290032267232303
1617270694,0.88662314414978,0.264325350522995,-1.24984061717987,-0.5066737961143,0.279646664857864
1617270996,0.88662314414978,0.264325350522995,-1.12364196777344,-0.545072674751282,0.292939692735672
1617271299,0.88662314414978,0.264325350522995,-1.22789299488068,-0.301189124584198,0.291244606043476
1617271602,0.88662314414978,0.264325350522995,-1.24984061717987,-0.419106409334741,0.292939692735672
1617271905,0.88662314414978,0.264325350522995,-1.27178823947906,-0.545072674751282,0.292939692735672
1617272208,0.88662314414978,0.264325350522995,-1.29373586177826,-0.301189124584198,0.292939692735672
1617272510,0.88662314414978,0.264325350522995,-1.27178823947906,-0.301189124584198,0.292939692735672
1617272813,0.88662314414978,0.264325350522995,-1.20594549179077,-0.419106409334741,0.291850713870321
1617273116,0.88662314414978,0.264325350522995,-1.24618271986643,-0.545072674751282,0.292939692735672
1617273417,0.88662314414978,0.264325350522995,-1.2864199479421,-0.545072674751282,0.292939692735672
1617273720,0.88662314414978,0.264325350522995,-1.32665717601776,-0.0573055595159531,0.288731257013868
1617274024,0.88662314414978,0.264325350522995,-1.32665717601776,-0.545072674751282,0.279646664857864
1617274326,0.88662314414978,0.264325350522995,-1.32665717601776,-0.545072674751282,0.292939692735672
1617274629,0.88662314414978,0.264325350522995,-1.26081442832947,-0.545072674751282,0.291460103483291
1617274932,0.88662314414978,0.264325350522995,-1.19497168064117,-0.545072674751282,0.292939692735672
1617275235,0.88662314414978,0.264325350522995,-1.39250004291534,-0.545072674751282,0.292939692735672
1617275538,0.88662314414978,0.264325350522995,-1.34860479831696,-0.545072674751282,0.292939692735672
1617275840,0.88662314414978,0.264325350522995,-1.37055242061615,-0.464571178757205,0.29527769866271
1617276143,0.88662314414978,0.264325350522995,-1.37055242061615,-0.403506013622004,0.291554643178919
1617276446,0.88662314414978,0.264325350522995,-1.37055242061615,-0.36367237062491,0.292939692735672
1617276749,0.88662314414978,0.264325350522995,-1.37055242061615,-0.232092964303551,0.282025340989304
1617277052,0.88662314414978,0.264325350522995,-1.38152623176575,-0.545072674751282,0.266353636980057
1617277355,0.88662314414978,0.264325350522995,-1.22789299488068,1.16211223602295,0.279646664857864
1617277657,0.955019652843475,0.264325350522995,-1.20594549179077,1.35400145658306,0.253060609102249
1617277960,0.955019652843475,0.264325350522995,-1.14284610748291,1.89376294612885,0.253060609102249
1617278262,0.989217907190323,0.264325350522995,-1.07974672317505,2.38153004646301,0.23976756632328
1617278565,1.02341616153717,0.264325350522995,-0.882218420505524,3.1131808757782,0.226474523544312
1617278868,1.02341616153717,0.264325350522995,-0.904165983200073,2.86929726600647,0.226474523544312
1617279171,1.02341616153717,0.264325350522995,-0.874673902988434,2.86929726600647,0.226474523544312
1617279473,1.02341616153717,0.264325350522995,-0.845181822776794,2.86929726600647,0.213181495666504
1617279776,1.02341616153717,0.341438642928734,-0.815689742565155,3.35706448554993,0.213181495666504
1617280078,1.05761444568634,0.41343942284584,-0.786197662353516,3.26137326545868,0.199888467788696
1617280381,1.09181272983551,0.264325350522995,-0.756705582141876,3.35706448554993,0.199888467788696
1617280684,1.16020917892456,0.296997103136487,-0.727213501930237,3.35706448554993,0.193369716545423
1617280986,1.12601095438004,0.336129309824587,-0.697721421718597,2.89015400854912,0.186595425009727
1617281288,1.09181272983551,0.375444041981241,-0.668229341506958,2.62541365623474,0.182162034162441
1617281591,1.16020917892456,0.41343942284584,-0.56763619184494,2.0697668790219,0.17330239713192
1617281894,1.16020917892456,0.414090776055349,-0.467043042182922,1.60551199825468,0.17330239713192
1617282197,1.16020917892456,0.41343942284584,-0.366449892520905,1.1451236001649,0.167112518530828
1617282500,1.2286057472229,0.41343942284584,-0.339015394449234,0.691644915327493,0.160009354352951
1617282802,1.2286057472229,0.41343942284584,-0.393884390592575,0.284530971525082,0.160009354352951
1617283105,1.2286057472229,0.41343942284584,-0.339015394449234,-0.301189124584198,0.146716326475143
1617283408,1.2286057472229,0.41343942284584,-0.278659492731094,-0.0573055595159531,0.160009354352951
1617283710,1.2286057472229,0.41343942284584,-0.293748468160629,-0.173247051924432,0.160009354352951
1617284013,1.2286057472229,0.338904304021926,-0.308837443590164,-0.201946788073863,0.150539833698038
1617284315,1.2286057472229,0.264325350522995,-0.323926419019699,-0.301189124584198,0.144743206555543
1617284618,1.2286057472229,0.263046846672846,-0.339015394449234,-0.164569418210622,0.133423298597336
1617284921,1.2286057472229,0.264325350522995,-0.415831983089447,-0.0573055595159531,0.13815892804317
1617285224,1.2286057472229,0.264325350522995,-0.381538860499859,-0.0573055595159531,0.132989337155986
1617285526,1.29700231552124,0.264325350522995,-0.347245737910271,-0.0573055595159531,0.133423298597336
1617285829,1.29700231552124,0.264325350522995,-0.312952615320683,-0.154683112240104,0.120293988810287
1617286132,1.29700231552124,0.264325350522995,-0.278659492731094,-0.301189124584198,0.112330217394923
1617286434,1.29700231552124,0.264325350522995,-0.229277402162552,-0.126317764680407,0.105327591954019
1617286737,1.29700231552124,0.264325350522995,-0.141487017273903,-0.0567772583539753,0.0935441926121712
1617287040,1.29700231552124,0.264325350522995,-0.229277402162552,0.186578005552292,0.0908634127072826
1617287342,1.29700231552124,0.264325350522995,-0.278659492731094,-0.301189124584198,0.08509946057012
1617287645,1.29700231552124,0.264325350522995,-0.388397485017776,0.91822874546051,0.080655554758874
1617287948,1.29700231552124,0.264325350522995,-0.300607085227966,1.08422010625849,0.0757053759165951
1617288250,1.29700231552124,0.264325350522995,-0.229277402162552,1.48501157561943,0.0722592401798351
1617288553,1.29700231552124,0.264325350522995,-0.199099458754063,1.89376294612885,0.0669581219553947
1617288856,1.29700231552124,0.264325350522995,-0.168921515345573,2.13764667510986,0.0669581219553947
1617289159,1.36539876461029,0.264325350522995,-0.0262621361762285,-0.301189124584198,0.059685551067584
1617289461,1.29700231552124,0.264325350522995,-0.0482097342610359,0.243418815041411,0.0553976753288175
1617289764,1.36539876461029,0.264325350522995,-0.0482097342610359,0.186578005552292,0.0536650866270065
1617290066,1.29700231552124,0.264325350522995,-0.0482097342610359,0.0440771112673665,0.0403720512986183
1617290369,1.29700231552124,0.264325350522995,-0.0921049267053604,-0.0449439793046005,0.0403720512986183
1617290672,1.36539876461029,0.215182310209443,-0.123197356859843,-0.301189124584198,0.0403720512986183
1617290974,1.36539876461029,0.164354355766604,-0.154289787014325,0.186578005552292,0.0400118163993485
1617291277,1.36539876461029,0.115211315453053,-0.185382217168808,-0.301189124584198,0.0369592514350758
1617291580,1.29700231552124,0.115211315453053,-0.163434609770775,-0.202682295958978,0.0403720512986183
1617291883,1.36539876461029,0.115211315453053,-0.163434609770775,-0.301189124584198,0.0325112976215775
1617292185,1.36539876461029,0.115211315453053,-0.207329799731572,-0.0573055595159531,0.0270790178328753
1617292488,1.36539876461029,0.115211315453053,-0.25122498969237,-0.106616059234202,0.0270790178328753
1617292791,1.36539876461029,0.115211315453053,-0.295120179653168,-0.106616059234202,0.0137859843671322
1617293093,1.36539876461029,0.115211315453053,-0.227448428670565,-0.0573055595159531,0.023396161166268
1617293396,1.36539876461029,0.115211315453053,-0.159776677687963,-0.301189124584198,0.0270790178328753
1617293699,1.36539876461029,0.115211315453053,-0.0921049267053604,-0.0848336402125976,0.0270790178328753
1617294001,1.36539876461029,0.115211315453053,-0.140389639139175,0.0221061083680242,0.0270790178328753
1617294304,1.36539876461029,0.115211315453053,-0.18867435157299,0.186578005552292,0.032186627134885
1617294607,1.36539876461029,0.115211315453053,-0.236959064006805,0.186578005552292,0.0403720512986183
1617294910,1.36539876461029,0.115211315453053,-0.28524377644062,-0.545072674751282,0.0393220163071752
1617295212,1.36539876461029,0.115211315453053,-0.333528488874435,-0.348604067221576,0.0403720512986183
1617295515,1.36539876461029,0.115211315453053,-0.382910579442978,-0.545072674751282,0.0403720512986183
1617295817,1.36539876461029,0.115211315453053,-0.49264857172966,0.186578005552292,0.0403720512986183
1617296120,1.36539876461029,0.115211315453053,-0.443266481161118,-0.171826123168048,0.0403720512986183
1617296423,1.36539876461029,0.115211315453053,-0.413088530302048,-0.26701502243302,0.0403720512986183
1617296725,1.36539876461029,0.115211315453053,-0.382910579442978,-0.545072674751282,0.0363098802065879
1617297028,1.36539876461029,0.115211315453053,-0.295120179653168,-0.230095733439478,0.0270790178328753
1617297331,1.36539876461029,0.115211315453053,-0.339015379548073,-0.0573055595159531,0.0403720512986183
1617297634,1.36539876461029,0.115211315453053,-0.382910579442978,0.186578005552292,0.0381024043031748
1617297936,1.36539876461029,0.115211315453053,-0.382910579442978,-0.301189124584198,0.0385907599634243
1617298239,1.36539876461029,0.115211315453053,-0.333528488874435,-0.355344973915914,0.0403720512986183
1617298542,1.36539876461029,0.115211315453053,-0.358219534158707,-0.545072674751282,0.0392542009864407
1617298845,1.43379533290863,0.115211315453053,-0.382910579442978,-0.545072674751282,0.0403720512986183
1617299147,1.36539876461029,0.115211315453053,-0.443266481161118,-0.508007653820747,0.0394178311560786
1617299451,1.36539876461029,0.115211315453053,-0.306093990802765,-0.545072674751282,0.0398823785174985
1617299753,1.36539876461029,0.115211315453053,-0.295120179653168,-0.301189124584198,0.0403720512986183
1617300055,1.36539876461029,0.115211315453053,-0.284146383404732,-0.545072674751282,0.0403720512986183
1617300358,1.36539876461029,0.115211315453053,-0.273172587156296,-0.545072674751282,0.040565632571639
1617300660,1.36539876461029,0.115211315453053,-0.273172587156296,-0.538696272521807,0.0403720512986183
1617300963,1.36539876461029,0.115211315453053,-0.273172587156296,-0.545072674751282,0.0434440404066139
1617301266,1.36539876461029,0.115211315453053,-0.339015394449234,-0.535953279019302,0.0448880579902236
1617301569,1.36539876461029,0.115211315453053,-0.273172587156296,-0.536564137058267,0.0467840758804039
1617301871,1.36539876461029,0.115211315453053,-0.201842904090881,-0.545072674751282,0.0490200537270515
1617302174,1.36539876461029,0.115211315453053,-0.295120179653168,-0.545072674751282,0.0536650866270065
1617302476,1.36539876461029,0.115211315453053,-0.388397485017776,-0.545072674751282,0.0536650866270065
1617302779,1.36539876461029,0.115211315453053,-0.339015394449234,-0.545072674751282,0.0536650866270065
1617303083,1.36539876461029,0.115211315453053,-0.182246846812112,-0.545072674751282,0.0578871881929776
1617303385,1.38249790668488,0.115211315453053,-0.0254782991749899,0.0457707513717158,0.0613309080589471
1617303688,1.39959704875946,0.115211315453053,0.131290248462132,0.430461585521698,0.0669581219553947
1617303991,1.41669619083405,0.115211315453053,0.288058796099254,1.21481302695908,0.0669581219553947
1617304292,1.43379533290863,0.264325350522995,0.444827343736376,2.38153004646301,0.0780864271069175
1617304595,1.45659414927165,0.264325350522995,0.601595891373498,1.40599584579468,0.0851335324209158
1617304897,1.47939296563466,0.264325350522995,0.75836443901062,0.674345135688782,0.0935441926121712
1617305200,1.50219178199768,0.264325350522995,1.33448886871338,1.89376294612885,0.106837220489979
1617305504,1.63898491859436,0.261769094278679,1.57591241598129,1.13118628293891,0.104131022110283
1617305580,1.57058835029602,0.264325350522995,1.81733596324921,0.795485107736503,0.106837220489979
1617305882,1.63898491859436,0.41343942284584,2.30018305778503,0.479964828319957,0.106837220489979
1617306097,1.70738136768341,0.41343942284584,2.4977114200592,-0.301189124584198,0.118391733008566
1617306401,1.70738136768341,0.41343942284584,2.71718740463257,1.16211223602295,0.124705024422485
1617306704,1.70738136768341,0.451417539035153,2.32213068008423,1.44290278962567,0.128124411887957
1617307006,1.70738136768341,0.490737546857153,1.92707395553589,2.13764667510986,0.133423298597336
1617307309,1.74157965183258,0.52987582307867,1.53201723098755,2.13764667510986,0.146716326475143
1617307612,1.77577793598175,0.562553465366364,1.01076173782349,2.38153004646301,0.146415755747305
1617307914,1.77577793598175,0.41343942284584,0.423663586378098,2.86929726600647,0.148964583417997
1617308218,1.77577793598175,0.41343942284584,-0.0482097342610359,2.86929726600647,0.146716326475143
1617308521,1.77577793598175,0.264325350522995,-0.297863636165857,2.86929726600647,0.157213107414649
1617308823,1.70738136768341,0.264325350522995,-0.547517538070679,2.38153004646301,0.160009354352951
1617309126,1.70738136768341,0.266129904252551,-0.816375613212585,2.47966081536648,0.17330239713192
1617309428,1.70738136768341,0.267814818381838,-0.99744325876236,2.62541365623474,0.17330239713192
1617309731,1.70738136768341,0.264325350522995,-1.05779913067818,2.13764667510986,0.17330239713192
1617310035,1.70738136768341,0.115211315453053,-1.11815500259399,2.13764667510986,0.17330239713192
1617310337,1.70738136768341,0.115211315453053,-1.24435377120972,1.83529183718427,0.17330239713192
1617310639,1.70738136768341,0.115211315453053,-1.22789305448532,1.89376294612885,0.174800626087454
1617310942,1.70738136768341,0.115211315453053,-1.21143233776093,0.660287886693877,0.17330239713192
1617311245,1.70738136768341,0.115211315453053,-1.17851090431213,-0.545072674751282,0.17330239713192
1617311547,1.70738136768341,0.115211315453053,-1.14558959007263,-0.545072674751282,0.180050904911982
1617311851,1.70738136768341,0.115211315453053,-1.08889162540436,-0.545072674751282,0.187508392507696
1617312153,1.70738136768341,0.115211315453053,-1.03219366073608,-0.545072674751282,0.190463672139757
1617312455,1.70738136768341,0.115211315453053,-0.97549569606781,-0.536148295756573,0.197365299964839
1617312758,1.70738136768341,0.115211315453053,-0.880846679210663,-0.534812497992562,0.204720156221133
1617313062,1.70738136768341,0.115211315453053,-0.786197662353516,-0.545072674751282,0.213730632782945
1617313364,1.70738136768341,0.115211315453053,-0.691548645496368,-0.531129035972291,0.226474523544312
1617313667,1.70738136768341,0.115211315453053,-0.596899628639221,-0.529722806228226,0.213181495666504
1617313969,1.70738136768341,0.115211315453053,-0.547517538070679,-0.531129035972291,0.23976756632328
1617314272,1.70738136768341,0.115211315453053,-0.624334156513214,-0.545072674751282,0.23976756632328
1617314574,1.70738136768341,0.115211315453053,-0.57906723767519,-0.534812497992562,0.253060609102249
1617314876,1.70738136768341,0.115211315453053,-0.533800318837166,-0.536148295756573,0.253060609102249
1617315179,1.70738136768341,0.115211315453053,-0.488533399999142,-0.545072674751282,0.23976756632328
1617315483,1.70738136768341,0.115211315453053,-0.443266481161118,-0.545072674751282,0.258640847899536
1617315785,1.70738136768341,0.115211315453053,-0.333528488874435,-0.536914538606557,0.266123511069698
1617316088,1.70738136768341,0.115211315453053,-0.317067787051201,-0.536914538606557,0.274117240335284
1617316390,1.70738136768341,0.115211315453053,-0.300607085227966,-0.545072674751282,0.279592096464431
1617316692,1.70738136768341,0.115211315453053,-0.251224994659424,-0.545072674751282,0.287048005203702
1617316995,1.70738136768341,0.115211315453053,-0.306093990802765,-0.44424621840192,0.292939692735672
1617317297,1.70738136768341,0.115211315453053,-0.360962986946106,-0.545072674751282,0.30623272061348
1617317600,1.70738136768341,0.115211315453053,-0.360962986946106,0.186578005552292,0.302750925682539
1617317904,1.70738136768341,0.115211315453053,-0.470700979232788,-0.545072674751282,0.30623272061348
1617318206,1.70738136768341,0.264325350522995,-0.360962986946106,-0.441609163124085,0.30333949882159
1617318508,1.70738136768341,0.266881606128686,-0.448753356933594,-0.545072674751282,0.292939692735672
1617318811,1.70738136768341,0.264325350522995,-0.388397485017776,-0.524899526571161,0.30623272061348
1617319113,1.70738136768341,0.264325350522995,-0.448753356933594,-0.545072674751282,0.31952577829361
1617319416,1.70738136768341,0.264325350522995,-0.470700979232788,-0.533873382889684,0.31952577829361
1617319719,1.70738136768341,0.264325350522995,-0.520083069801331,-0.535805966389527,0.317151316203884
1617320022,1.63898491859436,0.264325350522995,-0.484418213367462,-0.545072674751282,0.318209358874384
1617320325,1.70738136768341,0.264325350522995,-0.448753356933594,-0.545072674751282,0.321221166807536
1617320627,1.63898491859436,0.264325350522995,-0.49264857172966,-0.533351350621538,0.321599630314213
1617320929,1.63898491859436,0.264325350522995,-0.58043897151947,-0.531342977312517,0.31952577829361
1617321232,1.57058835029602,0.264325350522995,-0.454240262508392,-0.533351350621538,0.31952577829361
1617321536,1.57058835029602,0.264325350522995,-0.498135447502136,-0.545072674751282,0.319372502984077
1617321838,1.57058835029602,0.264325350522995,-0.558491349220276,-0.545072674751282,0.31952577829361
1617322140,1.50219178199768,0.264325350522995,-0.454240262508392,-0.539888369582264,0.32193265862401
1617322443,1.50219178199768,0.264325350522995,-0.476187855005264,-0.545072674751282,0.31952577829361
1617322745,1.50219178199768,0.264325350522995,-0.483503719170888,-0.545072674751282,0.31952577829361
1617323048,1.50219178199768,0.264325350522995,-0.490819583336512,-0.545072674751282,0.332818806171417
1617323352,1.57058835029602,0.264325350522995,-0.498135447502136,-0.545072674751282,0.335871215090434
1617323654,1.50219178199768,0.264325350522995,-0.558491349220276,-0.536914538606557,0.346111834049225
1617323957,1.50219178199768,0.264325350522995,-0.498135447502136,-0.536914538606557,0.332818806171417
1617324259,1.50219178199768,0.264325350522995,-0.476187855005264,-0.545072674751282,0.332818806171417
1617324561,1.50219178199768,0.264325350522995,-0.454240262508392,-0.545072674751282,0.332967349746021
1617324864,1.50219178199768,0.264325350522995,-0.476187855005264,-0.545072674751282,0.329448320925156
1617325167,1.46799355745316,0.264325350522995,-0.498135447502136,-0.545072674751282,0.31952577829361
1617325470,1.43379533290863,0.264325350522995,-0.4871616512537,-0.545072674751282,0.332818806171417
