"time","Temperature","Humidity","CO2","Noise","Pressure"
1617244366,1.09181272983551,0.711667537689209,-0.382910579442978,-0.545072674751282,0.199888467788696
1617244668,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.199888467788696
1617244971,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.186595425009727
1617245274,1.09181272983551,0.711667537689209,-0.49264857172966,-0.545072674751282,0.191026439269384
1617245576,1.02341616153717,0.711667537689209,-0.536543726921082,-0.545072669929221,0.19545745352904
1617245879,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545072674751282,0.199888467788696
1617246182,1.09181272983551,0.711667537689209,-0.322554677724838,-0.545072652425168,0.213181495666504
1617246484,1.02341616153717,0.711667537689209,-0.393884390592575,-0.545072674751282,0.213181495666504
1617246788,1.09181272983551,0.711667537689209,-0.396148681931006,-0.545072674751282,0.199888467788696
1617247392,1.02341616153717,0.711667537689209,-0.408540936306134,-0.545072371188026,0.186595425009727
1617247695,1.02341616153717,0.711667537689209,-0.43229267001152,-0.545072674751282,0.17330239713192
1617247997,1.02341616153717,0.711667537689209,-0.414274232110317,-0.545071272999034,0.186595425009727
1617248300,1.02341616153717,0.711667537689209,-0.382910579442978,-0.545072674751282,0.17330239713192
1617248603,1.02310336291853,0.711667537689209,-0.49264857172966,-0.545066336517833,0.186595425009727
1617248906,1.02341616153717,0.711667537689209,-0.454240262508392,-0.545062295626123,0.160009354352951
1617249208,1.02341616153717,0.711667537689209,-0.474656273292324,-0.545072674751282,0.17330239713192
1617249511,1.02341616153717,0.711667537689209,-0.48425766412001,-0.545072674751282,0.17330239713192
1617249814,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545072674751282,0.186595425009727
1617250116,1.02333914201525,0.711667537689209,-0.49264857172966,-0.545072674751282,0.186595425009727
1617250420,1.02341616153717,0.711667537689209,-0.452286463205111,-0.545072674751282,0.199888467788696
1617250723,1.02341616153717,0.711667537689209,-0.40485817193985,-0.545072674751282,0.186595425009727
1617251024,1.02341616153717,0.711667537689209,-0.43229267001152,-0.545072674751282,0.186595425009727
1617251327,1.02344138317248,0.562553465366364,-0.414232275832613,-0.545072674751282,0.186595425009727
1617251630,1.02341616153717,0.562553465366364,-0.40422781400261,-0.545072674751282,0.186595425009727
1617251932,1.02341616153717,0.562553465366364,-0.395713372399926,-0.0573055595159531,0.199888467788696
1617252236,1.0236396721429,0.562553465366364,-0.389240049358512,-0.380445365438587,0.199888467788696
1617252539,1.02366572428567,0.562553465366364,-0.385358943212316,-0.545072674751282,0.199888467788696
1617252840,1.02341616153717,0.562553465366364,-0.382910579442978,-0.545072674751282,0.213181495666504
1617253143,1.02341616153717,0.562553465366364,-0.382910579442978,-0.525822528452228,0.199888467788696
1617253446,1.02341616153717,0.562553465366364,-0.43229267001152,-0.545072674751282,0.199888467788696
1617253748,1.02341616153717,0.562553465366364,-0.454240262508392,-0.545072674751282,0.199888467788696
1617254052,1.02341616153717,0.562553465366364,-0.355476081371307,-0.545072674751282,0.213181495666504
1617254656,1.02341616153717,0.562553465366364,-0.402643496367922,-0.301189124584198,0.213181495666504
1617254959,0.955019652843475,0.562553465366364,-0.43229267001152,0.186578005552292,0.222043519218763
1617255261,1.02341616153717,0.562553465366364,-0.49264857172966,-0.0573055595159531,0.230905542771022
1617255564,1.02341616153717,0.562553465366364,-0.499829219604871,0.674345135688782,0.23976756632328
1617255865,1.02341616153717,0.562553465366364,-0.514596164226532,2.38153004646301,0.23976756632328
1617256168,1.02341616153717,0.562553465366364,-0.60238653421402,0.91822874546051,0.23976756632328
1617256470,0.999247384471731,0.487996444106102,-0.794427990913391,1.16211223602295,0.23976756632328
1617256773,0.976590752283799,0.41343942284584,-0.964521884918213,1.16211223602295,0.23976756632328
1617257077,0.955019652843475,0.41343942284584,-1.11815500259399,1.40599584579468,0.23976756632328
1617257379,0.921519496457924,0.338882386684418,-1.16753721237183,0.901088429876978,0.23976756632328
1617257681,0.88662314414978,0.264325350522995,-1.06877291202545,0.430461585521698,0.23976756632328
1617257984,0.88662314414978,0.264325350522995,-1.15107643604279,0.674345135688782,0.253060609102249
1617258286,0.955019652843475,0.264325350522995,-0.964521884918213,0.186578005552292,0.266353636980057
1617258589,0.955019652843475,0.264325350522995,-0.865757703781128,1.16211223602295,0.266353636980057
1617258891,0.955019652843475,0.264325350522995,-0.842076712719206,-0.301189124584198,0.266353636980057
1617259194,0.955019652843475,0.264325350522995,-0.794427990913391,-0.301189124584198,0.266353636980057
1617259498,0.937380877535568,0.264325350522995,-0.821862518787384,-0.301189124584198,0.266353636980057
1617259800,0.920996166330166,0.264325350522995,-0.821862518787384,-0.545072674751282,0.266353636980057
1617260103,0.904534195517519,0.264325350522995,-0.865757703781128,-0.301189124584198,0.266353636980057
1617260405,0.88662314414978,0.264325350522995,-0.865757703781128,-0.301189124584198,0.266353636980057
1617260707,0.88662314414978,0.264325350522995,-0.816375613212585,-0.301189124584198,0.259707123041153
1617261009,0.88662314414978,0.264325350522995,-0.865757703781128,-0.545072674751282,0.253060609102249
1617261312,0.886216352722511,0.264325350522995,-0.865757703781128,-0.301189124584198,0.253060609102249
1617261615,0.88662314414978,0.264325350522995,-0.926113605499268,-0.301189124584198,0.253060609102249
1617261917,0.88662314414978,0.264325350522995,-0.926113605499268,-0.301189124584198,0.253060609102249
1617262220,0.88662314414978,0.264325350522995,-0.970008790493011,-0.304141002725258,0.259707123041153
1617262523,0.88662314414978,0.264325350522995,-0.982782669868968,-0.301189124584198,0.266353636980057
1617262826,0.88662314414978,0.264325350522995,-0.991956353187561,-0.301189124584198,0.253060609102249
1617263129,0.886517803691261,0.264325350522995,-1.04682540893555,-0.301189124584198,0.249737348407507
1617263431,0.88662314414978,0.264325350522995,-0.991956353187561,-0.301189124584198,0.246414087712765
1617263733,0.88662314414978,0.264325350522995,-1.01109346213788,-0.302289846602452,0.243090827018023
1617264036,0.88662314414978,0.264325350522995,-1.01863387465382,-0.301189124584198,0.23976756632328
1617264338,0.88662314414978,0.264325350522995,-1.02716933097277,-0.301189124584198,0.253060609102249
1617264641,0.88662314414978,0.264325350522995,-1.03694319889968,-0.301189124584198,0.23976756632328
1617264945,0.886595053703374,0.264325350522995,-1.04682540893555,-0.301189124584198,0.253060609102249
1617265247,0.88662314414978,0.264325350522995,-1.06877291202545,-0.545072674751282,0.253060609102249
1617265550,0.886592340954756,0.264325350522995,-1.06877291202545,-0.301189124584198,0.253060609102249
1617265852,0.886595520662655,0.264325350522995,-1.06877291202545,-0.545072674751282,0.253060609102249
1617266154,0.88662314414978,0.264325350522995,-1.15107643604279,-0.301189124584198,0.253060609102249
1617266457,0.88662314414978,0.264325350522995,-1.29373586177826,-0.545072674751282,0.253060609102249
1617266759,0.88662314414978,0.264325350522995,-1.12364196777344,-0.545072674751282,0.253060609102249
1617267062,0.88662314414978,0.264325350522995,-1.12895567868266,-0.545072674751282,0.253060609102249
1617267365,0.886617758715191,0.264325350522995,-1.10169434547424,-0.301189124584198,0.253060609102249
1617267668,0.88662314414978,0.264325350522995,-1.10169434547424,-0.439117098043939,0.253060609102249
1617267971,0.88662314414978,0.264325350522995,-1.15107643604279,-0.479290347543201,0.253060609102249
1617268273,0.88662314414978,0.264325350522995,-1.19497168064117,-0.545072674751282,0.253060609102249
1617268576,0.88662314414978,0.264325350522995,-1.15253908795688,-0.524575328482321,0.279646664857864
1617268878,0.88662314414978,0.264325350522995,-1.09072053432465,-0.529687059922179,0.286293178796768
1617269180,0.88662314414978,0.264325350522995,-1.24984061717987,-0.534798791362038,0.292939692735672
1617269483,0.88662314414978,0.264325350522995,-1.23886680603027,-0.545072674751282,0.292939692735672
1617269786,0.88662314414978,0.264325350522995,-1.19497168064117,-0.545072674751282,0.292939692735672
1617270089,0.88662314414978,0.264325350522995,-1.19497168064117,-0.526253708988081,0.292939692735672
1617270392,0.88662314414978,0.264325350522995,-1.22789299488068,-0.51455269212636,0.279646664857864
1617270694,0.88662314414978,0.264325350522995,-1.24984061717987,-0.502851675264639,0.279646664857864
1617270996,0.88662314414978,0.264325350522995,-1.26506098372208,-0.545072674751282,0.292939692735672
1617271299,0.88662314414978,0.264325350522995,-1.27797782249971,-0.301189124584198,0.292939692735672
1617271602,0.88662314414978,0.264325350522995,-1.32665717601776,-0.545072674751282,0.292939692735672
1617271905,0.88662314414978,0.264325350522995,-1.12364196777344,-0.408285879092127,0.292939692735672
1617272208,0.88662314414978,0.264325350522995,-1.29373586177826,-0.301189124584198,0.292939692735672
1617272510,0.88662314414978,0.264325350522995,-1.27178823947906,-0.301189124584198,0.292939692735672
1617272813,0.88653670591676,0.264325350522995,-1.20594549179077,-0.545072674751282,0.292939692735672
1617273116,0.88662314414978,0.264325350522995,-1.22482450466651,-0.506420416434659,0.292939692735672
1617273417,0.88662314414978,0.264325350522995,-1.22789299488068,-0.545072674751282,0.292939692735672
1617273720,0.88662314414978,0.264325350522995,-1.26229765825209,-0.536704590747876,0.292939692735672
1617274024,0.88662314414978,0.264325350522995,-1.29373586177826,-0.545072674751282,0.292939692735672
1617274326,0.88662314414978,0.264325350522995,-1.32665717601776,-0.545072674751282,0.292939692735672
1617274629,0.88627208958462,0.264325350522995,-1.3476777486076,-0.545072674751282,0.292939692735672
1617274932,0.88662314414978,0.264325350522995,-1.36702961768751,-0.545072674751282,0.292939692735672
1617275235,0.88662314414978,0.264325350522995,-1.39250004291534,-0.545072674751282,0.292939692735672
1617275538,0.885940021109992,0.264325350522995,-1.34860479831696,-0.545072674751282,0.292939692735672
1617275840,0.88662314414978,0.264325350522995,-1.37055242061615,-0.545072674751282,0.292939692735672
1617276143,0.88662314414978,0.264325350522995,-1.34860479831696,-0.545072674751282,0.292939692735672
1617276446,0.88662314414978,0.264325350522995,-1.3540917634964,-0.321354551562818,0.292939692735672
1617276749,0.903157901690748,0.264325350522995,-1.35952536910011,-0.545072674751282,0.279646664857864
1617277052,0.919503974955326,0.264325350522995,-1.38152623176575,0.490742452454443,0.279646664857864
1617277355,0.937031706860784,0.264325350522995,-1.22789299488068,1.16211223602295,0.279646664857864
1617277657,0.955019652843475,0.264325350522995,-1.20594549179077,2.13764667510986,0.253060609102249
1617277960,0.97723268549595,0.264325350522995,-1.02487778663635,1.89376294612885,0.253060609102249
1617278262,0.999144255576694,0.264325350522995,-1.07974672317505,2.38153004646301,0.23976756632328
1617278565,1.02341616153717,0.264325350522995,-0.882218420505524,2.54322618270516,0.226474523544312
1617278868,1.02341616153717,0.264325350522995,-0.904165983200073,2.86929726600647,0.226474523544312
1617279171,1.02341616153717,0.264325350522995,-0.882218420505524,2.86929726600647,0.226474523544312
1617279473,1.02341616153717,0.264325350522995,-0.882218420505524,2.86929726600647,0.213181495666504
1617279776,1.02341616153717,0.264325350522995,-0.980982601642609,3.35706448554993,0.213181495666504
1617280078,1.02341616153717,0.264325350522995,-0.849296987056732,3.23216271055686,0.199888467788696
1617280381,1.09181272983551,0.264325350522995,-0.77796733379364,3.35706448554993,0.199888467788696
1617280684,1.16020917892456,0.41343942284584,-0.635307967662811,3.35706448554993,0.186595425009727
1617280986,1.16020917892456,0.41343942284584,-0.558491349220276,2.76755093269495,0.186595425009727
1617281288,1.09181272983551,0.41343942284584,-0.668229341506958,2.62541365623474,0.17330239713192
1617281591,1.16020917892456,0.41343942284584,-0.585925817489624,1.64987945556641,0.17330239713192
1617281894,1.16020917892456,0.41343942284584,-0.476187855005264,0.962448718199814,0.17330239713192
1617282197,1.16020917892456,0.41343942284584,-0.366449892520905,-0.0573055595159531,0.17330239713192
1617282500,1.2286057472229,0.41343942284584,-0.339015394449234,-0.0573055595159531,0.160009354352951
1617282802,1.22582790956235,0.41343942284584,-0.393884390592575,-0.301189124584198,0.160009354352951
1617283105,1.2286057472229,0.41343942284584,-0.332765512869172,-0.301189124584198,0.146716326475143
1617283408,1.2290264146511,0.41343942284584,-0.278659492731094,-0.0573055595159531,0.160009354352951
1617283710,1.2286057472229,0.41343942284584,-0.339015394449234,-0.301189124584198,0.155578345060349
1617284013,1.2286057472229,0.41343942284584,-0.415831983089447,-0.234375527769437,0.151147335767746
1617284315,1.2286057472229,0.264325350522995,-0.393884390592575,-0.228739386404046,0.146716326475143
1617284618,1.2286057472229,0.264325350522995,-0.339015394449234,-0.301189124584198,0.133423298597336
1617284921,1.2286057472229,0.264325350522995,-0.415831983089447,-0.0573055595159531,0.126776777207851
1617285224,1.26292858744146,0.264325350522995,-0.251224994659424,-0.0573055595159531,0.120130255818367
1617285526,1.29700231552124,0.264325350522995,-0.300607085227966,-0.049938539838549,0.120130255818367
1617285829,1.29564478453993,0.264325350522995,-0.262756595075817,-0.0573055595159531,0.120130255818367
1617286132,1.29700231552124,0.264325350522995,-0.238661979017977,0.0308546985697849,0.106837224215269
1617286434,1.29700231552124,0.264325350522995,-0.229277402162552,0.0906610538072561,0.0935441926121712
1617286737,1.29700231552124,0.264325350522995,-0.141487017273903,0.186578005552292,0.0935441926121712
1617287040,1.29700231552124,0.264325350522995,-0.229277402162552,0.186578005552292,0.080251157283783
1617287342,1.29700231552124,0.264325350522995,-0.278659492731094,-0.301189124584198,0.0935441926121712
1617287645,1.29700231552124,0.264325350522995,-0.388397485017776,0.91822874546051,0.0868976749479771
1617287948,1.29700231552124,0.264325350522995,-0.300607085227966,0.997527738589221,0.080251157283783
1617288250,1.29700231552124,0.264325350522995,-0.229277402162552,1.28547962229075,0.080251157283783
1617288553,1.29700231552124,0.264325350522995,-0.119539424777031,1.89376294612885,0.0749339431524277
1617288856,1.29700231552124,0.264325350522995,-0.168921515345573,2.13764667510986,0.0696167290210724
1617289159,1.36539876461029,0.264325350522995,-0.0262621361762285,-0.301189124584198,0.0642995148897171
1617289461,1.29700231552124,0.264325350522995,-0.0242874529963556,-0.301189124584198,0.0589823007583618
1617289764,1.36539876461029,0.264325350522995,0.00117235875222832,0.186578005552292,0.0536650866270065
1617290066,1.32988055507205,0.264325350522995,-0.0482097342610359,-0.0781244164313029,0.0403720512986183
1617290369,1.29700231552124,0.264325350522995,-0.0510467974077175,-0.301189124584198,0.0403720512986183
1617290672,1.33304765456519,0.264325350522995,-0.0692369172365487,-0.301189124584198,0.0337255345657468
1617290974,1.36539876461029,0.115211315453053,-0.0756442323327065,0.186578005552292,0.0270790178328753
1617291277,1.36539876461029,0.115211315453053,-0.185382217168808,-0.301189124584198,0.0337255345657468
1617291580,1.36565626285554,0.115211315453053,-0.163434609770775,-0.0573055595159531,0.0403720512986183
1617291883,1.36539876461029,0.115211315453053,-0.163434609770775,-0.301189124584198,0.0270790178328753
1617292185,1.36539876461029,0.115211315453053,-0.23476430773735,-0.0573055595159531,0.0270790178328753
1617292488,1.36539876461029,0.115211315453053,-0.25476061404976,0.186578005552292,0.0204325011000037
1617292791,1.36539876461029,0.115211315453053,-0.295120179653168,0.430461585521698,0.0137859843671322
1617293093,1.36539876461029,0.115211315453053,-0.226666599573391,-0.0573055595159531,0.0270790178328753
1617293396,1.36539876461029,0.115211315453053,-0.176434708454579,-0.301189124584198,0.0270790178328753
1617293699,1.36539876461029,0.115211315453053,-0.0921049267053604,-0.0573055595159531,0.0270790178328753
1617294001,1.36539876461029,0.115211315453053,-0.23476430773735,-0.301189124584198,0.0270790178328753
1617294304,1.36539876461029,0.115211315453053,-0.0921049267053604,0.186578005552292,0.0337255345657468
1617294607,1.36539876461029,0.115211315453053,-0.0482097342610359,0.186578005552292,0.0403720512986183
1617294910,1.36539876461029,0.115211315453053,-0.273172587156296,-0.545072674751282,0.0403720512986183
1617295212,1.36539876461029,0.115211315453053,-0.333528488874435,-0.301189124584198,0.0403720512986183
1617295515,1.36531264212548,0.115211315453053,-0.382910579442978,-0.545072674751282,0.0403720512986183
1617295817,1.36529683765997,0.115211315453053,-0.402297534838171,0.186578005552292,0.0403720512986183
1617296120,1.36539876461029,0.115211315453053,-0.443266481161118,0.186578005552292,0.0403720512986183
1617296423,1.36539876461029,0.115211315453053,-0.333528488874435,-0.301189124584198,0.0403720512986183
1617296725,1.36524424429756,0.115211315453053,-0.382910579442978,-0.270496511283885,0.0270790178328753
1617297028,1.36539876461029,0.115211315453053,-0.38183394991627,-0.545072674751282,0.0270790178328753
1617297331,1.36539876461029,0.115211315453053,-0.383082074240492,-0.0573055595159531,0.0270790178328753
1617297634,1.36539876461029,0.115211315453053,-0.382910579442978,0.186578005552292,0.0270790178328753
1617297936,1.36539876461029,0.115211315453053,-0.382910579442978,-0.301189124584198,0.0403720512986183
1617298239,1.36539876461029,0.115211315453053,-0.333528488874435,-0.360557703799073,0.0403720512986183
1617298542,1.39790276460722,0.115211315453053,-0.382910579442978,-0.545072674751282,0.0403720512986183
1617298845,1.43379533290863,0.115211315453053,-0.350196396809653,-0.545072674751282,0.0403720512986183
1617299147,1.39780731146125,0.115211315453053,-0.328827307432475,-0.504975985850165,0.0403720512986183
1617299451,1.36539876461029,0.115211315453053,-0.306093990802765,-0.545072674751282,0.0403720512986183
1617299753,1.36539876461029,0.115211315453053,-0.295120179653168,-0.301189124584198,0.0403720512986183
1617300055,1.36539876461029,0.115211315453053,-0.223790511488914,-0.545072674751282,0.0403720512986183
1617300358,1.36539876461029,0.115211315453053,-0.273172587156296,-0.545072674751282,0.0403720512986183
1617300660,1.36539876461029,0.115211315453053,-0.23476430773735,-0.545072674751282,0.0403720512986183
1617300963,1.43379533290863,0.115211315453053,-0.273172587156296,-0.545072674751282,0.0403720512986183
1617301266,1.43379533290863,0.115211315453053,-0.339015394449234,-0.543533003156554,0.0403720512986183
1617301569,1.43379533290863,0.115211315453053,-0.273172587156296,-0.545072674751282,0.0536650866270065
1617301871,1.36539876461029,0.115211315453053,-0.302157180703004,-0.545072674751282,0.0536650866270065
1617302174,1.36539876461029,0.115211315453053,-0.295120179653168,-0.537248876741172,0.0536650866270065
1617302476,1.36450483045401,0.115211315453053,-0.388397485017776,-0.545072674751282,0.0536650866270065
1617302779,1.36539876461029,0.115211315453053,-0.347675524588521,-0.545072674751282,0.0536650866270065
1617303083,1.36539876461029,0.115211315453053,-0.251224994659424,-0.545072674751282,0.0669581219553947
1617303385,1.37571595323561,0.115211315453053,-0.470700979232788,-0.545072674751282,0.0669581219553947
1617303688,1.3877069736895,0.115211315453053,-0.360962986946106,0.430461585521698,0.0669581219553947
1617303991,1.40222703030343,0.115211315453053,-0.349989175796509,1.16211223602295,0.0736046396195889
1617304292,1.41927507544584,0.264325350522995,-0.168921515345573,2.38153004646301,0.080251157283783
1617304595,1.43379533290863,0.264325350522995,0.396229088306427,1.40599584579468,0.0935441926121712
1617304897,1.50219178199768,0.264325350522995,0.75836443901062,1.94526218643678,0.0935441926121712
1617305200,1.50219178199768,0.264325350522995,1.33448886871338,1.89376294612885,0.0935441926121712
1617305504,1.53975006064614,0.264325350522995,1.58587376284158,4.08871507644653,0.0935441926121712
1617305580,1.57058835029602,0.338882386684418,1.81733596324921,1.94175713931176,0.106837220489979
1617305882,1.63898491859436,0.41343942284584,2.19268343312077,0.674345135688782,0.106837220489979
1617306097,1.70738136768341,0.41343942284584,2.45231883200442,-0.301189124584198,0.106837220489979
1617306401,1.70738136768341,0.41343942284584,2.71718740463257,1.16211223602295,0.120130255818367
1617306704,1.70738136768341,0.41343942284584,2.36053895950317,1.36400007115282,0.126776777207851
1617307006,1.70738136768341,0.487996444106102,2.27274870872498,1.71025516913036,0.133423298597336
1617307309,1.70738136768341,0.562553465366364,1.53201723098755,2.13764667510986,0.146716326475143
1617307612,1.77577793598175,0.562553465366364,1.01076173782349,2.38153004646301,0.133423298597336
1617307914,1.77577793598175,0.463144093751907,0.423663586378098,2.40383927741758,0.14006981253624
1617308218,1.77577793598175,0.363734722137451,-0.0482097342610359,2.51599745708579,0.146716326475143
1617308521,1.77577793598175,0.264325350522995,-0.273172587156296,2.86929726600647,0.146716326475143
1617308823,1.74247292542129,0.264325350522995,-0.557659990233129,2.38153004646301,0.160009361803532
1617309126,1.70738136768341,0.264325350522995,-0.789483897439034,2.13764667510986,0.17330239713192
1617309428,1.70738136768341,0.264325350522995,-0.99744325876236,2.18092723739911,0.17330239713192
1617309731,1.70738136768341,0.264325350522995,-1.07769916021664,2.13764667510986,0.17330239713192
1617310035,1.70738136768341,0.115211315453053,-1.11815500259399,2.13764667510986,0.17330239713192
1617310337,1.7072415244454,0.115211315453053,-1.24435377120972,2.13764667510986,0.179948911070824
1617310639,1.70738136768341,0.115211315453053,-1.23282101135265,1.89376294612885,0.186595425009727
1617310942,1.70738136768341,0.115211315453053,-1.21143233776093,-0.0573055595159531,0.17330239713192
1617311245,1.70738136768341,0.115211315453053,-1.17851090431213,0.0330159290684785,0.17330239713192
1617311547,1.70738136768341,0.115211315453053,-1.14558959007263,-0.545072674751282,0.186595425009727
1617311851,1.70738136768341,0.115211315453053,-1.10020474109933,-0.545072674751282,0.186595425009727
1617312153,1.70735014550358,0.115211315453053,-1.04362508078364,-0.545072674751282,0.186595425009727
1617312455,1.70738136768341,0.115211315453053,-0.97549569606781,-0.545072674751282,0.186595425009727
1617312758,1.70738136768341,0.115211315453053,-0.920626699924469,-0.545072674751282,0.199888467788696
1617313062,1.7073729373169,0.115211315453053,-0.83832323551178,-0.545072674751282,0.199888467788696
1617313364,1.70738136768341,0.115211315453053,-0.816375613212585,-0.545072674751282,0.226474523544312
1617313667,1.70738136768341,0.115211315453053,-0.596899628639221,-0.545072674751282,0.213181495666504
1617313969,1.70738136768341,0.115211315453053,-0.547517538070679,-0.545072674751282,0.23976756632328
1617314272,1.70739877019876,0.115211315453053,-0.624334156513214,-0.545072674751282,0.23976756632328
1617314574,1.70738136768341,0.115211315453053,-0.547517538070679,-0.545072674751282,0.253060609102249
1617314876,1.70738136768341,0.115211315453053,-0.40485817193985,-0.545072674751282,0.253060609102249
1617315179,1.70738136768341,0.115211315453053,-0.46521407365799,-0.545072674751282,0.23976756632328
1617315483,1.70738136768341,0.115211315453053,-0.443266481161118,-0.545072674751282,0.266353636980057
1617315785,1.70738136768341,0.115211315453053,-0.333528488874435,-0.545072674751282,0.266353636980057
1617316088,1.70738136768341,0.115211315453053,-0.273172587156296,-0.545072674751282,0.279646664857864
1617316390,1.70738136768341,0.115211315453053,-0.271092100712083,-0.545072674751282,0.286293178796768
1617316692,1.70738136768341,0.115211315453053,-0.251224994659424,-0.396057114155127,0.292939692735672
1617316995,1.70738136768341,0.115211315453053,-0.339015394449234,-0.296056982103406,0.292939692735672
1617317297,1.70738136768341,0.115211315453053,-0.360962986946106,-0.196056850051685,0.30623272061348
1617317600,1.70738136768341,0.115211315453053,-0.360962986946106,0.186578005552292,0.30623272061348
1617317904,1.70738136768341,0.115211315453053,-0.470700979232788,-0.545072674751282,0.30623272061348
1617318206,1.70738136768341,0.264325350522995,-0.360962986946106,-0.448093295073113,0.292939692735672
1617318508,1.70738136768341,0.264325350522995,-0.389882800306866,-0.545072674751282,0.292939692735672
1617318811,1.70738136768341,0.264325350522995,-0.388397485017776,-0.545072674751282,0.301801721254985
1617319113,1.70738136768341,0.264325350522995,-0.448753356933594,-0.545072674751282,0.310663749774297
1617319416,1.70738136768341,0.264325350522995,-0.470700979232788,-0.545072674751282,0.31952577829361
1617319719,1.70738136768341,0.264325350522995,-0.520083069801331,-0.545072674751282,0.31952577829361
1617320022,1.63898491859436,0.264325350522995,-0.488239112031055,-0.545072674751282,0.31952577829361
1617320325,1.70738136768341,0.264325350522995,-0.448753356933594,-0.544991059550124,0.31952577829361
1617320627,1.63898491859436,0.264325350522995,-0.508517893411979,-0.545072674751282,0.31952577829361
1617320929,1.63898491859436,0.264325350522995,-0.58043897151947,-0.545072674751282,0.31952577829361
1617321232,1.61595454528795,0.264325350522995,-0.454240262508392,-0.545072674751282,0.31952577829361
1617321536,1.59442170130649,0.264325350522995,-0.468751576813695,-0.545072674751282,0.30623272061348
1617321838,1.57058835029602,0.264325350522995,-0.463388908948295,-0.545072039945841,0.31952577829361
1617322140,1.56813612003967,0.264325350522995,-0.454240262508392,-0.545072674751282,0.31952577829361
1617322443,1.57058835029602,0.264325350522995,-0.485007346264533,-0.545072674751282,0.31952577829361
1617322745,1.50219178199768,0.264325350522995,-0.498135447502136,-0.545072674751282,0.31952577829361
1617323048,1.50219178199768,0.264325350522995,-0.585925817489624,-0.545072674751282,0.332818806171417
1617323352,1.50172068946964,0.264325350522995,-0.559671432724155,-0.545072674751282,0.332818806171417
1617323654,1.5016761936087,0.264325350522995,-0.558491349220276,-0.545072674751282,0.332818806171417
1617323957,1.50219178199768,0.264325350522995,-0.498135447502136,-0.545072674751282,0.332818806171417
1617324259,1.50219178199768,0.264325350522995,-0.48618955794965,-0.545072674751282,0.332818806171417
1617324561,1.50061736874577,0.264325350522995,-0.454240262508392,-0.545072674751282,0.332818806171417
1617324864,1.50219178199768,0.264325350522995,-0.498135447502136,-0.545072674732269,0.326172292232513
1617325167,1.46808825110356,0.264325350522995,-0.498135447502136,-0.545072674751282,0.31952577829361
1617325470,1.43379533290863,0.264325350522995,-0.635307967662811,-0.545072674751282,0.326172292232513
