time,Temperature,Humidity,CO2,Noise,Pressure
1617272510,0.8866231441497803,0.264325350522995,-1.271788239479065,-0.301189124584198,0.292939692735672
1617272813,0.8866231441497803,0.264325350522995,-1.2059454917907717,-0.42313089966773987,0.292939692735672
1617273116,0.8866231441497803,0.264325350522995,-1.2663013339042664,-0.5450726747512817,0.292939692735672
1617273417,0.8866231441497803,0.264325350522995,-1.2663013339042664,-0.5450726747512817,0.292939692735672
1617273720,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.057305559515953,0.2862931787967682
1617274024,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.5450726747512817,0.2796466648578644
1617274326,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.5450726747512817,0.292939692735672
1617274629,0.8866231441497803,0.264325350522995,-1.2608144283294678,-0.5450726747512817,0.292939692735672
1617274932,0.8866231441497803,0.264325350522995,-1.1949716806411743,-0.5450726747512817,0.292939692735672
1617275235,0.8866231441497803,0.264325350522995,-1.3925000429153442,-0.5450726747512817,0.292939692735672
1617275538,0.8866231441497803,0.264325350522995,-1.3486047983169556,-0.5450726747512817,0.292939692735672
1617275840,0.8866231441497803,0.264325350522995,-1.37055242061615,-0.5450726747512817,0.292939692735672
1617276143,0.8866231441497803,0.264325350522995,-1.3595786094665527,-0.5450726747512817,0.292939692735672
1617276446,0.8866231441497803,0.264325350522995,-1.3760393261909485,-0.5450726747512817,0.292939692735672
1617276749,0.8866231441497803,0.264325350522995,-1.37055242061615,0.30851978063583374,0.2796466648578644
1617277052,0.8866231441497803,0.264325350522995,-1.381526231765747,-0.5450726747512817,0.2663536369800567
1617277355,0.8866231441497803,0.264325350522995,-1.2278929948806765,1.1621122360229492,0.2796466648578644
1617277657,0.9550196528434752,0.264325350522995,-1.2059454917907717,1.527937591075897,0.2530606091022491
1617277960,0.9550196528434752,0.264325350522995,-1.1428461074829102,1.8937629461288448,0.2530606091022491
1617278262,0.9892179071903229,0.264325350522995,-1.0797467231750488,2.3815300464630127,0.2397675663232803
1617278565,1.0234161615371704,0.264325350522995,-0.8822184205055237,3.1131808757781982,0.2264745235443115
1617278868,1.0234161615371704,0.264325350522995,-0.9041659832000732,2.8692972660064697,0.2264745235443115
1617279171,1.0234161615371704,0.264325350522995,-0.8931922018527985,2.8692972660064697,0.2264745235443115
1617279473,1.0234161615371704,0.264325350522995,-0.8931922018527985,2.8692972660064697,0.2131814956665039
1617279776,1.0234161615371704,0.3388823866844177,-0.8931922018527985,3.3570644855499268,0.2131814956665039
1617280078,1.0576144456863403,0.4134394228458404,-0.8931922018527985,3.3570644855499268,0.1998884677886963
1617280381,1.0918127298355105,0.264325350522995,-0.7861976623535156,3.3570644855499268,0.1998884677886963
1617280684,1.1602091789245603,0.3388823866844177,-0.5173396170139313,3.3570644855499268,0.19324194639921183
1617280986,1.1260109543800354,0.3388823866844177,-0.503622367978096,2.991239070892334,0.1865954250097274
1617281288,1.0918127298355105,0.3388823866844177,-0.668229341506958,2.625413656234741,0.17994891107082361
1617281591,1.1602091789245603,0.4134394228458404,-0.5173396170139313,2.991239070892334,0.1733023971319198
1617281894,1.1602091789245603,0.4134394228458404,-0.3527326434850693,1.1621122658252716,0.1733023971319198
1617282197,1.1602091789245603,0.4134394228458404,-0.3664498925209045,1.1621122658252716,0.1666558757424354
1617282500,1.2286057472229004,0.4134394228458404,-0.339015394449234,-0.1792473420500755,0.160009354352951
1617282802,1.2286057472229004,0.4134394228458404,-0.3938843905925751,-0.1792473420500755,0.160009354352951
1617283105,1.2286057472229004,0.4134394228458404,-0.339015394449234,-0.301189124584198,0.1467163264751434
1617283408,1.2286057472229004,0.4134394228458404,-0.2786594927310943,-0.057305559515953,0.160009354352951
1617283710,1.2286057472229004,0.4134394228458404,-0.3088374435901642,-0.1792473420500755,0.160009354352951
1617284013,1.2286057472229004,0.3388823866844177,-0.3088374435901642,-0.1792473420500755,0.160009354352951
1617284315,1.2286057472229004,0.264325350522995,-0.3774236887693405,-0.301189124584198,0.14671632647514338
1617284618,1.2286057472229004,0.264325350522995,-0.339015394449234,-0.1792473420500755,0.1334232985973358
1617284921,1.2286057472229004,0.264325350522995,-0.415831983089447,-0.057305559515953,0.1334232985973358
1617285224,1.2286057472229004,0.264325350522995,-0.3472457379102707,-0.057305559515953,0.1334232985973358
1617285526,1.2970023155212402,0.264325350522995,-0.3472457379102707,-0.057305559515953,0.1334232985973358
1617285829,1.2970023155212402,0.264325350522995,-0.3472457379102707,-0.1792473420500755,0.11348374560475344
1617286132,1.2970023155212402,0.264325350522995,-0.2786594927310943,-0.301189124584198,0.11348374560475344
1617286434,1.2970023155212402,0.264325350522995,-0.2292774021625518,-0.057305559515953106,0.11348374560475344
1617286737,1.2970023155212402,0.264325350522995,-0.1414870172739029,-0.057305559515953106,0.0935441926121711
1617287040,1.2970023155212402,0.264325350522995,-0.2292774021625518,0.1865780055522918,0.0802511572837829
1617287342,1.2970023155212402,0.264325350522995,-0.2786594927310943,-0.301189124584198,0.0802511572837829
1617287645,1.2970023155212402,0.264325350522995,-0.3883974850177765,0.9182287454605104,0.0802511572837829
1617287948,1.2970023155212402,0.264325350522995,-0.3006070852279663,0.3085198104381562,0.0669581219553947
1617288250,1.2970023155212402,0.264325350522995,-0.2292774021625518,2.0157048106193542,0.0669581219553947
1617288553,1.2970023155212402,0.264325350522995,-0.1990994587540626,1.8937629461288448,0.0669581219553947
1617288856,1.2970023155212402,0.264325350522995,-0.1689215153455734,2.1376466751098637,0.0669581219553947
1617289159,1.3653987646102903,0.264325350522995,-0.0262621361762285,-0.301189124584198,0.0603116042912006
1617289461,1.2970023155212402,0.264325350522995,-0.0482097342610359,-0.057305559515953106,0.0603116042912006
1617289764,1.3653987646102903,0.264325350522995,-0.0482097342610359,0.1865780055522918,0.0536650866270065
1617290066,1.2970023155212402,0.264325350522995,-0.0482097342610359,-0.057305559515953106,0.0403720512986183
1617290369,1.2970023155212402,0.264325350522995,-0.0921049267053604,-0.057305559515953106,0.0403720512986183
1617290672,1.3653987646102903,0.18976833298802376,-0.13874357193708414,-0.301189124584198,0.0403720512986183
1617290974,1.3653987646102903,0.18976833298802376,-0.13874357193708414,0.1865780055522918,0.0403720512986183
1617291277,1.3653987646102903,0.1152113154530525,-0.1853822171688079,-0.301189124584198,0.0403720512986183
1617291580,1.2970023155212402,0.1152113154530525,-0.1634346097707748,-0.301189124584198,0.0403720512986183
1617291883,1.3653987646102903,0.1152113154530525,-0.1634346097707748,-0.301189124584198,0.03372553456574675
1617292185,1.3653987646102903,0.1152113154530525,-0.1634346097707748,-0.057305559515953,0.0270790178328752
1617292488,1.3653987646102903,0.1152113154530525,-0.22927739471197128,-0.1792473420500755,0.0270790178328752
1617292791,1.3653987646102903,0.1152113154530525,-0.2951201796531677,-0.057305559515953,0.0137859843671321
1617293093,1.3653987646102903,0.1152113154530525,-0.19361255317926407,-0.057305559515953,0.02043250110000365
1617293396,1.3653987646102903,0.1152113154530525,-0.19361255317926407,-0.301189124584198,0.0270790178328752
1617293699,1.3653987646102903,0.1152113154530525,-0.0921049267053604,-0.057305559515953106,0.0270790178328752
1617294001,1.3653987646102903,0.1152113154530525,-0.19361255317926407,-0.057305559515953106,0.0270790178328752
1617294304,1.3653987646102903,0.1152113154530525,-0.21281670778989792,0.1865780055522918,0.03372553456574675
1617294607,1.3653987646102903,0.1152113154530525,-0.35821953415870667,0.1865780055522918,0.0403720512986183
1617294910,1.3653987646102903,0.1152113154530525,-0.35821953415870667,-0.5450726747512817,0.0403720512986183
1617295212,1.3653987646102903,0.1152113154530525,-0.3335284888744354,-0.5450726747512817,0.0403720512986183
1617295515,1.3653987646102903,0.1152113154530525,-0.3829105794429779,-0.5450726747512817,0.0403720512986183
1617295817,1.3653987646102903,0.1152113154530525,-0.49264857172966,0.1865780055522918,0.0403720512986183
1617296120,1.3653987646102903,0.1152113154530525,-0.4432664811611175,-0.179247334599495,0.0403720512986183
1617296423,1.3653987646102903,0.1152113154530525,-0.41308853030204773,-0.179247334599495,0.0403720512986183
1617296725,1.3653987646102903,0.1152113154530525,-0.3829105794429779,-0.5450726747512817,0.03372553456574675
1617297028,1.3653987646102903,0.1152113154530525,-0.2951201796531677,-0.30118911713361735,0.0270790178328752
1617297331,1.3653987646102903,0.1152113154530525,-0.3390153795480728,-0.057305559515953,0.0403720512986183
1617297634,1.3653987646102903,0.1152113154530525,-0.3829105794429779,0.1865780055522918,0.0403720512986183
1617297936,1.3653987646102903,0.1152113154530525,-0.3829105794429779,-0.301189124584198,0.0403720512986183
1617298239,1.3653987646102903,0.1152113154530525,-0.3335284888744354,-0.42313089966773987,0.0403720512986183
1617298542,1.3653987646102903,0.1152113154530525,-0.35821953415870667,-0.5450726747512817,0.0403720512986183
1617298845,1.4337953329086304,0.1152113154530525,-0.3829105794429779,-0.5450726747512817,0.0403720512986183
1617299147,1.3653987646102903,0.1152113154530525,-0.4432664811611175,-0.5450726747512817,0.0403720512986183
1617299451,1.3653987646102903,0.1152113154530525,-0.3060939908027649,-0.5450726747512817,0.0403720512986183
1617299753,1.3653987646102903,0.1152113154530525,-0.2951201796531677,-0.301189124584198,0.0403720512986183
1617300055,1.3653987646102903,0.1152113154530525,-0.28414638340473175,-0.5450726747512817,0.0403720512986183
1617300358,1.3653987646102903,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.0403720512986183
1617300660,1.3653987646102903,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.0403720512986183
1617300963,1.3653987646102903,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.0403720512986183
1617301266,1.3653987646102903,0.1152113154530525,-0.339015394449234,-0.5450726747512817,0.0470185689628124
1617301569,1.3653987646102903,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.0536650866270065
1617301871,1.3653987646102903,0.1152113154530525,-0.2018429040908813,-0.5450726747512817,0.0536650866270065
1617302174,1.3653987646102903,0.1152113154530525,-0.2951201796531677,-0.5450726747512817,0.0536650866270065
1617302476,1.3995970487594604,0.1152113154530525,-0.3883974850177765,-0.5450726747512817,0.0536650866270065
1617302779,1.3995970487594604,0.1152113154530525,-0.339015394449234,-0.5450726747512817,0.0536650866270065
1617303083,1.3653987646102903,0.1152113154530525,-0.36370643973350525,-0.5450726747512817,0.0603116042912006
1617303385,1.3995970487594604,0.1152113154530525,-0.36370643973350525,-0.05730554461479187,0.0669581219553947
1617303688,1.3995970487594604,0.1152113154530525,0.20967452228069305,0.430461585521698,0.0669581219553947
1617303991,1.4679935574531555,0.1152113154530525,1.0464266538619995,1.4059958159923553,0.0669581219553947
1617304292,1.4337953329086304,0.264325350522995,1.0464266538619995,2.3815300464630127,0.0669581219553947
1617304595,1.4679935574531555,0.264325350522995,1.0464266538619995,1.4059958457946775,0.1001907065510749
1617304897,1.5363900661468506,0.264325350522995,0.7583644390106201,0.6743451356887817,0.0935441926121711
1617305200,1.5021917819976809,0.264325350522995,1.334488868713379,1.8937629461288448,0.1068372204899787
1617305504,1.6389849185943604,0.264325350522995,1.5759124159812927,0.7962869107723234,0.1068372204899787
1617305580,1.5705883502960205,0.264325350522995,1.8173359632492063,0.7962869107723234,0.1068372204899787
1617305882,1.6389849185943604,0.4134394228458404,2.300183057785034,0.4304615557193756,0.1068372204899787
1617306097,1.7073813676834106,0.4134394228458404,2.497711420059204,-0.301189124584198,0.1068372204899787
1617306401,1.6731831431388855,0.4134394228458404,2.7171874046325684,1.1621122360229492,0.12013025954365725
1617306704,1.7073813676834106,0.4134394228458404,2.6074494123458862,1.6498794555664065,0.12013025954365725
1617307006,1.7073813676834106,0.487996444106102,1.2713894844055176,2.1376466751098637,0.1334232985973358
1617307309,1.7415796518325806,0.487996444106102,1.5320172309875488,2.1376466751098637,0.1467163264751434
1617307612,1.7757779359817505,0.5625534653663635,1.0107617378234863,2.3815300464630127,0.1467163264751434
1617307914,1.7757779359817505,0.4134394228458404,0.4236635863780975,2.8692972660064697,0.1467163264751434
1617308218,1.7757779359817505,0.4134394228458404,-0.0482097342610359,2.8692972660064697,0.1467163264751434
1617308521,1.7757779359817505,0.264325350522995,-0.2978636361658573,2.8692972660064697,0.15336284041404719
1617308823,1.7073813676834106,0.264325350522995,-0.5475175380706787,2.3815300464630127,0.160009354352951
1617309126,1.7073813676834106,0.264325350522995,-0.8163756132125854,2.503471851348877,0.1733023971319198
1617309428,1.7073813676834106,0.264325350522995,-0.9974432587623596,2.625413656234741,0.1733023971319198
1617309731,1.7073813676834106,0.264325350522995,-1.0577991306781769,2.1376466751098637,0.1733023971319198
1617310035,1.7073813676834106,0.1152113154530525,-1.118155002593994,2.1376466751098637,0.1733023971319198
1617310337,1.7073813676834106,0.1152113154530525,-1.2443537712097168,2.0157048106193542,0.1733023971319198
1617310639,1.7073813676834106,0.1152113154530525,-1.227893054485321,1.8937629461288448,0.1733023971319198
1617310942,1.7073813676834106,0.1152113154530525,-1.2114323377609253,0.6743451356887815,0.1733023971319198
1617311245,1.7073813676834106,0.1152113154530525,-1.1785109043121338,-0.5450726747512817,0.1733023971319198
1617311547,1.7073813676834106,0.1152113154530525,-1.1455895900726318,-0.5450726747512817,0.1733023971319198
1617311851,1.7073813676834106,0.1152113154530525,-1.060542643070221,-0.5450726747512817,0.1733023971319198
1617312153,1.7073813676834106,0.1152113154530525,-1.060542643070221,-0.5450726747512817,0.1733023971319198
1617312455,1.7073813676834106,0.1152113154530525,-0.97549569606781,-0.5450726747512817,0.19988846033811564
1617312758,1.7073813676834106,0.1152113154530525,-0.7861976623535156,-0.5450726747512817,0.21982800960540771
1617313062,1.7073813676834106,0.1152113154530525,-0.7861976623535156,-0.5450726747512817,0.21982800960540771
1617313364,1.7073813676834106,0.1152113154530525,-0.57220858335495,-0.5450726747512817,0.2264745235443115
1617313667,1.7073813676834106,0.1152113154530525,-0.5968996286392212,-0.5450726747512817,0.2131814956665039
1617313969,1.7073813676834106,0.1152113154530525,-0.5475175380706787,-0.5450726747512817,0.2397675663232803
1617314272,1.7073813676834106,0.1152113154530525,-0.6243341565132141,-0.5450726747512817,0.2397675663232803
1617314574,1.7073813676834106,0.1152113154530525,-0.5859258472919464,-0.5450726747512817,0.2530606091022491
1617314876,1.7073813676834106,0.1152113154530525,-0.5338003188371658,-0.5450726747512817,0.2530606091022491
1617315179,1.7073813676834106,0.1152113154530525,-0.3883974850177765,-0.5450726747512817,0.2397675663232803
1617315483,1.7073813676834106,0.1152113154530525,-0.4432664811611175,-0.5450726747512817,0.24641408771276468
1617315785,1.7073813676834106,0.1152113154530525,-0.3335284888744354,-0.5450726747512817,0.27300014346838
1617316088,1.7073813676834106,0.1152113154530525,-0.31706778705120087,-0.5450726747512817,0.27300014346838
1617316390,1.7073813676834106,0.1152113154530525,-0.3006070852279663,-0.5450726747512817,0.2995862066745758
1617316692,1.7073813676834106,0.1152113154530525,-0.2512249946594238,-0.5450726747512817,0.2995862066745758
1617316995,1.7073813676834106,0.1152113154530525,-0.30609399080276484,-0.5450726747512817,0.292939692735672
1617317297,1.7073813676834106,0.1152113154530525,-0.3609629869461059,-0.5450726747512817,0.3062327206134796
1617317600,1.7073813676834106,0.1152113154530525,-0.3609629869461059,0.1865780055522918,0.3062327206134796
1617317904,1.7073813676834106,0.1152113154530525,-0.4707009792327881,-0.5450726747512817,0.3062327206134796
1617318206,1.7073813676834106,0.264325350522995,-0.3609629869461059,-0.5450726747512817,0.2995862066745758
1617318508,1.7073813676834106,0.264325350522995,-0.4487533569335937,-0.5450726747512817,0.292939692735672
1617318811,1.7073813676834106,0.264325350522995,-0.3883974850177765,-0.5450726747512817,0.3062327206134796
1617319113,1.7073813676834106,0.264325350522995,-0.4487533569335937,-0.5450726747512817,0.3195257782936096
