"time","Temperature","Humidity","CO2","Noise","Pressure"
1617243760,1.09181272983551,0.711667537689209,-0.403290488890239,-0.545072674751282,0.213181495666504
1617244063,1.09181272983551,0.711667537689209,-0.393100534166609,-0.545072674751282,0.213181495666504
1617244366,1.09181272983551,0.711667537689209,-0.382910579442978,-0.545072674751282,0.199888467788696
1617244668,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.199888467788696
1617244971,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.186595425009727
1617245274,1.09181272983551,0.711667537689209,-0.49264857172966,-0.545072674751282,0.20047915774105
1617245576,1.02341616153717,0.711667537689209,-0.536543726921082,-0.545072674751282,0.201839413011538
1617245879,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545072674751282,0.199888467788696
1617246182,1.09181272983551,0.711667537689209,-0.322554677724838,-0.545072674751282,0.213181495666504
1617246484,1.02341616153717,0.711667537689209,-0.393884390592575,-0.545072674751282,0.213181495666504
1617246788,1.09181272983551,0.711667537689209,-0.40668715039889,-0.545072674751282,0.199888467788696
1617247392,1.02341616153717,0.711667537689209,-0.419489910205205,-0.545072674751282,0.186595425009727
1617247695,1.02341616153717,0.711667537689209,-0.43229267001152,-0.545072674751282,0.17330239713192
1617247997,1.02341616153717,0.711667537689209,-0.407601624727249,-0.545072674751282,0.186595425009727
1617248300,1.02341616153717,0.711667537689209,-0.382910579442978,-0.545072674751282,0.17330239713192
1617248603,1.02341778834625,0.711667537689209,-0.49264857172966,-0.545072674751282,0.186595425009727
1617248906,1.02341616153717,0.711667537689209,-0.454240262508392,-0.545072674751282,0.160009354352951
1617249208,1.02341616153717,0.711667537689209,-0.467043032248815,-0.545072674751282,0.17330239713192
1617249511,1.02341616153717,0.711667537689209,-0.479845801989237,-0.545072674751282,0.17330239713192
1617249814,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545072674751282,0.186595425009727
1617250116,1.02341616156983,0.711667537689209,-0.49264857172966,-0.545072674751282,0.186595425009727
1617250420,1.02341616153717,0.711667537689209,-0.448753371834755,-0.545072674751282,0.199888467788696
1617250723,1.02341616153717,0.711667537689209,-0.40485817193985,-0.545072674751282,0.186595425009727
1617251024,1.02341616153717,0.711667537689209,-0.43229267001152,-0.545072674751282,0.186595425009727
1617251327,1.0234161615161,0.562553465366364,-0.42406232158343,-0.545072674751282,0.186595425009727
1617251630,1.02341616153717,0.562553465366364,-0.41583197315534,-0.545072674751282,0.186595425009727
1617251932,1.02341616153717,0.562553465366364,-0.407601624727249,-0.0573055595159531,0.199888467788696
1617252236,1.0234161546023,0.562553465366364,-0.399371276299159,-0.296519397520007,0.199888467788696
1617252539,1.02341614710374,0.562553465366364,-0.391140927871068,-0.545072674751282,0.199888467788696
1617252840,1.02341616153717,0.562553465366364,-0.382910579442978,-0.545072674751282,0.213181495666504
1617253143,1.02341616153717,0.562553465366364,-0.382910579442978,-0.509010801433905,0.199888467788696
1617253446,1.02341616153717,0.562553465366364,-0.43229267001152,-0.545072674751282,0.199888467788696
1617253748,1.02341616153717,0.562553465366364,-0.454240262508392,-0.545072674751282,0.199888467788696
1617254052,1.02341616153717,0.562553465366364,-0.355476081371307,-0.545072674751282,0.213181495666504
1617254656,1.02341616153717,0.562553465366364,-0.393884375691414,-0.301189124584198,0.213181495666504
1617254959,0.955019652843475,0.562553465366364,-0.43229267001152,0.186578005552292,0.221023263842196
1617255261,1.02341616153717,0.562553465366364,-0.49264857172966,-0.0573055595159531,0.22861591662576
1617255564,1.02341616153717,0.562553465366364,-0.503622367978096,0.674345135688782,0.23976756632328
1617255865,1.02341616153717,0.562553465366364,-0.514596164226532,2.38153004646301,0.23976756632328
1617256168,1.02341616153717,0.562553465366364,-0.60238653421402,0.91822874546051,0.23976756632328
1617256470,1.00206607527769,0.487996444106102,-0.794427990913391,1.16211223602295,0.23976756632328
1617256773,0.978983561544719,0.41343942284584,-0.964521884918213,1.16211223602295,0.23976756632328
1617257077,0.955019652843475,0.41343942284584,-1.11815500259399,1.40599584579468,0.23976756632328
1617257379,0.920143816101593,0.338882386684418,-1.16753721237183,0.875463554448137,0.23976756632328
1617257681,0.88662314414978,0.264325350522995,-1.06877291202545,0.430461585521698,0.23976756632328
1617257984,0.88662314414978,0.264325350522995,-1.15107643604279,0.674345135688782,0.253060609102249
1617258286,0.955019652843475,0.264325350522995,-0.964521884918213,0.186578005552292,0.266353636980057
1617258589,0.955019652843475,0.264325350522995,-0.865757703781128,1.16211223602295,0.266353636980057
1617258891,0.955019652843475,0.264325350522995,-0.83009284734726,-0.301189124584198,0.266353636980057
1617259194,0.955019652843475,0.264325350522995,-0.794427990913391,-0.301189124584198,0.267518224971148
1617259498,0.938586249495899,0.264325350522995,-0.821862518787384,-0.301189124584198,0.266353636980057
1617259800,0.920819909523458,0.264325350522995,-0.821862518787384,-0.545072674751282,0.266353636980057
1617260103,0.903053569551016,0.264325350522995,-0.865757703781128,-0.301189124584198,0.266353636980057
1617260405,0.88662314414978,0.264325350522995,-0.865757703781128,-0.301189124584198,0.266353636980057
1617260707,0.88662314414978,0.264325350522995,-0.816375613212585,-0.301189124584198,0.258839881438481
1617261009,0.88662314414978,0.264325350522995,-0.865757703781128,-0.545072674751282,0.253060609102249
1617261312,0.88661908737308,0.264325350522995,-0.865757703781128,-0.301189124584198,0.253060609102249
1617261615,0.88662314414978,0.264325350522995,-0.926113605499268,-0.301189124584198,0.254972340518062
1617261917,0.88662314414978,0.264325350522995,-0.926113605499268,-0.301189124584198,0.253060609102249
1617262220,0.88662314414978,0.264325350522995,-0.970008790493011,-0.293875948201119,0.257149424152958
1617262523,0.88662314414978,0.264325350522995,-0.980982571840286,-0.301189124584198,0.266353636980057
1617262826,0.88662314414978,0.264325350522995,-0.991956353187561,-0.301189124584198,0.253060609102249
1617263129,0.886623144156402,0.264325350522995,-1.04682540893555,-0.301189124584198,0.252098161009583
1617263431,0.88662314414978,0.264325350522995,-0.991956353187561,-0.301189124584198,0.249361044661286
1617263733,0.88662314414978,0.264325350522995,-1.00293016433716,-0.312777721000486,0.248179309472082
1617264036,0.88662314414978,0.264325350522995,-1.01390397548676,-0.301189124584198,0.23976756632328
1617264338,0.88662314414978,0.264325350522995,-1.02487778663635,-0.301189124584198,0.253060609102249
1617264641,0.88662314414978,0.264325350522995,-1.03585159778595,-0.301189124584198,0.23976756632328
1617264945,0.88662314414978,0.264325350522995,-1.04682540893555,-0.301189124584198,0.253060609102249
1617265247,0.88662314414978,0.264325350522995,-1.06877291202545,-0.545072674751282,0.253060609102249
1617265550,0.88662314414978,0.264325350522995,-1.06877291202545,-0.301189124584198,0.253060609102249
1617265852,0.88662314414978,0.264325350522995,-1.06877291202545,-0.545072674751282,0.253060609102249
1617266154,0.88662314414978,0.264325350522995,-1.15107643604279,-0.301189124584198,0.253060609102249
1617266457,0.88662314414978,0.264325350522995,-1.29373586177826,-0.545072674751282,0.253060609102249
1617266759,0.88662314414978,0.264325350522995,-1.12364196777344,-0.545072674751282,0.253060609102249
1617267062,0.88662314414978,0.264325350522995,-1.11266815662384,-0.545072674751282,0.253060609102249
1617267365,0.88662314414978,0.264325350522995,-1.10169434547424,-0.301189124584198,0.252488686989255
1617267668,0.88662314414978,0.264325350522995,-1.10169434547424,-0.381751089019779,0.253060609102249
1617267971,0.88662314414978,0.264325350522995,-1.15107643604279,-0.490530663492835,0.253060609102249
1617268273,0.88662314414978,0.264325350522995,-1.19497168064117,-0.545072674751282,0.253060609102249
1617268576,0.88662314414978,0.264325350522995,-1.14284610748291,-0.529983614036142,0.279646664857864
1617268878,0.88662314414978,0.264325350522995,-1.09072053432465,-0.514507919026975,0.281705107649823
1617269180,0.88662314414978,0.264325350522995,-1.24984061717987,-0.525429823115104,0.292939692735672
1617269483,0.88662314414978,0.264325350522995,-1.23886680603027,-0.545072674751282,0.292939692735672
1617269786,0.88662314414978,0.264325350522995,-1.19497168064117,-0.545072674751282,0.292939692735672
1617270089,0.88662314414978,0.264325350522995,-1.19497168064117,-0.535392807845138,0.292939692735672
1617270392,0.88662314414978,0.264325350522995,-1.22789299488068,-0.514049212344465,0.279646664857864
1617270694,0.88662314414978,0.264325350522995,-1.24984061717987,-0.547979806436514,0.279646664857864
1617270996,0.88662314414978,0.264325350522995,-1.2754461367925,-0.545072674751282,0.292939692735672
1617271299,0.88662314414978,0.264325350522995,-1.30105165640513,-0.301189124584198,0.290631066888824
1617271602,0.88662314414978,0.264325350522995,-1.32665717601776,-0.545072674751282,0.292939692735672
1617271905,0.88662314414978,0.264325350522995,-1.12364196777344,-0.476843587194982,0.292939692735672
1617272208,0.88662314414978,0.264325350522995,-1.29373586177826,-0.301189124584198,0.292939692735672
1617272510,0.88662314414978,0.264325350522995,-1.27178823947906,-0.301189124584198,0.292939692735672
1617272813,0.8866231441498,0.264325350522995,-1.20594549179077,-0.545072674751282,0.292939692735672
1617273116,0.88662314414978,0.264325350522995,-1.21691924333572,-0.552514016611475,0.292939692735672
1617273417,0.88662314414978,0.264325350522995,-1.22789299488068,-0.545072674751282,0.292939692735672
1617273720,0.88662314414978,0.264325350522995,-1.26081442832947,-0.540149756609671,0.292939692735672
1617274024,0.88662314414978,0.264325350522995,-1.29373586177826,-0.545072674751282,0.292822017871196
1617274326,0.88662314414978,0.264325350522995,-1.32665717601776,-0.545072674751282,0.292939692735672
1617274629,0.886623132142284,0.264325350522995,-1.34860479831696,-0.545072674751282,0.293014543519988
1617274932,0.88662314414978,0.264325350522995,-1.37055242061615,-0.545072674751282,0.292939692735672
1617275235,0.88662314414978,0.264325350522995,-1.39250004291534,-0.545072674751282,0.292939692735672
1617275538,0.886619190027874,0.264325350522995,-1.34860479831696,-0.545072674751282,0.292939692735672
1617275840,0.88662314414978,0.264325350522995,-1.37055242061615,-0.545072674751282,0.294360824139905
1617276143,0.88662314414978,0.264325350522995,-1.34860479831696,-0.545072674751282,0.292939692735672
1617276446,0.88662314414978,0.264325350522995,-1.3540917634964,-0.444053173335095,0.292939692735672
1617276749,0.902637631675237,0.264325350522995,-1.36780899763107,-0.545072674751282,0.279646664857864
1617277052,0.919954214959801,0.264325350522995,-1.38152623176575,0.285682901079071,0.277483681968831
1617277355,0.937270798244364,0.264325350522995,-1.22789299488068,1.16211223602295,0.279646664857864
1617277657,0.955019652843475,0.264325350522995,-1.20594549179077,2.13764667510986,0.253060609102249
1617277960,0.978120153013689,0.264325350522995,-1.02487778663635,1.89376294612885,0.253060609102249
1617278262,1.00165292449845,0.264325350522995,-1.07974672317505,2.38153004646301,0.23976756632328
1617278565,1.02341616153717,0.264325350522995,-0.882218420505524,2.59711725359116,0.226474523544312
1617278868,1.02341616153717,0.264325350522995,-0.904165983200073,2.86929726600647,0.226474523544312
1617279171,1.02341616153717,0.264325350522995,-0.882218420505524,2.86929726600647,0.226474523544312
1617279473,1.02341616153717,0.264325350522995,-0.882218420505524,2.86929726600647,0.213181495666504
1617279776,1.02341616153717,0.264325350522995,-0.980982601642609,3.35706448554993,0.213181495666504
1617280078,1.02341616153717,0.264325350522995,-0.849296987056732,3.236197696082,0.199888467788696
1617280381,1.09181272983551,0.264325350522995,-0.77796733379364,3.35706448554993,0.199888467788696
1617280684,1.16020917892456,0.41343942284584,-0.635307967662811,3.35706448554993,0.186595425009727
1617280986,1.16020917892456,0.41343942284584,-0.558491349220276,2.84925030988243,0.186595425009727
1617281288,1.09181272983551,0.41343942284584,-0.668229341506958,2.62541365623474,0.17330239713192
1617281591,1.16020917892456,0.41343942284584,-0.585925817489624,1.64987945556641,0.17330239713192
1617281894,1.16020917892456,0.41343942284584,-0.476187855005264,0.812026284221601,0.17330239713192
1617282197,1.16020917892456,0.41343942284584,-0.366449892520905,-0.0573055595159531,0.17330239713192
1617282500,1.2286057472229,0.41343942284584,-0.339015394449234,-0.0573055595159531,0.160009354352951
1617282802,1.23138928288715,0.41343942284584,-0.393884390592575,-0.301189124584198,0.160009354352951
1617283105,1.2286057472229,0.41343942284584,-0.336271941661835,-0.301189124584198,0.146716326475143
1617283408,1.2285017009256,0.41343942284584,-0.278659492731094,-0.0573055595159531,0.160009354352951
1617283710,1.2286057472229,0.41343942284584,-0.339015394449234,-0.301189124584198,0.150426043055216
1617284013,1.2286057472229,0.41343942284584,-0.415831983089447,-0.271656940048362,0.145576776009884
1617284315,1.2286057472229,0.264325350522995,-0.393884390592575,-0.262818028996893,0.146716326475143
1617284618,1.2286057472229,0.264325350522995,-0.339015394449234,-0.301189124584198,0.133423298597336
1617284921,1.2286057472229,0.264325350522995,-0.415831983089447,-0.0573055595159531,0.130100118306339
1617285224,1.26274777601827,0.264325350522995,-0.251224994659424,-0.0573055595159531,0.120130255818367
1617285526,1.29700231552124,0.264325350522995,-0.300607085227966,-0.0795874323051967,0.117958814408783
1617285829,1.29828203634452,0.264325350522995,-0.276830524206161,-0.0573055595159531,0.120130255818367
1617286132,1.29700231552124,0.264325350522995,-0.253053963184357,0.0596509008646984,0.105571987718319
1617286434,1.29700231552124,0.264325350522995,-0.229277402162552,0.0926297956731723,0.0935441926121712
1617286737,1.29700231552124,0.264325350522995,-0.141487017273903,0.186578005552292,0.0935441926121712
1617287040,1.29700231552124,0.264325350522995,-0.229277402162552,0.186578005552292,0.080251157283783
1617287342,1.29700231552124,0.264325350522995,-0.278659492731094,-0.301189124584198,0.0935441926121712
1617287645,1.29700231552124,0.264325350522995,-0.388397485017776,0.91822874546051,0.0836172019715142
1617287948,1.29700231552124,0.264325350522995,-0.300607085227966,1.04067922000277,0.080251157283783
1617288250,1.29700231552124,0.264325350522995,-0.229277402162552,1.08672276298876,0.080251157283783
1617288553,1.29700231552124,0.264325350522995,-0.119539424777031,1.89376294612885,0.0733557382745308
1617288856,1.29700231552124,0.264325350522995,-0.168921515345573,2.13764667510986,0.0690277265929767
1617289159,1.36539876461029,0.264325350522995,-0.0262621361762285,-0.301189124584198,0.0626685017768072
1617289461,1.29700231552124,0.264325350522995,-0.0125448887120001,-0.301189124584198,0.0568162841652969
1617289764,1.36539876461029,0.264325350522995,0.00117235875222832,0.186578005552292,0.0536650866270065
1617290066,1.33300710383218,0.264325350522995,-0.0482097342610359,0.0313928053569916,0.0403720512986183
1617290369,1.29700231552124,0.264325350522995,-0.0573545669515928,-0.301189124584198,0.0403720512986183
1617290672,1.3298634918425,0.264325350522995,-0.0664993996421496,-0.301189124584198,0.0353407949583383
1617290974,1.36539876461029,0.115211315453053,-0.0756442323327065,0.186578005552292,0.0270790178328753
1617291277,1.36539876461029,0.115211315453053,-0.185382217168808,-0.301189124584198,0.0313060435877868
1617291580,1.36529085451657,0.115211315453053,-0.163434609770775,-0.0573055595159531,0.0403720512986183
1617291883,1.36539876461029,0.115211315453053,-0.163434609770775,-0.301189124584198,0.0270790178328753
1617292185,1.36539876461029,0.115211315453053,-0.23476430773735,-0.0573055595159531,0.0270790178328753
1617292488,1.36539876461029,0.115211315453053,-0.264942243695259,0.186578005552292,0.0225074727149623
1617292791,1.36539876461029,0.115211315453053,-0.295120179653168,0.430461585521698,0.0137859843671322
1617293093,1.36539876461029,0.115211315453053,-0.227448428670565,-0.0573055595159531,0.0270790178328753
1617293396,1.36539876461029,0.115211315453053,-0.159776677687963,-0.301189124584198,0.0270790178328753
1617293699,1.36539876461029,0.115211315453053,-0.0921049267053604,-0.0573055595159531,0.0270790178328753
1617294001,1.36539876461029,0.115211315453053,-0.23476430773735,-0.301189124584198,0.0270790178328753
1617294304,1.36539876461029,0.115211315453053,-0.0921049267053604,0.186578005552292,0.0337905045627804
1617294607,1.36539876461029,0.115211315453053,-0.0482097342610359,0.186578005552292,0.0403720512986183
1617294910,1.36539876461029,0.115211315453053,-0.273172587156296,-0.545072674751282,0.0403720512986183
1617295212,1.36539876461029,0.115211315453053,-0.333528488874435,-0.301189124584198,0.0403720512986183
1617295515,1.36539876449633,0.115211315453053,-0.382910579442978,-0.545072674751282,0.0403720512986183
1617295817,1.3653987643731,0.115211315453053,-0.413088530302048,0.186578005552292,0.0403720512986183
1617296120,1.36539876461029,0.115211315453053,-0.443266481161118,0.186578005552292,0.0374035466619447
1617296423,1.36539876461029,0.115211315453053,-0.333528488874435,-0.301189124584198,0.0403720512986183
1617296725,1.36539870679138,0.115211315453053,-0.382910579442978,-0.413276225746133,0.0270790178328753
1617297028,1.36539876461029,0.115211315453053,-0.382910579442978,-0.545072674751282,0.0270790178328753
1617297331,1.36539876461029,0.115211315453053,-0.382910579442978,-0.0573055595159531,0.030302604284256
1617297634,1.36539876461029,0.115211315453053,-0.382910579442978,0.186578005552292,0.0270790178328753
1617297936,1.36539876461029,0.115211315453053,-0.382910579442978,-0.301189124584198,0.0403720512986183
1617298239,1.36539876461029,0.115211315453053,-0.333528488874435,-0.440597793914304,0.0403720512986183
1617298542,1.40082051861473,0.115211315453053,-0.382910579442978,-0.545072674751282,0.0403720512986183
1617298845,1.43379533290863,0.115211315453053,-0.35730504989624,-0.545072674751282,0.0403720512986183
1617299147,1.40082039227655,0.115211315453053,-0.331699520349503,-0.535167487166463,0.0403720512986183
1617299451,1.36539876461029,0.115211315453053,-0.306093990802765,-0.545072674751282,0.0403720512986183
1617299753,1.36539876461029,0.115211315453053,-0.295120179653168,-0.301189124584198,0.0403720512986183
1617300055,1.36539876461029,0.115211315453053,-0.223790511488914,-0.545072674751282,0.0403720512986183
1617300358,1.36539876461029,0.115211315453053,-0.273172587156296,-0.545072674751282,0.0403720512986183
1617300660,1.36539876461029,0.115211315453053,-0.23476430773735,-0.545072674751282,0.0403720512986183
1617300963,1.43379533290863,0.115211315453053,-0.273172587156296,-0.545072674751282,0.0403720512986183
1617301266,1.43379533290863,0.115211315453053,-0.339015394449234,-0.528383871080843,0.0403720512986183
1617301569,1.43379533290863,0.115211315453053,-0.273172587156296,-0.545072674751282,0.0536650866270065
1617301871,1.36539876461029,0.115211315453053,-0.284146383404732,-0.545072674751282,0.0536650866270065
1617302174,1.36539876461029,0.115211315453053,-0.295120179653168,-0.495683004736561,0.0529284380525776
1617302476,1.36566135078308,0.115211315453053,-0.388397485017776,-0.545072674751282,0.0536650866270065
1617302779,1.36539876461029,0.115211315453053,-0.3198112398386,-0.545072674751282,0.0536650866270065
1617303083,1.36539876461029,0.115211315453053,-0.251224994659424,-0.545072674751282,0.0669581219553947
1617303385,1.37737965466441,0.115211315453053,-0.470700979232788,-0.545072674751282,0.0663830277415244
1617303688,1.39033291440982,0.115211315453053,-0.360962986946106,0.430461585521698,0.0669581219553947
1617303991,1.40328617415523,0.115211315453053,-0.349989175796509,1.16211223602295,0.0747670969621773
1617304292,1.41623943390064,0.264325350522995,-0.168921515345573,2.38153004646301,0.080251157283783
1617304595,1.43379533290863,0.264325350522995,0.396229088306427,1.40599584579468,0.0935441926121712
1617304897,1.50219178199768,0.264325350522995,0.75836443901062,1.19155762843366,0.0935441926121712
1617305200,1.50219178199768,0.264325350522995,1.33448886871338,1.89376294612885,0.0944034014128234
1617305504,1.53361394423953,0.264325350522995,1.57591241598129,4.08871507644653,0.0935441926121712
1617305580,1.57058835029602,0.338882386684418,1.81733596324921,2.54337999025213,0.106837220489979
1617305882,1.63898491859436,0.41343942284584,2.11728644371033,0.674345135688782,0.106837220489979
1617306097,1.70738136768341,0.41343942284584,2.41723692417145,-0.301189124584198,0.106837220489979
1617306401,1.70738136768341,0.41343942284584,2.71718740463257,1.16211223602295,0.120130255818367
1617306704,1.70738136768341,0.41343942284584,2.36053895950317,1.80203628574661,0.126543534941196
1617307006,1.70738136768341,0.487996444106102,2.27274870872498,1.92877000507478,0.133423298597336
1617307309,1.70738136768341,0.562553465366364,1.53201723098755,2.13764667510986,0.146716326475143
1617307612,1.77577793598175,0.562553465366364,1.01076173782349,2.38153004646301,0.133423298597336
1617307914,1.77577793598175,0.463144093751907,0.423663586378098,2.34414400748687,0.144210512855591
1617308218,1.77577793598175,0.363734722137451,-0.0482097342610359,2.54513789719339,0.146716326475143
1617308521,1.77577793598175,0.264325350522995,-0.273172587156296,2.86929726600647,0.146716326475143
1617308823,1.74157815724623,0.264325350522995,-0.514596144358317,2.38153004646301,0.159333881169298
1617309126,1.70738136768341,0.264325350522995,-0.756019701560338,2.13764667510986,0.17330239713192
1617309428,1.70738136768341,0.264325350522995,-0.99744325876236,2.07711523086028,0.17330239713192
1617309731,1.70738136768341,0.264325350522995,-1.05779913067818,2.13764667510986,0.17330239713192
1617310035,1.70738136768341,0.115211315453053,-1.11815500259399,2.13764667510986,0.17330239713192
1617310337,1.70738205419573,0.115211315453053,-1.24435377120972,2.13764667510986,0.179326350432542
1617310639,1.70738136768341,0.115211315453053,-1.22789305448532,1.89376294612885,0.186595425009727
1617310942,1.70738136768341,0.115211315453053,-1.21143233776093,-0.0573055595159531,0.17330239713192
1617311245,1.70738136768341,0.115211315453053,-1.17851090431213,-0.278537033860577,0.17330239713192
1617311547,1.70738136768341,0.115211315453053,-1.14558959007263,-0.545072674751282,0.186595425009727
1617311851,1.70738136768341,0.115211315453053,-1.08889162540436,-0.545072674751282,0.186132582711145
1617312153,1.70738136768229,0.115211315453053,-1.03219366073608,-0.545072674751282,0.186977502796414
1617312455,1.70738136768341,0.115211315453053,-0.97549569606781,-0.545072674751282,0.186595425009727
1617312758,1.70738136768341,0.115211315453053,-0.920626699924469,-0.545072674751282,0.199888467788696
1617313062,1.70738136768341,0.115211315453053,-0.83832323551178,-0.545072674751282,0.199888467788696
1617313364,1.70738136768341,0.115211315453053,-0.816375613212585,-0.545072674751282,0.226474523544312
1617313667,1.70738136768341,0.115211315453053,-0.596899628639221,-0.545072674751282,0.213181495666504
1617313969,1.70738136768341,0.115211315453053,-0.547517538070679,-0.545072674751282,0.23976756632328
1617314272,1.70738136768341,0.115211315453053,-0.624334156513214,-0.545072674751282,0.23976756632328
1617314574,1.70738136768341,0.115211315453053,-0.547517538070679,-0.545072674751282,0.253060609102249
1617314876,1.70738136768341,0.115211315453053,-0.40485817193985,-0.545072674751282,0.253060609102249
1617315179,1.70738136768341,0.115211315453053,-0.46521407365799,-0.545072674751282,0.23976756632328
1617315483,1.70738136768341,0.115211315453053,-0.443266481161118,-0.545072674751282,0.266353636980057
1617315785,1.70738136768341,0.115211315453053,-0.333528488874435,-0.545072674751282,0.266353636980057
1617316088,1.70738136768341,0.115211315453053,-0.273172587156296,-0.545072674751282,0.279646664857864
1617316390,1.70738136768341,0.115211315453053,-0.26219879090786,-0.545072674751282,0.284648309414297
1617316692,1.70738136768341,0.115211315453053,-0.251224994659424,-0.42642527399559,0.292939692735672
1617316995,1.70738136768341,0.115211315453053,-0.339015394449234,-0.340981532691013,0.292939692735672
1617317297,1.70738136768341,0.115211315453053,-0.360962986946106,-0.0925419320345953,0.30623272061348
1617317600,1.70738136768341,0.115211315453053,-0.360962986946106,0.186578005552292,0.30623272061348
1617317904,1.70738136768341,0.115211315453053,-0.470700979232788,-0.545072674751282,0.30623272061348
1617318206,1.70738136768341,0.264325350522995,-0.360962986946106,-0.586663311306476,0.292939692735672
1617318508,1.70738136768341,0.264325350522995,-0.374680235981941,-0.545072674751282,0.292939692735672
1617318811,1.70738136768341,0.264325350522995,-0.388397485017776,-0.545072674751282,0.305472022667232
1617319113,1.70738136768341,0.264325350522995,-0.448753356933594,-0.545072674751282,0.310414519522526
1617319416,1.70738136768341,0.264325350522995,-0.470700979232788,-0.545072674751282,0.31952577829361
1617319719,1.70738136768341,0.264325350522995,-0.520083069801331,-0.545072674751282,0.31952577829361
1617320022,1.63898491859436,0.264325350522995,-0.484418213367462,-0.545072674751282,0.31952577829361
1617320325,1.70738136768341,0.264325350522995,-0.448753356933594,-0.545072674751282,0.31952577829361
1617320627,1.63898491859436,0.264325350522995,-0.514596164226532,-0.545072674751282,0.31952577829361
1617320929,1.63898491859436,0.264325350522995,-0.58043897151947,-0.545072674751282,0.31866584441993
1617321232,1.61707624561066,0.264325350522995,-0.454240262508392,-0.545072674751282,0.31952577829361
1617321536,1.59285431988204,0.264325350522995,-0.454240262508392,-0.545072674751282,0.30623272061348
1617321838,1.57058835029602,0.264325350522995,-0.454240262508392,-0.545072674751282,0.31952577829361
1617322140,1.57253769103832,0.264325350522995,-0.454240262508392,-0.545072674751282,0.31918153234377
1617322443,1.57058835029602,0.264325350522995,-0.476187855005264,-0.545072674751282,0.321170768483558
1617322745,1.50219178199768,0.264325350522995,-0.498135447502136,-0.545072674751282,0.31952577829361
1617323048,1.50219178199768,0.264325350522995,-0.585925817489624,-0.545072674751282,0.332818806171417
1617323352,1.50249890936255,0.264325350522995,-0.57220858335495,-0.545072674751282,0.332818806171417
1617323654,1.50234338412054,0.264325350522995,-0.558491349220276,-0.545072674751282,0.331048930056126
1617323957,1.50219178199768,0.264325350522995,-0.498135447502136,-0.545072674751282,0.330840743157038
1617324259,1.50219178199768,0.264325350522995,-0.476187855005264,-0.545072674751282,0.332818806171417
1617324561,1.50347128085981,0.264325350522995,-0.454240262508392,-0.545072674751282,0.332818806171417
1617324864,1.50219178199768,0.264325350522995,-0.498135447502136,-0.545072674751282,0.328431882991009
1617325167,1.46795556553432,0.264325350522995,-0.498135447502136,-0.545072674751282,0.31952577829361
1617325470,1.43379533290863,0.264325350522995,-0.635307967662811,-0.545072674751282,0.327486846131926
