time,Temperature,Humidity,CO2,Noise,Pressure
1617243760,1.0918127298355105,0.711667537689209,-0.40329048889023916,-0.5450726747512817,0.2131814956665039
1617244063,1.0918127298355105,0.711667537689209,-0.3931005341666085,-0.5450726747512817,0.2131814956665039
1617244366,1.0918127298355105,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.1998884677886963
1617244668,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1998884677886963
1617244971,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617245274,1.0918127298355105,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1910264392693837
1617245576,1.0234161615371704,0.711667537689209,-0.5365437269210815,-0.5450726747512817,0.19545745352903998
1617245879,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1998884677886963
1617246182,1.0918127298355105,0.711667537689209,-0.3225546777248382,-0.5450726747512817,0.2131814956665039
1617246484,1.0234161615371704,0.711667537689209,-0.3938843905925751,-0.5450726747512817,0.2131814956665039
1617246788,1.0918127298355105,0.711667537689209,-0.4066871503988902,-0.5450726747512817,0.1998884677886963
1617247392,1.0234161615371704,0.711667537689209,-0.41948991020520526,-0.5450726747512817,0.1865954250097274
1617247695,1.0234161615371704,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1733023971319198
1617247997,1.0234161615371704,0.711667537689209,-0.40760162472724915,-0.5450726747512817,0.1865954250097274
1617248300,1.0234161615371704,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.1733023971319198
1617248603,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1865954250097274
1617248906,1.0234161615371704,0.711667537689209,-0.4542402625083923,-0.5450726747512817,0.160009354352951
1617249208,1.0234161615371704,0.711667537689209,-0.4670430322488148,-0.5450726747512817,0.1733023971319198
1617249511,1.0234161615371704,0.711667537689209,-0.47984580198923743,-0.5450726747512817,0.1733023971319198
1617249814,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1865954250097274
1617250116,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1865954250097274
1617250420,1.0234161615371704,0.711667537689209,-0.4487533718347549,-0.5450726747512817,0.1998884677886963
1617250723,1.0234161615371704,0.711667537689209,-0.4048581719398498,-0.5450726747512817,0.1865954250097274
1617251024,1.0234161615371704,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617251327,1.0234161615371704,0.5625534653663635,-0.42406232158343,-0.5450726747512817,0.1865954250097274
1617251630,1.0234161615371704,0.5625534653663635,-0.41583197315533954,-0.5450726747512817,0.1865954250097274
1617251932,1.0234161615371704,0.5625534653663635,-0.40760162472724915,-0.057305559515953,0.1998884677886963
1617252236,1.0234161615371704,0.5625534653663635,-0.39937127629915875,-0.30118911713361735,0.1998884677886963
1617252539,1.0234161615371704,0.5625534653663635,-0.3911409278710683,-0.5450726747512817,0.1998884677886963
1617252840,1.0234161615371704,0.5625534653663635,-0.3829105794429779,-0.5450726747512817,0.2131814956665039
1617253143,1.0234161615371704,0.5625534653663635,-0.3829105794429779,-0.5450726747512817,0.1998884677886963
1617253446,1.0234161615371704,0.5625534653663635,-0.4322926700115204,-0.5450726747512817,0.1998884677886963
1617253748,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.1998884677886963
1617254052,1.0234161615371704,0.5625534653663635,-0.3554760813713074,-0.5450726747512817,0.2131814956665039
1617254656,1.0234161615371704,0.5625534653663635,-0.3938843756914139,-0.301189124584198,0.2131814956665039
1617254959,0.9550196528434752,0.5625534653663635,-0.4322926700115204,0.1865780055522918,0.2220435192187627
1617255261,1.0234161615371704,0.5625534653663635,-0.49264857172966,-0.057305559515953,0.23090554277102152
1617255564,1.0234161615371704,0.5625534653663635,-0.503622367978096,0.6743451356887817,0.2397675663232803
1617255865,1.0234161615371704,0.5625534653663635,-0.514596164226532,2.3815300464630127,0.2397675663232803
1617256168,1.0234161615371704,0.5625534653663635,-0.6023865342140198,0.9182287454605104,0.2397675663232803
1617256470,1.0006173253059387,0.487996444106102,-0.7944279909133911,1.1621122360229492,0.2397675663232803
1617256773,0.9778184890747069,0.4134394228458404,-0.9645218849182128,1.1621122360229492,0.2397675663232803
1617257077,0.9550196528434752,0.4134394228458404,-1.118155002593994,1.4059958457946775,0.2397675663232803
1617257379,0.9208213984966278,0.3388823866844177,-1.1675372123718262,0.9182287156581878,0.2397675663232803
1617257681,0.8866231441497803,0.264325350522995,-1.0687729120254517,0.430461585521698,0.2397675663232803
1617257984,0.8866231441497803,0.264325350522995,-1.1510764360427856,0.6743451356887817,0.2530606091022491
1617258286,0.9550196528434752,0.264325350522995,-0.9645218849182128,0.1865780055522918,0.2663536369800567
1617258589,0.9550196528434752,0.264325350522995,-0.8657577037811279,1.1621122360229492,0.2663536369800567
1617258891,0.9550196528434752,0.264325350522995,-0.8300928473472595,-0.301189124584198,0.2663536369800567
1617259194,0.9550196528434752,0.264325350522995,-0.7944279909133911,-0.301189124584198,0.2663536369800567
1617259498,0.9379205256700515,0.264325350522995,-0.821862518787384,-0.301189124584198,0.2663536369800567
1617259800,0.9208213984966278,0.264325350522995,-0.821862518787384,-0.5450726747512817,0.2663536369800567
1617260103,0.903722271323204,0.264325350522995,-0.8657577037811279,-0.301189124584198,0.2663536369800567
1617260405,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.301189124584198,0.2663536369800567
1617260707,0.8866231441497803,0.264325350522995,-0.8163756132125854,-0.301189124584198,0.2597071230411529
1617261009,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.5450726747512817,0.2530606091022491
1617261312,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.301189124584198,0.2530606091022491
1617261615,0.8866231441497803,0.264325350522995,-0.9261136054992676,-0.301189124584198,0.2530606091022491
1617261917,0.8866231441497803,0.264325350522995,-0.9261136054992676,-0.301189124584198,0.2530606091022491
1617262220,0.8866231441497803,0.264325350522995,-0.9700087904930116,-0.301189124584198,0.2597071230411529
1617262523,0.8866231441497803,0.264325350522995,-0.9809825718402863,-0.301189124584198,0.2663536369800567
1617262826,0.8866231441497803,0.264325350522995,-0.991956353187561,-0.301189124584198,0.2530606091022491
1617263129,0.8866231441497803,0.264325350522995,-1.0468254089355469,-0.301189124584198,0.2497373484075069
1617263431,0.8866231441497803,0.264325350522995,-0.991956353187561,-0.301189124584198,0.24641408771276468
1617263733,0.8866231441497803,0.264325350522995,-1.0029301643371582,-0.301189124584198,0.2430908270180225
1617264036,0.8866231441497803,0.264325350522995,-1.0139039754867554,-0.301189124584198,0.2397675663232803
1617264338,0.8866231441497803,0.264325350522995,-1.0248777866363525,-0.301189124584198,0.2530606091022491
1617264641,0.8866231441497803,0.264325350522995,-1.0358515977859497,-0.301189124584198,0.2397675663232803
1617264945,0.8866231441497803,0.264325350522995,-1.0468254089355469,-0.301189124584198,0.2530606091022491
1617265247,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.5450726747512817,0.2530606091022491
1617265550,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.301189124584198,0.2530606091022491
1617265852,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.5450726747512817,0.2530606091022491
1617266154,0.8866231441497803,0.264325350522995,-1.1510764360427856,-0.301189124584198,0.2530606091022491
1617266457,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.5450726747512817,0.2530606091022491
1617266759,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.2530606091022491
1617267062,0.8866231441497803,0.264325350522995,-1.1126681566238403,-0.5450726747512817,0.2530606091022491
1617267365,0.8866231441497803,0.264325350522995,-1.1016943454742432,-0.301189124584198,0.2530606091022491
1617267668,0.8866231441497803,0.264325350522995,-1.1016943454742432,-0.38248364130655926,0.2530606091022491
1617267971,0.8866231441497803,0.264325350522995,-1.1510764360427856,-0.46377815802892053,0.2530606091022491
1617268273,0.8866231441497803,0.264325350522995,-1.1949716806411743,-0.5450726747512817,0.2530606091022491
1617268576,0.8866231441497803,0.264325350522995,-1.1428461074829102,-0.5450726747512817,0.2796466648578644
1617268878,0.8866231441497803,0.264325350522995,-1.090720534324646,-0.5450726747512817,0.2862931787967682
1617269180,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.292939692735672
1617269483,0.8866231441497803,0.264325350522995,-1.2388668060302734,-0.5450726747512817,0.292939692735672
1617269786,0.8866231441497803,0.264325350522995,-1.1949716806411743,-0.5450726747512817,0.292939692735672
1617270089,0.8866231441497803,0.264325350522995,-1.1949716806411743,-0.5450726747512817,0.292939692735672
1617270392,0.8866231441497803,0.264325350522995,-1.2278929948806765,-0.5450726747512817,0.2796466648578644
1617270694,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.2796466648578644
1617270996,0.8866231441497803,0.264325350522995,-1.2754461367925007,-0.5450726747512817,0.292939692735672
1617271299,0.8866231441497803,0.264325350522995,-1.301051656405131,-0.301189124584198,0.292939692735672
1617271602,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.5450726747512817,0.292939692735672
1617271905,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.42313089966773987,0.292939692735672
1617272208,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.301189124584198,0.292939692735672
1617272510,0.8866231441497803,0.264325350522995,-1.271788239479065,-0.301189124584198,0.292939692735672
1617272813,0.8866231441497803,0.264325350522995,-1.2059454917907717,-0.5450726747512817,0.292939692735672
1617273116,0.8866231441497803,0.264325350522995,-1.216919243335724,-0.5450726747512817,0.292939692735672
1617273417,0.8866231441497803,0.264325350522995,-1.2278929948806765,-0.5450726747512817,0.292939692735672
1617273720,0.8866231441497803,0.264325350522995,-1.2608144283294678,-0.5450726747512817,0.292939692735672
1617274024,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.5450726747512817,0.292939692735672
1617274326,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.5450726747512817,0.292939692735672
1617274629,0.8866231441497803,0.264325350522995,-1.3486047983169556,-0.5450726747512817,0.292939692735672
1617274932,0.8866231441497803,0.264325350522995,-1.37055242061615,-0.5450726747512817,0.292939692735672
1617275235,0.8866231441497803,0.264325350522995,-1.3925000429153442,-0.5450726747512817,0.292939692735672
1617275538,0.8866231441497803,0.264325350522995,-1.3486047983169556,-0.5450726747512817,0.292939692735672
1617275840,0.8866231441497803,0.264325350522995,-1.37055242061615,-0.5450726747512817,0.292939692735672
1617276143,0.8866231441497803,0.264325350522995,-1.3486047983169556,-0.5450726747512817,0.292939692735672
1617276446,0.8866231441497803,0.264325350522995,-1.354091763496399,-0.5450726747512817,0.292939692735672
1617276749,0.903722271323204,0.264325350522995,-1.367808997631073,-0.5450726747512817,0.2796466648578644
1617277052,0.9208213984966278,0.264325350522995,-1.381526231765747,0.30851978063583374,0.2796466648578644
1617277355,0.9379205256700515,0.264325350522995,-1.2278929948806765,1.1621122360229492,0.2796466648578644
1617277657,0.9550196528434752,0.264325350522995,-1.2059454917907717,2.1376466751098637,0.2530606091022491
1617277960,0.9778184890747069,0.264325350522995,-1.0248777866363523,1.8937629461288448,0.2530606091022491
1617278262,1.0006173253059387,0.264325350522995,-1.0797467231750488,2.3815300464630127,0.2397675663232803
1617278565,1.0234161615371704,0.264325350522995,-0.8822184205055237,2.625413656234741,0.2264745235443115
1617278868,1.0234161615371704,0.264325350522995,-0.9041659832000732,2.8692972660064697,0.2264745235443115
1617279171,1.0234161615371704,0.264325350522995,-0.8822184205055237,2.8692972660064697,0.2264745235443115
1617279473,1.0234161615371704,0.264325350522995,-0.8822184205055237,2.8692972660064697,0.2131814956665039
1617279776,1.0234161615371704,0.264325350522995,-0.9809826016426086,3.3570644855499268,0.2131814956665039
1617280078,1.0234161615371704,0.264325350522995,-0.8492969870567322,3.3570644855499268,0.1998884677886963
1617280381,1.0918127298355105,0.264325350522995,-0.7779673337936401,3.3570644855499268,0.1998884677886963
1617280684,1.1602091789245603,0.4134394228458404,-0.6353079676628113,3.3570644855499268,0.1865954250097274
1617280986,1.1602091789245603,0.4134394228458404,-0.5584913492202759,2.991239070892334,0.1865954250097274
1617281288,1.0918127298355105,0.4134394228458404,-0.668229341506958,2.625413656234741,0.1733023971319198
1617281591,1.1602091789245603,0.4134394228458404,-0.585925817489624,1.6498794555664062,0.1733023971319198
1617281894,1.1602091789245603,0.4134394228458404,-0.4761878550052643,0.7962869480252266,0.1733023971319198
1617282197,1.1602091789245603,0.4134394228458404,-0.3664498925209045,-0.057305559515953,0.1733023971319198
1617282500,1.2286057472229004,0.4134394228458404,-0.339015394449234,-0.057305559515953,0.160009354352951
1617282802,1.2286057472229004,0.4134394228458404,-0.3938843905925751,-0.301189124584198,0.160009354352951
1617283105,1.2286057472229004,0.4134394228458404,-0.3362719416618347,-0.301189124584198,0.1467163264751434
1617283408,1.2286057472229004,0.4134394228458404,-0.2786594927310943,-0.057305559515953,0.160009354352951
1617283710,1.2286057472229004,0.4134394228458404,-0.339015394449234,-0.301189124584198,0.15557834506034846
1617284013,1.2286057472229004,0.4134394228458404,-0.415831983089447,-0.301189124584198,0.15114733576774594
1617284315,1.2286057472229004,0.264325350522995,-0.3938843905925751,-0.301189124584198,0.1467163264751434
1617284618,1.2286057472229004,0.264325350522995,-0.339015394449234,-0.301189124584198,0.1334232985973358
1617284921,1.2286057472229004,0.264325350522995,-0.415831983089447,-0.057305559515953,0.1267767772078514
1617285224,1.2628040313720703,0.264325350522995,-0.2512249946594238,-0.057305559515953,0.120130255818367
1617285526,1.2970023155212402,0.264325350522995,-0.3006070852279663,-0.057305559515953,0.120130255818367
1617285829,1.2970023155212402,0.264325350522995,-0.2768305242061615,-0.057305559515953,0.120130255818367
1617286132,1.2970023155212402,0.264325350522995,-0.25305396318435663,0.023988962173461935,0.10683722421526906
1617286434,1.2970023155212402,0.264325350522995,-0.2292774021625518,0.10528348386287686,0.0935441926121711
1617286737,1.2970023155212402,0.264325350522995,-0.1414870172739029,0.1865780055522918,0.0935441926121711
1617287040,1.2970023155212402,0.264325350522995,-0.2292774021625518,0.1865780055522918,0.0802511572837829
1617287342,1.2970023155212402,0.264325350522995,-0.2786594927310943,-0.301189124584198,0.0935441926121711
1617287645,1.2970023155212402,0.264325350522995,-0.3883974850177765,0.9182287454605104,0.08689767494797701
1617287948,1.2970023155212402,0.264325350522995,-0.3006070852279663,1.243406812349955,0.0802511572837829
1617288250,1.2970023155212402,0.264325350522995,-0.2292774021625518,1.5685848792394,0.0802511572837829
1617288553,1.2970023155212402,0.264325350522995,-0.1195394247770309,1.8937629461288448,0.07493394315242763
1617288856,1.2970023155212402,0.264325350522995,-0.1689215153455734,2.1376466751098637,0.06961672902107234
1617289159,1.3653987646102903,0.264325350522995,-0.0262621361762285,-0.301189124584198,0.06429951488971707
1617289461,1.2970023155212402,0.264325350522995,-0.0125448887120001,-0.301189124584198,0.058982300758361784
1617289764,1.3653987646102903,0.264325350522995,0.0011723587522283,0.1865780055522918,0.0536650866270065
1617290066,1.3312005400657654,0.264325350522995,-0.0482097342610359,-0.05730555951595309,0.0403720512986183
1617290369,1.2970023155212402,0.264325350522995,-0.05735456695159273,-0.301189124584198,0.0403720512986183
1617290672,1.3312005400657654,0.264325350522995,-0.06649939964214957,-0.301189124584198,0.03372553456574675
1617290974,1.3653987646102903,0.1152113154530525,-0.0756442323327064,0.1865780055522918,0.0270790178328752
1617291277,1.3653987646102903,0.1152113154530525,-0.1853822171688079,-0.301189124584198,0.03372553456574675
1617291580,1.3653987646102903,0.1152113154530525,-0.1634346097707748,-0.057305559515953,0.0403720512986183
1617291883,1.3653987646102903,0.1152113154530525,-0.1634346097707748,-0.301189124584198,0.0270790178328752
1617292185,1.3653987646102903,0.1152113154530525,-0.2347643077373504,-0.057305559515953,0.0270790178328752
1617292488,1.3653987646102903,0.1152113154530525,-0.2649422436952591,0.1865780055522918,0.02043250110000365
1617292791,1.3653987646102903,0.1152113154530525,-0.2951201796531677,0.430461585521698,0.0137859843671321
1617293093,1.3653987646102903,0.1152113154530525,-0.2274484286705653,-0.057305559515953,0.0270790178328752
1617293396,1.3653987646102903,0.1152113154530525,-0.15977667768796286,-0.301189124584198,0.0270790178328752
1617293699,1.3653987646102903,0.1152113154530525,-0.0921049267053604,-0.057305559515953,0.0270790178328752
1617294001,1.3653987646102903,0.1152113154530525,-0.2347643077373504,-0.301189124584198,0.0270790178328752
1617294304,1.3653987646102903,0.1152113154530525,-0.0921049267053604,0.1865780055522918,0.03372553456574675
1617294607,1.3653987646102903,0.1152113154530525,-0.0482097342610359,0.1865780055522918,0.0403720512986183
1617294910,1.3653987646102903,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.0403720512986183
1617295212,1.3653987646102903,0.1152113154530525,-0.3335284888744354,-0.301189124584198,0.0403720512986183
1617295515,1.3653987646102903,0.1152113154530525,-0.3829105794429779,-0.5450726747512817,0.0403720512986183
1617295817,1.3653987646102903,0.1152113154530525,-0.41308853030204773,0.1865780055522918,0.0403720512986183
1617296120,1.3653987646102903,0.1152113154530525,-0.4432664811611175,0.1865780055522918,0.0403720512986183
1617296423,1.3653987646102903,0.1152113154530525,-0.3335284888744354,-0.301189124584198,0.0403720512986183
1617296725,1.3653987646102903,0.1152113154530525,-0.3829105794429779,-0.42313089966773987,0.0270790178328752
1617297028,1.3653987646102903,0.1152113154530525,-0.3829105794429779,-0.5450726747512817,0.0270790178328752
1617297331,1.3653987646102903,0.1152113154530525,-0.3829105794429779,-0.057305559515953,0.0270790178328752
1617297634,1.3653987646102903,0.1152113154530525,-0.3829105794429779,0.1865780055522918,0.0270790178328752
1617297936,1.3653987646102903,0.1152113154530525,-0.3829105794429779,-0.301189124584198,0.0403720512986183
1617298239,1.3653987646102903,0.1152113154530525,-0.3335284888744354,-0.42313089966773987,0.0403720512986183
1617298542,1.3995970487594604,0.1152113154530525,-0.3829105794429779,-0.5450726747512817,0.0403720512986183
1617298845,1.4337953329086304,0.1152113154530525,-0.35730504989624023,-0.5450726747512817,0.0403720512986183
1617299147,1.3995970487594604,0.1152113154530525,-0.33169952034950256,-0.5450726747512817,0.0403720512986183
1617299451,1.3653987646102903,0.1152113154530525,-0.3060939908027649,-0.5450726747512817,0.0403720512986183
1617299753,1.3653987646102903,0.1152113154530525,-0.2951201796531677,-0.301189124584198,0.0403720512986183
1617300055,1.3653987646102903,0.1152113154530525,-0.2237905114889145,-0.5450726747512817,0.0403720512986183
1617300358,1.3653987646102903,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.0403720512986183
1617300660,1.3653987646102903,0.1152113154530525,-0.2347643077373504,-0.5450726747512817,0.0403720512986183
1617300963,1.4337953329086304,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.0403720512986183
1617301266,1.4337953329086304,0.1152113154530525,-0.339015394449234,-0.5450726747512817,0.0403720512986183
1617301569,1.4337953329086304,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.0536650866270065
1617301871,1.3653987646102903,0.1152113154530525,-0.28414638340473175,-0.5450726747512817,0.0536650866270065
1617302174,1.3653987646102903,0.1152113154530525,-0.2951201796531677,-0.5450726747512817,0.0536650866270065
1617302476,1.3653987646102903,0.1152113154530525,-0.3883974850177765,-0.5450726747512817,0.0536650866270065
1617302779,1.3653987646102903,0.1152113154530525,-0.31981123983860016,-0.5450726747512817,0.0536650866270065
1617303083,1.3653987646102903,0.1152113154530525,-0.2512249946594238,-0.5450726747512817,0.0669581219553947
1617303385,1.3790780782699583,0.1152113154530525,-0.4707009792327881,-0.5450726747512817,0.0669581219553947
1617303688,1.3927573919296263,0.1152113154530525,-0.3609629869461059,0.430461585521698,0.0669581219553947
1617303991,1.4064367055892943,0.1152113154530525,-0.3499891757965088,1.1621122360229492,0.0736046396195888
1617304292,1.4201160192489624,0.264325350522995,-0.1689215153455734,2.3815300464630127,0.0802511572837829
1617304595,1.4337953329086304,0.264325350522995,0.396229088306427,1.4059958457946775,0.0935441926121711
1617304897,1.5021917819976809,0.264325350522995,0.7583644390106201,1.649879395961761,0.0935441926121711
1617305200,1.5021917819976809,0.264325350522995,1.334488868713379,1.8937629461288448,0.0935441926121711
1617305504,1.5363900661468506,0.264325350522995,1.5759124159812927,4.088715076446533,0.0935441926121711
1617305580,1.5705883502960205,0.3388823866844177,1.8173359632492063,2.3815301060676575,0.1068372204899787
1617305882,1.6389849185943604,0.4134394228458404,2.117286443710327,0.6743451356887817,0.1068372204899787
1617306097,1.7073813676834106,0.4134394228458404,2.4172369241714478,-0.301189124584198,0.1068372204899787
1617306401,1.7073813676834106,0.4134394228458404,2.7171874046325684,1.1621122360229492,0.120130255818367
1617306704,1.7073813676834106,0.4134394228458404,2.360538959503174,1.4872903823852541,0.1267767772078514
1617307006,1.7073813676834106,0.487996444106102,2.272748708724976,1.812468528747559,0.1334232985973358
1617307309,1.7073813676834106,0.5625534653663635,1.5320172309875488,2.1376466751098637,0.1467163264751434
1617307612,1.7757779359817505,0.5625534653663635,1.0107617378234863,2.3815300464630127,0.1334232985973358
1617307914,1.7757779359817505,0.46314409375190735,0.4236635863780975,2.544119119644165,0.1400698125362396
1617308218,1.7757779359817505,0.36373472213745117,-0.0482097342610359,2.7067081928253174,0.1467163264751434
1617308521,1.7757779359817505,0.264325350522995,-0.2731725871562958,2.8692972660064697,0.1467163264751434
1617308823,1.7415796518325806,0.264325350522995,-0.514596144358317,2.3815300464630127,0.1600093618035316
1617309126,1.7073813676834106,0.264325350522995,-0.7560197015603383,2.1376466751098637,0.1733023971319198
1617309428,1.7073813676834106,0.264325350522995,-0.9974432587623596,2.1376466751098637,0.1733023971319198
1617309731,1.7073813676834106,0.264325350522995,-1.0577991306781769,2.1376466751098637,0.1733023971319198
1617310035,1.7073813676834106,0.1152113154530525,-1.118155002593994,2.1376466751098637,0.1733023971319198
1617310337,1.7073813676834106,0.1152113154530525,-1.2443537712097168,2.1376466751098637,0.17994891107082361
1617310639,1.7073813676834106,0.1152113154530525,-1.227893054485321,1.8937629461288448,0.1865954250097274
1617310942,1.7073813676834106,0.1152113154530525,-1.2114323377609253,-0.057305559515953,0.1733023971319198
1617311245,1.7073813676834106,0.1152113154530525,-1.1785109043121338,-0.30118911713361735,0.1733023971319198
1617311547,1.7073813676834106,0.1152113154530525,-1.1455895900726318,-0.5450726747512817,0.1865954250097274
1617311851,1.7073813676834106,0.1152113154530525,-1.088891625404358,-0.5450726747512817,0.1865954250097274
1617312153,1.7073813676834106,0.1152113154530525,-1.032193660736084,-0.5450726747512817,0.1865954250097274
1617312455,1.7073813676834106,0.1152113154530525,-0.97549569606781,-0.5450726747512817,0.1865954250097274
1617312758,1.7073813676834106,0.1152113154530525,-0.920626699924469,-0.5450726747512817,0.1998884677886963
1617313062,1.7073813676834106,0.1152113154530525,-0.8383232355117798,-0.5450726747512817,0.1998884677886963
1617313364,1.7073813676834106,0.1152113154530525,-0.8163756132125854,-0.5450726747512817,0.2264745235443115
1617313667,1.7073813676834106,0.1152113154530525,-0.5968996286392212,-0.5450726747512817,0.2131814956665039
1617313969,1.7073813676834106,0.1152113154530525,-0.5475175380706787,-0.5450726747512817,0.2397675663232803
1617314272,1.7073813676834106,0.1152113154530525,-0.6243341565132141,-0.5450726747512817,0.2397675663232803
1617314574,1.7073813676834106,0.1152113154530525,-0.5475175380706787,-0.5450726747512817,0.2530606091022491
1617314876,1.7073813676834106,0.1152113154530525,-0.4048581719398498,-0.5450726747512817,0.2530606091022491
1617315179,1.7073813676834106,0.1152113154530525,-0.4652140736579895,-0.5450726747512817,0.2397675663232803
1617315483,1.7073813676834106,0.1152113154530525,-0.4432664811611175,-0.5450726747512817,0.2663536369800567
1617315785,1.7073813676834106,0.1152113154530525,-0.3335284888744354,-0.5450726747512817,0.2663536369800567
1617316088,1.7073813676834106,0.1152113154530525,-0.2731725871562958,-0.5450726747512817,0.2796466648578644
1617316390,1.7073813676834106,0.1152113154530525,-0.2621987909078598,-0.5450726747512817,0.2862931787967682
1617316692,1.7073813676834106,0.1152113154530525,-0.2512249946594238,-0.36216000467538834,0.292939692735672
1617316995,1.7073813676834106,0.1152113154530525,-0.339015394449234,-0.179247334599495,0.292939692735672
1617317297,1.7073813676834106,0.1152113154530525,-0.3609629869461059,0.003665335476398357,0.3062327206134796
1617317600,1.7073813676834106,0.1152113154530525,-0.3609629869461059,0.1865780055522918,0.3062327206134796
1617317904,1.7073813676834106,0.1152113154530525,-0.4707009792327881,-0.5450726747512817,0.3062327206134796
1617318206,1.7073813676834106,0.264325350522995,-0.3609629869461059,-0.5450726747512817,0.292939692735672
1617318508,1.7073813676834106,0.264325350522995,-0.3746802359819412,-0.5450726747512817,0.292939692735672
1617318811,1.7073813676834106,0.264325350522995,-0.3883974850177765,-0.5450726747512817,0.30180172125498456
1617319113,1.7073813676834106,0.264325350522995,-0.4487533569335937,-0.5450726747512817,0.31066374977429706
