,loss,threshold,anomaly,var_X
22911,1.6135507631046424,0.6530000000000001,True,1.0958261813225354
23648,1.1654965440585183,0.6530000000000001,True,0.12733333603164157
23651,0.8522676790571994,0.6530000000000001,True,0.17651321053034766
23656,1.230103878427798,0.6530000000000001,True,0.2997734500098769
23679,1.5431160558957016,0.6530000000000001,True,0.7353301099457721
23687,1.632254379821218,0.6530000000000001,True,0.5664671091301031
24318,1.0162785541618555,0.6530000000000001,True,0.08542909755811932
24322,0.9060114757016998,0.6530000000000001,True,0.14564447479307469
24328,1.2390607276143102,0.6530000000000001,True,0.2758378471439583
24338,1.4986621450093356,0.6530000000000001,True,0.4431685297452946
24356,1.6240908723305953,0.6530000000000001,True,0.4096275026100486
24359,1.0947868671247718,0.6530000000000001,True,0.295630184246018
24930,1.6389398214144244,0.6530000000000001,True,0.5287815382341556
25211,1.5594944640683952,0.6530000000000001,True,1.1410711035427339
25218,1.561023876974757,0.6530000000000001,True,1.135030012467546
25596,1.5186610040203756,0.6530000000000001,True,1.198807166902956
25606,1.6167799280216757,0.6530000000000001,True,0.9584824166370467
26335,0.9647137784486014,0.6530000000000001,True,-0.1252065080562794
26352,1.3389907911060472,0.6530000000000001,True,0.3091795067717519
26368,1.5451457920312157,0.6530000000000001,True,0.4521707395048937
27134,1.3496870596413373,0.6530000000000001,True,0.5643175184407725
27330,0.8036166751404273,0.6530000000000001,True,0.10401883963124917
27336,0.7629336881659086,0.6530000000000001,True,0.07894198558484777
27786,1.2020692167705835,0.6530000000000001,True,-0.1772145895677618
27803,1.3937750677869858,0.6530000000000001,True,0.17836374995849952
27807,1.165150299906477,0.6530000000000001,True,0.08751351040847516
27812,1.2065697419781962,0.6530000000000001,True,-0.048368225889026506
27814,0.6904855978812242,0.6530000000000001,True,-0.09876603137877452
28480,0.9303685823920126,0.6530000000000001,True,-0.32388645320772397
29348,0.7691769570112704,0.6530000000000001,True,-0.8385025538233909
29826,0.9507425932078802,0.6530000000000001,True,-0.4921449615168216
30303,0.950840465091905,0.6530000000000001,True,-0.24322057049674617
30682,0.7279975826978223,0.6530000000000001,True,-0.5195158198957726
30694,0.7217790300117105,0.6530000000000001,True,-0.8133566879474865
31151,0.7539127525921859,0.6530000000000001,True,-0.30584624977693203
31176,0.9521706971885188,0.6530000000000001,True,-0.3347992682470789
31632,0.7681896396116495,0.6530000000000001,True,-0.5071281965000041
31635,0.7292954950190941,0.6530000000000001,True,-0.5055447584119656
31638,0.7263847413019823,0.6530000000000001,True,-0.5026692655160118
32415,0.8139468529345927,0.6530000000000001,True,-0.5622597022949133
32418,0.7490719187266902,0.6530000000000001,True,-0.5076777351423419
33960,0.6542869898005232,0.6530000000000001,True,-0.3084341933832905
34634,1.0575552508708628,0.6530000000000001,True,-0.6995293431635283
