"Date/Heure";"Température Sèche Air Extérieur";"Température Point de rosée Air Extérieur";"Solaire Direct Normal";"Solaire Diffus Horizontal";"Vitesse Vent";"Direction Vent";"Pression Atmosphérique";"Altitude Solaire";"Azimut Solaire";
"03/01/2002 12:00:00";"7";"5";"0,01275";"0,12";"5,675";"305";"99375";"17,22314";"159,4015";
"03/01/2002 13:00:00";"7,225";"4,775";"0,01675";"0,13475";"5,375";"315";"99550";"19,59068";"173,7317";
"03/01/2002 14:00:00";"7,15";"4,325";"0,003";"0,11575";"5,85";"320";"99675";"19,40389";"188,3685";
"03/01/2002 15:00:00";"7,025";"3,3";"0";"0,07675";"6,925";"335";"99775";"16,68325";"202,6";
"03/01/2002 16:00:00";"6,55";"3";"0";"0,0365";"7,2";"325";"99875";"11,70679";"215,8869";
"03/01/2002 17:00:00";"6,1";"3";"0";"0,013";"7,95";"335";"100050";"4,898486";"228,0348";
"03/01/2002 18:00:00";"5,25";"2,25";"0";"0";"7,45";"340";"100250";"-3,294482";"239,1635";
"03/01/2002 19:00:00";"5,075";"1,7";"0";"0";"7,2";"340";"100375";"-12,47029";"249,5989";
"03/01/2002 20:00:00";"5,025";"1,15";"0";"0";"6,45";"175";"100550";"-22,28347";"259,8055";
"03/01/2002 21:00:00";"5";"0,25";"0";"0";"5,375";"0";"100750";"-32,41742";"270,4108";
"03/01/2002 22:00:00";"4,25";"0";"0";"0";"4,35";"0";"100875";"-42,52291";"282,3486";
"03/01/2002 23:00:00";"4,75";"0";"0";"0";"4,1";"0";"100975";"-52,09263";"297,1844";
"03/01/2002";"4,25";"-0,75";"0";"0";"4,1";"0";"101150";"-60,18736";"317,5394";
"04/01/2002 01:00:00";"3,7";"-1,6";"0";"0";"2,6";"330";"101275";"-64,9193";"14,24687";
"04/01/2002 02:00:00";"2,85";"-2,475";"0";"0";"2,1";"320";"101375";"-64,55397";"18,32118";
"04/01/2002 03:00:00";"1,85";"-3,225";"0";"0";"2,1";"320";"101475";"-59,14123";"45,58467";
"04/01/2002 04:00:00";"0,85";"-3,475";"0";"0";"2,1";"320";"101575";"-50,77253";"64,99262";
"04/01/2002 05:00:00";"-0,6";"-3,875";"0";"0";"1,65";"320";"101600";"-41,09344";"79,31386";
"04/01/2002 06:00:00";"-1,75";"-4";"0";"0";"1,5";"305";"101675";"-30,96096";"91,00629";
"04/01/2002 07:00:00";"-2";"-4,075";"0";"0";"1,125";"300";"101700";"-20,85033";"101,5198";
"04/01/2002 08:00:00";"-2";"-4,775";"0";"0";"0,625";"255";"101775";"-11,10171";"111,7326";
"04/01/2002 09:00:00";"-2";"-4,25";"0,02675";"0,007";"1,25";"210";"101800";"-2,03345";"122,2453";
"04/01/2002 10:00:00";"-1,925";"-3,55";"0,14625";"0,043";"0,75";"215";"101875";"6,001641";"133,506";
"04/01/2002 11:00:00";"0,275";"-1,6";"0,3415";"0,08325";"0,875";"220";"101900";"12,59302";"145,8193";
"04/01/2002 12:00:00";"2,5";"-1";"0,5795";"0,073";"1,375";"205";"101825";"17,29";"159,2695";
"04/01/2002 13:00:00";"3,9";"-1,6";"0,53525";"0,0985";"2,7";"200";"101800";"19,67923";"173,6129";
"04/01/2002 14:00:00";"4,35";"-2,025";"0,2895";"0,138";"4";"200";"101725";"19,51181";"188,2695";
"04/01/2002 15:00:00";"4,55";"-2,175";"0,07425";"0,11225";"5,2";"200";"101550";"16,80616";"202,5242";
"04/01/2002 16:00:00";"4,75";"-2,2";"0";"0,03725";"6,4";"185";"101425";"11,83971";"215,8337";
"04/01/2002 17:00:00";"4,95";"-2,05";"0";"0,013";"5,5";"180";"101400";"5,037183";"228,0007";
"04/01/2002 18:00:00";"4,25";"-2";"0";"0";"5,55";"180";"101400";"-3,152957";"239,1443";
"04/01/2002 19:00:00";"3,925";"-2";"0";"0";"6,45";"180";"101400";"-12,32768";"249,5905";
"04/01/2002 20:00:00";"4,725";"-0,5";"0";"0";"6,7";"180";"101250";"-22,14063";"259,8043";
"04/01/2002 21:00:00";"5";"1,5";"0";"0";"5,95";"180";"101125";"-32,27457";"270,4122";
"04/01/2002 22:00:00";"5,6";"3,05";"0";"0";"5,7";"180";"101025";"-42,38008";"282,3453";
"04/01/2002 23:00:00";"6,7";"4,6";"0";"0";"6,075";"180";"100925";"-51,95065";"297,1595";
"04/01/2002";"7,45";"5,975";"0";"0";"6,575";"180";"100825";"-60,05119";"317,4536";
"05/01/2002 01:00:00";"8,05";"7,2";"0";"0";"7,075";"195";"100650";"-64,798";"14,44039";
"05/01/2002 02:00:00";"8,575";"8,025";"0";"0";"7,2";"200";"100450";"-64,4758";"18,03375";
"05/01/2002 03:00:00";"9,15";"8,65";"0";"0";"7,2";"200";"100250";"-59,10589";"45,30626";
"05/01/2002 04:00:00";"9,675";"9,25";"0";"0";"7,2";"200";"100050";"-50,76294";"64,7599";
"05/01/2002 05:00:00";"9,95";"9,849999";"0";"0";"9,15";"200";"99925";"-41,09552";"79,11822";
"05/01/2002 06:00:00";"10";"9,999998";"0";"0";"10,55";"215";"99825";"-30,96588";"90,83453";
"05/01/2002 07:00:00";"9,175";"8,125";"0";"0";"10,425";"235";"99725";"-20,85215";"101,3622";
"05/01/2002 08:00:00";"8,225";"6,375";"0";"0";"9,55";"255";"99625";"-11,0958";"111,5826";
"05/01/2002 09:00:00";"7,25";"6";"0";"0,0045";"6,15";"245";"99450";"-2,015702";"122,0991";
"05/01/2002 10:00:00";"7,6";"5,7";"0,00175";"0,03075";"7,425";"255";"99325";"6,035137";"133,362";
"05/01/2002 11:00:00";"7,2";"3,65";"0,008";"0,0805";"8,2";"260";"99300";"12,64573";"145,6786";
"05/01/2002 12:00:00";"7";"3";"0,01375";"0,12125";"9,025";"275";"99300";"17,36425";"159,1366";
"05/01/2002 13:00:00";"7,3";"2,25";"0,035";"0,14175";"10,8";"265";"99300";"19,77518";"173,4946";
"05/01/2002 14:00:00";"7,1";"2";"0,077";"0,14525";"8,225";"260";"99225";"19,6269";"188,1725";
"05/01/2002 15:00:00";"7,75";"1,25";"0,098";"0,128";"7,95";"260";"99200";"16,93577";"202,4518";
"05/01/2002 16:00:00";"7,85";"1,75";"0,10575";"0,0805";"8,2";"260";"99125";"11,97874";"215,7848";
"05/01/2002 17:00:00";"7,2";"2,75";"0,01575";"0,0355";"7,45";"275";"99250";"5,18137";"227,9717";
"05/01/2002 18:00:00";"5,5";"2,25";"0";"0";"9,15";"295";"99375";"-3,00651";"239,1308";
"05/01/2002 19:00:00";"4,25";"1,325";"0";"0";"9,8";"315";"99475";"-12,18061";"249,5884";
"05/01/2002 20:00:00";"4";"1,025";"0";"0";"7,85";"320";"99575";"-21,99362";"259,8098";
"05/01/2002 21:00:00";"4";"0,25";"0";"0";"7,2";"305";"99675";"-32,12766";"270,4211";
"05/01/2002 22:00:00";"4,525";"0,3";"0";"0";"7,575";"300";"99700";"-42,23304";"282,3504";
"05/01/2002 23:00:00";"4,925";"0,1";"0";"0";"7,7";"300";"99850";"-51,80392";"297,144";
"05/01/2002";"4,625";"0,225";"0";"0";"7,325";"300";"100050";"-59,90918";"317,3781";
"06/01/2002 01:00:00";"4,125";"0,3";"0";"0";"6,825";"300";"100250";"-64,66949";"14,62589";
"06/01/2002 02:00:00";"4";"0,375";"0";"0";"6,7";"300";"100375";"-64,38963";"17,74734";
"06/01/2002 03:00:00";"4,075";"0,475";"0";"0";"6,7";"300";"100475";"-59,06297";"45,02335";
"06/01/2002 04:00:00";"4,1";"0,65";"0";"0";"6,7";"300";"100500";"-50,74648";"64,52119";
"06/01/2002 05:00:00";"4,025";"0,925";"0";"0";"7,825";"300";"100575";"-41,09118";"78,91679";
"06/01/2002 06:00:00";"4";"1";"0";"0";"5,875";"300";"100675";"-30,96456";"90,65754";
"06/01/2002 07:00:00";"3,025";"0,325";"0";"0";"4,725";"285";"100775";"-20,84772";"101,2";
"06/01/2002 08:00:00";"2,175";"0,025";"0";"0";"3,475";"280";"100875";"-11,08352";"111,4286";
"06/01/2002 09:00:00";"2";"0";"0,02525";"0,007";"3,85";"280";"100975";"-1,99133";"121,9494";
"06/01/2002 10:00:00";"2,675";"-0,075";"0,138";"0,04325";"4,1";"280";"101000";"6,075544";"133,2151";
"06/01/2002 11:00:00";"4,475";"0,725";"0,28475";"0,09525";"4,85";"295";"101075";"12,70563";"145,5361";
"06/01/2002 12:00:00";"5,75";"1";"0,421";"0,11025";"5,1";"300";"101100";"17,44587";"159,003";
"06/01/2002 13:00:00";"7,05";"1";"0,51925";"0,098";"5,925";"300";"101175";"19,87849";"173,3771";
"06/01/2002 14:00:00";"7,85";"0,25";"0,5495";"0,0925";"6,2";"300";"101200";"19,7491";"188,0777";
"06/01/2002 15:00:00";"8";"0";"0,492";"0,087";"6,2";"300";"101200";"17,07203";"202,3828";
"06/01/2002 16:00:00";"8";"-0,3";"0,29825";"0,0815";"4,625";"285";"101200";"12,1238";"215,7404";
"06/01/2002 17:00:00";"7,25";"-0,1";"0,105";"0,03625";"3,35";"265";"101200";"5,330957";"227,9479";
"06/01/2002 18:00:00";"5,5";"-0,75";"0";"0";"2,35";"230";"101200";"-2,855234";"239,123";
"06/01/2002 19:00:00";"5,15";"0,125";"0";"0";"2,1";"205";"101200";"-12,02917";"249,5924";
"06/01/2002 20:00:00";"5,05";"0,875";"0";"0";"2,1";"185";"101125";"-21,84253";"259,822";
"06/01/2002 21:00:00";"5";"3,25";"0";"0";"2,85";"180";"101100";"-31,97678";"270,4375";
"06/01/2002 22:00:00";"5,3";"2,425";"0";"0";"3,85";"180";"101100";"-42,08187";"282,3639";
"06/01/2002 23:00:00";"5,625";"2,2";"0";"0";"4,1";"165";"101025";"-51,65252";"297,1382";
"06/01/2002";"5,925";"2,825";"0";"0";"4,85";"160";"100925";"-59,76146";"317,3128";
"07/01/2002 01:00:00";"5,775";"3,075";"0";"0";"5,1";"160";"100825";"-64,5339";"14,80315";
"07/01/2002 02:00:00";"5,85";"3,7";"0";"0";"5,4";"160";"100725";"-64,29549";"17,4624";
"07/01/2002 03:00:00";"5,975";"4,425";"0";"0";"5,725";"160";"100625";"-59,01242";"44,73635";
"07/01/2002 04:00:00";"6,15";"5,125";"0";"0";"6,1";"160";"100525";"-50,72306";"64,27679";
"07/01/2002 05:00:00";"6,8";"5,825";"0";"0";"6,2";"160";"100425";"-41,08036";"78,70975";
"07/01/2002 06:00:00";"7";"6";"0";"0";"6,95";"160";"100325";"-30,95695";"90,47546";
"07/01/2002 07:00:00";"7,975";"7,425";"0";"0";"5,625";"175";"100225";"-20,83702";"101,0332";
"07/01/2002 08:00:00";"8,825";"7,975";"0";"0";"5,925";"180";"100200";"-11,06481";"111,2706";
"07/01/2002 09:00:00";"9";"8";"0";"0,0045";"6,2";"180";"100125";"-1,960314";"121,7963";
"07/01/2002 10:00:00";"9,075";"8,225";"0";"0,0285";"7,7";"165";"100100";"6,122869";"133,0656";
"07/01/2002 11:00:00";"9,025";"8,075";"0";"0,06525";"8,2";"175";"100100";"12,77271";"145,3917";
"07/01/2002 12:00:00";"9";"8";"0";"0,07925";"6,7";"180";"100100";"17,53484";"158,8688";
"07/01/2002 13:00:00";"8,85";"7,475";"0";"0,0745";"6,95";"165";"100025";"19,98912";"173,2602";
"07/01/2002 14:00:00";"8,95";"7,075";"0";"0,0735";"6,45";"160";"100000";"19,87836";"187,985";
"07/01/2002 15:00:00";"8,25";"6,25";"0";"0,061";"6,95";"160";"99925";"17,21486";"202,3173";
"07/01/2002 16:00:00";"8,15";"5,925";"0";"0,03925";"7,2";"175";"99825";"12,27482";"215,7005";
"07/01/2002 17:00:00";"8,05";"5,975";"0";"0,01475";"7,2";"180";"99800";"5,485857";"227,9294";
"07/01/2002 18:00:00";"7,25";"6";"0";"0";"7,2";"165";"99800";"-2,699225";"239,121";
"07/01/2002 19:00:00";"7,075";"5,55";"0";"0";"7,2";"160";"99800";"-11,87345";"249,6027";
"07/01/2002 20:00:00";"7,025";"5,1";"0";"0";"7,2";"160";"99800";"-21,68747";"259,841";
"07/01/2002 21:00:00";"7";"5,75";"0";"0";"6,45";"160";"99800";"-31,82203";"270,4613";
"07/01/2002 22:00:00";"7";"5,7";"0";"0";"5,375";"160";"99800";"-41,92667";"282,3858";
"07/01/2002 23:00:00";"7";"5,9";"0";"0";"4,35";"190";"99800";"-51,49656";"297,1419";
"07/01/2002";"7";"6";"0";"0";"4,475";"260";"99800";"-59,6081";"317,2579";
"08/01/2002 01:00:00";"7,225";"6,3";"0";"0";"2,725";"265";"99875";"-64,39128";"14,97197";
"08/01/2002 02:00:00";"6,7";"5,725";"0";"0";"2,25";"260";"99900";"-64,1934";"17,17938";
"08/01/2002 03:00:00";"5,9";"4,825";"0";"0";"2,375";"260";"99975";"-58,95421";"44,44566";
"08/01/2002 04:00:00";"5,1";"3,85";"0";"0";"2,55";"230";"100000";"-50,69265";"64,02696";
"08/01/2002 05:00:00";"4,225";"3,899999";"0";"0";"1,4";"250";"100075";"-41,06298";"78,49731";
"08/01/2002 06:00:00";"4";"3,25";"0";"0";"1,825";"245";"100100";"-30,94301";"90,28842";
"08/01/2002 07:00:00";"3,925";"3,15";"0";"0";"2,1";"225";"100175";"-20,82";"100,862";
"08/01/2002 08:00:00";"3,975";"3,05";"0";"0";"2,85";"235";"100200";"-11,03966";"111,1087";
"08/01/2002 09:00:00";"3,25";"2,999998";"0,02675";"0,00725";"2,35";"240";"100275";"-1,922637";"121,6399";
"08/01/2002 10:00:00";"3,375";"3";"0,15275";"0,0425";"1,275";"225";"100375";"6,177117";"132,9134";
"08/01/2002 11:00:00";"6,125";"5,25";"0,34225";"0,0835";"2,575";"235";"100400";"12,84696";"145,2456";
"08/01/2002 12:00:00";"8,5";"6,75";"0,49625";"0,08975";"3,85";"255";"100475";"17,63111";"158,7339";
"08/01/2002 13:00:00";"10,35";"7,375";"0,45425";"0,1105";"4,85";"275";"100500";"20,10703";"173,1443";
"08/01/2002 14:00:00";"10,95";"6,375";"0,3";"0,1325";"5,1";"280";"100575";"20,01463";"187,8947";
"08/01/2002 15:00:00";"11";"6";"0,109";"0,1275";"5,925";"295";"100600";"17,36419";"202,2554";
"08/01/2002 16:00:00";"10,7";"6,225";"0,00975";"0,077";"6,95";"285";"100600";"12,43171";"215,6653";
"08/01/2002 17:00:00";"9,4";"6,825";"0";"0,0295";"6,45";"280";"100675";"5,645976";"227,9161";
"08/01/2002 18:00:00";"8,25";"6,25";"0";"0";"3,125";"280";"100775";"-2,538579";"239,1248";
"08/01/2002 19:00:00";"8,15";"6";"0";"0";"3,6";"295";"100800";"-11,71355";"249,6193";
"08/01/2002 20:00:00";"8,05";"6";"0";"0";"4,475";"300";"100875";"-21,52854";"259,8669";
"08/01/2002 21:00:00";"7,25";"5,25";"0";"0";"4,6";"300";"100975";"-31,66351";"270,4926";
"08/01/2002 22:00:00";"7,15";"4,7";"0";"0";"4,975";"300";"101075";"-41,76755";"282,416";
"08/01/2002 23:00:00";"6,3";"4,15";"0";"0";"5,1";"315";"101175";"-51,33614";"297,155";
"08/01/2002";"6,75";"4,75";"0";"0";"4,35";"305";"101275";"-59,44923";"317,2132";
"09/01/2002 01:00:00";"5,65";"3,875";"0";"0";"3,35";"300";"101375";"-64,24176";"15,13218";
"09/01/2002 02:00:00";"4,975";"3,275";"0";"0";"3,25";"300";"101400";"-64,0834";"16,89872";
"09/01/2002 03:00:00";"4,6";"3,05";"0";"0";"3,375";"300";"101475";"-58,88832";"44,15169";
"09/01/2002 04:00:00";"4,275";"2,775";"0";"0";"3,55";"300";"101575";"-50,65518";"63,77198";
"09/01/2002 05:00:00";"4,05";"2,925";"0";"0";"3,6";"300";"101600";"-41,03901";"78,27967";
"09/01/2002 06:00:00";"4";"2,25";"0";"0";"3,225";"300";"101675";"-30,92268";"90,09661";
"09/01/2002 07:00:00";"3,325";"1,925";"0";"0";"2,35";"315";"101700";"-20,7966";"100,6865";
"09/01/2002 08:00:00";"3,025";"1,975";"0";"0";"1,65";"305";"101775";"-11,00804";"110,9431";
"09/01/2002 09:00:00";"3";"2";"0";"0,0065";"1,95";"300";"101950";"-1,878284";"121,4803";
"09/01/2002 10:00:00";"3,675";"2,525";"0,04125";"0,0395";"2,1";"300";"102075";"6,238285";"132,7587";
"09/01/2002 11:00:00";"5,475";"3,675";"0,2135";"0,0855";"2,1";"315";"102100";"12,92836";"145,0979";
"09/01/2002 12:00:00";"6,75";"4,75";"0,395";"0,10175";"1,65";"320";"102175";"17,73468";"158,5987";
"09/01/2002 13:00:00";"7,825";"5,375";"0,51975";"0,1005";"1,5";"320";"102200";"20,23219";"173,0292";
"09/01/2002 14:00:00";"9,525";"5,875";"0,574";"0,095";"1,5";"320";"102275";"20,15784";"187,8067";
"09/01/2002 15:00:00";"10,75";"5,25";"0,56825";"0,078";"1,95";"320";"102300";"17,51995";"202,1972";
"09/01/2002 16:00:00";"10,7";"4,85";"0,44425";"0,05875";"1,65";"320";"102300";"12,59439";"215,6346";
"09/01/2002 17:00:00";"9,4";"4,95";"0,174";"0,036";"1,125";"320";"102375";"5,811222";"227,9082";
"09/01/2002 18:00:00";"9";"5";"0";"0";"1";"275";"102475";"-2,373395";"239,1344";
"09/01/2002 19:00:00";"9";"5,075";"0";"0";"1";"170";"102575";"-11,54958";"249,6421";
"09/01/2002 20:00:00";"8,25";"5,775";"0";"0";"1";"185";"102600";"-21,36583";"259,8994";
"09/01/2002 21:00:00";"8";"6";"0";"0";"1";"230";"102600";"-31,50131";"270,5314";
"09/01/2002 22:00:00";"8";"5,85";"0";"0";"2,575";"180";"102600";"-41,60458";"282,4546";
"09/01/2002 23:00:00";"7,25";"5,95";"0";"0";"2,35";"175";"102600";"-51,17134";"297,1776";
"09/01/2002";"7";"6";"0";"0";"2,1";"180";"102675";"-59,28493";"317,1788";
"10/01/2002 01:00:00";"6,625";"5,175";"0";"0";"2,85";"165";"102700";"-64,08541";"15,28364";
"10/01/2002 02:00:00";"6,35";"2,95";"0";"0";"3,325";"160";"102700";"-63,96556";"16,62084";
"10/01/2002 03:00:00";"6,15";"0,05";"0";"0";"3,7";"160";"102625";"-58,81474";"43,85485";
"10/01/2002 04:00:00";"5,95";"-3,175";"0";"0";"4,025";"175";"102600";"-50,61061";"63,51216";
"10/01/2002 05:00:00";"5,975";"2,75";"0";"0";"4,1";"180";"102525";"-41,00839";"78,05703";
"10/01/2002 06:00:00";"6";"5";"0";"0";"4,85";"180";"102425";"-30,89591";"89,90017";
"10/01/2002 07:00:00";"6,675";"5,375";"0";"0";"6,675";"165";"102400";"-20,76681";"100,5068";
"10/01/2002 08:00:00";"6,975";"5,875";"0";"0";"5,625";"175";"102400";"-10,96991";"110,7738";
"10/01/2002 09:00:00";"7,75";"6,75";"0";"0,00225";"4,35";"165";"102400";"-1,827245";"121,3176";
"10/01/2002 10:00:00";"9,125";"7,975";"0";"0,01575";"6,425";"205";"102400";"6,306369";"132,6016";
"10/01/2002 11:00:00";"9,875";"8,825";"0";"0,042";"7,575";"220";"102400";"13,01689";"144,9486";
"10/01/2002 12:00:00";"10";"9";"0";"0,06375";"7,325";"220";"102325";"17,8455";"158,463";
"10/01/2002 13:00:00";"10,15";"9,375";"0";"0,07575";"7,2";"220";"102300";"20,36452";"172,9151";
"10/01/2002 14:00:00";"10,8";"9,875";"0";"0,0755";"7,2";"220";"102225";"20,30793";"187,7212";
"10/01/2002 15:00:00";"11,75";"10,75";"0";"0,06275";"7,575";"235";"102200";"17,68207";"202,1427";
"10/01/2002 16:00:00";"11,85";"11,225";"0";"0,04025";"7,7";"255";"102125";"12,76276";"215,6087";
"10/01/2002 17:00:00";"11,95";"11,075";"0";"0,0155";"8,075";"260";"102100";"5,981498";"227,9057";
"10/01/2002 18:00:00";"12";"11";"0";"0";"7,825";"260";"102100";"-2,203773";"239,1499";
"10/01/2002 19:00:00";"11,85";"11,15";"0";"0";"4,625";"260";"102175";"-11,38163";"249,6713";
"10/01/2002 20:00:00";"11,95";"11,05";"0";"0";"5,55";"260";"102200";"-21,19945";"259,9388";
"10/01/2002 21:00:00";"12";"11";"0";"0";"6,95";"260";"102200";"-31,33554";"270,5775";
"10/01/2002 22:00:00";"11,925";"11,15";"0";"0";"6,45";"260";"102275";"-41,43788";"282,5014";
"10/01/2002 23:00:00";"11,225";"11,05";"0";"0";"5,375";"260";"102225";"-51,00227";"297,2096";
"10/01/2002";"11";"10,25";"0";"0";"5,1";"260";"102200";"-59,11532";"317,1546";
"11/01/2002 01:00:00";"11";"10,375";"0";"0";"2,85";"260";"102200";"-63,92235";"15,4262";
"11/01/2002 02:00:00";"11";"10,5";"0";"0";"2,325";"260";"102200";"-63,8399";"16,34614";
"11/01/2002 03:00:00";"11,075";"10,5";"0";"0";"2,7";"260";"102125";"-58,73344";"43,55556";
