time;temperature;co2;humidity;noise;Pressure
1616740800;17.8;411;55;32;1018.1
1616741100;17.8;407;55;34;1018.1
1616741400;17.8;402;55;34;1018.1
1616741700;17.8;399;55;35;1018.1
1616742000;17.8;411;55;43;1018.2
1616742300;17.8;424;55;40;1018.2
1616742600;17.7;393;54;39;1018.2
1616742900;17.6;397;54;37;1018.2
1616743200;17.6;396;54;37;1018.1
1616743500;17.5;403;54;40;1018.1
1616743800;17.5;393;54;36;1018.1
1616744100;17.7;415;54;35;1018.1
1616744400;17.7;429;54;37;1018
1616744700;17.9;448;54;34;1018
1616745000;17.9;498;54;34;1018.1
1616745300;18;507;54;38;1018.1
1616745600;18;518;54;35;1018
1616745900;18;488;54;32;1018
1616746200;18;509;54;32;1018.1
1616746500;18;494;54;33;1018
1616746800;17.9;498;54;32;1018.1
1616747100;18;470;54;32;1018.1
1616747400;17.9;488;54;33;1018
1616747700;17.9;476;54;32;1018.1
1616748000;17.9;448;54;32;1018.1
1616748300;17.9;462;54;32;1018.1
1616748600;17.8;468;54;33;1018.1
1616748900;17.8;464;54;32;1018.1
1616749200;17.8;448;54;33;1018
1616749500;17.8;448;54;32;1018
1616749800;17.8;439;54;32;1018.1
1616750100;17.8;448;54;33;1018
1616750700;17.8;458;54;32;1018
1616751300;17.8;433;54;32;1018
1616751600;17.8;429;54;32;1017.9
1616751900;17.8;429;54;32;1017.8
1616752200;17.7;452;54;32;1017.9
1616752500;17.7;415;54;32;1017.8
1616752800;17.7;415;54;32;1017.7
1616753100;17.7;411;54;32;1017.6
1616753400;17.7;423;54;32;1017.6
1616753700;17.8;393;54;34;1017.6
1616754000;17.8;421;54;33;1017.5
1616754300;17.7;403;54;33;1017.6
1616754600;17.7;411;54;32;1017.5
1616754900;17.7;375;54;32;1017.5
1616755200;17.7;401;54;32;1017.3
1616755500;17.7;409;54;32;1017.3
1616755800;17.7;401;54;32;1017.2
1616756100;17.7;409;54;32;1017.1
1616756400;17.8;397;54;33;1017.1
1616756700;17.7;405;54;32;1017.1
1616757300;17.7;405;54;32;1017
1616757600;17.8;395;54;32;1017
1616757900;17.8;419;54;32;1017
1616758200;17.8;399;54;32;1016.7
1616758500;17.8;399;54;32;1016.7
1616758800;17.8;403;54;32;1016.7
1616759100;17.8;411;54;33;1016.5
1616759400;17.8;384;54;32;1016.6
1616759700;17.8;403;54;32;1016.6
1616760000;17.9;421;54;32;1016.5
1616760300;17.8;389;54;32;1016.5
1616760600;17.8;395;54;32;1016.5
1616760900;17.9;405;54;32;1016.4
1616761200;17.9;401;54;32;1016.4
1616761500;17.9;421;54;32;1016.2
1616761800;17.9;409;54;32;1016.4
1616762100;17.8;412;54;32;1016.3
1616762400;17.8;406;54;32;1016.3
1616762700;17.9;401;54;33;1016.2
1616763000;17.8;387;53;32;1016.2
1616763300;17.8;427;53;33;1016.2
1616763600;17.8;423;53;32;1016.2
1616763900;17.8;398;53;33;1016.1
1616764200;17.8;400;53;32;1016.1
1616764500;17.8;412;53;33;1016
1616764800;17.8;418;53;32;1016.1
1616765100;17.8;408;53;32;1016.1
1616765400;17.9;390;53;32;1016.1
1616765700;17.9;412;53;33;1016.1
1616766000;17.8;412;53;33;1016.2
1616766300;17.8;408;53;33;1016.1
1616766600;17.8;394;53;32;1016.2
1616766900;17.8;397;53;33;1016.1
1616767200;17.8;409;53;32;1016.2
1616767500;17.8;409;53;32;1016.1
1616767800;17.9;429;53;32;1015.9
1616768100;17.8;411;53;33;1015.8
1616768400;17.8;421;53;32;1015.7
1616768700;17.8;381;53;32;1015.7
1616769000;17.8;405;53;32;1015.7
1616769300;17.8;409;53;32;1015.6
1616769600;17.8;405;53;32;1015.5
1616769900;17.8;401;53;32;1015.4
1616770200;17.9;401;53;33;1015.5
1616770500;17.8;391;53;32;1015.4
1616770800;17.9;404;53;32;1015.3
1616771100;17.8;419;53;33;1015.4
1616771400;17.9;412;53;33;1015.2
1616771700;17.9;431;53;34;1015.3
1616772000;17.8;413;53;32;1015.3
1616772300;17.9;423;53;32;1015.4
1616772600;17.9;419;53;32;1015.4
1616772900;17.9;409;53;32;1015.3
1616773200;17.9;396;53;33;1015.3
1616773500;17.9;415;53;33;1015.4
1616773800;17.9;375;53;33;1015.3
1616774100;17.9;425;53;33;1015.3
1616774400;17.9;417;53;34;1015.6
1616774700;18;406;53;33;1015.6
1616775000;18;403;53;33;1015.5
1616775300;18;415;53;33;1015.3
1616775600;18;415;53;33;1015.4
1616775900;18;389;53;33;1015.5
1616776200;17.9;389;53;32;1015.4
1616776500;18;407;52;32;1015.5
1616776800;18;400;52;33;1015.5
1616777100;17.9;399;52;33;1016
1616777400;18;398;52;35;1016.2
1616777700;18;426;52;33;1016.3
1616778000;18;394;52;32;1016.6
1616778300;17.9;416;52;33;1017
1616778600;18;424;52;33;1017.1
1616778900;18;393;52;33;1017.2
1616779200;18;432;52;32;1017.3
1616779500;18;417;52;32;1017.3
1616779800;17.9;432;52;32;1017.4
1616780100;17.9;404;52;35;1017.6
1616780400;17.9;426;52;37;1017.6
1616780700;18;430;53;33;1017.6
1616781000;18;422;53;33;1017.5
1616781300;18;459;53;33;1017.4
1616781600;18.1;451;53;32;1017.5
1616781900;18.2;463;53;33;1017.5
1616782200;18.2;459;53;33;1017.7
1616782800;18.3;499;53;33;1017.7
1616783100;18.3;477;53;33;1017.8
1616783400;18.4;487;53;32;1017.9
1616783700;18.4;519;53;32;1018
1616784000;18.5;500;53;32;1018
1616784300;18.5;507;53;33;1018
1616784600;18.5;531;53;33;1018.2
1616784900;18.5;511;53;33;1018.2
1616785200;18.5;555;53;32;1018.3
1616785500;18.6;518;53;33;1018.3
1616785800;18.7;511;53;33;1018.4
1616786100;18.7;518;53;33;1018.5
1616786400;18.7;540;53;33;1018.6
1616786700;18.8;526;53;33;1018.6
1616787000;18.8;520;53;32;1018.8
1616787300;18.8;531;53;32;1018.9
1616787600;18.9;531;53;33;1019.1
1616787900;18.9;537;53;33;1019.1
1616788200;19;525;53;34;1019.3
1616788500;19;537;53;39;1019.4
1616788800;19;546;53;40;1019.5
1616789100;19.1;584;52;40;1019.6
1616789400;19.1;571;52;40;1019.8
1616789700;19.1;560;52;37;1019.9
1616790000;19.2;582;52;39;1020
1616790300;19.2;586;52;45;1020.2
1616790600;19.2;571;52;43;1020.3
1616790900;19.2;590;52;36;1020.3
1616791200;19.2;610;52;33;1020.5
1616791500;19.2;620;52;34;1020.7
1616791800;19.2;609;52;33;1020.8
1616792100;19.2;600;52;33;1020.9
1616792400;19.1;605;52;34;1021
1616792700;19.2;600;52;38;1021.2
1616793000;19.2;605;52;39;1021.2
1616793300;19.1;609;52;40;1021.3
1616793600;19.2;609;52;39;1021.4
1616793900;19.2;607;52;39;1021.6
1616794200;19;629;52;39;1021.6
1616794500;19.1;600;52;38;1021.7
1616794800;19.1;620;52;38;1021.7
1616795100;19.1;600;52;38;1021.8
1616795400;19;620;52;38;1021.9
1616795700;19;596;52;39;1021.9
1616796000;19;605;52;37;1022
1616796300;19;600;52;38;1022
1616796600;18.9;589;52;39;1022.1
1616796900;19;589;52;38;1022.3
1616797200;18.9;628;52;38;1022.3
1616797500;19;589;52;39;1022.3
1616797800;18.9;605;52;38;1022.4
1616798100;18.9;596;52;38;1022.5
1616798400;18.9;575;52;39;1022.5
1616798700;18.9;589;52;37;1022.5
1616799000;18.9;608;52;37;1022.6
1616799300;18.8;584;52;39;1022.7
1616799600;18.8;569;52;38;1022.7
1616799900;18.9;574;51;37;1022.9
1616800200;18.9;563;51;37;1022.8
1616800500;18.9;563;51;37;1023
1616800800;18.8;587;51;36;1022.9
1616801100;18.8;581;51;37;1023
1616801400;18.8;587;51;38;1023.1
1616801700;18.8;592;51;38;1023.2
1616802000;18.8;557;51;38;1023.3
1616802300;18.8;557;51;39;1023.4
1616802600;18.8;583;51;40;1023.3
1616802900;18.8;568;51;38;1023.3
1616803200;18.9;574;51;39;1023.4
1616803500;18.9;608;51;37;1023.6
1616803800;18.9;598;51;38;1023.6
1616804100;18.8;595;51;38;1023.6
1616804400;18.8;574;51;32;1023.6
1616804700;18.8;579;51;32;1023.6
1616805000;18.7;579;51;32;1023.6
1616805300;18.7;563;51;32;1023.6
1616805600;18.7;563;51;32;1023.7
1616805900;18.6;574;51;32;1023.7
1616806200;18.6;568;51;32;1023.7
1616806500;18.6;543;51;32;1023.8
1616806800;18.5;572;51;32;1023.8
1616807100;18.6;563;51;32;1023.8
1616807400;18.5;543;51;32;1023.8
1616807700;18.5;557;51;32;1023.9
1616808000;18.5;557;51;32;1023.9
1616808300;18.5;543;51;32;1023.9
1616808600;18.4;563;51;32;1024
1616808900;18.4;533;51;32;1023.9
1616809200;18.5;556;51;32;1023.9
1616809500;18.4;536;51;32;1024
1616809800;18.4;542;51;32;1024
1616810100;18.4;527;51;32;1024.1
1616810400;18.4;527;51;32;1024.1
1616810700;18.4;547;51;32;1024.1
1616811000;18.4;507;50;32;1024.2
1616811300;18.4;507;50;32;1024.2
1616811600;18.4;547;50;32;1024.2
1616811900;18.4;536;50;32;1024.3
1616812200;18.4;536;50;32;1024.3
1616812500;18.4;514;50;32;1024.3
1616812800;18.4;516;50;32;1024.4
1616813100;18.4;536;50;32;1024.4
1616813400;18.3;516;50;32;1024.4
1616814000;18.3;536;50;32;1024.4
1616814300;18.3;496;50;32;1024.4
1616814600;18.4;531;50;32;1024.5
1616814900;18.3;514;50;32;1024.6
1616815200;18.4;503;50;32;1024.7
1616815500;18.4;514;50;32;1024.8
1616815800;18.3;522;50;32;1024.8
1616816100;18.4;492;50;32;1024.8
1616816400;18.3;522;50;32;1024.9
1616816700;18.3;492;50;32;1025
1616817000;18.3;516;50;32;1025
1616817300;18.4;492;50;32;1025
1616817600;18.3;522;50;32;1025.1
1616817900;18.3;513;50;32;1025.3
1616818200;18.3;526;50;32;1025.3
1616818500;18.3;503;50;32;1025.4
1616818800;18.3;515;50;32;1025.5
1616819100;18.4;519;50;32;1025.4
1616819400;18.3;502;50;32;1025.5
1616819700;18.3;506;50;32;1025.5
1616820000;18.3;502;50;32;1025.6
1616820300;18.3;492;50;32;1025.6
1616820600;18.3;506;50;32;1025.8
1616820900;18.3;515;50;32;1025.8
1616821200;18.3;510;50;32;1025.9
1616821500;18.3;546;50;32;1025.9
1616821800;18.3;519;50;32;1025.9
1616822100;18.3;526;50;32;1025.9
1616822400;18.3;474;50;32;1025.9
1616822700;18.3;502;50;32;1026
1616823000;18.2;495;50;32;1026.2
1616823300;18.3;495;50;32;1026.2
1616823600;18.2;483;50;32;1026.2
1616823900;18.2;513;50;32;1026.3
1616824200;18.2;491;50;32;1026.3
1616824500;18.2;483;50;32;1026.5
1616824800;18.2;495;50;32;1026.5
1616825100;18.2;502;50;32;1026.6
1616825400;18.2;502;50;32;1026.6
1616825700;18.2;506;50;32;1026.6
1616826000;18.2;502;50;32;1026.7
1616826300;18.2;491;49;32;1026.7
1616826600;18.2;515;49;32;1026.8
1616826900;18.2;491;49;32;1026.8
1616827200;18.2;510;49;32;1026.9
1616827500;18.2;513;49;32;1027
1616827800;18.2;502;49;32;1027.1
1616828100;18.2;515;49;32;1027
1616828400;18.2;526;49;32;1027
1616828700;18.2;506;49;32;1027.2
1616829000;18.2;502;49;32;1027.2
1616829300;18.2;514;49;32;1027.4
1616829600;18.2;505;49;32;1027.4
1616829900;18.2;483;49;32;1027.4
1616830200;18.2;505;49;32;1027.6
1616830500;18.3;514;49;32;1027.6
1616830800;18.3;525;49;32;1027.6
1616831100;18.3;531;49;32;1027.7
1616831400;18.2;501;49;32;1027.6
1616831700;18.2;509;49;32;1027.7
1616832000;18.2;505;49;32;1027.7
1616832300;18.2;540;49;33;1027.8
1616832600;18.3;505;49;32;1027.9
1616832900;18.2;520;49;38;1027.9
1616833200;18.2;490;49;39;1027.8
1616833500;18;477;49;45;1027.9
1616833800;17.9;441;49;41;1028
1616834100;17.8;391;49;42;1028
1616834400;17.6;391;49;43;1028.1
1616834700;17.6;384;49;42;1028.1
1616835000;17.5;391;49;43;1028.1
1616835300;17.5;395;49;43;1028.2
1616835600;17.4;411;49;42;1028.3
1616835900;17.4;415;49;43;1028.4
1616836200;17.4;390;49;43;1028.4
1616836500;17.3;417;49;42;1028.4
1616836800;17.4;408;49;41;1028.5
1616837100;17.3;403;49;42;1028.5
1616837400;17.3;421;49;42;1028.6
1616837700;17.4;412;49;43;1028.6
1616838000;17.5;445;49;41;1028.6
1616838300;17.7;459;49;42;1028.6
1616838600;17.8;459;49;42;1028.7
1616838900;17.9;467;49;33;1028.7
1616839200;18;496;49;33;1028.7
1616839500;18.1;496;49;33;1028.8
1616839800;18.2;509;49;34;1028.8
1616840100;18.3;496;49;33;1028.8
1616840400;18.4;526;49;33;1028.8
1616840700;18.5;526;49;33;1028.9
1616841000;18.5;526;49;34;1028.9
1616841300;18.5;526;49;33;1028.8
1616841600;18.5;541;49;33;1028.9
1616841900;18.6;550;49;34;1028.9
1616842200;18.7;561;49;33;1028.9
1616842500;18.7;591;49;33;1028.8
1616842800;18.7;572;49;34;1028.8
1616843100;18.8;569;49;33;1028.9
1616843400;18.8;576;49;33;1028.9
1616843700;18.9;567;49;35;1028.9
1616844000;18.9;581;49;33;1029
1616844300;19;581;49;33;1028.9
1616844600;19;592;49;33;1029
1616845200;19;595;49;32;1029
1616845500;19;612;48;34;1029.1
1616845800;19;568;48;35;1029.1
1616846100;19.1;608;48;33;1029.1
1616846400;19.1;617;48;34;1029.1
1616846700;19;612;49;35;1029.1
1616847000;19.1;628;49;33;1029.1
1616847300;19.1;628;50;32;1029
1616847600;19.1;628;51;34;1029.1
1616847900;19;649;51;34;1029.1
1616848200;19;663;51;32;1029
1616848500;19;642;52;32;1029
1616848800;18.9;663;52;32;1029
1616849100;18.9;628;52;32;1029.1
1616849400;18.9;632;52;32;1029.1
1616849700;18.9;632;52;33;1029
1616850000;18.8;616;52;33;1029.1
1616850300;18.7;616;52;32;1029.1
1616850600;18.7;596;52;32;1029.1
1616850900;18.7;611;52;32;1028.9
1616851200;18.6;580;52;32;1028.8
1616851500;18.6;580;52;33;1028.8
1616851800;18.6;572;52;32;1028.8
1616852100;18.5;567;52;32;1028.6
1616852400;18.5;541;52;32;1028.5
1616852700;18.5;547;52;34;1028.5
1616853000;18.5;573;52;41;1028.4
1616853300;18.5;592;52;38;1028.3
1616853600;18.5;581;52;35;1028.4
1616853900;18.5;568;52;34;1028.4
1616854200;18.5;573;52;38;1028.4
1616854500;18.5;601;52;40;1028.4
1616854800;18.5;601;52;41;1028.3
1616855100;18.5;608;52;40;1028.2
1616855400;18.5;608;52;40;1028.2
1616855700;18.5;601;52;40;1028.1
1616856000;18.5;621;52;40;1028.1
1616856300;18.5;601;52;40;1028.1
1616856600;18.5;621;52;40;1028
1616856900;18.5;612;52;40;1027.9
1616857200;18.5;642;52;34;1027.9
1616857500;18.5;597;52;33;1027.8
1616857800;18.5;637;52;32;1027.9
1616858100;18.5;621;52;33;1027.8
1616858400;18.5;632;52;33;1027.7
1616858700;18.5;632;52;33;1027.7
1616859000;18.5;617;52;35;1027.7
1616859300;18.5;628;52;35;1027.7
1616859600;18.4;649;52;36;1027.6
1616859900;18.5;661;52;34;1027.7
1616860200;18.5;675;52;33;1027.7
1616860500;18.5;684;52;33;1027.6
1616860800;18.5;706;52;32;1027.6
1616861100;18.6;670;52;34;1027.7
1616861400;18.6;706;52;33;1027.6
1616861700;18.6;712;52;33;1027.6
1616862000;18.7;707;52;33;1027.7
1616862300;18.7;705;52;32;1027.6
1616862600;18.8;685;52;34;1027.7
1616862900;18.9;705;52;33;1027.7
1616863200;18.8;693;51;34;1027.7
1616863500;18.9;714;51;33;1027.7
1616863800;18.9;707;51;33;1027.7
1616864100;18.9;719;51;33;1027.7
1616864400;19;693;51;33;1027.7
1616864700;19;683;51;32;1027.7
1616865000;19;705;51;33;1027.8
1616865300;19;697;51;33;1027.8
1616865600;19;697;51;35;1027.8
1616865900;19.1;683;51;33;1027.9
1616866200;19.1;685;51;32;1027.9
1616866500;19.1;671;51;34;1027.9
1616866800;19.1;703;51;33;1027.8
1616867100;19.2;651;51;33;1027.8
1616867400;19.2;686;51;33;1027.8
1616867700;19.2;677;50;32;1027.9
1616868000;19.2;677;50;34;1027.9
1616868300;19.2;686;50;34;1027.8
1616868600;19.2;703;50;33;1027.8
1616868900;19.3;703;50;33;1027.9
1616869200;19.3;708;50;33;1027.8
1616869500;19.3;703;50;32;1027.9
1616869800;19.3;698;50;32;1027.9
1616870100;19.2;708;50;32;1027.9
1616870400;19.3;694;50;32;1027.8
1616870700;19.3;706;50;32;1027.9
1616871000;19.3;686;50;33;1028
1616871300;19.2;684;50;34;1028.1
1616871600;19.2;698;50;32;1028.2
1616871900;19.2;708;50;35;1028.1
1616872200;19.2;708;50;35;1028.2
1616872500;19.3;729;50;38;1028.2
1616872800;19.4;798;50;41;1028.2
1616873100;19.3;873;50;38;1028.2
1616873400;19.4;875;50;39;1028.2
1616873700;19.4;976;50;44;1028.2
1616874000;19.3;1000;51;42;1028.3
1616874300;19.4;1083;51;34;1028.3
1616874600;19.4;1099;51;37;1028.3
1616874900;19.3;1058;51;37;1028.4
1616875200;19.3;1035;51;37;1028.5
1616875500;19.2;1010;51;38;1028.6
1616875800;19.2;983;52;37;1028.6
1616876100;19.1;726;51;45;1028.6
1616876700;18.7;591;50;44;1028.6
1616877000;18.4;494;50;44;1028.6
1616877300;18.1;464;49;43;1028.5
1616877600;18;471;50;38;1028.6
1616877900;18.1;441;50;34;1028.7
1616878200;18.3;446;50;37;1028.8
1616878500;18.4;446;50;37;1028.8
1616878800;18.5;464;50;37;1028.8
1616879100;18.6;472;50;36;1028.8
1616879400;18.7;487;50;32;1028.9
1616879700;18.7;491;50;37;1028.9
1616880000;18.7;497;50;39;1028.9
1616880300;18.7;510;50;38;1028.9
1616880600;18.8;501;50;38;1028.9
1616880900;18.7;545;50;37;1028.9
1616881200;18.8;508;50;37;1028.9
1616881500;18.8;552;50;40;1028.9
1616881800;18.8;536;50;42;1028.9
1616882100;18.9;552;50;40;1029
1616882400;18.8;552;50;41;1028.9
1616882700;18.8;561;50;37;1029.1
1616883000;18.8;547;50;39;1029
1616883300;18.8;541;50;39;1029
1616883600;18.8;561;50;40;1029.1
1616883900;18.8;567;50;40;1029.1
1616884200;18.8;552;50;39;1029.2
1616884500;18.8;572;50;39;1029.3
1616884800;18.8;561;50;40;1029.2
1616885100;18.8;561;50;35;1029.2
1616885400;18.8;591;50;41;1029.3
1616885700;18.8;550;50;39;1029.2
1616886000;18.8;556;50;38;1029.2
1616886300;18.7;567;50;37;1029.1
1616886600;18.7;576;50;41;1029.2
1616886900;18.7;561;50;41;1029.2
1616887200;18.8;591;50;39;1029.2
1616887500;18.8;591;50;38;1029.3
1616887800;18.8;587;50;39;1029.3
1616888100;18.7;605;50;38;1029.1
1616888400;18.7;580;50;32;1029.2
1616888700;18.7;569;50;32;1029.2
1616889000;18.7;580;50;32;1029.2
1616889300;18.6;561;50;32;1029.2
1616889600;18.6;561;50;32;1029.2
1616889900;18.6;556;50;32;1029.2
1616890200;18.5;556;50;32;1029.2
1616890500;18.5;572;50;32;1029.1
1616890800;18.5;529;50;32;1029
1616891100;18.5;541;50;32;1029.1
1616891400;18.5;529;50;32;1029
1616891700;18.4;551;50;32;1029
1616892000;18.5;540;50;32;1029
1616892300;18.4;540;50;32;1029.1
1616892600;18.4;540;50;32;1029
1616892900;18.4;535;50;32;1028.9
1616893200;18.4;529;50;32;1028.8
1616893500;18.4;540;50;32;1028.7
1616893800;18.4;529;50;32;1028.7
1616894100;18.4;546;50;32;1028.6
1616894400;18.4;526;50;32;1028.7
1616894700;18.3;507;50;32;1028.6
1616895000;18.3;500;50;32;1028.6
1616895300;18.4;507;50;32;1028.6
1616895600;18.3;486;49;32;1028.5
1616895900;18.3;526;49;32;1028.6
1616896200;18.3;509;49;32;1028.6
1616896500;18.3;507;49;32;1028.6
1616896800;18.3;526;49;32;1028.5
1616897100;18.3;527;49;32;1028.3
1616897400;18.3;510;49;32;1028.2
1616897700;18.3;521;49;32;1028.2
1616898000;18.3;510;49;32;1028.3
1616898300;18.3;550;49;32;1028.1
1616898600;18.3;527;49;32;1028.1
1616898900;18.2;521;49;32;1028.1
1616899200;18.3;510;49;32;1028
1616899500;18.3;536;49;32;1028
1616899800;18.3;527;49;32;1028
1616900100;18.2;536;49;32;1028.1
1616900400;18.3;541;49;32;1028.3
1616900700;18.2;547;49;32;1028.3
1616901000;18.2;550;49;32;1028.3
1616901300;18.2;530;49;32;1028.4
1616901600;18.2;550;49;32;1028.3
1616901900;18.2;550;49;32;1028.2
1616902200;18.2;530;49;32;1028.3
1616902500;18.2;547;49;32;1028.3
1616902800;18.2;536;49;32;1028.2
1616903100;18.2;547;49;32;1028.1
1616903400;18.2;567;49;32;1028.2
1616903700;18.2;547;49;32;1028.2
1616904000;18.2;556;49;32;1028.3
1616904300;18.1;574;49;32;1028.4
1616904600;18.1;567;49;32;1028.5
1616904900;18.1;551;49;32;1028.5
1616905200;18.2;568;49;32;1028.5
1616905500;18.1;549;49;32;1028.7
1616905800;18.1;560;49;32;1028.7
1616906100;18.1;555;49;32;1028.8
1616906400;18;551;49;32;1028.7
1616906700;18.1;555;49;32;1028.7
1616907000;18;540;49;32;1028.6
1616907300;18;555;49;32;1028.7
1616907900;18;535;49;32;1028.6
1616908200;18;560;49;32;1028.6
1616908500;18;566;49;32;1028.6
1616908800;18;564;49;32;1028.6
1616909100;18;555;49;32;1028.6
1616909400;18;555;49;32;1028.7
1616909700;18;571;49;32;1028.7
1616910000;18;526;49;32;1028.6
1616910300;18;573;49;32;1028.5
1616910600;18;549;49;32;1028.6
1616910900;18;571;49;32;1028.7
1616911200;18;546;49;32;1028.7
1616911500;18;573;49;32;1028.8
1616911800;18;535;49;32;1028.8
1616912100;18;549;49;32;1028.8
1616912400;18;546;49;32;1028.9
1616912700;18;549;49;32;1028.9
1616913000;18;529;49;32;1029
1616913300;18;549;49;32;1029
1616913600;18;573;49;32;1029.1
1616913900;18;555;49;32;1029.2
1616914200;17.9;555;49;32;1029.2
1616914500;17.9;540;49;32;1029.2
1616914800;18;546;49;32;1029.3
1616915100;17.9;564;49;32;1029.4
