1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Repas;Repas;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Tâches ménagères;Sommeil;Sommeil;Sommeil;Repas;Repas;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Tâches ménagères;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Habillage, douche, toilette;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Habillage, douche, toilette;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Habillage, douche, toilette;Sommeil;Repas;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Repas;Absent;Sommeil;Sommeil;Sommeil;Absent;Absent;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Habillage, douche, toilette;Repas;Repas;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Repas;Absent;Sommeil;Sommeil;Sommeil;Absent;Absent;Cuisine;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Repas;Loisirs devant écran;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Autres;Absent;Sommeil;Sommeil;Habillage, douche, toilette;Absent;Absent;Repas;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Repas;Autres;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Sommeil;Repas;Sommeil;Sommeil;Habillage, douche, toilette;Absent;Sommeil;Sommeil;Habillage, douche, toilette;Absent;Absent;Repas;Repas;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Repas;Habillage, douche, toilette;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Sommeil;Repas;Sommeil;Repas;Habillage, douche, toilette;Absent;Sommeil;Sommeil;Repas;Absent;Absent;Habillage, douche, toilette;Repas;Absent;Absent;Absent
Sommeil;Sommeil;Repas;Absent;Absent;Absent;Absent;Absent;Absent;Autres;Habillage, douche, toilette;Tâches ménagères;Sommeil;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Repas;Repas;Absent;Absent;Habillage, douche, toilette;Sommeil;Repas;Absent;Absent;Habillage, douche, toilette;Habillage, douche, toilette;Absent;Absent;Absent
Sommeil;Sommeil;Repas;Absent;Absent;Absent;Absent;Absent;Absent;Habillage, douche, toilette;Teletravail;Teletravail;Sommeil;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Teletravail;Autres;Absent;Absent;Repas;Sommeil;Repas;Absent;Absent;Absent;Habillage, douche, toilette;Absent;Absent;Absent
Sommeil;Sommeil;Autres;Absent;Absent;Absent;Absent;Absent;Absent;Tâches ménagères;Teletravail;Teletravail;Repas;Sommeil;Repas;Sommeil;Teletravail;Habillage, douche, toilette;Habillage, douche, toilette;Absent;Absent;Repas;Sommeil;Loisirs;Absent;Absent;Absent;Absent;Absent;Absent;Absent
Sommeil;Sommeil;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Repas;Sommeil;Repas;Sommeil;Teletravail;Teletravail;Habillage, douche, toilette;Absent;Absent;Repas;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Absent
Sommeil;Repas;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Loisirs devant écran;Sommeil;Loisirs devant écran;Repas;Teletravail;Teletravail;Tâches ménagères;Absent;Absent;Habillage, douche, toilette;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Absent
Sommeil;Repas;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Loisirs devant écran;Sommeil;Loisirs devant écran;Repas;Teletravail;Absent;Teletravail;Absent;Absent;Habillage, douche, toilette;Habillage, douche, toilette;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Absent;Absent
Sommeil;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Habillage, douche, toilette;Sommeil;Teletravail;Loisirs devant écran;Teletravail;Absent;Teletravail;Absent;Absent;Absent;Repas;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Absent;Absent
Sommeil;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Habillage, douche, toilette;Autres;Teletravail;Loisirs devant écran;Teletravail;Absent;Teletravail;Absent;Absent;Absent;Repas;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent
Sommeil;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Loisirs devant écran;Absent;Teletravail;Loisirs devant écran;Teletravail;Absent;Teletravail;Absent;Absent;Absent;Repas;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent
Sommeil;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Loisirs devant écran;Repas;Teletravail;Habillage, douche, toilette;Teletravail;Absent;Teletravail;Absent;Absent;Absent;Loisirs;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent
Repas;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Autres;Repas;Teletravail;Habillage, douche, toilette;Teletravail;Absent;Teletravail;Absent;Absent;Absent;Habillage, douche, toilette;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent
Repas;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Loisirs devant écran;Loisirs devant écran;Teletravail;Loisirs devant écran;Teletravail;Absent;Teletravail;Absent;Absent;Absent;Absent;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent
Loisirs devant écran;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Absent;Absent;Absent;Absent;Loisirs;Absent;Absent;Absent;Absent;Absent;Absent;Autres
Loisirs devant écran;Sport;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Absent;Absent;Absent;Absent;Loisirs;Absent;Absent;Absent;Absent;Absent;Absent;Repas
Loisirs devant écran;Sport;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Teletravail;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Absent;Absent;Absent;Absent;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Repas
Loisirs devant écran;Sport;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Absent;Absent;Absent;Absent;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran
Loisirs devant écran;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Autres;Absent;Repas;Absent;Teletravail;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Absent;Repas;Absent;Absent;Repas;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran
Loisirs devant écran;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Autres;Absent;Repas;Repas;Teletravail;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Absent;Repas;Absent;Absent;Repas;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran
Loisirs devant écran;Cuisine;Absent;Absent;Absent;Absent;Absent;Tâches ménagères;Absent;Autres;Repas;Absent;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Cuisine;Absent;Cuisine;Absent;Repas;Absent;Absent;Repas;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Loisirs devant écran;Cuisine;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Repas;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Cuisine;Absent;Cuisine;Absent;Loisirs;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Habillage, douche, toilette;Repas;Absent;Absent;Absent;Absent;Absent;Repas;Absent;Absent;Absent;Repas;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Repas;Absent;Repas;Absent;Loisirs;Repas;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Habillage, douche, toilette;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Repas;Absent;Absent;Absent;Absent;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Repas;Absent;Repas;Absent;Loisirs;Repas;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Cuisine;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Repas;Absent;Absent;Absent;Absent;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Loisirs devant écran;Absent;Loisirs devant écran;Repas;Loisirs;Repas;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Cuisine;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Loisirs;Absent;Absent;Absent;Absent;Tâches ménagères;Tâches ménagères;Habillage, douche, toilette;Repas;Loisirs devant écran;Absent;Loisirs devant écran;Repas;Loisirs;Loisirs;Cuisine;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Repas;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Loisirs;Absent;Absent;Absent;Absent;Tâches ménagères;Tâches ménagères;Repas;Repas;Teletravail;Absent;Teletravail;Teletravail;Loisirs;Loisirs;Cuisine;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Repas;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Loisirs;Absent;Absent;Absent;Absent;Cuisine;Tâches ménagères;Repas;Tâches ménagères;Teletravail;Absent;Teletravail;Teletravail;Loisirs;Loisirs;Cuisine;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Loisirs devant écran;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Loisirs;Absent;Absent;Absent;Absent;Repas;Tâches ménagères;Loisirs devant écran;Loisirs;Teletravail;Absent;Teletravail;Teletravail;Absent;Loisirs;Repas;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Loisirs devant écran;Autres;Absent;Absent;Absent;Absent;Absent;Absent;Autres;Absent;Absent;Absent;Repas;Cuisine;Loisirs devant écran;Cuisine;Teletravail;Absent;Teletravail;Teletravail;Absent;Loisirs;Repas;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Loisirs devant écran;Autres;Absent;Absent;Absent;Absent;Absent;Absent;Autres;Absent;Absent;Absent;Loisirs devant écran;Cuisine;Absent;Cuisine;Teletravail;Absent;Teletravail;Tâches ménagères;Absent;Loisirs;Repas;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Loisirs devant écran;Cuisine;Loisirs devant écran;Cuisine;Teletravail;Absent;Teletravail;Absent;Loisirs;Loisirs;Loisirs;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs;Loisirs devant écran;Absent;Absent;Absent;Tâches ménagères;Repas;Loisirs devant écran;Repas;Teletravail;Absent;Teletravail;Absent;Loisirs;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs;Loisirs devant écran;Absent;Absent;Absent;Tâches ménagères;Repas;Loisirs devant écran;Repas;Teletravail;Absent;Teletravail;Tâches ménagères;Loisirs;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Tâches ménagères;Loisirs devant écran;Loisirs devant écran;Repas;Teletravail;Autres;Teletravail;Teletravail;Loisirs;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Tâches ménagères;Loisirs devant écran;Loisirs devant écran;Loisirs;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Tâches ménagères;Tâches ménagères;Loisirs devant écran;Loisirs;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Absent;Autres;Tâches ménagères;Loisirs devant écran;Loisirs devant écran;Loisirs;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Absent;Teletravail;Tâches ménagères;Loisirs devant écran;Loisirs devant écran;Loisirs;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Autres;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Tâches ménagères;Absent;Absent;Autres;Tâches ménagères;Loisirs devant écran;Teletravail;Loisirs;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Absent;Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Tâches ménagères;Absent;Absent;Teletravail;Tâches ménagères;Absent;Teletravail;Loisirs;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Absent;Loisirs;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Autres;Absent;Tâches ménagères;Absent;Teletravail;Tâches ménagères;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Absent;Loisirs;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Absent;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Autres;Loisirs devant écran;Absent;Tâches ménagères;Absent;Teletravail;Tâches ménagères;Teletravail;Teletravail;Absent;Teletravail;Absent;Absent;Loisirs;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Teletravail;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Cuisine;Autres;Teletravail;Teletravail;Tâches ménagères;Tâches ménagères;Teletravail;Tâches ménagères;Teletravail;Teletravail;Loisirs devant écran;Teletravail;Absent;Absent;Loisirs;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail
Teletravail;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Repas;Teletravail;Teletravail;Teletravail;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Loisirs;Absent;Loisirs;Tâches ménagères;Absent;Absent;Loisirs;Absent;Absent;Absent;Teletravail
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Repas;Teletravail;Teletravail;Teletravail;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Loisirs;Absent;Loisirs;Tâches ménagères;Absent;Absent;Loisirs;Absent;Absent;Absent;Teletravail
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Repas;Absent;Loisirs;Loisirs devant écran;Autres;Loisirs;Loisirs;Autres;Absent;Absent;Teletravail
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Repas;Absent;Loisirs;Sport;Teletravail;Repas;Loisirs;Cuisine;Absent;Absent;Teletravail
