temperature_°C,co2_ppm,humidity_%,noise_dB,Pressure_hPa,activity
19.3,464,51,33,1017.3,Presence
19.3,474,51,33,1017.4,Presence
19.3,464,51,33,1017.3,Presence
19.3,460,51,33,1017.4,Presence
19.3,456,51,32,1017.4,Presence
19.3,456,51,33,1017.4,Presence
19.3,456,51,32,1017.4,Absence
19.3,441,51,33,1017.4,Absence
19.3,415,51,32,1017.4,Absence
19.3,446,51,32,1017.4,Absence
19.3,446,51,32,1017.4,Absence
19.3,450,51,33,1017.3,Absence
19.3,450,51,32,1017.4,Absence
19.3,441,51,33,1017.4,Absence
19.3,433,51,32,1017.4,Absence
19.3,423,51,32,1017.6,Absence
19.3,452,51,32,1017.7,Absence
19.3,423,51,32,1017.7,Absence
19.3,425,51,32,1017.7,Absence
19.3,433,51,32,1017.7,Absence
19.3,433,51,32,1017.7,Absence
19.3,427,51,32,1017.6,Absence
19.3,423,51,32,1017.6,Absence
19.3,446,51,32,1017.7,Absence
19.3,427,51,33,1017.7,Absence
19.3,409,51,32,1017.7,Absence
19.3,446,51,32,1017.7,Absence
19.3,415,51,33,1017.7,Absence
19.3,419,51,33,1017.7,Absence
19.3,431,51,32,1017.7,Absence
19.3,419,51,32,1017.7,Absence
19.3,427,51,32,1017.7,Absence
19.3,409,51,34,1017.7,Absence
19.3,415,51,32,1017.6,Absence
19.3,409,51,32,1017.7,Absence
19.3,431,51,32,1017.7,Absence
19.3,433,51,32,1017.7,Absence
19.3,397,51,32,1017.7,Absence
19.3,405,51,32,1017.7,Absence
19.3,401,51,32,1017.7,Absence
19.3,405,51,32,1017.7,Absence
19.3,404,51,33,1017.7,Absence
19.3,401,51,32,1017.6,Absence
19.3,399,51,32,1017.5,Absence
19.3,427,51,39,1017.6,Absence
19.4,431,51,43,1017.4,Absence
19.4,464,51,42,1017.4,Absence
19.4,454,51,44,1017.3,Absence
19.5,490,51,47,1017.2,Absence
19.5,486,51,46,1017.2,Absence
19.5,490,51,46,1017.2,Absence
19.5,490,51,46,1017.1,Absence
19.5,472,51,48,1017.1,Absence
19.5,496,52,48,1017.0,Absence
19.6,509,51,48,1017.0,Absence
19.7,535,52,48,1016.9,Absence
19.7,549,52,48,1016.9,Absence
19.6,529,52,45,1016.8,Absence
19.7,544,52,41,1016.8,Absence
19.7,564,52,38,1016.8,Absence
19.7,584,52,34,1016.8,Absence
19.8,589,52,34,1016.7,Absence
19.8,579,52,33,1016.7,Absence
19.8,589,52,33,1016.6,Absence
19.8,600,52,34,1016.7,Absence
19.8,589,52,33,1016.7,Absence
19.8,575,52,33,1016.7,Presence
19.8,579,51,33,1016.6,Presence
19.8,589,51,33,1016.5,Presence
19.8,575,51,34,1016.6,Presence
19.8,605,51,34,1016.4,Presence
19.9,596,51,34,1016.5,Presence
19.9,609,51,34,1016.4,Presence
19.9,600,51,33,1016.2,Presence
19.9,609,51,33,1016.2,Presence
19.9,625,51,35,1016.2,Presence
19.9,609,51,35,1016.1,Presence
19.9,600,51,33,1016.2,Presence
19.9,580,51,38,1016.3,Presence
19.9,596,51,47,1016.1,Presence
19.9,609,51,42,1016.1,Presence
19.9,629,51,42,1016.0,Presence
19.9,620,51,43,1016.0,Presence
20.0,646,51,33,1016.0,Presence
19.9,642,51,33,1015.9,Presence
20.0,651,51,35,1015.9,Presence
19.9,642,51,33,1015.8,Presence
19.9,634,51,33,1015.8,Presence
20.0,610,51,33,1015.8,Presence
20.0,637,50,35,1015.7,Presence
20.0,617,50,33,1015.7,Presence
19.9,621,50,34,1015.8,Presence
20.0,621,50,33,1015.7,Presence
20.0,608,50,34,1015.7,Presence
20.0,621,50,35,1015.7,Presence
20.0,597,50,36,1015.6,Presence
20.0,606,50,34,1015.7,Presence
20.0,610,50,33,1015.7,Presence
20.0,634,50,34,1015.7,Presence
20.0,608,50,33,1015.7,Presence
20.0,634,50,35,1015.7,Presence
20.0,642,50,35,1015.8,Presence
20.0,601,50,32,1015.8,Presence
20.0,590,50,33,1015.8,Presence
20.0,581,50,32,1015.8,Presence
20.0,561,50,35,1015.8,Presence
20.0,570,50,35,1015.8,Presence
20.0,590,50,33,1015.8,Presence
20.0,581,50,32,1015.7,Presence
20.0,597,50,32,1015.7,Presence
20.0,570,50,34,1015.8,Presence
20.0,581,50,35,1015.7,Presence
20.0,581,50,33,1015.8,Presence
20.0,590,50,32,1015.8,Presence
20.0,581,50,32,1015.8,Presence
20.1,581,50,32,1015.8,Presence
20.0,570,50,32,1015.8,Presence
20.0,595,50,32,1015.8,Presence
20.0,597,50,33,1015.8,Presence
20.0,610,50,32,1015.8,Presence
20.0,601,50,32,1015.8,Presence
20.0,608,50,32,1015.8,Presence
20.1,601,50,32,1015.8,Absence
20.1,589,50,33,1015.8,Absence
20.1,601,50,32,1015.9,Absence
20.0,614,50,32,1015.9,Absence
20.0,597,50,32,1015.9,Absence
20.0,580,50,32,1015.9,Absence
20.0,589,50,32,1015.9,Presence
20.0,605,50,32,1016.0,Presence
20.0,565,50,32,1015.9,Presence
20.0,585,50,36,1016.0,Presence
20.0,587,50,39,1016.0,Presence
20.1,620,51,44,1016.1,Presence
20.1,723,51,40,1016.2,Presence
20.2,789,51,37,1016.2,Presence
20.2,894,51,42,1016.3,Presence
20.4,967,51,51,1016.3,Presence
20.4,1070,52,37,1016.3,Presence
20.5,1106,52,33,1016.3,Presence
20.5,1146,52,39,1016.4,Presence
20.5,1081,52,40,1016.5,Presence
20.5,1065,53,43,1016.5,Presence
20.5,930,53,43,1016.6,Presence
20.6,835,53,44,1016.5,Presence
20.6,728,52,46,1016.6,Presence
20.6,642,52,46,1016.6,Presence
20.6,601,51,46,1016.6,Presence
20.5,551,51,44,1016.7,Presence
20.5,502,51,43,1016.8,Presence
20.5,469,51,45,1016.8,Presence
20.5,455,51,43,1016.8,Presence
20.5,447,50,43,1016.8,Presence
20.5,424,50,43,1016.8,Presence
20.5,418,50,42,1016.9,Presence
20.5,430,50,34,1016.8,Presence
20.5,436,50,32,1016.8,Presence
20.5,442,50,32,1016.9,Presence
20.5,455,50,32,1016.9,Presence
20.5,487,50,32,1016.9,Presence
20.5,473,50,32,1016.9,Presence
20.5,483,50,32,1017.0,Presence
20.5,498,50,32,1017.0,Presence
20.5,502,50,32,1017.2,Presence
20.5,542,50,32,1017.1,Presence
20.5,551,50,32,1017.3,Presence
20.5,537,50,32,1017.3,Presence
20.5,551,50,32,1017.4,Presence
20.5,577,50,32,1017.4,Presence
20.5,566,50,32,1017.3,Presence
20.5,570,50,32,1017.5,Presence
20.5,590,50,32,1017.5,Presence
20.5,601,50,32,1017.6,Presence
20.5,596,50,32,1017.7,Presence
20.5,605,50,32,1017.7,Presence
20.5,589,50,32,1017.7,Presence
20.5,585,50,32,1017.8,Presence
20.5,585,50,35,1017.8,Presence
20.5,565,50,32,1017.8,Presence
20.5,585,51,33,1017.7,Presence
20.5,569,51,32,1017.7,Presence
20.5,580,51,32,1017.8,Presence
20.5,569,51,32,1017.9,Presence
20.5,565,51,32,1017.9,Presence
20.5,556,51,32,1017.9,Presence
20.4,569,51,32,1017.9,Presence
20.5,569,51,32,1017.9,Presence
20.4,561,51,32,1017.9,Presence
20.4,545,51,32,1017.9,Presence
20.3,568,51,32,1017.9,Presence
20.3,560,51,32,1017.8,Presence
20.3,549,51,32,1017.9,Presence
20.2,568,51,32,1017.9,Presence
20.3,564,51,32,1017.9,Presence
20.2,560,51,32,1017.9,Presence
20.2,544,51,32,1018.0,Presence
20.3,560,51,32,1018.0,Presence
20.2,549,51,32,1018.1,Presence
20.2,560,51,32,1018.0,Presence
20.2,579,51,32,1018.0,Presence
20.1,568,51,32,1018.0,Presence
20.2,560,51,32,1018.0,Presence
20.1,560,51,32,1017.9,Presence
20.1,535,51,32,1018.0,Presence
20.1,579,51,32,1018.0,Presence
20.1,555,51,32,1018.0,Presence
20.0,568,51,32,1017.9,Presence
20.0,564,51,32,1017.9,Presence
20.1,560,51,32,1017.9,Presence
20.0,540,51,32,1017.9,Presence
20.0,584,51,32,1018.0,Presence
20.0,535,51,32,1017.9,Presence
20.0,549,51,32,1017.9,Presence
20.0,564,51,32,1017.9,Presence
20.0,535,52,32,1017.9,Presence
20.0,564,52,32,1017.9,Presence
20.0,560,52,32,1017.8,Presence
20.0,524,52,32,1017.9,Presence
20.0,549,52,32,1017.9,Presence
20.0,544,52,32,1017.8,Presence
20.0,549,52,32,1017.8,Presence
20.0,560,52,32,1017.9,Presence
20.0,573,52,32,1017.9,Presence
20.0,560,52,32,1017.9,Presence
20.0,549,52,32,1017.9,Presence
19.9,568,52,32,1017.8,Presence
20.0,540,52,32,1017.9,Presence
20.0,560,52,32,1017.8,Presence
20.0,560,52,32,1017.8,Presence
19.9,535,52,32,1017.8,Presence
19.9,549,52,32,1017.8,Presence
19.9,549,52,32,1017.7,Presence
19.9,549,52,32,1017.8,Presence
19.9,568,52,32,1017.7,Presence
19.9,550,52,32,1017.6,Presence
19.9,549,52,32,1017.8,Presence
19.9,540,52,32,1017.7,Presence
19.9,540,52,32,1017.7,Presence
19.9,529,52,32,1017.8,Presence
19.9,524,52,32,1017.8,Presence
19.9,549,52,32,1017.9,Presence
19.9,540,52,32,1017.8,Presence
19.9,529,52,32,1017.9,Presence
19.9,515,52,32,1017.9,Presence
19.8,528,52,32,1018.0,Presence
19.9,540,52,32,1018.0,Presence
19.9,559,52,32,1018.0,Presence
19.8,534,52,32,1018.1,Presence
19.8,514,52,32,1018.1,Presence
19.8,528,52,32,1018.2,Presence
19.8,528,52,32,1018.2,Presence
19.8,541,52,32,1018.1,Presence
19.8,548,52,32,1018.2,Presence
19.7,514,52,32,1018.1,Presence
19.8,523,52,32,1018.2,Presence
19.8,528,52,32,1018.2,Presence
19.7,523,52,34,1018.3,Presence
19.7,548,52,33,1018.4,Presence
19.7,539,52,33,1018.4,Presence
19.7,534,52,33,1018.4,Presence
19.6,532,52,33,1018.3,Presence
19.7,519,52,32,1018.4,Presence
19.6,539,52,32,1018.5,Presence
19.6,528,52,33,1018.5,Presence
19.6,523,52,32,1018.6,Presence
19.6,548,52,33,1018.6,Presence
19.6,539,52,33,1018.8,Presence
19.6,543,52,32,1018.7,Presence
19.6,534,52,33,1018.8,Presence
19.6,548,52,35,1018.9,Presence
19.5,503,52,38,1018.9,Presence
19.6,489,52,45,1019.0,Presence
19.5,453,52,46,1019.1,Presence
19.4,453,52,43,1019.0,Presence
19.4,412,52,39,1019.1,Presence
19.4,398,52,40,1019.1,Presence
19.3,394,52,40,1019.1,Presence
19.3,384,51,41,1019.1,Presence
19.3,380,51,42,1019.2,Presence
19.3,420,52,37,1019.2,Presence
19.4,398,51,37,1019.3,Presence
19.4,394,51,36,1019.3,Presence
19.5,398,51,36,1019.3,Presence
19.5,430,51,35,1019.3,Presence
19.5,422,51,35,1019.4,Presence
19.5,434,51,37,1019.5,Presence
19.6,445,51,36,1019.5,Presence
19.6,467,51,38,1019.5,Presence
19.6,499,52,37,1019.5,Presence
19.6,507,52,35,1019.6,Presence
19.6,507,52,33,1019.6,Presence
19.6,507,52,32,1019.6,Presence
19.6,518,52,34,1019.6,Presence
19.7,518,52,33,1019.7,Presence
19.6,495,52,32,1019.6,Presence
19.6,502,52,33,1019.7,Presence
19.7,547,52,32,1019.7,Presence
19.7,527,52,32,1019.7,Presence
19.7,513,52,33,1019.8,Presence
19.7,513,52,33,1019.8,Presence
19.7,527,52,33,1019.8,Presence
19.7,513,52,32,1019.9,Presence
19.7,527,52,34,1019.9,Presence
19.7,518,52,33,1019.9,Presence
19.7,518,52,33,1020.0,Presence
19.7,547,52,34,1020.1,Presence
19.7,542,52,33,1020.0,Presence
19.7,518,51,33,1020.0,Presence
19.7,522,51,33,1020.0,Presence
19.7,502,51,33,1020.0,Presence
19.7,527,51,38,1020.0,Presence
19.7,538,51,35,1020.0,Presence
19.7,533,51,35,1020.0,Presence
19.7,538,51,37,1020.0,Presence
19.7,538,51,34,1020.0,Presence
19.7,522,51,34,1019.9,Presence
19.7,558,51,33,1019.9,Presence
19.7,540,51,35,1020.0,Presence
19.7,547,51,32,1020.0,Presence
19.8,553,51,33,1019.9,Presence
19.8,587,51,34,1019.9,Presence
19.7,566,51,32,1019.9,Presence
19.7,553,51,40,1020.0,Presence
19.8,566,51,38,1020.0,Presence
19.8,566,51,35,1020.0,Presence
19.7,562,51,36,1020.0,Presence
19.8,594,51,37,1020.0,Presence
19.8,603,51,40,1020.0,Presence
19.8,577,51,50,1019.9,Presence
19.8,607,52,53,1019.9,Presence
19.8,598,52,51,1020.0,Presence
19.8,627,52,52,1020.0,Presence
19.9,627,52,51,1020.0,Presence
19.8,598,52,52,1019.9,Absence
19.8,607,51,53,1020.0,Absence
19.9,625,51,52,1020.0,Absence
19.9,623,51,53,1020.0,Presence
19.9,627,51,54,1020.0,Presence
19.9,627,51,52,1020.0,Presence
19.9,618,51,49,1019.9,Presence
19.9,643,51,49,1020.0,Presence
19.8,607,51,48,1020.0,Presence
19.9,598,51,40,1019.9,Presence
19.9,614,51,37,1020.0,Presence
19.9,594,51,40,1019.9,Presence
19.9,614,51,34,1020.0,Presence
19.9,607,51,50,1020.0,Presence
19.9,607,51,52,1020.0,Presence
19.8,607,51,49,1020.0,Presence
19.8,607,51,48,1020.0,Presence
19.9,611,51,52,1020.1,Presence
19.8,618,51,44,1020.0,Presence
19.9,605,51,42,1020.0,Presence
19.9,607,51,52,1020.0,Presence
19.9,598,51,52,1019.9,Presence
19.9,605,51,53,1019.9,Presence
19.9,598,51,49,1019.9,Presence
19.8,594,51,34,1019.9,Presence
19.9,631,51,33,1020.0,Presence
19.9,567,51,34,1019.9,Presence
19.8,594,51,40,1019.9,Presence
19.7,520,50,33,1019.7,Presence
19.5,496,50,33,1019.7,Presence
19.2,473,50,33,1019.8,Presence
19.0,462,50,33,1019.7,Presence
18.8,444,50,33,1019.7,Presence
18.7,444,50,33,1019.6,Presence
18.6,434,50,33,1019.7,Presence
18.5,416,50,33,1019.7,Presence
18.5,398,50,33,1019.6,Presence
18.4,398,50,33,1019.7,Presence
18.4,371,50,33,1019.6,Presence
18.3,371,50,33,1019.6,Presence
18.3,363,50,34,1019.7,Presence
18.3,363,50,34,1019.6,Presence
18.2,354,50,33,1019.5,Presence
18.2,384,50,34,1019.5,Presence
18.2,388,50,33,1019.5,Presence
18.2,392,50,34,1019.5,Presence
18.1,367,50,33,1019.5,Presence
18.1,358,50,33,1019.5,Presence
18.1,350,50,32,1019.5,Presence
18.1,366,50,32,1019.6,Presence
18.1,350,50,32,1019.6,Presence
18.1,358,50,32,1019.6,Presence
18.0,338,49,32,1019.5,Presence
18.0,342,49,32,1019.5,Absence
18.0,357,49,32,1019.6,Absence
18.0,333,49,32,1019.6,Absence
18.0,334,49,33,1019.6,Absence
17.9,350,49,32,1019.6,Absence
18.0,314,49,32,1019.6,Absence
18.0,324,49,32,1019.7,Absence
17.9,333,49,32,1019.8,Absence
18.0,317,49,32,1019.7,Absence
17.9,308,49,32,1019.8,Absence
17.9,317,49,32,1019.9,Absence
17.9,324,49,32,1019.8,Absence
17.9,330,48,32,1019.9,Absence
17.9,308,48,32,1019.9,Absence
17.9,396,48,32,1020.0,Absence
17.9,404,48,32,1020.0,Absence
17.9,396,48,32,1020.0,Absence
17.9,386,48,32,1020.1,Absence
17.9,369,48,32,1020.1,Absence
17.8,385,48,32,1020.2,Absence
17.9,378,48,32,1020.2,Absence
17.8,372,48,32,1020.3,Absence
17.8,403,48,32,1020.3,Absence
17.8,403,48,32,1020.3,Absence
17.8,385,48,32,1020.5,Absence
17.8,385,48,32,1020.5,Absence
17.7,381,48,32,1020.8,Absence
17.8,377,48,32,1020.8,Absence
17.8,381,48,32,1020.9,Absence
17.7,368,47,32,1020.9,Absence
17.7,385,47,33,1021.0,Absence
17.7,377,47,32,1021.0,Absence
17.7,385,47,32,1021.1,Absence
17.7,377,47,32,1021.2,Absence
17.7,368,47,32,1021.3,Absence
17.7,381,47,32,1021.4,Absence
17.7,377,47,32,1021.4,Absence
17.7,368,47,32,1021.5,Absence
17.7,361,47,32,1021.7,Absence
17.7,377,47,32,1021.8,Absence
17.7,395,47,32,1021.8,Absence
17.7,385,47,32,1021.8,Absence
17.7,368,47,32,1021.9,Absence
17.7,377,47,32,1022.0,Absence
17.7,368,47,32,1022.0,Absence
17.7,372,47,32,1022.0,Absence
17.7,399,47,32,1022.1,Absence
17.6,381,47,32,1022.1,Absence
17.6,377,47,32,1022.1,Absence
17.6,361,47,32,1022.1,Absence
17.6,377,47,32,1022.1,Absence
17.6,389,47,32,1022.1,Absence
17.5,361,47,32,1022.2,Absence
17.6,361,47,32,1022.3,Absence
17.5,361,47,32,1022.3,Absence
17.5,377,47,32,1022.3,Absence
17.5,361,47,32,1022.4,Absence
17.5,385,47,32,1022.4,Absence
17.5,352,47,32,1022.4,Absence
17.5,368,47,32,1022.3,Absence
17.5,361,47,32,1022.5,Absence
17.4,364,47,32,1022.5,Absence
17.5,361,47,32,1022.5,Absence
17.5,368,47,32,1022.4,Absence
17.4,361,47,32,1022.6,Absence
17.4,361,47,32,1022.6,Absence
17.4,352,47,32,1022.7,Absence
17.4,376,47,32,1022.7,Absence
17.4,367,47,32,1022.8,Absence
17.4,368,47,32,1022.7,Absence
17.4,361,47,32,1022.8,Absence
17.3,363,47,32,1022.8,Absence
17.4,367,47,32,1022.8,Absence
17.3,360,47,32,1022.9,Absence
17.3,348,47,32,1023.0,Absence
17.3,343,47,32,1022.9,Absence
17.3,367,47,32,1023.0,Absence
17.3,360,47,32,1023.1,Absence
17.3,360,47,32,1023.1,Absence
17.3,351,47,32,1023.1,Absence
17.3,343,47,32,1023.1,Absence
17.3,331,47,32,1023.2,Absence
17.3,351,47,32,1023.4,Absence
17.2,351,47,32,1023.5,Absence
17.2,360,47,32,1023.4,Absence
17.2,367,47,32,1023.4,Absence
17.2,380,47,32,1023.5,Absence
17.2,367,47,32,1023.4,Absence
17.2,351,47,32,1023.6,Absence
17.2,367,47,32,1023.6,Absence
17.2,343,47,32,1023.7,Absence
17.1,360,47,32,1023.6,Absence
17.2,351,47,32,1023.6,Absence
17.1,343,47,32,1023.7,Absence
17.1,351,47,32,1023.7,Absence
17.1,343,47,32,1023.7,Absence
17.0,359,47,32,1023.7,Absence
17.0,350,47,32,1023.9,Absence
17.0,366,47,32,1023.9,Absence
17.0,397,47,32,1023.8,Absence
17.0,438,47,32,1023.8,Absence
17.0,405,47,32,1023.8,Absence
17.0,423,47,32,1023.8,Absence
17.0,405,47,32,1023.8,Absence
16.9,416,47,32,1023.7,Absence
16.9,416,47,32,1023.7,Absence
16.9,423,47,32,1023.7,Absence
16.9,401,47,32,1023.8,Absence
16.8,405,47,32,1023.8,Absence
16.8,405,47,32,1023.8,Absence
16.8,405,47,32,1023.8,Absence
16.8,397,47,32,1023.9,Absence
16.8,375,47,32,1023.8,Absence
16.8,401,47,32,1023.8,Absence
16.8,405,47,32,1023.9,Absence
16.7,397,47,32,1024.0,Absence
16.7,423,47,32,1024.0,Absence
16.7,405,47,32,1024.0,Absence
16.7,397,47,32,1023.9,Absence
16.7,405,47,32,1023.9,Absence
16.6,405,47,32,1024.0,Absence
16.6,405,47,32,1024.0,Absence
16.6,401,47,32,1024.1,Absence
16.7,397,47,32,1024.1,Absence
16.6,405,47,32,1024.1,Absence
16.6,415,47,32,1024.1,Absence
16.6,423,47,32,1024.0,Absence
16.6,409,47,32,1024.0,Absence
16.5,383,47,32,1024.0,Absence
16.6,383,47,32,1024.0,Absence
16.5,405,47,32,1024.0,Absence
16.5,405,46,32,1024.0,Absence
16.5,405,46,32,1024.0,Absence
16.5,415,46,32,1024.1,Absence
16.5,397,46,32,1024.0,Absence
16.5,397,46,32,1024.1,Absence
16.5,415,46,32,1024.1,Absence
16.5,405,46,32,1024.0,Absence
16.5,397,46,32,1024.1,Absence
16.5,405,46,32,1024.2,Absence
16.5,397,46,32,1024.1,Absence
16.5,405,46,32,1024.1,Absence
16.5,405,46,32,1024.2,Absence
16.5,375,46,32,1024.1,Absence
16.5,415,46,32,1024.0,Absence
16.4,393,46,32,1024.0,Absence
16.5,397,46,32,1024.1,Absence
16.4,397,46,32,1024.0,Absence
16.4,387,46,32,1024.1,Absence
16.4,397,46,32,1024.1,Absence
16.4,405,46,32,1024.2,Absence
16.3,387,46,32,1024.3,Absence
16.3,414,46,32,1024.3,Absence
16.3,396,46,32,1024.4,Absence
16.3,386,46,32,1024.5,Absence
16.3,396,46,32,1024.5,Absence
16.3,404,46,32,1024.5,Absence
16.3,404,46,32,1024.5,Absence
16.2,396,46,32,1024.6,Absence
16.2,414,46,33,1024.5,Absence
16.2,396,46,32,1024.5,Absence
16.2,396,46,33,1024.6,Absence
16.2,396,46,32,1024.5,Absence
16.2,404,46,32,1024.5,Absence
16.2,386,46,32,1024.6,Absence
16.1,404,46,32,1024.6,Absence
16.1,414,46,32,1024.6,Absence
16.1,404,46,32,1024.6,Absence
16.1,396,46,32,1024.7,Absence
16.1,404,46,32,1024.7,Absence
16.0,404,46,32,1024.6,Absence
16.0,396,46,32,1024.7,Absence
16.0,386,46,32,1024.7,Absence
16.0,386,46,32,1024.7,Absence
16.0,390,46,32,1024.7,Absence
16.0,396,46,32,1024.7,Absence
16.0,396,46,32,1024.8,Absence
15.9,392,46,32,1024.8,Absence
16.0,374,46,32,1024.8,Absence
15.9,396,46,33,1024.8,Absence
16.0,378,46,32,1024.8,Absence
16.0,378,46,32,1024.9,Absence
15.9,386,46,32,1024.9,Absence
15.9,386,46,32,1024.9,Absence
16.0,396,46,33,1024.9,Absence
16.0,382,46,33,1024.9,Absence
16.0,396,46,33,1025.0,Absence
15.9,378,46,33,1025.0,Absence
15.9,396,46,32,1024.9,Absence
15.9,386,46,33,1025.1,Absence
15.9,386,46,32,1025.1,Absence
15.9,386,46,32,1025.2,Absence
15.9,386,46,32,1025.1,Absence
15.9,378,46,32,1025.1,Absence
15.9,374,46,32,1025.1,Absence
15.9,369,46,32,1025.2,Absence
15.9,365,46,32,1025.3,Absence
15.9,378,46,32,1025.2,Absence
15.8,386,45,33,1025.1,Absence
15.9,378,45,32,1025.2,Absence
15.9,396,45,32,1025.2,Absence
15.9,378,45,32,1025.2,Absence
15.8,386,45,32,1025.2,Absence
15.8,382,45,33,1025.2,Absence
15.9,378,45,32,1025.1,Absence
15.8,378,45,32,1025.1,Absence
15.8,386,45,32,1025.1,Absence
15.8,382,45,32,1025.1,Absence
15.8,374,45,32,1025.0,Absence
15.8,396,45,32,1025.0,Absence
15.8,396,45,33,1025.0,Absence
15.7,386,45,32,1025.0,Absence
15.8,369,45,33,1025.0,Absence
15.8,386,45,32,1025.0,Absence
15.8,378,45,32,1025.0,Absence
15.8,369,45,32,1025.0,Absence
15.7,369,45,32,1025.0,Absence
15.7,365,45,32,1025.1,Absence
15.7,390,45,32,1025.0,Absence
15.7,369,45,32,1025.0,Absence
15.7,382,45,32,1024.9,Absence
15.7,386,45,32,1024.9,Absence
15.7,378,45,32,1024.9,Absence
15.7,378,45,32,1024.9,Absence
15.7,369,45,32,1024.8,Absence
15.7,365,45,32,1024.8,Absence
15.7,378,45,32,1024.8,Absence
15.7,369,45,32,1024.8,Absence
15.7,386,45,32,1024.6,Absence
15.7,378,45,32,1024.6,Absence
15.7,386,45,32,1024.6,Absence
15.7,361,45,32,1024.6,Absence
15.7,378,45,32,1024.6,Absence
15.7,396,45,32,1024.6,Absence
15.7,378,45,32,1024.5,Absence
15.7,386,45,32,1024.5,Absence
15.7,396,45,32,1024.5,Absence
15.7,374,45,32,1024.5,Absence
15.7,378,45,32,1024.4,Absence
15.7,358,45,33,1024.4,Absence
15.7,378,45,32,1024.3,Absence
15.7,378,45,32,1024.2,Absence
15.7,386,45,32,1024.4,Absence
15.7,369,45,32,1024.3,Absence
15.7,378,45,32,1024.3,Absence
15.7,374,45,33,1024.2,Absence
15.7,369,45,32,1024.2,Absence
15.7,369,45,32,1024.1,Absence
15.7,386,45,32,1024.1,Absence
15.7,352,45,32,1024.1,Absence
15.7,378,45,32,1024.1,Absence
15.7,374,45,32,1024.1,Absence
15.7,361,45,32,1024.0,Absence
15.7,378,45,32,1023.9,Absence
