1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Repas;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Repas;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Repas;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Repas;Sommeil;Repas;Sommeil;Sommeil;Sommeil;Repas;Sommeil;Repas;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Repas;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Repas;Sommeil;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Absent;Repas;Sommeil
Repas;Sommeil;Absent;Absent;Absent;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Repas;Habillage, douche, toilette;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Sommeil;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Absent;Repas;Sommeil
Repas;Sommeil;Absent;Absent;Absent;Repas;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Repas;Habillage, douche, toilette;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Repas;Teletravail;Habillage, douche, toilette;Sommeil;Sommeil;Absent;Habillage, douche, toilette;Repas
Habillage, douche, toilette;Sommeil;Absent;Absent;Absent;Repas;Absent;Repas;Repas;Sommeil;Sommeil;Habillage, douche, toilette;Absent;Repas;Absent;Repas;Sommeil;Sommeil;Teletravail;Repas;Teletravail;Habillage, douche, toilette;Sommeil;Sommeil;Absent;Habillage, douche, toilette;Repas
Habillage, douche, toilette;Repas;Absent;Absent;Absent;Habillage, douche, toilette;Absent;Repas;Repas;Sommeil;Sommeil;Habillage, douche, toilette;Absent;Repas;Absent;Repas;Sommeil;Sommeil;Teletravail;Loisirs devant écran;Teletravail;Absent;Repas;Sommeil;Absent;Absent;Autres
Absent;Repas;Absent;Absent;Absent;Habillage, douche, toilette;Absent;Habillage, douche, toilette;Habillage, douche, toilette;Sommeil;Sommeil;Absent;Absent;Tâches ménagères;Absent;Habillage, douche, toilette;Sommeil;Sommeil;Teletravail;Habillage, douche, toilette;Teletravail;Repas;Repas;Sommeil;Absent;Absent;Habillage, douche, toilette
Absent;Habillage, douche, toilette;Absent;Absent;Absent;Teletravail;Absent;Habillage, douche, toilette;Habillage, douche, toilette;Sommeil;Sommeil;Absent;Absent;Habillage, douche, toilette;Absent;Habillage, douche, toilette;Sommeil;Sommeil;Teletravail;Habillage, douche, toilette;Teletravail;Repas;Loisirs devant écran;Sommeil;Absent;Absent;Habillage, douche, toilette
Absent;Habillage, douche, toilette;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Sommeil;Sommeil;Absent;Absent;Habillage, douche, toilette;Absent;Absent;Sommeil;Sommeil;Teletravail;Teletravail;Teletravail;Absent;Habillage, douche, toilette;Sommeil;Absent;Absent;Teletravail
Absent;Autres;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Sommeil;Sommeil;Absent;Absent;Teletravail;Absent;Absent;Sommeil;Sommeil;Teletravail;Teletravail;Teletravail;Absent;Habillage, douche, toilette;Sommeil;Absent;Absent;Teletravail
Absent;Autres;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Sommeil;Sommeil;Absent;Absent;Teletravail;Absent;Absent;Loisirs devant écran;Sommeil;Teletravail;Teletravail;Teletravail;Absent;Autres;Repas;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Sommeil;Tâches ménagères;Absent;Absent;Teletravail;Absent;Absent;Loisirs devant écran;Repas;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Repas;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Sommeil;Repas;Absent;Absent;Teletravail;Absent;Absent;Loisirs devant écran;Repas;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Loisirs devant écran;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Sommeil;Repas;Absent;Absent;Teletravail;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Loisirs devant écran;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Repas;Loisirs devant écran;Absent;Absent;Teletravail;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Teletravail;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Repas;Tâches ménagères;Absent;Absent;Teletravail;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Teletravail;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Loisirs;Habillage, douche, toilette;Absent;Absent;Teletravail;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Teletravail;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Loisirs;Habillage, douche, toilette;Absent;Absent;Teletravail;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Teletravail;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Loisirs;Absent;Absent;Absent;Teletravail;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Teletravail;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Loisirs;Absent;Absent;Absent;Teletravail;Absent;Absent;Loisirs devant écran;Autres;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Teletravail;Absent;Absent;Teletravail
Absent;Absent;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Loisirs;Absent;Absent;Absent;Teletravail;Absent;Absent;Loisirs devant écran;Tâches ménagères;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Teletravail;Absent;Absent;Teletravail
Absent;Repas;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Loisirs;Absent;Absent;Absent;Cuisine;Absent;Absent;Habillage, douche, toilette;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Teletravail;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Teletravail;Loisirs;Absent;Absent;Absent;Cuisine;Absent;Absent;Habillage, douche, toilette;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Teletravail;Teletravail;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Cuisine;Absent;Teletravail;Absent;Loisirs;Absent;Absent;Absent;Repas;Absent;Absent;Autres;Autres;Tâches ménagères;Teletravail;Cuisine;Absent;Repas;Teletravail;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Repas;Absent;Absent;Teletravail;Loisirs;Absent;Absent;Absent;Repas;Absent;Absent;Autres;Tâches ménagères;Cuisine;Cuisine;Cuisine;Absent;Repas;Teletravail;Absent;Absent;Teletravail
Absent;Teletravail;Absent;Absent;Absent;Repas;Absent;Repas;Teletravail;Loisirs;Absent;Absent;Absent;Autres;Absent;Absent;Sport;Tâches ménagères;Repas;Repas;Repas;Absent;Loisirs devant écran;Teletravail;Absent;Absent;Teletravail
Repas;Teletravail;Absent;Absent;Absent;Absent;Absent;Repas;Teletravail;Loisirs;Absent;Absent;Absent;Absent;Absent;Absent;Sport;Cuisine;Repas;Repas;Repas;Absent;Loisirs devant écran;Cuisine;Absent;Absent;Cuisine
Repas;Teletravail;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Absent;Tâches ménagères;Cuisine;Loisirs devant écran;Loisirs devant écran;Teletravail;Absent;Loisirs devant écran;Repas;Absent;Absent;Cuisine
Loisirs devant écran;Teletravail;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Absent;Habillage, douche, toilette;Repas;Loisirs devant écran;Absent;Teletravail;Absent;Loisirs devant écran;Repas;Absent;Cuisine;Repas
Loisirs devant écran;Teletravail;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Cuisine;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs;Repas;Loisirs devant écran;Absent;Teletravail;Absent;Loisirs devant écran;Loisirs;Absent;Repas;Repas
Loisirs devant écran;Teletravail;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Cuisine;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs;Loisirs devant écran;Teletravail;Absent;Teletravail;Absent;Loisirs devant écran;Loisirs;Absent;Repas;Loisirs devant écran
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Cuisine;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs;Loisirs devant écran;Teletravail;Absent;Teletravail;Absent;Teletravail;Habillage, douche, toilette;Absent;Loisirs devant écran;Loisirs devant écran
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Repas;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs;Habillage, douche, toilette;Teletravail;Absent;Teletravail;Absent;Teletravail;Habillage, douche, toilette;Absent;Loisirs devant écran;Teletravail
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Repas;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs;Habillage, douche, toilette;Teletravail;Absent;Teletravail;Absent;Teletravail;Tâches ménagères;Absent;Teletravail;Teletravail
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Repas;Absent;Teletravail;Absent;Teletravail;Absent;Teletravail;Tâches ménagères;Absent;Teletravail;Teletravail
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Repas;Absent;Teletravail;Absent;Teletravail;Absent;Teletravail;Tâches ménagères;Absent;Teletravail;Teletravail
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Teletravail;Absent;Teletravail;Absent;Teletravail;Tâches ménagères;Absent;Teletravail;Teletravail
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Teletravail;Absent;Teletravail;Absent;Teletravail;Absent;Absent;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Teletravail;Absent;Teletravail;Absent;Teletravail;Absent;Absent;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Teletravail;Absent;Teletravail;Absent;Teletravail;Absent;Absent;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Teletravail;Absent;Teletravail;Absent;Teletravail;Loisirs devant écran;Absent;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Absent;Teletravail;Absent;Autres;Absent;Teletravail;Loisirs devant écran;Absent;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Loisirs;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Absent;Teletravail;Absent;Teletravail;Loisirs devant écran;Absent;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Loisirs;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Absent;Teletravail;Absent;Teletravail;Autres;Absent;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Loisirs;Tâches ménagères;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Teletravail;Absent;Teletravail;Absent;Teletravail;Absent;Absent;Teletravail;Teletravail
Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Loisirs;Tâches ménagères;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Teletravail;Absent;Teletravail;Absent;Teletravail;Absent;Loisirs devant écran;Teletravail;Autres
Absent;Absent;Absent;Absent;Absent;Absent;Absent;Teletravail;Autres;Tâches ménagères;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Cuisine;Teletravail;Absent;Teletravail;Absent;Teletravail;Absent;Loisirs devant écran;Teletravail;Absent
Teletravail;Absent;Absent;Absent;Autres;Teletravail;Autres;Teletravail;Absent;Autres;Loisirs devant écran;Absent;Autres;Absent;Loisirs;Absent;Teletravail;Cuisine;Teletravail;Autres;Teletravail;Autres;Teletravail;Absent;Loisirs devant écran;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Autres;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Autres;Loisirs;Autres;Teletravail;Cuisine;Teletravail;Teletravail;Teletravail;Tâches ménagères;Teletravail;Absent;Loisirs devant écran;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Repas;Teletravail;Teletravail;Teletravail;Teletravail;Sport;Teletravail;Teletravail;Teletravail;Teletravail;Loisirs;Teletravail;Teletravail;Cuisine;Teletravail;Teletravail;Teletravail;Loisirs devant écran;Teletravail;Absent;Loisirs devant écran;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Repas;Teletravail;Teletravail;Teletravail;Teletravail;Sport;Teletravail;Teletravail;Teletravail;Teletravail;Loisirs;Teletravail;Teletravail;Loisirs;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Loisirs devant écran;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Teletravail;Sport;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Loisirs;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Absent;Loisirs devant écran;Teletravail;Teletravail
Teletravail;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Teletravail;Habillage, douche, toilette;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Loisirs;Teletravail;Teletravail;Teletravail;Teletravail;Loisirs devant écran;Absent;Tâches ménagères;Teletravail;Teletravail
Sport;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Cuisine;Habillage, douche, toilette;Teletravail;Teletravail;Teletravail;Teletravail;Autres;Teletravail;Teletravail;Cuisine;Teletravail;Teletravail;Teletravail;Teletravail;Loisirs devant écran;Absent;Repas;Teletravail;Teletravail
Sport;Absent;Absent;Absent;Loisirs devant écran;Autres;Teletravail;Teletravail;Repas;Repas;Teletravail;Teletravail;Sport;Autres;Sport;Repas;Teletravail;Repas;Teletravail;Autres;Autres;Teletravail;Sport;Absent;Repas;Teletravail;Teletravail
Sport;Absent;Absent;Absent;Loisirs devant écran;Sport;Sport;Sport;Repas;Repas;Teletravail;Teletravail;Sport;Sport;Sport;Repas;Teletravail;Repas;Autres;Sport;Sport;Tâches ménagères;Sport;Absent;Loisirs devant écran;Teletravail;Teletravail
Sport;Absent;Absent;Absent;Loisirs devant écran;Sport;Sport;Sport;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Habillage, douche, toilette;Sport;Habillage, douche, toilette;Loisirs devant écran;Teletravail;Loisirs;Sport;Sport;Sport;Sport;Sport;Absent;Loisirs devant écran;Autres;Teletravail
Sport;Absent;Absent;Absent;Loisirs devant écran;Habillage, douche, toilette;Habillage, douche, toilette;Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Habillage, douche, toilette;Habillage, douche, toilette;Habillage, douche, toilette;Loisirs devant écran;Teletravail;Loisirs;Sport;Habillage, douche, toilette;Habillage, douche, toilette;Sport;Habillage, douche, toilette;Absent;Loisirs devant écran;Sport;Teletravail
Sport;Absent;Absent;Absent;Loisirs devant écran;Repas;Habillage, douche, toilette;Repas;Loisirs devant écran;Loisirs devant écran;Teletravail;Tâches ménagères;Repas;Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Tâches ménagères;Loisirs;Habillage, douche, toilette;Repas;Repas;Habillage, douche, toilette;Habillage, douche, toilette;Absent;Loisirs devant écran;Sport;Teletravail
Habillage, douche, toilette;Absent;Absent;Absent;Loisirs devant écran;Repas;Repas;Repas;Loisirs devant écran;Loisirs devant écran;Teletravail;Repas;Repas;Repas;Loisirs devant écran;Loisirs devant écran;Repas;Loisirs;Repas;Repas;Repas;Repas;Repas;Absent;Loisirs devant écran;Habillage, douche, toilette;Teletravail
Repas;Absent;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Repas;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Repas;Repas;Loisirs devant écran;Repas;Loisirs devant écran;Loisirs devant écran;Repas;Loisirs;Repas;Loisirs devant écran;Loisirs devant écran;Repas;Repas;Absent;Loisirs devant écran;Repas;Repas
Repas;Absent;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Absent;Loisirs devant écran;Repas;Repas
