time,temperature,co2,humidity,noise,Pressure,activity
1617280100,19.5,496,52,48,1017.0,Absent
1617280400,19.6,509,51,48,1017.0,Absent
1617280700,19.7,535,52,48,1016.9,Absent
1617281000,19.7,549,52,48,1016.9,Absent
1617281300,19.6,529,52,45,1016.8,Absent
1617281600,19.7,544,52,41,1016.8,Absent
1617281900,19.7,564,52,38,1016.8,Absent
1617282200,19.7,584,52,34,1016.8,Absent
1617282500,19.8,589,52,34,1016.7,Absent
1617282800,19.8,579,52,33,1016.7,Absent
1617283100,19.8,589,52,33,1016.6,Absent
1617283400,19.8,600,52,34,1016.7,Absent
1617283700,19.8,589,52,33,1016.7,Absent
1617284000,19.8,575,52,33,1016.7,Repas
1617284300,19.8,579,51,33,1016.6,Repas
1617284600,19.8,589,51,33,1016.5,Repas
1617284900,19.8,575,51,34,1016.6,Repas
1617285200,19.8,605,51,34,1016.4,Repas
1617285500,19.9,596,51,34,1016.5,Repas
1617285800,19.9,609,51,34,1016.4,Loisirs devant écran
1617286100,19.9,600,51,33,1016.2,Loisirs devant écran
1617286400,19.9,609,51,33,1016.2,Loisirs devant écran
1617286700,19.9,625,51,35,1016.2,Loisirs devant écran
1617287000,19.9,609,51,35,1016.1,Loisirs devant écran
1617287300,19.9,600,51,33,1016.2,Loisirs devant écran
1617287600,19.9,580,51,38,1016.3,Loisirs devant écran
1617287900,19.9,596,51,47,1016.1,Loisirs devant écran
1617288200,19.9,609,51,42,1016.1,Loisirs devant écran
1617288500,19.9,629,51,42,1016.0,Teletravail
1617288800,19.9,620,51,43,1016.0,Teletravail
1617289100,20.0,646,51,33,1016.0,Teletravail
1617289400,19.9,642,51,33,1015.9,Teletravail
1617289700,20.0,651,51,35,1015.9,Teletravail
1617290000,19.9,642,51,33,1015.8,Teletravail
1617290300,19.9,634,51,33,1015.8,Teletravail
1617290600,20.0,610,51,33,1015.8,Teletravail
1617290900,20.0,637,50,35,1015.7,Teletravail
1617291200,20.0,617,50,33,1015.7,Teletravail
1617291500,19.9,621,50,34,1015.8,Teletravail
1617291800,20.0,621,50,33,1015.7,Teletravail
1617292100,20.0,608,50,34,1015.7,Teletravail
1617292400,20.0,621,50,35,1015.7,Teletravail
1617292700,20.0,597,50,36,1015.6,Teletravail
1617293000,20.0,606,50,34,1015.7,Teletravail
1617293300,20.0,610,50,33,1015.7,Teletravail
1617293600,20.0,634,50,34,1015.7,Teletravail
1617293900,20.0,608,50,33,1015.7,Teletravail
1617294200,20.0,634,50,35,1015.7,Teletravail
1617294500,20.0,642,50,35,1015.8,Teletravail
1617294800,20.0,601,50,32,1015.8,Teletravail
1617295100,20.0,590,50,33,1015.8,Teletravail
1617295400,20.0,581,50,32,1015.8,Teletravail
1617295700,20.0,561,50,35,1015.8,Teletravail
1617296000,20.0,570,50,35,1015.8,Teletravail
1617296300,20.0,590,50,33,1015.8,Teletravail
1617296600,20.0,581,50,32,1015.7,Teletravail
1617296900,20.0,597,50,32,1015.7,Teletravail
1617297200,20.0,570,50,34,1015.8,Teletravail
1617297500,20.0,581,50,35,1015.7,Teletravail
1617297800,20.0,581,50,33,1015.8,Teletravail
1617298100,20.0,590,50,32,1015.8,Teletravail
1617298400,20.0,581,50,32,1015.8,Teletravail
1617298700,20.1,581,50,32,1015.8,Teletravail
1617299000,20.0,570,50,32,1015.8,Teletravail
1617299600,20.0,595,50,32,1015.8,Teletravail
1617299900,20.0,597,50,33,1015.8,Teletravail
1617300200,20.0,610,50,32,1015.8,Teletravail
1617300500,20.0,601,50,32,1015.8,Teletravail
1617300800,20.0,608,50,32,1015.8,Teletravail
1617301100,20.1,601,50,32,1015.8,Absent
1617301400,20.1,589,50,33,1015.8,Absent
1617301700,20.1,601,50,32,1015.9,Absent
1617302000,20.0,614,50,32,1015.9,Absent
1617302300,20.0,597,50,32,1015.9,Absent
1617302600,20.0,580,50,32,1015.9,Absent
1617302900,20.0,589,50,32,1015.9,Teletravail
1617303200,20.0,605,50,32,1016.0,Teletravail
1617303500,20.0,565,50,32,1015.9,Teletravail
1617303800,20.0,585,50,36,1016.0,Teletravail
1617304100,20.0,587,50,39,1016.0,Teletravail
1617304400,20.1,620,51,44,1016.1,Teletravail
1617304700,20.1,723,51,40,1016.2,Teletravail
1617305000,20.2,789,51,37,1016.2,Teletravail
1617305300,20.2,894,51,42,1016.3,Teletravail
1617305600,20.4,967,51,51,1016.3,Teletravail
1617305900,20.4,1070,52,37,1016.3,Teletravail
1617306200,20.5,1106,52,33,1016.3,Teletravail
1617306500,20.5,1146,52,39,1016.4,Teletravail
1617306800,20.5,1081,52,40,1016.5,Teletravail
1617307100,20.5,1065,53,43,1016.5,Teletravail
1617307400,20.5,930,53,43,1016.6,Teletravail
1617307700,20.6,835,53,44,1016.5,Teletravail
1617308000,20.6,728,52,46,1016.6,Teletravail
1617308300,20.6,642,52,46,1016.6,Sport
1617308600,20.6,601,51,46,1016.6,Sport
1617308900,20.5,551,51,44,1016.7,Sport
1617309200,20.5,502,51,43,1016.8,Sport
1617309500,20.5,469,51,45,1016.8,Sport
1617309800,20.5,455,51,43,1016.8,Sport
1617310100,20.5,447,50,43,1016.8,Sport
1617310400,20.5,424,50,43,1016.8,Sport
1617310700,20.5,418,50,42,1016.9,Sport
1617311000,20.5,430,50,34,1016.8,Sport
1617311300,20.5,436,50,32,1016.8,Sport
1617311600,20.5,442,50,32,1016.9,Sport
1617311900,20.5,455,50,32,1016.9,Sport
1617312200,20.5,487,50,32,1016.9,Sport
1617312500,20.5,473,50,32,1016.9,Sport
1617312800,20.5,483,50,32,1017.0,Sport
1617313100,20.5,498,50,32,1017.0,Sport
1617313400,20.5,502,50,32,1017.2,Sport
1617313700,20.5,542,50,32,1017.1,"Habillage, douche, toilette"
1617314000,20.5,551,50,32,1017.3,"Habillage, douche, toilette"
1617314300,20.5,537,50,32,1017.3,"Habillage, douche, toilette"
1617314600,20.5,551,50,32,1017.4,Repas
1617314900,20.5,577,50,32,1017.4,Repas
1617315200,20.5,566,50,32,1017.3,Repas
1617315500,20.5,570,50,32,1017.5,Repas
1617315800,20.5,590,50,32,1017.5,Repas
1617316100,20.5,601,50,32,1017.6,Repas
1617316400,20.5,596,50,32,1017.7,Loisirs devant écran
1617316700,20.5,605,50,32,1017.7,Loisirs devant écran
1617317000,20.5,589,50,32,1017.7,Loisirs devant écran
1617317300,20.5,585,50,32,1017.8,Loisirs devant écran
1617317600,20.5,585,50,35,1017.8,Loisirs devant écran
1617317900,20.5,565,50,32,1017.8,Loisirs devant écran
1617318200,20.5,585,51,33,1017.7,Teletravail
1617318500,20.5,569,51,32,1017.7,Teletravail
1617318800,20.5,580,51,32,1017.8,Teletravail
1617319100,20.5,569,51,32,1017.9,Teletravail
1617319400,20.5,565,51,32,1017.9,Teletravail
1617319700,20.5,556,51,32,1017.9,Teletravail
1617320000,20.4,569,51,32,1017.9,Teletravail
1617320300,20.5,569,51,32,1017.9,Teletravail
1617320600,20.4,561,51,32,1017.9,Teletravail
1617320900,20.4,545,51,32,1017.9,Teletravail
1617321200,20.3,568,51,32,1017.9,Teletravail
1617321500,20.3,560,51,32,1017.8,Teletravail
1617321800,20.3,549,51,32,1017.9,Teletravail
1617322100,20.2,568,51,32,1017.9,Teletravail
1617322400,20.3,564,51,32,1017.9,Teletravail
1617322700,20.2,560,51,32,1017.9,Teletravail
1617323000,20.2,544,51,32,1018.0,Teletravail
1617323300,20.3,560,51,32,1018.0,Teletravail
1617323600,20.2,549,51,32,1018.1,Teletravail
1617323900,20.2,560,51,32,1018.0,Teletravail
1617324200,20.2,579,51,32,1018.0,Teletravail
1617324500,20.1,568,51,32,1018.0,Teletravail
1617324800,20.2,560,51,32,1018.0,Teletravail
1617325100,20.1,560,51,32,1017.9,Teletravail
1617325400,20.1,535,51,32,1018.0,Sommeil
1617325700,20.1,579,51,32,1018.0,Sommeil
1617326000,20.1,555,51,32,1018.0,Sommeil
1617326300,20.0,568,51,32,1017.9,Sommeil
1617326600,20.0,564,51,32,1017.9,Sommeil
1617326900,20.1,560,51,32,1017.9,Sommeil
1617327200,20.0,540,51,32,1017.9,Sommeil
1617327500,20.0,584,51,32,1018.0,Sommeil
1617327800,20.0,535,51,32,1017.9,Sommeil
1617328100,20.0,549,51,32,1017.9,Sommeil
1617328400,20.0,564,51,32,1017.9,Sommeil
1617328700,20.0,535,52,32,1017.9,Sommeil
1617329000,20.0,564,52,32,1017.9,Sommeil
1617329300,20.0,560,52,32,1017.8,Sommeil
1617329600,20.0,524,52,32,1017.9,Sommeil
1617329900,20.0,549,52,32,1017.9,Sommeil
1617330200,20.0,544,52,32,1017.8,Sommeil
1617330500,20.0,549,52,32,1017.8,Sommeil
1617330800,20.0,560,52,32,1017.9,Sommeil
1617331100,20.0,573,52,32,1017.9,Sommeil
1617331400,20.0,560,52,32,1017.9,Sommeil
1617331700,20.0,549,52,32,1017.9,Sommeil
1617332000,19.9,568,52,32,1017.8,Sommeil
1617332300,20.0,540,52,32,1017.9,Sommeil
1617332600,20.0,560,52,32,1017.8,Sommeil
1617332900,20.0,560,52,32,1017.8,Sommeil
1617333200,19.9,535,52,32,1017.8,Sommeil
1617333500,19.9,549,52,32,1017.8,Sommeil
1617333800,19.9,549,52,32,1017.7,Sommeil
1617334100,19.9,549,52,32,1017.8,Sommeil
1617334400,19.9,568,52,32,1017.7,Sommeil
1617335000,19.9,550,52,32,1017.6,Sommeil
1617335300,19.9,549,52,32,1017.8,Sommeil
1617335600,19.9,540,52,32,1017.7,Sommeil
1617335900,19.9,540,52,32,1017.7,Sommeil
1617336200,19.9,529,52,32,1017.8,Sommeil
1617336500,19.9,524,52,32,1017.8,Sommeil
1617336800,19.9,549,52,32,1017.9,Sommeil
1617337100,19.9,540,52,32,1017.8,Sommeil
1617337400,19.9,529,52,32,1017.9,Sommeil
1617337700,19.9,515,52,32,1017.9,Sommeil
1617338000,19.8,528,52,32,1018.0,Sommeil
1617338300,19.9,540,52,32,1018.0,Sommeil
1617338600,19.9,559,52,32,1018.0,Sommeil
1617338900,19.8,534,52,32,1018.1,Sommeil
1617339200,19.8,514,52,32,1018.1,Sommeil
1617339500,19.8,528,52,32,1018.2,Sommeil
1617339800,19.8,528,52,32,1018.2,Sommeil
1617340100,19.8,541,52,32,1018.1,Sommeil
1617340400,19.8,548,52,32,1018.2,Sommeil
1617340700,19.7,514,52,32,1018.1,Sommeil
1617341000,19.8,523,52,32,1018.2,Sommeil
1617341300,19.8,528,52,32,1018.2,Sommeil
1617341600,19.7,523,52,34,1018.3,Sommeil
1617341900,19.7,548,52,33,1018.4,Sommeil
1617342200,19.7,539,52,33,1018.4,Sommeil
1617342500,19.7,534,52,33,1018.4,Sommeil
1617342800,19.6,532,52,33,1018.3,Sommeil
1617343100,19.7,519,52,32,1018.4,Sommeil
1617343400,19.6,539,52,32,1018.5,Sommeil
1617343700,19.6,528,52,33,1018.5,Sommeil
1617344000,19.6,523,52,32,1018.6,Sommeil
1617344300,19.6,548,52,33,1018.6,Sommeil
1617344600,19.6,539,52,33,1018.8,Sommeil
1617344900,19.6,543,52,32,1018.7,Sommeil
1617345200,19.6,534,52,33,1018.8,Sommeil
1617345500,19.6,548,52,35,1018.9,Sommeil
1617345800,19.5,503,52,38,1018.9,Sommeil
1617346100,19.6,489,52,45,1019.0,Sommeil
1617346400,19.5,453,52,46,1019.1,Sommeil
1617346700,19.4,453,52,43,1019.0,Sommeil
1617347000,19.4,412,52,39,1019.1,Sommeil
1617347300,19.4,398,52,40,1019.1,Sommeil
1617347600,19.3,394,52,40,1019.1,Sommeil
1617347900,19.3,384,51,41,1019.1,Sommeil
1617348200,19.3,380,51,42,1019.2,Sommeil
1617348500,19.3,420,52,37,1019.2,Sommeil
1617348800,19.4,398,51,37,1019.3,Sommeil
1617349100,19.4,394,51,36,1019.3,Sommeil
1617349400,19.5,398,51,36,1019.3,Sommeil
1617349700,19.5,430,51,35,1019.3,Sommeil
1617350000,19.5,422,51,35,1019.4,Sommeil
1617350300,19.5,434,51,37,1019.5,Sommeil
1617350600,19.6,445,51,36,1019.5,Sommeil
1617350900,19.6,467,51,38,1019.5,Sommeil
1617351200,19.6,499,52,37,1019.5,Sommeil
1617351500,19.6,507,52,35,1019.6,Repas
1617351800,19.6,507,52,33,1019.6,Repas
1617352100,19.6,507,52,32,1019.6,Repas
1617352400,19.6,518,52,34,1019.6,Repas
1617352700,19.7,518,52,33,1019.7,Repas
1617353000,19.6,495,52,32,1019.6,Repas
1617353300,19.6,502,52,33,1019.7,"Habillage, douche, toilette"
1617353600,19.7,547,52,32,1019.7,"Habillage, douche, toilette"
1617353900,19.7,527,52,32,1019.7,"Habillage, douche, toilette"
1617354200,19.7,513,52,33,1019.8,"Habillage, douche, toilette"
1617354500,19.7,513,52,33,1019.8,"Habillage, douche, toilette"
1617354800,19.7,527,52,33,1019.8,"Habillage, douche, toilette"
1617355100,19.7,513,52,32,1019.9,Autres
1617355400,19.7,527,52,34,1019.9,Autres
1617355700,19.7,518,52,33,1019.9,Autres
1617356000,19.7,518,52,33,1020.0,Autres
1617356600,19.7,547,52,34,1020.1,Autres
1617356900,19.7,542,52,33,1020.0,Teletravail
1617357200,19.7,518,51,33,1020.0,Teletravail
1617357500,19.7,522,51,33,1020.0,Teletravail
1617357800,19.7,502,51,33,1020.0,Teletravail
1617358100,19.7,527,51,38,1020.0,Teletravail
1617358400,19.7,538,51,35,1020.0,Teletravail
1617358700,19.7,533,51,35,1020.0,Teletravail
1617359000,19.7,538,51,37,1020.0,Teletravail
1617359300,19.7,538,51,34,1020.0,Teletravail
1617359600,19.7,522,51,34,1019.9,Teletravail
1617359900,19.7,558,51,33,1019.9,Teletravail
1617360200,19.7,540,51,35,1020.0,Teletravail
1617360500,19.7,547,51,32,1020.0,Teletravail
1617360800,19.8,553,51,33,1019.9,Teletravail
1617361100,19.8,587,51,34,1019.9,Teletravail
1617361400,19.7,566,51,32,1019.9,Teletravail
1617361700,19.7,553,51,40,1020.0,Teletravail
1617362000,19.8,566,51,38,1020.0,Teletravail
1617362300,19.8,566,51,35,1020.0,Teletravail
1617362600,19.7,562,51,36,1020.0,Teletravail
1617362900,19.8,594,51,37,1020.0,Teletravail
1617363200,19.8,603,51,40,1020.0,Teletravail
1617363500,19.8,577,51,50,1019.9,Teletravail
1617363800,19.8,607,52,53,1019.9,Teletravail
1617364100,19.8,598,52,51,1020.0,Teletravail
1617364400,19.8,627,52,52,1020.0,Teletravail
1617364700,19.9,627,52,51,1020.0,Teletravail
1617365000,19.8,598,52,52,1019.9,Absent
1617365300,19.8,607,51,53,1020.0,Absent
1617365600,19.9,625,51,52,1020.0,Absent
1617365900,19.9,623,51,53,1020.0,Repas
1617366200,19.9,627,51,54,1020.0,Repas
1617366500,19.9,627,51,52,1020.0,Repas
1617366800,19.9,618,51,49,1019.9,Teletravail
1617367100,19.9,643,51,49,1020.0,Teletravail
1617367400,19.8,607,51,48,1020.0,Teletravail
1617367700,19.9,598,51,40,1019.9,Teletravail
1617368000,19.9,614,51,37,1020.0,Teletravail
1617368300,19.9,594,51,40,1019.9,Teletravail
1617368900,19.9,614,51,34,1020.0,Teletravail
1617369200,19.9,607,51,50,1020.0,Teletravail
1617369500,19.9,607,51,52,1020.0,Teletravail
1617369800,19.8,607,51,49,1020.0,Teletravail
1617370100,19.8,607,51,48,1020.0,Teletravail
1617370400,19.9,611,51,52,1020.1,Teletravail
1617370700,19.8,618,51,44,1020.0,Teletravail
1617371000,19.9,605,51,42,1020.0,Teletravail
1617371300,19.9,607,51,52,1020.0,Teletravail
1617371600,19.9,598,51,52,1019.9,Teletravail
1617371900,19.9,605,51,53,1019.9,Teletravail
1617372200,19.9,598,51,49,1019.9,Teletravail
1617372500,19.8,594,51,34,1019.9,Teletravail
1617372800,19.9,631,51,33,1020.0,Teletravail
1617373100,19.9,567,51,34,1019.9,Teletravail
1617373400,19.8,594,51,40,1019.9,Teletravail
1617373700,19.7,520,50,33,1019.7,Teletravail
1617374000,19.5,496,50,33,1019.7,Teletravail
1617374300,19.2,473,50,33,1019.8,Teletravail
1617374600,19.0,462,50,33,1019.7,Teletravail
1617374900,18.8,444,50,33,1019.7,Teletravail
1617375200,18.7,444,50,33,1019.6,Teletravail
1617375500,18.6,434,50,33,1019.7,Teletravail
1617375800,18.5,416,50,33,1019.7,Teletravail
1617376100,18.5,398,50,33,1019.6,Teletravail
1617376400,18.4,398,50,33,1019.7,Teletravail
1617376700,18.4,371,50,33,1019.6,Teletravail
1617377000,18.3,371,50,33,1019.6,Teletravail
1617377300,18.3,363,50,34,1019.7,Teletravail
1617377600,18.3,363,50,34,1019.6,Teletravail
1617377900,18.2,354,50,33,1019.5,Teletravail
1617378200,18.2,384,50,34,1019.5,Teletravail
1617378500,18.2,388,50,33,1019.5,Teletravail
1617378800,18.2,392,50,34,1019.5,Teletravail
1617379100,18.1,367,50,33,1019.5,Teletravail
1617379400,18.1,358,50,33,1019.5,Teletravail
1617379700,18.1,350,50,32,1019.5,Teletravail
1617380000,18.1,366,50,32,1019.6,Teletravail
1617380300,18.1,350,50,32,1019.6,Teletravail
1617380600,18.1,358,50,32,1019.6,Teletravail
1617380900,18.0,338,49,32,1019.5,Teletravail
1617381200,18.0,342,49,32,1019.5,Absent
1617381500,18.0,357,49,32,1019.6,Absent
1617381800,18.0,333,49,32,1019.6,Absent
1617382100,18.0,334,49,33,1019.6,Absent
1617382400,17.9,350,49,32,1019.6,Absent
1617382700,18.0,314,49,32,1019.6,Absent
1617383000,18.0,324,49,32,1019.7,Absent
1617383300,17.9,333,49,32,1019.8,Absent
1617383600,18.0,317,49,32,1019.7,Absent
1617383900,17.9,308,49,32,1019.8,Absent
1617384200,17.9,317,49,32,1019.9,Absent
1617384500,17.9,324,49,32,1019.8,Absent
1617384800,17.9,330,48,32,1019.9,Absent
1617385100,17.9,308,48,32,1019.9,Absent
1617385400,17.9,396,48,32,1020.0,Absent
1617385700,17.9,404,48,32,1020.0,Absent
1617386000,17.9,396,48,32,1020.0,Absent
1617386300,17.9,386,48,32,1020.1,Absent
1617386600,17.9,369,48,32,1020.1,Absent
1617386900,17.8,385,48,32,1020.2,Absent
1617387200,17.9,378,48,32,1020.2,Absent
1617387500,17.8,372,48,32,1020.3,Absent
1617387800,17.8,403,48,32,1020.3,Absent
1617388100,17.8,403,48,32,1020.3,Absent
1617388400,17.8,385,48,32,1020.5,Absent
1617388700,17.8,385,48,32,1020.5,Absent
1617389000,17.7,381,48,32,1020.8,Absent
1617389300,17.8,377,48,32,1020.8,Absent
1617389600,17.8,381,48,32,1020.9,Absent
1617389900,17.7,368,47,32,1020.9,Absent
1617390200,17.7,385,47,33,1021.0,Absent
1617390500,17.7,377,47,32,1021.0,Absent
1617390800,17.7,385,47,32,1021.1,Absent
1617391100,17.7,377,47,32,1021.2,Absent
1617391400,17.7,368,47,32,1021.3,Absent
1617391700,17.7,381,47,32,1021.4,Absent
1617392000,17.7,377,47,32,1021.4,Absent
1617392300,17.7,368,47,32,1021.5,Absent
1617392600,17.7,361,47,32,1021.7,Absent
1617392900,17.7,377,47,32,1021.8,Absent
1617393200,17.7,395,47,32,1021.8,Absent
1617393500,17.7,385,47,32,1021.8,Absent
1617393800,17.7,368,47,32,1021.9,Absent
1617394100,17.7,377,47,32,1022.0,Absent
1617394400,17.7,368,47,32,1022.0,Absent
1617394700,17.7,372,47,32,1022.0,Absent
1617395300,17.7,399,47,32,1022.1,Absent
1617395600,17.6,381,47,32,1022.1,Absent
1617395900,17.6,377,47,32,1022.1,Absent
1617396200,17.6,361,47,32,1022.1,Absent
1617396500,17.6,377,47,32,1022.1,Absent
1617396800,17.6,389,47,32,1022.1,Absent
1617397100,17.5,361,47,32,1022.2,Absent
1617397400,17.6,361,47,32,1022.3,Absent
1617397700,17.5,361,47,32,1022.3,Absent
1617398000,17.5,377,47,32,1022.3,Absent
1617398300,17.5,361,47,32,1022.4,Absent
1617398600,17.5,385,47,32,1022.4,Absent
1617398900,17.5,352,47,32,1022.4,Absent
1617399200,17.5,368,47,32,1022.3,Absent
1617399500,17.5,361,47,32,1022.5,Absent
1617399800,17.4,364,47,32,1022.5,Absent
1617400100,17.5,361,47,32,1022.5,Absent
1617400400,17.5,368,47,32,1022.4,Absent
1617400700,17.4,361,47,32,1022.6,Absent
1617401000,17.4,361,47,32,1022.6,Absent
