Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
09311432680380;Courbe de charge;25/03/2021;27/04/2021;Energie active;Consommation;Comptage Brut;W;
Horodate;Valeur
2021-03-28T22:00:00+02:00;550
2021-03-28T22:30:00+02:00;462
2021-03-28T23:00:00+02:00;482
2021-03-28T23:30:00+02:00;662
2021-03-29T00:00:00+02:00;2680
2021-03-29T00:30:00+02:00;2746
2021-03-29T01:00:00+02:00;558
2021-03-29T01:30:00+02:00;526
2021-03-29T02:00:00+02:00;512
2021-03-29T02:30:00+02:00;524
2021-03-29T03:00:00+02:00;480
2021-03-29T03:30:00+02:00;478
2021-03-29T04:00:00+02:00;500
2021-03-29T04:30:00+02:00;506
2021-03-29T05:00:00+02:00;516
2021-03-29T05:30:00+02:00;518
2021-03-29T06:00:00+02:00;570
2021-03-29T06:30:00+02:00;578
2021-03-29T07:00:00+02:00;572
2021-03-29T07:30:00+02:00;526
2021-03-29T08:00:00+02:00;702
2021-03-29T08:30:00+02:00;1740
2021-03-29T09:00:00+02:00;1848
2021-03-29T09:30:00+02:00;1490
2021-03-29T10:00:00+02:00;424
2021-03-29T10:30:00+02:00;1778
2021-03-29T11:00:00+02:00;1676
2021-03-29T11:30:00+02:00;1642
2021-03-29T12:00:00+02:00;1684
2021-03-29T12:30:00+02:00;1846
2021-03-29T13:00:00+02:00;1944
2021-03-29T13:30:00+02:00;932
2021-03-29T14:00:00+02:00;556
2021-03-29T14:30:00+02:00;348
2021-03-29T15:00:00+02:00;452
2021-03-29T15:30:00+02:00;224
2021-03-29T16:00:00+02:00;428
2021-03-29T16:30:00+02:00;248
2021-03-29T17:00:00+02:00;298
2021-03-29T17:30:00+02:00;326
2021-03-29T18:00:00+02:00;344
2021-03-29T18:30:00+02:00;336
2021-03-29T19:00:00+02:00;330
2021-03-29T19:30:00+02:00;428
2021-03-29T20:00:00+02:00;550
2021-03-29T20:30:00+02:00;478
2021-03-29T21:00:00+02:00;310
2021-03-29T21:30:00+02:00;628
2021-03-29T22:00:00+02:00;370
2021-03-29T22:30:00+02:00;340
2021-03-29T23:00:00+02:00;376
2021-03-29T23:30:00+02:00;676
2021-03-30T00:00:00+02:00;2510
2021-03-30T00:30:00+02:00;2600
2021-03-30T01:00:00+02:00;2540
2021-03-30T01:30:00+02:00;402
2021-03-30T02:00:00+02:00;388
2021-03-30T02:30:00+02:00;420
2021-03-30T03:00:00+02:00;384
2021-03-30T03:30:00+02:00;396
2021-03-30T04:00:00+02:00;326
2021-03-30T04:30:00+02:00;374
2021-03-30T05:00:00+02:00;366
2021-03-30T05:30:00+02:00;400
2021-03-30T06:00:00+02:00;388
2021-03-30T06:30:00+02:00;432
2021-03-30T07:00:00+02:00;414
2021-03-30T07:30:00+02:00;836
2021-03-30T08:00:00+02:00;350
2021-03-30T08:30:00+02:00;238
2021-03-30T09:00:00+02:00;394
2021-03-30T09:30:00+02:00;412
2021-03-30T10:00:00+02:00;404
2021-03-30T10:30:00+02:00;418
2021-03-30T11:00:00+02:00;374
2021-03-30T11:30:00+02:00;372
2021-03-30T12:00:00+02:00;342
2021-03-30T12:30:00+02:00;260
2021-03-30T13:00:00+02:00;302
2021-03-30T13:30:00+02:00;256
2021-03-30T14:00:00+02:00;270
2021-03-30T14:30:00+02:00;252
2021-03-30T15:00:00+02:00;316
2021-03-30T15:30:00+02:00;218
2021-03-30T16:00:00+02:00;270
2021-03-30T16:30:00+02:00;184
2021-03-30T17:00:00+02:00;214
2021-03-30T17:30:00+02:00;214
2021-03-30T18:00:00+02:00;212
2021-03-30T18:30:00+02:00;216
2021-03-30T19:00:00+02:00;256
2021-03-30T19:30:00+02:00;210
2021-03-30T20:00:00+02:00;210
2021-03-30T20:30:00+02:00;240
2021-03-30T21:00:00+02:00;340
2021-03-30T21:30:00+02:00;78
2021-03-30T22:00:00+02:00;424
2021-03-30T22:30:00+02:00;1134
2021-03-30T23:00:00+02:00;958
2021-03-30T23:30:00+02:00;1376
2021-03-31T00:00:00+02:00;2698
2021-03-31T00:30:00+02:00;2450
2021-03-31T01:00:00+02:00;462
2021-03-31T01:30:00+02:00;214
2021-03-31T02:00:00+02:00;298
2021-03-31T02:30:00+02:00;214
2021-03-31T03:00:00+02:00;318
2021-03-31T03:30:00+02:00;90
2021-03-31T04:00:00+02:00;108
2021-03-31T04:30:00+02:00;174
2021-03-31T05:00:00+02:00;184
2021-03-31T05:30:00+02:00;186
2021-03-31T06:00:00+02:00;186
2021-03-31T06:30:00+02:00;266
2021-03-31T07:00:00+02:00;274
2021-03-31T07:30:00+02:00;260
2021-03-31T08:00:00+02:00;504
2021-03-31T08:30:00+02:00;766
2021-03-31T09:00:00+02:00;1000
2021-03-31T09:30:00+02:00;458
2021-03-31T10:00:00+02:00;518
2021-03-31T10:30:00+02:00;366
2021-03-31T11:00:00+02:00;994
2021-03-31T11:30:00+02:00;818
2021-03-31T12:00:00+02:00;718
2021-03-31T12:30:00+02:00;746
2021-03-31T13:00:00+02:00;1676
2021-03-31T13:30:00+02:00;1116
2021-03-31T14:00:00+02:00;638
2021-03-31T14:30:00+02:00;146
2021-03-31T15:00:00+02:00;138
2021-03-31T15:30:00+02:00;108
2021-03-31T16:00:00+02:00;106
2021-03-31T16:30:00+02:00;152
2021-03-31T17:00:00+02:00;224
2021-03-31T17:30:00+02:00;216
2021-03-31T18:00:00+02:00;134
2021-03-31T18:30:00+02:00;140
2021-03-31T19:00:00+02:00;422
2021-03-31T19:30:00+02:00;140
2021-03-31T20:00:00+02:00;110
2021-03-31T20:30:00+02:00;156
2021-03-31T21:00:00+02:00;262
2021-03-31T21:30:00+02:00;382
2021-03-31T22:00:00+02:00;356
2021-03-31T22:30:00+02:00;528
2021-03-31T23:00:00+02:00;412
2021-03-31T23:30:00+02:00;532
2021-04-01T00:00:00+02:00;2530
2021-04-01T00:30:00+02:00;2480
2021-04-01T01:00:00+02:00;2534
2021-04-01T01:30:00+02:00;1390
2021-04-01T02:00:00+02:00;170
2021-04-01T02:30:00+02:00;200
2021-04-01T03:00:00+02:00;158
2021-04-01T03:30:00+02:00;76
2021-04-01T04:00:00+02:00;122
2021-04-01T04:30:00+02:00;238
2021-04-01T05:00:00+02:00;214
2021-04-01T05:30:00+02:00;190
2021-04-01T06:00:00+02:00;226
2021-04-01T06:30:00+02:00;278
2021-04-01T07:00:00+02:00;212
2021-04-01T07:30:00+02:00;122
2021-04-01T08:00:00+02:00;468
2021-04-01T08:30:00+02:00;200
2021-04-01T09:00:00+02:00;330
2021-04-01T09:30:00+02:00;86
2021-04-01T10:00:00+02:00;176
2021-04-01T10:30:00+02:00;128
2021-04-01T11:00:00+02:00;92
2021-04-01T11:30:00+02:00;84
2021-04-01T12:00:00+02:00;82
2021-04-01T12:30:00+02:00;84
2021-04-01T13:00:00+02:00;84
2021-04-01T13:30:00+02:00;78
2021-04-01T14:00:00+02:00;420
2021-04-01T14:30:00+02:00;260
2021-04-01T15:00:00+02:00;166
2021-04-01T15:30:00+02:00;116
2021-04-01T16:00:00+02:00;112
2021-04-01T16:30:00+02:00;78
2021-04-01T17:00:00+02:00;72
2021-04-01T17:30:00+02:00;112
2021-04-01T18:00:00+02:00;138
2021-04-01T18:30:00+02:00;136
2021-04-01T19:00:00+02:00;106
2021-04-01T19:30:00+02:00;100
2021-04-01T20:00:00+02:00;86
2021-04-01T20:30:00+02:00;86
2021-04-01T21:00:00+02:00;124
2021-04-01T21:30:00+02:00;220
2021-04-01T22:00:00+02:00;796
2021-04-01T22:30:00+02:00;284
2021-04-01T23:00:00+02:00;218
2021-04-01T23:30:00+02:00;712
2021-04-02T00:00:00+02:00;2606
2021-04-02T00:30:00+02:00;2542
2021-04-02T01:00:00+02:00;532
2021-04-02T01:30:00+02:00;194
2021-04-02T02:00:00+02:00;112
2021-04-02T02:30:00+02:00;72
2021-04-02T03:00:00+02:00;76
2021-04-02T03:30:00+02:00;164
2021-04-02T04:00:00+02:00;168
2021-04-02T04:30:00+02:00;108
2021-04-02T05:00:00+02:00;212
2021-04-02T05:30:00+02:00;240
2021-04-02T06:00:00+02:00;188
2021-04-02T06:30:00+02:00;74
2021-04-02T07:00:00+02:00;188
2021-04-02T07:30:00+02:00;128
2021-04-02T08:00:00+02:00;194
2021-04-02T08:30:00+02:00;174
2021-04-02T09:00:00+02:00;336
2021-04-02T09:30:00+02:00;552
2021-04-02T10:00:00+02:00;264
2021-04-02T10:30:00+02:00;172
2021-04-02T11:00:00+02:00;128
2021-04-02T11:30:00+02:00;170
2021-04-02T12:00:00+02:00;162
2021-04-02T12:30:00+02:00;88
2021-04-02T13:00:00+02:00;152
2021-04-02T13:30:00+02:00;176
2021-04-02T14:00:00+02:00;182
2021-04-02T14:30:00+02:00;78
2021-04-02T15:00:00+02:00;162
2021-04-02T15:30:00+02:00;292
2021-04-02T16:00:00+02:00;172
2021-04-02T16:30:00+02:00;126
2021-04-02T17:00:00+02:00;106
2021-04-02T17:30:00+02:00;112
2021-04-02T18:00:00+02:00;90
2021-04-02T18:30:00+02:00;68
2021-04-02T19:00:00+02:00;70
2021-04-02T19:30:00+02:00;2
2021-04-02T20:00:00+02:00;14
2021-04-02T20:30:00+02:00;34
2021-04-02T21:00:00+02:00;82
2021-04-02T21:30:00+02:00;88
2021-04-02T22:00:00+02:00;84
2021-04-02T22:30:00+02:00;34
2021-04-02T23:00:00+02:00;36
2021-04-02T23:30:00+02:00;46
2021-04-03T00:00:00+02:00;46
2021-04-03T00:30:00+02:00;46
2021-04-03T01:00:00+02:00;104
2021-04-03T01:30:00+02:00;112
2021-04-03T02:00:00+02:00;134
2021-04-03T02:30:00+02:00;52
2021-04-03T03:00:00+02:00;68
2021-04-03T03:30:00+02:00;92
2021-04-03T04:00:00+02:00;78
2021-04-03T04:30:00+02:00;126
2021-04-03T05:00:00+02:00;88
2021-04-03T05:30:00+02:00;156
2021-04-03T06:00:00+02:00;156
2021-04-03T06:30:00+02:00;170
2021-04-03T07:00:00+02:00;92
2021-04-03T07:30:00+02:00;136
2021-04-03T08:00:00+02:00;90
2021-04-03T08:30:00+02:00;104
2021-04-03T09:00:00+02:00;88
2021-04-03T09:30:00+02:00;136
2021-04-03T10:00:00+02:00;220
2021-04-03T10:30:00+02:00;142
2021-04-03T11:00:00+02:00;180
2021-04-03T11:30:00+02:00;94
2021-04-03T12:00:00+02:00;136
2021-04-03T12:30:00+02:00;128
2021-04-03T13:00:00+02:00;68
2021-04-03T13:30:00+02:00;54
2021-04-03T14:00:00+02:00;158
2021-04-03T14:30:00+02:00;190
2021-04-03T15:00:00+02:00;98
2021-04-03T15:30:00+02:00;164
2021-04-03T16:00:00+02:00;102
2021-04-03T16:30:00+02:00;146
2021-04-03T17:00:00+02:00;182
2021-04-03T17:30:00+02:00;82
2021-04-03T18:00:00+02:00;92
2021-04-03T18:30:00+02:00;136
2021-04-03T19:00:00+02:00;190
2021-04-03T19:30:00+02:00;212
2021-04-03T20:00:00+02:00;164
2021-04-03T20:30:00+02:00;74
2021-04-03T21:00:00+02:00;102
2021-04-03T21:30:00+02:00;148
2021-04-03T22:00:00+02:00;142
2021-04-03T22:30:00+02:00;58
2021-04-03T23:00:00+02:00;134
2021-04-03T23:30:00+02:00;212
2021-04-04T00:00:00+02:00;204
2021-04-04T00:30:00+02:00;120
2021-04-04T01:00:00+02:00;168
2021-04-04T01:30:00+02:00;188
2021-04-04T02:00:00+02:00;158
2021-04-04T02:30:00+02:00;88
2021-04-04T03:00:00+02:00;110
2021-04-04T03:30:00+02:00;178
2021-04-04T04:00:00+02:00;216
2021-04-04T04:30:00+02:00;130
2021-04-04T05:00:00+02:00;208
2021-04-04T05:30:00+02:00;294
2021-04-04T06:00:00+02:00;194
2021-04-04T06:30:00+02:00;126
2021-04-04T07:00:00+02:00;136
2021-04-04T07:30:00+02:00;218
2021-04-04T08:00:00+02:00;216
2021-04-04T08:30:00+02:00;110
2021-04-04T09:00:00+02:00;134
2021-04-04T09:30:00+02:00;334
2021-04-04T10:00:00+02:00;264
2021-04-04T10:30:00+02:00;128
2021-04-04T11:00:00+02:00;254
2021-04-04T11:30:00+02:00;200
2021-04-04T12:00:00+02:00;144
2021-04-04T12:30:00+02:00;184
2021-04-04T13:00:00+02:00;198
2021-04-04T13:30:00+02:00;214
2021-04-04T14:00:00+02:00;110
2021-04-04T14:30:00+02:00;204
2021-04-04T15:00:00+02:00;274
2021-04-04T15:30:00+02:00;262
2021-04-04T16:00:00+02:00;110
2021-04-04T16:30:00+02:00;134
2021-04-04T17:00:00+02:00;216
2021-04-04T17:30:00+02:00;186
2021-04-04T18:00:00+02:00;102
2021-04-04T18:30:00+02:00;158
2021-04-04T19:00:00+02:00;224
2021-04-04T19:30:00+02:00;250
2021-04-04T20:00:00+02:00;162
2021-04-04T20:30:00+02:00;182
2021-04-04T21:00:00+02:00;216
2021-04-04T21:30:00+02:00;182
2021-04-04T22:00:00+02:00;102
2021-04-04T22:30:00+02:00;144
2021-04-04T23:00:00+02:00;256
2021-04-04T23:30:00+02:00;146
2021-04-05T00:00:00+02:00;154
2021-04-05T00:30:00+02:00;254
2021-04-05T01:00:00+02:00;310
2021-04-05T01:30:00+02:00;220
2021-04-05T02:00:00+02:00;146
2021-04-05T02:30:00+02:00;180
2021-04-05T03:00:00+02:00;272
2021-04-05T03:30:00+02:00;206
2021-04-05T04:00:00+02:00;146
2021-04-05T04:30:00+02:00;194
2021-04-05T05:00:00+02:00;246
2021-04-05T05:30:00+02:00;282
2021-04-05T06:00:00+02:00;172
2021-04-05T06:30:00+02:00;194
2021-04-05T07:00:00+02:00;166
2021-04-05T07:30:00+02:00;192
2021-04-05T08:00:00+02:00;100
2021-04-05T08:30:00+02:00;150
2021-04-05T09:00:00+02:00;226
2021-04-05T09:30:00+02:00;144
2021-04-05T10:00:00+02:00;230
2021-04-05T10:30:00+02:00;284
2021-04-05T11:00:00+02:00;172
2021-04-05T11:30:00+02:00;200
2021-04-05T12:00:00+02:00;236
2021-04-05T12:30:00+02:00;60
2021-04-05T13:00:00+02:00;332
2021-04-05T13:30:00+02:00;224
2021-04-05T14:00:00+02:00;106
2021-04-05T14:30:00+02:00;284
2021-04-05T15:00:00+02:00;244
2021-04-05T15:30:00+02:00;210
2021-04-05T16:00:00+02:00;258
2021-04-05T16:30:00+02:00;260
2021-04-05T17:00:00+02:00;134
2021-04-05T17:30:00+02:00;224
2021-04-05T18:00:00+02:00;272
2021-04-05T18:30:00+02:00;122
2021-04-05T19:00:00+02:00;1150
2021-04-05T19:30:00+02:00;2078
2021-04-05T20:00:00+02:00;2062
2021-04-05T20:30:00+02:00;1934
2021-04-05T21:00:00+02:00;1962
2021-04-05T21:30:00+02:00;1928
2021-04-05T22:00:00+02:00;1928
2021-04-05T22:30:00+02:00;1874
2021-04-05T23:00:00+02:00;1860
2021-04-05T23:30:00+02:00;2188
2021-04-06T00:00:00+02:00;4138
2021-04-06T00:30:00+02:00;4142
2021-04-06T01:00:00+02:00;4078
2021-04-06T01:30:00+02:00;4110
2021-04-06T02:00:00+02:00;3124
2021-04-06T02:30:00+02:00;1776
2021-04-06T03:00:00+02:00;1804
2021-04-06T03:30:00+02:00;1788
2021-04-06T04:00:00+02:00;1816
2021-04-06T04:30:00+02:00;1856
2021-04-06T05:00:00+02:00;1752
2021-04-06T05:30:00+02:00;1696
2021-04-06T06:00:00+02:00;1612
2021-04-06T06:30:00+02:00;1588
2021-04-06T07:00:00+02:00;1534
2021-04-06T07:30:00+02:00;1508
2021-04-06T08:00:00+02:00;1720
2021-04-06T08:30:00+02:00;2536
2021-04-06T09:00:00+02:00;2626
2021-04-06T09:30:00+02:00;3372
2021-04-06T10:00:00+02:00;2048
2021-04-06T10:30:00+02:00;1814
2021-04-06T11:00:00+02:00;1876
2021-04-06T11:30:00+02:00;1468
2021-04-06T12:00:00+02:00;1366
2021-04-06T12:30:00+02:00;1412
2021-04-06T13:00:00+02:00;1460
2021-04-06T13:30:00+02:00;1262
2021-04-06T14:00:00+02:00;592
2021-04-06T14:30:00+02:00;476
2021-04-06T15:00:00+02:00;532
2021-04-06T15:30:00+02:00;566
2021-04-06T16:00:00+02:00;582
2021-04-06T16:30:00+02:00;670
2021-04-06T17:00:00+02:00;622
2021-04-06T17:30:00+02:00;640
2021-04-06T18:00:00+02:00;612
2021-04-06T18:30:00+02:00;686
2021-04-06T19:00:00+02:00;986
2021-04-06T19:30:00+02:00;1316
2021-04-06T20:00:00+02:00;1234
2021-04-06T20:30:00+02:00;1320
2021-04-06T21:00:00+02:00;684
2021-04-06T21:30:00+02:00;472
2021-04-06T22:00:00+02:00;1324
2021-04-06T22:30:00+02:00;868
2021-04-06T23:00:00+02:00;712
2021-04-06T23:30:00+02:00;1038
2021-04-07T00:00:00+02:00;2922
2021-04-07T00:30:00+02:00;2814
2021-04-07T01:00:00+02:00;1162
2021-04-07T01:30:00+02:00;648
2021-04-07T02:00:00+02:00;654
2021-04-07T02:30:00+02:00;606
2021-04-07T03:00:00+02:00;612
2021-04-07T03:30:00+02:00;618
2021-04-07T04:00:00+02:00;620
2021-04-07T04:30:00+02:00;690
2021-04-07T05:00:00+02:00;688
2021-04-07T05:30:00+02:00;736
2021-04-07T06:00:00+02:00;678
2021-04-07T06:30:00+02:00;780
2021-04-07T07:00:00+02:00;946
2021-04-07T07:30:00+02:00;642
2021-04-07T08:00:00+02:00;760
2021-04-07T08:30:00+02:00;774
2021-04-07T09:00:00+02:00;820
2021-04-07T09:30:00+02:00;800
2021-04-07T10:00:00+02:00;838
2021-04-07T10:30:00+02:00;786
2021-04-07T11:00:00+02:00;726
2021-04-07T11:30:00+02:00;690
2021-04-07T12:00:00+02:00;624
2021-04-07T12:30:00+02:00;622
2021-04-07T13:00:00+02:00;646
2021-04-07T13:30:00+02:00;690
2021-04-07T14:00:00+02:00;670
2021-04-07T14:30:00+02:00;672
2021-04-07T15:00:00+02:00;716
2021-04-07T15:30:00+02:00;700
2021-04-07T16:00:00+02:00;656
2021-04-07T16:30:00+02:00;634
2021-04-07T17:00:00+02:00;624
2021-04-07T17:30:00+02:00;632
2021-04-07T18:00:00+02:00;632
2021-04-07T18:30:00+02:00;634
2021-04-07T19:00:00+02:00;640
2021-04-07T19:30:00+02:00;836
2021-04-07T20:00:00+02:00;838
2021-04-07T20:30:00+02:00;788
2021-04-07T21:00:00+02:00;712
2021-04-07T21:30:00+02:00;448
2021-04-07T22:00:00+02:00;828
2021-04-07T22:30:00+02:00;1174
2021-04-07T23:00:00+02:00;906
2021-04-07T23:30:00+02:00;1270
2021-04-08T00:00:00+02:00;3236
2021-04-08T00:30:00+02:00;2818
2021-04-08T01:00:00+02:00;2566
2021-04-08T01:30:00+02:00;590
2021-04-08T02:00:00+02:00;628
2021-04-08T02:30:00+02:00;672
2021-04-08T03:00:00+02:00;698
2021-04-08T03:30:00+02:00;686
2021-04-08T04:00:00+02:00;702
2021-04-08T04:30:00+02:00;726
2021-04-08T05:00:00+02:00;724
2021-04-08T05:30:00+02:00;698
2021-04-08T06:00:00+02:00;710
2021-04-08T06:30:00+02:00;702
2021-04-08T07:00:00+02:00;698
2021-04-08T07:30:00+02:00;756
2021-04-08T08:00:00+02:00;864
2021-04-08T08:30:00+02:00;804
2021-04-08T09:00:00+02:00;3230
2021-04-08T09:30:00+02:00;2664
2021-04-08T10:00:00+02:00;2266
2021-04-08T10:30:00+02:00;2162
2021-04-08T11:00:00+02:00;1732
2021-04-08T11:30:00+02:00;1478
2021-04-08T12:00:00+02:00;1296
2021-04-08T12:30:00+02:00;1194
2021-04-08T13:00:00+02:00;1144
2021-04-08T13:30:00+02:00;1618
2021-04-08T14:00:00+02:00;1426
2021-04-08T14:30:00+02:00;1330
2021-04-08T15:00:00+02:00;1246
2021-04-08T15:30:00+02:00;1236
2021-04-08T16:00:00+02:00;1010
2021-04-08T16:30:00+02:00;792
2021-04-08T17:00:00+02:00;616
2021-04-08T17:30:00+02:00;612
2021-04-08T18:00:00+02:00;646
2021-04-08T18:30:00+02:00;1106
2021-04-08T19:00:00+02:00;1444
2021-04-08T19:30:00+02:00;1138
2021-04-08T20:00:00+02:00;878
2021-04-08T20:30:00+02:00;784
2021-04-08T21:00:00+02:00;618
2021-04-08T21:30:00+02:00;462
2021-04-08T22:00:00+02:00;938
2021-04-08T22:30:00+02:00;1174
2021-04-08T23:00:00+02:00;954
