time;temperature;co2;humidity;noise;Pressure
2021-03-26 07:07:30;17.9;414;55;32;1018.1
2021-03-26 07:12:30;17.8;399;55;32;1018.1
2021-03-26 07:17:30;17.8;400;55;32;1018.1
2021-03-26 07:22:30;17.9;407;55;32;1018.1
2021-03-26 07:27:30;17.9;417;55;32;1018.1
2021-03-26 07:32:30;17.8;423;55;32;1018.1
2021-03-26 07:37:30;17.8;411;55;32;1018.1
2021-03-26 07:42:30;17.8;407;55;34;1018.1
2021-03-26 07:47:30;17.8;402;55;34;1018.1
2021-03-26 07:52:30;17.8;399;55;35;1018.1
2021-03-26 07:57:30;17.8;411;55;43;1018.2
2021-03-26 08:02:30;17.8;424;55;40;1018.2
2021-03-26 08:07:30;17.7;393;54;39;1018.2
2021-03-26 08:12:30;17.6;397;54;37;1018.2
2021-03-26 08:17:30;17.6;396;54;37;1018.1
2021-03-26 08:22:30;17.5;403;54;40;1018.1
2021-03-26 08:27:30;17.5;393;54;36;1018.1
2021-03-26 08:32:30;17.7;415;54;35;1018.1
2021-03-26 08:37:30;17.7;429;54;37;1018
2021-03-26 08:42:30;17.9;448;54;34;1018
2021-03-26 08:47:30;17.9;498;54;34;1018.1
2021-03-26 08:52:30;18;504;54;35;1018.1
2021-03-26 08:57:30;18;509;54;41;1018.1
2021-03-26 09:02:30;18;518;54;35;1018
2021-03-26 09:07:30;18;488;54;32;1018
2021-03-26 09:12:30;18;509;54;32;1018.1
2021-03-26 09:17:30;18;494;54;33;1018
2021-03-26 09:22:30;17.9;498;54;32;1018.1
2021-03-26 09:27:30;18;470;54;32;1018.1
2021-03-26 09:32:30;17.9;488;54;33;1018
2021-03-26 09:37:30;17.9;476;54;32;1018.1
2021-03-26 09:42:30;17.9;448;54;32;1018.1
2021-03-26 09:47:30;17.9;462;54;32;1018.1
2021-03-26 09:52:30;17.8;468;54;33;1018.1
2021-03-26 09:57:30;17.8;464;54;32;1018.1
2021-03-26 10:02:30;17.8;448;54;33;1018
2021-03-26 10:07:30;17.8;448;54;32;1018
2021-03-26 10:12:30;17.8;439;54;32;1018.1
2021-03-26 10:17:30;17.8;448;54;33;1018
2021-03-26 10:22:30;17.8;458;54;32;1018
2021-03-26 10:32:30;17.8;433;54;32;1018
2021-03-26 10:37:30;17.8;429;54;32;1017.9
2021-03-26 10:42:30;17.8;429;54;32;1017.8
2021-03-26 10:47:30;17.7;452;54;32;1017.9
2021-03-26 10:52:30;17.7;415;54;32;1017.8
2021-03-26 10:57:30;17.7;415;54;32;1017.7
2021-03-26 11:02:30;17.7;411;54;32;1017.6
2021-03-26 11:07:30;17.7;423;54;32;1017.6
2021-03-26 11:12:30;17.8;393;54;34;1017.6
2021-03-26 11:17:30;17.8;421;54;33;1017.5
2021-03-26 11:22:30;17.7;403;54;33;1017.6
2021-03-26 11:27:30;17.7;411;54;32;1017.5
2021-03-26 11:32:30;17.7;375;54;32;1017.5
2021-03-26 11:37:30;17.7;401;54;32;1017.3
2021-03-26 11:42:30;17.7;409;54;32;1017.3
2021-03-26 11:47:30;17.7;401;54;32;1017.2
2021-03-26 11:52:30;17.7;409;54;32;1017.1
2021-03-26 11:57:30;17.8;397;54;33;1017.1
2021-03-26 12:02:30;17.7;405;54;32;1017.1
2021-03-26 12:12:30;17.7;405;54;32;1017
2021-03-26 12:17:30;17.8;395;54;32;1017
2021-03-26 12:22:30;17.8;419;54;32;1017
2021-03-26 12:27:30;17.8;399;54;32;1016.7
2021-03-26 12:32:30;17.8;399;54;32;1016.7
2021-03-26 12:37:30;17.8;403;54;32;1016.7
2021-03-26 12:42:30;17.8;411;54;33;1016.5
2021-03-26 12:47:30;17.8;384;54;32;1016.6
2021-03-26 12:52:30;17.8;403;54;32;1016.6
2021-03-26 12:57:30;17.9;421;54;32;1016.5
2021-03-26 13:02:30;17.8;389;54;32;1016.5
2021-03-26 13:07:30;17.8;395;54;32;1016.5
2021-03-26 13:12:30;17.9;405;54;32;1016.4
2021-03-26 13:17:30;17.9;401;54;32;1016.4
2021-03-26 13:22:30;17.9;421;54;32;1016.2
2021-03-26 13:27:30;17.9;409;54;32;1016.4
2021-03-26 13:32:30;17.8;412;54;32;1016.3
2021-03-26 13:37:30;17.8;406;54;32;1016.3
2021-03-26 13:42:30;17.9;401;54;33;1016.2
2021-03-26 13:47:30;17.8;387;53;32;1016.2
2021-03-26 13:52:30;17.8;427;53;33;1016.2
2021-03-26 13:57:30;17.8;423;53;32;1016.2
2021-03-26 14:02:30;17.8;398;53;33;1016.1
2021-03-26 14:07:30;17.8;400;53;32;1016.1
2021-03-26 14:12:30;17.8;412;53;33;1016
2021-03-26 14:17:30;17.8;418;53;32;1016.1
2021-03-26 14:22:30;17.8;408;53;32;1016.1
2021-03-26 14:27:30;17.9;390;53;32;1016.1
2021-03-26 14:32:30;17.9;412;53;33;1016.1
2021-03-26 14:37:30;17.8;412;53;33;1016.2
2021-03-26 14:42:30;17.8;408;53;33;1016.1
2021-03-26 14:52:30;17.8;394;53;32;1016.2
2021-03-26 14:57:30;17.8;397;53;33;1016.1
2021-03-26 15:02:30;17.8;409;53;32;1016.2
2021-03-26 15:07:30;17.8;409;53;32;1016.1
2021-03-26 15:12:30;17.9;429;53;32;1015.9
2021-03-26 15:17:30;17.8;411;53;33;1015.8
2021-03-26 15:22:30;17.8;421;53;32;1015.7
2021-03-26 15:27:30;17.8;381;53;32;1015.7
2021-03-26 15:32:30;17.8;405;53;32;1015.7
2021-03-26 15:37:30;17.8;409;53;32;1015.6
2021-03-26 15:42:30;17.8;405;53;32;1015.5
2021-03-26 15:47:30;17.8;401;53;32;1015.4
2021-03-26 15:52:30;17.9;401;53;33;1015.5
2021-03-26 15:57:30;17.8;391;53;32;1015.4
2021-03-26 16:02:30;17.9;404;53;32;1015.3
2021-03-26 16:07:30;17.8;419;53;33;1015.4
2021-03-26 16:12:30;17.9;412;53;33;1015.2
2021-03-26 16:17:30;17.9;431;53;34;1015.3
2021-03-26 16:22:30;17.8;413;53;32;1015.3
2021-03-26 16:27:30;17.9;423;53;32;1015.4
2021-03-26 16:32:30;17.9;419;53;32;1015.4
2021-03-26 16:37:30;17.9;409;53;32;1015.3
2021-03-26 16:42:30;17.9;396;53;33;1015.3
2021-03-26 16:47:30;17.9;415;53;33;1015.4
2021-03-26 16:52:30;17.9;375;53;33;1015.3
2021-03-26 16:57:30;17.9;425;53;33;1015.3
2021-03-26 17:02:30;17.9;417;53;34;1015.6
2021-03-26 17:07:30;18;406;53;33;1015.6
2021-03-26 17:12:30;18;403;53;33;1015.5
2021-03-26 17:17:30;18;415;53;33;1015.3
2021-03-26 17:22:30;18;415;53;33;1015.4
2021-03-26 17:27:30;18;389;53;33;1015.5
2021-03-26 17:32:30;17.9;389;53;32;1015.4
2021-03-26 17:37:30;18;407;52;32;1015.5
2021-03-26 17:42:30;18;400;52;33;1015.5
2021-03-26 17:47:30;17.9;399;52;33;1016
2021-03-26 17:52:30;18;398;52;35;1016.2
2021-03-26 17:57:30;18;426;52;33;1016.3
2021-03-26 18:02:30;18;394;52;32;1016.6
2021-03-26 18:07:30;17.9;416;52;33;1017
2021-03-26 18:12:30;18;424;52;33;1017.1
2021-03-26 18:17:30;18;393;52;33;1017.2
2021-03-26 18:22:30;18;432;52;32;1017.3
2021-03-26 18:27:30;18;417;52;32;1017.3
2021-03-26 18:32:30;17.9;432;52;32;1017.4
2021-03-26 18:37:30;17.9;404;52;35;1017.6
2021-03-26 18:42:30;17.9;426;52;37;1017.6
2021-03-26 18:47:30;18;430;53;33;1017.6
2021-03-26 18:52:30;18;422;53;33;1017.5
2021-03-26 18:57:30;18;459;53;33;1017.4
2021-03-26 19:02:30;18.1;451;53;32;1017.5
2021-03-26 19:07:30;18.2;463;53;33;1017.5
2021-03-26 19:12:30;18.2;459;53;33;1017.7
2021-03-26 19:17:30;18.3;499;53;33;1017.7
2021-03-26 19:22:30;18.3;477;53;33;1017.8
2021-03-26 19:27:30;18.4;487;53;32;1017.9
2021-03-26 19:32:30;18.4;519;53;32;1018
2021-03-26 19:37:30;18.5;500;53;32;1018
2021-03-26 19:42:30;18.5;507;53;33;1018
2021-03-26 19:47:30;18.5;531;53;33;1018.2
2021-03-26 19:52:30;18.5;511;53;33;1018.2
2021-03-26 19:57:30;18.5;555;53;32;1018.3
2021-03-26 20:02:30;18.6;518;53;33;1018.3
2021-03-26 20:07:30;18.7;511;53;33;1018.4
2021-03-26 20:12:30;18.7;518;53;33;1018.5
2021-03-26 20:17:30;18.7;540;53;33;1018.6
2021-03-26 20:22:30;18.8;526;53;33;1018.6
2021-03-26 20:27:30;18.8;520;53;32;1018.8
2021-03-26 20:32:30;18.8;531;53;32;1018.9
2021-03-26 20:37:30;18.9;531;53;33;1019.1
2021-03-26 20:42:30;18.9;537;53;33;1019.1
2021-03-26 20:47:30;19;525;53;34;1019.3
2021-03-26 20:52:30;19;537;53;39;1019.4
2021-03-26 20:57:30;19;546;53;40;1019.5
2021-03-26 21:02:30;19.1;584;52;40;1019.6
2021-03-26 21:07:30;19.1;571;52;40;1019.8
2021-03-26 21:12:30;19.1;560;52;37;1019.9
2021-03-26 21:17:30;19.2;582;52;39;1020
2021-03-26 21:22:30;19.2;586;52;45;1020.2
2021-03-26 21:27:30;19.2;571;52;43;1020.3
2021-03-26 21:32:30;19.2;590;52;36;1020.3
2021-03-26 21:37:30;19.2;610;52;33;1020.5
2021-03-26 21:42:30;19.2;620;52;34;1020.7
2021-03-26 21:47:30;19.2;609;52;33;1020.8
2021-03-26 21:52:30;19.2;600;52;33;1020.9
2021-03-26 21:57:30;19.1;605;52;34;1021
2021-03-26 22:02:30;19.2;600;52;38;1021.2
2021-03-26 22:07:30;19.2;605;52;39;1021.2
2021-03-26 22:12:30;19.1;609;52;40;1021.3
2021-03-26 22:17:30;19.2;609;52;39;1021.4
2021-03-26 22:22:30;19.2;607;52;39;1021.6
2021-03-26 22:27:30;19;629;52;39;1021.6
2021-03-26 22:32:30;19.1;600;52;38;1021.7
2021-03-26 22:37:30;19.1;620;52;38;1021.7
2021-03-26 22:42:30;19.1;600;52;38;1021.8
2021-03-26 22:47:30;19;620;52;38;1021.9
2021-03-26 22:52:30;19;596;52;39;1021.9
2021-03-26 22:57:30;19;605;52;37;1022
2021-03-26 23:02:30;19;600;52;38;1022
2021-03-26 23:07:30;18.9;589;52;39;1022.1
2021-03-26 23:12:30;19;589;52;38;1022.3
2021-03-26 23:17:30;18.9;628;52;38;1022.3
2021-03-26 23:22:30;19;589;52;39;1022.3
2021-03-26 23:27:30;18.9;605;52;38;1022.4
2021-03-26 23:32:30;18.9;596;52;38;1022.5
2021-03-26 23:42:30;18.9;575;52;39;1022.5
2021-03-26 23:47:30;18.9;589;52;37;1022.5
2021-03-26 23:52:30;18.9;608;52;37;1022.6
2021-03-26 23:57:30;18.8;584;52;39;1022.7
2021-03-27 00:02:30;18.8;569;52;38;1022.7
2021-03-27 00:07:30;18.9;574;51;37;1022.9
2021-03-27 00:12:30;18.9;563;51;37;1022.8
2021-03-27 00:17:30;18.9;563;51;37;1023
2021-03-27 00:22:30;18.8;587;51;36;1022.9
2021-03-27 00:27:30;18.8;581;51;37;1023
2021-03-27 00:32:30;18.8;587;51;38;1023.1
2021-03-27 00:37:30;18.8;592;51;38;1023.2
2021-03-27 00:42:30;18.8;557;51;38;1023.3
2021-03-27 00:47:30;18.8;557;51;39;1023.4
2021-03-27 00:52:30;18.8;583;51;40;1023.3
2021-03-27 00:57:30;18.8;568;51;38;1023.3
2021-03-27 01:02:30;18.9;574;51;39;1023.4
2021-03-27 01:07:30;18.9;608;51;37;1023.6
2021-03-27 01:12:30;18.9;598;51;38;1023.6
2021-03-27 01:17:30;18.8;595;51;38;1023.6
2021-03-27 01:22:30;18.8;574;51;32;1023.6
2021-03-27 01:27:30;18.8;579;51;32;1023.6
2021-03-27 01:32:30;18.7;579;51;32;1023.6
2021-03-27 01:37:30;18.7;563;51;32;1023.6
2021-03-27 01:42:30;18.7;563;51;32;1023.7
2021-03-27 01:47:30;18.6;574;51;32;1023.7
2021-03-27 01:52:30;18.6;568;51;32;1023.7
2021-03-27 01:57:30;18.6;543;51;32;1023.8
2021-03-27 02:02:30;18.5;572;51;32;1023.8
2021-03-27 02:07:30;18.6;563;51;32;1023.8
2021-03-27 02:12:30;18.5;543;51;32;1023.8
2021-03-27 02:17:30;18.5;557;51;32;1023.9
2021-03-27 02:22:30;18.5;557;51;32;1023.9
2021-03-27 02:27:30;18.5;543;51;32;1023.9
2021-03-27 02:32:30;18.4;563;51;32;1024
2021-03-27 02:37:30;18.4;533;51;32;1023.9
2021-03-27 02:42:30;18.5;556;51;32;1023.9
2021-03-27 02:47:30;18.4;536;51;32;1024
2021-03-27 02:52:30;18.4;542;51;32;1024
2021-03-27 02:57:30;18.4;527;51;32;1024.1
2021-03-27 03:02:30;18.4;527;51;32;1024.1
2021-03-27 03:07:30;18.4;547;51;32;1024.1
2021-03-27 03:12:30;18.4;507;50;32;1024.2
2021-03-27 03:17:30;18.4;507;50;32;1024.2
2021-03-27 03:22:30;18.4;547;50;32;1024.2
2021-03-27 03:27:30;18.4;536;50;32;1024.3
2021-03-27 03:32:30;18.4;536;50;32;1024.3
2021-03-27 03:37:30;18.4;514;50;32;1024.3
2021-03-27 03:42:30;18.4;516;50;32;1024.4
2021-03-27 03:47:30;18.4;536;50;32;1024.4
2021-03-27 03:52:30;18.3;516;50;32;1024.4
2021-03-27 03:57:30;18.3;536;50;32;1024.4
2021-03-27 04:02:30;18.3;496;50;32;1024.4
2021-03-27 04:07:30;18.4;531;50;32;1024.5
2021-03-27 04:12:30;18.3;514;50;32;1024.6
2021-03-27 04:17:30;18.4;503;50;32;1024.7
2021-03-27 04:22:30;18.4;514;50;32;1024.8
2021-03-27 04:27:30;18.3;522;50;32;1024.8
2021-03-27 04:32:30;18.4;492;50;32;1024.8
2021-03-27 04:37:30;18.3;522;50;32;1024.9
2021-03-27 04:42:30;18.3;492;50;32;1025
2021-03-27 04:47:30;18.3;516;50;32;1025
2021-03-27 04:52:30;18.4;492;50;32;1025
2021-03-27 04:57:30;18.3;522;50;32;1025.1
2021-03-27 05:02:30;18.3;513;50;32;1025.3
2021-03-27 05:07:30;18.3;526;50;32;1025.3
2021-03-27 05:12:30;18.3;503;50;32;1025.4
2021-03-27 05:17:30;18.3;515;50;32;1025.5
2021-03-27 05:22:30;18.4;519;50;32;1025.4
2021-03-27 05:27:30;18.3;502;50;32;1025.5
2021-03-27 05:32:30;18.3;506;50;32;1025.5
2021-03-27 05:37:30;18.3;502;50;32;1025.6
2021-03-27 05:42:30;18.3;492;50;32;1025.6
2021-03-27 05:47:30;18.3;506;50;32;1025.8
2021-03-27 05:52:30;18.3;515;50;32;1025.8
2021-03-27 05:57:30;18.3;510;50;32;1025.9
2021-03-27 06:02:30;18.3;546;50;32;1025.9
2021-03-27 06:07:30;18.3;519;50;32;1025.9
2021-03-27 06:12:30;18.3;526;50;32;1025.9
2021-03-27 06:17:30;18.3;474;50;32;1025.9
2021-03-27 06:22:30;18.3;502;50;32;1026
2021-03-27 06:27:30;18.2;495;50;32;1026.2
2021-03-27 06:32:30;18.3;495;50;32;1026.2
2021-03-27 06:37:30;18.2;483;50;32;1026.2
2021-03-27 06:42:30;18.2;513;50;32;1026.3
2021-03-27 06:47:30;18.2;491;50;32;1026.3
2021-03-27 06:52:30;18.2;483;50;32;1026.5
2021-03-27 06:57:30;18.2;495;50;32;1026.5
2021-03-27 07:02:30;18.2;502;50;32;1026.6
2021-03-27 07:07:30;18.2;502;50;32;1026.6
2021-03-27 07:12:30;18.2;506;50;32;1026.6
2021-03-27 07:17:30;18.2;502;50;32;1026.7
2021-03-27 07:22:30;18.2;491;49;32;1026.7
2021-03-27 07:27:30;18.2;515;49;32;1026.8
2021-03-27 07:32:30;18.2;491;49;32;1026.8
2021-03-27 07:37:30;18.2;510;49;32;1026.9
2021-03-27 07:42:30;18.2;513;49;32;1027
2021-03-27 07:47:30;18.2;502;49;32;1027.1
2021-03-27 07:52:30;18.2;515;49;32;1027
2021-03-27 07:57:30;18.2;526;49;32;1027
2021-03-27 08:02:30;18.2;506;49;32;1027.2
2021-03-27 08:07:30;18.2;502;49;32;1027.2
2021-03-27 08:12:30;18.2;514;49;32;1027.4
2021-03-27 08:17:30;18.2;505;49;32;1027.4
2021-03-27 08:27:30;18.2;483;49;32;1027.4
2021-03-27 08:32:30;18.2;505;49;32;1027.6
2021-03-27 08:37:30;18.3;514;49;32;1027.6
2021-03-27 08:42:30;18.3;525;49;32;1027.6
2021-03-27 08:47:30;18.3;531;49;32;1027.7
2021-03-27 08:52:30;18.2;501;49;32;1027.6
2021-03-27 08:57:30;18.2;509;49;32;1027.7
2021-03-27 09:02:30;18.2;505;49;32;1027.7
2021-03-27 09:07:30;18.2;540;49;33;1027.8
2021-03-27 09:12:30;18.3;505;49;32;1027.9
2021-03-27 09:17:30;18.2;520;49;38;1027.9
2021-03-27 09:22:30;18.2;490;49;39;1027.8
2021-03-27 09:27:30;18;477;49;45;1027.9
2021-03-27 09:32:30;17.9;441;49;41;1028
2021-03-27 09:37:30;17.8;391;49;42;1028
2021-03-27 09:42:30;17.6;391;49;43;1028.1
2021-03-27 09:47:30;17.6;384;49;42;1028.1
2021-03-27 09:52:30;17.5;391;49;43;1028.1
2021-03-27 09:57:30;17.5;395;49;43;1028.2
2021-03-27 10:02:30;17.4;411;49;42;1028.3
2021-03-27 10:07:30;17.4;415;49;43;1028.4
2021-03-27 10:12:30;17.4;390;49;43;1028.4
2021-03-27 10:17:30;17.3;417;49;42;1028.4
2021-03-27 10:22:30;17.4;408;49;41;1028.5
2021-03-27 10:27:30;17.3;403;49;42;1028.5
2021-03-27 10:32:30;17.3;421;49;42;1028.6
2021-03-27 10:37:30;17.4;412;49;43;1028.6
2021-03-27 10:42:30;17.5;445;49;41;1028.6
2021-03-27 10:47:30;17.7;459;49;42;1028.6
2021-03-27 10:52:30;17.8;459;49;42;1028.7
2021-03-27 10:57:30;17.9;467;49;33;1028.7
2021-03-27 11:02:30;18;496;49;33;1028.7
2021-03-27 11:07:30;18.1;496;49;33;1028.8
2021-03-27 11:12:30;18.2;509;49;34;1028.8
2021-03-27 11:17:30;18.3;496;49;33;1028.8
2021-03-27 11:22:30;18.4;526;49;33;1028.8
2021-03-27 11:27:30;18.5;526;49;33;1028.9
2021-03-27 11:32:30;18.5;526;49;34;1028.9
2021-03-27 11:37:30;18.5;526;49;33;1028.8
2021-03-27 11:42:30;18.5;541;49;33;1028.9
2021-03-27 11:47:30;18.6;550;49;34;1028.9
2021-03-27 11:52:30;18.7;561;49;33;1028.9
2021-03-27 11:57:30;18.7;591;49;33;1028.8
2021-03-27 12:02:30;18.7;572;49;34;1028.8
2021-03-27 12:07:30;18.8;569;49;33;1028.9
2021-03-27 12:12:30;18.8;576;49;33;1028.9
2021-03-27 12:17:30;18.9;567;49;35;1028.9
2021-03-27 12:22:30;18.9;581;49;33;1029
2021-03-27 12:27:30;19;581;49;33;1028.9
2021-03-27 12:32:30;19;592;49;33;1029
2021-03-27 12:37:30;19;595;49;32;1029
2021-03-27 12:42:30;19;612;48;34;1029.1
2021-03-27 12:47:30;19;568;48;35;1029.1
2021-03-27 12:52:30;19.1;608;48;33;1029.1
2021-03-27 12:57:30;19.1;617;48;34;1029.1
2021-03-27 13:02:30;19;612;49;35;1029.1
2021-03-27 13:07:30;19.1;628;49;33;1029.1
2021-03-27 13:12:30;19.1;628;50;32;1029
2021-03-27 13:17:30;19.1;628;51;34;1029.1
2021-03-27 13:22:30;19;649;51;34;1029.1
2021-03-27 13:27:30;19;663;51;32;1029
2021-03-27 13:32:30;19;642;52;32;1029
2021-03-27 13:37:30;18.9;663;52;32;1029
2021-03-27 13:42:30;18.9;628;52;32;1029.1
2021-03-27 13:47:30;18.9;632;52;32;1029.1
2021-03-27 13:52:30;18.9;632;52;33;1029
2021-03-27 13:57:30;18.8;616;52;33;1029.1
2021-03-27 14:02:30;18.7;616;52;32;1029.1
2021-03-27 14:07:30;18.7;596;52;32;1029.1
2021-03-27 14:12:30;18.7;611;52;32;1028.9
2021-03-27 14:17:30;18.6;580;52;32;1028.8
2021-03-27 14:22:30;18.6;580;52;33;1028.8
2021-03-27 14:27:30;18.6;572;52;32;1028.8
