Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1633057328;01/10/2021 05:02;19;59;687;32;1018.1
1633057631;01/10/2021 05:07;19;59;671;32;1018
1633057934;01/10/2021 05:12;19;59;676;32;1017.9
1633058236;01/10/2021 05:17;19;59;680;32;1017.9
1633058539;01/10/2021 05:22;19;59;676;32;1017.9
1633058842;01/10/2021 05:27;19;59;666;32;1017.9
1633059144;01/10/2021 05:32;19;59;680;32;1017.9
1633059447;01/10/2021 05:37;19;59;702;32;1017.8
1633059749;01/10/2021 05:42;19;59;676;32;1017.9
1633060052;01/10/2021 05:47;19;59;676;32;1017.8
1633060354;01/10/2021 05:52;19;59;676;32;1017.7
1633060657;01/10/2021 05:57;19;59;690;32;1017.8
1633060960;01/10/2021 06:02;19;59;688;32;1017.8
1633061262;01/10/2021 06:07;19;59;680;32;1017.7
1633061565;01/10/2021 06:12;19;59;697;32;1017.6
1633061868;01/10/2021 06:17;19;59;702;32;1017.6
1633062170;01/10/2021 06:22;19;59;707;32;1017.6
1633062474;01/10/2021 06:27;19;59;702;32;1017.6
1633063078;01/10/2021 06:37;18.9;59;702;33;1017.6
1633063381;01/10/2021 06:43;19;59;697;32;1017.4
1633063684;01/10/2021 06:48;19;59;690;32;1017.5
1633063986;01/10/2021 06:53;19;59;697;32;1017.5
1633064289;01/10/2021 06:58;19;59;688;32;1017.4
1633064592;01/10/2021 07:03;19;59;702;32;1017.4
1633064894;01/10/2021 07:08;18.9;59;702;32;1017.4
1633065197;01/10/2021 07:13;19;59;697;32;1017.3
1633065499;01/10/2021 07:18;19;59;721;32;1017.2
1633065802;01/10/2021 07:23;18.9;59;690;32;1017.2
1633066105;01/10/2021 07:28;19;59;702;32;1017.3
1633066407;01/10/2021 07:33;19;59;728;36;1017.3
1633066710;01/10/2021 07:38;19;59;707;41;1017.3
1633067013;01/10/2021 07:43;19;59;697;38;1017.1
1633067315;01/10/2021 07:48;19;59;657;40;1017.2
1633067618;01/10/2021 07:53;19;59;680;42;1017.2
1633067921;01/10/2021 07:58;19.1;59;649;44;1017.2
1633068223;01/10/2021 08:03;19.1;59;630;40;1017.1
1633068526;01/10/2021 08:08;19.1;60;606;38;1017.1
1633068829;01/10/2021 08:13;19.1;60;592;38;1017.1
1633069131;01/10/2021 08:18;19.1;60;582;40;1017
1633069434;01/10/2021 08:23;19.1;60;573;40;1017
1633069737;01/10/2021 08:28;19.1;60;562;39;1016.9
1633070039;01/10/2021 08:33;19.2;60;544;38;1016.8
1633070342;01/10/2021 08:39;19.1;59;544;39;1016.9
1633070644;01/10/2021 08:44;19.1;59;525;41;1016.9
1633070948;01/10/2021 08:49;19;59;553;38;1016.9
1633071250;01/10/2021 08:54;19.1;59;559;33;1016.8
1633071552;01/10/2021 08:59;19.1;59;577;33;1016.8
1633071855;01/10/2021 09:04;19.2;59;578;38;1016.8
1633072158;01/10/2021 09:09;19.3;59;600;45;1016.7
1633072460;01/10/2021 09:14;19.3;59;631;39;1016.7
1633072764;01/10/2021 09:19;19.4;60;628;34;1016.6
1633073067;01/10/2021 09:24;19.4;60;621;32;1016.5
1633073369;01/10/2021 09:29;19.4;60;642;32;1016.5
1633073671;01/10/2021 09:34;19.4;60;632;32;1016.4
1633073975;01/10/2021 09:39;19.3;60;628;32;1016.4
1633074277;01/10/2021 09:44;19.3;60;608;33;1016.5
1633074579;01/10/2021 09:49;19.2;60;637;32;1016.6
1633074882;01/10/2021 09:54;19.3;60;608;33;1016.6
1633075184;01/10/2021 09:59;19.2;60;617;32;1016.5
1633075487;01/10/2021 10:04;19.2;60;588;32;1016.5
1633075791;01/10/2021 10:09;19.2;60;578;32;1016.5
1633076093;01/10/2021 10:14;19.1;60;588;32;1016.4
1633076396;01/10/2021 10:19;19.1;60;592;32;1016.6
1633077000;01/10/2021 10:30;19.1;60;587;32;1016.7
1633077303;01/10/2021 10:35;19;60;606;32;1016.7
1633077605;01/10/2021 10:40;19.1;60;597;32;1016.7
1633077908;01/10/2021 10:45;19.1;60;592;32;1016.7
1633078212;01/10/2021 10:50;19;60;578;32;1016.7
1633078514;01/10/2021 10:55;19;60;583;32;1016.6
1633078817;01/10/2021 11:00;19;60;587;35;1016.7
1633079120;01/10/2021 11:05;19;60;577;33;1016.7
1633079422;01/10/2021 11:10;19;60;578;32;1016.8
1633079724;01/10/2021 11:15;19;60;578;33;1016.7
1633080028;01/10/2021 11:20;19;60;573;32;1016.8
1633080331;01/10/2021 11:25;19;60;554;32;1016.7
1633080632;01/10/2021 11:30;19;60;582;32;1016.8
1633080935;01/10/2021 11:35;19;60;577;32;1016.7
1633081237;01/10/2021 11:40;19;60;563;33;1016.7
1633081540;01/10/2021 11:45;19;60;583;32;1016.6
1633081844;01/10/2021 11:50;19;60;563;33;1016.6
1633082146;01/10/2021 11:55;19;60;574;35;1016.5
1633082448;01/10/2021 12:00;19;60;554;34;1016.3
1633082751;01/10/2021 12:05;19;60;563;36;1016.1
1633083053;01/10/2021 12:10;18.9;60;570;37;1016
1633083356;01/10/2021 12:15;19;60;554;36;1015.9
1633083659;01/10/2021 12:20;18.9;60;534;36;1016
1633083961;01/10/2021 12:26;19;60;530;36;1016.1
1633084265;01/10/2021 12:31;19;60;559;36;1016.2
1633084567;01/10/2021 12:36;19;60;559;36;1016.2
1633084870;01/10/2021 12:41;19;60;574;37;1016.3
1633085474;01/10/2021 12:51;19;60;541;36;1016.4
1633085777;01/10/2021 12:56;19;60;521;38;1016.3
1633086080;01/10/2021 13:01;19;60;550;38;1016.3
1633086382;01/10/2021 13:06;19;60;550;39;1016.2
1633086686;01/10/2021 13:11;18.9;60;550;39;1016.1
1633087290;01/10/2021 13:21;19;60;545;38;1015.9
1633087593;01/10/2021 13:26;19;60;550;37;1015.9
1633087896;01/10/2021 13:31;19;60;550;35;1015.7
1633088198;01/10/2021 13:36;19;60;534;37;1015.6
1633088501;01/10/2021 13:41;19;60;550;37;1015.6
1633088804;01/10/2021 13:46;19;60;563;45;1015.5
1633089106;01/10/2021 13:51;19;60;578;44;1015.4
1633089409;01/10/2021 13:56;19;60;583;43;1015.4
1633089712;01/10/2021 14:01;19;60;578;45;1015.4
1633090015;01/10/2021 14:06;19;60;578;42;1015.3
1633090318;01/10/2021 14:11;19;60;598;39;1015.4
1633090621;01/10/2021 14:17;19;60;616;42;1015.3
1633090922;01/10/2021 14:22;19;60;616;41;1015.3
1633091225;01/10/2021 14:27;19.1;61;616;41;1015.3
1633091528;01/10/2021 14:32;19.1;61;660;43;1015.1
1633091831;01/10/2021 14:37;19.1;61;672;43;1015.2
1633092134;01/10/2021 14:42;19.1;61;689;44;1015.1
1633092436;01/10/2021 14:47;19.1;61;699;42;1015.1
1633092739;01/10/2021 14:52;19.1;61;703;43;1015.2
1633093343;01/10/2021 15:02;19.2;62;689;32;1015
1633093646;01/10/2021 15:07;19.2;62;723;32;1015.1
1633093949;01/10/2021 15:12;19.2;62;714;32;1015
1633094252;01/10/2021 15:17;19.2;62;746;32;1014.9
1633094555;01/10/2021 15:22;19.2;62;722;32;1014.7
1633094857;01/10/2021 15:27;19.2;62;722;32;1014.6
1633095159;01/10/2021 15:32;19.2;62;693;32;1014.5
1633095462;01/10/2021 15:37;19.2;62;726;32;1014.5
1633095764;01/10/2021 15:42;19.2;62;717;35;1014.4
1633096066;01/10/2021 15:47;19.1;62;694;36;1014.3
1633096367;01/10/2021 15:52;19;62;685;34;1014.1
1633096670;01/10/2021 15:57;18.7;62;663;32;1014.1
1633096970;01/10/2021 16:02;18.5;62;631;32;1014.1
1633097273;01/10/2021 16:07;18.3;63;623;32;1014.1
1633097574;01/10/2021 16:12;18.2;63;652;32;1014.1
1633097877;01/10/2021 16:17;18.1;63;622;32;1013.9
1633098178;01/10/2021 16:22;18;63;588;32;1013.9
1633098480;01/10/2021 16:28;17.9;63;606;32;1013.9
1633098781;01/10/2021 16:33;17.9;63;622;32;1013.9
1633099090;01/10/2021 16:38;17.8;64;610;32;1013.8
1633099393;01/10/2021 16:43;17.8;64;593;32;1013.6
1633099694;01/10/2021 16:48;17.7;64;592;32;1013.6
1633099994;01/10/2021 16:53;17.7;64;569;32;1013.4
1633100297;01/10/2021 16:58;17.7;64;564;32;1013.5
1633100599;01/10/2021 17:03;17.7;64;592;33;1013.6
1633100902;01/10/2021 17:08;17.7;64;564;32;1013.5
1633101205;01/10/2021 17:13;17.6;64;543;32;1013.5
1633101507;01/10/2021 17:18;17.6;64;563;33;1013.6
1633101810;01/10/2021 17:23;17.6;64;534;32;1013.6
1633102112;01/10/2021 17:28;17.6;64;524;32;1013.6
1633102415;01/10/2021 17:33;17.5;64;524;32;1013.6
1633102717;01/10/2021 17:38;17.6;64;520;32;1013.6
1633103020;01/10/2021 17:43;17.5;64;516;32;1013.7
1633103322;01/10/2021 17:48;17.6;65;523;32;1013.7
1633103625;01/10/2021 17:53;17.6;65;516;32;1013.7
1633103928;01/10/2021 17:58;17.5;65;506;32;1013.7
1633104230;01/10/2021 18:03;17.6;65;484;32;1013.7
1633104533;01/10/2021 18:08;17.5;65;487;32;1013.7
1633104835;01/10/2021 18:13;17.5;65;484;32;1013.8
1633105138;01/10/2021 18:18;17.5;65;495;32;1013.8
1633105441;01/10/2021 18:24;17.5;65;495;32;1013.8
1633105743;01/10/2021 18:29;17.5;65;484;32;1013.8
1633106046;01/10/2021 18:34;17.5;65;487;32;1013.8
1633106348;01/10/2021 18:39;17.5;65;480;32;1013.7
1633106651;01/10/2021 18:44;17.5;65;487;32;1013.8
1633106954;01/10/2021 18:49;17.5;65;476;32;1013.7
1633107256;01/10/2021 18:54;17.5;65;487;32;1013.8
1633107559;01/10/2021 18:59;17.5;65;487;32;1013.8
1633107861;01/10/2021 19:04;17.5;65;480;32;1013.9
1633108168;01/10/2021 19:09;17.5;65;470;32;1013.9
1633108474;01/10/2021 19:14;17.5;65;470;32;1013.9
1633108781;01/10/2021 19:19;17.5;65;480;32;1013.9
1633109088;01/10/2021 19:24;17.5;65;480;32;1013.9
1633109394;01/10/2021 19:29;17.5;65;470;32;1014
1633109701;01/10/2021 19:35;17.5;65;462;32;1014
1633110008;01/10/2021 19:40;17.5;65;480;32;1014
1633110314;01/10/2021 19:45;17.5;65;458;32;1014.1
1633110621;01/10/2021 19:50;17.5;65;462;32;1014.1
1633110927;01/10/2021 19:55;17.5;65;444;32;1014.1
1633111234;01/10/2021 20:00;17.5;65;462;32;1014
1633111540;01/10/2021 20:05;17.5;65;439;32;1014.1
1633111847;01/10/2021 20:10;17.5;65;444;32;1014.2
1633112154;01/10/2021 20:15;17.5;65;435;32;1014.2
1633112460;01/10/2021 20:21;17.5;65;450;32;1014.3
1633112767;01/10/2021 20:26;17.5;65;454;32;1014.3
1633113074;01/10/2021 20:31;17.5;65;454;32;1014.3
1633113380;01/10/2021 20:36;17.5;65;454;32;1014.3
1633113687;01/10/2021 20:41;17.5;65;444;32;1014.4
1633113994;01/10/2021 20:46;17.5;66;435;32;1014.5
1633114300;01/10/2021 20:51;17.5;66;435;32;1014.5
1633114607;01/10/2021 20:56;17.5;66;444;32;1014.5
1633114913;01/10/2021 21:01;17.5;66;454;32;1014.4
1633115220;01/10/2021 21:07;17.5;66;427;32;1014.3
1633115527;01/10/2021 21:12;17.5;66;454;32;1014.3
1633115833;01/10/2021 21:17;17.5;66;427;32;1014.4
1633116140;01/10/2021 21:22;17.5;66;435;32;1014.4
1633116447;01/10/2021 21:27;17.4;66;427;32;1014.4
1633116753;01/10/2021 21:32;17.5;66;444;32;1014.5
1633117060;01/10/2021 21:37;17.4;66;431;32;1014.5
1633117366;01/10/2021 21:42;17.5;66;427;32;1014.4
1633117673;01/10/2021 21:47;17.5;66;417;32;1014.5
1633117980;01/10/2021 21:53;17.4;66;427;32;1014.4
1633118286;01/10/2021 21:58;17.5;66;435;32;1014.4
1633118593;01/10/2021 22:03;17.4;66;423;32;1014.3
1633118899;01/10/2021 22:08;17.5;66;423;32;1014.5
1633119206;01/10/2021 22:13;17.5;66;413;32;1014.5
1633119513;01/10/2021 22:18;17.4;66;427;32;1014.5
1633119819;01/10/2021 22:23;17.4;66;427;32;1014.7
1633120126;01/10/2021 22:28;17.4;66;417;32;1014.7
1633120433;01/10/2021 22:33;17.4;66;405;32;1014.8
1633120739;01/10/2021 22:38;17.4;66;427;32;1014.7
1633121046;01/10/2021 22:44;17.4;66;417;32;1014.6
1633121353;01/10/2021 22:49;17.4;66;427;32;1014.4
1633121659;01/10/2021 22:54;17.4;66;427;32;1014.4
1633121966;01/10/2021 22:59;17.4;66;409;32;1014.4
1633122272;01/10/2021 23:04;17.4;66;435;32;1014.5
1633122579;01/10/2021 23:09;17.4;66;413;32;1014.6
1633122885;01/10/2021 23:14;17.4;66;405;32;1014.5
1633123192;01/10/2021 23:19;17.4;66;409;32;1014.6
1633123499;01/10/2021 23:24;17.4;66;423;32;1014.7
1633123805;01/10/2021 23:30;17.4;66;427;32;1014.8
1633124112;01/10/2021 23:35;17.4;66;409;32;1014.7
1633124419;01/10/2021 23:40;17.4;66;417;32;1014.8
1633124725;01/10/2021 23:45;17.4;66;409;32;1014.8
1633125032;01/10/2021 23:50;17.4;66;409;32;1014.7
1633125339;01/10/2021 23:55;17.4;66;417;32;1014.7
1633125645;02/10/2021 00:00;17.4;66;427;32;1014.5
1633125952;02/10/2021 00:05;17.4;66;409;32;1014.6
1633126258;02/10/2021 00:10;17.4;66;417;32;1014.6
1633126565;02/10/2021 00:16;17.4;66;409;32;1014.5
1633126872;02/10/2021 00:21;17.4;66;417;32;1014.5
1633127178;02/10/2021 00:26;17.4;66;409;32;1014.4
1633127485;02/10/2021 00:31;17.4;66;417;32;1014.5
1633127792;02/10/2021 00:36;17.4;66;405;32;1014.5
1633128098;02/10/2021 00:41;17.4;66;405;32;1014.5
1633128405;02/10/2021 00:46;17.4;66;405;32;1014.5
1633128711;02/10/2021 00:51;17.4;66;427;32;1014.5
1633129018;02/10/2021 00:56;17.4;66;409;32;1014.5
1633129325;02/10/2021 01:02;17.4;66;409;32;1014.4
1633129631;02/10/2021 01:07;17.3;66;401;32;1014.4
1633129938;02/10/2021 01:12;17.3;66;397;32;1014.5
1633130244;02/10/2021 01:17;17.4;66;409;32;1014.4
1633130551;02/10/2021 01:22;17.3;66;413;32;1014.4
1633130858;02/10/2021 01:27;17.3;66;409;32;1014.6
1633131164;02/10/2021 01:32;17.3;66;427;32;1014.5
1633131471;02/10/2021 01:37;17.3;66;397;32;1014.5
1633131777;02/10/2021 01:42;17.3;66;416;32;1014.3
1633132084;02/10/2021 01:48;17.3;66;409;32;1014.3
1633132391;02/10/2021 01:53;17.3;66;409;32;1014.3
1633132697;02/10/2021 01:58;17.3;66;426;32;1014.2
1633133004;02/10/2021 02:03;17.3;66;409;32;1014
1633133310;02/10/2021 02:08;17.3;66;383;32;1014
1633133617;02/10/2021 02:13;17.3;66;383;32;1014
1633133923;02/10/2021 02:18;17.4;66;397;32;1014
1633134230;02/10/2021 02:23;17.3;66;409;32;1014
1633134537;02/10/2021 02:28;17.3;66;391;32;1014.2
1633134843;02/10/2021 02:34;17.3;66;426;32;1013.9
1633135150;02/10/2021 02:39;17.3;66;401;32;1013.7
1633135456;02/10/2021 02:44;17.3;66;401;32;1013.8
1633135763;02/10/2021 02:49;17.3;66;401;32;1013.8
1633136070;02/10/2021 02:54;17.3;66;383;32;1013.7
1633136376;02/10/2021 02:59;17.2;66;409;32;1013.6
1633136683;02/10/2021 03:04;17.3;66;405;32;1013.6
1633136989;02/10/2021 03:09;17.3;66;409;32;1013.4
1633137296;02/10/2021 03:14;17.3;66;401;32;1013.4
1633137603;02/10/2021 03:20;17.3;66;391;32;1013.6
1633137909;02/10/2021 03:25;17.3;66;408;32;1013.5
1633138216;02/10/2021 03:30;17.2;66;400;32;1013.4
1633138522;02/10/2021 03:35;17.2;66;400;32;1013.3
1633138829;02/10/2021 03:40;17.2;66;387;32;1013.3
1633139136;02/10/2021 03:45;17.2;66;379;32;1013.3
1633139442;02/10/2021 03:50;17.2;66;400;32;1013.1
1633139749;02/10/2021 03:55;17.2;66;408;32;1013.1
1633140055;02/10/2021 04:00;17.2;66;390;32;1013
1633140362;02/10/2021 04:06;17.2;66;404;32;1012.9
1633140669;02/10/2021 04:11;17.2;66;396;32;1012.7
1633140975;02/10/2021 04:16;17.2;66;390;32;1012.6
1633141282;02/10/2021 04:21;17.2;66;400;32;1012.6
1633141589;02/10/2021 04:26;17.2;66;401;32;1012.3
1633141895;02/10/2021 04:31;17.2;66;401;32;1012.4
1633142202;02/10/2021 04:36;17.2;66;409;32;1012.2
1633142509;02/10/2021 04:41;17.2;66;391;32;1012.1
1633142815;02/10/2021 04:46;17.2;66;409;32;1012.1
1633143122;02/10/2021 04:52;17.2;66;391;32;1012
1633143429;02/10/2021 04:57;17.2;66;391;32;1012.2
1633143735;02/10/2021 05:02;17.2;66;401;32;1012
1633144042;02/10/2021 05:07;17.2;66;409;32;1012
1633144348;02/10/2021 05:12;17.2;66;391;32;1011.7
1633144655;02/10/2021 05:17;17.2;66;401;32;1011.6
1633144962;02/10/2021 05:22;17.2;66;387;32;1011.6
1633145268;02/10/2021 05:27;17.1;66;383;32;1011.4
1633145575;02/10/2021 05:32;17.1;66;401;32;1011.4
1633145882;02/10/2021 05:38;17.1;66;391;32;1011.4
1633146188;02/10/2021 05:43;17.1;66;387;32;1011.3
1633146495;02/10/2021 05:48;17.1;66;397;32;1011.4
1633146802;02/10/2021 05:53;17.1;66;379;32;1011.4
1633147108;02/10/2021 05:58;17.2;66;409;32;1011.3
1633147415;02/10/2021 06:03;17.1;66;391;32;1011.3
1633147721;02/10/2021 06:08;17.1;66;405;32;1011.3
1633148028;02/10/2021 06:13;17.1;66;401;32;1011.2
1633148334;02/10/2021 06:18;17.1;66;379;32;1011.1
1633148641;02/10/2021 06:24;17.1;66;401;32;1011
1633148948;02/10/2021 06:29;17.1;66;401;32;1010.9
1633149254;02/10/2021 06:34;17.1;66;401;32;1010.8
1633149561;02/10/2021 06:39;17.1;66;391;32;1010.7
1633149867;02/10/2021 06:44;17.1;66;391;32;1010.5
1633150174;02/10/2021 06:49;17.1;66;383;32;1010.2
1633150481;02/10/2021 06:54;17.1;66;409;32;1010.2
1633150787;02/10/2021 06:59;17;66;391;32;1010.2
1633151094;02/10/2021 07:04;17;66;391;32;1010
1633151401;02/10/2021 07:10;17;66;397;32;1010.1
1633151707;02/10/2021 07:15;17;66;383;32;1010.1
1633152014;02/10/2021 07:20;17;66;391;32;1010.2
1633152320;02/10/2021 07:25;17;66;397;32;1010.2
1633152627;02/10/2021 07:30;17;66;383;32;1010
1633152934;02/10/2021 07:35;17;66;391;32;1009.9
1633153240;02/10/2021 07:40;17;66;402;32;1009.9
1633153547;02/10/2021 07:45;17;66;388;32;1009.8
1633153853;02/10/2021 07:50;17;66;402;32;1009.7
1633154160;02/10/2021 07:56;17;66;410;32;1009.8
1633154467;02/10/2021 08:01;17;66;392;32;1009.7
1633154773;02/10/2021 08:06;17;66;384;32;1009.7
1633155080;02/10/2021 08:11;17;66;392;32;1009.6
1633155386;02/10/2021 08:16;17;66;392;32;1009.5
1633155693;02/10/2021 08:21;17;66;402;32;1009.4
1633156000;02/10/2021 08:26;17;66;402;32;1009.4
1633156306;02/10/2021 08:31;17;66;392;32;1009.5
1633156613;02/10/2021 08:36;17;66;392;32;1009.4
1633156920;02/10/2021 08:42;17;67;410;32;1009.4
1633157226;02/10/2021 08:47;17;67;392;32;1009.2
1633157456;02/10/2021 08:50;16.9;67;392;32;1009.2
1633157759;02/10/2021 08:55;17;67;402;32;1009
1633158061;02/10/2021 09:01;17;67;384;32;1008.9
1633158364;02/10/2021 09:06;17;67;392;32;1008.8
1633158525;02/10/2021 09:08;16.9;67;402;32;1008.9
1633158828;02/10/2021 09:13;17;67;388;32;1009
1633159131;02/10/2021 09:18;17;67;392;32;1008.8
1633159433;02/10/2021 09:23;17;67;388;32;1008.6
1633159736;02/10/2021 09:28;17;67;380;32;1008.7
1633160038;02/10/2021 09:33;17;67;392;32;1008.9
1633160341;02/10/2021 09:39;17;67;384;32;1008.7
1633160643;02/10/2021 09:44;17;67;402;32;1008.6
1633160946;02/10/2021 09:49;17;67;384;32;1008.5
1633161249;02/10/2021 09:54;17;67;402;32;1008.2
1633161551;02/10/2021 09:59;17;67;402;32;1008.1
1633161854;02/10/2021 10:04;17;67;402;32;1008
1633162156;02/10/2021 10:09;17;67;380;32;1007.9
1633162459;02/10/2021 10:14;17;67;402;32;1007.7
1633162762;02/10/2021 10:19;17;67;402;32;1007.8
1633163064;02/10/2021 10:24;17;67;402;32;1007.8
1633163367;02/10/2021 10:29;16.9;67;402;32;1007.7
1633163670;02/10/2021 10:34;17;67;411;32;1007.6
1633163972;02/10/2021 10:39;17;67;402;32;1007.6
1633164279;02/10/2021 10:44;17;67;392;32;1007.5
1633164585;02/10/2021 10:49;17;67;411;32;1007.3
1633164892;02/10/2021 10:54;17;67;411;32;1007.4
1633165199;02/10/2021 10:59;17;67;403;32;1007.4
1633165505;02/10/2021 11:05;17;67;403;32;1007.2
1633165812;02/10/2021 11:10;17;67;393;35;1007.2
1633166119;02/10/2021 11:15;17;67;389;32;1007.1
1633166425;02/10/2021 11:20;17;67;411;32;1007.1
1633166732;02/10/2021 11:25;17;67;393;32;1006.9
1633167038;02/10/2021 11:30;17;67;385;32;1006.8
1633167345;02/10/2021 11:35;17;67;403;32;1006.6
1633167652;02/10/2021 11:40;17;67;419;32;1006.4
1633167958;02/10/2021 11:45;17;67;411;32;1006.4
1633168265;02/10/2021 11:51;17;67;393;32;1006.1
1633168572;02/10/2021 11:56;17;67;415;32;1006
1633168878;02/10/2021 12:01;17;67;419;32;1006
1633169185;02/10/2021 12:06;17;67;393;32;1005.9
1633169492;02/10/2021 12:11;17;67;411;32;1005.9
1633169798;02/10/2021 12:16;17;67;393;33;1005.7
1633170105;02/10/2021 12:21;17;67;407;32;1005.6
1633170412;02/10/2021 12:26;17;67;393;37;1005.4
1633170718;02/10/2021 12:31;17;67;420;38;1005.1
1633171025;02/10/2021 12:37;17;67;377;32;1004.9
1633171331;02/10/2021 12:42;17;67;393;32;1004.9
1633171638;02/10/2021 12:47;17;67;394;33;1004.8
1633171944;02/10/2021 12:52;17;67;412;36;1004.4
1633172251;02/10/2021 12:57;17;67;412;38;1004.4
1633172558;02/10/2021 13:02;17;67;394;35;1004.2
1633172864;02/10/2021 13:07;17;67;378;32;1004
1633173171;02/10/2021 13:12;17;67;394;32;1003.9
1633173477;02/10/2021 13:17;17;67;378;32;1003.8
1633173784;02/10/2021 13:23;17;68;394;33;1003.5
1633174091;02/10/2021 13:28;17;68;420;32;1003.4
1633174397;02/10/2021 13:33;17;68;420;32;1003.4
1633174704;02/10/2021 13:38;17;68;386;32;1003.4
1633175010;02/10/2021 13:43;17;68;378;32;1003.2
1633175317;02/10/2021 13:48;17;68;394;32;1003
1633175624;02/10/2021 13:53;17;68;404;32;1002.8
1633175930;02/10/2021 13:58;17;68;390;32;1002.4
1633176237;02/10/2021 14:03;17;68;405;32;1002.3
1633176543;02/10/2021 14:09;17.1;68;405;32;1002
1633176850;02/10/2021 14:14;17;68;401;32;1001.9
1633177157;02/10/2021 14:19;17;68;387;32;1001.8
1633177463;02/10/2021 14:24;17.1;68;387;32;1001.5
1633177770;02/10/2021 14:29;17;68;405;32;1001.5
1633178076;02/10/2021 14:34;17;68;405;32;1001.4
1633178383;02/10/2021 14:39;17;68;395;32;1001.2
1633178690;02/10/2021 14:44;17.1;68;379;32;1001.1
1633178996;02/10/2021 14:49;17.1;68;421;32;1001
1633179303;02/10/2021 14:55;17.1;68;413;32;1000.9
1633179610;02/10/2021 15:00;17;68;395;32;1000.7
1633179916;02/10/2021 15:05;17;68;405;32;1000.5
1633180223;02/10/2021 15:10;17.1;68;391;32;1000.4
1633180530;02/10/2021 15:15;17.1;68;379;32;1000.3
1633180836;02/10/2021 15:20;17.1;68;395;32;1000.2
1633181143;02/10/2021 15:25;17.1;68;370;32;1000
1633181449;02/10/2021 15:30;17.1;68;414;32;999.9
