Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1625100418;01/07/2021 02:46;21.8;67;847;32;1018.1
1625101022;01/07/2021 02:57;21.8;67;875;32;1018.1
1625101325;01/07/2021 03:02;21.8;67;870;32;1018.1
1625101627;01/07/2021 03:07;21.8;67;870;32;1018
1625101930;01/07/2021 03:12;21.8;67;858;32;1018
1625102234;01/07/2021 03:17;21.8;67;819;32;1017.9
1625102536;01/07/2021 03:22;21.8;67;809;32;1017.9
1625102838;01/07/2021 03:27;21.8;67;797;32;1017.9
1625103141;01/07/2021 03:32;21.8;67;777;32;1017.9
1625103444;01/07/2021 03:37;21.7;67;814;32;1018
1625103746;01/07/2021 03:42;21.8;67;787;32;1018
1625104050;01/07/2021 03:47;21.7;67;809;32;1018
1625104353;01/07/2021 03:52;21.8;67;814;32;1017.9
1625104654;01/07/2021 03:57;21.7;67;832;32;1017.9
1625104957;01/07/2021 04:02;21.7;67;819;32;1017.9
1625105259;01/07/2021 04:07;21.7;67;834;32;1017.8
1625105562;01/07/2021 04:12;21.7;67;834;32;1017.8
1625105866;01/07/2021 04:17;21.7;67;820;32;1017.8
1625106168;01/07/2021 04:22;21.7;67;825;32;1017.7
1625106470;01/07/2021 04:27;21.7;67;847;32;1017.7
1625106773;01/07/2021 04:32;21.7;67;815;32;1017.7
1625107075;01/07/2021 04:37;21.7;67;810;32;1017.6
1625107378;01/07/2021 04:42;21.7;67;858;32;1017.7
1625107682;01/07/2021 04:48;21.7;67;797;32;1017.7
1625107984;01/07/2021 04:53;21.7;67;815;32;1017.7
1625108286;01/07/2021 04:58;21.7;67;797;32;1017.7
1625108588;01/07/2021 05:03;21.7;67;764;32;1017.6
1625108891;01/07/2021 05:08;21.7;67;787;32;1017.6
1625109194;01/07/2021 05:13;21.6;67;764;32;1017.7
1625109496;01/07/2021 05:18;21.7;67;769;32;1017.6
1625109799;01/07/2021 05:23;21.7;67;764;32;1017.6
1625110103;01/07/2021 05:28;21.7;67;763;32;1017.6
1625110405;01/07/2021 05:33;21.7;67;802;32;1017.6
1625110708;01/07/2021 05:38;21.7;67;797;32;1017.7
1625111312;01/07/2021 05:48;21.6;67;763;32;1017.6
1625111615;01/07/2021 05:53;21.6;67;787;32;1017.7
1625111919;01/07/2021 05:58;21.7;67;810;32;1017.7
1625112221;01/07/2021 06:03;21.6;67;786;32;1017.7
1625112524;01/07/2021 06:08;21.6;67;783;32;1017.7
1625113128;01/07/2021 06:18;21.6;67;786;32;1017.7
1625113431;01/07/2021 06:23;21.6;67;778;32;1017.8
1625113733;01/07/2021 06:28;21.6;67;776;32;1017.8
1625114036;01/07/2021 06:33;21.6;67;742;32;1017.8
1625114340;01/07/2021 06:39;21.6;67;797;32;1017.8
1625114642;01/07/2021 06:44;21.6;67;763;33;1017.7
1625114945;01/07/2021 06:49;21.6;67;768;33;1017.8
1625115248;01/07/2021 06:54;21.6;67;778;32;1017.7
1625115549;01/07/2021 06:59;21.6;66;791;32;1017.8
1625115852;01/07/2021 07:04;21.6;66;754;32;1017.8
1625116156;01/07/2021 07:09;21.6;66;778;32;1017.8
1625116458;01/07/2021 07:14;21.6;66;768;32;1017.8
1625116761;01/07/2021 07:19;21.6;66;747;32;1017.9
1625117063;01/07/2021 07:24;21.6;66;759;33;1017.9
1625117365;01/07/2021 07:29;21.6;66;778;34;1017.9
1625117668;01/07/2021 07:34;21.6;66;778;33;1017.8
1625117971;01/07/2021 07:39;21.6;66;801;36;1017.8
1625118274;01/07/2021 07:44;21.6;66;759;34;1017.9
1625118577;01/07/2021 07:49;21.5;66;791;38;1018
1625118880;01/07/2021 07:54;21.5;66;706;44;1018
1625119182;01/07/2021 07:59;21.5;66;654;38;1018
1625119485;01/07/2021 08:04;21.5;66;607;37;1018
1625119788;01/07/2021 08:09;21.5;66;583;38;1018.1
1625120090;01/07/2021 08:14;21.5;66;551;38;1018
1625120393;01/07/2021 08:19;21.5;66;531;38;1018
1625120696;01/07/2021 08:24;21.5;66;531;38;1018
1625120998;01/07/2021 08:29;21.5;65;556;39;1018
1625121300;01/07/2021 08:35;21.5;65;564;40;1018.1
1625121604;01/07/2021 08:40;21.5;65;556;39;1018.1
1625121906;01/07/2021 08:45;21.5;65;551;39;1018.2
1625122208;01/07/2021 08:50;21.5;65;536;38;1018.2
1625122511;01/07/2021 08:55;21.5;65;531;38;1018.2
1625122815;01/07/2021 09:00;21.5;65;551;38;1018.3
1625123117;01/07/2021 09:05;21.6;65;560;40;1018.2
1625123420;01/07/2021 09:10;21.6;65;536;42;1018.3
1625123723;01/07/2021 09:15;21.6;65;570;38;1018.3
1625124024;01/07/2021 09:20;21.7;65;560;40;1018.3
1625124327;01/07/2021 09:25;21.7;65;580;43;1018.3
1625124631;01/07/2021 09:30;21.8;65;608;43;1018.3
1625124933;01/07/2021 09:35;21.8;65;580;40;1018.4
1625125236;01/07/2021 09:40;21.9;65;591;39;1018.3
1625125538;01/07/2021 09:45;21.9;65;608;40;1018.3
1625125841;01/07/2021 09:50;22;65;620;40;1018.4
1625126144;01/07/2021 09:55;22;65;613;38;1018.4
1625126446;01/07/2021 10:00;22;65;633;43;1018.3
1625126749;01/07/2021 10:05;22.1;65;638;49;1018.4
1625127052;01/07/2021 10:10;22.1;65;638;40;1018.4
1625127355;01/07/2021 10:15;22.1;65;650;48;1018.2
1625127657;01/07/2021 10:20;22.2;65;651;38;1018.3
1625127960;01/07/2021 10:26;22.2;65;660;34;1018.3
1625128263;01/07/2021 10:31;22.2;65;660;34;1018.2
1625128566;01/07/2021 10:36;22.3;65;679;35;1018.2
1625128869;01/07/2021 10:41;22.3;65;665;33;1018.2
1625129171;01/07/2021 10:46;22.4;65;682;32;1018.2
1625129474;01/07/2021 10:51;22.5;65;672;32;1018.2
1625129777;01/07/2021 10:56;22.5;65;701;32;1018.1
1625130079;01/07/2021 11:01;22.5;65;687;34;1018.1
1625130382;01/07/2021 11:06;22.5;65;703;32;1018.2
1625130685;01/07/2021 11:11;22.6;65;683;32;1018.3
1625130987;01/07/2021 11:16;22.6;65;683;32;1018.2
1625131289;01/07/2021 11:21;22.6;65;709;34;1018.3
1625131592;01/07/2021 11:26;22.6;65;709;33;1018.3
1625131895;01/07/2021 11:31;22.6;65;692;32;1018.2
1625132198;01/07/2021 11:36;22.7;64;728;34;1018.1
1625132501;01/07/2021 11:41;22.7;64;750;33;1018.2
1625132803;01/07/2021 11:46;22.7;64;740;33;1018.2
1625133105;01/07/2021 11:51;22.7;64;740;33;1018.1
1625133408;01/07/2021 11:56;22.7;64;740;33;1018.2
1625133711;01/07/2021 12:01;22.7;64;762;33;1018.1
1625134014;01/07/2021 12:06;22.7;64;781;33;1018.1
1625134317;01/07/2021 12:11;22.7;64;740;38;1018.1
1625134619;01/07/2021 12:16;22.7;64;771;35;1018
1625134922;01/07/2021 12:22;22.7;64;721;35;1018
1625135225;01/07/2021 12:27;22.8;65;750;36;1017.9
1625135528;01/07/2021 12:32;22.7;65;771;38;1017.9
1625135830;01/07/2021 12:37;22.8;65;766;34;1017.9
1625136133;01/07/2021 12:42;22.8;65;781;39;1017.9
1625136436;01/07/2021 12:47;22.8;65;804;37;1017.8
1625136738;01/07/2021 12:52;22.8;65;771;33;1017.8
1625137041;01/07/2021 12:57;22.7;65;781;32;1017.8
1625137344;01/07/2021 13:02;22.7;65;776;33;1017.8
1625137646;01/07/2021 13:07;22.7;65;762;33;1017.8
1625137949;01/07/2021 13:12;22.7;65;740;32;1017.8
1625138251;01/07/2021 13:17;22.6;65;745;33;1017.7
1625138554;01/07/2021 13:22;22.7;65;714;33;1017.7
1625138857;01/07/2021 13:27;22.7;65;709;32;1017.7
1625139159;01/07/2021 13:32;22.6;65;709;34;1017.6
1625139462;01/07/2021 13:37;22.6;65;688;34;1017.6
1625139765;01/07/2021 13:42;22.6;65;673;33;1017.6
1625140067;01/07/2021 13:47;22.6;65;658;33;1017.5
1625140370;01/07/2021 13:52;22.6;65;647;34;1017.4
1625140673;01/07/2021 13:57;22.6;65;652;34;1017.5
1625140975;01/07/2021 14:02;22.5;65;657;33;1017.4
1625141278;01/07/2021 14:07;22.5;65;645;32;1017.4
1625141580;01/07/2021 14:13;22.5;65;635;33;1017.4
1625141883;01/07/2021 14:18;22.5;65;640;33;1017.5
1625142186;01/07/2021 14:23;22.5;65;649;33;1017.5
1625142488;01/07/2021 14:28;22.5;65;615;32;1017.5
1625142791;01/07/2021 14:33;22.5;65;595;32;1017.5
1625143094;01/07/2021 14:38;22.5;64;615;32;1017.5
1625143396;01/07/2021 14:43;22.5;64;630;33;1017.4
1625143699;01/07/2021 14:48;22.5;64;602;33;1017.4
1625144001;01/07/2021 14:53;22.5;64;615;33;1017.4
1625144304;01/07/2021 14:58;22.5;64;610;33;1017.5
1625144607;01/07/2021 15:03;22.5;64;602;33;1017.5
1625144909;01/07/2021 15:08;22.5;64;610;33;1017.5
1625145212;01/07/2021 15:13;22.5;64;582;33;1017.4
1625145514;01/07/2021 15:18;22.5;64;586;33;1017.4
1625145817;01/07/2021 15:23;22.5;64;606;33;1017.2
1625146119;01/07/2021 15:28;22.5;64;562;33;1017.3
1625146422;01/07/2021 15:33;22.5;64;573;32;1017.1
1625146725;01/07/2021 15:38;22.5;64;566;33;1017.1
1625147028;01/07/2021 15:43;22.5;64;558;32;1017.1
1625147330;01/07/2021 15:48;22.5;64;558;32;1017.1
1625147633;01/07/2021 15:53;22.5;64;566;33;1017
1625147936;01/07/2021 15:58;22.5;64;544;33;1017
1625148238;01/07/2021 16:03;22.5;64;553;34;1016.9
1625148541;01/07/2021 16:09;22.5;64;533;34;1016.8
1625148845;01/07/2021 16:14;22.5;64;558;33;1016.9
1625149148;01/07/2021 16:19;22.5;64;553;33;1016.8
1625149450;01/07/2021 16:24;22.5;64;538;33;1016.8
1625149752;01/07/2021 16:29;22.5;64;558;35;1016.7
1625150055;01/07/2021 16:34;22.5;64;538;34;1016.7
1625150357;01/07/2021 16:39;22.5;64;547;34;1016.6
1625150660;01/07/2021 16:44;22.5;64;519;33;1016.6
1625150963;01/07/2021 16:49;22.5;63;514;35;1016.6
1625151266;01/07/2021 16:54;22.5;63;519;34;1016.6
1625151569;01/07/2021 16:59;22.5;63;539;34;1016.5
1625151871;01/07/2021 17:04;22.5;63;530;32;1016.6
1625152174;01/07/2021 17:09;22.5;63;534;32;1016.5
1625152476;01/07/2021 17:14;22.5;63;519;34;1016.6
1625152779;01/07/2021 17:19;22.5;63;519;33;1016.5
1625153081;01/07/2021 17:24;22.5;63;519;33;1016.5
1625153384;01/07/2021 17:29;22.5;63;487;33;1016.5
1625153687;01/07/2021 17:34;22.5;63;525;33;1016.4
1625153989;01/07/2021 17:39;22.5;63;514;33;1016.3
1625154293;01/07/2021 17:44;22.5;63;499;35;1016.3
1625154595;01/07/2021 17:49;22.5;63;499;33;1016.4
1625154897;01/07/2021 17:54;22.5;63;519;33;1016.3
1625155200;01/07/2021 18:00;22.5;63;510;33;1016.2
1625155502;01/07/2021 18:05;22.5;63;491;33;1016.2
1625155805;01/07/2021 18:10;22.5;63;506;34;1016.2
1625156108;01/07/2021 18:15;22.5;63;497;34;1016.2
1625156410;01/07/2021 18:20;22.5;63;491;33;1016.2
1625156714;01/07/2021 18:25;22.5;63;487;34;1016.2
1625157017;01/07/2021 18:30;22.5;63;483;34;1016.2
1625157319;01/07/2021 18:35;22.5;63;483;34;1016.1
1625157621;01/07/2021 18:40;22.5;63;483;33;1016.1
1625157925;01/07/2021 18:45;22.5;63;499;33;1016.1
1625158227;01/07/2021 18:50;22.5;63;491;32;1016.1
1625158530;01/07/2021 18:55;22.5;63;501;32;1016
1625158833;01/07/2021 19:00;22.5;63;491;33;1016
1625159134;01/07/2021 19:05;22.5;63;506;33;1016
1625159437;01/07/2021 19:10;22.5;63;491;33;1015.9
1625159741;01/07/2021 19:15;22.5;63;499;33;1016
1625160345;01/07/2021 19:25;22.5;63;503;32;1015.9
1625160648;01/07/2021 19:30;22.5;63;491;34;1015.9
1625160952;01/07/2021 19:35;22.5;63;483;33;1015.9
1625161556;01/07/2021 19:45;22.5;63;491;36;1015.9
1625161859;01/07/2021 19:50;22.5;63;473;35;1016
1625162162;01/07/2021 19:56;22.5;62;473;34;1015.9
1625162464;01/07/2021 20:01;22.5;62;465;36;1015.9
1625162768;01/07/2021 20:06;22.5;62;473;35;1016
1625163071;01/07/2021 20:11;22.5;62;473;33;1016
1625163372;01/07/2021 20:16;22.5;62;465;33;1015.9
1625163675;01/07/2021 20:21;22.5;62;465;34;1015.9
1625163977;01/07/2021 20:26;22.5;62;479;38;1016
1625164280;01/07/2021 20:31;22.5;62;483;35;1015.9
1625164584;01/07/2021 20:36;22.5;62;506;39;1015.9
1625164887;01/07/2021 20:41;22.5;62;514;37;1015.9
1625165188;01/07/2021 20:46;22.5;62;530;35;1015.9
1625165491;01/07/2021 20:51;22.5;62;559;45;1016
1625165794;01/07/2021 20:56;22.6;63;627;45;1016
1625166097;01/07/2021 21:01;22.6;63;689;44;1016
1625166400;01/07/2021 21:06;22.6;63;727;46;1016
1625166702;01/07/2021 21:11;22.7;63;790;51;1015.9
1625167004;01/07/2021 21:16;22.7;63;823;47;1016
1625167307;01/07/2021 21:21;22.7;63;839;44;1016
1625167609;01/07/2021 21:26;22.8;63;829;40;1016
1625167912;01/07/2021 21:31;22.8;63;814;36;1016
1625168215;01/07/2021 21:36;22.8;63;782;35;1016
1625168518;01/07/2021 21:41;22.8;64;782;45;1016
1625168821;01/07/2021 21:47;22.7;64;741;48;1016.1
1625169123;01/07/2021 21:52;22.8;64;715;48;1016.1
1625169425;01/07/2021 21:57;22.8;64;724;49;1016.1
1625169728;01/07/2021 22:02;22.7;64;693;49;1016.1
1625170031;01/07/2021 22:07;22.7;64;679;49;1016.3
1625170333;01/07/2021 22:12;22.7;63;662;49;1016.3
1625170637;01/07/2021 22:17;22.7;63;646;49;1016.3
1625171241;01/07/2021 22:27;22.8;63;629;49;1016.4
1625171545;01/07/2021 22:32;22.7;63;611;47;1016.5
1625171848;01/07/2021 22:37;22.7;63;646;46;1016.6
1625172151;01/07/2021 22:42;22.7;63;616;37;1016.5
1625172453;01/07/2021 22:47;22.7;63;646;33;1016.6
1625172756;01/07/2021 22:52;22.8;63;636;34;1016.6
1625173059;01/07/2021 22:57;22.8;63;646;36;1016.6
1625173362;01/07/2021 23:02;22.8;63;679;34;1016.5
1625173665;01/07/2021 23:07;22.8;63;679;32;1016.5
1625173967;01/07/2021 23:12;22.8;63;658;32;1016.6
1625174270;01/07/2021 23:17;22.8;63;681;32;1016.6
1625174573;01/07/2021 23:22;22.7;63;641;32;1016.6
1625174874;01/07/2021 23:27;22.7;63;667;32;1016.6
1625175177;01/07/2021 23:32;22.7;63;658;32;1016.6
1625175480;01/07/2021 23:38;22.7;63;658;34;1016.6
1625175783;01/07/2021 23:43;22.7;63;631;34;1016.6
1625176085;01/07/2021 23:48;22.7;63;658;32;1016.5
1625176388;01/07/2021 23:53;22.7;63;667;33;1016.5
1625176691;01/07/2021 23:58;22.7;63;679;32;1016.5
1625176994;02/07/2021 00:03;22.7;63;674;32;1016.5
1625177295;02/07/2021 00:08;22.7;63;662;32;1016.5
1625177598;02/07/2021 00:13;22.6;63;646;32;1016.6
1625177902;02/07/2021 00:18;22.7;64;653;32;1016.5
1625178204;02/07/2021 00:23;22.7;64;667;32;1016.6
1625178507;02/07/2021 00:28;22.7;64;653;32;1016.6
1625178810;02/07/2021 00:33;22.7;64;658;32;1016.7
1625179111;02/07/2021 00:38;22.6;64;645;32;1016.6
1625179414;02/07/2021 00:43;22.7;64;689;32;1016.7
1625179718;02/07/2021 00:48;22.7;64;689;32;1016.7
1625180020;02/07/2021 00:53;22.7;64;736;32;1016.7
1625180323;02/07/2021 00:58;22.7;64;736;32;1016.6
1625180626;02/07/2021 01:03;22.7;64;772;32;1016.8
1625180928;02/07/2021 01:08;22.7;64;729;32;1016.8
1625181231;02/07/2021 01:13;22.7;64;710;32;1016.7
1625181533;02/07/2021 01:18;22.6;64;720;32;1016.7
1625181836;02/07/2021 01:23;22.6;64;689;32;1016.6
1625182139;02/07/2021 01:28;22.6;64;689;32;1016.6
1625182441;02/07/2021 01:34;22.6;64;698;32;1016.6
1625182743;02/07/2021 01:39;22.6;64;684;32;1016.5
1625183046;02/07/2021 01:44;22.6;64;698;32;1016.5
1625183349;02/07/2021 01:49;22.6;64;674;32;1016.5
1625183652;02/07/2021 01:54;22.6;64;705;32;1016.5
1625183954;02/07/2021 01:59;22.6;64;705;32;1016.4
1625184257;02/07/2021 02:04;22.6;64;758;32;1016.4
1625184560;02/07/2021 02:09;22.6;64;767;32;1016.4
1625184862;02/07/2021 02:14;22.6;64;780;32;1016.4
1625185165;02/07/2021 02:19;22.6;64;800;32;1016.4
1625185467;02/07/2021 02:24;22.6;64;828;32;1016.4
1625185769;02/07/2021 02:29;22.6;64;818;32;1016.3
1625186072;02/07/2021 02:34;22.6;64;818;32;1016.2
1625186375;02/07/2021 02:39;22.5;64;844;32;1016.1
1625186678;02/07/2021 02:44;22.5;64;800;32;1016.2
1625186981;02/07/2021 02:49;22.5;64;795;32;1016.2
1625187284;02/07/2021 02:54;22.5;64;805;32;1016
1625187586;02/07/2021 02:59;22.5;64;800;32;1016
1625187889;02/07/2021 03:04;22.5;64;767;32;1015.9
1625188192;02/07/2021 03:09;22.5;64;777;32;1015.9
1625188494;02/07/2021 03:14;22.5;64;746;32;1016
1625188797;02/07/2021 03:19;22.6;64;719;32;1016
1625189100;02/07/2021 03:25;22.5;64;714;32;1015.9
1625189403;02/07/2021 03:30;22.5;64;741;32;1015.9
1625189705;02/07/2021 03:35;22.5;64;709;32;1015.9
1625190008;02/07/2021 03:40;22.5;64;693;32;1015.8
1625190310;02/07/2021 03:45;22.5;64;693;32;1015.8
1625190612;02/07/2021 03:50;22.5;64;714;32;1015.8
1625190915;02/07/2021 03:55;22.5;64;741;32;1015.7
1625191218;02/07/2021 04:00;22.5;64;763;32;1015.6
1625191521;02/07/2021 04:05;22.5;64;780;32;1015.6
1625191824;02/07/2021 04:10;22.5;64;773;32;1015.5
1625192126;02/07/2021 04:15;22.5;64;805;32;1015.5
1625192429;02/07/2021 04:20;22.5;64;828;32;1015.5
1625192731;02/07/2021 04:25;22.5;64;805;32;1015.5
1625193034;02/07/2021 04:30;22.5;64;814;32;1015.3
1625193337;02/07/2021 04:35;22.5;64;818;32;1015.4
1625193639;02/07/2021 04:40;22.5;64;818;32;1015.5
1625193942;02/07/2021 04:45;22.5;64;800;32;1015.5
1625194245;02/07/2021 04:50;22.5;64;805;32;1015.5
1625194547;02/07/2021 04:55;22.5;64;813;32;1015.6
1625194850;02/07/2021 05:00;22.5;64;790;32;1015.5
1625195153;02/07/2021 05:05;22.5;64;790;32;1015.5
1625195455;02/07/2021 05:10;22.5;64;729;32;1015.5
1625195758;02/07/2021 05:15;22.5;64;756;32;1015.4
1625196061;02/07/2021 05:21;22.5;64;729;32;1015.4
1625196364;02/07/2021 05:26;22.5;64;734;32;1015.4
1625196666;02/07/2021 05:31;22.5;64;710;32;1015.4
1625196969;02/07/2021 05:36;22.5;64;773;32;1015.4
1625197271;02/07/2021 05:41;22.5;64;764;32;1015.4
1625197574;02/07/2021 05:46;22.5;64;806;32;1015.4
1625197877;02/07/2021 05:51;22.5;64;763;32;1015.4
1625198179;02/07/2021 05:56;22.5;64;796;32;1015.3
1625198482;02/07/2021 06:01;22.5;64;806;32;1015.3
1625198784;02/07/2021 06:06;22.5;64;823;35;1015.4
1625199088;02/07/2021 06:11;22.5;64;764;38;1015.3
1625199692;02/07/2021 06:21;22.5;64;636;35;1015.3
1625199995;02/07/2021 06:26;22.5;64;596;35;1015.3
1625200297;02/07/2021 06:31;22.5;64;592;36;1015.3
1625200600;02/07/2021 06:36;22.5;64;543;37;1015.2
1625200903;02/07/2021 06:41;22.5;63;548;40;1015.3
1625201205;02/07/2021 06:46;22.4;63;534;38;1015.3
1625201508;02/07/2021 06:51;22.4;63;543;37;1015.3
1625201811;02/07/2021 06:56;22.4;63;514;38;1015.2
1625202113;02/07/2021 07:01;22.4;63;525;37;1015.3
1625202416;02/07/2021 07:06;22.3;63;530;36;1015.3
1625202719;02/07/2021 07:11;22.3;63;539;36;1015.3
1625203021;02/07/2021 07:17;22.3;63;530;38;1015.3
1625203324;02/07/2021 07:22;22.3;63;530;37;1015.3
1625203627;02/07/2021 07:27;22.3;63;539;34;1015.3
1625203930;02/07/2021 07:32;22.4;63;587;36;1015.4
1625204232;02/07/2021 07:37;22.4;63;563;34;1015.5
1625204536;02/07/2021 07:42;22.4;63;578;32;1015.3
1625205140;02/07/2021 07:52;22.3;63;596;33;1015.5
1625205443;02/07/2021 07:57;22.4;63;611;32;1015.5
1625205745;02/07/2021 08:02;22.3;63;596;32;1015.6
1625206048;02/07/2021 08:07;22.3;63;563;32;1015.6
1625206351;02/07/2021 08:12;22.3;63;587;32;1015.7
1625206653;02/07/2021 08:17;22.3;63;578;33;1015.7
1625206957;02/07/2021 08:22;22.3;63;563;33;1015.7
1625207259;02/07/2021 08:27;22.3;63;587;34;1015.6
1625207562;02/07/2021 08:32;22.3;63;587;35;1015.6
1625207865;02/07/2021 08:37;22.3;63;578;34;1015.7
1625208166;02/07/2021 08:42;22.3;63;563;33;1015.7
1625208469;02/07/2021 08:47;22.3;63;587;32;1015.7
1625208771;02/07/2021 08:52;22.3;63;563;33;1015.7
1625209074;02/07/2021 08:57;22.3;63;563;32;1015.7
1625209377;02/07/2021 09:02;22.3;63;553;33;1015.8
1625209679;02/07/2021 09:07;22.3;63;567;32;1015.7
1625209983;02/07/2021 09:13;22.3;63;567;32;1015.7
1625210587;02/07/2021 09:23;22.3;63;554;32;1015.7
1625210890;02/07/2021 09:28;22.3;63;567;32;1015.8
1625211192;02/07/2021 09:33;22.3;63;567;32;1015.8
1625211495;02/07/2021 09:38;22.3;63;578;32;1015.9
1625211798;02/07/2021 09:43;22.3;63;567;32;1015.8
1625212100;02/07/2021 09:48;22.2;63;559;32;1015.9
1625212404;02/07/2021 09:53;22.3;63;554;32;1015.9
1625212706;02/07/2021 09:58;22.4;63;563;33;1015.9
1625213008;02/07/2021 10:03;22.3;63;572;32;1016
1625213311;02/07/2021 10:08;22.3;63;559;32;1016
1625213613;02/07/2021 10:13;22.4;63;563;32;1015.8
1625213916;02/07/2021 10:18;22.4;63;548;33;1015.8
1625214219;02/07/2021 10:23;22.4;63;567;32;1015.9
1625214521;02/07/2021 10:28;22.4;63;534;32;1016
1625214825;02/07/2021 10:33;22.4;63;519;32;1016
1625215127;02/07/2021 10:38;22.4;63;530;32;1015.9
1625215429;02/07/2021 10:43;22.4;63;548;32;1015.9
1625215732;02/07/2021 10:48;22.4;63;534;32;1015.9
1625216034;02/07/2021 10:53;22.4;63;545;32;1015.9
1625216337;02/07/2021 10:58;22.5;63;534;33;1015.9
1625216641;02/07/2021 11:04;22.4;63;539;32;1015.7
1625216944;02/07/2021 11:09;22.4;63;519;32;1015.8
1625217245;02/07/2021 11:14;22.4;63;514;32;1015.9
1625217548;02/07/2021 11:19;22.4;63;514;32;1015.8
1625217850;02/07/2021 11:24;22.5;63;514;32;1015.8
1625218153;02/07/2021 11:29;22.5;63;519;32;1015.8
1625218455;02/07/2021 11:34;22.4;63;525;32;1015.9
1625218758;02/07/2021 11:39;22.4;63;525;32;1016
1625219062;02/07/2021 11:44;22.5;63;501;33;1015.9
1625219364;02/07/2021 11:49;22.5;63;510;32;1015.9
1625219667;02/07/2021 11:54;22.5;63;530;33;1015.8
1625219969;02/07/2021 11:59;22.5;63;514;33;1015.7
1625220272;02/07/2021 12:04;22.5;63;506;33;1015.6
1625220876;02/07/2021 12:14;22.5;63;497;32;1015.7
1625221179;02/07/2021 12:19;22.5;63;479;33;1015.6
1625221481;02/07/2021 12:24;22.5;63;487;32;1015.6
1625221784;02/07/2021 12:29;22.5;63;499;32;1015.6
1625222087;02/07/2021 12:34;22.5;63;506;32;1015.6
1625222390;02/07/2021 12:39;22.5;63;514;33;1015.6
1625222693;02/07/2021 12:44;22.5;63;499;32;1015.6
1625222995;02/07/2021 12:49;22.5;63;506;32;1015.7
1625223298;02/07/2021 12:54;22.5;63;487;32;1015.6
1625223601;02/07/2021 13:00;22.5;63;510;32;1015.5
1625223903;02/07/2021 13:05;22.5;63;510;32;1015.5
1625224206;02/07/2021 13:10;22.5;63;523;32;1015.5
1625224508;02/07/2021 13:15;22.6;63;510;32;1015.4
1625224811;02/07/2021 13:20;22.5;63;514;32;1015.5
1625225114;02/07/2021 13:25;22.5;63;497;32;1015.4
1625225416;02/07/2021 13:30;22.6;63;534;32;1015.5
1625225719;02/07/2021 13:35;22.6;63;487;33;1015.5
1625226021;02/07/2021 13:40;22.5;63;491;32;1015.4
1625226323;02/07/2021 13:45;22.6;63;491;32;1015.5
1625226626;02/07/2021 13:50;22.6;63;499;32;1015.4
1625226928;02/07/2021 13:55;22.6;63;491;32;1015.3
1625227231;02/07/2021 14:00;22.6;63;465;32;1015.3
1625227533;02/07/2021 14:05;22.6;63;499;37;1015.3
1625227836;02/07/2021 14:10;22.6;63;503;33;1015.2
1625228137;02/07/2021 14:15;22.6;63;570;36;1015.3
1625228438;02/07/2021 14:20;22.5;63;465;32;1015.4
1625228739;02/07/2021 14:25;22.3;63;464;32;1015.2
1625229042;02/07/2021 14:30;22.1;63;456;32;1015.3
1625229343;02/07/2021 14:35;21.9;63;437;32;1015.4
1625229645;02/07/2021 14:40;21.8;63;419;32;1015.4
1625229946;02/07/2021 14:45;21.6;64;448;32;1015.5
1625230249;02/07/2021 14:50;21.6;64;428;32;1015.4
