Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1617251932;01/04/2021 06:38;19.5;53;572;34;1017
1617252236;01/04/2021 06:43;19.5;53;581;32;1017
1617252539;01/04/2021 06:48;19.5;53;568;32;1017
1617252840;01/04/2021 06:54;19.5;53;581;32;1017.1
1617253143;01/04/2021 06:59;19.5;53;581;32;1017
1617253446;01/04/2021 07:04;19.5;53;572;32;1017
1617253748;01/04/2021 07:09;19.5;53;568;32;1017
1617254052;01/04/2021 07:14;19.5;53;586;32;1017.1
1617254656;01/04/2021 07:24;19.5;53;559;33;1017.1
1617254959;01/04/2021 07:29;19.4;53;572;35;1017.1
1617255261;01/04/2021 07:34;19.5;53;561;34;1017.2
1617255564;01/04/2021 07:39;19.5;53;559;37;1017.3
1617255865;01/04/2021 07:44;19.5;53;557;44;1017.3
1617256168;01/04/2021 07:49;19.5;53;541;38;1017.3
1617256470;01/04/2021 07:54;19.5;52;506;39;1017.3
1617256773;01/04/2021 07:59;19.4;52;475;39;1017.3
1617257077;01/04/2021 08:04;19.4;52;447;40;1017.3
1617257379;01/04/2021 08:09;19.4;51;438;42;1017.3
1617257681;01/04/2021 08:14;19.3;51;456;36;1017.3
1617257984;01/04/2021 08:19;19.3;51;441;37;1017.4
1617258286;01/04/2021 08:24;19.4;51;475;35;1017.5
1617258589;01/04/2021 08:29;19.4;51;493;39;1017.5
1617258891;01/04/2021 08:34;19.4;51;501;33;1017.5
1617259194;01/04/2021 08:39;19.4;51;506;33;1017.5
1617259498;01/04/2021 08:44;19.3;51;501;33;1017.5
1617259800;01/04/2021 08:50;19.4;51;501;32;1017.5
1617260103;01/04/2021 08:55;19.3;51;493;33;1017.5
1617260405;01/04/2021 09:00;19.3;51;493;33;1017.5
1617260707;01/04/2021 09:05;19.3;51;502;33;1017.5
1617261009;01/04/2021 09:10;19.3;51;493;32;1017.4
1617261312;01/04/2021 09:15;19.3;51;493;33;1017.4
1617261615;01/04/2021 09:20;19.3;51;482;33;1017.4
1617261917;01/04/2021 09:25;19.3;51;482;33;1017.4
1617262220;01/04/2021 09:30;19.3;51;474;32;1017.4
1617262523;01/04/2021 09:35;19.3;51;480;33;1017.5
1617262826;01/04/2021 09:40;19.3;51;470;33;1017.4
1617263129;01/04/2021 09:45;19.3;51;460;33;1017.4
1617263431;01/04/2021 09:50;19.3;51;470;33;1017.4
1617263733;01/04/2021 09:55;19.3;51;464;34;1017.4
1617264036;01/04/2021 10:00;19.3;51;464;33;1017.3
1617264338;01/04/2021 10:05;19.3;51;474;33;1017.4
1617264641;01/04/2021 10:10;19.3;51;464;33;1017.3
1617264945;01/04/2021 10:15;19.3;51;460;33;1017.4
1617265247;01/04/2021 10:20;19.3;51;456;32;1017.4
1617265550;01/04/2021 10:25;19.3;51;456;33;1017.4
1617265852;01/04/2021 10:30;19.3;51;456;32;1017.4
1617266154;01/04/2021 10:35;19.3;51;441;33;1017.4
1617266457;01/04/2021 10:40;19.3;51;415;32;1017.4
1617266759;01/04/2021 10:45;19.3;51;446;32;1017.4
1617267062;01/04/2021 10:51;19.3;51;446;32;1017.4
1617267365;01/04/2021 10:56;19.3;51;450;33;1017.3
1617267668;01/04/2021 11:01;19.3;51;450;32;1017.4
1617267971;01/04/2021 11:06;19.3;51;441;33;1017.4
1617268273;01/04/2021 11:11;19.3;51;433;32;1017.4
1617268576;01/04/2021 11:16;19.3;51;423;32;1017.6
1617268878;01/04/2021 11:21;19.3;51;452;32;1017.7
1617269180;01/04/2021 11:26;19.3;51;423;32;1017.7
1617269483;01/04/2021 11:31;19.3;51;425;32;1017.7
1617269786;01/04/2021 11:36;19.3;51;433;32;1017.7
1617270089;01/04/2021 11:41;19.3;51;433;32;1017.7
1617270392;01/04/2021 11:46;19.3;51;427;32;1017.6
1617270694;01/04/2021 11:51;19.3;51;423;32;1017.6
1617270996;01/04/2021 11:56;19.3;51;446;32;1017.7
1617271299;01/04/2021 12:01;19.3;51;427;33;1017.7
1617271602;01/04/2021 12:06;19.3;51;409;32;1017.7
1617271905;01/04/2021 12:11;19.3;51;446;32;1017.7
1617272208;01/04/2021 12:16;19.3;51;415;33;1017.7
1617272510;01/04/2021 12:21;19.3;51;419;33;1017.7
1617272813;01/04/2021 12:26;19.3;51;431;32;1017.7
1617273116;01/04/2021 12:31;19.3;51;419;32;1017.7
1617273417;01/04/2021 12:36;19.3;51;427;32;1017.7
1617273720;01/04/2021 12:42;19.3;51;409;34;1017.7
1617274024;01/04/2021 12:47;19.3;51;415;32;1017.6
1617274326;01/04/2021 12:52;19.3;51;409;32;1017.7
1617274629;01/04/2021 12:57;19.3;51;431;32;1017.7
1617274932;01/04/2021 13:02;19.3;51;433;32;1017.7
1617275235;01/04/2021 13:07;19.3;51;397;32;1017.7
1617275538;01/04/2021 13:12;19.3;51;405;32;1017.7
1617275840;01/04/2021 13:17;19.3;51;401;32;1017.7
1617276143;01/04/2021 13:22;19.3;51;405;32;1017.7
1617276446;01/04/2021 13:27;19.3;51;404;33;1017.7
1617276749;01/04/2021 13:32;19.3;51;401;32;1017.6
1617277052;01/04/2021 13:37;19.3;51;399;32;1017.5
1617277355;01/04/2021 13:42;19.3;51;427;39;1017.6
1617277657;01/04/2021 13:47;19.4;51;431;43;1017.4
1617277960;01/04/2021 13:52;19.4;51;464;42;1017.4
1617278262;01/04/2021 13:57;19.4;51;454;44;1017.3
1617278565;01/04/2021 14:02;19.5;51;490;47;1017.2
1617278868;01/04/2021 14:07;19.5;51;486;46;1017.2
1617279171;01/04/2021 14:12;19.5;51;490;46;1017.2
1617279473;01/04/2021 14:17;19.5;51;490;46;1017.1
1617279776;01/04/2021 14:22;19.5;51;472;48;1017.1
1617280078;01/04/2021 14:27;19.5;52;496;48;1017
1617280381;01/04/2021 14:33;19.6;51;509;48;1017
1617280684;01/04/2021 14:38;19.7;52;535;48;1016.9
1617280986;01/04/2021 14:43;19.7;52;549;48;1016.9
1617281288;01/04/2021 14:48;19.6;52;529;45;1016.8
1617281591;01/04/2021 14:53;19.7;52;544;41;1016.8
1617281894;01/04/2021 14:58;19.7;52;564;38;1016.8
1617282197;01/04/2021 15:03;19.7;52;584;34;1016.8
1617282500;01/04/2021 15:08;19.8;52;589;34;1016.7
1617282802;01/04/2021 15:13;19.8;52;579;33;1016.7
1617283105;01/04/2021 15:18;19.8;52;589;33;1016.6
1617283408;01/04/2021 15:23;19.8;52;600;34;1016.7
1617283710;01/04/2021 15:28;19.8;52;589;33;1016.7
1617284013;01/04/2021 15:33;19.8;52;575;33;1016.7
1617284315;01/04/2021 15:38;19.8;51;579;33;1016.6
1617284618;01/04/2021 15:43;19.8;51;589;33;1016.5
1617284921;01/04/2021 15:48;19.8;51;575;34;1016.6
1617285224;01/04/2021 15:53;19.8;51;605;34;1016.4
1617285526;01/04/2021 15:58;19.9;51;596;34;1016.5
1617285829;01/04/2021 16:03;19.9;51;609;34;1016.4
1617286132;01/04/2021 16:08;19.9;51;600;33;1016.2
1617286434;01/04/2021 16:13;19.9;51;609;33;1016.2
1617286737;01/04/2021 16:18;19.9;51;625;35;1016.2
1617287040;01/04/2021 16:24;19.9;51;609;35;1016.1
1617287342;01/04/2021 16:29;19.9;51;600;33;1016.2
1617287645;01/04/2021 16:34;19.9;51;580;38;1016.3
1617287948;01/04/2021 16:39;19.9;51;596;47;1016.1
1617288250;01/04/2021 16:44;19.9;51;609;42;1016.1
1617288553;01/04/2021 16:49;19.9;51;629;42;1016
1617288856;01/04/2021 16:54;19.9;51;620;43;1016
1617289159;01/04/2021 16:59;20;51;646;33;1016
1617289461;01/04/2021 17:04;19.9;51;642;33;1015.9
1617289764;01/04/2021 17:09;20;51;651;35;1015.9
1617290066;01/04/2021 17:14;19.9;51;642;33;1015.8
1617290369;01/04/2021 17:19;19.9;51;634;33;1015.8
1617290672;01/04/2021 17:24;20;51;610;33;1015.8
1617290974;01/04/2021 17:29;20;50;637;35;1015.7
1617291277;01/04/2021 17:34;20;50;617;33;1015.7
1617291580;01/04/2021 17:39;19.9;50;621;34;1015.8
1617291883;01/04/2021 17:44;20;50;621;33;1015.7
1617292185;01/04/2021 17:49;20;50;608;34;1015.7
1617292488;01/04/2021 17:54;20;50;621;35;1015.7
1617292791;01/04/2021 17:59;20;50;597;36;1015.6
1617293093;01/04/2021 18:04;20;50;606;34;1015.7
1617293396;01/04/2021 18:09;20;50;610;33;1015.7
1617293699;01/04/2021 18:14;20;50;634;34;1015.7
1617294001;01/04/2021 18:20;20;50;608;33;1015.7
1617294304;01/04/2021 18:25;20;50;634;35;1015.7
1617294607;01/04/2021 18:30;20;50;642;35;1015.8
1617294910;01/04/2021 18:35;20;50;601;32;1015.8
1617295212;01/04/2021 18:40;20;50;590;33;1015.8
1617295515;01/04/2021 18:45;20;50;581;32;1015.8
1617295817;01/04/2021 18:50;20;50;561;35;1015.8
1617296120;01/04/2021 18:55;20;50;570;35;1015.8
1617296423;01/04/2021 19:00;20;50;590;33;1015.8
1617296725;01/04/2021 19:05;20;50;581;32;1015.7
1617297028;01/04/2021 19:10;20;50;597;32;1015.7
1617297331;01/04/2021 19:15;20;50;570;34;1015.8
1617297634;01/04/2021 19:20;20;50;581;35;1015.7
1617297936;01/04/2021 19:25;20;50;581;33;1015.8
1617298239;01/04/2021 19:30;20;50;590;32;1015.8
1617298542;01/04/2021 19:35;20;50;581;32;1015.8
1617298845;01/04/2021 19:40;20.1;50;581;32;1015.8
1617299147;01/04/2021 19:45;20;50;570;32;1015.8
1617299451;01/04/2021 19:50;20;50;595;32;1015.8
1617299753;01/04/2021 19:55;20;50;597;33;1015.8
1617300055;01/04/2021 20:00;20;50;610;32;1015.8
1617300358;01/04/2021 20:05;20;50;601;32;1015.8
1617300660;01/04/2021 20:11;20;50;608;32;1015.8
1617300963;01/04/2021 20:16;20.1;50;601;32;1015.8
1617301266;01/04/2021 20:21;20.1;50;589;33;1015.8
1617301569;01/04/2021 20:26;20.1;50;601;32;1015.9
1617301871;01/04/2021 20:31;20;50;614;32;1015.9
1617302174;01/04/2021 20:36;20;50;597;32;1015.9
1617302476;01/04/2021 20:41;20;50;580;32;1015.9
1617302779;01/04/2021 20:46;20;50;589;32;1015.9
1617303083;01/04/2021 20:51;20;50;605;32;1016
1617303385;01/04/2021 20:56;20;50;565;32;1015.9
1617303688;01/04/2021 21:01;20;50;585;36;1016
1617303991;01/04/2021 21:06;20;50;587;39;1016
1617304292;01/04/2021 21:11;20.1;51;620;44;1016.1
1617304595;01/04/2021 21:16;20.1;51;723;40;1016.2
1617304897;01/04/2021 21:21;20.2;51;789;37;1016.2
1617305200;01/04/2021 21:26;20.2;51;894;42;1016.3
1617305504;01/04/2021 21:31;20.4;51;952;51;1016.2
1617305580;01/04/2021 21:33;20.3;51;982;51;1016.3
1617305882;01/04/2021 21:38;20.4;52;1070;37;1016.3
1617306097;01/04/2021 21:41;20.5;52;1106;33;1016.3
1617306401;01/04/2021 21:46;20.5;52;1146;39;1016.4
1617306704;01/04/2021 21:51;20.5;52;1081;40;1016.5
1617307006;01/04/2021 21:56;20.5;53;1065;43;1016.5
1617307309;01/04/2021 22:01;20.5;53;930;43;1016.6
1617307612;01/04/2021 22:06;20.6;53;835;44;1016.5
1617307914;01/04/2021 22:11;20.6;52;728;46;1016.6
1617308218;01/04/2021 22:16;20.6;52;642;46;1016.6
1617308521;01/04/2021 22:22;20.6;51;601;46;1016.6
1617308823;01/04/2021 22:27;20.5;51;551;44;1016.7
1617309126;01/04/2021 22:32;20.5;51;502;43;1016.8
1617309428;01/04/2021 22:37;20.5;51;469;45;1016.8
1617309731;01/04/2021 22:42;20.5;51;455;43;1016.8
1617310035;01/04/2021 22:47;20.5;50;447;43;1016.8
1617310337;01/04/2021 22:52;20.5;50;424;43;1016.8
1617310639;01/04/2021 22:57;20.5;50;418;42;1016.9
1617310942;01/04/2021 23:02;20.5;50;430;34;1016.8
1617311245;01/04/2021 23:07;20.5;50;436;32;1016.8
1617311547;01/04/2021 23:12;20.5;50;442;32;1016.9
1617311851;01/04/2021 23:17;20.5;50;455;32;1016.9
1617312153;01/04/2021 23:22;20.5;50;487;32;1016.9
1617312455;01/04/2021 23:27;20.5;50;473;32;1016.9
1617312758;01/04/2021 23:32;20.5;50;483;32;1017
1617313062;01/04/2021 23:37;20.5;50;498;32;1017
1617313364;01/04/2021 23:42;20.5;50;502;32;1017.2
1617313667;01/04/2021 23:47;20.5;50;542;32;1017.1
1617313969;01/04/2021 23:52;20.5;50;551;32;1017.3
1617314272;01/04/2021 23:57;20.5;50;537;32;1017.3
1617314574;02/04/2021 00:02;20.5;50;551;32;1017.4
1617314876;02/04/2021 00:07;20.5;50;577;32;1017.4
1617315179;02/04/2021 00:12;20.5;50;566;32;1017.3
1617315483;02/04/2021 00:18;20.5;50;570;32;1017.5
1617315785;02/04/2021 00:23;20.5;50;590;32;1017.5
1617316088;02/04/2021 00:28;20.5;50;601;32;1017.6
1617316390;02/04/2021 00:33;20.5;50;596;32;1017.7
1617316692;02/04/2021 00:38;20.5;50;605;32;1017.7
1617316995;02/04/2021 00:43;20.5;50;589;32;1017.7
1617317297;02/04/2021 00:48;20.5;50;585;32;1017.8
1617317600;02/04/2021 00:53;20.5;50;585;35;1017.8
1617317904;02/04/2021 00:58;20.5;50;565;32;1017.8
1617318206;02/04/2021 01:03;20.5;51;585;33;1017.7
1617318508;02/04/2021 01:08;20.5;51;569;32;1017.7
1617318811;02/04/2021 01:13;20.5;51;580;32;1017.8
1617319113;02/04/2021 01:18;20.5;51;569;32;1017.9
1617319416;02/04/2021 01:23;20.5;51;565;32;1017.9
1617319719;02/04/2021 01:28;20.5;51;556;32;1017.9
1617320022;02/04/2021 01:33;20.4;51;569;32;1017.9
1617320325;02/04/2021 01:38;20.5;51;569;32;1017.9
1617320627;02/04/2021 01:43;20.4;51;561;32;1017.9
1617320929;02/04/2021 01:48;20.4;51;545;32;1017.9
1617321232;02/04/2021 01:53;20.3;51;568;32;1017.9
1617321536;02/04/2021 01:58;20.3;51;560;32;1017.8
1617321838;02/04/2021 02:03;20.3;51;549;32;1017.9
1617322140;02/04/2021 02:09;20.2;51;568;32;1017.9
1617322443;02/04/2021 02:14;20.3;51;564;32;1017.9
1617322745;02/04/2021 02:19;20.2;51;560;32;1017.9
1617323048;02/04/2021 02:24;20.2;51;544;32;1018
1617323352;02/04/2021 02:29;20.3;51;560;32;1018
1617323654;02/04/2021 02:34;20.2;51;549;32;1018.1
1617323957;02/04/2021 02:39;20.2;51;560;32;1018
1617324259;02/04/2021 02:44;20.2;51;579;32;1018
1617324561;02/04/2021 02:49;20.1;51;568;32;1018
1617324864;02/04/2021 02:54;20.2;51;560;32;1018
1617325167;02/04/2021 02:59;20.1;51;560;32;1017.9
1617325470;02/04/2021 03:04;20.1;51;535;32;1018
1617325773;02/04/2021 03:09;20.1;51;579;32;1018
1617326075;02/04/2021 03:14;20.1;51;555;32;1018
1617326377;02/04/2021 03:19;20;51;568;32;1017.9
1617326680;02/04/2021 03:24;20;51;564;32;1017.9
1617326982;02/04/2021 03:29;20.1;51;560;32;1017.9
1617327285;02/04/2021 03:34;20;51;540;32;1017.9
1617327588;02/04/2021 03:39;20;51;584;32;1018
1617327891;02/04/2021 03:44;20;51;535;32;1017.9
1617328194;02/04/2021 03:49;20;51;549;32;1017.9
1617328497;02/04/2021 03:54;20;51;564;32;1017.9
1617328799;02/04/2021 03:59;20;52;535;32;1017.9
1617329102;02/04/2021 04:05;20;52;564;32;1017.9
1617329405;02/04/2021 04:10;20;52;560;32;1017.8
1617329707;02/04/2021 04:15;20;52;524;32;1017.9
1617330010;02/04/2021 04:20;20;52;549;32;1017.9
1617330312;02/04/2021 04:25;20;52;544;32;1017.8
1617330614;02/04/2021 04:30;20;52;549;32;1017.8
1617330917;02/04/2021 04:35;20;52;560;32;1017.9
1617331221;02/04/2021 04:40;20;52;573;32;1017.9
1617331523;02/04/2021 04:45;20;52;560;32;1017.9
1617331826;02/04/2021 04:50;20;52;549;32;1017.9
1617332128;02/04/2021 04:55;19.9;52;568;32;1017.8
1617332430;02/04/2021 05:00;20;52;540;32;1017.9
1617332733;02/04/2021 05:05;20;52;560;32;1017.8
1617333036;02/04/2021 05:10;20;52;560;32;1017.8
1617333339;02/04/2021 05:15;19.9;52;535;32;1017.8
1617333641;02/04/2021 05:20;19.9;52;549;32;1017.8
1617333944;02/04/2021 05:25;19.9;52;549;32;1017.7
1617334247;02/04/2021 05:30;19.9;52;549;32;1017.8
1617334549;02/04/2021 05:35;19.9;52;568;32;1017.7
1617334852;02/04/2021 05:40;19.9;52;550;32;1017.6
1617335154;02/04/2021 05:45;19.9;52;549;32;1017.8
1617335456;02/04/2021 05:50;19.9;52;540;32;1017.7
1617335759;02/04/2021 05:55;19.9;52;540;32;1017.7
1617336062;02/04/2021 06:01;19.9;52;529;32;1017.8
1617336365;02/04/2021 06:06;19.9;52;524;32;1017.8
1617336667;02/04/2021 06:11;19.9;52;549;32;1017.9
1617336970;02/04/2021 06:16;19.9;52;540;32;1017.8
1617337273;02/04/2021 06:21;19.9;52;529;32;1017.9
1617337575;02/04/2021 06:26;19.9;52;515;32;1017.9
1617337877;02/04/2021 06:31;19.8;52;528;32;1018
1617338180;02/04/2021 06:36;19.9;52;540;32;1018
1617338483;02/04/2021 06:41;19.9;52;559;32;1018
1617338786;02/04/2021 06:46;19.8;52;534;32;1018.1
1617339089;02/04/2021 06:51;19.8;52;514;32;1018.1
1617339391;02/04/2021 06:56;19.8;52;528;32;1018.2
1617339693;02/04/2021 07:01;19.8;52;528;32;1018.2
1617339996;02/04/2021 07:06;19.8;52;541;32;1018.1
1617340299;02/04/2021 07:11;19.8;52;548;32;1018.2
1617340602;02/04/2021 07:16;19.7;52;514;32;1018.1
1617340905;02/04/2021 07:21;19.8;52;523;32;1018.2
1617341207;02/04/2021 07:26;19.8;52;528;32;1018.2
1617341510;02/04/2021 07:31;19.7;52;523;34;1018.3
1617341812;02/04/2021 07:36;19.7;52;548;33;1018.4
1617342115;02/04/2021 07:41;19.7;52;539;33;1018.4
1617342418;02/04/2021 07:46;19.7;52;534;33;1018.4
1617342721;02/04/2021 07:52;19.6;52;532;33;1018.3
1617343023;02/04/2021 07:57;19.7;52;519;32;1018.4
1617343326;02/04/2021 08:02;19.6;52;539;32;1018.5
1617343629;02/04/2021 08:07;19.6;52;528;33;1018.5
1617343931;02/04/2021 08:12;19.6;52;523;32;1018.6
1617344234;02/04/2021 08:17;19.6;52;548;33;1018.6
1617344536;02/04/2021 08:22;19.6;52;539;33;1018.8
1617344839;02/04/2021 08:27;19.6;52;543;32;1018.7
1617345142;02/04/2021 08:32;19.6;52;534;33;1018.8
1617345444;02/04/2021 08:37;19.6;52;548;35;1018.9
1617345747;02/04/2021 08:42;19.5;52;503;38;1018.9
1617346049;02/04/2021 08:47;19.6;52;489;45;1019
1617346352;02/04/2021 08:52;19.5;52;453;46;1019.1
1617346655;02/04/2021 08:57;19.4;52;453;43;1019
1617346957;02/04/2021 09:02;19.4;52;412;39;1019.1
1617347260;02/04/2021 09:07;19.4;52;398;40;1019.1
1617347562;02/04/2021 09:12;19.3;52;394;40;1019.1
1617347865;02/04/2021 09:17;19.3;51;384;41;1019.1
1617348167;02/04/2021 09:22;19.3;51;380;42;1019.2
1617348470;02/04/2021 09:27;19.3;52;420;37;1019.2
1617348773;02/04/2021 09:32;19.4;51;398;37;1019.3
1617349075;02/04/2021 09:37;19.4;51;394;36;1019.3
1617349378;02/04/2021 09:42;19.5;51;398;36;1019.3
1617349681;02/04/2021 09:48;19.5;51;430;35;1019.3
1617349983;02/04/2021 09:53;19.5;51;422;35;1019.4
1617350286;02/04/2021 09:58;19.5;51;434;37;1019.5
1617350589;02/04/2021 10:03;19.6;51;445;36;1019.5
1617350891;02/04/2021 10:08;19.6;51;467;38;1019.5
1617351195;02/04/2021 10:13;19.6;52;499;37;1019.5
1617351497;02/04/2021 10:18;19.6;52;507;35;1019.6
1617351799;02/04/2021 10:23;19.6;52;507;33;1019.6
1617352102;02/04/2021 10:28;19.6;52;507;32;1019.6
1617352404;02/04/2021 10:33;19.6;52;518;34;1019.6
1617352707;02/04/2021 10:38;19.7;52;518;33;1019.7
1617353011;02/04/2021 10:43;19.6;52;495;32;1019.6
1617353314;02/04/2021 10:48;19.6;52;502;33;1019.7
1617353615;02/04/2021 10:53;19.7;52;547;32;1019.7
1617353918;02/04/2021 10:58;19.7;52;527;32;1019.7
1617354221;02/04/2021 11:03;19.7;52;513;33;1019.8
1617354523;02/04/2021 11:08;19.7;52;513;33;1019.8
1617354826;02/04/2021 11:13;19.7;52;527;33;1019.8
1617355129;02/04/2021 11:18;19.7;52;513;32;1019.9
1617355432;02/04/2021 11:23;19.7;52;527;34;1019.9
1617355734;02/04/2021 11:28;19.7;52;518;33;1019.9
1617356038;02/04/2021 11:33;19.7;52;518;33;1020
1617356642;02/04/2021 11:44;19.7;52;547;34;1020.1
1617356945;02/04/2021 11:49;19.7;52;542;33;1020
1617357248;02/04/2021 11:54;19.7;51;518;33;1020
1617357550;02/04/2021 11:59;19.7;51;522;33;1020
1617357853;02/04/2021 12:04;19.7;51;502;33;1020
1617358156;02/04/2021 12:09;19.7;51;527;38;1020
1617358458;02/04/2021 12:14;19.7;51;538;35;1020
1617358761;02/04/2021 12:19;19.7;51;533;35;1020
1617359065;02/04/2021 12:24;19.7;51;538;37;1020
1617359367;02/04/2021 12:29;19.7;51;538;34;1020
1617359670;02/04/2021 12:34;19.7;51;522;34;1019.9
1617359972;02/04/2021 12:39;19.7;51;558;33;1019.9
1617360274;02/04/2021 12:44;19.7;51;540;35;1020
1617360577;02/04/2021 12:49;19.7;51;547;32;1020
1617360879;02/04/2021 12:54;19.8;51;553;33;1019.9
1617361182;02/04/2021 12:59;19.8;51;587;34;1019.9
1617361485;02/04/2021 13:04;19.7;51;566;32;1019.9
1617361787;02/04/2021 13:09;19.7;51;553;40;1020
1617362090;02/04/2021 13:14;19.8;51;566;38;1020
1617362393;02/04/2021 13:19;19.8;51;566;35;1020
1617362695;02/04/2021 13:24;19.7;51;562;36;1020
1617362998;02/04/2021 13:29;19.8;51;594;37;1020
1617363301;02/04/2021 13:35;19.8;51;603;40;1020
1617363603;02/04/2021 13:40;19.8;51;577;50;1019.9
1617363906;02/04/2021 13:45;19.8;52;607;53;1019.9
1617364209;02/04/2021 13:50;19.8;52;598;51;1020
1617364511;02/04/2021 13:55;19.8;52;627;52;1020
1617364814;02/04/2021 14:00;19.9;52;627;51;1020
1617365118;02/04/2021 14:05;19.8;52;598;52;1019.9
1617365420;02/04/2021 14:10;19.8;51;607;53;1020
1617365722;02/04/2021 14:15;19.9;51;625;52;1020
1617366025;02/04/2021 14:20;19.9;51;623;53;1020
1617366327;02/04/2021 14:25;19.9;51;627;54;1020
1617366630;02/04/2021 14:30;19.9;51;627;52;1020
1617366934;02/04/2021 14:35;19.9;51;618;49;1019.9
