Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
2021-04-02T10:30:00+02:00;172;;;;;;;
2021-04-02T11:00:00+02:00;128;;;;;;;
2021-04-02T11:30:00+02:00;170;;;;;;;
2021-04-02T12:00:00+02:00;162;;;;;;;
2021-04-02T12:30:00+02:00;88;;;;;;;
2021-04-02T13:00:00+02:00;152;;;;;;;
2021-04-02T13:30:00+02:00;176;;;;;;;
2021-04-02T14:00:00+02:00;182;;;;;;;
2021-04-02T14:30:00+02:00;78;;;;;;;
2021-04-02T15:00:00+02:00;162;;;;;;;
2021-04-02T15:30:00+02:00;292;;;;;;;
2021-04-02T16:00:00+02:00;172;;;;;;;
2021-04-02T16:30:00+02:00;126;;;;;;;
2021-04-02T17:00:00+02:00;106;;;;;;;
2021-04-02T17:30:00+02:00;112;;;;;;;
2021-04-02T18:00:00+02:00;90;;;;;;;
2021-04-02T18:30:00+02:00;68;;;;;;;
2021-04-02T19:00:00+02:00;70;;;;;;;
2021-04-02T19:30:00+02:00;2;;;;;;;
2021-04-02T20:00:00+02:00;14;;;;;;;
2021-04-02T20:30:00+02:00;34;;;;;;;
2021-04-02T21:00:00+02:00;82;;;;;;;
2021-04-02T21:30:00+02:00;88;;;;;;;
2021-04-02T22:00:00+02:00;84;;;;;;;
2021-04-02T22:30:00+02:00;34;;;;;;;
2021-04-02T23:00:00+02:00;36;;;;;;;
2021-04-02T23:30:00+02:00;46;;;;;;;
2021-04-03T00:00:00+02:00;46;;;;;;;
2021-04-03T00:30:00+02:00;46;;;;;;;
2021-04-03T01:00:00+02:00;104;;;;;;;
2021-04-03T01:30:00+02:00;112;;;;;;;
2021-04-03T02:00:00+02:00;134;;;;;;;
2021-04-03T02:30:00+02:00;52;;;;;;;
2021-04-03T03:00:00+02:00;68;;;;;;;
2021-04-03T03:30:00+02:00;92;;;;;;;
2021-04-03T04:00:00+02:00;78;;;;;;;
2021-04-03T04:30:00+02:00;126;;;;;;;
2021-04-03T05:00:00+02:00;88;;;;;;;
2021-04-03T05:30:00+02:00;156;;;;;;;
2021-04-03T06:00:00+02:00;156;;;;;;;
2021-04-03T06:30:00+02:00;170;;;;;;;
2021-04-03T07:00:00+02:00;92;;;;;;;
2021-04-03T07:30:00+02:00;136;;;;;;;
2021-04-03T08:00:00+02:00;90;;;;;;;
2021-04-03T08:30:00+02:00;104;;;;;;;
2021-04-03T09:00:00+02:00;88;;;;;;;
2021-04-03T09:30:00+02:00;136;;;;;;;
2021-04-03T10:00:00+02:00;220;;;;;;;
2021-04-03T10:30:00+02:00;142;;;;;;;
2021-04-03T11:00:00+02:00;180;;;;;;;
2021-04-03T11:30:00+02:00;94;;;;;;;
2021-04-03T12:00:00+02:00;136;;;;;;;
2021-04-03T12:30:00+02:00;128;;;;;;;
2021-04-03T13:00:00+02:00;68;;;;;;;
2021-04-03T13:30:00+02:00;54;;;;;;;
2021-04-03T14:00:00+02:00;158;;;;;;;
2021-04-03T14:30:00+02:00;190;;;;;;;
2021-04-03T15:00:00+02:00;98;;;;;;;
2021-04-03T15:30:00+02:00;164;;;;;;;
2021-04-03T16:00:00+02:00;102;;;;;;;
2021-04-03T16:30:00+02:00;146;;;;;;;
2021-04-03T17:00:00+02:00;182;;;;;;;
2021-04-03T17:30:00+02:00;82;;;;;;;
2021-04-03T18:00:00+02:00;92;;;;;;;
2021-04-03T18:30:00+02:00;136;;;;;;;
2021-04-03T19:00:00+02:00;190;;;;;;;
2021-04-03T19:30:00+02:00;212;;;;;;;
2021-04-03T20:00:00+02:00;164;;;;;;;
2021-04-03T20:30:00+02:00;74;;;;;;;
2021-04-03T21:00:00+02:00;102;;;;;;;
2021-04-03T21:30:00+02:00;148;;;;;;;
2021-04-03T22:00:00+02:00;142;;;;;;;
2021-04-03T22:30:00+02:00;58;;;;;;;
2021-04-03T23:00:00+02:00;134;;;;;;;
2021-04-03T23:30:00+02:00;212;;;;;;;
2021-04-04T00:00:00+02:00;204;;;;;;;
2021-04-04T00:30:00+02:00;120;;;;;;;
2021-04-04T01:00:00+02:00;168;;;;;;;
2021-04-04T01:30:00+02:00;188;;;;;;;
2021-04-04T02:00:00+02:00;158;;;;;;;
2021-04-04T02:30:00+02:00;88;;;;;;;
2021-04-04T03:00:00+02:00;110;;;;;;;
2021-04-04T03:30:00+02:00;178;;;;;;;
2021-04-04T04:00:00+02:00;216;;;;;;;
2021-04-04T04:30:00+02:00;130;;;;;;;
2021-04-04T05:00:00+02:00;208;;;;;;;
2021-04-04T05:30:00+02:00;294;;;;;;;
2021-04-04T06:00:00+02:00;194;;;;;;;
2021-04-04T06:30:00+02:00;126;;;;;;;
2021-04-04T07:00:00+02:00;136;;;;;;;
2021-04-04T07:30:00+02:00;218;;;;;;;
2021-04-04T08:00:00+02:00;216;;;;;;;
2021-04-04T08:30:00+02:00;110;;;;;;;
2021-04-04T09:00:00+02:00;134;;;;;;;
2021-04-04T09:30:00+02:00;334;;;;;;;
2021-04-04T10:00:00+02:00;264;;;;;;;
2021-04-04T10:30:00+02:00;128;;;;;;;
2021-04-04T11:00:00+02:00;254;;;;;;;
2021-04-04T11:30:00+02:00;200;;;;;;;
2021-04-04T12:00:00+02:00;144;;;;;;;
2021-04-04T12:30:00+02:00;184;;;;;;;
2021-04-04T13:00:00+02:00;198;;;;;;;
2021-04-04T13:30:00+02:00;214;;;;;;;
2021-04-04T14:00:00+02:00;110;;;;;;;
2021-04-04T14:30:00+02:00;204;;;;;;;
2021-04-04T15:00:00+02:00;274;;;;;;;
2021-04-04T15:30:00+02:00;262;;;;;;;
2021-04-04T16:00:00+02:00;110;;;;;;;
2021-04-04T16:30:00+02:00;134;;;;;;;
2021-04-04T17:00:00+02:00;216;;;;;;;
2021-04-04T17:30:00+02:00;186;;;;;;;
2021-04-04T18:00:00+02:00;102;;;;;;;
2021-04-04T18:30:00+02:00;158;;;;;;;
2021-04-04T19:00:00+02:00;224;;;;;;;
2021-04-04T19:30:00+02:00;250;;;;;;;
2021-04-04T20:00:00+02:00;162;;;;;;;
2021-04-04T20:30:00+02:00;182;;;;;;;
2021-04-04T21:00:00+02:00;216;;;;;;;
2021-04-04T21:30:00+02:00;182;;;;;;;
2021-04-04T22:00:00+02:00;102;;;;;;;
2021-04-04T22:30:00+02:00;144;;;;;;;
2021-04-04T23:00:00+02:00;256;;;;;;;
2021-04-04T23:30:00+02:00;146;;;;;;;
2021-04-05T00:00:00+02:00;154;;;;;;;
2021-04-05T00:30:00+02:00;254;;;;;;;
2021-04-05T01:00:00+02:00;310;;;;;;;
2021-04-05T01:30:00+02:00;220;;;;;;;
2021-04-05T02:00:00+02:00;146;;;;;;;
2021-04-05T02:30:00+02:00;180;;;;;;;
2021-04-05T03:00:00+02:00;272;;;;;;;
2021-04-05T03:30:00+02:00;206;;;;;;;
2021-04-05T04:00:00+02:00;146;;;;;;;
2021-04-05T04:30:00+02:00;194;;;;;;;
2021-04-05T05:00:00+02:00;246;;;;;;;
2021-04-05T05:30:00+02:00;282;;;;;;;
2021-04-05T06:00:00+02:00;172;;;;;;;
2021-04-05T06:30:00+02:00;194;;;;;;;
2021-04-05T07:00:00+02:00;166;;;;;;;
2021-04-05T07:30:00+02:00;192;;;;;;;
2021-04-05T08:00:00+02:00;100;;;;;;;
2021-04-05T08:30:00+02:00;150;;;;;;;
2021-04-05T09:00:00+02:00;226;;;;;;;
2021-04-05T09:30:00+02:00;144;;;;;;;
2021-04-05T10:00:00+02:00;230;;;;;;;
2021-04-05T10:30:00+02:00;284;;;;;;;
2021-04-05T11:00:00+02:00;172;;;;;;;
2021-04-05T11:30:00+02:00;200;;;;;;;
2021-04-05T12:00:00+02:00;236;;;;;;;
2021-04-05T12:30:00+02:00;60;;;;;;;
2021-04-05T13:00:00+02:00;332;;;;;;;
2021-04-05T13:30:00+02:00;224;;;;;;;
2021-04-05T14:00:00+02:00;106;;;;;;;
2021-04-05T14:30:00+02:00;284;;;;;;;
2021-04-05T15:00:00+02:00;244;;;;;;;
2021-04-05T15:30:00+02:00;210;;;;;;;
2021-04-05T16:00:00+02:00;258;;;;;;;
2021-04-05T16:30:00+02:00;260;;;;;;;
2021-04-05T17:00:00+02:00;134;;;;;;;
2021-04-05T17:30:00+02:00;224;;;;;;;
2021-04-05T18:00:00+02:00;272;;;;;;;
2021-04-05T18:30:00+02:00;122;;;;;;;
2021-04-05T19:00:00+02:00;1150;;;;;;;
2021-04-05T19:30:00+02:00;2078;;;;;;;
2021-04-05T20:00:00+02:00;2062;;;;;;;
2021-04-05T20:30:00+02:00;1934;;;;;;;
2021-04-05T21:00:00+02:00;1962;;;;;;;
2021-04-05T21:30:00+02:00;1928;;;;;;;
2021-04-05T22:00:00+02:00;1928;;;;;;;
2021-04-05T22:30:00+02:00;1874;;;;;;;
2021-04-05T23:00:00+02:00;1860;;;;;;;
2021-04-05T23:30:00+02:00;2188;;;;;;;
2021-04-06T00:00:00+02:00;4138;;;;;;;
2021-04-06T00:30:00+02:00;4142;;;;;;;
2021-04-06T01:00:00+02:00;4078;;;;;;;
2021-04-06T01:30:00+02:00;4110;;;;;;;
2021-04-06T02:00:00+02:00;3124;;;;;;;
2021-04-06T02:30:00+02:00;1776;;;;;;;
2021-04-06T03:00:00+02:00;1804;;;;;;;
2021-04-06T03:30:00+02:00;1788;;;;;;;
2021-04-06T04:00:00+02:00;1816;;;;;;;
2021-04-06T04:30:00+02:00;1856;;;;;;;
2021-04-06T05:00:00+02:00;1752;;;;;;;
2021-04-06T05:30:00+02:00;1696;;;;;;;
2021-04-06T06:00:00+02:00;1612;;;;;;;
2021-04-06T06:30:00+02:00;1588;;;;;;;
2021-04-06T07:00:00+02:00;1534;;;;;;;
2021-04-06T07:30:00+02:00;1508;;;;;;;
2021-04-06T08:00:00+02:00;1720;;;;;;;
2021-04-06T08:30:00+02:00;2536;;;;;;;
2021-04-06T09:00:00+02:00;2626;;;;;;;
2021-04-06T09:30:00+02:00;3372;;;;;;;
2021-04-06T10:00:00+02:00;2048;;;;;;;
2021-04-06T10:30:00+02:00;1814;;;;;;;
2021-04-06T11:00:00+02:00;1876;;;;;;;
2021-04-06T11:30:00+02:00;1468;;;;;;;
2021-04-06T12:00:00+02:00;1366;;;;;;;
2021-04-06T12:30:00+02:00;1412;;;;;;;
2021-04-06T13:00:00+02:00;1460;;;;;;;
2021-04-06T13:30:00+02:00;1262;;;;;;;
2021-04-06T14:00:00+02:00;592;;;;;;;
2021-04-06T14:30:00+02:00;476;;;;;;;
2021-04-06T15:00:00+02:00;532;;;;;;;
2021-04-06T15:30:00+02:00;566;;;;;;;
2021-04-06T16:00:00+02:00;582;;;;;;;
2021-04-06T16:30:00+02:00;670;;;;;;;
2021-04-06T17:00:00+02:00;622;;;;;;;
2021-04-06T17:30:00+02:00;640;;;;;;;
2021-04-06T18:00:00+02:00;612;;;;;;;
2021-04-06T18:30:00+02:00;686;;;;;;;
2021-04-06T19:00:00+02:00;986;;;;;;;
2021-04-06T19:30:00+02:00;1316;;;;;;;
2021-04-06T20:00:00+02:00;1234;;;;;;;
2021-04-06T20:30:00+02:00;1320;;;;;;;
2021-04-06T21:00:00+02:00;684;;;;;;;
2021-04-06T21:30:00+02:00;472;;;;;;;
2021-04-06T22:00:00+02:00;1324;;;;;;;
2021-04-06T22:30:00+02:00;868;;;;;;;
2021-04-06T23:00:00+02:00;712;;;;;;;
2021-04-06T23:30:00+02:00;1038;;;;;;;
2021-04-07T00:00:00+02:00;2922;;;;;;;
2021-04-07T00:30:00+02:00;2814;;;;;;;
2021-04-07T01:00:00+02:00;1162;;;;;;;
2021-04-07T01:30:00+02:00;648;;;;;;;
2021-04-07T02:00:00+02:00;654;;;;;;;
2021-04-07T02:30:00+02:00;606;;;;;;;
2021-04-07T03:00:00+02:00;612;;;;;;;
2021-04-07T03:30:00+02:00;618;;;;;;;
2021-04-07T04:00:00+02:00;620;;;;;;;
2021-04-07T04:30:00+02:00;690;;;;;;;
2021-04-07T05:00:00+02:00;688;;;;;;;
2021-04-07T05:30:00+02:00;736;;;;;;;
2021-04-07T06:00:00+02:00;678;;;;;;;
2021-04-07T06:30:00+02:00;780;;;;;;;
2021-04-07T07:00:00+02:00;946;;;;;;;
2021-04-07T07:30:00+02:00;642;;;;;;;
2021-04-07T08:00:00+02:00;760;;;;;;;
2021-04-07T08:30:00+02:00;774;;;;;;;
2021-04-07T09:00:00+02:00;820;;;;;;;
2021-04-07T09:30:00+02:00;800;;;;;;;
2021-04-07T10:00:00+02:00;838;;;;;;;
2021-04-07T10:30:00+02:00;786;;;;;;;
2021-04-07T11:00:00+02:00;726;;;;;;;
2021-04-07T11:30:00+02:00;690;;;;;;;
2021-04-07T12:00:00+02:00;624;;;;;;;
2021-04-07T12:30:00+02:00;622;;;;;;;
2021-04-07T13:00:00+02:00;646;;;;;;;
2021-04-07T13:30:00+02:00;690;;;;;;;
2021-04-07T14:00:00+02:00;670;;;;;;;
2021-04-07T14:30:00+02:00;672;;;;;;;
2021-04-07T15:00:00+02:00;716;;;;;;;
2021-04-07T15:30:00+02:00;700;;;;;;;
2021-04-07T16:00:00+02:00;656;;;;;;;
2021-04-07T16:30:00+02:00;634;;;;;;;
2021-04-07T17:00:00+02:00;624;;;;;;;
2021-04-07T17:30:00+02:00;632;;;;;;;
2021-04-07T18:00:00+02:00;632;;;;;;;
2021-04-07T18:30:00+02:00;634;;;;;;;
2021-04-07T19:00:00+02:00;640;;;;;;;
2021-04-07T19:30:00+02:00;836;;;;;;;
2021-04-07T20:00:00+02:00;838;;;;;;;
2021-04-07T20:30:00+02:00;788;;;;;;;
2021-04-07T21:00:00+02:00;712;;;;;;;
2021-04-07T21:30:00+02:00;448;;;;;;;
2021-04-07T22:00:00+02:00;828;;;;;;;
2021-04-07T22:30:00+02:00;1174;;;;;;;
2021-04-07T23:00:00+02:00;906;;;;;;;
2021-04-07T23:30:00+02:00;1270;;;;;;;
2021-04-08T00:00:00+02:00;3236;;;;;;;
2021-04-08T00:30:00+02:00;2818;;;;;;;
2021-04-08T01:00:00+02:00;2566;;;;;;;
2021-04-08T01:30:00+02:00;590;;;;;;;
2021-04-08T02:00:00+02:00;628;;;;;;;
2021-04-08T02:30:00+02:00;672;;;;;;;
2021-04-08T03:00:00+02:00;698;;;;;;;
2021-04-08T03:30:00+02:00;686;;;;;;;
2021-04-08T04:00:00+02:00;702;;;;;;;
2021-04-08T04:30:00+02:00;726;;;;;;;
2021-04-08T05:00:00+02:00;724;;;;;;;
2021-04-08T05:30:00+02:00;698;;;;;;;
2021-04-08T06:00:00+02:00;710;;;;;;;
2021-04-08T06:30:00+02:00;702;;;;;;;
2021-04-08T07:00:00+02:00;698;;;;;;;
2021-04-08T07:30:00+02:00;756;;;;;;;
2021-04-08T08:00:00+02:00;864;;;;;;;
2021-04-08T08:30:00+02:00;804;;;;;;;
2021-04-08T09:00:00+02:00;3230;;;;;;;
2021-04-08T09:30:00+02:00;2664;;;;;;;
2021-04-08T10:00:00+02:00;2266;;;;;;;
2021-04-08T10:30:00+02:00;2162;;;;;;;
2021-04-08T11:00:00+02:00;1732;;;;;;;
2021-04-08T11:30:00+02:00;1478;;;;;;;
2021-04-08T12:00:00+02:00;1296;;;;;;;
2021-04-08T12:30:00+02:00;1194;;;;;;;
2021-04-08T13:00:00+02:00;1144;;;;;;;
2021-04-08T13:30:00+02:00;1618;;;;;;;
2021-04-08T14:00:00+02:00;1426;;;;;;;
2021-04-08T14:30:00+02:00;1330;;;;;;;
2021-04-08T15:00:00+02:00;1246;;;;;;;
2021-04-08T15:30:00+02:00;1236;;;;;;;
2021-04-08T16:00:00+02:00;1010;;;;;;;
2021-04-08T16:30:00+02:00;792;;;;;;;
2021-04-08T17:00:00+02:00;616;;;;;;;
2021-04-08T17:30:00+02:00;612;;;;;;;
2021-04-08T18:00:00+02:00;646;;;;;;;
2021-04-08T18:30:00+02:00;1106;;;;;;;
2021-04-08T19:00:00+02:00;1444;;;;;;;
2021-04-08T19:30:00+02:00;1138;;;;;;;
2021-04-08T20:00:00+02:00;878;;;;;;;
2021-04-08T20:30:00+02:00;784;;;;;;;
2021-04-08T21:00:00+02:00;618;;;;;;;
2021-04-08T21:30:00+02:00;462;;;;;;;
2021-04-08T22:00:00+02:00;938;;;;;;;
2021-04-08T22:30:00+02:00;1174;;;;;;;
2021-04-08T23:00:00+02:00;954;;;;;;;
2021-04-08T23:30:00+02:00;912;;;;;;;
2021-04-09T00:00:00+02:00;2856;;;;;;;
2021-04-09T00:30:00+02:00;2878;;;;;;;
2021-04-09T01:00:00+02:00;1570;;;;;;;
2021-04-09T01:30:00+02:00;652;;;;;;;
2021-04-09T02:00:00+02:00;436;;;;;;;
2021-04-09T02:30:00+02:00;616;;;;;;;
2021-04-09T03:00:00+02:00;566;;;;;;;
2021-04-09T03:30:00+02:00;534;;;;;;;
2021-04-09T04:00:00+02:00;490;;;;;;;
2021-04-09T04:30:00+02:00;504;;;;;;;
2021-04-09T05:00:00+02:00;524;;;;;;;
2021-04-09T05:30:00+02:00;540;;;;;;;
2021-04-09T06:00:00+02:00;532;;;;;;;
2021-04-09T06:30:00+02:00;554;;;;;;;
2021-04-09T07:00:00+02:00;612;;;;;;;
2021-04-09T07:30:00+02:00;578;;;;;;;
2021-04-09T08:00:00+02:00;582;;;;;;;
2021-04-09T08:30:00+02:00;622;;;;;;;
2021-04-09T09:00:00+02:00;1236;;;;;;;
2021-04-09T09:30:00+02:00;1536;;;;;;;
2021-04-09T10:00:00+02:00;1172;;;;;;;
2021-04-09T10:30:00+02:00;998;;;;;;;
2021-04-09T11:00:00+02:00;1022;;;;;;;
2021-04-09T11:30:00+02:00;992;;;;;;;
2021-04-09T12:00:00+02:00;1548;;;;;;;
2021-04-09T12:30:00+02:00;1366;;;;;;;
2021-04-09T13:00:00+02:00;1304;;;;;;;
2021-04-09T13:30:00+02:00;1210;;;;;;;
2021-04-09T14:00:00+02:00;1844;;;;;;;
2021-04-09T14:30:00+02:00;1800;;;;;;;
2021-04-09T15:00:00+02:00;1764;;;;;;;
2021-04-09T15:30:00+02:00;1830;;;;;;;
2021-04-09T16:00:00+02:00;1812;;;;;;;
2021-04-09T16:30:00+02:00;1852;;;;;;;
2021-04-09T17:00:00+02:00;1824;;;;;;;
2021-04-09T17:30:00+02:00;1430;;;;;;;
2021-04-09T18:00:00+02:00;768;;;;;;;
2021-04-09T18:30:00+02:00;604;;;;;;;
2021-04-09T19:00:00+02:00;504;;;;;;;
2021-04-09T19:30:00+02:00;330;;;;;;;
2021-04-09T20:00:00+02:00;326;;;;;;;
2021-04-09T20:30:00+02:00;780;;;;;;;
2021-04-09T21:00:00+02:00;402;;;;;;;
2021-04-09T21:30:00+02:00;370;;;;;;;
2021-04-09T22:00:00+02:00;336;;;;;;;
2021-04-09T22:30:00+02:00;560;;;;;;;
2021-04-09T23:00:00+02:00;508;;;;;;;
2021-04-09T23:30:00+02:00;684;;;;;;;
2021-04-10T00:00:00+02:00;2656;;;;;;;
2021-04-10T00:30:00+02:00;1680;;;;;;;
2021-04-10T01:00:00+02:00;358;;;;;;;
2021-04-10T01:30:00+02:00;280;;;;;;;
2021-04-10T02:00:00+02:00;260;;;;;;;
2021-04-10T02:30:00+02:00;324;;;;;;;
2021-04-10T03:00:00+02:00;334;;;;;;;
2021-04-10T03:30:00+02:00;340;;;;;;;
2021-04-10T04:00:00+02:00;280;;;;;;;
2021-04-10T04:30:00+02:00;330;;;;;;;
2021-04-10T05:00:00+02:00;310;;;;;;;
2021-04-10T05:30:00+02:00;320;;;;;;;
2021-04-10T06:00:00+02:00;328;;;;;;;
2021-04-10T06:30:00+02:00;336;;;;;;;
2021-04-10T07:00:00+02:00;408;;;;;;;
2021-04-10T07:30:00+02:00;380;;;;;;;
2021-04-10T08:00:00+02:00;352;;;;;;;
2021-04-10T08:30:00+02:00;346;;;;;;;
2021-04-10T09:00:00+02:00;342;;;;;;;
2021-04-10T09:30:00+02:00;368;;;;;;;
2021-04-10T10:00:00+02:00;382;;;;;;;
2021-04-10T10:30:00+02:00;368;;;;;;;
2021-04-10T11:00:00+02:00;494;;;;;;;
2021-04-10T11:30:00+02:00;450;;;;;;;
2021-04-10T12:00:00+02:00;362;;;;;;;
2021-04-10T12:30:00+02:00;236;;;;;;;
2021-04-10T13:00:00+02:00;232;;;;;;;
2021-04-10T13:30:00+02:00;248;;;;;;;
2021-04-10T14:00:00+02:00;178;;;;;;;
2021-04-10T14:30:00+02:00;690;;;;;;;
2021-04-10T15:00:00+02:00;836;;;;;;;
2021-04-10T15:30:00+02:00;670;;;;;;;
2021-04-10T16:00:00+02:00;304;;;;;;;
2021-04-10T16:30:00+02:00;148;;;;;;;
2021-04-10T17:00:00+02:00;680;;;;;;;
2021-04-10T17:30:00+02:00;246;;;;;;;
2021-04-10T18:00:00+02:00;336;;;;;;;
2021-04-10T18:30:00+02:00;500;;;;;;;
2021-04-10T19:00:00+02:00;524;;;;;;;
2021-04-10T19:30:00+02:00;344;;;;;;;
2021-04-10T20:00:00+02:00;402;;;;;;;
2021-04-10T20:30:00+02:00;450;;;;;;;
2021-04-10T21:00:00+02:00;852;;;;;;;
2021-04-10T21:30:00+02:00;664;;;;;;;
2021-04-10T22:00:00+02:00;468;;;;;;;
2021-04-10T22:30:00+02:00;458;;;;;;;
2021-04-10T23:00:00+02:00;446;;;;;;;
2021-04-10T23:30:00+02:00;770;;;;;;;
2021-04-11T00:00:00+02:00;2650;;;;;;;
2021-04-11T00:30:00+02:00;2634;;;;;;;
2021-04-11T01:00:00+02:00;2696;;;;;;;
2021-04-11T01:30:00+02:00;2322;;;;;;;
2021-04-11T02:00:00+02:00;326;;;;;;;
2021-04-11T02:30:00+02:00;384;;;;;;;
2021-04-11T03:00:00+02:00;396;;;;;;;
2021-04-11T03:30:00+02:00;410;;;;;;;
2021-04-11T04:00:00+02:00;354;;;;;;;
2021-04-11T04:30:00+02:00;352;;;;;;;
2021-04-11T05:00:00+02:00;354;;;;;;;
2021-04-11T05:30:00+02:00;352;;;;;;;
2021-04-11T06:00:00+02:00;396;;;;;;;
2021-04-11T06:30:00+02:00;384;;;;;;;
2021-04-11T07:00:00+02:00;456;;;;;;;
2021-04-11T07:30:00+02:00;462;;;;;;;
2021-04-11T08:00:00+02:00;398;;;;;;;
2021-04-11T08:30:00+02:00;414;;;;;;;
2021-04-11T09:00:00+02:00;376;;;;;;;
2021-04-11T09:30:00+02:00;420;;;;;;;
2021-04-11T10:00:00+02:00;410;;;;;;;
2021-04-11T10:30:00+02:00;674;;;;;;;
2021-04-11T11:00:00+02:00;682;;;;;;;
2021-04-11T11:30:00+02:00;506;;;;;;;
2021-04-11T12:00:00+02:00;522;;;;;;;
2021-04-11T12:30:00+02:00;608;;;;;;;
2021-04-11T13:00:00+02:00;566;;;;;;;
2021-04-11T13:30:00+02:00;508;;;;;;;
2021-04-11T14:00:00+02:00;510;;;;;;;
2021-04-11T14:30:00+02:00;510;;;;;;;
2021-04-11T15:00:00+02:00;538;;;;;;;
2021-04-11T15:30:00+02:00;534;;;;;;;
2021-04-11T16:00:00+02:00;558;;;;;;;
2021-04-11T16:30:00+02:00;514;;;;;;;
2021-04-11T17:00:00+02:00;508;;;;;;;
2021-04-11T17:30:00+02:00;504;;;;;;;
2021-04-11T18:00:00+02:00;578;;;;;;;
2021-04-11T18:30:00+02:00;538;;;;;;;
2021-04-11T19:00:00+02:00;752;;;;;;;
2021-04-11T19:30:00+02:00;676;;;;;;;
2021-04-11T20:00:00+02:00;614;;;;;;;
2021-04-11T20:30:00+02:00;692;;;;;;;
2021-04-11T21:00:00+02:00;682;;;;;;;
2021-04-11T21:30:00+02:00;660;;;;;;;
2021-04-11T22:00:00+02:00;626;;;;;;;
2021-04-11T22:30:00+02:00;1240;;;;;;;
2021-04-11T23:00:00+02:00;786;;;;;;;
2021-04-11T23:30:00+02:00;926;;;;;;;
