Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1641014264;01/01/2022 06:17;13.9;72;424;32;1021
1641014571;01/01/2022 06:22;13.8;72;420;32;1021
1641014877;01/01/2022 06:27;13.8;72;420;32;1021
1641015184;01/01/2022 06:33;13.8;72;416;32;1021.1
1641015491;01/01/2022 06:38;13.8;72;412;32;1020.9
1641015797;01/01/2022 06:43;13.8;72;424;32;1020.8
1641016104;01/01/2022 06:48;13.8;72;420;32;1020.9
1641016411;01/01/2022 06:53;13.8;72;430;32;1021
1641016717;01/01/2022 06:58;13.8;72;420;32;1020.9
1641017024;01/01/2022 07:03;13.7;72;412;32;1020.8
1641017330;01/01/2022 07:08;13.8;72;446;32;1021.2
1641017637;01/01/2022 07:13;13.8;72;412;32;1021.2
1641017944;01/01/2022 07:19;13.7;72;416;32;1021.2
1641018250;01/01/2022 07:24;13.7;72;451;32;1021.2
1641018557;01/01/2022 07:29;13.7;72;403;32;1021.2
1641018864;01/01/2022 07:34;13.8;72;412;32;1021.3
1641019170;01/01/2022 07:39;13.7;72;420;32;1021.3
1641019477;01/01/2022 07:44;13.7;72;429;32;1021.3
1641019783;01/01/2022 07:49;13.8;72;433;32;1021.4
1641020090;01/01/2022 07:54;13.7;72;424;32;1021.5
1641020397;01/01/2022 07:59;13.7;72;415;32;1021.5
1641020703;01/01/2022 08:05;13.8;72;412;32;1021.8
1641021010;01/01/2022 08:10;13.8;72;420;32;1021.6
1641021317;01/01/2022 08:15;13.7;72;419;32;1021.5
1641021623;01/01/2022 08:20;13.7;72;450;32;1021.4
1641021930;01/01/2022 08:25;13.8;72;420;32;1021.5
1641022236;01/01/2022 08:30;13.7;72;419;32;1021.5
1641022543;01/01/2022 08:35;13.7;72;419;32;1021.4
1641022850;01/01/2022 08:40;13.7;72;419;32;1021.3
1641023156;01/01/2022 08:45;13.7;71;419;32;1021.3
1641023463;01/01/2022 08:51;13.7;71;415;32;1021.3
1641023770;01/01/2022 08:56;13.7;71;419;32;1021.3
1641024076;01/01/2022 09:01;13.7;71;437;32;1021.3
1641024383;01/01/2022 09:06;13.7;71;419;32;1021.3
1641024689;01/01/2022 09:11;13.7;71;419;32;1021.3
1641024996;01/01/2022 09:16;13.7;71;403;32;1021.1
1641025303;01/01/2022 09:21;13.7;71;411;32;1021.1
1641025609;01/01/2022 09:26;13.7;71;429;32;1020.9
1641025916;01/01/2022 09:31;13.7;71;423;32;1021.1
1641026223;01/01/2022 09:37;13.7;71;419;32;1021.1
1641026529;01/01/2022 09:42;13.7;71;411;32;1021.2
1641026836;01/01/2022 09:47;13.7;71;411;32;1021.1
1641027142;01/01/2022 09:52;13.7;71;407;32;1021.3
1641027449;01/01/2022 09:57;13.7;71;403;32;1021.4
1641027756;01/01/2022 10:02;13.7;71;403;32;1021.6
1641028062;01/01/2022 10:07;13.7;71;415;32;1021.6
1641028369;01/01/2022 10:12;13.7;71;423;32;1021.6
1641028675;01/01/2022 10:17;13.7;71;445;32;1021.5
1641028982;01/01/2022 10:23;13.7;71;433;32;1021.5
1641029289;01/01/2022 10:28;13.7;71;403;32;1021.6
1641029595;01/01/2022 10:33;13.7;71;429;32;1021.5
1641029902;01/01/2022 10:38;13.7;71;429;32;1021.6
1641030209;01/01/2022 10:43;13.7;71;423;32;1021.6
1641030515;01/01/2022 10:48;13.7;71;419;32;1021.5
1641030822;01/01/2022 10:53;13.7;71;423;32;1021.4
1641031128;01/01/2022 10:58;13.7;71;450;32;1021.2
1641031435;01/01/2022 11:03;13.7;71;437;32;1021.4
1641031742;01/01/2022 11:09;13.7;71;433;32;1021.5
1641032048;01/01/2022 11:14;13.7;71;437;32;1021.5
1641032355;01/01/2022 11:19;13.7;71;419;32;1021.5
1641032662;01/01/2022 11:24;13.6;71;433;32;1021.6
1641032968;01/01/2022 11:29;13.7;71;432;32;1021.8
1641033275;01/01/2022 11:34;13.7;71;428;32;1021.8
1641033582;01/01/2022 11:39;13.7;71;419;32;1021.8
1641033888;01/01/2022 11:44;13.6;71;432;32;1021.9
1641034195;01/01/2022 11:49;13.7;71;432;32;1022.2
1641034502;01/01/2022 11:55;13.7;71;432;32;1022.2
1641034808;01/01/2022 12:00;13.7;71;403;32;1022.2
1641035115;01/01/2022 12:05;13.7;71;432;32;1022.2
1641035422;01/01/2022 12:10;13.6;71;422;32;1022.2
1641035728;01/01/2022 12:15;13.6;71;432;32;1022.1
1641036035;01/01/2022 12:20;13.6;71;419;32;1022
1641036342;01/01/2022 12:25;13.6;71;411;32;1021.9
1641036648;01/01/2022 12:30;13.7;71;419;32;1021.9
1641036955;01/01/2022 12:35;13.7;71;432;32;1021.7
1641037262;01/01/2022 12:41;13.6;71;429;32;1021.6
1641037568;01/01/2022 12:46;13.7;71;419;32;1021.6
1641037875;01/01/2022 12:51;13.6;71;429;32;1021.5
1641038182;01/01/2022 12:56;13.6;71;423;32;1021.4
1641038488;01/01/2022 13:01;13.6;71;419;32;1021.3
1641038795;01/01/2022 13:06;13.6;71;429;32;1021.2
1641039102;01/01/2022 13:11;13.6;71;419;32;1021.2
1641039408;01/01/2022 13:16;13.6;71;411;32;1021.2
1641039715;01/01/2022 13:21;13.6;71;415;32;1021.2
1641040022;01/01/2022 13:27;13.6;71;393;32;1021.1
1641040328;01/01/2022 13:32;13.6;71;419;32;1021.2
1641040635;01/01/2022 13:37;13.7;71;429;32;1021.1
1641040941;01/01/2022 13:42;13.6;71;419;32;1020.9
1641041248;01/01/2022 13:47;13.7;71;423;32;1020.9
1641041555;01/01/2022 13:52;13.7;71;433;32;1020.8
1641041861;01/01/2022 13:57;13.6;71;433;32;1020.8
1641042168;01/01/2022 14:02;13.7;71;403;32;1020.8
1641042475;01/01/2022 14:07;13.7;71;419;32;1020.7
1641042781;01/01/2022 14:13;13.6;71;442;32;1020.5
1641043088;01/01/2022 14:18;13.6;71;419;32;1020.5
1641043395;01/01/2022 14:23;13.7;71;423;32;1020.5
1641043701;01/01/2022 14:28;13.7;71;423;32;1020.5
1641044008;01/01/2022 14:33;13.6;71;423;32;1020.2
1641044315;01/01/2022 14:38;13.7;71;429;32;1020
1641044621;01/01/2022 14:43;13.6;71;411;32;1019.8
1641044928;01/01/2022 14:48;13.7;71;429;32;1020
1641045234;01/01/2022 14:53;13.7;71;403;32;1020.1
1641045541;01/01/2022 14:59;13.6;71;407;32;1020.2
1641045848;01/01/2022 15:04;13.6;71;419;32;1020.4
1641046154;01/01/2022 15:09;13.6;71;433;32;1020.3
1641046461;01/01/2022 15:14;13.6;71;415;32;1020.4
1641046767;01/01/2022 15:19;13.6;71;415;32;1020.3
1641047074;01/01/2022 15:24;13.7;71;423;32;1020.3
1641047381;01/01/2022 15:29;13.7;71;411;32;1020.5
1641047687;01/01/2022 15:34;13.7;71;411;32;1020.5
1641047994;01/01/2022 15:39;13.7;71;411;36;1020.5
1641048301;01/01/2022 15:45;13.7;71;411;36;1020.4
1641048607;01/01/2022 15:50;13.7;71;433;32;1020.3
1641048914;01/01/2022 15:55;13.7;71;403;32;1020.4
1641049220;01/01/2022 16:00;13.7;71;429;32;1020.5
1641049527;01/01/2022 16:05;13.7;71;423;32;1020.4
1641049834;01/01/2022 16:10;13.6;71;403;32;1020.3
1641050140;01/01/2022 16:15;13.7;71;411;32;1020.3
1641050447;01/01/2022 16:20;13.7;71;411;32;1020.3
1641050754;01/01/2022 16:25;13.7;71;393;32;1020.3
1641051060;01/01/2022 16:31;13.7;71;393;32;1020.3
1641051367;01/01/2022 16:36;13.7;71;433;32;1020.3
1641051674;01/01/2022 16:41;13.7;71;423;32;1020.2
1641051980;01/01/2022 16:46;13.7;71;437;32;1020.2
1641052287;01/01/2022 16:51;13.7;71;393;32;1020
1641052593;01/01/2022 16:56;13.7;71;407;32;1020
1641052900;01/01/2022 17:01;13.7;71;411;32;1020
1641053207;01/01/2022 17:06;13.7;71;403;32;1020
1641053513;01/01/2022 17:11;13.7;71;415;32;1020
1641053820;01/01/2022 17:17;13.7;71;403;32;1020
1641054126;01/01/2022 17:22;13.7;71;403;32;1020.1
1641054433;01/01/2022 17:27;13.7;71;411;32;1020.2
1641054740;01/01/2022 17:32;13.7;71;411;32;1020.3
1641055046;01/01/2022 17:37;13.7;71;411;32;1020.4
1641055353;01/01/2022 17:42;13.7;71;411;32;1020.4
1641055659;01/01/2022 17:47;13.7;71;419;32;1020.4
1641055966;01/01/2022 17:52;13.7;71;403;32;1020.4
1641056273;01/01/2022 17:57;13.7;71;429;32;1020.4
1641056579;01/01/2022 18:02;13.7;71;415;32;1020.4
1641056886;01/01/2022 18:08;13.7;71;423;32;1020.4
1641057193;01/01/2022 18:13;13.7;71;415;32;1020.3
1641057499;01/01/2022 18:18;13.7;71;415;32;1020.1
1641057806;01/01/2022 18:23;13.7;71;423;32;1020.2
1641058113;01/01/2022 18:28;13.7;71;385;32;1020.2
1641058419;01/01/2022 18:33;13.7;71;423;32;1020
1641058726;01/01/2022 18:38;13.7;71;411;32;1020.2
1641059033;01/01/2022 18:43;13.7;71;403;32;1020
1641059339;01/01/2022 18:48;13.7;71;423;32;1019.8
1641059646;01/01/2022 18:54;13.7;71;433;32;1019.8
1641059952;01/01/2022 18:59;13.7;71;423;32;1019.7
1641060259;01/01/2022 19:04;13.7;71;419;32;1019.7
1641060566;01/01/2022 19:09;13.7;71;423;32;1019.6
1641060872;01/01/2022 19:14;13.7;71;433;32;1019.5
1641061179;01/01/2022 19:19;13.7;71;404;32;1019.7
1641061485;01/01/2022 19:24;13.7;71;407;32;1019.7
1641061792;01/01/2022 19:29;13.7;71;411;32;1019.7
1641062099;01/01/2022 19:34;13.7;71;411;32;1019.7
1641062405;01/01/2022 19:40;13.7;71;419;32;1019.9
1641062712;01/01/2022 19:45;13.7;71;394;32;1019.6
1641063018;01/01/2022 19:50;13.7;71;423;32;1019.6
1641063325;01/01/2022 19:55;13.7;71;433;32;1019.6
1641063632;01/01/2022 20:00;13.7;71;412;32;1019.6
1641063938;01/01/2022 20:05;13.7;71;415;32;1019.6
1641064245;01/01/2022 20:10;13.7;71;408;32;1019.5
1641064552;01/01/2022 20:15;13.7;71;423;32;1019.5
1641064858;01/01/2022 20:20;13.7;71;437;32;1019.5
1641065165;01/01/2022 20:26;13.7;71;404;32;1019.4
1641065471;01/01/2022 20:31;13.7;71;416;32;1019.2
1641065778;01/01/2022 20:36;13.7;71;416;32;1019.3
1641066085;01/01/2022 20:41;13.7;71;442;32;1019.4
1641066391;01/01/2022 20:46;13.7;71;424;32;1019.3
1641066698;01/01/2022 20:51;13.7;71;424;32;1019.3
1641067005;01/01/2022 20:56;13.7;71;404;32;1019.3
1641067311;01/01/2022 21:01;13.7;71;408;32;1019.3
1641067618;01/01/2022 21:06;13.7;71;420;32;1019.2
1641067925;01/01/2022 21:12;13.7;71;412;32;1019.1
1641068231;01/01/2022 21:17;13.7;71;408;32;1019
1641068538;01/01/2022 21:22;13.7;71;424;32;1018.9
1641068845;01/01/2022 21:27;13.7;71;424;32;1018.9
1641069151;01/01/2022 21:32;13.7;71;412;32;1018.8
1641069458;01/01/2022 21:37;13.7;71;420;32;1018.6
1641069764;01/01/2022 21:42;13.7;71;404;32;1018.7
1641070071;01/01/2022 21:47;13.7;71;416;32;1018.7
1641070378;01/01/2022 21:52;13.7;71;424;32;1018.6
1641070684;01/01/2022 21:58;13.7;71;416;32;1018.5
1641070991;01/01/2022 22:03;13.7;71;424;32;1018.5
1641071297;01/01/2022 22:08;13.7;71;420;32;1018.5
1641071604;01/01/2022 22:13;13.7;71;443;32;1018.5
1641071911;01/01/2022 22:18;13.7;71;404;32;1018.5
1641072217;01/01/2022 22:23;13.7;71;430;32;1018.4
1641072524;01/01/2022 22:28;13.7;71;416;32;1018.3
1641072831;01/01/2022 22:33;13.7;71;424;32;1018.2
1641073137;01/01/2022 22:38;13.7;71;416;32;1018
1641073444;01/01/2022 22:44;13.7;71;416;32;1017.9
1641073751;01/01/2022 22:49;13.7;71;404;32;1018
1641074057;01/01/2022 22:54;13.7;71;408;32;1018
1641074364;01/01/2022 22:59;13.7;71;424;32;1017.9
1641074670;01/01/2022 23:04;13.7;71;424;32;1018
1641074977;01/01/2022 23:09;13.7;71;390;32;1018.3
1641075284;01/01/2022 23:14;13.7;71;412;32;1018.7
1641075590;01/01/2022 23:19;13.7;71;420;32;1018.7
1641075897;01/01/2022 23:24;13.7;71;412;32;1018.7
1641076204;01/01/2022 23:30;13.7;71;424;32;1018.7
1641076510;01/01/2022 23:35;13.7;71;412;32;1018.5
1641076817;01/01/2022 23:40;13.7;71;408;32;1018.3
1641077124;01/01/2022 23:45;13.7;71;424;32;1018.4
1641077430;01/01/2022 23:50;13.7;71;412;32;1018.5
1641077737;01/01/2022 23:55;13.7;71;416;32;1018.4
1641078043;02/01/2022 00:00;13.7;71;424;32;1018.3
1641078350;02/01/2022 00:05;13.6;71;404;32;1018.3
1641078657;02/01/2022 00:10;13.7;71;434;32;1018.3
1641078963;02/01/2022 00:16;13.7;71;424;32;1018.4
1641079270;02/01/2022 00:21;13.7;71;408;32;1018.2
1641079577;02/01/2022 00:26;13.7;71;404;32;1018.1
1641079883;02/01/2022 00:31;13.7;71;408;32;1018.2
1641080190;02/01/2022 00:36;13.6;71;412;32;1018
1641080497;02/01/2022 00:41;13.7;71;424;32;1018
1641080803;02/01/2022 00:46;13.7;71;416;32;1017.9
1641081110;02/01/2022 00:51;13.7;71;412;32;1017.9
1641081417;02/01/2022 00:56;13.7;71;434;32;1017.8
1641081723;02/01/2022 01:02;13.7;71;408;32;1017.7
1641082030;02/01/2022 01:07;13.7;71;412;32;1017.5
1641082336;02/01/2022 01:12;13.7;71;412;32;1017.5
1641082643;02/01/2022 01:17;13.7;71;412;32;1017.2
1641082950;02/01/2022 01:22;13.7;71;413;32;1017.1
1641083256;02/01/2022 01:27;13.7;71;420;32;1017.1
1641083563;02/01/2022 01:32;13.7;71;421;32;1017
1641083870;02/01/2022 01:37;13.7;71;435;32;1016.9
1641084176;02/01/2022 01:42;13.7;71;409;32;1017
1641084483;02/01/2022 01:48;13.7;71;434;32;1017
1641084790;02/01/2022 01:53;13.7;71;434;32;1017
1641085096;02/01/2022 01:58;13.7;71;417;32;1017.1
1641085403;02/01/2022 02:03;13.7;71;413;32;1017
1641085709;02/01/2022 02:08;13.7;71;417;32;1016.8
1641086016;02/01/2022 02:13;13.7;71;405;32;1016.7
1641086323;02/01/2022 02:18;13.7;71;425;32;1016.6
1641086629;02/01/2022 02:23;13.7;71;413;32;1016.4
1641086936;02/01/2022 02:28;13.7;71;417;32;1016.5
1641087243;02/01/2022 02:34;13.7;71;413;32;1016.5
1641087549;02/01/2022 02:39;13.7;71;421;32;1016.5
1641087856;02/01/2022 02:44;13.7;71;431;32;1016.4
1641088162;02/01/2022 02:49;13.7;71;445;32;1016.5
1641088469;02/01/2022 02:54;13.6;71;425;32;1016.4
1641088776;02/01/2022 02:59;13.7;71;441;32;1016.5
1641089082;02/01/2022 03:04;13.6;71;438;32;1016.4
1641089389;02/01/2022 03:09;13.7;71;441;32;1016.7
1641089696;02/01/2022 03:14;13.7;71;455;32;1016.6
1641090002;02/01/2022 03:20;13.6;71;434;32;1016.5
1641090309;02/01/2022 03:25;13.6;71;434;32;1016.5
1641090616;02/01/2022 03:30;13.6;71;425;32;1016.4
1641090922;02/01/2022 03:35;13.7;71;419;32;1016.4
1641091229;02/01/2022 03:40;13.7;71;445;32;1016.5
1641091535;02/01/2022 03:45;13.7;71;455;32;1016.5
1641091842;02/01/2022 03:50;13.7;71;441;32;1016.6
1641092149;02/01/2022 03:55;13.7;71;441;32;1016.5
1641092455;02/01/2022 04:00;13.7;71;419;32;1016.5
1641092762;02/01/2022 04:06;13.7;71;438;32;1016.2
1641093069;02/01/2022 04:11;13.6;71;445;32;1016.1
1641093375;02/01/2022 04:16;13.6;71;438;32;1015.8
1641093682;02/01/2022 04:21;13.7;71;455;32;1016.7
1641093988;02/01/2022 04:26;13.7;71;434;32;1016.7
1641094295;02/01/2022 04:31;13.7;71;434;32;1016.4
1641094602;02/01/2022 04:36;13.7;71;445;32;1016.4
1641094908;02/01/2022 04:41;13.6;71;437;32;1017
1641095215;02/01/2022 04:46;13.7;71;429;32;1016.3
1641095522;02/01/2022 04:52;13.7;71;445;32;1016.4
1641095828;02/01/2022 04:57;13.7;71;438;32;1016.4
1641096135;02/01/2022 05:02;13.7;71;425;32;1016.5
1641096441;02/01/2022 05:07;13.7;71;434;32;1016.6
1641096748;02/01/2022 05:12;13.7;71;449;32;1016.5
1641097055;02/01/2022 05:17;13.7;71;438;32;1016.3
1641097361;02/01/2022 05:22;13.6;71;434;32;1016.5
1641097668;02/01/2022 05:27;13.6;71;434;32;1016.5
1641097974;02/01/2022 05:32;13.7;71;429;32;1016.3
1641098281;02/01/2022 05:38;13.7;71;438;32;1016.3
1641098588;02/01/2022 05:43;13.6;71;445;32;1016.2
1641098894;02/01/2022 05:48;13.6;71;455;32;1016.2
1641099201;02/01/2022 05:53;13.7;71;415;32;1016.4
1641099508;02/01/2022 05:58;13.7;71;445;32;1016.4
1641099814;02/01/2022 06:03;13.7;71;434;32;1016.6
1641100121;02/01/2022 06:08;13.7;71;445;32;1016.7
1641100428;02/01/2022 06:13;13.7;71;407;32;1016.7
1641100734;02/01/2022 06:18;13.7;71;437;32;1016.7
1641101041;02/01/2022 06:24;13.6;71;425;32;1016.7
1641101347;02/01/2022 06:29;13.7;71;433;32;1016.7
1641101654;02/01/2022 06:34;13.7;71;390;32;1016.6
1641101961;02/01/2022 06:39;13.6;71;425;32;1016.7
1641102267;02/01/2022 06:44;13.7;71;429;32;1016.8
1641102574;02/01/2022 06:49;13.6;71;429;32;1017
1641102881;02/01/2022 06:54;13.7;71;424;32;1017.2
1641103187;02/01/2022 06:59;13.7;71;437;32;1017.2
1641103494;02/01/2022 07:04;13.7;71;433;32;1017.1
1641103800;02/01/2022 07:10;13.7;71;424;32;1017.3
1641104107;02/01/2022 07:15;13.7;71;424;32;1017.3
1641104414;02/01/2022 07:20;13.7;71;445;32;1017.5
1641104720;02/01/2022 07:25;13.7;71;407;32;1017.5
1641105027;02/01/2022 07:30;13.7;71;428;32;1017.5
1641105334;02/01/2022 07:35;13.7;71;428;32;1017.4
1641105640;02/01/2022 07:40;13.7;71;411;32;1017.5
1641105947;02/01/2022 07:45;13.7;71;433;32;1017.6
1641106254;02/01/2022 07:50;13.7;71;437;32;1017.6
1641106560;02/01/2022 07:56;13.7;71;428;32;1017.6
1641106867;02/01/2022 08:01;13.6;71;414;32;1017.7
1641107174;02/01/2022 08:06;13.7;71;437;32;1017.6
1641107480;02/01/2022 08:11;13.7;71;433;32;1017.7
1641107787;02/01/2022 08:16;13.7;71;418;32;1017.7
1641108093;02/01/2022 08:21;13.7;71;418;32;1017.6
1641108400;02/01/2022 08:26;13.7;71;414;32;1017.8
1641108707;02/01/2022 08:31;13.7;71;418;32;1017.7
1641109013;02/01/2022 08:36;13.7;71;424;32;1017.9
1641109320;02/01/2022 08:42;13.7;71;407;32;1018
1641109627;02/01/2022 08:47;13.7;71;424;32;1018
1641109933;02/01/2022 08:52;13.7;71;418;32;1018
1641110240;02/01/2022 08:57;13.7;71;437;32;1018.1
1641110547;02/01/2022 09:02;13.7;71;433;32;1018.2
1641110853;02/01/2022 09:07;13.7;71;424;32;1018.1
1641111160;02/01/2022 09:12;13.7;71;428;32;1018.3
1641111467;02/01/2022 09:17;13.7;71;414;32;1018.4
1641111773;02/01/2022 09:22;13.7;71;428;32;1018.5
1641112080;02/01/2022 09:28;13.7;71;437;32;1018.3
1641112386;02/01/2022 09:33;13.7;71;424;32;1018.4
1641112693;02/01/2022 09:38;13.7;71;424;32;1018.4
1641113000;02/01/2022 09:43;13.7;71;428;32;1018.5
1641113306;02/01/2022 09:48;13.7;71;437;32;1018.5
1641113613;02/01/2022 09:53;13.7;71;418;32;1018.7
1641113919;02/01/2022 09:58;13.7;71;418;32;1018.7
1641114226;02/01/2022 10:03;13.7;71;406;32;1018.8
1641114533;02/01/2022 10:08;13.7;71;436;32;1018.9
1641114839;02/01/2022 10:13;13.7;71;424;32;1018.9
1641115146;02/01/2022 10:19;13.7;72;433;32;1018.9
1641115453;02/01/2022 10:24;13.7;72;428;32;1019
1641115759;02/01/2022 10:29;13.7;72;428;32;1019
1641116066;02/01/2022 10:34;13.7;72;428;32;1019.1
1641116372;02/01/2022 10:39;13.7;72;428;32;1019.1
1641116679;02/01/2022 10:44;13.7;72;422;32;1019.1
1641116986;02/01/2022 10:49;13.7;72;436;32;1019.1
1641117292;02/01/2022 10:54;13.7;72;424;32;1019.2
1641117599;02/01/2022 10:59;13.7;72;454;32;1019
1641117906;02/01/2022 11:05;13.7;72;428;32;1019.1
1641118212;02/01/2022 11:10;13.7;72;428;32;1019.1
1641118519;02/01/2022 11:15;13.7;72;418;32;1019.1
1641118826;02/01/2022 11:20;13.7;72;406;32;1019.3
1641119132;02/01/2022 11:25;13.7;72;424;32;1019.2
1641119439;02/01/2022 11:30;13.7;72;428;32;1019.2
1641119746;02/01/2022 11:35;13.7;72;418;32;1019.4
1641120052;02/01/2022 11:40;13.7;72;432;32;1019.5
1641120359;02/01/2022 11:45;13.7;72;424;32;1019.4
1641120666;02/01/2022 11:51;13.7;72;418;32;1019.1
1641120972;02/01/2022 11:56;13.7;72;454;32;1019.1
1641121279;02/01/2022 12:01;13.7;72;406;32;1019.1
1641121585;02/01/2022 12:06;13.7;72;418;32;1019.1
1641121892;02/01/2022 12:11;13.7;72;436;32;1019
1641122199;02/01/2022 12:16;13.8;72;428;32;1019
1641122505;02/01/2022 12:21;13.7;72;428;32;1018.9
1641122812;02/01/2022 12:26;13.7;72;414;32;1019.1
1641123119;02/01/2022 12:31;13.8;72;424;32;1019
1641123425;02/01/2022 12:37;13.8;72;406;32;1019.1
1641123732;02/01/2022 12:42;13.7;72;436;32;1018.9
1641124038;02/01/2022 12:47;13.8;72;410;32;1018.9
1641124345;02/01/2022 12:52;13.8;72;424;32;1018.8
1641124652;02/01/2022 12:57;13.8;72;440;32;1018.7
1641124958;02/01/2022 13:02;13.7;72;444;32;1018.8
1641125265;02/01/2022 13:07;13.7;72;424;32;1018.6
1641125572;02/01/2022 13:12;13.8;72;414;32;1018.2
1641125879;02/01/2022 13:17;13.8;72;437;32;1018
1641126185;02/01/2022 13:23;13.8;72;414;32;1018.3
1641126492;02/01/2022 13:28;13.8;72;424;32;1018.2
1641126798;02/01/2022 13:33;13.7;72;414;32;1018.3
1641127105;02/01/2022 13:38;13.8;72;424;32;1018.1
1641127412;02/01/2022 13:43;13.8;72;418;32;1018.2
1641127718;02/01/2022 13:48;13.7;72;399;32;1018.2
1641128025;02/01/2022 13:53;13.8;72;414;32;1018.3
1641128331;02/01/2022 13:58;13.8;72;424;32;1018.4
1641128638;02/01/2022 14:03;13.8;72;418;32;1018.4
1641128945;02/01/2022 14:09;13.8;72;406;32;1018.3
1641129251;02/01/2022 14:14;13.8;72;418;32;1018.4
1641129558;02/01/2022 14:19;13.7;72;414;32;1018.5
1641129864;02/01/2022 14:24;13.8;72;406;32;1018.5
1641130171;02/01/2022 14:29;13.8;72;428;32;1018.5
1641130478;02/01/2022 14:34;13.8;72;444;32;1018.6
1641130784;02/01/2022 14:39;13.8;72;406;32;1018.7
