dataImputed ; accuracy.mean() ; accuracy.std() ; fscore.mean() ; fscore.std()
KNN10.csv ; 0.8937567785349362 ; 0.005404499287763935 ; 0.8937567785349362 ; 0.005404499287763935
KNN25.csv ; 0.8898185088892916 ; 0.008139288221378748 ; 0.8898185088892916 ; 0.008139288221378748
KNN40.csv ; 0.8928842104758111 ; 0.007032632985701069 ; 0.8928842104758111 ; 0.007032632985701069
Linear_Interpolation05.csv ; 0.896099481446876 ; 0.00809725677356605 ; 0.896099481446876 ; 0.00809725677356605
Linear_Interpolation10.csv ; 0.896267721133133 ; 0.005681284693076346 ; 0.896267721133133 ; 0.005681284693076346
Linear_Interpolation25.csv ; 0.8933393465433301 ; 0.006047947375924733 ; 0.8933393465433301 ; 0.006047947375924733
Linear_Interpolation40.csv ; 0.8999849079679771 ; 0.006998125628400136 ; 0.8999849079679771 ; 0.006998125628400136
meanImputation05.csv ; 0.9003938728411228 ; 0.005626732204994013 ; 0.9003938728411228 ; 0.005626732204994013
meanImputation10.csv ; 0.8999715356161386 ; 0.00424668169528796 ; 0.8999715356161386 ; 0.00424668169528796
meanImputation25.csv ; 0.9022652130499829 ; 0.0031010842215643455 ; 0.9022652130499829 ; 0.0031010842215643455
meanImputation40.csv ; 0.9047437523299214 ; 0.0017488621378345091 ; 0.9047437523299214 ; 0.0017488621378345091
Nearest_imput05.csv ; 0.8985105711072812 ; 0.005349817707765265 ; 0.8985105711072812 ; 0.005349817707765265
Nearest_imput10.csv ; 0.8962402878941618 ; 0.006055466314605081 ; 0.8962402878941618 ; 0.006055466314605081
Nearest_imput25.csv ; 0.9032161023612044 ; 0.005519504986161888 ; 0.9032161023612044 ; 0.005519504986161888
Nearest_imput40.csv ; 0.8953986568494869 ; 0.009821116280167772 ; 0.8953986568494869 ; 0.009821116280167772
polynomial_interpolation05.csv ; 0.9003127052200904 ; 0.005004487006178146 ; 0.9003127052200904 ; 0.005004487006178146
polynomial_interpolation10.csv ; 0.8957193873219454 ; 0.0051016400812543715 ; 0.8957193873219454 ; 0.0051016400812543715
polynomial_interpolation25.csv ; 0.8966867747593611 ; 0.004588622020677187 ; 0.8966867747593611 ; 0.004588622020677187
polynomial_interpolation40.csv ; 0.8976796097807274 ; 0.00794446966321421 ; 0.8976796097807274 ; 0.00794446966321421
Quadratic_Interpolation05.csv ; 0.9009831376193145 ; 0.004485114352688135 ; 0.9009831376193145 ; 0.004485114352688135
Quadratic_Interpolation10.csv ; 0.8934825620955641 ; 0.0036039007227573984 ; 0.8934825620955641 ; 0.0036039007227573984
Quadratic_Interpolation25.csv ; 0.899859506991781 ; 0.005923867985193857 ; 0.899859506991781 ; 0.005923867985193857
Quadratic_Interpolation40.csv ; 0.8977480662737414 ; 0.006902736132678097 ; 0.8977480662737414 ; 0.006902736132678097




rf_model=RandomForestClassifier(max_features='log2', n_estimators= 300, max_depth=100, criterion='entropy')
            rf_model.fit(X_train,y_train)
            n=10, split0.20

--------------------------------------------------------

rf_model=RandomForestClassifier(max_features='auto', n_estimators= 200, max_depth=None, criterion='entropy')

dataImputed ; accuracy.mean() ; accuracy.std() ; fscore.mean() ; fscore.std()
Back_fill05.csv ; 0.9078705606215973 ; 0.005247397022466165 ; 0.9078705606215973 ; 0.005247397022466165
Back_fill10.csv ; 0.9065094074521995 ; 0.005283680073362234 ; 0.9065094074521995 ; 0.005283680073362234
Back_fill25.csv ; 0.907670701073117 ; 0.003251152658480622 ; 0.907670701073117 ; 0.003251152658480622
Back_fill40.csv ; 0.9132016853137948 ; 0.004229073739909203 ; 0.9132016853137948 ; 0.004229073739909203
dataCompletTo20maiScaled.csv ; 0.9087589287023456 ; 0.0018189998618330808 ; 0.9087589287023456 ; 0.0018189998618330808
Forward_fill05.csv ; 0.909792584639934 ; 0.002995139767086926 ; 0.909792584639934 ; 0.002995139767086926
Forward_fill10.csv ; 0.9029001448098499 ; 0.005894540022552175 ; 0.9029001448098499 ; 0.005894540022552175
Forward_fill25.csv ; 0.9077879738918009 ; 0.004264470922359539 ; 0.9077879738918009 ; 0.004264470922359539
Forward_fill40.csv ; 0.9025886222528033 ; 0.0022134449392066232 ; 0.9025886222528033 ; 0.0022134449392066232
kalmanArima_TRUE_MCAR05.csv ; 0.907764753832339 ; 0.0038252503107769824 ; 0.907764753832339 ; 0.0038252503107769824
kalmanArima_TRUE_MCAR10.csv ; 0.9094621784734344 ; 0.005590020170673599 ; 0.9094621784734344 ; 0.005590020170673599
kalmanArima_TRUE_MCAR25.csv ; 0.9095306439486406 ; 0.0050761766540377215 ; 0.9095306439486406 ; 0.0050761766540377215
kalmanArima_TRUE_MCAR40.csv ; 0.91325824558108 ; 0.0070605511223261605 ; 0.91325824558108 ; 0.0070605511223261605
kalmanStructTS_TRUE_MCAR05.csv ; 0.9064270393050966 ; 0.006472036494027054 ; 0.9064270393050966 ; 0.006472036494027054
kalmanStructTS_TRUE_MCAR10.csv ; 0.9080658815860551 ; 0.005091500545940961 ; 0.9080658815860551 ; 0.005091500545940961
kalmanStructTS_TRUE_MCAR25.csv ; 0.9059926598452671 ; 0.005921427277315333 ; 0.9059926598452671 ; 0.005921427277315333
kalmanStructTS_TRUE_MCAR40.csv ; 0.9119508813161573 ; 0.004846531051274558 ; 0.9119508813161573 ; 0.004846531051274558
KNN05.csv ; 0.9067960515869679 ; 0.0033886201706665527 ; 0.9067960515869679 ; 0.0033886201706665527
KNN10.csv ; 0.9039946617935689 ; 0.004057730936451469 ; 0.9039946617935689 ; 0.004057730936451469
KNN25.csv ; 0.9058167971391183 ; 0.003826213519231811 ; 0.9058167971391183 ; 0.003826213519231811
KNN40.csv ; 0.9056883520558688 ; 0.008501529035024076 ; 0.9056883520558688 ; 0.008501529035024076
Linear_Interpolation05.csv ; 0.9121293451327409 ; 0.006706490295909361 ; 0.9121293451327409 ; 0.006706490295909361
Linear_Interpolation10.csv ; 0.9078366569963912 ; 0.005790631348324862 ; 0.9078366569963912 ; 0.005790631348324862
Linear_Interpolation25.csv ; 0.9081366790899749 ; 0.006081573297668973 ; 0.9081366790899749 ; 0.006081573297668973
Linear_Interpolation40.csv ; 0.9111767170134458 ; 0.00639631841022946 ; 0.9111767170134458 ; 0.00639631841022946
meanImputation05.csv ; 0.9118313245759179 ; 0.005263416929144493 ; 0.9118313245759179 ; 0.005263416929144493
meanImputation10.csv ; 0.9079094210540808 ; 0.0030057984155678996 ; 0.9079094210540808 ; 0.0030057984155678996
meanImputation25.csv ; 0.9075079068648918 ; 0.0034728023110062543 ; 0.9075079068648918 ; 0.0034728023110062543
meanImputation40.csv ; 0.9106352311685735 ; 0.003819012111196726 ; 0.9106352311685735 ; 0.003819012111196726
Nearest_imput05.csv ; 0.911207304126917 ; 0.005553562024044275 ; 0.911207304126917 ; 0.005553562024044275
Nearest_imput10.csv ; 0.9063158531871919 ; 0.0038390319456252453 ; 0.9063158531871919 ; 0.0038390319456252453
Nearest_imput25.csv ; 0.9079065142704872 ; 0.005758415596029932 ; 0.9079065142704872 ; 0.005758415596029932
Nearest_imput40.csv ; 0.9063587468119539 ; 0.0028975876859372585 ; 0.9063587468119539 ; 0.0028975876859372585
polynomial_interpolation05.csv ; 0.9087532526763754 ; 0.0031812215498736147 ; 0.9087532526763754 ; 0.0031812215498736147
polynomial_interpolation10.csv ; 0.9126809197645558 ; 0.005684254884686117 ; 0.9126809197645558 ; 0.005684254884686117
polynomial_interpolation25.csv ; 0.9129648543408747 ; 0.007988863303289889 ; 0.9129648543408747 ; 0.007988863303289889
polynomial_interpolation40.csv ; 0.9087226833744199 ; 0.004783081996237493 ; 0.9087226833744199 ; 0.004783081996237493
Quadratic_Interpolation05.csv ; 0.9069553457119008 ; 0.006056765504687843 ; 0.9069553457119008 ; 0.006056765504687843
Quadratic_Interpolation10.csv ; 0.9075374798689001 ; 0.0034384119846287433 ; 0.9075374798689001 ; 0.0034384119846287433
Quadratic_Interpolation25.csv ; 0.9106567081350063 ; 0.006288181910799375 ; 0.9106567081350063 ; 0.006288181910799375
Quadratic_Interpolation40.csv ; 0.9120026226845331 ; 0.006365797299949483 ; 0.9120026226845331 ; 0.006365797299949483


------------------
n=10,
 rf_model=RandomForestClassifier(max_features='auto', n_estimators= 200, max_depth=None, criterion='entropy')
 
dataImputed ; accuracy.mean() ; accuracy.std() ; fscore.mean() ; fscore.std()
Back_fill05.csv ; 0.9220833333333334 ; 0.002947096551933752 ; 0.9087680453220566 ; 0.004814342565674783
Back_fill10.csv ; 0.9200347222222222 ; 0.002930070062470812 ; 0.9059390412111122 ; 0.004131333073164098
Back_fill25.csv ; 0.9241319444444445 ; 0.0060565151189279215 ; 0.9122147230246368 ; 0.0085923150291639
Back_fill40.csv ; 0.9240625000000001 ; 0.005866000626386391 ; 0.9133332622706817 ; 0.00860645846495007
dataCompletTo20maiScaled.csv ; 0.9213194444444446 ; 0.002983687647075124 ; 0.9079289532054629 ; 0.004801512376993848
Forward_fill05.csv ; 0.923576388888889 ; 0.0034142733826513544 ; 0.9110143473253342 ; 0.004863242559611367
Forward_fill10.csv ; 0.9198611111111111 ; 0.005403295462201922 ; 0.9079092929086097 ; 0.007778344948208765
Forward_fill25.csv ; 0.9219097222222222 ; 0.003111273867270538 ; 0.9081984599148069 ; 0.004105345138886226
Forward_fill40.csv ; 0.9170833333333335 ; 0.004021786732102845 ; 0.9001525767244413 ; 0.005809823926379214
kalmanArima_TRUE_MCAR05.csv ; 0.9212847222222221 ; 0.003581778570973026 ; 0.9079444156389587 ; 0.005074570457954046
kalmanArima_TRUE_MCAR10.csv ; 0.9197916666666666 ; 0.004961755743860063 ; 0.9052305571739151 ; 0.006722340234958265
kalmanArima_TRUE_MCAR25.csv ; 0.9208680555555555 ; 0.004896818261841688 ; 0.9076361324639542 ; 0.00811230836614833
kalmanArima_TRUE_MCAR40.csv ; 0.9221527777777778 ; 0.004274642610142347 ; 0.9104425633035845 ; 0.006173282506411529
kalmanStructTS_TRUE_MCAR05.csv ; 0.9229513888888888 ; 0.002757958811432036 ; 0.9099534224753933 ; 0.003748986218944333
kalmanStructTS_TRUE_MCAR10.csv ; 0.9224305555555556 ; 0.004359540587699885 ; 0.9089219385564503 ; 0.006372840580768231
kalmanStructTS_TRUE_MCAR25.csv ; 0.9191319444444443 ; 0.0023877682287436405 ; 0.90355558386863 ; 0.0036436959641802883
kalmanStructTS_TRUE_MCAR40.csv ; 0.9240277777777779 ; 0.0042661729315021405 ; 0.9136928265776859 ; 0.0061971762278247786
KNN05.csv ; 0.9192708333333333 ; 0.0025242363012050015 ; 0.9047588090974485 ; 0.004351842415803839
KNN10.csv ; 0.9218055555555555 ; 0.002488399009329035 ; 0.9088771775256937 ; 0.0033252845435281513
KNN25.csv ; 0.9206944444444444 ; 0.0038702429980813375 ; 0.9068787782375765 ; 0.005915145552786796
KNN40.csv ; 0.9194097222222222 ; 0.0023418845456829704 ; 0.9075046948316752 ; 0.0031029507966852357
Linear_Interpolation05.csv ; 0.9214583333333334 ; 0.002286399671271445 ; 0.9078732349854134 ; 0.003324067289034082
Linear_Interpolation10.csv ; 0.9211805555555556 ; 0.0031095296079497515 ; 0.9068025751477562 ; 0.004965269570935523
Linear_Interpolation25.csv ; 0.9233680555555555 ; 0.005031847838493635 ; 0.9109562742134258 ; 0.0077504962804624735
Linear_Interpolation40.csv ; 0.9220138888888888 ; 0.0040676901793354255 ; 0.9100455782904262 ; 0.005582691529641734
meanImputation05.csv ; 0.9258680555555555 ; 0.0031336685326023655 ; 0.9125210370652888 ; 0.004788340038596282
meanImputation10.csv ; 0.9221874999999999 ; 0.0022311560870024324 ; 0.9068144239176771 ; 0.0036098605933057967
meanImputation25.csv ; 0.9206597222222224 ; 0.0023356986192836346 ; 0.9055122559092368 ; 0.0038165399666296317
meanImputation40.csv ; 0.9196527777777778 ; 0.0017024514822404724 ; 0.9096206964896207 ; 0.0021110880677340186
Nearest_imput05.csv ; 0.9241666666666666 ; 0.003962595171579738 ; 0.9115839587426388 ; 0.005233584475886847
Nearest_imput10.csv ; 0.91875 ; 0.0038696199210430595 ; 0.9049547520447204 ; 0.004908636693584496
Nearest_imput25.csv ; 0.9215972222222222 ; 0.00318537359477215 ; 0.9078787287888515 ; 0.0045932133713920496
Nearest_imput40.csv ; 0.9192013888888889 ; 0.00238068884950306 ; 0.9046371481900228 ; 0.00319117530514188
polynomial_interpolation05.csv ; 0.9243750000000001 ; 0.004860615054054758 ; 0.9127634598556208 ; 0.0068542192432040966
polynomial_interpolation10.csv ; 0.9214930555555556 ; 0.0028227693175976116 ; 0.9083257203142147 ; 0.004000507805322486
polynomial_interpolation25.csv ; 0.923298611111111 ; 0.00625857821807225 ; 0.9113989983355582 ; 0.009656877399590955
polynomial_interpolation40.csv ; 0.9195138888888887 ; 0.005853140973807089 ; 0.9075256604804371 ; 0.00878823550022055
Quadratic_Interpolation05.csv ; 0.9220833333333334 ; 0.0021302585625247337 ; 0.9095591243673464 ; 0.0030284348921946523
Quadratic_Interpolation10.csv ; 0.9218055555555557 ; 0.002883408262781514 ; 0.9091991934474427 ; 0.004351462131767763
Quadratic_Interpolation25.csv ; 0.9223263888888888 ; 0.002551788059260171 ; 0.9096609584800914 ; 0.004045066462058795
Quadratic_Interpolation40.csv ; 0.9204861111111111 ; 0.0033628611146675775 ; 0.9095483257368215 ; 0.005067328477078309
--------------------------------

 rf_model=RandomForestClassifier(max_features='auto', n_estimators= 100, max_depth=None, criterion='entropy')
 n=10, test size=0.2, set_index time
 
dataImputed ; accuracy.mean() ; accuracy.std() ; fscore.mean() ; fscore.std()
Back_fill05.csv ; 0.9128819444444444 ; 0.0030604837151972453 ; 0.898299581284107 ; 0.003321170381166248
Back_fill10.csv ; 0.9075694444444444 ; 0.002798533566612483 ; 0.8915937396407827 ; 0.0035866050729856207
Back_fill25.csv ; 0.9167708333333333 ; 0.004598695844717515 ; 0.9028399777390368 ; 0.005890882240803132
Back_fill40.csv ; 0.9023611111111111 ; 0.0033871523328492074 ; 0.8855238542699654 ; 0.0054202348049334536
dataCompletTo20maiScaled.csv ; 0.9094444444444443 ; 0.0043777548645762485 ; 0.8955989571870852 ; 0.005144269693481281
Forward_fill05.csv ; 0.9112847222222221 ; 0.005051456862647167 ; 0.8965832156387554 ; 0.007193651429253617
Forward_fill10.csv ; 0.9062847222222222 ; 0.006388228377692481 ; 0.8912761444853728 ; 0.006800586332899965
Forward_fill25.csv ; 0.9072569444444445 ; 0.00542256178496182 ; 0.8927862304673922 ; 0.006830332327142014
Forward_fill40.csv ; 0.9090277777777779 ; 0.0025230419617479254 ; 0.8893632887145522 ; 0.003948230512170374
kalmanArima_TRUE_MCAR05.csv ; 0.9085069444444442 ; 0.007222305688620253 ; 0.8940259021334886 ; 0.009299390893040866
kalmanArima_TRUE_MCAR10.csv ; 0.9106944444444445 ; 0.006676786300956635 ; 0.8954397634433064 ; 0.00873773740067992
kalmanArima_TRUE_MCAR25.csv ; 0.9123611111111112 ; 0.005724851068201354 ; 0.8977547129344753 ; 0.007625461581410736
kalmanArima_TRUE_MCAR40.csv ; 0.9149652777777778 ; 0.0033787773214983634 ; 0.9026766700310004 ; 0.004540896080814322
kalmanStructTS_TRUE_MCAR05.csv ; 0.9107986111111112 ; 0.00597877950740349 ; 0.8953467360484891 ; 0.006262083591863813
kalmanStructTS_TRUE_MCAR10.csv ; 0.9113194444444443 ; 0.005635706545909307 ; 0.8965941231090042 ; 0.007142016638883506
kalmanStructTS_TRUE_MCAR25.csv ; 0.9128472222222221 ; 0.0062132406655384925 ; 0.8987286711805679 ; 0.007059776332959159
kalmanStructTS_TRUE_MCAR40.csv ; 0.9162152777777779 ; 0.00588856540647179 ; 0.9030816355367233 ; 0.007457523715320482
KNN05.csv ; 0.9087500000000001 ; 0.006375665663624551 ; 0.8943414241550345 ; 0.007811756155499146
KNN10.csv ; 0.9095138888888888 ; 0.005820919330471073 ; 0.8933006260773407 ; 0.007250987523483232
KNN25.csv ; 0.9104861111111113 ; 0.0027899040870278473 ; 0.8959154020806176 ; 0.003904180777223459
KNN40.csv ; 0.9064930555555556 ; 0.006961870497064793 ; 0.8903991089705385 ; 0.007529294814060995
Linear_Interpolation05.csv ; 0.9126041666666668 ; 0.004890905715625247 ; 0.8964589363833644 ; 0.005368575941136971
Linear_Interpolation10.csv ; 0.9081597222222222 ; 0.005084760918241786 ; 0.893243023404124 ; 0.0062087931199138165
Linear_Interpolation25.csv ; 0.9072569444444445 ; 0.007845147832998734 ; 0.8918511280858793 ; 0.009263189159036992
Linear_Interpolation40.csv ; 0.9101736111111111 ; 0.006068049833419665 ; 0.8969652830312649 ; 0.008318059565543153
meanImputation05.csv ; 0.9194097222222222 ; 0.0031190143292076336 ; 0.9050375041641889 ; 0.004321040327716623
meanImputation10.csv ; 0.9152083333333334 ; 0.0021783871029664136 ; 0.9001140797903661 ; 0.0026347176643475
meanImputation25.csv ; 0.9211458333333334 ; 0.0017803394087909047 ; 0.9046754823995459 ; 0.0024469479598386765
meanImputation40.csv ; 0.9272569444444443 ; 0.0013910573350007047 ; 0.9140289209051904 ; 0.0020821187220526117
Nearest_imput05.csv ; 0.9131597222222224 ; 0.005458019675749066 ; 0.8984601511930193 ; 0.005641171299683261
Nearest_imput10.csv ; 0.9096180555555555 ; 0.006125397599843849 ; 0.8938438049001372 ; 0.008666018038024283
Nearest_imput25.csv ; 0.9123611111111112 ; 0.00445798717936223 ; 0.8984388747092419 ; 0.005118222589869375
Nearest_imput40.csv ; 0.912326388888889 ; 0.0033529874853867984 ; 0.8960593795953182 ; 0.004094975481013462
polynomial_interpolation05.csv ; 0.9147916666666667 ; 0.003788383804718295 ; 0.9011563286533818 ; 0.004418214908725261
polynomial_interpolation10.csv ; 0.9096527777777776 ; 0.004456905274922234 ; 0.8927837399940964 ; 0.005809500807843897
polynomial_interpolation25.csv ; 0.9095486111111111 ; 0.003360171184002762 ; 0.8954109374692516 ; 0.004168019459845116
polynomial_interpolation40.csv ; 0.9117708333333333 ; 0.0047922956511493075 ; 0.8970807191532755 ; 0.0051860473434314
Quadratic_Interpolation05.csv ; 0.9107291666666667 ; 0.002877758003471296 ; 0.8955507399257476 ; 0.003229950020783805
Quadratic_Interpolation10.csv ; 0.9104861111111111 ; 0.004673461488441997 ; 0.8947904349989331 ; 0.006219314187167912
Quadratic_Interpolation25.csv ; 0.9077083333333332 ; 0.005520287359446449 ; 0.8922722364769118 ; 0.006702408908768463
Quadratic_Interpolation40.csv ; 0.9095138888888888 ; 0.005213423438645408 ; 0.8947793021501962 ; 0.006459840451871056
          
            
            
