time,Temperature,Humidity,CO2,Noise,Pressure
1617248906,0.0,1.0,0.0,0.0,1.0
1617249208,1.0,0.0,1.0,0.0,1.0
1617249511,0.0,0.0,0.0,0.0,1.0
1617249814,0.0,1.0,1.0,0.0,1.0
1617250116,0.0,0.0,1.0,0.0,0.0
1617250420,1.0,0.0,1.0,0.0,0.0
1617250723,0.0,0.0,1.0,0.0,1.0
1617251024,1.0,0.0,0.0,0.0,0.0
1617251327,0.0,0.0,0.0,0.0,1.0
1617251630,0.0,1.0,1.0,1.0,1.0
1617251932,0.0,1.0,0.0,0.0,0.0
1617252236,0.0,0.0,0.0,0.0,0.0
1617252539,0.0,0.0,1.0,0.0,1.0
1617252840,1.0,1.0,1.0,1.0,0.0
1617253143,0.0,0.0,1.0,0.0,0.0
1617253446,0.0,0.0,1.0,1.0,0.0
1617253748,0.0,0.0,0.0,1.0,0.0
1617254052,0.0,1.0,0.0,0.0,0.0
1617254656,0.0,0.0,1.0,0.0,0.0
1617254959,0.0,0.0,0.0,0.0,1.0
1617255261,0.0,0.0,0.0,0.0,0.0
1617255564,1.0,1.0,0.0,0.0,1.0
1617255865,0.0,1.0,0.0,0.0,0.0
1617256168,1.0,0.0,0.0,1.0,0.0
1617256470,0.0,1.0,1.0,1.0,1.0
1617256773,0.0,0.0,1.0,0.0,0.0
1617257077,1.0,1.0,1.0,1.0,0.0
1617257379,0.0,1.0,1.0,1.0,1.0
1617257681,1.0,0.0,0.0,1.0,1.0
1617257984,0.0,0.0,1.0,1.0,0.0
1617258286,0.0,1.0,1.0,0.0,0.0
1617258589,0.0,1.0,1.0,1.0,1.0
1617258891,1.0,0.0,0.0,1.0,0.0
1617259194,0.0,0.0,0.0,0.0,0.0
1617259498,1.0,0.0,0.0,0.0,0.0
1617259800,0.0,0.0,1.0,1.0,1.0
1617260103,1.0,0.0,1.0,1.0,0.0
1617260405,0.0,1.0,1.0,0.0,1.0
1617260707,0.0,0.0,1.0,0.0,1.0
1617261009,1.0,0.0,1.0,0.0,0.0
1617261312,0.0,1.0,0.0,0.0,0.0
1617261615,0.0,1.0,1.0,1.0,0.0
1617261917,0.0,1.0,0.0,0.0,1.0
1617262220,1.0,1.0,0.0,1.0,1.0
1617262523,0.0,1.0,1.0,0.0,0.0
1617262826,1.0,1.0,0.0,0.0,1.0
1617263129,1.0,0.0,0.0,0.0,0.0
1617263431,1.0,1.0,0.0,1.0,0.0
1617263733,0.0,1.0,0.0,1.0,0.0
1617264036,1.0,1.0,0.0,0.0,0.0
1617264338,0.0,1.0,1.0,0.0,1.0
1617264641,0.0,1.0,1.0,0.0,0.0
1617264945,0.0,1.0,0.0,0.0,0.0
1617265247,0.0,1.0,1.0,0.0,1.0
1617265550,0.0,0.0,1.0,0.0,0.0
1617265852,0.0,0.0,0.0,0.0,0.0
1617266154,0.0,0.0,0.0,0.0,0.0
1617266457,0.0,1.0,0.0,1.0,1.0
1617266759,1.0,1.0,1.0,0.0,1.0
1617267062,1.0,0.0,0.0,1.0,0.0
1617267365,0.0,1.0,0.0,0.0,0.0
1617267668,1.0,0.0,1.0,0.0,1.0
1617267971,0.0,0.0,0.0,0.0,0.0
1617268273,1.0,0.0,1.0,1.0,0.0
1617268576,0.0,1.0,1.0,0.0,0.0
1617268878,0.0,0.0,0.0,0.0,0.0
1617269180,0.0,0.0,0.0,0.0,1.0
1617269483,0.0,1.0,0.0,0.0,0.0
1617269786,0.0,0.0,1.0,0.0,0.0
1617270089,1.0,1.0,1.0,1.0,0.0
1617270392,0.0,1.0,1.0,0.0,1.0
1617270694,0.0,1.0,0.0,1.0,0.0
1617270996,0.0,0.0,0.0,0.0,0.0
1617271299,0.0,0.0,0.0,0.0,1.0
1617271602,0.0,0.0,1.0,1.0,0.0
1617271905,1.0,0.0,1.0,0.0,0.0
1617272208,0.0,0.0,0.0,0.0,0.0
1617272510,1.0,0.0,0.0,0.0,0.0
1617272813,0.0,0.0,0.0,1.0,1.0
1617273116,0.0,0.0,1.0,0.0,0.0
1617273417,1.0,0.0,1.0,0.0,0.0
1617273720,0.0,0.0,0.0,0.0,1.0
1617274024,0.0,0.0,1.0,0.0,0.0
1617274326,0.0,0.0,0.0,0.0,0.0
1617274629,1.0,1.0,1.0,0.0,1.0
1617274932,0.0,0.0,0.0,0.0,0.0
1617275235,0.0,1.0,0.0,0.0,0.0
1617275538,0.0,0.0,0.0,0.0,0.0
1617275840,1.0,0.0,0.0,1.0,1.0
1617276143,1.0,0.0,1.0,1.0,1.0
1617276446,0.0,0.0,1.0,1.0,0.0
1617276749,0.0,0.0,0.0,1.0,1.0
1617277052,0.0,0.0,0.0,0.0,0.0
1617277355,0.0,1.0,0.0,0.0,0.0
1617277657,0.0,0.0,0.0,1.0,0.0
1617277960,0.0,1.0,1.0,0.0,0.0
1617278262,1.0,1.0,0.0,0.0,0.0
1617278565,0.0,1.0,0.0,0.0,0.0
1617278868,1.0,0.0,0.0,0.0,0.0
1617279171,0.0,0.0,1.0,0.0,0.0
1617279473,1.0,0.0,1.0,0.0,0.0
1617279776,0.0,1.0,1.0,0.0,0.0
1617280078,1.0,0.0,1.0,1.0,0.0
1617280381,0.0,0.0,1.0,0.0,0.0
1617280684,0.0,1.0,1.0,0.0,1.0
1617280986,1.0,1.0,1.0,1.0,0.0
1617281288,0.0,1.0,0.0,0.0,1.0
1617281591,0.0,0.0,1.0,1.0,0.0
1617281894,0.0,1.0,1.0,1.0,0.0
1617282197,0.0,0.0,0.0,1.0,1.0
1617282500,0.0,0.0,0.0,1.0,0.0
1617282802,0.0,0.0,0.0,1.0,0.0
1617283105,0.0,0.0,0.0,0.0,0.0
1617283408,1.0,0.0,0.0,0.0,0.0
1617283710,0.0,0.0,1.0,1.0,0.0
1617284013,0.0,1.0,1.0,1.0,1.0
1617284315,1.0,0.0,1.0,0.0,1.0
1617284618,1.0,1.0,0.0,1.0,0.0
1617284921,0.0,0.0,0.0,0.0,1.0
1617285224,0.0,0.0,1.0,0.0,1.0
1617285526,0.0,0.0,1.0,0.0,0.0
1617285829,0.0,0.0,1.0,1.0,1.0
1617286132,0.0,1.0,0.0,0.0,1.0
1617286434,1.0,1.0,0.0,1.0,1.0
1617286737,0.0,1.0,0.0,1.0,0.0
1617287040,1.0,1.0,0.0,0.0,1.0
1617287342,0.0,0.0,0.0,0.0,1.0
1617287645,1.0,1.0,0.0,0.0,1.0
1617287948,0.0,1.0,0.0,1.0,1.0
1617288250,0.0,0.0,0.0,1.0,1.0
1617288553,1.0,0.0,1.0,0.0,0.0
1617288856,0.0,0.0,0.0,0.0,0.0
1617289159,0.0,0.0,0.0,0.0,1.0
1617289461,0.0,0.0,0.0,1.0,1.0
1617289764,0.0,0.0,1.0,0.0,0.0
1617290066,0.0,0.0,0.0,1.0,0.0
1617290369,0.0,0.0,0.0,1.0,0.0
1617290672,0.0,1.0,1.0,0.0,0.0
1617290974,1.0,1.0,1.0,0.0,1.0
1617291277,0.0,0.0,0.0,0.0,1.0
1617291580,0.0,0.0,0.0,1.0,0.0
1617291883,0.0,0.0,0.0,0.0,1.0
1617292185,0.0,0.0,1.0,0.0,0.0
1617292488,0.0,1.0,1.0,1.0,0.0
1617292791,0.0,0.0,0.0,1.0,0.0
1617293093,0.0,1.0,1.0,0.0,1.0
1617293396,0.0,1.0,1.0,0.0,0.0
1617293699,0.0,0.0,0.0,1.0,0.0
1617294001,0.0,1.0,1.0,1.0,0.0
1617294304,0.0,0.0,1.0,0.0,1.0
1617294607,1.0,1.0,1.0,0.0,0.0
1617294910,1.0,0.0,1.0,0.0,1.0
1617295212,1.0,0.0,0.0,1.0,0.0
1617295515,1.0,0.0,0.0,0.0,0.0
1617295817,0.0,1.0,0.0,0.0,0.0
1617296120,0.0,1.0,0.0,1.0,0.0
1617296423,1.0,0.0,1.0,1.0,0.0
1617296725,0.0,1.0,0.0,0.0,1.0
1617297028,0.0,0.0,0.0,1.0,0.0
1617297331,1.0,0.0,1.0,0.0,0.0
1617297634,0.0,0.0,0.0,0.0,1.0
1617297936,0.0,0.0,0.0,0.0,1.0
1617298239,0.0,0.0,0.0,1.0,0.0
1617298542,0.0,0.0,1.0,0.0,1.0
1617298845,0.0,1.0,0.0,0.0,0.0
1617299147,0.0,0.0,0.0,1.0,1.0
1617299451,1.0,0.0,0.0,0.0,1.0
1617299753,0.0,0.0,0.0,0.0,0.0
1617300055,1.0,1.0,1.0,0.0,0.0
1617300358,0.0,0.0,0.0,0.0,1.0
1617300660,0.0,1.0,1.0,1.0,0.0
1617300963,1.0,0.0,0.0,0.0,1.0
1617301266,1.0,0.0,0.0,1.0,1.0
1617301569,1.0,0.0,0.0,1.0,1.0
1617301871,1.0,1.0,0.0,0.0,1.0
1617302174,1.0,1.0,0.0,0.0,0.0
1617302476,1.0,0.0,0.0,0.0,0.0
1617302779,1.0,0.0,0.0,0.0,0.0
1617303083,0.0,1.0,1.0,0.0,1.0
1617303385,1.0,0.0,1.0,1.0,1.0
1617303688,1.0,0.0,1.0,0.0,0.0
1617303991,1.0,0.0,1.0,1.0,0.0
1617304292,0.0,0.0,1.0,0.0,1.0
1617304595,1.0,0.0,1.0,0.0,1.0
1617304897,1.0,0.0,0.0,0.0,0.0
1617305200,0.0,0.0,0.0,0.0,0.0
1617305504,0.0,1.0,1.0,1.0,1.0
1617305580,0.0,0.0,0.0,1.0,0.0
1617305882,0.0,0.0,0.0,1.0,0.0
1617306097,0.0,0.0,0.0,0.0,1.0
1617306401,1.0,0.0,0.0,0.0,1.0
1617306704,0.0,1.0,1.0,1.0,1.0
1617307006,0.0,1.0,1.0,0.0,0.0
1617307309,1.0,1.0,0.0,0.0,0.0
1617307612,0.0,0.0,0.0,0.0,1.0
1617307914,0.0,0.0,0.0,0.0,1.0
1617308218,1.0,0.0,0.0,0.0,0.0
1617308521,0.0,0.0,1.0,0.0,1.0
1617308823,0.0,0.0,0.0,0.0,0.0
1617309126,1.0,1.0,0.0,1.0,0.0
1617309428,0.0,1.0,0.0,0.0,0.0
1617309731,0.0,0.0,1.0,0.0,0.0
1617310035,1.0,0.0,0.0,0.0,0.0
1617310337,1.0,0.0,0.0,1.0,0.0
1617310639,1.0,0.0,1.0,0.0,1.0
1617310942,0.0,0.0,0.0,1.0,0.0
1617311245,0.0,1.0,0.0,0.0,0.0
1617311547,1.0,1.0,0.0,0.0,1.0
1617311851,1.0,0.0,1.0,0.0,1.0
1617312153,0.0,1.0,1.0,0.0,1.0
1617312455,0.0,0.0,0.0,1.0,1.0
1617312758,1.0,0.0,1.0,1.0,1.0
1617313062,1.0,0.0,1.0,0.0,1.0
1617313364,0.0,0.0,1.0,1.0,0.0
1617313667,1.0,0.0,0.0,1.0,0.0
1617313969,1.0,0.0,0.0,1.0,0.0
1617314272,1.0,1.0,0.0,0.0,0.0
1617314574,0.0,1.0,1.0,1.0,0.0
1617314876,1.0,1.0,1.0,1.0,0.0
1617315179,1.0,0.0,1.0,0.0,0.0
1617315483,1.0,0.0,0.0,0.0,1.0
1617315785,0.0,0.0,0.0,1.0,1.0
1617316088,0.0,0.0,1.0,1.0,1.0
1617316390,0.0,1.0,0.0,0.0,1.0
1617316692,0.0,1.0,0.0,0.0,1.0
1617316995,1.0,1.0,1.0,1.0,0.0
1617317297,0.0,0.0,0.0,0.0,0.0
1617317600,0.0,0.0,0.0,0.0,1.0
1617317904,0.0,0.0,0.0,0.0,0.0
1617318206,0.0,0.0,0.0,1.0,1.0
1617318508,1.0,1.0,0.0,0.0,0.0
1617318811,0.0,0.0,0.0,1.0,0.0
1617319113,0.0,0.0,0.0,0.0,0.0
1617319416,0.0,1.0,0.0,1.0,0.0
1617319719,0.0,1.0,0.0,1.0,1.0
1617320022,0.0,1.0,1.0,0.0,1.0
1617320325,0.0,0.0,0.0,0.0,1.0
1617320627,0.0,1.0,0.0,1.0,1.0
1617320929,0.0,0.0,0.0,1.0,0.0
1617321232,0.0,1.0,0.0,1.0,0.0
1617321536,1.0,1.0,0.0,0.0,1.0
1617321838,0.0,1.0,0.0,0.0,0.0
1617322140,0.0,0.0,0.0,1.0,1.0
1617322443,1.0,1.0,0.0,0.0,0.0
1617322745,0.0,0.0,1.0,0.0,0.0
1617323048,0.0,1.0,1.0,0.0,0.0
1617323352,0.0,0.0,0.0,0.0,1.0
1617323654,0.0,0.0,0.0,1.0,0.0
1617323957,1.0,0.0,0.0,1.0,0.0
1617324259,1.0,1.0,1.0,0.0,0.0
1617324561,1.0,0.0,0.0,0.0,1.0
1617324864,0.0,1.0,1.0,0.0,1.0
1617325167,1.0,1.0,0.0,0.0,0.0
1617325470,0.0,1.0,1.0,0.0,0.0
1617325773,1.0,0.0,1.0,0.0,1.0
1617326075,0.0,0.0,1.0,0.0,1.0
1617326377,0.0,0.0,0.0,0.0,0.0
1617326680,1.0,1.0,0.0,0.0,1.0
1617326982,0.0,0.0,0.0,0.0,0.0
1617327285,0.0,1.0,0.0,0.0,0.0
1617327588,0.0,1.0,0.0,0.0,1.0
1617327891,1.0,1.0,0.0,1.0,1.0
1617328194,0.0,1.0,1.0,0.0,1.0
1617328497,1.0,1.0,0.0,1.0,1.0
1617328799,0.0,1.0,0.0,0.0,0.0
1617329102,0.0,1.0,0.0,0.0,1.0
1617329405,0.0,0.0,0.0,0.0,0.0
1617329707,0.0,1.0,0.0,0.0,0.0
1617330010,0.0,0.0,0.0,1.0,0.0
1617330312,0.0,1.0,0.0,1.0,0.0
1617330614,1.0,1.0,1.0,0.0,0.0
1617330917,1.0,0.0,0.0,1.0,0.0
1617331221,0.0,0.0,0.0,1.0,1.0
1617331523,0.0,1.0,0.0,0.0,0.0
1617331826,0.0,1.0,0.0,1.0,1.0
1617332128,1.0,0.0,1.0,1.0,1.0
1617332430,0.0,0.0,1.0,0.0,0.0
1617332733,0.0,1.0,1.0,1.0,0.0
1617333036,1.0,0.0,1.0,0.0,0.0
1617333339,0.0,0.0,0.0,1.0,1.0
1617333641,1.0,0.0,1.0,0.0,0.0
1617333944,0.0,1.0,0.0,1.0,0.0
1617334247,0.0,1.0,1.0,0.0,0.0
1617334549,1.0,1.0,0.0,0.0,0.0
1617334852,1.0,0.0,0.0,1.0,1.0
1617335154,0.0,1.0,1.0,1.0,0.0
1617335456,1.0,1.0,0.0,1.0,0.0
1617335759,0.0,1.0,0.0,1.0,0.0
1617336062,0.0,0.0,1.0,0.0,0.0
1617336365,1.0,0.0,1.0,0.0,0.0
1617336667,0.0,1.0,1.0,0.0,0.0
1617336970,1.0,0.0,1.0,1.0,0.0
1617337273,1.0,1.0,1.0,1.0,0.0
1617337575,0.0,1.0,0.0,0.0,0.0
1617337877,0.0,0.0,0.0,1.0,0.0
1617338180,0.0,0.0,0.0,1.0,0.0
1617338483,1.0,0.0,1.0,1.0,0.0
1617338786,1.0,0.0,1.0,0.0,0.0
1617339089,1.0,1.0,0.0,1.0,1.0
1617339391,1.0,1.0,0.0,0.0,0.0
1617339693,0.0,0.0,0.0,1.0,1.0
1617339996,1.0,1.0,1.0,0.0,1.0
1617340299,1.0,0.0,0.0,1.0,1.0
1617340602,0.0,1.0,1.0,0.0,0.0
1617340905,0.0,0.0,0.0,1.0,0.0
1617341207,0.0,1.0,0.0,0.0,0.0
1617341510,0.0,0.0,1.0,0.0,1.0
1617341812,0.0,0.0,1.0,0.0,0.0
1617342115,1.0,1.0,1.0,1.0,0.0
1617342418,0.0,1.0,1.0,0.0,1.0
1617342721,0.0,1.0,0.0,0.0,0.0
1617343023,0.0,0.0,0.0,0.0,0.0
1617343326,1.0,0.0,1.0,1.0,0.0
1617343629,0.0,1.0,0.0,0.0,0.0
1617343931,0.0,1.0,0.0,0.0,0.0
1617344234,0.0,1.0,0.0,1.0,1.0
1617344536,1.0,0.0,0.0,0.0,0.0
1617344839,1.0,1.0,0.0,0.0,1.0
1617345142,0.0,0.0,0.0,0.0,0.0
1617345444,0.0,0.0,0.0,1.0,0.0
1617345747,1.0,1.0,0.0,0.0,1.0
1617346049,0.0,0.0,1.0,1.0,1.0
1617346352,1.0,1.0,0.0,0.0,0.0
1617346655,1.0,0.0,0.0,1.0,1.0
1617346957,0.0,1.0,0.0,0.0,0.0
1617347260,1.0,1.0,1.0,0.0,0.0
1617347562,1.0,1.0,1.0,0.0,0.0
1617347865,1.0,1.0,0.0,0.0,0.0
1617348167,0.0,0.0,1.0,0.0,1.0
1617348470,1.0,1.0,1.0,1.0,0.0
1617348773,1.0,0.0,1.0,1.0,0.0
1617349075,0.0,1.0,1.0,1.0,1.0
1617349378,1.0,1.0,0.0,0.0,1.0
1617349681,0.0,0.0,0.0,0.0,0.0
1617349983,0.0,0.0,0.0,0.0,1.0
1617350286,0.0,0.0,1.0,0.0,1.0
1617350589,0.0,0.0,1.0,0.0,1.0
1617350891,1.0,1.0,0.0,1.0,0.0
1617351195,0.0,0.0,0.0,1.0,1.0
1617351497,0.0,0.0,0.0,0.0,1.0
1617351799,1.0,1.0,1.0,0.0,1.0
1617352102,0.0,1.0,1.0,0.0,0.0
1617352404,1.0,1.0,1.0,1.0,1.0
1617352707,0.0,1.0,0.0,0.0,0.0
1617353011,1.0,0.0,0.0,0.0,1.0
1617353314,1.0,0.0,0.0,1.0,0.0
1617353615,0.0,0.0,1.0,1.0,0.0
1617353918,1.0,1.0,0.0,0.0,0.0
1617354221,0.0,0.0,0.0,0.0,0.0
1617354523,0.0,0.0,0.0,1.0,0.0
1617354826,1.0,0.0,1.0,0.0,0.0
1617355129,1.0,0.0,1.0,0.0,0.0
1617355432,0.0,0.0,0.0,1.0,1.0
1617355734,0.0,0.0,1.0,0.0,1.0
1617356038,1.0,1.0,0.0,1.0,1.0
1617356642,1.0,0.0,0.0,1.0,0.0
1617356945,0.0,1.0,1.0,1.0,1.0
1617357248,0.0,1.0,1.0,1.0,1.0
1617357550,1.0,0.0,0.0,0.0,0.0
1617357853,1.0,0.0,0.0,1.0,1.0
1617358156,0.0,0.0,0.0,0.0,1.0
1617358458,1.0,0.0,1.0,1.0,1.0
1617358761,0.0,0.0,0.0,0.0,0.0
1617359065,1.0,0.0,1.0,1.0,1.0
1617359367,1.0,1.0,0.0,1.0,1.0
1617359670,0.0,0.0,1.0,1.0,1.0
1617359972,1.0,0.0,1.0,0.0,0.0
1617360274,1.0,0.0,0.0,0.0,0.0
1617360577,1.0,0.0,0.0,0.0,0.0
1617360879,0.0,0.0,1.0,0.0,0.0
1617361182,1.0,0.0,0.0,1.0,0.0
1617361485,1.0,1.0,0.0,0.0,1.0
1617361787,1.0,0.0,0.0,1.0,0.0
1617362090,0.0,1.0,0.0,0.0,1.0
1617362393,0.0,1.0,0.0,1.0,0.0
1617362695,1.0,1.0,1.0,0.0,0.0
1617362998,1.0,1.0,1.0,1.0,1.0
1617363301,0.0,0.0,1.0,1.0,1.0
1617363603,0.0,0.0,0.0,0.0,0.0
1617363906,0.0,0.0,1.0,0.0,0.0
1617364209,1.0,1.0,1.0,0.0,0.0
1617364511,0.0,0.0,1.0,1.0,0.0
1617364814,0.0,1.0,0.0,1.0,1.0
1617365118,0.0,0.0,0.0,0.0,1.0
1617365420,0.0,1.0,0.0,0.0,0.0
1617365722,0.0,0.0,1.0,0.0,1.0
1617366025,0.0,1.0,0.0,1.0,0.0
1617366327,1.0,0.0,0.0,0.0,0.0
1617366630,0.0,0.0,0.0,0.0,0.0
1617366934,1.0,1.0,1.0,1.0,0.0
1617367236,1.0,0.0,0.0,0.0,1.0
1617367538,0.0,1.0,1.0,1.0,0.0
1617367841,1.0,0.0,0.0,1.0,0.0
1617368145,0.0,0.0,1.0,1.0,1.0
1617368447,0.0,0.0,1.0,1.0,1.0
1617368750,0.0,1.0,1.0,0.0,1.0
1617369052,0.0,0.0,0.0,0.0,0.0
1617369354,0.0,1.0,0.0,0.0,0.0
1617369657,1.0,0.0,0.0,0.0,0.0
1617369960,1.0,0.0,0.0,1.0,0.0
1617370262,1.0,1.0,0.0,1.0,1.0
1617370566,0.0,1.0,1.0,0.0,1.0
1617370869,1.0,0.0,0.0,0.0,0.0
1617371170,0.0,0.0,0.0,0.0,0.0
1617371473,0.0,1.0,0.0,0.0,1.0
1617371777,0.0,1.0,0.0,1.0,1.0
1617372079,0.0,0.0,0.0,1.0,0.0
1617372382,1.0,0.0,1.0,1.0,1.0
1617372684,1.0,1.0,0.0,1.0,1.0
1617372986,0.0,1.0,1.0,1.0,1.0
1617373289,0.0,0.0,0.0,0.0,0.0
1617373593,1.0,0.0,0.0,0.0,0.0
1617373895,0.0,1.0,0.0,0.0,1.0
1617374196,0.0,0.0,0.0,0.0,0.0
1617374505,0.0,0.0,1.0,0.0,0.0
1617374808,1.0,1.0,1.0,1.0,1.0
1617375109,1.0,1.0,1.0,1.0,0.0
1617375412,0.0,0.0,0.0,0.0,0.0
1617375713,0.0,0.0,1.0,1.0,1.0
1617376015,1.0,1.0,0.0,1.0,0.0
1617376316,1.0,0.0,0.0,1.0,0.0
1617376619,1.0,0.0,0.0,0.0,1.0
1617376920,1.0,0.0,0.0,0.0,1.0
1617377222,1.0,0.0,1.0,1.0,0.0
1617377523,0.0,1.0,0.0,1.0,0.0
1617377826,1.0,0.0,0.0,0.0,1.0
1617378128,0.0,0.0,0.0,0.0,1.0
1617378431,1.0,0.0,1.0,0.0,0.0
1617378733,0.0,0.0,0.0,1.0,1.0
1617379036,0.0,0.0,0.0,1.0,1.0
1617379339,0.0,1.0,0.0,0.0,1.0
1617379641,1.0,0.0,1.0,1.0,0.0
1617379944,0.0,0.0,1.0,0.0,0.0
1617380246,1.0,0.0,0.0,0.0,0.0
1617380549,0.0,1.0,0.0,1.0,0.0
1617380852,0.0,1.0,0.0,1.0,0.0
1617381154,1.0,0.0,0.0,0.0,0.0
1617381457,0.0,0.0,0.0,1.0,1.0
1617381760,0.0,0.0,1.0,0.0,0.0
1617382062,0.0,0.0,0.0,0.0,0.0
1617382365,0.0,0.0,0.0,0.0,0.0
1617382667,1.0,1.0,0.0,0.0,0.0
1617382970,1.0,1.0,0.0,0.0,0.0
1617383272,0.0,0.0,0.0,1.0,0.0
1617383575,1.0,0.0,1.0,1.0,1.0
1617383878,0.0,0.0,1.0,1.0,0.0
1617384180,1.0,1.0,1.0,1.0,0.0
1617384483,1.0,0.0,1.0,1.0,1.0
1617384785,0.0,0.0,0.0,0.0,0.0
1617385088,1.0,0.0,0.0,0.0,0.0
1617385390,0.0,0.0,1.0,1.0,1.0
1617385693,1.0,0.0,0.0,1.0,1.0
1617385996,1.0,1.0,1.0,0.0,1.0
1617386298,0.0,1.0,1.0,1.0,0.0
1617386601,0.0,1.0,1.0,0.0,0.0
1617386903,1.0,0.0,1.0,0.0,0.0
1617387206,0.0,1.0,1.0,0.0,0.0
1617387508,1.0,1.0,0.0,1.0,0.0
1617387811,1.0,1.0,0.0,1.0,0.0
1617388113,1.0,1.0,0.0,0.0,0.0
1617388416,0.0,1.0,0.0,0.0,1.0
1617388719,1.0,1.0,0.0,1.0,0.0
1617389021,1.0,1.0,0.0,0.0,0.0
1617389328,1.0,0.0,0.0,0.0,0.0
1617389634,1.0,0.0,1.0,0.0,0.0
1617389941,0.0,1.0,0.0,0.0,0.0
1617390248,1.0,0.0,1.0,0.0,1.0
1617390554,1.0,1.0,0.0,1.0,0.0
1617390861,1.0,0.0,0.0,1.0,0.0
1617391168,0.0,1.0,0.0,0.0,1.0
1617391474,0.0,0.0,0.0,1.0,1.0
1617391781,0.0,1.0,0.0,0.0,0.0
1617392088,0.0,0.0,0.0,0.0,0.0
1617392394,0.0,0.0,1.0,1.0,0.0
1617392701,0.0,0.0,0.0,0.0,1.0
1617393007,0.0,0.0,0.0,0.0,1.0
1617393314,0.0,1.0,1.0,0.0,1.0
1617393621,0.0,0.0,0.0,1.0,1.0
1617393927,1.0,0.0,0.0,0.0,0.0
1617394234,0.0,0.0,1.0,0.0,0.0
1617394541,0.0,0.0,0.0,0.0,0.0
1617394847,0.0,0.0,1.0,0.0,0.0
1617395154,1.0,1.0,0.0,1.0,0.0
1617395460,1.0,1.0,0.0,1.0,1.0
1617395767,0.0,0.0,0.0,0.0,1.0
1617396074,0.0,0.0,1.0,1.0,0.0
1617396380,0.0,0.0,1.0,0.0,0.0
1617396687,1.0,1.0,1.0,0.0,0.0
1617396993,0.0,1.0,1.0,0.0,1.0
1617397300,0.0,0.0,0.0,0.0,0.0
1617397606,1.0,0.0,0.0,0.0,0.0
1617397913,1.0,0.0,0.0,0.0,1.0
1617398220,1.0,1.0,1.0,0.0,0.0
1617398526,0.0,0.0,1.0,0.0,0.0
1617398833,1.0,1.0,1.0,0.0,1.0
1617399140,0.0,0.0,1.0,1.0,0.0
1617399446,0.0,1.0,1.0,1.0,0.0
1617399753,1.0,0.0,0.0,1.0,0.0
1617400059,0.0,0.0,1.0,1.0,1.0
1617400366,0.0,0.0,0.0,1.0,1.0
1617400673,0.0,0.0,0.0,0.0,1.0
1617400979,0.0,0.0,1.0,0.0,1.0
1617401286,0.0,0.0,0.0,1.0,0.0
1617401593,1.0,0.0,0.0,0.0,0.0
1617401899,0.0,0.0,1.0,0.0,0.0
1617402206,0.0,1.0,1.0,0.0,0.0
1617402512,1.0,0.0,1.0,0.0,1.0
1617402819,1.0,1.0,1.0,0.0,0.0
1617403126,1.0,0.0,0.0,0.0,0.0
1617403432,0.0,0.0,0.0,1.0,1.0
1617403739,0.0,0.0,0.0,0.0,0.0
1617404045,0.0,0.0,1.0,1.0,0.0
1617404352,1.0,0.0,1.0,1.0,1.0
1617404659,0.0,0.0,1.0,1.0,0.0
1617404965,1.0,0.0,0.0,0.0,0.0
1617405272,1.0,0.0,0.0,0.0,1.0
