time,Temperature,Humidity,CO2,Noise,Pressure
1617271905,0.0,0.0,1.0,0.0,0.0
1617272208,0.0,0.0,0.0,0.0,0.0
1617272510,0.0,0.0,0.0,0.0,1.0
1617272813,0.0,0.0,0.0,0.0,0.0
1617273116,0.0,0.0,0.0,0.0,0.0
1617273417,0.0,0.0,0.0,0.0,0.0
1617273720,0.0,0.0,0.0,0.0,0.0
1617274024,0.0,0.0,0.0,0.0,0.0
1617274326,0.0,0.0,0.0,0.0,0.0
1617274629,0.0,0.0,0.0,0.0,0.0
1617274932,0.0,0.0,0.0,0.0,0.0
1617275235,0.0,0.0,0.0,0.0,0.0
1617275538,0.0,0.0,1.0,0.0,1.0
1617275840,0.0,0.0,0.0,0.0,0.0
1617276143,0.0,0.0,0.0,0.0,0.0
1617276446,0.0,0.0,0.0,1.0,0.0
1617276749,0.0,0.0,0.0,0.0,0.0
1617277052,0.0,0.0,0.0,0.0,0.0
1617277355,0.0,0.0,0.0,0.0,0.0
1617277657,1.0,0.0,0.0,0.0,1.0
1617277960,0.0,0.0,0.0,0.0,0.0
1617278262,0.0,0.0,0.0,0.0,0.0
1617278565,0.0,1.0,0.0,0.0,1.0
1617278868,0.0,0.0,0.0,1.0,0.0
1617279171,0.0,0.0,0.0,0.0,0.0
1617279473,0.0,0.0,0.0,0.0,1.0
1617279776,0.0,0.0,0.0,0.0,0.0
1617280078,0.0,0.0,0.0,0.0,0.0
1617280381,0.0,0.0,0.0,0.0,0.0
1617280684,1.0,0.0,0.0,0.0,0.0
1617280986,0.0,0.0,0.0,0.0,0.0
1617281288,0.0,0.0,0.0,0.0,1.0
1617281591,0.0,0.0,0.0,0.0,0.0
1617281894,0.0,0.0,0.0,0.0,0.0
1617282197,0.0,0.0,0.0,0.0,0.0
1617282500,1.0,0.0,0.0,0.0,0.0
1617282802,0.0,0.0,0.0,0.0,0.0
1617283105,0.0,0.0,0.0,0.0,0.0
1617283408,0.0,0.0,0.0,0.0,0.0
1617283710,0.0,0.0,1.0,0.0,0.0
1617284013,0.0,0.0,0.0,0.0,0.0
1617284315,0.0,0.0,0.0,0.0,0.0
1617284618,0.0,0.0,0.0,0.0,0.0
1617284921,0.0,0.0,0.0,0.0,0.0
1617285224,0.0,0.0,0.0,0.0,0.0
1617285526,0.0,0.0,0.0,0.0,0.0
1617285829,1.0,0.0,0.0,0.0,0.0
1617286132,0.0,0.0,0.0,0.0,0.0
1617286434,0.0,0.0,0.0,0.0,0.0
1617286737,0.0,0.0,0.0,0.0,0.0
1617287040,0.0,0.0,0.0,0.0,0.0
1617287342,0.0,0.0,0.0,0.0,0.0
1617287645,0.0,0.0,0.0,0.0,0.0
1617287948,0.0,0.0,0.0,0.0,0.0
1617288250,0.0,0.0,0.0,0.0,0.0
1617288553,0.0,1.0,0.0,0.0,0.0
1617288856,0.0,0.0,0.0,0.0,1.0
1617289159,0.0,1.0,0.0,0.0,0.0
1617289461,0.0,0.0,0.0,0.0,0.0
1617289764,0.0,0.0,0.0,1.0,0.0
1617290066,0.0,0.0,0.0,0.0,0.0
1617290369,0.0,0.0,0.0,0.0,0.0
1617290672,0.0,0.0,0.0,0.0,0.0
1617290974,0.0,0.0,0.0,0.0,0.0
1617291277,0.0,0.0,0.0,0.0,0.0
1617291580,0.0,0.0,0.0,0.0,0.0
1617291883,0.0,0.0,0.0,0.0,0.0
1617292185,0.0,0.0,0.0,0.0,0.0
1617292488,0.0,0.0,0.0,0.0,0.0
1617292791,0.0,0.0,0.0,0.0,0.0
1617293093,0.0,0.0,0.0,0.0,0.0
1617293396,0.0,0.0,0.0,0.0,0.0
1617293699,0.0,0.0,0.0,0.0,1.0
1617294001,0.0,0.0,0.0,0.0,0.0
1617294304,0.0,0.0,0.0,0.0,0.0
1617294607,1.0,1.0,0.0,0.0,0.0
1617294910,0.0,1.0,0.0,0.0,0.0
1617295212,0.0,0.0,0.0,0.0,0.0
1617295515,1.0,0.0,0.0,0.0,1.0
1617295817,0.0,0.0,0.0,0.0,0.0
1617296120,0.0,0.0,0.0,0.0,1.0
1617296423,0.0,0.0,1.0,0.0,0.0
1617296725,0.0,0.0,0.0,0.0,0.0
1617297028,0.0,0.0,0.0,0.0,0.0
1617297331,0.0,0.0,0.0,0.0,0.0
1617297634,0.0,0.0,0.0,0.0,0.0
1617297936,0.0,0.0,0.0,0.0,0.0
1617298239,0.0,0.0,0.0,0.0,0.0
1617298542,0.0,0.0,0.0,0.0,1.0
1617298845,0.0,0.0,0.0,0.0,0.0
1617299147,0.0,1.0,1.0,0.0,0.0
1617299451,0.0,0.0,0.0,0.0,1.0
1617299753,0.0,0.0,0.0,0.0,0.0
1617300055,1.0,0.0,0.0,0.0,0.0
1617300358,0.0,0.0,0.0,0.0,0.0
1617300660,0.0,0.0,0.0,0.0,0.0
1617300963,1.0,0.0,0.0,0.0,0.0
1617301266,0.0,0.0,0.0,0.0,0.0
1617301569,0.0,0.0,0.0,0.0,0.0
1617301871,0.0,1.0,0.0,0.0,0.0
1617302174,1.0,0.0,0.0,0.0,0.0
1617302476,0.0,0.0,0.0,0.0,0.0
1617302779,0.0,0.0,0.0,0.0,0.0
1617303083,0.0,0.0,0.0,0.0,0.0
1617303385,0.0,0.0,0.0,0.0,0.0
1617303688,0.0,0.0,0.0,0.0,0.0
1617303991,0.0,1.0,0.0,0.0,0.0
1617304292,0.0,1.0,0.0,1.0,0.0
1617304595,0.0,0.0,0.0,0.0,0.0
1617304897,0.0,0.0,0.0,0.0,0.0
1617305200,0.0,0.0,0.0,0.0,0.0
1617305504,0.0,0.0,0.0,0.0,0.0
1617305580,0.0,0.0,1.0,0.0,0.0
1617305882,0.0,1.0,1.0,0.0,0.0
1617306097,0.0,1.0,0.0,0.0,0.0
1617306401,0.0,1.0,0.0,0.0,0.0
1617306704,0.0,0.0,0.0,0.0,0.0
1617307006,0.0,0.0,0.0,0.0,0.0
1617307309,0.0,0.0,0.0,0.0,0.0
1617307612,0.0,0.0,0.0,0.0,0.0
1617307914,0.0,0.0,0.0,0.0,0.0
1617308218,0.0,0.0,0.0,0.0,0.0
1617308521,0.0,0.0,0.0,0.0,1.0
1617308823,0.0,0.0,0.0,1.0,1.0
1617309126,0.0,0.0,0.0,0.0,0.0
1617309428,0.0,0.0,0.0,0.0,0.0
1617309731,0.0,0.0,0.0,0.0,0.0
1617310035,0.0,0.0,1.0,0.0,1.0
1617310337,0.0,0.0,0.0,0.0,0.0
1617310639,0.0,0.0,1.0,0.0,0.0
1617310942,0.0,0.0,0.0,0.0,0.0
1617311245,0.0,0.0,0.0,0.0,0.0
1617311547,0.0,1.0,0.0,0.0,0.0
1617311851,0.0,1.0,1.0,0.0,0.0
1617312153,1.0,1.0,0.0,0.0,0.0
1617312455,0.0,0.0,0.0,0.0,0.0
1617312758,0.0,0.0,0.0,0.0,0.0
1617313062,0.0,0.0,0.0,0.0,0.0
1617313364,0.0,0.0,0.0,0.0,0.0
1617313667,0.0,0.0,0.0,0.0,0.0
1617313969,0.0,0.0,0.0,0.0,0.0
1617314272,0.0,0.0,0.0,0.0,1.0
1617314574,0.0,0.0,1.0,0.0,0.0
1617314876,1.0,0.0,0.0,0.0,0.0
1617315179,0.0,0.0,0.0,0.0,0.0
1617315483,0.0,0.0,0.0,0.0,0.0
1617315785,0.0,0.0,0.0,0.0,0.0
1617316088,0.0,0.0,0.0,0.0,0.0
1617316390,0.0,0.0,0.0,0.0,0.0
1617316692,0.0,0.0,0.0,0.0,0.0
1617316995,0.0,0.0,0.0,0.0,0.0
1617317297,1.0,0.0,0.0,0.0,0.0
1617317600,0.0,0.0,0.0,0.0,0.0
1617317904,1.0,0.0,0.0,0.0,0.0
1617318206,0.0,0.0,0.0,0.0,0.0
1617318508,0.0,1.0,0.0,0.0,1.0
1617318811,0.0,0.0,0.0,0.0,0.0
1617319113,0.0,0.0,0.0,0.0,0.0
1617319416,0.0,0.0,0.0,1.0,0.0
1617319719,0.0,1.0,1.0,0.0,0.0
1617320022,0.0,0.0,0.0,1.0,0.0
1617320325,0.0,0.0,1.0,0.0,0.0
1617320627,0.0,0.0,0.0,0.0,0.0
1617320929,0.0,0.0,0.0,0.0,0.0
1617321232,0.0,0.0,0.0,1.0,0.0
1617321536,1.0,0.0,0.0,0.0,0.0
1617321838,0.0,0.0,0.0,0.0,0.0
1617322140,0.0,0.0,0.0,0.0,0.0
1617322443,0.0,0.0,0.0,0.0,1.0
1617322745,0.0,0.0,0.0,0.0,0.0
1617323048,0.0,0.0,0.0,0.0,0.0
1617323352,0.0,0.0,0.0,0.0,0.0
1617323654,1.0,0.0,0.0,0.0,0.0
1617323957,0.0,0.0,0.0,0.0,0.0
1617324259,0.0,0.0,0.0,0.0,0.0
1617324561,0.0,0.0,0.0,0.0,0.0
1617324864,0.0,0.0,0.0,0.0,0.0
1617325167,0.0,0.0,0.0,0.0,0.0
1617325470,0.0,1.0,0.0,0.0,0.0
1617325773,0.0,0.0,0.0,0.0,0.0
1617326075,0.0,0.0,0.0,0.0,0.0
1617326377,1.0,0.0,0.0,0.0,0.0
1617326680,0.0,0.0,0.0,0.0,0.0
1617326982,0.0,0.0,0.0,0.0,0.0
1617327285,0.0,0.0,0.0,0.0,0.0
1617327588,0.0,0.0,0.0,0.0,0.0
1617327891,0.0,0.0,1.0,0.0,0.0
1617328194,0.0,1.0,0.0,0.0,0.0
1617328497,0.0,0.0,0.0,0.0,0.0
1617328799,0.0,0.0,0.0,0.0,0.0
1617329102,0.0,0.0,0.0,0.0,0.0
1617329405,0.0,0.0,0.0,0.0,1.0
1617329707,0.0,0.0,1.0,0.0,0.0
1617330010,1.0,0.0,0.0,0.0,0.0
1617330312,0.0,0.0,1.0,0.0,0.0
1617330614,0.0,0.0,0.0,0.0,0.0
1617330917,1.0,0.0,0.0,0.0,1.0
1617331221,0.0,0.0,0.0,0.0,0.0
1617331523,0.0,0.0,0.0,0.0,0.0
1617331826,0.0,0.0,1.0,0.0,1.0
1617332128,0.0,0.0,0.0,0.0,0.0
1617332430,0.0,1.0,0.0,1.0,0.0
1617332733,1.0,1.0,0.0,1.0,0.0
1617333036,0.0,0.0,0.0,0.0,0.0
1617333339,0.0,0.0,0.0,0.0,0.0
1617333641,0.0,0.0,0.0,0.0,0.0
1617333944,0.0,1.0,0.0,0.0,1.0
1617334247,1.0,0.0,0.0,0.0,0.0
1617334549,0.0,0.0,0.0,0.0,1.0
1617334852,1.0,0.0,0.0,0.0,0.0
1617335154,0.0,0.0,0.0,0.0,0.0
1617335456,0.0,0.0,0.0,0.0,0.0
1617335759,0.0,0.0,0.0,0.0,0.0
1617336062,0.0,0.0,0.0,0.0,0.0
1617336365,0.0,0.0,0.0,0.0,1.0
1617336667,0.0,0.0,0.0,0.0,0.0
1617336970,0.0,0.0,0.0,0.0,0.0
1617337273,0.0,0.0,0.0,0.0,0.0
1617337575,0.0,0.0,0.0,0.0,0.0
1617337877,0.0,0.0,0.0,0.0,0.0
1617338180,0.0,1.0,0.0,0.0,1.0
1617338483,0.0,0.0,0.0,0.0,0.0
1617338786,0.0,0.0,0.0,0.0,0.0
1617339089,0.0,0.0,0.0,0.0,0.0
1617339391,1.0,0.0,0.0,0.0,0.0
1617339693,0.0,0.0,0.0,0.0,0.0
1617339996,0.0,0.0,0.0,0.0,0.0
1617340299,0.0,0.0,0.0,0.0,1.0
1617340602,0.0,0.0,0.0,0.0,0.0
1617340905,0.0,0.0,0.0,0.0,0.0
1617341207,0.0,0.0,0.0,0.0,0.0
1617341510,0.0,0.0,0.0,0.0,0.0
1617341812,0.0,0.0,0.0,0.0,0.0
1617342115,0.0,0.0,0.0,0.0,0.0
1617342418,0.0,0.0,0.0,0.0,0.0
1617342721,0.0,0.0,0.0,1.0,0.0
1617343023,0.0,0.0,0.0,0.0,0.0
1617343326,0.0,0.0,0.0,0.0,0.0
1617343629,0.0,0.0,0.0,0.0,0.0
1617343931,0.0,0.0,0.0,0.0,0.0
1617344234,0.0,0.0,0.0,0.0,0.0
1617344536,0.0,0.0,0.0,0.0,0.0
1617344839,0.0,0.0,0.0,0.0,1.0
1617345142,0.0,0.0,0.0,0.0,0.0
1617345444,0.0,0.0,0.0,0.0,0.0
1617345747,0.0,0.0,0.0,0.0,0.0
1617346049,0.0,0.0,0.0,0.0,0.0
1617346352,0.0,0.0,0.0,0.0,0.0
1617346655,0.0,0.0,0.0,0.0,0.0
1617346957,0.0,0.0,0.0,0.0,0.0
1617347260,0.0,0.0,0.0,0.0,0.0
1617347562,0.0,1.0,0.0,0.0,1.0
1617347865,0.0,0.0,0.0,0.0,0.0
1617348167,0.0,0.0,0.0,0.0,0.0
1617348470,0.0,1.0,1.0,0.0,0.0
1617348773,0.0,0.0,0.0,0.0,0.0
1617349075,0.0,0.0,1.0,1.0,0.0
1617349378,0.0,0.0,0.0,0.0,1.0
1617349681,0.0,0.0,0.0,0.0,0.0
1617349983,0.0,0.0,0.0,0.0,0.0
1617350286,0.0,0.0,0.0,1.0,0.0
1617350589,0.0,0.0,0.0,0.0,0.0
1617350891,0.0,0.0,0.0,0.0,0.0
1617351195,0.0,0.0,0.0,1.0,0.0
1617351497,0.0,0.0,0.0,0.0,0.0
1617351799,0.0,0.0,1.0,0.0,0.0
1617352102,0.0,0.0,0.0,0.0,0.0
1617352404,0.0,0.0,0.0,1.0,0.0
1617352707,1.0,0.0,0.0,1.0,0.0
1617353011,0.0,0.0,0.0,0.0,0.0
1617353314,1.0,0.0,0.0,0.0,0.0
1617353615,0.0,0.0,0.0,0.0,0.0
1617353918,0.0,1.0,0.0,0.0,0.0
1617354221,0.0,0.0,1.0,0.0,1.0
1617354523,0.0,0.0,0.0,0.0,0.0
1617354826,0.0,0.0,0.0,0.0,0.0
1617355129,1.0,0.0,0.0,0.0,0.0
1617355432,0.0,0.0,1.0,0.0,0.0
1617355734,0.0,0.0,0.0,0.0,0.0
1617356038,0.0,0.0,0.0,0.0,0.0
1617356642,0.0,1.0,0.0,0.0,0.0
1617356945,0.0,0.0,0.0,0.0,0.0
1617357248,0.0,0.0,0.0,0.0,0.0
1617357550,0.0,0.0,0.0,0.0,1.0
1617357853,0.0,0.0,0.0,0.0,0.0
1617358156,0.0,0.0,0.0,0.0,0.0
1617358458,0.0,0.0,0.0,0.0,0.0
1617358761,0.0,0.0,0.0,0.0,0.0
1617359065,0.0,0.0,0.0,0.0,0.0
1617359367,1.0,0.0,0.0,0.0,0.0
1617359670,0.0,0.0,0.0,0.0,0.0
1617359972,0.0,0.0,0.0,0.0,0.0
1617360274,0.0,0.0,0.0,0.0,0.0
1617360577,1.0,0.0,0.0,0.0,0.0
1617360879,0.0,0.0,0.0,0.0,0.0
1617361182,0.0,0.0,0.0,0.0,0.0
1617361485,0.0,0.0,0.0,1.0,1.0
1617361787,0.0,1.0,1.0,0.0,0.0
1617362090,0.0,0.0,0.0,0.0,0.0
1617362393,0.0,0.0,0.0,0.0,1.0
1617362695,0.0,0.0,0.0,0.0,0.0
1617362998,0.0,0.0,0.0,0.0,0.0
1617363301,0.0,0.0,0.0,0.0,0.0
1617363603,0.0,0.0,0.0,0.0,0.0
1617363906,0.0,0.0,0.0,0.0,0.0
1617364209,0.0,0.0,0.0,0.0,1.0
1617364511,0.0,0.0,0.0,1.0,0.0
1617364814,0.0,1.0,1.0,0.0,0.0
1617365118,0.0,0.0,0.0,0.0,0.0
1617365420,1.0,0.0,0.0,0.0,0.0
1617365722,0.0,1.0,1.0,1.0,1.0
1617366025,0.0,0.0,0.0,0.0,0.0
1617366327,0.0,0.0,0.0,0.0,0.0
1617366630,1.0,0.0,0.0,0.0,0.0
1617366934,0.0,0.0,0.0,0.0,0.0
1617367236,0.0,0.0,0.0,1.0,0.0
1617367538,0.0,0.0,1.0,1.0,0.0
1617367841,0.0,0.0,0.0,1.0,0.0
1617368145,0.0,0.0,0.0,0.0,0.0
1617368447,0.0,0.0,0.0,0.0,0.0
1617368750,0.0,0.0,0.0,0.0,0.0
1617369052,0.0,0.0,0.0,0.0,0.0
1617369354,0.0,0.0,0.0,0.0,0.0
1617369657,0.0,0.0,0.0,0.0,0.0
1617369960,0.0,0.0,0.0,0.0,0.0
1617370262,0.0,0.0,0.0,0.0,0.0
1617370566,0.0,0.0,0.0,0.0,0.0
1617370869,0.0,0.0,0.0,0.0,1.0
1617371170,0.0,0.0,0.0,0.0,0.0
1617371473,0.0,0.0,1.0,0.0,0.0
1617371777,1.0,0.0,0.0,0.0,0.0
1617372079,0.0,0.0,0.0,0.0,0.0
1617372382,0.0,0.0,0.0,0.0,0.0
1617372684,0.0,0.0,0.0,0.0,0.0
1617372986,0.0,0.0,0.0,0.0,0.0
1617373289,1.0,0.0,0.0,0.0,0.0
1617373593,1.0,0.0,0.0,0.0,0.0
1617373895,0.0,0.0,0.0,0.0,0.0
1617374196,0.0,0.0,0.0,0.0,0.0
1617374505,0.0,0.0,0.0,0.0,0.0
1617374808,0.0,1.0,0.0,0.0,0.0
1617375109,0.0,0.0,0.0,0.0,0.0
1617375412,0.0,0.0,0.0,0.0,0.0
1617375713,0.0,0.0,0.0,0.0,0.0
1617376015,0.0,0.0,0.0,0.0,0.0
1617376316,0.0,0.0,0.0,0.0,0.0
1617376619,0.0,0.0,0.0,0.0,0.0
1617376920,0.0,0.0,0.0,0.0,0.0
1617377222,0.0,0.0,0.0,0.0,0.0
1617377523,0.0,0.0,0.0,0.0,0.0
1617377826,1.0,0.0,0.0,0.0,0.0
1617378128,0.0,0.0,0.0,0.0,0.0
1617378431,0.0,0.0,1.0,0.0,0.0
1617378733,0.0,0.0,0.0,0.0,1.0
1617379036,0.0,0.0,0.0,0.0,0.0
1617379339,0.0,0.0,0.0,0.0,1.0
1617379641,0.0,0.0,0.0,0.0,0.0
1617379944,0.0,0.0,0.0,0.0,0.0
1617380246,0.0,0.0,0.0,0.0,0.0
1617380549,0.0,0.0,0.0,0.0,0.0
1617380852,0.0,0.0,0.0,0.0,0.0
1617381154,0.0,0.0,0.0,0.0,0.0
1617381457,0.0,1.0,0.0,0.0,0.0
1617381760,0.0,0.0,0.0,0.0,0.0
1617382062,0.0,0.0,0.0,1.0,1.0
1617382365,0.0,0.0,0.0,0.0,0.0
1617382667,0.0,0.0,0.0,0.0,0.0
1617382970,1.0,0.0,0.0,0.0,1.0
1617383272,0.0,0.0,0.0,0.0,0.0
1617383575,0.0,0.0,0.0,0.0,0.0
1617383878,0.0,0.0,0.0,0.0,0.0
1617384180,0.0,0.0,0.0,0.0,0.0
1617384483,0.0,0.0,0.0,0.0,0.0
1617384785,0.0,1.0,0.0,0.0,0.0
1617385088,0.0,0.0,0.0,0.0,0.0
1617385390,0.0,0.0,0.0,0.0,1.0
1617385693,0.0,0.0,0.0,0.0,0.0
1617385996,0.0,0.0,1.0,0.0,0.0
1617386298,0.0,0.0,0.0,0.0,0.0
1617386601,0.0,0.0,0.0,0.0,0.0
1617386903,0.0,0.0,0.0,0.0,1.0
1617387206,0.0,0.0,0.0,0.0,0.0
1617387508,0.0,0.0,0.0,0.0,0.0
1617387811,0.0,0.0,0.0,0.0,0.0
1617388113,0.0,0.0,0.0,0.0,0.0
1617388416,0.0,0.0,1.0,0.0,0.0
1617388719,1.0,0.0,0.0,0.0,0.0
1617389021,0.0,0.0,0.0,0.0,0.0
1617389328,0.0,0.0,1.0,0.0,0.0
1617389634,1.0,0.0,0.0,0.0,0.0
1617389941,0.0,0.0,0.0,0.0,0.0
1617390248,0.0,0.0,0.0,1.0,0.0
1617390554,0.0,0.0,0.0,0.0,0.0
1617390861,0.0,0.0,0.0,0.0,0.0
1617391168,0.0,0.0,1.0,0.0,0.0
1617391474,0.0,0.0,0.0,0.0,0.0
1617391781,0.0,0.0,0.0,0.0,0.0
1617392088,0.0,0.0,1.0,0.0,0.0
1617392394,0.0,0.0,0.0,0.0,0.0
1617392701,0.0,0.0,0.0,0.0,0.0
1617393007,0.0,1.0,0.0,0.0,0.0
1617393314,0.0,1.0,0.0,0.0,0.0
1617393621,0.0,0.0,0.0,0.0,0.0
1617393927,0.0,0.0,0.0,1.0,0.0
1617394234,0.0,0.0,0.0,1.0,0.0
1617394541,0.0,0.0,0.0,0.0,1.0
1617394847,0.0,0.0,0.0,0.0,0.0
1617395154,0.0,0.0,0.0,0.0,0.0
1617395460,0.0,0.0,1.0,0.0,0.0
1617395767,0.0,0.0,0.0,0.0,0.0
1617396074,0.0,1.0,0.0,0.0,0.0
1617396380,0.0,0.0,0.0,0.0,0.0
1617396687,0.0,0.0,0.0,0.0,0.0
1617396993,0.0,1.0,0.0,0.0,0.0
1617397300,0.0,0.0,0.0,0.0,0.0
1617397606,0.0,0.0,0.0,0.0,0.0
1617397913,0.0,0.0,0.0,0.0,0.0
1617398220,0.0,0.0,0.0,0.0,0.0
1617398526,0.0,0.0,0.0,0.0,0.0
1617398833,0.0,0.0,0.0,0.0,0.0
1617399140,0.0,0.0,0.0,1.0,1.0
1617399446,0.0,0.0,0.0,0.0,0.0
1617399753,0.0,0.0,0.0,0.0,0.0
1617400059,0.0,0.0,1.0,0.0,0.0
1617400366,0.0,1.0,0.0,0.0,0.0
1617400673,0.0,0.0,0.0,0.0,0.0
1617400979,1.0,0.0,1.0,0.0,0.0
1617401286,0.0,0.0,0.0,0.0,1.0
1617401593,0.0,0.0,0.0,0.0,0.0
1617401899,0.0,0.0,0.0,0.0,0.0
1617402206,0.0,1.0,0.0,0.0,0.0
1617402512,0.0,1.0,1.0,0.0,0.0
1617402819,0.0,0.0,0.0,0.0,0.0
1617403126,0.0,1.0,0.0,0.0,0.0
1617403432,0.0,0.0,0.0,0.0,0.0
1617403739,1.0,0.0,0.0,0.0,0.0
1617404045,0.0,0.0,0.0,0.0,1.0
1617404352,0.0,0.0,1.0,0.0,0.0
1617404659,0.0,0.0,0.0,0.0,1.0
1617404965,0.0,0.0,0.0,0.0,0.0
1617405272,0.0,0.0,0.0,0.0,0.0
