time,Temperature,Humidity,CO2,Noise,Pressure,activity
1617270392,19.3,51,427.0,32.0,1017.6,Absent
1617270694,19.3,51,423.0,32.0,1017.6,Absent
1617270996,19.3,51,446.0,32.0,1017.7,Absent
1617271299,19.3,51,427.0,33.0,1017.7,Absent
1617271602,19.3,51,409.0,32.0,1017.7,Absent
1617271905,19.3,51,446.0,32.0,1017.7,Absent
1617272208,19.3,51,415.0,33.0,1017.7,Absent
1617272510,19.3,51,419.0,33.0,1017.7,Absent
1617272813,19.3,51,431.0,32.0,1017.7,Absent
1617273116,19.3,51,419.0,32.0,1017.7,Absent
1617273417,19.3,51,427.0,32.0,1017.7,Absent
1617273720,19.3,51,409.0,34.0,1017.7,Absent
1617274024,19.3,51,415.0,32.0,1017.6,Absent
1617274326,19.3,51,409.0,32.0,1017.7,Absent
1617274629,19.3,51,431.0,32.0,1017.7,Absent
1617274932,19.3,51,433.0,32.0,1017.7,Absent
1617275235,19.3,51,397.0,32.0,1017.7,Absent
1617275538,19.3,51,405.0,32.0,1017.7,Absent
1617275840,19.3,51,401.0,32.0,1017.7,Absent
1617276143,19.3,51,405.0,32.0,1017.7,Absent
1617276446,19.3,51,404.0,33.0,1017.7,Absent
1617276749,19.3,51,401.0,32.0,1017.6,Absent
1617277052,19.3,51,399.0,32.0,1017.5,Absent
1617277355,19.3,51,427.0,39.0,1017.6,Absent
1617277657,19.4,51,431.0,43.0,1017.4,Absent
1617277960,19.4,51,464.0,42.0,1017.4,Absent
1617278262,19.4,51,454.0,44.0,1017.3,Absent
1617278565,19.5,51,490.0,47.0,1017.2,Absent
1617278868,19.5,51,486.0,46.0,1017.2,Absent
1617279171,19.5,51,490.0,46.0,1017.2,Absent
1617279473,19.5,51,490.0,46.0,1017.1,Absent
1617279776,19.5,51,472.0,48.0,1017.1,Absent
1617280078,19.5,52,496.0,48.0,1017.0,Absent
1617280381,19.6,51,509.0,48.0,1017.0,Absent
1617280684,19.7,52,535.0,48.0,1016.9,Absent
1617280986,19.7,52,549.0,48.0,1016.9,Absent
1617281288,19.6,52,529.0,45.0,1016.8,Absent
1617281591,19.7,52,544.0,41.0,1016.8,Absent
1617281894,19.7,52,564.0,38.0,1016.8,Absent
1617282197,19.7,52,584.0,34.0,1016.8,Absent
1617282500,19.8,52,589.0,34.0,1016.7,Absent
1617282802,19.8,52,579.0,33.0,1016.7,Absent
1617283105,19.8,52,589.0,33.0,1016.6,Absent
1617283408,19.8,52,600.0,34.0,1016.7,Absent
1617283710,19.8,52,589.0,33.0,1016.7,Absent
1617284013,19.8,52,575.0,33.0,1016.7,Present
1617284315,19.8,51,579.0,33.0,1016.6,Present
1617284618,19.8,51,589.0,33.0,1016.5,Present
1617284921,19.8,51,575.0,34.0,1016.6,Present
1617285224,19.8,51,605.0,34.0,1016.4,Present
1617285526,19.9,51,596.0,34.0,1016.5,Present
1617285829,19.9,51,609.0,34.0,1016.4,Present
1617286132,19.9,51,600.0,33.0,1016.2,Present
1617286434,19.9,51,609.0,33.0,1016.2,Present
1617286737,19.9,51,625.0,35.0,1016.2,Present
1617287040,19.9,51,609.0,35.0,1016.1,Present
1617287342,19.9,51,600.0,33.0,1016.2,Present
1617287645,19.9,51,580.0,38.0,1016.3,Present
1617287948,19.9,51,596.0,47.0,1016.1,Present
1617288250,19.9,51,609.0,42.0,1016.1,Present
1617288553,19.9,51,629.0,42.0,1016.0,Present
1617288856,19.9,51,620.0,43.0,1016.0,Present
1617289159,20.0,51,646.0,33.0,1016.0,Present
1617289461,19.9,51,642.0,33.0,1015.9,Present
1617289764,20.0,51,651.0,35.0,1015.9,Present
1617290066,19.9,51,642.0,33.0,1015.8,Present
1617290369,19.9,51,634.0,33.0,1015.8,Present
1617290672,20.0,51,610.0,33.0,1015.8,Present
1617290974,20.0,50,637.0,35.0,1015.7,Present
1617291277,20.0,50,617.0,33.0,1015.7,Present
1617291580,19.9,50,621.0,34.0,1015.8,Present
1617291883,20.0,50,621.0,33.0,1015.7,Present
1617292185,20.0,50,608.0,34.0,1015.7,Present
1617292488,20.0,50,621.0,35.0,1015.7,Present
1617292791,20.0,50,597.0,36.0,1015.6,Present
1617293093,20.0,50,606.0,34.0,1015.7,Present
1617293396,20.0,50,610.0,33.0,1015.7,Present
1617293699,20.0,50,634.0,34.0,1015.7,Present
1617294001,20.0,50,608.0,33.0,1015.7,Present
1617294304,20.0,50,634.0,35.0,1015.7,Present
1617294607,20.0,50,642.0,35.0,1015.8,Present
1617294910,20.0,50,601.0,32.0,1015.8,Present
1617295212,20.0,50,590.0,33.0,1015.8,Present
1617295515,20.0,50,581.0,32.0,1015.8,Present
1617295817,20.0,50,561.0,35.0,1015.8,Present
1617296120,20.0,50,570.0,35.0,1015.8,Present
1617296423,20.0,50,590.0,33.0,1015.8,Present
1617296725,20.0,50,581.0,32.0,1015.7,Present
1617297028,20.0,50,597.0,32.0,1015.7,Present
1617297331,20.0,50,570.0,34.0,1015.8,Present
1617297634,20.0,50,581.0,35.0,1015.7,Present
1617297936,20.0,50,581.0,33.0,1015.8,Present
1617298239,20.0,50,590.0,32.0,1015.8,Present
1617298542,20.0,50,581.0,32.0,1015.8,Present
1617298845,20.1,50,581.0,32.0,1015.8,Present
1617299147,20.0,50,570.0,32.0,1015.8,Present
1617299451,20.0,50,595.0,32.0,1015.8,Present
1617299753,20.0,50,597.0,33.0,1015.8,Present
1617300055,20.0,50,610.0,32.0,1015.8,Present
1617300358,20.0,50,601.0,32.0,1015.8,Present
1617300660,20.0,50,608.0,32.0,1015.8,Present
1617300963,20.1,50,601.0,32.0,1015.8,Present
1617301266,20.1,50,589.0,33.0,1015.8,Absent
1617301569,20.1,50,601.0,32.0,1015.9,Absent
1617301871,20.0,50,614.0,32.0,1015.9,Absent
1617302174,20.0,50,597.0,32.0,1015.9,Absent
1617302476,20.0,50,580.0,32.0,1015.9,Absent
1617302779,20.0,50,589.0,32.0,1015.9,Absent
1617303083,20.0,50,605.0,32.0,1016.0,Present
1617303385,20.0,50,565.0,32.0,1015.9,Present
1617303688,20.0,50,585.0,36.0,1016.0,Present
1617303991,20.0,50,587.0,39.0,1016.0,Present
1617304292,20.1,51,620.0,44.0,1016.1,Present
1617304595,20.1,51,723.0,40.0,1016.2,Present
1617304897,20.2,51,789.0,37.0,1016.2,Present
1617305200,20.2,51,894.0,42.0,1016.3,Present
1617305504,20.4,51,952.0,51.0,1016.2,Present
1617305580,20.3,51,982.0,51.0,1016.3,Present
1617305882,20.4,52,1070.0,37.0,1016.3,Present
1617306097,20.5,52,1106.0,33.0,1016.3,Present
1617306401,20.5,52,1146.0,39.0,1016.4,Present
1617306704,20.5,52,1081.0,40.0,1016.5,Present
1617307006,20.5,53,1065.0,43.0,1016.5,Present
1617307309,20.5,53,930.0,43.0,1016.6,Present
1617307612,20.6,53,835.0,44.0,1016.5,Present
1617307914,20.6,52,728.0,46.0,1016.6,Present
1617308218,20.6,52,642.0,46.0,1016.6,Present
1617308521,20.6,51,601.0,46.0,1016.6,Present
1617308823,20.5,51,551.0,44.0,1016.7,Present
1617309126,20.5,51,502.0,43.0,1016.8,Present
1617309428,20.5,51,469.0,45.0,1016.8,Present
1617309731,20.5,51,455.0,43.0,1016.8,Present
1617310035,20.5,50,447.0,43.0,1016.8,Present
1617310337,20.5,50,424.0,43.0,1016.8,Present
1617310639,20.5,50,418.0,42.0,1016.9,Present
1617310942,20.5,50,430.0,34.0,1016.8,Present
1617311245,20.5,50,436.0,32.0,1016.8,Present
1617311547,20.5,50,442.0,32.0,1016.9,Present
1617311851,20.5,50,455.0,32.0,1016.9,Present
1617312153,20.5,50,487.0,32.0,1016.9,Present
1617312455,20.5,50,473.0,32.0,1016.9,Present
1617312758,20.5,50,483.0,32.0,1017.0,Present
1617313062,20.5,50,498.0,32.0,1017.0,Present
1617313364,20.5,50,502.0,32.0,1017.2,Present
1617313667,20.5,50,542.0,32.0,1017.1,Present
1617313969,20.5,50,551.0,32.0,1017.3,Present
1617314272,20.5,50,537.0,32.0,1017.3,Present
1617314574,20.5,50,551.0,32.0,1017.4,Present
1617314876,20.5,50,577.0,32.0,1017.4,Present
1617315179,20.5,50,566.0,32.0,1017.3,Present
1617315483,20.5,50,570.0,32.0,1017.5,Present
1617315785,20.5,50,590.0,32.0,1017.5,Present
1617316088,20.5,50,601.0,32.0,1017.6,Present
1617316390,20.5,50,596.0,32.0,1017.7,Present
1617316692,20.5,50,605.0,32.0,1017.7,Present
1617316995,20.5,50,589.0,32.0,1017.7,Present
1617317297,20.5,50,585.0,32.0,1017.8,Present
1617317600,20.5,50,585.0,35.0,1017.8,Present
1617317904,20.5,50,565.0,32.0,1017.8,Present
1617318206,20.5,51,585.0,33.0,1017.7,Present
1617318508,20.5,51,569.0,32.0,1017.7,Present
1617318811,20.5,51,580.0,32.0,1017.8,Present
1617319113,20.5,51,569.0,32.0,1017.9,Present
1617319416,20.5,51,565.0,32.0,1017.9,Present
1617319719,20.5,51,556.0,32.0,1017.9,Present
1617320022,20.4,51,569.0,32.0,1017.9,Present
1617320325,20.5,51,569.0,32.0,1017.9,Present
1617320627,20.4,51,561.0,32.0,1017.9,Present
1617320929,20.4,51,545.0,32.0,1017.9,Present
1617321232,20.3,51,568.0,32.0,1017.9,Present
1617321536,20.3,51,560.0,32.0,1017.8,Present
1617321838,20.3,51,549.0,32.0,1017.9,Present
1617322140,20.2,51,568.0,32.0,1017.9,Present
1617322443,20.3,51,564.0,32.0,1017.9,Present
1617322745,20.2,51,560.0,32.0,1017.9,Present
1617323048,20.2,51,544.0,32.0,1018.0,Present
1617323352,20.3,51,560.0,32.0,1018.0,Present
1617323654,20.2,51,549.0,32.0,1018.1,Present
1617323957,20.2,51,560.0,32.0,1018.0,Present
1617324259,20.2,51,579.0,32.0,1018.0,Present
1617324561,20.1,51,568.0,32.0,1018.0,Present
1617324864,20.2,51,560.0,32.0,1018.0,Present
1617325167,20.1,51,560.0,32.0,1017.9,Present
1617325470,20.1,51,535.0,32.0,1018.0,Present
1617325773,20.1,51,579.0,32.0,1018.0,Present
1617326075,20.1,51,555.0,32.0,1018.0,Present
1617326377,20.0,51,568.0,32.0,1017.9,Present
1617326680,20.0,51,564.0,32.0,1017.9,Present
1617326982,20.1,51,560.0,32.0,1017.9,Present
1617327285,20.0,51,540.0,32.0,1017.9,Present
1617327588,20.0,51,584.0,32.0,1018.0,Present
1617327891,20.0,51,535.0,32.0,1017.9,Present
1617328194,20.0,51,549.0,32.0,1017.9,Present
1617328497,20.0,51,564.0,32.0,1017.9,Present
1617328799,20.0,52,535.0,32.0,1017.9,Present
1617329102,20.0,52,564.0,32.0,1017.9,Present
1617329405,20.0,52,560.0,32.0,1017.8,Present
1617329707,20.0,52,524.0,32.0,1017.9,Present
1617330010,20.0,52,549.0,32.0,1017.9,Present
1617330312,20.0,52,544.0,32.0,1017.8,Present
1617330614,20.0,52,549.0,32.0,1017.8,Present
1617330917,20.0,52,560.0,32.0,1017.9,Present
1617331221,20.0,52,573.0,32.0,1017.9,Present
1617331523,20.0,52,560.0,32.0,1017.9,Present
1617331826,20.0,52,549.0,32.0,1017.9,Present
1617332128,19.9,52,568.0,32.0,1017.8,Present
1617332430,20.0,52,540.0,32.0,1017.9,Present
1617332733,20.0,52,560.0,32.0,1017.8,Present
1617333036,20.0,52,560.0,32.0,1017.8,Present
1617333339,19.9,52,535.0,32.0,1017.8,Present
1617333641,19.9,52,549.0,32.0,1017.8,Present
1617333944,19.9,52,549.0,32.0,1017.7,Present
1617334247,19.9,52,549.0,32.0,1017.8,Present
1617334549,19.9,52,568.0,32.0,1017.7,Present
1617334852,19.9,52,550.0,32.0,1017.6,Present
1617335154,19.9,52,549.0,32.0,1017.8,Present
1617335456,19.9,52,540.0,32.0,1017.7,Present
1617335759,19.9,52,540.0,32.0,1017.7,Present
1617336062,19.9,52,529.0,32.0,1017.8,Present
1617336365,19.9,52,524.0,32.0,1017.8,Present
1617336667,19.9,52,549.0,32.0,1017.9,Present
1617336970,19.9,52,540.0,32.0,1017.8,Present
1617337273,19.9,52,529.0,32.0,1017.9,Present
1617337575,19.9,52,515.0,32.0,1017.9,Present
1617337877,19.8,52,528.0,32.0,1018.0,Present
1617338180,19.9,52,540.0,32.0,1018.0,Present
1617338483,19.9,52,559.0,32.0,1018.0,Present
1617338786,19.8,52,534.0,32.0,1018.1,Present
1617339089,19.8,52,514.0,32.0,1018.1,Present
1617339391,19.8,52,528.0,32.0,1018.2,Present
1617339693,19.8,52,528.0,32.0,1018.2,Present
1617339996,19.8,52,541.0,32.0,1018.1,Present
1617340299,19.8,52,548.0,32.0,1018.2,Present
1617340602,19.7,52,514.0,32.0,1018.1,Present
1617340905,19.8,52,523.0,32.0,1018.2,Present
1617341207,19.8,52,528.0,32.0,1018.2,Present
1617341510,19.7,52,523.0,34.0,1018.3,Present
1617341812,19.7,52,548.0,33.0,1018.4,Present
1617342115,19.7,52,539.0,33.0,1018.4,Present
1617342418,19.7,52,534.0,33.0,1018.4,Present
1617342721,19.6,52,532.0,33.0,1018.3,Present
1617343023,19.7,52,519.0,32.0,1018.4,Present
1617343326,19.6,52,539.0,32.0,1018.5,Present
1617343629,19.6,52,528.0,33.0,1018.5,Present
1617343931,19.6,52,523.0,32.0,1018.6,Present
1617344234,19.6,52,548.0,33.0,1018.6,Present
1617344536,19.6,52,539.0,33.0,1018.8,Present
1617344839,19.6,52,543.0,32.0,1018.7,Present
1617345142,19.6,52,534.0,33.0,1018.8,Present
1617345444,19.6,52,548.0,35.0,1018.9,Present
1617345747,19.5,52,503.0,38.0,1018.9,Present
1617346049,19.6,52,489.0,45.0,1019.0,Present
1617346352,19.5,52,453.0,46.0,1019.1,Present
1617346655,19.4,52,453.0,43.0,1019.0,Present
1617346957,19.4,52,412.0,39.0,1019.1,Present
1617347260,19.4,52,398.0,40.0,1019.1,Present
1617347562,19.3,52,394.0,40.0,1019.1,Present
1617347865,19.3,51,384.0,41.0,1019.1,Present
1617348167,19.3,51,380.0,42.0,1019.2,Present
1617348470,19.3,52,420.0,37.0,1019.2,Present
1617348773,19.4,51,398.0,37.0,1019.3,Present
1617349075,19.4,51,394.0,36.0,1019.3,Present
1617349378,19.5,51,398.0,36.0,1019.3,Present
1617349681,19.5,51,430.0,35.0,1019.3,Present
1617349983,19.5,51,422.0,35.0,1019.4,Present
1617350286,19.5,51,434.0,37.0,1019.5,Present
1617350589,19.6,51,445.0,36.0,1019.5,Present
1617350891,19.6,51,467.0,38.0,1019.5,Present
1617351195,19.6,52,499.0,37.0,1019.5,Present
1617351497,19.6,52,507.0,35.0,1019.6,Present
1617351799,19.6,52,507.0,33.0,1019.6,Present
1617352102,19.6,52,507.0,32.0,1019.6,Present
1617352404,19.6,52,518.0,34.0,1019.6,Present
1617352707,19.7,52,518.0,33.0,1019.7,Present
1617353011,19.6,52,495.0,32.0,1019.6,Present
1617353314,19.6,52,502.0,33.0,1019.7,Present
1617353615,19.7,52,547.0,32.0,1019.7,Present
1617353918,19.7,52,527.0,32.0,1019.7,Present
1617354221,19.7,52,513.0,33.0,1019.8,Present
1617354523,19.7,52,513.0,33.0,1019.8,Present
1617354826,19.7,52,527.0,33.0,1019.8,Present
1617355129,19.7,52,513.0,32.0,1019.9,Present
1617355432,19.7,52,527.0,34.0,1019.9,Present
1617355734,19.7,52,518.0,33.0,1019.9,Present
1617356038,19.7,52,518.0,33.0,1020.0,Present
1617356642,19.7,52,547.0,34.0,1020.1,Present
1617356945,19.7,52,542.0,33.0,1020.0,Present
1617357248,19.7,51,518.0,33.0,1020.0,Present
1617357550,19.7,51,522.0,33.0,1020.0,Present
1617357853,19.7,51,502.0,33.0,1020.0,Present
1617358156,19.7,51,527.0,38.0,1020.0,Present
1617358458,19.7,51,538.0,35.0,1020.0,Present
1617358761,19.7,51,533.0,35.0,1020.0,Present
1617359065,19.7,51,538.0,37.0,1020.0,Present
1617359367,19.7,51,538.0,34.0,1020.0,Present
1617359670,19.7,51,522.0,34.0,1019.9,Present
1617359972,19.7,51,558.0,33.0,1019.9,Present
1617360274,19.7,51,540.0,35.0,1020.0,Present
1617360577,19.7,51,547.0,32.0,1020.0,Present
1617360879,19.8,51,553.0,33.0,1019.9,Present
1617361182,19.8,51,587.0,34.0,1019.9,Present
1617361485,19.7,51,566.0,32.0,1019.9,Present
1617361787,19.7,51,553.0,40.0,1020.0,Present
1617362090,19.8,51,566.0,38.0,1020.0,Present
1617362393,19.8,51,566.0,35.0,1020.0,Present
1617362695,19.7,51,562.0,36.0,1020.0,Present
1617362998,19.8,51,594.0,37.0,1020.0,Present
1617363301,19.8,51,603.0,40.0,1020.0,Present
1617363603,19.8,51,577.0,50.0,1019.9,Present
1617363906,19.8,52,607.0,53.0,1019.9,Present
1617364209,19.8,52,598.0,51.0,1020.0,Present
1617364511,19.8,52,627.0,52.0,1020.0,Present
1617364814,19.9,52,627.0,51.0,1020.0,Present
1617365118,19.8,52,598.0,52.0,1019.9,Absent
1617365420,19.8,51,607.0,53.0,1020.0,Absent
1617365722,19.9,51,625.0,52.0,1020.0,Absent
1617366025,19.9,51,623.0,53.0,1020.0,Present
1617366327,19.9,51,627.0,54.0,1020.0,Present
1617366630,19.9,51,627.0,52.0,1020.0,Present
1617366934,19.9,51,618.0,49.0,1019.9,Present
1617367236,19.9,51,643.0,49.0,1020.0,Present
1617367538,19.8,51,607.0,48.0,1020.0,Present
1617367841,19.9,51,598.0,40.0,1019.9,Present
1617368145,19.9,51,614.0,37.0,1020.0,Present
1617368447,19.9,51,594.0,40.0,1019.9,Present
1617368750,19.9,51,614.0,34.0,1020.0,Present
1617369052,19.9,51,607.0,50.0,1020.0,Present
1617369354,19.9,51,607.0,52.0,1020.0,Present
1617369657,19.8,51,607.0,49.0,1020.0,Present
1617369960,19.8,51,607.0,48.0,1020.0,Present
1617370262,19.9,51,611.0,52.0,1020.1,Present
1617370566,19.8,51,618.0,44.0,1020.0,Present
1617370869,19.9,51,605.0,42.0,1020.0,Present
1617371170,19.9,51,607.0,52.0,1020.0,Present
1617371473,19.9,51,598.0,52.0,1019.9,Present
1617371777,19.9,51,605.0,53.0,1019.9,Present
1617372079,19.9,51,598.0,49.0,1019.9,Present
1617372382,19.8,51,594.0,34.0,1019.9,Present
1617372684,19.9,51,631.0,33.0,1020.0,Present
1617372986,19.9,51,567.0,34.0,1019.9,Present
1617373289,19.8,51,594.0,40.0,1019.9,Present
1617373593,19.7,50,520.0,33.0,1019.7,Present
1617373895,19.5,50,496.0,33.0,1019.7,Present
1617374196,19.2,50,473.0,33.0,1019.8,Present
1617374505,19.0,50,462.0,33.0,1019.7,Present
1617374808,18.8,50,444.0,33.0,1019.7,Present
1617375109,18.7,50,444.0,33.0,1019.6,Present
1617375412,18.6,50,434.0,33.0,1019.7,Present
1617375713,18.5,50,416.0,33.0,1019.7,Present
1617376015,18.5,50,398.0,33.0,1019.6,Present
1617376316,18.4,50,398.0,33.0,1019.7,Present
1617376619,18.4,50,371.0,33.0,1019.6,Present
1617376920,18.3,50,371.0,33.0,1019.6,Present
1617377222,18.3,50,363.0,34.0,1019.7,Present
1617377523,18.3,50,363.0,34.0,1019.6,Present
1617377826,18.2,50,354.0,33.0,1019.5,Present
1617378128,18.2,50,384.0,34.0,1019.5,Present
1617378431,18.2,50,388.0,33.0,1019.5,Present
1617378733,18.2,50,392.0,34.0,1019.5,Present
1617379036,18.1,50,367.0,33.0,1019.5,Present
1617379339,18.1,50,358.0,33.0,1019.5,Present
1617379641,18.1,50,350.0,32.0,1019.5,Present
1617379944,18.1,50,366.0,32.0,1019.6,Present
1617380246,18.1,50,350.0,32.0,1019.6,Present
1617380549,18.1,50,358.0,32.0,1019.6,Present
1617380852,18.0,49,338.0,32.0,1019.5,Present
1617381154,18.0,49,342.0,32.0,1019.5,Present
1617381457,18.0,49,357.0,32.0,1019.6,Absent
1617381760,18.0,49,333.0,32.0,1019.6,Absent
1617382062,18.0,49,334.0,33.0,1019.6,Absent
1617382365,17.9,49,350.0,32.0,1019.6,Absent
1617382667,18.0,49,314.0,32.0,1019.6,Absent
1617382970,18.0,49,324.0,32.0,1019.7,Absent
1617383272,17.9,49,333.0,32.0,1019.8,Absent
1617383575,18.0,49,317.0,32.0,1019.7,Absent
1617383878,17.9,49,308.0,32.0,1019.8,Absent
1617384180,17.9,49,317.0,32.0,1019.9,Absent
1617384483,17.9,49,324.0,32.0,1019.8,Absent
1617384785,17.9,48,330.0,32.0,1019.9,Absent
1617385088,17.9,48,308.0,32.0,1019.9,Absent
1617385390,17.9,48,396.0,32.0,1020.0,Absent
1617385693,17.9,48,404.0,32.0,1020.0,Absent
1617385996,17.9,48,396.0,32.0,1020.0,Absent
1617386298,17.9,48,386.0,32.0,1020.1,Absent
1617386601,17.9,48,369.0,32.0,1020.1,Absent
1617386903,17.8,48,385.0,32.0,1020.2,Absent
1617387206,17.9,48,378.0,32.0,1020.2,Absent
1617387508,17.8,48,372.0,32.0,1020.3,Absent
1617387811,17.8,48,403.0,32.0,1020.3,Absent
1617388113,17.8,48,403.0,32.0,1020.3,Absent
1617388416,17.8,48,385.0,32.0,1020.5,Absent
1617388719,17.8,48,385.0,32.0,1020.5,Absent
1617389021,17.7,48,381.0,32.0,1020.8,Absent
1617389328,17.8,48,377.0,32.0,1020.8,Absent
1617389634,17.8,48,381.0,32.0,1020.9,Absent
1617389941,17.7,47,368.0,32.0,1020.9,Absent
1617390248,17.7,47,385.0,33.0,1021.0,Absent
1617390554,17.7,47,377.0,32.0,1021.0,Absent
1617390861,17.7,47,385.0,32.0,1021.1,Absent
1617391168,17.7,47,377.0,32.0,1021.2,Absent
