"time","Temperature","Humidity","CO2","Noise","Pressure"
1617291883,0.335846453905106,-0.410089234894823,-0.18797393143177,-0.311898797750473,-0.0676521137356758
1617292185,0.335846453905106,-0.410090767707501,-0.246145442128181,-0.0918521657586098,-0.0676521137356758
1617292488,0.336127654561421,-0.410092353820801,-0.18797393143177,-0.151297915361337,-0.0676521137356758
1617292791,0.336107313399637,-0.410092326712517,-0.17732662113204,-0.151658496784893,-0.0822923704981804
1617293093,0.335846453905106,-0.410092353820801,-0.164105766146474,-0.0918521657586098,-0.0676521137356758
1617293396,0.335846453905106,-0.410092353206673,-0.150884911160909,-0.311898797750473,-0.0676521137356758
1617293699,0.335846453905106,-0.410092353508489,-0.129802420735359,-0.245532270021366,-0.0639920504763722
1617294001,0.335905976030789,-0.410092353820801,-0.246145442128181,-0.311898797750473,-0.0603319872170687
1617294304,0.335846453905106,-0.410092353815463,-0.129802420735359,-0.12541247638167,-0.0566719239577651
1617294607,0.335846453905106,-0.410092353820801,-0.197597711796463,0.128194451332092,-0.0530118606984615
1617294910,0.335846453905106,-0.41009235382068,-0.254565949305491,-0.113322860073175,-0.0530118606984615
1617295212,0.335874151437281,-0.410092353820739,-0.311534186814519,-0.217667395349743,-0.0530118606984615
1617295515,0.335868396709295,-0.410092353820801,-0.366963177919388,-0.531945407390594,-0.0530118606984615
1617295817,0.335846453905106,-0.410092353820801,-0.456457823514938,0.128194451332092,-0.0530118606984615
1617296120,0.335846453905106,-0.410092353820801,-0.389744788903348,-0.20364775166459,-0.0530118606984615
1617296423,0.335815324139539,-0.410092353820801,-0.32669061422348,-0.311898797750473,-0.0530118606984615
1617296725,0.335808004331899,-0.410092353820801,-0.366963177919388,-0.531945407390594,-0.0676521137356758
1617297028,0.335846453905106,-0.410092353820801,-0.295367479324341,-0.531945407390594,-0.0676521137356758
1617297331,0.335802396089233,-0.410092353820801,-0.333297528142804,-0.257211358976478,-0.0530118606984615
1617297634,0.335846453905106,-0.410092353820801,-0.366963177919388,0.128194451332092,-0.0676521137356758
1617297936,0.335846453905106,-0.410092353820801,-0.366963177919388,-0.311898797750473,-0.0603319872170687
1617298239,0.335846453905106,-0.410092353820801,-0.32669061422348,-0.308338137851186,-0.0530118606984615
1617298542,0.335401768513893,-0.410092353820801,-0.366963177919388,-0.369280158890585,-0.0530118606984615
1617298845,0.335175116448527,-0.410092353820801,-0.388286956482869,-0.430222179929983,-0.0530118606984615
1617299147,0.335135586759847,-0.410092353820801,-0.416185230016708,-0.531945407390594,-0.0530118606984615
1617299451,0.335320378423988,-0.410092353820801,-0.354562633926025,-0.531945407390594,-0.0530118606984615
1617299753,0.335846453905106,-0.410092353820801,-0.295367479324341,-0.311898797750473,-0.0530118606984615
1617300055,0.335846453905106,-0.410092353820801,-0.287454879868797,-0.531945407390594,-0.0530118606984615
1617300358,0.335846453905106,-0.410092353820794,-0.27746856212616,-0.490552811356616,-0.0530118606984615
1617300660,0.350400070692478,-0.410092353820801,-0.246145442128181,-0.531945407390594,-0.0530118606984615
1617300963,0.363301104182341,-0.410092353820413,-0.258859325618631,-0.439283084939702,-0.0530118606984615
1617301266,0.378117680549622,-0.410092353820801,-0.268852678441324,-0.311898797750473,-0.0530118606984615
1617301569,0.378117680549622,-0.410092353798089,-0.27746856212616,-0.443898133888077,-0.04813177511096
1617301871,0.335846453905106,-0.410092353820801,-0.307783052478308,-0.531945407390594,-0.0432516895234585
1617302174,0.335846453905106,-0.410092353820801,-0.336720073692597,-0.531945407390594,-0.038371603935957
1617302476,0.335846453905106,-0.410092353820801,-0.371437907218933,-0.514044358274378,-0.038371603935957
1617302779,0.335846453905106,-0.410091139066332,-0.315093393771986,-0.531945407390594,-0.038371603935957
1617303083,0.335846453905106,-0.410092353820801,-0.259569644927979,-0.531945407390594,-0.0237313471734524
1617303385,0.335846453905106,-0.410021252004722,-0.28217913430543,-0.531945407390594,-0.038371603935957
1617303688,0.335846453905106,-0.410092353820801,-0.299828575973777,0.348241060972214,-0.0237313471734524
1617303991,0.335846453905106,-0.410092353820801,-0.340114802122116,0.381415320598189,-0.0237313471734524
1617304292,0.378117680549622,-0.28009220957756,-0.0238146851398997,0.590138705652211,-0.0090910904109478
1617304595,0.378117680549622,-0.281789463883129,0.269848647362324,0.798862090706233,-0.00177096202969551
1617304897,0.403148506799789,-0.28009220957756,0.563780963420868,0.568287670612335,0.00554916635155678
1617305200,0.42038893699646,-0.253597925542992,0.853476111307595,1.92335580773003,0.00554916635155678
1617305504,0.504931390285492,-0.227922932014942,1.14344024275064,3.64894032478333,0.00554916635155678
1617305580,0.462660163640976,-0.202247938486891,1.42740416526794,2.45150583228414,0.0201894231140614
1617305882,0.504931390285492,-0.176572944958841,1.82118046283722,2.06388552486847,0.0250695087015629
1617306097,0.54720264673233,-0.15009206533432,1.96803787862782,1.6762652174528,0.0299495942890644
1617306401,0.54539723254957,-0.15009206533432,2.16126012802124,1.00838088989258,0.0348296798765659
1617306704,0.54720264673233,-0.086042759168285,1.87040257453918,1.22842752933502,0.0494699366390705
1617307006,0.54720264673233,-0.0200919285416603,1.52611345061001,1.61463295885721,0.0494699366390705
1617307309,0.54720264673233,-0.0749369468295141,1.1947181224823,1.88856744766235,0.0641101896762848
1617307612,0.589473903179169,-0.125790886616276,0.744715475617802,2.10861396789551,0.0494699366390705
1617307914,0.58776395395859,-0.176644826403038,0.290822327136993,2.5487072467804,0.0641101896762848
1617308218,0.589473903179169,-0.2274987661898,0.0168216920958733,2.38856280333196,0.0641101896762848
1617308521,0.589473903179169,-0.28009220957756,-0.27746856212616,2.5487072467804,0.0641101896762848
1617308823,0.54720264673233,-0.28009220957756,-0.432038749051084,2.10861396789551,0.0787504464387894
1617309126,0.550667021830217,-0.28009220957756,-0.595478633629508,1.88856744766235,0.0933907032012939
1617309428,0.549089266447018,-0.28009220957756,-0.758918518207931,1.82397519322776,0.0933907032012939
1617309731,0.54720264673233,-0.345092249183958,-0.930779337882996,1.88856744766235,0.0933907032012939
1617310035,0.54720264673233,-0.410092353820801,-0.966577172279358,1.29972638066655,0.0933907032012939
1617310337,0.547238168827249,-0.410092353820801,-1.06949603557587,0.891917175239654,0.100710831582546
1617310639,0.547228254138571,-0.410092353820801,-1.09634447097778,0.484107969812755,0.108030959963799
1617310942,0.54720264673233,-0.410092353820801,-1.04264760017395,-0.0918521657586098,0.108030959963799
1617311245,0.54720264673233,-0.410092313624368,-1.01579928398132,-0.0608726177092023,0.108030959963799
1617311547,0.54720264673233,-0.410092353820801,-0.988950848579407,-0.19804399980426,0.108030959963799
1617311851,0.547240126757328,-0.410092353134056,-0.891056530296329,-0.335215381899318,0.108030959963799
1617312153,0.547261006042287,-0.410092353820801,-0.787587940692902,-0.531945407390594,0.108030959963799
1617312455,0.547269780916712,-0.410092353820801,-0.85023421049118,-0.531945407390594,0.108030959963799
1617312758,0.547265140156752,-0.410092353820413,-0.791587848553951,-0.531945407390594,0.122671216726303
1617313062,0.547245772538555,-0.410092353820801,-0.738365888595581,-0.527444850528109,0.137311473488808
1617313364,0.54720264673233,-0.410092353820801,-0.7204669713974,-0.529246304115586,0.151951730251312
1617313667,0.54720264673233,-0.410092353820801,-0.541477739810944,-0.531945407390594,0.137311473488808
1617313969,0.54720264673233,-0.410092353820801,-0.501205146312714,-0.531404449983905,0.151951730251312
1617314272,0.547297872903633,-0.410092353820801,-0.563851356506348,-0.531945407390594,0.166591987013817
1617314574,0.547346840663819,-0.410092353820801,-0.501205146312714,-0.531945407390594,0.181232243776321
1617314876,0.547357033710586,-0.410092353820776,-0.384862124919891,-0.531681567037494,0.173912115395069
1617315179,0.547321248689713,-0.410092353820801,-0.43408414721489,-0.531541873045427,0.166591987013817
1617315483,0.54720264673233,-0.410092353820801,-0.416185230016708,-0.531945407390594,0.181232243776321
1617315785,0.547275136599515,-0.410092353820801,-0.348059950970583,-0.531945407390594,0.195872500538826
1617316088,0.54720264673233,-0.410092353820801,-0.27746856212616,-0.526867770839107,0.210512757301331
1617316390,0.54720264673233,-0.41009231363537,-0.299842208623886,-0.531945407390594,0.217832885682583
1617316692,0.548674071094081,-0.410092353820801,-0.315514383657233,-0.505988516922432,0.225153014063835
1617316995,0.549780769586385,-0.410092353820801,-0.331165343523026,-0.531945407390594,0.232473142445087
1617317297,0.550650466327263,-0.410092353820801,-0.349064260721207,-0.531945407390594,0.23979327082634
1617317600,0.551219646226958,-0.410092353820801,-0.349064260721207,0.128194451332092,0.23979327082634
1617317904,0.551424794195714,-0.345092281720418,-0.355390510265901,-0.182382972940398,0.232473142445087
1617318206,0.551202395143774,-0.28009220957756,-0.361385663916917,-0.260150376810578,0.225153014063835
1617318508,0.550488933981383,-0.28009220957756,-0.367380817567933,-0.337917780680758,0.232473142445087
1617318811,0.549220895618784,-0.28009220957756,-0.371437907218933,-0.415685184550939,0.23979327082634
1617319113,0.54720264673233,-0.280093424851459,-0.406024383900555,-0.531945407390594,0.254433512687683
1617319416,0.54562389953856,-0.28009220957756,-0.438558876514435,-0.509266051680593,0.254433512687683
1617319719,0.54720264673233,-0.280092230340172,-0.478831470012665,-0.531945407390594,0.254433512687683
1617320022,0.504931390285492,-0.28009220957756,-0.420659959316254,-0.531945407390594,0.254433512687683
1617320325,0.54720264673233,-0.28009220957756,-0.442531015638187,-0.531945407390594,0.254433512687683
1617320627,0.504931390285492,-0.28009220957756,-0.456457823514938,-0.531431525721146,0.254433512687683
1617320929,0.504931390285492,-0.280092209578237,-0.528053522109985,-0.531642654339477,0.254433512687683
1617321232,0.482893190229836,-0.280092209578141,-0.492033174897029,-0.531945407390594,0.254433512687683
1617321536,0.462660163640976,-0.280092209578045,-0.460932552814484,-0.531945407390594,0.23979327082634
1617321838,0.444855066978516,-0.280092209577949,-0.45670961815242,-0.531945407390594,0.254433512687683
1617322140,0.42038893699646,-0.280092209577852,-0.450780436380282,-0.53193975289471,0.254433512687683
1617322443,0.462660163640976,-0.280092209577756,-0.443033635616302,-0.531945407390594,0.254433512687683
1617322745,0.450862095535768,-0.28009220957766,-0.460932552814484,-0.531943861390804,0.254433512687683
1617323048,0.444409053430619,-0.28009220957756,-0.532528221607208,-0.531944310268063,0.269073784351349
