time,Temperature,Humidity,CO2,Noise,Pressure
1617278565,0.12449023872613907,-0.2800922095775604,-0.7741637229919434,,0.15195173025131226
1617278868,0.12449023872613907,-0.2800922095775604,-0.7920626997947693,2.5487072467803955,0.15195173025131226
1617279171,,-0.2800922095775604,-0.7741637229919434,2.5487072467803955,0.15195173025131226
1617279473,,-0.2800922095775604,-0.7741637229919434,2.5487072467803955,
1617279776,0.12449023872613907,-0.2800922095775604,-0.8547089099884033,2.988800525665283,
1617280078,0.12449023872613907,-0.15009206533432007,-0.7473153471946716,2.988800525665283,
1617280381,0.16676148772239685,-0.2800922095775604,-0.6891438364982605,,0.1226712167263031
1617280684,0.20903272926807404,,-0.5728008151054382,,0.10803095996379852
1617280986,0.20903272926807404,,-0.5101546049118042,,
1617281288,0.16676148772239685,-0.15009206533432007,,2.328660726547241,
1617281591,,-0.15009206533432007,-0.5325282216072083,1.4484741687774658,0.09339070320129395
1617281894,0.20903272926807404,-0.15009206533432007,,,0.09339070320129395
1617282197,0.20903272926807404,-0.15009206533432007,,-0.09185216575860977,0.09339070320129395
1617282500,0.2513039708137512,-0.15009206533432007,-0.3311653435230255,-0.09185216575860977,
1617282802,0.2513039708137512,-0.15009206533432007,-0.3759126365184784,-0.311898797750473,
1617283105,,,,-0.311898797750473,0.06411018967628479
1617283408,0.2513039708137512,-0.15009206533432007,-0.28194329142570496,-0.09185216575860977,0.07875044643878937
1617283710,0.2513039708137512,,-0.3311653435230255,-0.311898797750473,0.07875044643878937
1617284013,0.2513039708137512,-0.15009206533432007,,-0.311898797750473,0.07875044643878937
1617284315,0.2513039708137512,,-0.3759126365184784,-0.311898797750473,0.06411018967628479
1617284618,0.2513039708137512,-0.2800922095775604,-0.3311653435230255,-0.311898797750473,0.04946993663907051
1617284921,0.2513039708137512,-0.2800922095775604,-0.39381158351898193,-0.09185216575860977,
1617285224,0.2513039708137512,-0.2800922095775604,-0.2595696449279785,,0.03482967987656593
1617285526,,-0.2800922095775604,-0.2998422086238861,,0.04946993663907051
1617285829,,-0.2800922095775604,-0.24167071282863617,,0.03482967987656593
1617286132,0.2935751974582672,,-0.28194329142570496,-0.311898797750473,0.005549166351556778
1617286434,0.2935751974582672,-0.2800922095775604,-0.24167071282863617,-0.311898797750473,
1617286737,0.2935751974582672,-0.2800922095775604,-0.17007499933242798,0.12819445133209229,0.005549166351556778
1617287040,0.2935751974582672,,,,-0.0090910904109478
1617287342,0.2935751974582672,-0.2800922095775604,-0.28194329142570496,-0.311898797750473,0.005549166351556778
1617287645,0.2935751974582672,-0.2800922095775604,-0.3714379072189331,,0.020189423114061356
1617287948,,,,,-0.0090910904109478
1617288250,0.2935751974582672,-0.2800922095775604,-0.24167071282863617,1.6685208082199097,-0.0090910904109478
1617288553,0.2935751974582672,-0.2800922095775604,-0.15217608213424683,1.6685208082199097,-0.023731347173452377
1617288856,0.2935751974582672,-0.2800922095775604,,1.8885674476623535,-0.023731347173452377
1617289159,0.3358464539051056,-0.2800922095775604,-0.07610564678907394,,-0.023731347173452377
1617289461,0.2935751974582672,-0.2800922095775604,,-0.311898797750473,-0.038371603935956955
1617289764,0.3358464539051056,,-0.05373198539018631,0.12819445133209229,
1617290066,,-0.2800922095775604,-0.0940045714378357,-0.311898797750473,-0.05301186069846153
1617290369,0.2935751974582672,,-0.1298024207353592,-0.311898797750473,
1617290672,0.3358464539051056,-0.2800922095775604,-0.23719598352909088,-0.311898797750473,-0.05301186069846153
1617290974,0.3358464539051056,-0.4100923538208008,-0.11637822538614273,,-0.06765211373567581
1617291277,,-0.4100923538208008,-0.20587284862995148,-0.311898797750473,
1617291580,0.2935751974582672,-0.4100923538208008,,-0.09185216575860977,-0.05301186069846153
1617291883,0.3358464539051056,-0.4100923538208008,,,-0.06765211373567581
1617292185,,-0.4100923538208008,,-0.09185216575860977,-0.06765211373567581
1617292488,0.3358464539051056,,-0.18797393143177032,0.12819445133209229,-0.06765211373567581
1617292791,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,0.34824106097221375,-0.08229237049818039
1617293093,0.3358464539051056,-0.4100923538208008,-0.2550949156284332,-0.09185216575860977,-0.06765211373567581
1617293396,0.3358464539051056,-0.4100923538208008,-0.23719598352909088,-0.311898797750473,-0.06765211373567581
1617293699,0.3358464539051056,,,-0.09185216575860977,
1617294001,0.3358464539051056,,-0.24614544212818146,-0.311898797750473,
1617294304,0.3358464539051056,-0.4100923538208008,-0.1298024207353592,0.12819445133209229,
1617294607,0.3358464539051056,-0.4100923538208008,-0.0940045714378357,0.12819445133209229,-0.05301186069846153
1617294910,0.3358464539051056,-0.4100923538208008,,-0.5319454073905945,-0.05301186069846153
1617295212,0.3358464539051056,-0.4100923538208008,-0.3266906142234802,-0.311898797750473,-0.05301186069846153
1617295515,,-0.4100923538208008,-0.3669631779193878,-0.5319454073905945,-0.05301186069846153
1617295817,,,-0.45645782351493835,,-0.05301186069846153
1617296120,0.3358464539051056,-0.4100923538208008,-0.4161852300167084,0.12819445133209229,
1617296423,0.3358464539051056,-0.4100923538208008,-0.3266906142234802,-0.311898797750473,
1617296725,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,,-0.06765211373567581
1617297028,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,-0.5319454073905945,-0.06765211373567581
1617297331,0.3358464539051056,,,,-0.05301186069846153
1617297634,0.3358464539051056,,,,-0.06765211373567581
1617297936,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,,-0.05301186069846153
1617298239,,-0.4100923538208008,-0.3266906142234802,,
1617298542,0.3358464539051056,-0.4100923538208008,-0.3669631779193878,,-0.05301186069846153
1617298845,0.3781176805496216,-0.4100923538208008,-0.3669631779193878,-0.5319454073905945,-0.05301186069846153
1617299147,,,-0.4161852300167084,-0.5319454073905945,-0.05301186069846153
1617299451,0.3358464539051056,-0.4100923538208008,-0.3043169379234314,-0.5319454073905945,-0.05301186069846153
1617299753,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,-0.311898797750473,-0.05301186069846153
1617300055,0.3358464539051056,-0.4100923538208008,-0.23719598352909088,-0.5319454073905945,-0.05301186069846153
1617300358,0.3358464539051056,,,,-0.05301186069846153
1617300660,0.3358464539051056,-0.4100923538208008,-0.24614544212818146,,
1617300963,0.3781176805496216,-0.4100923538208008,-0.27746856212615967,-0.5319454073905945,-0.05301186069846153
1617301266,0.3781176805496216,,-0.3311653435230255,-0.311898797750473,
1617301569,0.3781176805496216,-0.4100923538208008,-0.27746856212615967,-0.5319454073905945,-0.038371603935956955
1617301871,0.3358464539051056,-0.4100923538208008,-0.21929705142974854,-0.5319454073905945,-0.038371603935956955
1617302174,0.3358464539051056,-0.4100923538208008,-0.2953674793243408,,-0.038371603935956955
1617302476,0.3358464539051056,,-0.3714379072189331,-0.5319454073905945,-0.038371603935956955
1617302779,0.3358464539051056,-0.4100923538208008,-0.3311653435230255,-0.5319454073905945,-0.038371603935956955
1617303083,0.3358464539051056,-0.4100923538208008,-0.2595696449279785,,-0.023731347173452377
1617303385,0.3358464539051056,-0.4100923538208008,,-0.5319454073905945,-0.038371603935956955
1617303688,0.3358464539051056,,-0.34906426072120667,0.34824106097221375,-0.023731347173452377
1617303991,0.3358464539051056,,-0.3401148021221161,1.0083808898925781,-0.023731347173452377
1617304292,0.3781176805496216,-0.2800922095775604,-0.1924486607313156,,-0.0090910904109478
1617304595,0.3781176805496216,-0.2800922095775604,0.26844868063926697,1.228427529335022,0.005549166351556778
1617304897,0.42038893699645996,-0.2800922095775604,,0.5682876706123352,0.005549166351556778
1617305200,0.42038893699645996,-0.2800922095775604,1.0336277484893799,1.6685208082199097,0.020189423114061356
1617305504,,-0.2800922095775604,1.293162226676941,3.648940324783325,
1617305580,,,1.4274041652679443,3.648940324783325,0.020189423114061356
1617305882,,-0.15009206533432007,1.8211804628372192,0.5682876706123352,0.020189423114061356
1617306097,0.5472026467323303,-0.15009206533432007,1.9822708368301392,-0.311898797750473,
1617306401,,-0.15009206533432007,2.1612601280212402,1.0083808898925781,
1617306704,0.5472026467323303,-0.15009206533432007,1.8704025745391846,1.228427529335022,0.04946993663907051
1617307006,,-0.02009192854166031,1.7988067865371704,1.8885674476623535,
1617307309,0.5472026467323303,-0.02009192854166031,1.1947181224822998,1.8885674476623535,
1617307612,0.5894739031791687,-0.02009192854166031,0.769618570804596,2.108613967895508,0.04946993663907051
1617307914,0.5894739031791687,-0.15009206533432007,0.2908223271369934,2.5487072467803955,0.06411018967628479
1617308218,,-0.15009206533432007,,2.5487072467803955,0.06411018967628479
1617308521,0.5894739031791687,-0.2800922095775604,-0.27746856212615967,2.5487072467803955,0.06411018967628479
1617308823,0.5472026467323303,-0.2800922095775604,-0.5012051463127136,2.108613967895508,0.07875044643878937
1617309126,,,-0.7204669713973999,1.8885674476623535,0.09339070320129395
1617309428,0.5472026467323303,-0.2800922095775604,-0.8681331276893616,2.328660726547241,
1617309731,0.5472026467323303,-0.2800922095775604,-0.9307793378829956,1.8885674476623535,0.09339070320129395
1617310035,0.5472026467323303,-0.4100923538208008,,1.8885674476623535,0.09339070320129395
1617310337,,-0.4100923538208008,-1.0694960355758667,1.8885674476623535,
1617310639,,,-1.0963444709777832,1.6685208082199097,0.10803095996379852
1617310942,0.5472026467323303,,-1.0426476001739502,-0.09185216575860977,0.09339070320129395
1617311245,0.5472026467323303,-0.4100923538208008,-1.0157992839813232,,0.09339070320129395
1617311547,,-0.4100923538208008,,-0.5319454073905945,
1617311851,0.5472026467323303,-0.4100923538208008,-0.9307793378829956,-0.5319454073905945,0.10803095996379852
1617312153,0.5472026467323303,-0.4100923538208008,-0.7875879406929016,-0.5319454073905945,
1617312455,,-0.4100923538208008,-0.8502342104911804,,0.10803095996379852
1617312758,0.5472026467323303,,,-0.5319454073905945,
1617313062,,-0.4100923538208008,,-0.5319454073905945,
1617313364,0.5472026467323303,-0.4100923538208008,-0.7204669713973999,,0.15195173025131226
1617313667,0.5472026467323303,-0.4100923538208008,-0.5414777398109436,-0.5319454073905945,0.13731147348880768
1617313969,0.5472026467323303,-0.4100923538208008,-0.5012051463127136,-0.5319454073905945,0.16659198701381683
1617314272,,-0.4100923538208008,-0.5638513565063477,-0.5319454073905945,0.16659198701381683
1617314574,,-0.4100923538208008,,-0.5319454073905945,0.1812322437763214
1617314876,0.5472026467323303,-0.4100923538208008,-0.38486212491989136,-0.5319454073905945,0.1812322437763214
1617315179,,-0.4100923538208008,-0.4340841472148895,-0.5319454073905945,0.16659198701381683
1617315483,,-0.4100923538208008,-0.4161852300167084,-0.5319454073905945,0.195872500538826
1617315785,0.5472026467323303,,-0.3266906142234802,-0.5319454073905945,
1617316088,0.5472026467323303,,-0.27746856212615967,-0.5319454073905945,0.21051275730133057
1617316390,0.5472026467323303,-0.4100923538208008,-0.2998422086238861,-0.5319454073905945,0.22515301406383514
1617316692,0.5472026467323303,-0.4100923538208008,-0.2595696449279785,-0.5319454073905945,
1617316995,0.5472026467323303,-0.4100923538208008,-0.3311653435230255,-0.5319454073905945,
1617317297,0.5472026467323303,,-0.34906426072120667,-0.5319454073905945,0.23979327082633972
1617317600,,-0.4100923538208008,-0.34906426072120667,,0.23979327082633972
1617317904,0.5472026467323303,-0.4100923538208008,-0.4385588765144348,-0.5319454073905945,0.23979327082633972
1617318206,0.5472026467323303,,,-0.311898797750473,0.22515301406383514
1617318508,0.5472026467323303,-0.2800922095775604,-0.42065995931625366,-0.5319454073905945,
1617318811,0.5472026467323303,-0.2800922095775604,-0.3714379072189331,-0.5319454073905945,0.23979327082633972
1617319113,0.5472026467323303,,,,0.2544335126876831
1617319416,0.5472026467323303,-0.2800922095775604,-0.4385588765144348,-0.5319454073905945,0.2544335126876831
1617319719,,-0.2800922095775604,,-0.5319454073905945,0.2544335126876831
1617320022,0.5049313902854919,-0.2800922095775604,-0.42065995931625366,-0.5319454073905945,
1617320325,0.5472026467323303,,-0.42065995931625366,-0.5319454073905945,0.2544335126876831
1617320627,0.5049313902854919,-0.2800922095775604,,,0.2544335126876831
1617320929,,-0.2800922095775604,-0.5280535221099854,-0.5319454073905945,0.2544335126876831
1617321232,0.46266016364097595,,-0.42513468861579895,-0.5319454073905945,0.2544335126876831
1617321536,0.46266016364097595,,-0.46093255281448364,-0.5319454073905945,0.23979327082633972
1617321838,,-0.2800922095775604,-0.5101546049118042,-0.5319454073905945,0.2544335126876831
1617322140,0.42038893699645996,-0.2800922095775604,-0.42513468861579895,-0.5319454073905945,
1617322443,0.46266016364097595,-0.2800922095775604,-0.4430336356163025,-0.5319454073905945,0.2544335126876831
1617322745,0.42038893699645996,-0.2800922095775604,-0.46093255281448364,-0.5319454073905945,0.2544335126876831
1617323048,0.42038893699645996,-0.2800922095775604,-0.5325282216072083,-0.5319454073905945,0.2690737843513489
1617323352,0.46266016364097595,-0.2800922095775604,,-0.5319454073905945,0.2690737843513489
1617323654,,-0.2800922095775604,,-0.5319454073905945,0.28371402621269226
1617323957,,,-0.46093255281448364,,0.2690737843513489
1617324259,0.42038893699645996,-0.2800922095775604,-0.3759126365184784,-0.5319454073905945,0.2690737843513489
1617324561,0.3781176805496216,-0.2800922095775604,-0.42513468861579895,-0.5319454073905945,
1617324864,0.42038893699645996,-0.2800922095775604,,-0.5319454073905945,0.2690737843513489
1617325167,0.3781176805496216,-0.2800922095775604,,,0.2544335126876831
1617325470,0.3781176805496216,,-0.5728008151054382,-0.5319454073905945,
1617325773,0.3781176805496216,,,-0.5319454073905945,0.2690737843513489
1617326075,0.3781176805496216,-0.2800922095775604,,-0.5319454073905945,0.2690737843513489
1617326377,0.3358464539051056,-0.2800922095775604,-0.42513468861579895,-0.5319454073905945,0.2544335126876831
1617326680,,-0.2800922095775604,,-0.5319454073905945,0.2544335126876831
1617326982,0.3781176805496216,-0.2800922095775604,-0.46093255281448364,-0.5319454073905945,0.2544335126876831
1617327285,0.3358464539051056,-0.2800922095775604,-0.5504271984100342,-0.5319454073905945,0.2544335126876831
1617327588,0.3358464539051056,-0.2800922095775604,-0.35353899002075195,-0.5319454073905945,0.2690737843513489
1617327891,0.3358464539051056,-0.2800922095775604,-0.5728008151054382,-0.5319454073905945,0.2544335126876831
1617328194,,,-0.5101546049118042,-0.5319454073905945,0.2544335126876831
1617328497,0.3358464539051056,,-0.4430336356163025,,0.2544335126876831
1617328799,0.3358464539051056,-0.15009206533432007,-0.5728008151054382,-0.5319454073905945,0.2544335126876831
1617329102,,-0.15009206533432007,-0.4430336356163025,-0.5319454073905945,0.2544335126876831
1617329405,0.3358464539051056,-0.15009206533432007,-0.46093255281448364,-0.5319454073905945,0.23979327082633972
1617329707,0.3358464539051056,,,-0.5319454073905945,0.2544335126876831
1617330010,,,,-0.5319454073905945,0.2544335126876831
1617330312,0.3358464539051056,,-0.5325282216072083,-0.5319454073905945,0.23979327082633972
1617330614,0.3358464539051056,-0.15009206533432007,,-0.5319454073905945,0.23979327082633972
1617330917,0.3358464539051056,-0.15009206533432007,,-0.5319454073905945,0.2544335126876831
1617331221,,-0.15009206533432007,-0.4027610421180725,-0.5319454073905945,0.2544335126876831
1617331523,0.3358464539051056,-0.15009206533432007,-0.46093255281448364,-0.5319454073905945,0.2544335126876831
1617331826,,,,-0.5319454073905945,0.2544335126876831
1617332128,0.2935751974582672,-0.15009206533432007,-0.42513468861579895,-0.5319454073905945,
1617332430,,-0.15009206533432007,,,0.2544335126876831
1617332733,0.3358464539051056,,-0.46093255281448364,,0.23979327082633972
1617333036,0.3358464539051056,-0.15009206533432007,,-0.5319454073905945,0.23979327082633972
1617333339,0.2935751974582672,,-0.5728008151054382,-0.5319454073905945,0.23979327082633972
1617333641,0.2935751974582672,-0.15009206533432007,-0.5101546049118042,-0.5319454073905945,0.23979327082633972
1617333944,0.2935751974582672,-0.15009206533432007,-0.5101546049118042,,0.22515301406383514
1617334247,0.2935751974582672,-0.15009206533432007,-0.5101546049118042,-0.5319454073905945,0.23979327082633972
1617334549,0.2935751974582672,-0.15009206533432007,-0.42513468861579895,-0.5319454073905945,0.22515301406383514
1617334852,0.2935751974582672,-0.15009206533432007,-0.5056798458099365,-0.5319454073905945,
1617335154,,-0.15009206533432007,-0.5101546049118042,-0.5319454073905945,0.23979327082633972
1617335456,0.2935751974582672,-0.15009206533432007,-0.5504271984100342,,0.22515301406383514
1617335759,,-0.15009206533432007,-0.5504271984100342,-0.5319454073905945,0.22515301406383514
1617336062,0.2935751974582672,,,-0.5319454073905945,0.23979327082633972
